,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
25,0.8706634737761196,1897,0.8441501182912662,1951,0.9506199665278551,1858,0.9393623467900625,1753,0.8965961304534629,1983,0.9197001423750758,1841,0.8371767360846538,1946
26,0.8833943999782716,1879,0.8313228039727673,1977,0.8901847359867378,1887,0.9876880782225483,1927,0.8568950345170945,1905,0.8200841635065501,1932,0.8617510563480185,1915
27,0.8629234544836876,1896,0.8491757547197544,2005,0.9505052775156329,1858,0.9956722398238627,1786,0.8041411638101432,2006,0.9976892520721619,1795,0.8300660072012832,2020
28,0.8236004776179479,1971,0.7741074316322086,2031,0.8431652121477998,1892,0.8094144133054129,1862,0.8797042260473628,1971,0.9308072090367823,1939,0.8636164494288949,1918
29,0.9108332393082154,1883,0.9278283784193536,1940,0.8422388288947187,1953,0.8488164940613828,1956,0.8704005687611851,1979,0.8241260269884025,2041,0.7870440970262402,1973
30,0.8108588092943799,1977,0.822549383072519,1991,0.8130285425271101,1870,0.7896897001775574,1966,0.793241677622687,1960,0.9246272549494142,1896,0.8058464780103872,1965
31,0.9264967180830854,1936,0.8406873481219018,1948,0.8782852568207068,1945,0.8439498500641126,1946,1.0282624636182616,1864,0.7615303802384724,1925,0.7576087924270554,1968
32,0.8872976709474102,2000,0.8281070294726836,1909,0.8180415188246034,1934,0.8016737633731968,1950,0.8166677946594829,1975,0.8062603615961891,1934,0.8125065776045107,1923
33,0.8515491132811387,1937,0.8670330831057502,1925,0.8003424423190054,1979,0.8471499405258492,1938,0.8321444783480751,1968,0.869979929080701,1999,0.7565466686611986,1938
34,0.926857483424913,1966,0.930034422723166,1858,0.7345978823372133,2027,0.7948735049053022,1981,0.8523250243241345,1982,0.9589233823240133,1823,0.8057445961057903,1980
35,0.7943294444977803,1944,0.8468608094311203,1858,0.7954704352318261,1947,0.8959592017522178,1878,0.8431748079472022,1972,0.8221265423100825,1920,0.8089798081344421,1976
36,0.8810274660629196,1884,0.8125595984201721,1957,0.8193360858448738,1962,0.9201371744626838,1967,0.8450219065407026,1967,0.8151892901421949,1915,0.7779016959766772,1994
37,0.7363801244615383,1905,0.8642650068621239,1871,0.7868220911881438,1979,0.892496138869006,1920,0.8040958002455332,1928,0.8609943539478236,1937,0.8547878859708442,1989
38,0.7539099866322263,1992,0.8003278119004443,1988,0.7875589782379494,1973,1.0079220722396292,1847,0.835617679544302,1923,0.8593445396820575,1830,1.0189512169655703,1955
39,0.8247782976869095,1969,0.8886411008781652,1933,0.8177154527816773,1936,0.8139511097377696,2011,0.7306169530908305,2040,0.8842494812075985,1908,0.7898844512714679,1956
40,0.7329473647287624,2001,0.9785879364736065,1964,0.8359675301927857,1911,0.7918333494987354,2010,0.786218731864967,2042,0.7989509166683783,1964,0.8050032071830517,1973
41,0.8092453837845207,1986,0.9310066856617504,1942,1.0219697513244934,1959,0.8182159614839443,1970,0.7871100143861156,1966,0.8422464063899403,1922,0.7669612815813048,2012
42,0.9091645387027179,1986,0.8249564168883305,1918,0.8458892920177499,1864,0.8193612421311979,2007,0.7854504214578172,1994,0.9596502446446243,1793,0.8145605192853443,1957
43,0.8271201437975496,1977,0.8581630435706528,1939,0.8644916887769217,1874,0.8630079734128602,1880,0.8530889312357368,1951,0.7963527935640902,1959,0.7356020814658348,2037
44,0.8490539052820554,1966,0.8574042916148235,1976,0.8387339350478125,1961,0.8303549271346473,1978,0.8554769334604235,2007,0.7852680970350788,1899,0.7781945320788134,1991
45,0.7736188982803791,1941,0.8973312913727433,1952,0.8711940868950171,2019,0.8678355000927963,1930,0.9518215560472123,2004,0.9701339248551751,1858,0.8146488632348309,1968
46,0.8995206644593575,1853,1.0764491972259522,1916,0.7567622761367349,2003,0.8711978962939972,1880,0.8416855022729028,1973,0.7558969601516902,1968,0.771297243254711,1967
47,0.8984381256354235,1916,0.9231909906485193,1907,0.793008024688516,2007,0.909682967067436,1941,0.9302615230011443,1920,0.7957322358344686,1865,0.7794431527643039,2056
48,0.8271929700555947,1918,0.9453704032630671,1982,0.836427040412706,1975,0.8080042030171107,1958,0.829040802350748,1960,0.8632400779342887,2014,0.7513771681608086,1974
49,0.8833996967588876,1995,0.792145668074089,2010,0.7928629856335986,1992,0.8830182143655426,1811,0.7655236443372386,2029,0.8339428967860071,1949,0.8208745899378587,1906
50,0.8303288046259856,1981,0.7709316335144273,2016,0.8691162149245982,1931,0.7744173776843751,1960,0.9007842597333786,1969,0.8025308924708079,2014,0.759703240911281,1975
51,0.8154201622715893,1900,0.7856560381506139,2037,0.7708643001272277,2018,0.9901080175068645,1895,0.7695358244915989,1963,0.8368948288550434,1941,0.8790406199633645,1939
52,0.7984037579526545,1922,1.00001478236562,1870,0.911746934324067,1873,0.9693350651855969,1862,0.8102941877992799,2037,0.8169526456577314,1881,0.9111783202342603,1854
53,0.7609418070111743,1907,0.8616415890096614,1997,0.7915890698645344,1876,0.9121997925198638,1952,0.7100556330511799,1967,0.807530046323401,1983,0.8070159259604917,2037
54,0.7958169639070364,1830,0.9543458357840229,1997,0.7883761191884812,1912,0.8419263727401988,1970,0.7261452523271269,1945,0.8586451258062653,2002,0.8124561240867183,1901
55,0.8629370480300494,1920,0.7824957904022157,1971,0.8085840253324882,1953,0.8209849214949888,1945,0.7580185037928904,1993,0.9278916090077095,2031,0.877664931533313,1979
56,0.8002498785850167,1930,0.8330275474148428,1965,0.8377497320717201,1922,0.8504072439895436,1950,0.7452736502590162,2035,0.7619938132738224,1966,0.8607246525728659,1957
57,0.8461636076374418,1845,0.9065545851373668,2001,0.8356925251330878,1952,0.7761785399258778,1925,0.7820577699312807,1950,0.9083728297343124,1944,0.827269099272509,1987
58,0.7279422965738622,2030,0.8630659044768321,1974,0.8237567339025527,1948,0.953594940930133,1826,0.8811827136182616,1927,0.8438474603721421,1924,0.8255029078158833,1954
59,0.7798562860997384,1981,0.842685168034819,1963,0.8250602687261813,1967,0.7727150680212587,1902,0.7282439991237297,1963,0.8093736646221223,1998,0.9176816583322833,1987
60,0.7528769791380708,1999,0.8784592443970446,1977,0.7707640426639493,1999,0.8488632680687669,2011,0.804067082547442,1924,0.8720818740720465,1845,0.8448906801725,1918
61,0.7833859709802616,2043,0.8404720546622912,1891,0.8560981091411833,1917,0.9476012131608677,1927,0.8378000315590765,1873,0.8815469557637433,1854,0.8303403441787535,1984
62,0.7612726170944195,1983,0.9436756650028566,1863,0.7816374586533557,1999,0.7747611546647539,2005,0.836355586082219,1998,0.8914287661822159,1877,0.8682756327355468,1930
63,0.8477030008085006,2006,0.9515543928955812,1930,0.885905799917126,1950,0.9157065127509114,1929,0.7912256302576156,1991,0.8790296757685809,1827,0.8687904203063654,1993
64,0.8401130002351211,1905,0.9272606639910177,1961,0.8828978127935725,1948,0.7854345938256881,1990,0.7962091374221549,2023,0.8254793476760354,1993,0.7662136320768611,1996
65,0.8133344503831841,1949,0.7513678895001735,2076,0.7722402562643765,1969,0.7329781411187181,1995,0.7141675668427825,1932,0.7797677404812073,1985,0.7944809750376755,2007
66,0.8402171478754769,1913,0.7968259563305619,1908,0.9098986587091262,1867,0.8980575717840752,1930,0.7351272953421288,1998,0.7732800767871261,2000,0.9519346894685053,1939
67,0.7712772573865743,1994,0.8629358811280926,1963,0.8269680346101019,1966,0.8092305502076097,1953,0.8477719435848031,1960,0.818416852885641,1935,0.8088273835571759,1921
68,0.8931155339598974,1937,0.9297609790839211,1888,0.801688854810876,1878,0.8236818372665673,1930,0.7451227453635357,1954,0.9528671174340939,1928,0.8196877856546373,1987
69,0.7670588562164605,2010,0.8328473732593835,1936,0.764422344261761,1981,0.8100520518132287,1951,0.8315531020842437,1841,0.8389309117573629,1979,0.8017732207073692,1948
70,0.7373101361555203,1974,0.8160290519666801,1996,0.8520640635033957,2001,0.7939035324597928,1959,0.8504517407768155,1798,0.7867578839726064,1832,0.8106268079110494,1969
71,0.8682018698998689,1880,0.8314379939679231,1943,0.7469781722685757,1972,0.8503139066982811,1938,0.8650410626914696,1983,0.7746551580472272,1955,0.8259090186857012,1949
72,0.7519353611526598,1949,0.8117953529246477,1964,0.9034728848416094,1981,0.8086242111493973,2028,0.8511052178421049,1843,0.8852605541731492,1989,0.7466025766566885,1985
73,0.8534119353997116,1977,0.9993367767516661,1984,0.855530788158836,1966,0.8987197540342391,1918,0.8041507229212044,1901,0.7590786445218166,2019,0.7805080096976524,1950
74,0.868601005665622,1994,0.8504412713509646,1957,0.9764463333835224,1859,0.7903481142268397,1995,0.813011058710504,2020,0.8522329744233903,1934,0.7071147135513248,1967
75,0.8155991637775553,2002,0.8205699871891434,1974,0.7682959969779727,1940,0.7948397747073687,2045,0.8112344929424192,1973,0.9243619272806659,1960,0.7638232585049349,1934
76,0.7561019583374143,1989,0.7611398342820095,2029,0.8488860684211829,1954,0.914249909034158,1897,0.8086954094809656,1944,0.912640065604795,1957,0.8516620102837809,1907
77,0.7814865124003699,2001,0.8244911134571424,1999,0.7998575370631285,1985,0.7821814051416123,1949,0.891530998955867,1840,0.7984670420977933,1920,0.7998025281674558,2007
78,0.8004283833646914,1921,0.9552736388521871,1981,0.7651810439938715,1967,0.6997707894977717,2019,0.8171133359171144,1931,0.9084912046620305,1958,0.8371529865202351,1921
79,0.7516115043887691,2017,0.8845630314580291,1836,0.8395139945502318,1946,0.7578912433592612,1992,0.831134725087027,2000,0.7985003066409796,1964,0.8105705020142446,1895
80,0.8283612660103168,1946,0.8691269291871233,1928,0.8637723499470823,1932,0.7769068032016054,1871,0.7697548339636147,2049,0.7693559431745495,1944,0.7631280361805297,1984
81,0.8582251869530765,2014,0.7498810780023117,1895,0.7930146487140801,2054,0.784437441324778,1981,0.83507558802164,1972,0.8144873394664807,1963,0.8509475516157675,2004
82,0.8702238283383158,2009,0.8555143387409336,1934,0.7561870538032094,2022,0.7820736421420177,1978,0.7535896417079082,2031,0.882700619419654,1940,0.8703473429298048,1910
83,0.8508650212415494,2003,0.8383941869672218,1990,0.8077258454413252,1996,0.7943665081805669,2053,0.8361303490920823,1997,0.8100547345079311,1900,0.7324822610150392,1955
84,0.8069017578484264,1932,0.8361765621929522,1985,0.8562683062881636,2000,0.7767281734888076,2035,0.822799136315621,1856,0.8459004703677583,1901,0.7633957902073186,1989
85,0.8353837483314591,1873,0.7693635058243308,1931,1.0139299377697448,1784,0.7833867105049424,1959,0.8872182500197461,1967,0.8589140112306948,1998,0.7254741613382921,1971
86,0.8096743484616497,1927,0.7873949835760661,1913,0.8099390337908072,1988,0.69854082535262,2003,0.7869899877560128,2050,0.8862277792394997,1884,0.7338349130081335,1985
87,0.824390874735733,1941,0.940156943192877,1982,0.9991637623215868,1885,0.7138982042013642,2041,0.892066330505715,1962,0.825424834811154,1950,0.7677000521395516,1935
88,0.7556102179953658,2022,0.8553099520421699,1879,0.787076903937513,2024,0.7716709519340725,1951,0.8509294871940832,1919,0.8220545411771324,1860,0.8800369979905748,1924
89,0.8378060648265461,1891,0.7968351772511315,1952,0.8154514263774071,2003,0.7889121927522427,1933,0.8057349947647237,1976,0.7921367436804595,1912,0.7606331955702259,1962
90,0.7674099864183294,2047,0.8386322964233572,1891,0.8377366683777322,1833,0.7661712582444236,1993,0.8351787571856597,2013,0.836810059001616,2000,0.8257535244536969,1890
91,0.7472221756311163,2043,0.9160533994266091,1875,0.8773266068255319,1923,0.8079543056565943,1982,0.8585285403332892,1862,0.8003574269487136,2068,0.7882345703824581,1975
92,0.7690912257474231,1963,0.8499089573575176,1957,0.7419627080835619,1975,0.7963188958840542,1984,0.788183020698311,1913,0.9187590815441371,1945,0.76717684700509,1905
93,0.7651042146880113,2027,0.808163561733265,2000,0.8076049762075893,2040,0.731477057626372,1950,0.8014862017541691,2014,0.7756880205468729,1951,0.7815400078430841,1985
94,0.795938592935408,1944,0.8370922334531625,1965,0.8329810951241722,1997,0.8204670261995072,1919,0.6939177421212853,2019,0.7894743926239888,1935,0.8347676013781145,1892
95,0.8443175515837928,1954,0.871526417773333,1844,0.7541380964016491,1979,0.8649416834778219,1869,0.8566689059887892,1922,0.8457564938933632,1921,0.7222962309123566,2053
96,0.7858318172498542,1938,0.8775526151649763,1917,0.8732589494641206,1885,0.8141481906897396,1927,0.7059622444901434,1992,0.8597485134719798,1971,0.7677870506042428,1988
97,0.9271073408523611,1934,0.8452426419950118,1888,0.7869771754896274,1967,0.7949210250710854,1969,0.7288312256176441,1944,0.8451018924674649,1967,0.8417309614033117,1920
98,0.7466312462656393,2000,0.8337501444837154,1866,0.739642137151799,2013,0.8034203574705792,1959,0.8139604819610298,1923,0.8797422820363078,1915,0.7627794393935701,1991
99,0.809917103689887,1957,0.8410133722595075,1935,0.7865805858124828,1967,0.849968917085174,1868,0.7309429090853722,1966,0.84232213536568,1898,0.9006232771232942,1908
100,0.9084350623290548,1779,0.7556019333611891,2022,0.8697915063352529,1948,0.8374877490789807,1946,0.7326759646526796,2045,0.793920675256007,1953,0.7957502567436638,1968
101,0.8632500918333996,1895,0.7578155027940755,2004,0.8725229770458938,1894,0.8265767952255634,1957,0.8086658867254374,2015,0.8230214213258318,1972,0.956922356240269,1971
102,0.8614781045416825,1953,0.9575866261842549,1922,0.8487268877451346,1953,0.7504379187904576,2001,0.8430644122136517,1897,0.8080925221176738,1880,0.7856867947612624,1919
103,0.9282656046905888,1933,0.8267528075418924,1872,0.8611056867852814,1925,0.8130210429699198,1970,0.8439097797427315,1936,0.8902140897105972,1882,0.9266040368739719,1914
104,0.7196645655790368,2016,0.7911917617148709,1985,0.7651311133517883,1991,0.8109668534635215,1918,0.8627022983647198,1960,0.8779375490124497,1944,0.8576231442991867,1922
105,0.8531327189088728,1947,0.8748053112005529,1876,0.8399391456918834,1948,0.8528827759762662,1925,0.8215914783546964,1918,0.9227871250997216,1948,0.7391573514873979,2025
106,0.8003633752636007,1995,0.973663828958965,1876,0.862906431473768,1921,0.8383654009919548,2018,0.7241075279372592,2004,0.8790570170886658,1938,0.8610624811169538,1929
107,0.801010411573015,1987,0.8714681187767892,1788,0.8534556467780663,1883,0.8542678310914404,1959,1.129781925371799,1885,0.8506956268806543,1898,0.8032278328319368,1866
108,0.7994467481059673,2026,0.9653392036607412,1831,0.8661032993640811,1970,0.7075347929701065,2047,0.7252855873768518,1996,0.8022692833535853,1941,0.7911733552978073,2028
109,0.8726326012053052,1947,0.7756860556047207,1952,0.8027291850794157,2054,0.7843738094530537,2055,0.8524991159502351,1905,0.8190151364498233,1942,0.7387104551202603,2034
110,0.8506294444939678,1928,0.9141599155004109,1924,0.8063692316583311,1944,0.7528197684191582,2017,0.6946683439554973,2018,0.8450156457263416,1884,0.904889452304186,1877
111,0.8837043249210583,1924,0.860927560438482,1929,0.8036786993137109,2066,0.7663281100981557,2051,0.7001400511993991,2064,0.7636927470883991,2005,0.8977935902447833,1914
112,0.7600396872082903,1970,0.8221322086276996,1879,0.8303079304231903,2006,0.8655093321748106,1963,0.7614577877454819,1962,0.795334752152823,1992,0.8047663356590278,1966
113,0.9590557750777154,1885,0.7974473666566517,1945,0.7865477734169085,1911,0.7785642152081252,2003,0.7431494196519064,2001,0.8911287978159417,1921,0.7678940708185292,1964
114,0.8069987338698494,1973,0.7613271304320443,1918,0.8973542196957843,1930,0.7209300267622858,2017,0.8135854329946587,1986,0.9962813980322516,1870,0.8229322711294013,1996
115,0.8103848482154459,1948,0.7798581140820539,1963,0.8746466836469016,1935,0.7545009650205762,1917,0.8032588229914607,1895,0.7683070907767465,1969,0.8181989893533289,1960
116,0.7392620555224921,2012,0.9583532988104427,1933,0.7958527832363167,1944,0.7634689624485321,2014,0.7535374690341274,2025,0.7743578601869703,1876,0.7942941222807963,1868
117,0.9496983135233334,1869,0.8579439531104857,1976,0.8370931316776148,1898,0.7521803539893335,1999,0.8626997190062996,1941,0.7813727507352047,1971,0.8415588161092062,1889
118,0.8909051845923985,1937,0.8354338955836784,1966,0.7956044951332693,1938,0.8631283046226141,1942,0.7733510083856502,1952,0.9341084828172966,1880,0.73078285581123,1997
119,0.7832026370348515,1947,0.872067470537386,1965,0.7648853203326645,1993,0.8461349129861931,2022,0.8003855313749793,1969,0.8209193909740855,1896,0.8060038161431223,1989
120,0.8840863925230005,1904,0.8358373253315526,2001,0.857022904974937,1938,0.8426592364658837,1990,0.7738261358913124,1952,0.9405758898232365,1875,0.768409583613787,1913
121,0.7918057234060908,1954,0.7875874135569144,2001,0.8987627529712311,1954,0.8051421527005241,1966,0.7588766548151571,1974,0.8226374169346222,1988,0.7598100760773085,1996
122,0.8397995166535027,1925,0.8422393112161927,1853,0.7978441084970113,1959,0.8036655448246492,1996,0.7607858179856831,1977,0.8139617296583643,1998,0.8021937936256074,1864
123,0.7624948729493185,1961,0.8104181645503198,1943,0.7930008655760162,1984,0.9120896922045955,1884,0.7844366355592899,2013,0.8280592655120327,2001,1.0091874807405934,1845
124,0.9088129329076139,1951,0.8878818580659308,1927,0.8256301708683224,1892,0.7835388444126785,1903,0.765838500973804,1927,0.8240256803146457,1928,0.7754537177450886,1998
125,0.8188771036593605,1994,0.9119058514883569,1946,0.8213685527386584,1995,0.7685725184358846,1979,0.8549761193829525,1900,1.0090605577517093,1916,0.8657998441088647,1982
126,0.885793575218953,1905,0.8768350233484362,1965,0.7750957956501088,1975,0.7417201700329773,1996,0.7149526923493738,2082,0.8419069816782578,1885,0.7830130326967153,1973
127,0.9198998803571579,1898,0.9414842635948406,1814,0.8584285551529938,1955,0.8277932755863707,1970,0.9423661911974945,1973,0.9381410373777307,1907,0.7673872921623037,2009
128,0.8453187225896269,1920,0.8122994323988637,1972,0.8016099472548693,1927,0.8311260732436356,1967,0.751175173322918,1982,0.7874338991702772,2029,0.723768698771496,1966
129,0.9284629937265333,1951,0.8280566476695818,1950,0.823058969240339,1931,1.0243428200445241,1811,0.7233602208482554,2020,0.7970271636937281,1998,0.8368571331778525,1920
130,0.7828643613168131,2032,0.7385945959944851,2002,0.9293521368042901,1947,0.7991968264471512,1960,0.7440788505902738,1942,0.9029780778351398,1932,0.7545094754389629,1988
131,0.852328779298114,1984,0.9405915651231129,1960,0.7462203254900459,2020,0.8184296368329242,1890,0.7682197934800378,1919,0.7807478029759445,1979,0.8103712153012608,1981
132,0.903647732651872,1892,0.7734775746978582,1950,0.9109819625393721,1932,0.7003996923939676,2018,0.7312303668036613,2020,0.7731811075398848,2008,0.8430243301169297,1908
133,0.7757428618068724,1981,0.895768119218928,1944,0.8857363185301861,2036,0.9324983221409545,1940,0.8117077716836284,1968,0.7730501106409785,1986,0.7558379627129852,2035
134,0.8081287686778187,2026,0.7520715995831883,2025,0.9427101798208136,1948,0.8074781392001429,1960,0.7875271026575216,2012,0.8475459284630196,1909,0.8717098538502711,1904
135,0.7459569160609356,1951,0.872587784976417,1955,0.9844848274414021,1970,0.705920320121752,2055,0.7153905172509766,2008,0.7720690691864656,1967,0.7889002174139076,2024
136,0.7279751997582562,1982,0.8278540916945674,1995,0.7970797122281431,2022,0.7297911852584753,1946,0.718185144045875,1989,0.7869858303591224,1925,0.7906788113214002,1953
137,0.8319061114528812,1934,0.8545858142566557,1926,0.7706294645986846,1955,0.7493425226334307,2000,0.8243391922077593,1954,0.8849446110479299,1941,0.7590697007965613,1967
138,0.783093268470351,1981,0.7913400177281648,2026,0.7550031323602944,1898,0.818646136888397,1880,0.8264281892003598,1938,1.0935575253992211,1895,0.7466311963323832,2004
139,0.774210117542057,1988,0.8629205624558209,1918,0.8790134439242391,1990,0.7969039704692938,1968,0.7565010041900826,1990,0.8266629214005338,1952,0.7916515527558262,1976
140,0.7884758217830017,1966,0.7398967471178381,2046,0.8064390061800711,1898,0.7588727546286759,1936,0.7932653353198827,1961,0.7972122334687443,1953,0.7709939011844457,2007
141,0.8925498131273525,1945,0.843048220637662,1861,0.7967630394505832,1905,0.7315403899529253,1990,1.0134984401853866,1933,0.7865085830906914,2029,0.7891812136722727,1984
142,0.8278832240523677,1946,0.7297768875025851,1989,0.873292768169139,1929,0.8178092904157181,1894,0.7952798340979381,2006,0.844159414733196,1905,0.7913990621481277,1984
143,0.8546153207726795,1974,0.7499153719014024,1970,0.8027612490735264,1969,0.8544941382199445,1894,0.8170774922486389,2000,0.8697673027804549,1974,0.813266815748388,1963
144,0.7728064972337066,1984,0.8097720741358725,1962,0.8137001098910934,1960,0.898027766929435,1875,0.7495760105458869,2061,0.8816497683189044,1905,0.9690533752026397,1875
145,0.8404515977658984,1971,0.8642651712382962,1905,0.9081524433757052,1852,0.9044112220096082,1958,0.7236164465968243,1962,0.819191071343534,1890,0.8006006958310646,1894
146,0.8032865113358532,1992,0.8114807100792668,1957,0.9088805440737879,1944,0.7101484451399509,2031,0.8707900574899624,1938,0.9958473332744394,2001,0.828423909167794,1993
147,0.9389129726132348,1908,0.76879687819424,1964,0.8601613745465523,1838,0.8444754653170371,1962,0.7325750739176307,1953,0.8194164623976171,1933,0.8202706698760155,1946
148,0.8788411688996774,1932,0.8005433562386213,1960,0.9688860499846546,1942,0.7935663707364972,1897,0.8150618203726875,2025,0.8296300981304303,1909,0.8455729374296854,1949
149,0.8002742929853955,1961,0.8686669369873671,1922,0.9215278358004876,1903,0.7337724015822087,2027,0.7621433676896344,1967,0.8740762448501631,1950,0.7668118221367608,1974
150,0.7800110589900122,1923,0.7563790165783457,1949,0.8406293504731656,1902,0.7994698147714683,1946,0.7898577670168979,1954,0.8496968983106307,1950,0.8597302829504148,1942
151,0.8916313090599464,2031,0.7716641471200384,1895,0.7646012360115669,2003,0.7702938442536663,2029,0.8241213686332557,1957,0.8329488851657056,1925,0.8358996570986262,2009
152,0.7582164320158832,1968,0.7373312612525197,1972,0.7933047191710104,2014,0.8362093842686796,1989,0.8245995673334862,1995,0.8554627710991024,1926,0.8445541268762095,1915
153,0.8390175076507161,1901,0.9231363368747596,1913,0.7580148609901333,2033,0.7707486809686137,2029,0.8083592696638541,2003,0.8111833181903956,1970,0.7281151369796539,2038
154,0.79427386162426,2024,0.8358898284202548,1865,0.8328897681526215,1971,0.7738056653521498,1972,0.7731245217824897,1971,0.8263796424822165,1911,0.8213787666109627,1930
155,0.907791664763938,1899,0.7684467034258394,1986,0.854343742530372,1904,0.8649692740509626,1928,0.7974974150567227,1939,0.867386145835594,1906,0.8513946211852849,2006
156,0.7626444556971739,1962,0.8040248030352256,1962,0.8058434163881778,1987,0.8331655517934948,1971,0.8001313292055631,1937,0.773454849854966,1992,0.7439504767870481,1995
157,0.8041203614213777,2017,0.8491792249385498,1883,0.7989115114189691,1949,0.8162003778906581,1924,0.7716872011046679,1945,0.8066060848931431,1976,0.7845556661812332,1889
158,0.7861300207970936,1985,0.749671697419761,1973,0.8514416913334006,1926,0.8404680761757671,1881,0.7635761493893173,1966,0.872334540860015,1980,0.7972819203752404,1933
159,0.7911894080217949,2013,0.9205954737253769,1930,0.8107138248434033,1940,0.723525171860185,2017,0.8388420535542134,1921,0.8843957448983019,1927,0.8116324102667116,1996
160,0.7883033966114905,1935,0.9470116441171658,1881,0.8421652072272852,1907,0.7678742186748093,2005,0.7582252626970265,2011,0.7972392242140385,1978,0.8237700665752884,1904
