,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
30,0.9241012575741107,2402,0.9268956433720142,2385,1.0930737878140397,2269,0.9540841896034385,2346,0.9069825630606619,2354,0.9129501104971862,2367,0.997061882223252,2366,1.0244205547270275,2330,0.9684781264161846,2376,0.966037178817453,2253
31,0.9559933488569476,2415,1.1273826538404512,2363,1.2049150949549972,2265,1.0501798715883595,2271,1.0510350496840568,2321,1.0340136679953267,2322,1.0658149527958076,2271,1.0156160626017496,2323,0.8854948883721037,2429,1.0356233953595193,2339
32,1.0906014647505626,2360,0.959749037591405,2377,1.111489811634349,2290,0.9907695619471559,2216,0.8383533704795975,2444,0.968937936311618,2310,1.011527447475623,2332,0.8960878640024035,2435,0.9880151147965905,2369,0.9117357716185178,2371
33,0.9781090834090249,2360,1.0505286682573338,2282,1.1538447769303215,2284,1.001351824225408,2363,0.9160387026145828,2363,1.0545997503622335,2255,1.0779665005570707,2284,0.9483226546057084,2310,0.9265573627082384,2434,1.0635512203673987,2290
34,1.152325283674556,2353,1.021195576639569,2311,1.0747520673913593,2265,0.9897666281239894,2305,0.8966487024618273,2424,0.9123545602870986,2250,1.081968080663409,2348,0.9157555747920072,2447,1.0334056960050526,2345,0.856679744082404,2423
35,0.9108511599699878,2400,0.9129281857411817,2382,0.9779147089519662,2336,0.9228921521332847,2395,0.9767196303250022,2421,0.9429918186703173,2343,1.0233909630558686,2328,1.036567641616126,2322,1.0118528878515216,2283,0.9961685698650479,2273
36,1.0427134686788622,2358,0.9386148676019975,2377,0.9913007158258009,2257,1.0601579044398541,2332,0.9634996290401311,2379,0.9347603401595563,2393,0.9811435738068406,2333,0.9991609785398429,2368,0.9653118010978634,2395,0.9656630361624037,2368
37,0.9222680787844161,2376,0.9820135533678488,2271,1.0402010328135645,2294,1.0314218505816335,2307,0.8226983984222688,2419,1.0951302276778674,2264,1.0574850305130477,2312,0.9769002427776942,2400,0.8779908089383175,2434,0.884023610574844,2392
38,0.9351514201153852,2360,1.0399617781381902,2260,0.9825538648013767,2315,1.052975461423388,2306,0.9370899830513632,2403,0.9939650240570705,2337,1.02970305486151,2320,0.9910120930035188,2280,0.9340691604213233,2341,0.9928640953920068,2395
39,0.9102983994594354,2373,0.974849609365358,2337,1.0139767897078849,2246,0.9581718249884662,2366,0.8856437028291719,2379,1.0866466569378792,2240,1.0210408772994768,2340,0.9893888702136846,2326,0.9510577358399478,2313,0.9246427865386802,2306
40,0.9374910567504763,2428,0.9012434553014195,2341,1.1083593318767748,2303,0.897917368476711,2371,0.9017566963712665,2402,0.9574669389448298,2277,1.0590740321205336,2370,0.9372069484967734,2398,0.9976604515040876,2396,0.8781792681945233,2461
41,0.989089574281733,2345,0.8956198600994316,2353,1.0278808310387952,2332,0.9418830937988831,2431,0.8952580880594778,2378,0.9231874388942916,2354,0.9772657432804921,2349,1.0050307399731697,2383,0.9293693902423056,2318,0.9079234771150096,2354
42,0.9846272521983519,2360,1.0719796178111238,2353,1.143644925137459,2218,1.1137421627368118,2206,0.888866101376741,2389,1.0127539444775429,2251,1.0632671827924038,2257,1.0317813706720007,2327,0.9480349316669545,2395,0.8911248155908771,2441
43,0.969975709560566,2344,0.9421437484460157,2410,1.0441794857620534,2389,0.9966931800141833,2367,0.9026352389831718,2471,0.9508700558904789,2416,0.9700455241005521,2316,1.0673390224254882,2294,0.9619754459717101,2298,0.9080453700198081,2406
44,1.0454946838116521,2304,0.9193141315615997,2408,1.10413147821199,2292,0.8791944497903473,2381,0.8548657325062822,2408,1.0473338559629757,2250,1.03642470135521,2343,0.9796486673957139,2371,0.911641170542095,2415,0.9095584138424987,2367
45,1.0437193788050034,2362,1.022770830807813,2326,0.9920579167653725,2272,0.9232345754702334,2315,0.867370327762017,2396,0.9433466878861019,2364,0.9683013631492943,2379,0.8844858721626767,2419,0.9338881886410395,2377,0.9361731989249886,2378
46,0.9419548574486887,2351,0.9095744690012759,2421,1.0929609481813465,2292,0.9843042186104162,2357,0.9074790106699686,2401,1.0286129887058006,2341,0.9885550331812039,2363,0.9850134017865533,2348,0.9059106169777076,2391,0.8520954808322936,2445
47,0.9557701384024138,2437,0.9634908288136241,2372,1.192698315546532,2211,0.9225451625689562,2400,0.8510620934822601,2426,0.9973575108380748,2322,0.9698890121641807,2337,0.9929558520846721,2421,0.9318651815378656,2418,0.8770571273262633,2435
48,0.9446353650646342,2369,0.9419691195747977,2287,1.0883048813759066,2271,0.976945916135699,2267,0.9834428580352719,2351,0.9474295953382116,2272,1.0213923052105245,2341,0.9551823104360219,2394,0.9521328024917198,2390,0.943833344272564,2428
49,0.8873952934436578,2431,0.9246106153947976,2328,1.0335775135922667,2326,0.9989011189551232,2393,0.8888786113561067,2404,1.0120124284435328,2279,0.9877275844560703,2374,0.9855242883570704,2417,1.0813293410977354,2336,0.8723593420041472,2411
50,0.9978321185065874,2360,0.9602438218439313,2418,0.9518096368438195,2313,0.9491843942471035,2245,0.915468165694324,2416,1.0122078498284988,2416,1.093218191385783,2327,0.9974099840708198,2325,1.0593243277870579,2376,0.8769277562255301,2429
51,0.9515848117422898,2335,1.0457698376784137,2323,1.1108496128003202,2254,0.9530171747984556,2385,0.8973476606669748,2421,0.9758163380227924,2295,0.9586802866167445,2350,1.00190697402611,2383,1.035993235730321,2368,0.8745940812990864,2434
52,0.9719933443964912,2369,0.9240221249614986,2383,0.9061078189774057,2354,0.8361527595415668,2461,0.8796687526621388,2400,0.9113205329063698,2372,0.9127335000477725,2382,1.0454422277925428,2317,0.9813980641050822,2350,0.9346079835385891,2432
53,0.9465269529618833,2373,1.010955559744047,2351,0.974616900255216,2327,0.9572428214214715,2321,0.9970094368121417,2306,0.917382618831601,2357,0.9321670247343495,2414,0.984850349523743,2340,0.9856313433943535,2420,1.0797887485924917,2233
54,1.049476624608647,2318,0.9337647537429471,2315,0.8884750142470125,2410,0.9110790083186732,2351,0.8459043247641042,2366,0.9337739793122382,2293,0.9814620081993232,2354,1.020218520039331,2365,1.1402984380337426,2364,0.8937356752670433,2404
55,0.899885303116456,2396,0.9109666500585186,2384,1.0040163867696166,2191,0.8602071612618702,2340,1.015004421154103,2217,0.968032680617972,2438,0.9661750613277694,2355,0.9274382797400416,2395,0.9423315406644259,2422,0.9391872487051136,2441
56,0.92223544720457,2419,0.9636976956405502,2179,0.9529030792176002,2381,0.9105648891584484,2407,0.8682803904353756,2371,0.9113144019831788,2400,0.9559647301415263,2364,0.9449989838430146,2379,1.1097141749654085,2329,0.9087817302644468,2393
57,0.9301555234930707,2459,1.0417319231403621,2270,0.9200185432939898,2384,0.9188456562394761,2381,0.9351665615013935,2348,0.9501088612592213,2406,0.9197469774586171,2431,0.9872764530070449,2393,0.9524386496893514,2394,0.9513322062249411,2438
58,1.0005645380410597,2232,0.8743489390778794,2362,0.9384021810511084,2266,1.0117850849987868,2297,0.9008295316650815,2388,0.93239994186279,2366,0.9383667104462321,2376,0.8962434640898069,2418,0.9590584985118658,2367,0.8802320472918229,2448
59,1.0326810766890466,2344,1.0128334174831235,2305,1.0409789065748265,2405,1.029759347062234,2291,0.8395096117666259,2424,0.9183995631921773,2323,0.9795190322535272,2310,0.9517591388650418,2322,1.041160641030862,2351,1.1490076895383474,2226
60,1.0212669567097123,2352,0.907563695973494,2334,1.0223086579206158,2277,1.023427501651204,2322,0.8752117407683228,2364,0.9379113998290189,2409,1.016930147760866,2263,0.9567212359586724,2360,0.9112835698608333,2386,0.9951018681594801,2392
61,1.015188472073715,2284,1.0219289527140474,2306,0.9089417083048551,2409,0.8944576369872773,2334,0.8904629293072974,2338,0.9564901708900864,2350,1.0417475028769754,2300,1.0269417526343445,2391,0.9688903564873381,2351,0.9050195269796454,2309
62,0.9092785133160789,2363,0.9386942248643986,2404,1.0918243292697078,2195,0.8852556876346571,2388,1.024315728300352,2193,0.9321518822655881,2361,1.0461682622048694,2285,1.006755057188686,2366,0.9643064400673648,2380,1.0166160700751599,2354
63,0.9526041499150483,2397,1.0458410173289685,2281,0.9293818891165329,2420,0.9460864192648771,2327,0.9423168406096395,2414,0.924511725592981,2373,0.9982327895532435,2381,1.089622327521487,2360,0.922095470662949,2325,0.9094477060057888,2412
64,1.0292874573050814,2269,0.9905980848991445,2247,0.9445947483177394,2402,0.8370016076982448,2437,0.9192416705373605,2375,1.0582839139435416,2217,0.9905950970296903,2372,0.9186563167176977,2349,0.9380461454348171,2420,1.0387012294340479,2368
65,0.9520223139624715,2367,1.072180838649654,2355,0.8761294231715009,2409,0.96971740973226,2407,0.9238222321006614,2393,0.9467796147416241,2425,1.0428336518506245,2347,0.9397374053933745,2322,0.9551799584109871,2400,0.9212588370994055,2396
66,1.0198567430286118,2309,0.9647024793641644,2374,0.9247256481990754,2392,0.8363340694352018,2449,0.8532374014841149,2446,0.9842813571605975,2362,1.0235105526358028,2366,1.0295236963656975,2335,0.944923588945455,2437,0.8707573970812839,2427
67,0.9518298909177215,2342,0.9110815968875279,2268,0.8963102271960753,2290,1.0023811769547177,2370,0.8890354428303848,2314,1.0648550568424653,2389,0.8642965396850574,2367,0.9118343200377166,2426,0.9864852652527214,2359,0.8932450161804973,2446
68,1.0178915298679807,2384,1.0617275279195149,2384,1.0052211285594526,2359,0.9463042677389906,2400,0.8721363745072287,2401,0.9786731618100152,2421,0.9858357702763657,2359,0.9800860198014377,2380,1.1327798893392644,2374,0.9751114420254835,2350
69,0.9709938548607986,2340,1.0044772635464183,2308,0.8160054112490713,2493,0.9253961351304676,2404,0.8800103413656407,2378,1.037626621412157,2238,0.908108760829075,2407,0.9206664845524578,2432,0.9930520079570325,2373,0.9161460076541503,2402
70,0.9128170820196586,2358,1.0681016180361123,2254,0.9771657653331896,2394,0.89551182720151,2374,0.8901561946469166,2436,0.9763813813307046,2255,0.8942468156002558,2392,0.9053241145233943,2420,0.9129861408065058,2369,0.9816642805397637,2267
71,0.8274577490541168,2408,0.9533996025523613,2355,0.9015005370840887,2373,0.9222979931068653,2448,0.8638665069149897,2364,0.9828437499174061,2355,0.9194842728662597,2390,1.0318526862920023,2290,1.1934343984751812,2275,0.9614589226735081,2380
72,0.975897268256237,2381,0.870494065078502,2405,0.9032327650505484,2339,0.8974374138980699,2468,0.8786556100211578,2327,0.9678545041256713,2282,0.9053265886809069,2410,0.905751985829321,2403,0.8834623592689966,2421,1.01090164866545,2235
73,0.8433085154636648,2459,1.069961460589997,2388,0.8474211034095032,2347,0.9912919044239342,2242,0.9421990776357978,2353,0.9942936940044286,2305,0.8799611417911609,2290,1.0099182307120154,2307,0.9248056522181944,2349,0.891581767289833,2422
74,0.9079781719537775,2354,0.851160393130633,2388,0.856242066746717,2443,0.9481917123764518,2435,0.8828080704566673,2385,1.018086994622026,2412,0.9727282646690788,2222,0.9394779218156775,2426,0.9344096126470873,2414,0.9090699387158623,2390
75,0.8629772602405038,2463,1.0247089449296467,2347,0.9415778143678907,2417,0.9769994181062118,2414,0.9486734821672997,2342,0.9969227622100297,2329,0.9209713468002244,2356,1.013997074430328,2292,0.9811244111132427,2371,0.9236554556448946,2367
76,0.913447945801901,2448,0.9191978220602414,2200,0.9454508425760417,2374,0.9326961300182912,2409,0.9301839511608148,2283,1.048294625309742,2357,1.021361505931091,2287,0.9571747800211733,2334,0.9017126876321176,2358,0.9237974652647031,2337
77,0.9460568381689006,2406,1.002825309667619,2183,0.83766816670262,2407,0.8658060642742921,2423,0.9090463405280568,2333,1.0005041959792356,2329,0.893368944443137,2329,0.9781437107495007,2394,0.9526722414687546,2363,0.9190937807138518,2389
78,0.8983250145668514,2348,0.9067722054491505,2320,0.883896466347592,2386,0.9391565525416216,2396,0.9212114458101873,2358,0.9585469655486741,2414,0.9402174855348001,2418,0.9729735254509806,2377,1.0755246008554886,2311,0.9322992958900024,2359
79,0.8581378085779167,2424,0.930977295989397,2374,0.8620552814678263,2376,0.9225690601539912,2381,0.9308195593393334,2378,0.9721599089068497,2369,0.9406464370645459,2289,0.9300906567558054,2475,0.91560659432704,2372,0.9206258749157118,2351
80,0.9773020700773016,2424,0.9661942089164351,2390,0.9219193096593062,2341,1.0363436147773817,2335,0.9219166061007439,2386,1.0264791522682726,2292,0.9437088700641229,2377,1.2139687036413418,2296,0.9006756803195726,2334,0.9948439409341774,2414
81,0.9327324260158404,2317,0.8872412806426322,2414,0.8690995746689034,2419,0.9043982389442344,2399,0.935590825057217,2411,0.9697483472474911,2450,0.9392460593272678,2276,0.8924022075551831,2443,0.9206597646181784,2393,0.9105816631612857,2381
82,0.8822267364570929,2441,0.8866002674050075,2360,0.9225538376533471,2423,0.8729371420790791,2416,0.9188684181759222,2361,0.9986994899676059,2286,0.9421284223328333,2347,0.9158001698775077,2430,0.88633419254953,2408,0.9228838923967974,2276
83,0.906051913116878,2386,0.9084019565823955,2324,0.9035372188732095,2377,0.8858423412124696,2414,0.9241645814532311,2391,1.046775642223915,2373,0.8978936608138411,2364,1.0881097652196445,2307,1.0240796372973748,2384,0.878212128006921,2443
84,0.882317774774332,2441,0.909713749495957,2211,0.9256233836707766,2375,0.8833685741445741,2396,0.8711468345856528,2407,1.053331778436296,2424,0.8798253716411357,2344,0.9134743862770619,2423,0.9852432223551312,2389,0.966846272583059,2346
85,0.8970691131152402,2462,0.8516676095447535,2365,0.9685525290164817,2276,0.8583208505774477,2382,0.9471308343711243,2357,0.9160289764257002,2410,0.9421865989690172,2384,0.9852685082058062,2388,1.071874058876575,2191,0.8971061702763132,2366
86,0.9626542210582009,2276,0.9023875629505358,2405,0.8571098048137418,2430,0.8589899180775395,2433,1.0768439008023132,2298,0.9211700257833644,2390,1.0157810359100459,2296,0.9108955733820953,2420,1.0924372615922198,2349,1.0278462373239912,2316
87,1.0040702484217183,2308,0.9107575818394978,2448,0.9701076679914452,2353,0.9092080398390477,2431,0.936666269055492,2370,0.9683648024313551,2314,0.918068033792419,2362,1.0155916023788674,2379,1.069312695963289,2194,1.005515265775663,2325
88,1.0197445204439615,2359,0.9438616438379125,2210,0.912812465825601,2422,0.9295255735430945,2394,0.8893043171649235,2363,0.9846472980049662,2351,0.9588580862254731,2321,1.013348070912752,2384,0.9269589655850736,2407,0.9375881140239225,2375
89,1.0124603680700917,2280,0.9860896723547322,2255,0.8695078325976998,2390,0.8974559255725862,2285,0.9279831339782563,2390,0.9638491229450574,2344,0.9440913604524456,2296,0.9563510396673727,2335,0.9928382204111642,2332,0.9180242767918957,2366
90,1.0288125632894736,2417,0.8714470725230433,2350,0.950965148393193,2413,0.8844009823140947,2430,0.9214484013280717,2402,0.9392962090004076,2378,0.8918090003780252,2287,1.0415139684683843,2272,0.9701828569197924,2358,0.9594149025203645,2375
91,0.8627814876419863,2460,0.9349577255140479,2283,0.8587136690388925,2396,0.905616044059285,2365,0.8724809197366407,2386,1.1104300754210334,2285,0.9472062306641404,2188,0.9285138295001228,2427,0.9109469304057005,2407,0.9130732803483401,2376
92,0.9671379608713063,2438,0.9311122024937211,2342,0.9204347666567625,2352,0.8970757920233561,2357,0.9068251442309307,2342,0.8963329766845776,2452,0.9673445032110046,2342,0.8682550891395736,2391,0.8798150530528297,2415,0.8839587604499767,2439
93,0.9191123767424086,2353,0.9727171308113987,2226,0.9428406093566714,2339,0.9519335099313491,2393,0.886919360622585,2332,0.9358879979580816,2311,0.9241278070892182,2330,0.9633445024088131,2452,0.9330087595331169,2425,0.9074839145034929,2339
94,0.9089566929484895,2418,0.9246939099196003,2356,0.8440835223358322,2448,0.9038743166630802,2383,0.9306655582166028,2329,0.9120051404796498,2415,0.9535935194656019,2350,0.9789707825612307,2327,0.9994686134117489,2387,0.9192470728506158,2405
95,0.860734003065532,2368,0.9200850526266067,2326,0.8409957177195535,2433,0.8740203824353512,2430,0.9971894602374664,2301,0.9051932513466903,2345,0.9609391904511914,2325,0.9705514487529151,2417,0.9577797940771529,2417,0.9034081277669556,2325
96,0.8464087525549687,2447,0.9248587279443944,2312,0.9250190013422666,2289,0.9279530666534345,2458,0.9099497945756655,2373,0.9523051460285296,2370,0.8971434217596037,2423,0.9303836061478011,2333,1.006208628125088,2372,0.8694361629620788,2406
97,0.9038028905347677,2468,0.9803424044489776,2287,0.8193404393615211,2437,0.8859010109718087,2346,0.8667211579706725,2377,0.9939469152229554,2359,0.8955297863458757,2410,0.9231463112736812,2421,0.9449651603163111,2324,0.9640594835308909,2436
98,0.9852085829150046,2330,0.923423615872818,2378,0.8651787446489324,2374,0.891528106251475,2408,0.9521264085205278,2412,0.9977093944920441,2408,0.9422955802929748,2426,0.8861380588337432,2370,0.9221615525540414,2453,0.9379011340194844,2358
99,0.8690439949422553,2450,0.8518434043211978,2424,0.8827713614010863,2459,0.9416862449197744,2433,0.8757549619541446,2419,0.9868582345019238,2184,0.8901284752664483,2379,0.9346807791030098,2344,1.1803349383827368,2329,0.9237987876568696,2351
100,0.9640885947339239,2414,0.9221118329165808,2334,0.9478889279193543,2375,0.8704988343527893,2357,0.929857069150695,2425,0.9370702308343726,2354,0.9314759735181666,2384,0.9690122932012144,2432,0.9025632232904791,2383,0.8887176046483423,2318
101,0.9542307893890652,2375,0.8677762891804356,2360,0.8843383700842828,2425,0.8547603281800511,2342,0.9507589470090521,2371,0.9439689301448828,2371,0.9444395098669247,2280,0.8985643904227256,2437,1.0111709699955966,2333,0.9879462074200742,2405
102,0.8777745593536955,2440,0.8635412343147782,2410,0.9476816154151457,2421,0.9373063203494223,2387,0.9055599275245477,2434,0.929835265520296,2344,0.9555632889333473,2359,0.9915405456597177,2307,0.895058262355211,2351,0.891013173151293,2394
103,0.8208994701804263,2429,0.9595554659214174,2378,0.8202890496857312,2440,0.9472660342017724,2403,0.8403947162745494,2419,1.0016138278436066,2295,1.0235244897671787,2323,0.9619292931064153,2387,0.919477999083057,2415,0.9413030332432377,2350
104,0.8343063040074767,2454,0.8452518096690385,2370,0.8903291648299693,2431,0.9826493261607699,2355,0.9036248758387185,2362,0.9387166887651421,2351,0.9741954832834793,2398,0.8916645239278023,2397,0.9388529679352419,2372,0.8791704632725372,2465
105,0.905837145545745,2352,0.9145477936535312,2386,0.9063456226697365,2417,0.9303092351273097,2396,0.840047315059817,2426,1.1042556207450498,2268,1.0840560234013583,2348,0.8726251158939501,2397,0.9502304234550266,2267,0.9321890046093321,2338
106,0.9066810335198988,2374,0.9171246778330785,2394,0.8840582148070024,2387,0.89949284787312,2401,0.8745691206416069,2420,1.030935686247841,2407,0.9646613105755419,2357,0.9962903561996332,2354,1.2020095336374024,2313,0.9306836729809875,2318
107,0.8883751670813694,2373,0.8920968909934747,2397,0.8687635041700521,2354,0.9468415528458742,2311,1.027778340980024,2336,0.9923828781515514,2367,0.9455711397958266,2327,0.9168923978025187,2365,0.9311661607284984,2343,0.9012781085314515,2365
108,0.9677393024243264,2361,0.9925626555593956,2302,0.8729395104400004,2343,0.9134722335682497,2422,0.9138442405134185,2361,0.887543621071722,2429,0.8966129778457691,2392,0.971854392324898,2393,0.9177941017532948,2367,0.9193658155968694,2357
109,0.8870921388824184,2386,0.9247141873076834,2335,0.9626490370653416,2322,0.9141877852340053,2392,0.9190847020194395,2414,0.9559382826447879,2427,1.0053783052950964,2256,0.96906392559383,2387,1.0675395985476575,2333,0.891185351376856,2438
110,0.8524982414263517,2443,0.9028556213180762,2344,0.855380912930638,2432,0.9713301727496969,2347,0.9282185680673064,2367,0.98803827787858,2287,0.8881697128782416,2415,0.8737224069297749,2358,0.9643171336756851,2301,0.9392259988664605,2346
111,0.8756420146238492,2409,0.9039721657877847,2394,0.9043706418952653,2353,0.9052865444431506,2444,0.9292348377741041,2329,0.948722999430614,2378,0.9819216010887981,2273,0.9820872125479071,2378,0.9505972424845269,2315,0.9043094723368286,2392
112,0.8302171060788492,2403,0.8793078733497414,2413,0.9139645131029032,2459,0.9803236744873756,2425,0.8613608673542708,2388,0.9605321756290102,2311,0.9678585982128852,2403,0.9371583892979526,2366,0.9469032014129897,2304,0.9041334500378974,2408
