,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
10,0.7592727180067541,2011,0.8734318445176562,1872,0.8710005956102306,1900,0.7339061817306642,2046,0.8544118887301477,1956,0.8573487179866621,1935,0.882293192947014,1927,0.817951928014932,1975,0.7728415508797055,1897,0.7394431710520855,2000
11,0.9692425859409204,1868,0.9051151412705453,1864,0.8353839594601444,1935,0.7262226706114341,2020,0.9537501472040946,1918,0.8052418422882927,1949,0.9250442937119224,1984,0.8406904981148658,1910,0.8146258461242282,1981,0.7804370351768289,1918
12,0.7631694760133643,1985,0.9144253274343312,1774,0.9666369299177526,1975,0.8837313194391336,1926,1.1734224691370896,1857,0.7735253974914966,1999,0.8063384270709818,1907,0.7844026474562975,1962,0.8387267341244736,1928,0.7431698292185132,1970
13,0.7592727180067544,2011,0.8734318445176578,1872,0.8353839594601441,1935,0.7262226706114341,2020,0.8544118887301471,1956,0.7735253974914966,1999,0.8063384270709818,1907,0.7844026474562983,1962,0.7728415508797055,1897,0.7394431710520855,2000
14,0.7933519449293708,1974,0.7537735904876055,1966,0.8328343764269092,1948,0.8418163560800201,1866,0.8762057862998416,1928,0.9022608763909931,1919,0.8423007898899084,1954,0.8563407125006137,1891,0.8753685431808659,1850,0.8125001216438178,2056
15,0.7855998560495515,1932,0.7575006516166232,1972,0.7883052579897255,1945,0.7463775054189391,2001,0.8536407113062545,2004,0.7702946628777794,1984,0.8257632913399477,1932,0.7791297220996077,1984,0.8677242825521746,1915,0.8304506923746694,1967
16,0.7592727180067544,2011,0.7537735904876055,1966,0.7883052579897263,1945,0.7262226706114341,2020,0.8536407113062547,2004,0.7702946628777794,1984,0.8063384270709818,1907,0.7791297220996077,1984,0.7728415508797055,1897,0.7394431710520855,2000
17,0.8692972278163339,1919,0.8146619789885696,1895,0.9484811354050238,1904,0.8311672796591023,1908,0.7554159787753347,1973,0.874525029282702,1925,0.9318404558754958,1884,0.9440163059592911,1835,0.9424850919733645,1885,0.7643241954353002,2021
18,0.9153243533633829,1874,0.8210046010907622,1929,0.7580305663454919,1993,0.719467303583307,2039,0.7554424660392801,1983,0.7778473147505067,1978,0.8162451430627977,1986,0.8056900605713475,1977,0.807440503856031,1906,0.8132559567843691,1942
19,0.7592727180067541,2011,0.7537735904876054,1966,0.7580305663454923,1993,0.719467303583306,2039,0.7554159787753347,1973,0.7702946628777794,1984,0.8063384270709818,1907,0.7791297220996077,1984,0.7728415508797066,1897,0.7394431710520857,2000
20,0.8163930427615123,1873,0.7548271810981483,1998,0.7594144999981209,2008,0.8565129066465292,1998,0.8213350912201691,1921,0.8276461483105846,1950,0.9344716921842221,1881,0.9065469154527191,1880,1.0060841072743716,1846,0.9103715423702678,1992
21,0.8019638840567468,1984,0.7562408264752049,1919,0.8300340836622393,1923,0.7282013325050996,1996,0.8548665226638962,1935,0.8486382634385798,1924,0.8741470260425982,1868,0.7713216174118286,1958,0.8086791734024447,1857,0.7823565690118568,1915
22,0.9411876159674333,1809,0.8274837122448548,1963,0.9247505955325577,1849,0.8276788988087983,1950,0.7873778517784363,1917,0.8526515553925484,1945,0.8067467056509697,1956,0.8175845326599612,1898,0.733890717646766,1992,0.931229396881738,1982
23,0.7995343456759881,1889,0.7556548332065531,1927,0.8782408848041103,1958,0.8066625869244398,1982,0.8199453699432347,1881,0.7866850931490639,1990,0.74422888645255,1981,0.768043362334406,1967,0.8797419476123441,1903,0.7876010011171931,2015
24,0.9101833397731395,1844,0.8160698769883966,1934,0.8606150396993021,1894,0.855747404364216,1865,0.7746134650006749,1949,0.780296353836143,1979,0.7523941172096645,1944,0.80708144445545,1959,0.7892230217078373,1989,0.7954933078971365,1912
25,0.8187251896715042,1862,0.7989045487365034,1987,0.9527401031369727,1912,0.9464700348738777,1913,0.8188369314928087,1898,1.1433801986614778,1910,0.7815090919613619,2007,0.8426295940425681,1895,0.81186971463938,1945,0.8718747679553687,1926
26,0.8860758691072622,1988,0.8027809334616642,1949,0.7839173119646465,1958,0.7840882936430754,1965,0.8077759058950673,1973,0.8696056478155543,1948,0.8792586385460379,1922,1.0476829629475088,1929,0.763123758696357,1928,0.8176292158913195,1925
27,0.8035183404971473,1920,0.8991782901067368,1958,0.9110430958619119,1947,0.7606034599840662,2011,0.8843383723453987,1881,1.0495534303732013,1902,0.7426052315553722,1989,0.8078753713873074,1908,0.7805923732799777,1919,0.8152872846391034,1962
28,0.8664008107688471,1943,0.8681128456979709,1842,0.8440747119636148,1991,0.7844957053418311,2011,0.8737045059330584,1968,0.9499654950652401,1944,0.7464849598823833,1972,0.9463498972057514,1941,0.8691389819579223,1921,0.7839343614352192,1997
29,0.8427419637763042,2002,0.7634280610552441,1959,0.7440669061022639,1970,0.817742536755427,1954,0.9281588273117534,1872,0.9799103938321876,1874,0.7733636383636792,1872,0.8633783581160218,1882,0.8399368518865762,1891,0.8029163449255066,1990
30,0.9378476378994492,1883,0.9641952646236317,1867,0.7701975247629153,1985,0.753466800441077,1993,0.8414876518945158,1956,0.846323677384652,1926,0.8696035837685496,1854,0.8127309805873959,1980,0.8682355888819119,1919,0.8077032949390459,1982
31,0.8241437308115068,1957,0.8469484577880492,1924,0.7466391543580895,1979,0.8067020150180418,2021,0.7551899541219643,1912,0.8026621248612927,2003,0.760565164632155,1960,0.8390569121283074,1955,0.7288354582931359,1998,0.9166925566556443,1878
32,0.8275997916896816,1963,0.7860380489924244,1991,0.8717590303403435,1803,0.8891020848230964,1952,0.8384413402528285,1888,0.8621039063392706,1947,0.8682560235286491,1936,0.9847377310062838,1869,0.8178063826444395,1912,0.7434947470420759,1964
33,0.8325142790423158,1901,0.8394143701661811,1882,0.817642079056968,1954,0.7466973617796755,1931,0.8768917023553924,1901,0.832693211432227,1978,0.8901271287380179,1986,0.8238960193229884,1938,0.7576511732100285,1970,0.9108849028027058,1841
34,0.9593340176097377,1827,0.8020320545506349,1907,0.8342501114106089,1954,0.8728732305512047,1958,0.8273508390909473,1982,0.9098877265184326,1891,1.0184953171640454,1904,0.832349797903145,1909,0.7344078667582218,2061,0.7644276030100275,1984
35,0.9495642363372935,1854,0.8176894125710019,1961,0.9285062973713543,1886,0.8583191092631981,1917,0.9522334785693509,1826,0.8188212451875079,1979,0.7775124052800753,1986,0.8431632149317465,1897,0.8759960308778668,1798,0.7527048573968552,1926
36,0.7471461736588857,2000,0.831611660520067,1956,0.8427691126090997,1856,0.8140735735605923,1897,0.7809614808056852,1967,0.8706812330706397,1898,0.7653166770063088,1956,0.7834397490093623,1968,0.8309226946302999,1942,0.7866108501543062,1965
37,0.7735713181802615,2010,0.807284208103573,1962,0.7673020914687675,1938,0.7840096006358777,2034,0.8258635303780346,1943,0.8731016408119169,1926,0.7479699076608172,2004,0.9861699823017438,1972,0.7490691939819241,2021,0.8538895829677405,1859
38,0.7955990264805074,1998,0.8063156443071224,1888,0.8493908654844643,1856,0.744465767085299,1992,0.7376234594860577,2008,0.9290413628723316,1719,0.8302027712743238,1897,0.8603920081959096,1974,0.8803830420394005,1826,0.9846831879473693,1913
39,0.8809698025622132,1910,0.9162548376319171,1887,0.9678236261291232,1877,0.871024331462505,1952,0.8176253293542008,1992,0.8872882179402747,1856,0.7715196461697508,2000,0.9904832034424044,1972,0.7610270631879384,1985,0.8120389680302277,2021
40,0.8744806646034732,1983,0.8470316945867117,1927,0.9102627180452643,1944,0.804385231221869,1971,0.796856068214732,1940,0.806219054718949,1922,0.7961987483796782,1892,0.9580334908156481,1903,0.7790056781850606,1909,0.7761773523846742,1954
41,0.9000749845525562,1883,0.82465294540244,1932,0.9467587853891166,1893,0.8071186788565985,1971,0.885647431970946,1960,0.8180135167541946,1976,0.8034834248886633,1917,0.9100620719014758,1861,0.8420202782529131,1942,0.8842677549139164,1943
42,0.8550073179498429,1967,0.8537127544630421,2011,0.8968013276561799,1923,0.8326687443668571,1930,0.7639285907676243,1935,0.8256770611292016,1958,0.8478913381739256,2012,0.8621348873192718,1888,0.7966511685904403,1945,0.7959055118718423,1932
43,0.7386739729804657,2029,0.8734382893093261,1898,0.8948146209954461,1758,0.7868791042969988,1861,0.7790133185470219,1926,0.9234656954896164,1926,0.8916055733409483,1894,0.9945562432040587,1876,0.9008848099647533,1960,0.9365376959486198,1877
44,0.7190180839798654,2000,0.8794874691428715,1840,0.7628419939254243,1975,0.7463523261404014,2010,0.7231524542482045,2010,0.9553311111878574,1823,0.7870879024934174,1951,1.0104120315562446,1913,0.7807290231077378,1916,0.7626026811217703,1977
45,0.7524185224114082,1976,0.8627964376297277,1952,0.8891572690824654,1848,0.8266886621257064,1901,0.9305148368378036,1853,0.8397869426377532,1873,0.7901811504155322,1989,0.8650421513159188,1789,0.7439553348739939,2012,0.780584190796872,1921
46,0.818238499607008,1968,0.9248135977497973,1944,0.8399552949454183,1939,0.8452982939830989,1917,0.8182443410432177,1916,0.8003609243311973,1949,0.8368603829086482,1931,0.8051652123275991,1968,0.7827664757177585,1928,0.8142453014025691,1964
47,0.8247276672019338,1971,0.9422771154544332,1842,0.8484774051947576,1954,0.7970397654566561,1925,0.7757582507550945,1958,0.8072067758706777,1911,0.7638354672770504,1986,0.7840929031080712,1958,0.8402848532580046,1924,0.957419311531584,1851
48,0.8134311627666673,1903,1.0099057266616458,1799,0.8147268110606868,1841,0.8494768591234818,1912,0.8175302756690129,1916,0.8224451591215758,1943,0.8550005745201259,1986,0.8118560621268626,1966,0.7869362265946424,1953,0.912430707721178,1996
49,0.7233974053734163,1995,0.7597255283414823,2040,0.7682132888773539,1864,0.7720345301564182,1961,0.9170370831671525,1885,0.7986892425875732,1909,0.8742566032800374,1845,0.9148685539527417,1903,0.7540701790293807,1999,0.8007939138731616,1978
50,0.7053637874393157,1956,0.8552950437104246,1895,0.8123933591646486,1946,0.7873371736352313,1943,0.7765953136398667,1927,0.7618793157012483,1946,0.883287212456361,1921,0.8541628993251715,1905,0.9048095543868333,1868,0.8489127742228517,1891
51,0.9220842286224679,1861,0.7528466280282613,2035,0.843043277757037,1819,0.7537395262482667,1951,0.7712527358470123,1969,0.8503664701810162,1881,0.7289130227734294,2036,0.835186584851088,1941,0.7690348495655551,1972,0.8345361069322629,1927
52,0.7929020265188681,1945,0.820765625935715,1922,0.78174793961162,1911,1.0470433399479846,1880,0.7992940471129478,1950,0.839524528242039,1958,0.8140262744017087,1918,0.7929122904861164,1877,0.8657079891563813,1890,0.8528371208723982,1894
53,0.9306161037469273,1903,0.8411555268869312,1952,0.9456045171910393,1958,0.8115448771627563,1961,0.7518555113661065,1938,0.7650532646880217,1992,0.8197542961601748,1948,0.7977474599092527,1867,0.7917446718809847,1891,0.7615740106953403,1995
54,0.7922753483663862,1945,0.799720177016896,1971,0.8140732069197619,1897,0.8098010924004382,1976,0.7506670737421737,1971,0.8270944899024041,1941,0.7149358354435748,2014,0.8044418787706631,1922,0.873351280598985,1799,0.7538056824936374,1993
55,0.8809237752862423,1834,0.7546915612537635,1973,0.8635265334312759,1983,0.7715338398214275,2000,0.7656603119182607,1929,0.9017516376445217,1890,0.8285039431166504,1930,0.8130149579116873,1975,0.7373786388922451,1959,0.8447308238921847,2007
56,0.7933486352820319,1986,0.8938840149124337,1907,0.8176197175017988,1961,0.7867288219850105,1934,1.0139257798006593,1803,0.8861097353493844,1892,0.8234497097279104,1899,0.9086757684897999,1835,0.8160047141826927,1944,0.7811349551538803,1947
57,0.7294781968762557,1991,0.820062077087996,1993,0.8534653387496701,1975,0.8409188528349235,1909,0.782811673091668,1960,0.9389209570187116,1883,0.8390367046790573,1919,0.819536622846684,1988,0.8144508888378096,1925,0.765231634860382,2034
58,0.7180287490173023,1965,0.8455049397581134,1977,0.9532490926256031,1940,0.8516336898003544,1875,0.8760208967526141,2016,0.7648557523673394,1925,0.9091340875993612,1852,0.8434940404424154,1921,0.7773560118120842,1965,0.8609478488795017,1945
59,0.8343303773144651,1928,0.8873078981358723,1844,0.7751527780438383,1891,0.7518069577238919,1933,1.0434439520516356,1871,0.921949531516097,1896,0.8369635234052428,1963,0.814184307899641,1953,0.84760156128121,1990,0.9755550511304227,1958
60,0.7388635251643818,1976,0.784036428589296,1925,0.8219800004813324,1947,0.8683976930760047,1949,0.8240699352570366,2008,0.8934433302484872,1866,0.8913568676808082,1919,0.8245361347854249,1942,0.91570807695312,1932,0.8864463531651499,1964
61,0.7744252667180601,1959,0.8379561207368093,1910,0.8468186653009173,1985,0.8597462478408004,1876,0.8736079519290083,1940,0.9454125204386407,1911,0.7655786107019672,1904,0.8218321665393199,1924,0.8020648086751963,1880,0.8234608228337815,1940
62,0.7484058249358495,1962,0.7929371483474176,1970,0.80215674142883,1971,0.773232185290351,1978,0.8222821148205103,2000,0.8180735893328126,1911,0.8243829867480396,1885,0.925835715340025,1836,0.7688466573256978,1944,0.8581599755301037,1928
63,0.7363689209201311,1972,0.730098046630039,1946,0.8697047951631899,1856,0.8201688582987919,1964,0.7266356550607013,2023,0.7328305178300208,1932,0.9113167484001005,1827,0.8766155999487726,1891,0.8034122879042184,1924,0.7574889659023554,2033
64,0.7797952074106865,1993,0.9315369382504355,1923,0.8526526593950586,1929,0.8460852322305977,1958,0.7607145472608349,1880,0.8590388822500605,1852,0.8352090708241503,1943,0.8988442729830226,1827,0.8364502477385449,1832,0.8451825052095935,1997
65,0.8058808904256486,1977,0.85317010839988,1941,0.8725489612122701,1847,1.0194990778696202,1958,0.8281014619320045,1953,0.7413756735427957,2009,0.778911171920461,1966,0.8469407050178342,1944,0.9176786621737976,1919,0.7857383112232335,1937
66,0.7898050838139365,1983,0.7501303592308268,1940,0.8754929988497501,1924,0.8959192863227121,1873,0.8776985879806307,1919,0.7951432780985045,1980,0.7596011203623543,1979,0.8595339559383187,1944,0.8627865712495472,1915,0.8110642257288853,1988
67,0.8529221714710221,1845,0.8806699218543104,1867,0.844000375283144,1921,0.7775694325602767,1948,0.8720505985941801,1932,0.7338155723827933,2004,0.7130151829277085,1991,0.864748027069928,1802,0.8147476963733679,1924,1.0202576360581135,1904
68,0.8314192501786664,2002,0.9157831178264817,1868,0.8355741404947847,1834,0.7965941485158077,1911,0.8203929984053734,1982,0.8810063225087178,1906,0.8043104374621477,1914,0.8578210012609281,1904,0.867425135879634,1940,0.8692940660918151,1882
69,0.8345001978539772,1843,0.8208960732075735,1944,0.8597922611382064,1906,0.7659565938306598,2024,0.8723456842440304,1948,0.8001917188862896,1978,0.7864456512332901,1940,0.8931405032215926,1908,0.7443994797232145,1982,0.8224554882966768,2004
70,0.9194343446432813,1913,0.7950536633101924,1993,0.7715707326070866,1984,0.7400475991007011,1987,0.9078634491465651,1870,0.8041554601088075,1954,0.7996181095961934,1898,0.8265578377093677,1798,0.8464477591970114,1938,0.7599870214352703,1980
71,0.8812667332456622,1912,0.7601899650584925,1959,0.7963279914050254,1925,0.7842364469361293,1992,0.809602461225994,2018,0.856077249964871,1835,0.7276001402386367,2024,0.8711142499974822,1935,0.8653046589658728,1801,0.7975933723675841,1922
72,0.9306806303042067,1884,0.7651913009119836,1998,0.7888154410546412,1916,0.7012733421324597,2032,0.7246898920320058,2017,0.7868441319601025,2014,0.7884190463220668,1988,0.9143566199745734,1907,0.7974819957016449,1892,0.7808879003378888,1897
73,0.7126610658119731,2018,0.7631774401431327,1962,0.7611812734321193,1978,0.7471203673503807,1969,0.762874980656356,1983,0.8192472780816457,1977,0.8035021170856715,1916,0.774499602341594,1893,0.8139254976062754,1954,0.8063199617040491,1961
74,0.8749337579310056,1874,0.7658718482187374,1967,0.9124428925535484,1858,0.7695151232124879,1967,0.8422846318680566,1950,0.8928343136221379,1924,0.8065155927541936,1882,0.8721364168058223,1927,0.7707695922118153,1951,0.7947501313753769,1997
75,0.8615995388121388,1974,0.817855025113178,1884,0.9056808050739567,1918,0.8633413109091367,1904,0.809110161935633,1940,0.8004668572652154,1976,0.8008362361255565,1937,0.8159477462797075,1876,0.7685455364552501,1891,0.8120406281886876,1969
76,0.7558180694991932,1909,0.8278817604570438,1836,0.8222544576984686,1928,0.7835605160140936,1960,0.7790247893046164,1978,0.7370680774128772,1974,0.7850624278924722,1984,0.9001419110521419,1954,0.7877354300668002,1944,1.0421526520255384,1941
77,0.7845432604048691,1955,0.7727368955611569,1979,1.0821892103731767,1760,0.7904879714609239,1986,1.0387774773925507,1887,0.8091434017050577,1929,0.9010799552187148,1962,0.8190683455177014,1958,0.8411825207332577,1906,0.8968689884860044,1971
78,0.7569106788704033,2034,0.7823774818760927,1919,0.826864757121481,1938,0.7800398778395337,1961,0.8107811293333896,1935,0.8024923176876672,1988,0.8123056661003918,1904,0.8960750722742886,1898,0.7984217281132584,1950,1.0489198290359858,1959
79,0.7955902338904204,1869,0.8041773713591694,1973,0.7979752409258577,1907,0.7126308707983929,1969,0.788008790436012,1940,0.829281112777028,1879,0.8066929687940554,1953,0.9429682185553031,1936,0.854126488070017,1884,0.7989422084649891,1987
80,0.7829523550292635,1948,0.9707663286503839,1925,0.7852622933309399,1997,0.9553509420447227,1946,0.8737600176648578,1984,0.7315056806457167,1926,0.7516443684697274,1974,0.7441936827455085,1949,0.9007936948289831,1917,0.868692819011052,1953
81,0.7284122140000255,2028,0.8163937568284555,2024,0.8178433065974353,1930,0.8111728070773546,1846,0.7893444941778134,1880,0.7590313114991991,1948,0.7625878844881668,2003,0.834659230654123,1921,0.8393088263458001,1937,0.804985377276714,1906
82,0.8033856635801729,1988,0.7673306663246747,1954,0.8302581231635567,1959,0.7806779244721465,1977,0.8613124651697531,1875,0.81470755847049,1967,0.8076937357430745,1989,0.8929772915901684,1940,0.7614457186767456,1897,0.8665988994320964,1901
83,0.8568293449139395,1931,0.794024590074647,1902,0.8953389593548781,1950,0.8432583604156014,1955,0.7785387465823411,1915,0.7773679969934448,1985,0.7427560673028755,2001,0.8559522105944254,1900,0.761202608605179,1917,0.9175537283798344,1880
84,0.8283638088084072,1920,0.735219222244264,1973,0.8342823143318402,1955,0.7825371273350059,2000,0.8326183730978071,1942,0.822151000116925,1971,0.8077656407853947,1989,0.9167828866583533,1886,0.8366080842336322,1973,0.8707312871277608,1916
85,0.7712995207297825,1993,0.769939172107016,1941,0.9536077823113207,1866,0.7794008918719374,1992,0.7511664662236779,1902,0.7483909369432487,1980,0.7510404471141686,1904,0.8402649502994229,1970,0.7652938258672947,1943,0.8368907583533939,1956
86,0.7811850155599854,1927,0.826495498922903,1843,0.7728500697937942,1933,0.7493230151765665,1915,0.8236230037178082,1882,0.7743632298713949,1968,0.8448628705928537,1962,0.8577987968647981,1967,0.8297393187558437,1955,0.8763414153581621,1913
87,0.7806053850449838,1917,0.8480399144571334,1882,0.927369902004581,1897,0.8128690121875474,1980,0.7191907813992596,2026,0.8227647487686278,1907,0.7575001884409125,2007,0.8146473838874007,1880,0.7265667313056978,1981,0.8388718027078694,1956
88,0.7639597333785381,2028,0.7614856065433663,1984,0.7899589335396634,1994,0.7981602836030418,1874,0.7327474314928855,2023,0.884905771874074,1995,0.721054129589583,2013,0.8822639163202268,1898,0.7811593418256387,1941,0.7541409373429233,2020
89,0.828620725356457,1922,0.8095433647801531,1913,0.8026396620293049,1897,0.7772132967020895,2013,0.8043038401448168,1847,0.7932790426895338,1953,0.7807721849706545,1986,0.7839723373757463,1937,0.7645786104743219,1900,0.8068654406726504,1969
90,0.7478859198076773,2000,0.7729664474452874,1979,0.8997700374234793,1944,0.8849586260404391,1870,0.7589624114174246,1983,0.8820558759344591,1976,0.7833506178376688,2010,0.8717459155714906,1852,0.7999977118596097,1975,0.784761381480164,1932
91,0.8513518099057715,1937,0.7922034812478715,1916,0.8078694334182337,1851,0.78379829427764,1851,0.7711799506469154,1987,0.870659286760709,1957,0.79739931678705,2002,0.7935789996044766,1957,0.8091762698411129,1973,0.8770750123980425,1946
92,0.7962613483194608,1983,0.8282913915197887,2010,0.9219857539894107,1921,0.8016558605626236,1828,0.7189687493912423,1943,0.8317710356069433,1931,0.8438861796461608,1926,0.7961347217532174,1881,0.8820190862183742,1932,0.8228925337670222,1921
93,0.7581501367330141,1992,0.7052429708499932,1957,0.8032908821813413,1886,0.7828468137546899,1863,0.764320020438914,1984,0.8399181021393654,1995,0.8339597797287562,1957,0.7492316162469311,1946,0.7889276798992314,1915,0.9018821899559853,1931
94,0.81431104634168,1938,0.7261017480420819,1946,0.7963794218652839,1887,0.7430293256135984,1928,0.7727613850307677,1979,0.9760810002631544,1863,0.7543143018916229,1994,0.8263570645154602,1976,0.7211701134352636,2003,0.7243318510505797,2032
95,0.8528257044805436,1989,0.8042453023816176,1946,0.7439782668535865,1948,0.7886836298252765,1843,0.8204724119361824,1960,0.8981855742312109,1876,0.7850858937861509,2014,0.7629018709025278,1952,0.7424169484800177,1972,0.7867561571163347,2019
96,0.7751602582049815,1977,0.8083505809057979,1876,0.768986068837695,1926,0.7120410336849273,1922,0.7979063024341158,1935,0.8131334845989793,1967,0.7806823606952525,1992,0.7941577235969335,1942,0.7727923139163457,1918,0.9020751371988874,1885
97,0.8890422994506451,1938,0.7938148908298928,1887,0.8152097535382565,1911,0.7401276247476072,2021,0.7707739806851189,1901,0.8018775395314819,1989,0.812296757391056,1936,0.7797815669939819,1949,0.8384130394535184,1947,1.0391621570415426,1884
98,0.8488711252943425,1870,0.7843825153558377,1953,0.7494186480613005,2023,0.8835534141140359,1941,0.8171384684798731,1931,0.7809445966193335,1995,0.7537760230873579,1981,0.7422564309245344,1967,0.7702797161131745,1968,0.8114793163413596,1959
99,0.7908109491062845,1945,0.7307684530562754,1940,0.7719685660537232,1970,0.8035532181991816,1938,0.8631931899545582,1948,0.7698652287788387,1961,0.7007014076849651,1994,0.7175225182642121,2008,0.8035617484951894,1978,0.7780311194120098,1986
100,0.7325837807110273,1998,0.7684936366220881,1962,0.7972972473348205,1945,0.9074881018047714,1855,0.7790279209249397,1967,0.8080202391748553,1945,0.8172722845888457,1943,0.8401288805780069,1885,0.8315014648134199,1898,1.0088679234247595,1967
101,0.8841766503034172,1940,0.9348049687092078,1813,0.9983112705477042,1797,0.7691858373091924,1977,0.7704147176133922,1959,0.858480172538687,1903,0.786134908760073,1924,0.7207567768869599,1988,0.7430271898134045,1978,0.7751106388266431,1944
102,0.8455773718625047,1969,0.7774363999719075,1977,0.8064719127483974,1962,0.7583182094040298,2003,0.7634567907588553,1980,0.7858297561550809,1940,0.8329445109991398,1958,0.8199007014051983,1976,0.7632120753587519,1968,0.9727982355821742,1940
103,0.7767371470370998,1946,0.8350184749741553,1897,0.804443066429092,1978,0.7833569674656532,2004,0.7079942558542573,2015,0.8185077896768352,1918,0.7940394698095347,1964,0.8504836923882547,1922,0.8335503552816816,1940,0.9928365008763751,1956
104,0.7131997104428385,1972,0.7968680282270842,1929,0.8502014086610167,1896,0.7999116120576086,1931,0.7642693699693426,2006,0.8249899041513267,1894,0.7489734882690896,1912,0.8244822539077494,1880,0.8065752701500339,1863,0.8472212207518253,1851
105,0.7495287068178875,1968,0.7762059806829551,1912,0.7886548842985953,1915,0.788847412512317,2018,0.7227164991056896,1940,0.9481399387014059,1933,0.7649565914641683,1988,0.8417159567559294,1960,0.820905871977,1990,0.8682538160366645,1903
106,0.8155613222698337,2022,0.8892098151610551,1913,0.8005007787780598,1969,0.7536543494709919,2020,0.7892327240153124,1922,0.7790496952077021,2018,0.8169325624637812,1990,0.8292406569962897,1915,0.8957691637249918,1943,0.8472994021363085,1868
107,0.7645196125870802,1935,0.9039226688603271,1872,0.8407663134367668,1888,0.7925138811135216,1963,0.6996841602245849,2024,0.8523337585132883,1920,0.8415113910003874,1874,0.7788458525509632,1935,0.7634354014146288,2003,0.7473622175400536,2008
108,0.8032975561256207,1941,0.8638665266255429,1902,0.825113192350275,1966,0.7538181446196716,2007,0.7248508134363241,1988,0.7819980121257772,1924,0.7565160147417312,1908,0.866569289856166,1949,0.7264575632492403,2008,0.8141628468291322,1902
109,0.8784022549911531,1941,0.8384782973503118,1844,0.7517760077366669,1966,0.7282333260057773,1957,0.7262382341935405,2035,0.7581714515230482,2026,0.7262505539297908,1932,0.9466529991018313,1873,0.7249839278230227,1987,0.7385309497482382,1954
110,0.7660107349401316,1998,0.7935810235227698,1908,0.8242446497153186,1909,0.7463088788688973,1979,0.8565628734942975,1920,0.7442235019316402,1936,0.803963912240804,1928,0.7460520119111703,1979,1.0084331394610964,1874,1.0922819632501244,1886
111,0.8256828852337237,1826,0.7346398314022646,1966,0.7554646765982713,1941,0.8458512616309091,1925,0.7287773630471481,2056,0.7531098971025691,1817,0.7308937190014385,1959,0.9646593898184102,1870,0.8072755772354602,1896,0.7297460781015166,1959
