,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
10,0.47877741839204824,1146,0.5197049634283891,1123,0.48613005915160373,1199,0.5227816349293201,1194,0.5016113037423273,1142,0.47464724935776026,1183,0.4414374401652158,1233,0.4877783751361697,1126,0.5330367237247633,1127,0.4701217492472722,1169
11,0.4857140621354205,1081,0.573245954738599,1143,0.584398207499283,1175,0.5792746867691427,1080,0.49328082745743945,1209,0.48340756042343885,1172,0.5455766868487034,1175,0.46645669912109056,1135,0.6532685224110854,1100,0.5888698092257277,1130
12,0.49975791684495374,1130,0.4946220623864741,1141,0.5242945991423307,1197,0.4779803242070976,1190,0.47132410600599123,1193,0.5387662783579354,1159,0.4536260067561486,1131,0.47320606668755316,1141,0.48614283678945636,1179,0.5037069248588274,1173
13,0.47877741839204835,1146,0.494622062386475,1141,0.48613005915160296,1199,0.4779803242070969,1190,0.4713241060059891,1193,0.47464724935776026,1183,0.44143744016521586,1233,0.4664566991210919,1135,0.48614283678945613,1179,0.4701217492472716,1169
14,0.46051596174002557,1175,0.5714171497587922,1083,0.4934878926501111,1119,0.4625785543335401,1191,0.5103966218994634,1155,0.5850928491087962,1145,0.4520586389671251,1176,0.5136976864369778,1186,0.48182366828669354,1135,0.46509529382231224,1147
15,0.5673192168737746,1150,0.5286931270149662,1193,0.5714846111884235,1172,0.5046132222544376,1159,0.5574526829007761,1208,0.5168972718387875,1134,0.5363799200046517,1143,0.535287062098539,1147,0.47923135156252855,1133,0.5540811661085774,1168
16,0.46051596174002746,1175,0.494622062386475,1141,0.48613005915160373,1199,0.4625785543335398,1191,0.4713241060059916,1193,0.47464724935776026,1183,0.44143744016521597,1233,0.4664566991210919,1135,0.4792313515625286,1133,0.4650952938223102,1147
17,0.49264918255894585,1184,0.4855073211759294,1147,0.5206233932209527,1130,0.4664242546708169,1127,0.47805828019846974,1182,0.5334343458054286,1140,0.527801610603003,1173,0.48656145618991714,1150,0.5655890273567318,1109,0.5727504289413076,1056
18,0.5267018627594717,1132,0.4525422798366681,1172,0.47060063395851787,1178,0.49591871406954136,1157,0.46701618612013146,1171,0.5234384446785345,1142,0.46052881024026426,1140,0.4875327228549082,1170,0.44386514852939724,1130,0.5430560759883329,1108
19,0.46051596174002735,1175,0.4525422798366679,1172,0.47060063395851787,1178,0.4625785543335401,1191,0.4670161861201312,1171,0.47464724935776026,1183,0.44143744016521597,1233,0.46645669912108956,1135,0.44386514852939607,1130,0.46509529382231185,1147
20,0.49865885108507113,1164,0.5987415554474993,1053,0.5083601931396629,1181,0.4525790777267466,1151,0.5186871142399885,1146,0.4953282820193502,1169,0.5442075771620238,1137,0.5383746040377102,1134,0.559300694013237,1037,0.4792427699612538,1101
21,0.4627517132773731,1184,0.45894922483748135,1173,0.47618774740919756,1204,0.4391957961949053,1217,0.5087802744765415,1124,0.5082202870848175,1134,0.44302448945017686,1212,0.46854436470769023,1113,0.5000842516429882,1131,0.587181142337032,1103
22,0.5880986186927752,1146,0.44285112961629153,1211,0.46201297354005194,1191,0.4573072247008884,1219,0.5163105693543935,1151,0.4538617639947272,1172,0.4797361934996189,1213,0.4723495626194769,1165,0.4409556923297309,1201,0.5033576648319573,1115
23,0.4597995291673738,1172,0.5071383547973825,1214,0.5333976793009626,1160,0.4813878998598428,1203,0.5149294357208675,1168,0.5110682652348046,1170,0.5052205100226396,1158,0.5320539940171006,1164,0.49199804729750146,1101,0.501463823558785,1175
24,0.4647078846599314,1194,0.47515078813244144,1183,0.46971226154484763,1202,0.5721081582959375,1143,0.5710135739084954,1108,0.5262800505833082,1132,0.5564201253768791,1120,0.47207945979839105,1171,0.5268856387903608,1119,0.4972820080700972,1155
25,0.4918948353080273,1152,0.5089520068914588,1180,0.4826730495223513,1209,0.4639346872004728,1187,0.5248203864645139,1187,0.6200848521221313,1148,0.45199443584720006,1178,0.5389591706029646,1173,0.4832446710527787,1127,0.5513928990993517,1184
26,0.4865806843832463,1176,0.5131467778411659,1119,0.5486141872392183,1183,0.45757968449577807,1209,0.4868550504190509,1175,0.5080247387375297,1131,0.42705662169793,1152,0.5739090589063336,1133,0.4906499693564515,1210,0.5135553359624062,1103
27,0.5103359649507547,1191,0.49666735218831615,1152,0.4832837043607214,1155,0.5617848169515962,1081,0.4369431626985186,1202,0.4458992899179456,1174,0.5018348642134104,1154,0.4859020749196303,1124,0.4786926090543206,1147,0.45328254739978074,1203
28,0.501156412017448,1166,0.523724173178728,1170,0.49766841150212343,1162,0.4759338343417292,1180,0.47265843062966956,1153,0.4707785899291126,1183,0.5092608933525389,1182,0.5431301422538292,1140,0.548488300632978,1097,0.5837030464399758,1132
29,0.4841583311948498,1158,0.5052918238281899,1152,0.5652908696115208,1137,0.4663995200033195,1208,0.5249754923045254,1167,0.48483282346814327,1160,0.506013169609653,1149,0.49815184621689035,1145,0.531672400363442,1091,0.5191309013751363,1177
30,0.5026320456311696,1164,0.5178705269841295,1168,0.46147472187794136,1179,0.4695669225055199,1156,0.46213493268986905,1161,0.47584603125755426,1122,0.46256668751872376,1148,0.5219810485158111,1161,0.48162960872133015,1159,0.49970749791859476,1117
31,0.47916773568322774,1194,0.4530947874939851,1173,0.48523737986061094,1134,0.4592388489335577,1196,0.4901726795181724,1120,0.4804224727979914,1151,0.45563259881791585,1092,0.5413454763613059,1136,0.4726854425603959,1185,0.5359360023781709,1148
32,0.4815092228929461,1106,0.4728378560244025,1141,0.5085379679057834,1176,0.4719939924931545,1199,0.503546250780577,1141,0.49455969322346344,1174,0.4906228304882337,1102,0.50128770569091,1100,0.49343734352073587,1158,0.44951033188170886,1119
33,0.47563508178418057,1194,0.46882398232625666,1155,0.5061266131971316,1099,0.46443323356060573,1168,0.5505198033784396,1182,0.47137993790245836,1165,0.4381860476964147,1138,0.531075635789303,1113,0.5007172925066532,1168,0.462422759573622,1201
34,0.4631642509070199,1150,0.5275694173868957,1159,0.4817248327917106,1171,0.494599199065243,1165,0.4696427237471333,1162,0.45943421958117076,1177,0.48338939592020486,1156,0.4447931713085306,1171,0.4782111069807925,1146,0.4770201511481677,1149
35,0.5232160398385646,1161,0.5176447013893241,1142,0.5283990797420007,1148,0.457276416055657,1225,0.5345909070747374,1129,0.5142807319045283,1143,0.556447993409719,1105,0.45884649729018895,1162,0.4541241568025568,1199,0.4677800006175763,1194
36,0.44458847766323445,1240,0.5450971535078787,1163,0.5302649369068173,1092,0.465685246486514,1195,0.47543780310435146,1190,0.5171545752130243,1110,0.47238494265496184,1177,0.47247364284206783,1161,0.4901364552305897,1140,0.4584721338989631,1185
37,0.5094876014328837,1144,0.4819863585397615,1147,0.6379797306420808,1106,0.47223978195649713,1184,0.43999638356382686,1133,0.48400387438823844,1137,0.5882582819939401,1118,0.5269434185290763,1157,0.5126893703981998,1192,0.4784799649007082,1177
38,0.43828162307211455,1194,0.4981257440085188,1162,0.49455337860652815,1130,0.4723103976307275,1214,0.5709522828779197,1059,0.5260674361294649,1166,0.45210546625959364,1139,0.5258325547578009,1123,0.5126858926418117,1169,0.5162915137351489,1104
39,0.5043093329130006,1169,0.45209974651627716,1209,0.5315984195780826,1097,0.4855288406344474,1210,0.45538778239995864,1204,0.449013024261309,1178,0.5881451153484314,1118,0.5268347689269508,1157,0.5162589561123788,1178,0.5778512411278082,1091
40,0.49823974908142105,1107,0.4830941605820272,1206,0.43881750336919617,1187,0.5988404924962357,1140,0.5019728019469698,1141,0.5379214928706838,1151,0.4843023907709902,1134,0.5293595285798885,1058,0.5213196918380779,1132,0.48949774700051735,1162
41,0.4972021876456392,1098,0.49486407108662855,1178,0.5188625834927133,1165,0.4430278668489555,1183,0.4559610402993327,1175,0.5509637622220714,1097,0.5115092666354336,1115,0.46953212324901517,1159,0.4762446593719739,1163,0.5367775828548714,1114
42,0.4982446966582992,1107,0.5377127813920991,1128,0.4888780970314858,1174,0.43064866178907535,1215,0.5039190518902785,1158,0.6328168354381577,1104,0.4946460712777476,1166,0.5394024859616247,1064,0.46918835873847564,1188,0.48467042785645437,1152
43,0.49196755013497445,1184,0.5723152497110973,1100,0.47708399063358303,1160,0.43927234420232486,1209,0.5241871382305524,1158,0.4861612649204982,1140,0.46094743320325404,1114,0.5290423284313767,1169,0.46912370866867403,1173,0.5469259513272928,1140
44,0.4555897774934278,1189,0.514026477021047,1090,0.5437548984897635,1084,0.4952932997280384,1169,0.43660257926928286,1228,0.5056184827708404,1165,0.4668975608426785,1162,0.45385454921771373,1157,0.4690913929590021,1229,0.4883051646582099,1145
45,0.5051515945272413,1195,0.5632077271890908,1108,0.44227168587820725,1095,0.4694122373753845,1241,0.6166730592089512,1098,0.4988972027940298,1150,0.5797918626147743,1105,0.478510333516402,1166,0.44435916183458024,1204,0.49570528389108043,1160
46,0.4889886035014136,1148,0.46504833318335737,1174,0.44925957733041266,1170,0.44441804472558144,1219,0.4612140260722643,1206,0.46417586465714533,1170,0.5612247832411635,1125,0.46902939194917376,1172,0.47902843535794815,1122,0.4925661577992976,1103
47,0.596399321259189,1148,0.4519294588749227,1192,0.4647680009169853,1122,0.45037705504647835,1170,0.4828216142521995,1159,0.48255649866521,1175,0.4463480390610982,1181,0.4725388990937733,1160,0.4501765830039709,1207,0.41213203423303857,1223
48,0.46207882814505735,1189,0.5096030453555901,1130,0.43938210069090894,1168,0.5139855295895408,1169,0.5058307795759793,1193,0.5078386832432725,1180,0.4758217289487369,1171,0.46562663669621857,1180,0.4752012047861248,1169,0.5187685310537375,1159
49,0.4966216685714113,1204,0.5142525247699545,1114,0.42610479839341103,1215,0.45300259822173816,1166,0.5300547314734304,1187,0.4788239987609725,1160,0.4670809694094483,1199,0.4254683516154568,1220,0.490329715822271,1126,0.4672123117470219,1151
50,0.4708816386860099,1214,0.4350000785295399,1139,0.4558010336492935,1128,0.46481737296977,1203,0.49859801855300867,1116,0.47009991755767777,1195,0.47761235545876557,1135,0.5838727272536612,1144,0.4777333044423412,1175,0.48993122662688615,1137
51,0.5154880563312444,1202,0.5130968459200843,1133,0.4410787067675124,1187,0.4707728396979707,1202,0.4982296805129548,1136,0.4722889649336446,1151,0.42310255136060754,1206,0.6269868277288823,1183,0.5470783397674351,1192,0.46351171610301606,1200
52,0.5561741117142804,1099,0.4399647401661342,1199,0.461523605927265,1149,0.4449631464709532,1187,0.49398169082946775,1194,0.471101375364825,1203,0.504740438164544,1119,0.45378125558357346,1221,0.46257138181717916,1189,0.4435155710902889,1179
53,0.5007778759286203,1125,0.46080064832781076,1182,0.4933409600392826,1160,0.45007513380794534,1178,0.4834701021223957,1110,0.4590256554831747,1201,0.4901998276906697,1144,0.5143812840775053,1156,0.5319332160750598,1126,0.4301914722913227,1200
54,0.44667219880358106,1201,0.4360159971943681,1189,0.47115592942813245,1207,0.43350776729367263,1182,0.5345645768344385,1127,0.5102220286938803,1138,0.5060072012203597,1119,0.45420106346078776,1221,0.47800724712235754,1140,0.5057263281839114,1071
55,0.45294868469483696,1181,0.462865291737839,1137,0.49662571038853837,1156,0.4769853486126604,1179,0.4505496488111302,1183,0.4797448903900032,1120,0.4406495908156902,1206,0.5462669750394143,1169,0.4899418554563262,1126,0.5093080634569005,1145
56,0.4803680196323921,1157,0.49863436589445337,1152,0.4698686731119705,1173,0.4619977218581486,1168,0.48248731094174324,1144,0.5089378705194241,1152,0.48097612893035013,1152,0.44698771992204256,1197,0.45438200088519237,1208,0.4470423624442603,1163
57,0.4338254172200507,1188,0.48669677335828965,1138,0.5026893020610453,1141,0.48089513763671743,1169,0.44066343999560253,1210,0.5410634945389828,1105,0.4582733043051289,1215,0.46783635148386427,1166,0.5039487893834196,1124,0.4848608393279511,1171
58,0.5802231626633828,1164,0.46402563608300174,1091,0.500117460086945,1118,0.507356557895246,1169,0.4715263480861111,1139,0.5202625423727183,1126,0.510629671613217,1191,0.5051586819858774,1142,0.4366650324433983,1189,0.4550503260931061,1169
59,0.49725388554967515,1126,0.44748595783785133,1191,0.4861766181181095,1156,0.46327723972174994,1190,0.4726462015196776,1186,0.5172033352969497,1166,0.48334064280491446,1177,0.4835022237710979,1212,0.4588345328976092,1137,0.47543038707483903,1145
60,0.42294090787759847,1198,0.47024499835026834,1162,0.4562471153624698,1159,0.46190633990607655,1185,0.4715126653991341,1150,0.6304348013210207,1092,0.503039104702076,1189,0.4725898432390554,1130,0.5378664505120976,1153,0.4354014352027505,1174
61,0.4348720380265964,1212,0.4374947680911506,1177,0.49613101697915585,1184,0.5115748996477864,1158,0.4345095574648796,1226,0.4661278933282006,1145,0.5017959997544059,1229,0.4554194487932679,1167,0.4711037234643239,1194,0.4819170418571008,1153
62,0.4521767381017101,1216,0.44252916143576876,1166,0.47115979253045803,1133,0.4808779181505102,1169,0.5532513829863321,1097,0.48035832155777153,1160,0.5461944742444211,1191,0.5378781323271281,1096,0.43460076591023566,1178,0.4954762425471854,1143
63,0.48421053590015367,1151,0.4505410698902363,1180,0.5076336658724173,1142,0.5171475626319185,1165,0.48975103313826573,1114,0.4744160629850935,1098,0.5019346726855644,1211,0.47495765424483594,1182,0.42694156044956155,1202,0.48617963492813404,1168
64,0.45576945019224996,1107,0.451565181149596,1161,0.4719646476953117,1171,0.5199017070227148,1150,0.521961226162623,1132,0.4731685924614009,1165,0.46403669335234615,1179,0.5227785817548006,1145,0.5707791309551846,1127,0.4537702824281527,1193
65,0.48732650185366033,1113,0.5010344798643417,1162,0.4523857895061896,1153,0.6671135264195914,1120,0.48158361247827786,1150,0.4970930087445164,1175,0.5053182023399782,1145,0.45005757302408655,1182,0.5281917641492899,1153,0.4676544100651409,1150
66,0.4679524181850829,1078,0.46413359402510856,1201,0.5080893909362763,1139,0.5072464078305742,1167,0.49142682521859354,1154,0.4971294743474798,1100,0.5306968594296404,1146,0.5430416718155934,1159,0.4824475499646266,1201,0.5140951390480164,1187
67,0.4903380044677857,1131,0.4764822457057401,1168,0.5286522802999042,1195,0.4971332760447821,1143,0.6327726318318101,1101,0.45609299625005734,1140,0.48348914383315106,1124,0.4450575126246409,1172,0.45533529583733234,1196,0.4323126070749317,1202
68,0.47974630878072394,1113,0.4569400463482667,1119,0.4701285139911575,1118,0.5253467140695316,1182,0.45782365120718627,1181,0.5270752254578588,1136,0.4470719024505502,1205,0.45312780786084483,1192,0.5166351493129586,1189,0.45054750121877135,1178
69,0.41979794630875994,1209,0.4704432214745366,1171,0.504657977916395,1198,0.4985001862044836,1150,0.47862424040400986,1143,0.4549566431810599,1194,0.46394955783037417,1161,0.4703516680147624,1176,0.4507806469065028,1172,0.47888489992535743,1122
70,0.4904665463425429,1174,0.4671058863902624,1156,0.540564368220654,1134,0.4815200485405782,1132,0.4636510161538542,1165,0.4854330105457909,1174,0.4307095166782564,1203,0.5118848404327268,1111,0.45482479335005116,1200,0.5024652820596099,1152
71,0.48281530168292935,1130,0.4551419388455036,1134,0.5314817266075601,1115,0.49803408943357047,1095,0.5331298141017993,1184,0.49122958907021064,1182,0.46272536041475326,1194,0.5256937032587553,1148,0.49674067028890556,1178,0.4592559314374797,1142
72,0.44863314530986104,1129,0.43381348365774947,1192,0.47134950597537795,1111,0.466688865847872,1164,0.54239643259356,1149,0.5400962706965806,1116,0.42883941696919625,1200,0.49632094610316835,1135,0.492970474034785,1188,0.48240008638386134,1140
73,0.49219698544715945,1173,0.48817071303558335,1127,0.48772258656215667,1143,0.48608591670535845,1181,0.5922358585805502,1123,0.5336996092367716,1121,0.43000865071538696,1153,0.5116129759060007,1160,0.4633774293437435,1167,0.44903189125816967,1208
74,0.43211771254550785,1196,0.460917306703995,1153,0.5526038056615348,1121,0.46806746321253306,1203,0.4961202105045246,1120,0.56068460687397,1181,0.48767852842421844,1170,0.5292479759071442,1159,0.47527106912205924,1179,0.44841007057871324,1150
75,0.453685426011401,1172,0.5813053151603023,1082,0.41600387747889245,1172,0.5068252938356216,1104,0.4369940881720091,1133,0.5212114497856565,1122,0.42107307354965945,1177,0.49722080006399405,1192,0.46108630248285243,1150,0.4341577225520843,1206
76,0.4818205448850498,1166,0.4397103850338495,1151,0.42949891989614547,1161,0.43586845770949256,1213,0.43000178485324264,1186,0.5163245809792909,1173,0.5125676837877438,1179,0.5414473742128313,1179,0.5673240423711052,1124,0.44062812848449345,1256
77,0.5263976718790151,1192,0.473193739795513,1176,0.4717392988129412,1175,0.5473931270368726,1124,0.4283130358541334,1191,0.4979253622595546,1124,0.4895420374465225,1151,0.4641499291961043,1163,0.4631027707006124,1223,0.4882823962238004,1138
78,0.5290421306720012,1171,0.5650031879310959,1117,0.46777152368035585,1144,0.4963896271531061,1175,0.43979854568227156,1194,0.5111864401531482,1133,0.4527288015723071,1179,0.4979357928426135,1143,0.5091528987300273,1158,0.455276830578778,1160
79,0.44592950551838956,1170,0.48286079891584277,1128,0.4899750502535712,1144,0.5073929560853285,1176,0.5102896754661728,1185,0.4831077520587161,1140,0.45001396774575636,1172,0.44946006196230054,1185,0.4653567480989891,1201,0.4589878359855757,1242
80,0.4712114892912899,1207,0.4628108555635142,1162,0.4519769848516165,1175,0.531163582231926,1157,0.5902226724905566,1145,0.4746665170508045,1168,0.5318560967935008,1138,0.5408854796195046,1161,0.5215372808044865,1206,0.5004312386500389,1183
81,0.5349010590858835,1192,0.4867816751397584,1181,0.5027435533624006,1147,0.4428532799876122,1242,0.5124179275076164,1158,0.5016368896422052,1112,0.4571945853692944,1183,0.4476799857351248,1192,0.5542325634010449,1121,0.46182907484636704,1123
82,0.4784371715014353,1163,0.4546838331844721,1172,0.4629861573068524,1124,0.5150746936649376,1194,0.4825925114820251,1165,0.508083361846458,1150,0.525309676643032,1146,0.4602750044913051,1182,0.5124179021677245,1181,0.5091391593464358,1163
83,0.48752788024364796,1144,0.45328578267087116,1195,0.4365249997485661,1197,0.45661803658563194,1205,0.4661729158504173,1156,0.5272914815338174,1163,0.48979575990910723,1208,0.46119025857302504,1160,0.5146287306677637,1158,0.5078177222607667,1170
84,0.45884911270036755,1150,0.4525492721730407,1186,0.4513515178325239,1211,0.5194700681845971,1186,0.44294987948467096,1170,0.5410664623955288,1157,0.47763172695630113,1167,0.48272454154569305,1175,0.5165743338212447,1184,0.5139139693834291,1137
85,0.4841209190724167,1153,0.5035450540144,1146,0.4388528480521109,1153,0.4957857852413787,1214,0.45631436223669153,1221,0.5479405216923038,1081,0.44755900480596783,1180,0.5220023310713687,1123,0.477618433438674,1181,0.4281889163198514,1196
86,0.48675980268082,1189,0.48825337060792984,1164,0.4536192411764527,1156,0.5056773878824442,1136,0.48038483220324874,1200,0.46403491324288776,1149,0.47356547859366405,1177,0.49458628194823445,1194,0.43507703906083267,1209,0.46685888702648803,1105
87,0.45794365671611637,1172,0.47756024086527676,1182,0.45054065783664826,1163,0.4900455711252153,1174,0.4546761894173767,1135,0.5239702900281612,1162,0.461438904729097,1185,0.5151825966548419,1103,0.4701169063744552,1153,0.4783667251949094,1221
88,0.4846439825439872,1109,0.5690653727806139,1143,0.45341945313841736,1144,0.43675924617528866,1183,0.47118818198405726,1189,0.6080570931298902,1128,0.43496014430655405,1193,0.6424817865930276,1123,0.5145590630402483,1164,0.47178776415278506,1174
89,0.4435121312329434,1183,0.4422621963499351,1204,0.4542807323761995,1128,0.5453805832062499,1163,0.5512173277266808,1134,0.4998769865418827,1134,0.5092429518699823,1173,0.45254428243359945,1198,0.44403413155354254,1140,0.4960823082775071,1071
90,0.4426779697158875,1162,0.5394402230620295,1086,0.5047320455267765,1192,0.4214296099901799,1188,0.48244561746203607,1163,0.5031024931864212,1120,0.4752717177367067,1123,0.4614592164485481,1187,0.5446455135284161,1171,0.4704800570975674,1171
91,0.4729973532665722,1167,0.4492696152377482,1206,0.48091395229662626,1152,0.4700465518885997,1216,0.4631507724580553,1158,0.5494278525730604,1164,0.4547085751077341,1176,0.4620226827622808,1172,0.5222530664389723,1141,0.5022433464491184,1181
92,0.5068557674671238,1212,0.45877609913114903,1172,0.4887491054535864,1191,0.4825571585025052,1149,0.436013010543074,1216,0.5010984940464688,1169,0.5218504678631729,1211,0.4493340584244199,1181,0.4844393879697928,1170,0.4509135355479684,1181
93,0.44433609674464253,1208,0.5238988713076057,1131,0.4450690674408812,1175,0.4689118850528759,1233,0.5438001642306498,1183,0.5557125733233159,1129,0.4645166368220819,1187,0.5170019057886746,1128,0.4204327146948486,1205,0.4469008062477804,1144
94,0.5384702089493512,1126,0.5236505694364553,1158,0.4656590773467063,1156,0.4977489285730201,1178,0.4893577730736263,1122,0.5227138011055326,1150,0.47626150195649924,1162,0.5551934277461338,1077,0.5220088598022935,1153,0.46296151103411637,1144
95,0.46505404963268787,1137,0.4595895903857759,1181,0.5372495910875659,1156,0.454856895627499,1169,0.4764587791670579,1134,0.49623410971343856,1117,0.476993895569742,1201,0.49898305985093294,1156,0.43862416684565353,1210,0.43688212681701166,1168
96,0.5223105580263746,1157,0.457734903882267,1174,0.4799364583504,1177,0.47010724190079456,1199,0.4917440684479478,1182,0.450144253051707,1194,0.5196148157760713,1150,0.48395507085725964,1175,0.49891565503791835,1178,0.49304846432095284,1162
97,0.44708553507781984,1177,0.5294042394767468,1117,0.4782240596850892,1143,0.43531652971392315,1174,0.48442822716006634,1171,0.481636571941243,1138,0.5141682055771318,1158,0.5079248153613671,1169,0.4471830866834452,1205,0.5079735719366941,1195
98,0.4998435732153898,1146,0.48838698443092116,1145,0.5525542162614618,1110,0.4834793725835642,1196,0.46845391561452193,1160,0.518043802626628,1154,0.5268947732174948,1095,0.46785501854303396,1172,0.4432408994007342,1147,0.44859880067711116,1156
99,0.4761420150602522,1146,0.5371969981931469,1143,0.482710882871796,1137,0.4164517945257107,1210,0.49429648892825634,1185,0.47181380122936684,1172,0.4360312008247401,1146,0.4532170780151476,1176,0.48580126580645494,1164,0.5557523596102636,1177
100,0.4982884562157374,1145,0.4671962035405126,1118,0.42575884858826946,1192,0.4897111825909448,1157,0.4615015566240607,1141,0.5530980083762059,1110,0.44607358657979024,1174,0.46712142860859523,1208,0.4519236894978538,1171,0.5058015831962042,1154
101,0.5175383937171756,1153,0.4488856691356372,1207,0.4381068252128478,1157,0.49058670762450524,1133,0.4601463679866631,1163,0.5010182746330636,1142,0.4667152452888357,1167,0.4830780284621254,1176,0.4784693160334883,1120,0.4509283385765242,1161
102,0.4625724921916008,1201,0.5483900819095451,1081,0.4320036894095746,1159,0.4246876815850193,1219,0.4886841092376764,1142,0.5156163334852126,1075,0.42869492221792205,1210,0.4971909692032859,1066,0.4613810467455631,1148,0.5096392221925308,1143
103,0.4647502663502974,1208,0.5187814388291017,1183,0.47641422638842024,1149,0.46907319356967864,1133,0.5822488032166846,1116,0.5027413880911829,1164,0.4869839250604746,1114,0.45178743277494426,1212,0.5703165511589647,1133,0.5239135379979073,1148
104,0.4317061850370081,1158,0.48053920632796937,1167,0.44260385660991536,1217,0.449661116427401,1151,0.48949462373990815,1132,0.49922484376690784,1142,0.44219880899835823,1211,0.4845085165928057,1190,0.5066338336384733,1146,0.4680799006794088,1140
105,0.5220330830565615,1116,0.5118501202688572,1156,0.4846397223615089,1196,0.4395923985050237,1219,0.4784201180069255,1171,0.46456630465628757,1193,0.496639668486265,1149,0.4438800241847561,1213,0.47699312128296484,1111,0.45517365075677174,1121
106,0.48464352745965544,1182,0.4565593483561135,1203,0.5246681965285017,1146,0.45312332168831637,1165,0.4569908500866435,1174,0.4846907370248938,1166,0.5412661030918303,1157,0.4928214692840423,1140,0.48594229375547504,1152,0.4911436322122059,1143
107,0.4839802999970005,1195,0.49085481229163086,1134,0.46405941960703917,1176,0.4327420384351344,1192,0.5194376768124819,1178,0.4609215780250748,1189,0.5776578765346256,1134,0.43083805959518984,1208,0.46279292991439114,1168,0.4950052196693416,1171
108,0.5016940041603464,1170,0.46940590346470473,1148,0.4375232974409822,1183,0.5446547249790826,1080,0.43138598730640404,1187,0.49962128485723206,1140,0.5261514383279263,1176,0.4793197109685414,1191,0.5104792648378675,1132,0.47953390067022167,1172
109,0.4455842518117995,1151,0.4426974833999254,1172,0.4265289114202062,1127,0.4958473400042199,1188,0.4620938435934216,1188,0.47929999188166605,1167,0.4665595276036754,1201,0.4768519004975053,1151,0.4981952722733482,1173,0.48009793250369065,1192
110,0.49920898365800787,1130,0.44845663073077785,1184,0.5270705399014493,1173,0.45105181804638467,1204,0.4660589426692496,1187,0.5016206781370258,1126,0.4958690717997686,1103,0.5032431506795849,1186,0.5069369113486454,1161,0.5489949513736656,1081
111,0.43974291041318864,1161,0.44075639542359213,1160,0.4666883934975113,1134,0.4396236688018745,1149,0.5006982650119947,1175,0.556286007816666,1127,0.4672032628452434,1197,0.4742794065839593,1151,0.5213017836872081,1148,0.5579639390373348,1142
