,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
167,0.7948934299584772,177,0.7484740324479784,185,0.7701400329367113,177,0.8230189169955852,173,0.8135428416880766,168,0.8021217700789453,175,0.8282291121337565,165,0.7846210537125863,183,0.7909756190594687,178,0.7906216316535599,178,0.7771740187437054,174,0.8298532691799921,169,0.7558176764310014,180,0.8033646565620428,173,0.7997422718929932,176,0.8229989012718546,171,0.7649011308999152,178,0.821971311843326,168,0.8049884855193327,173,0.7936272990783105,172,0.7767509153126314,177,0.8203510637270218,172,0.7963312754992536,176,0.7813979025330777,178,0.8440474842778339,171,0.7756472390033538,183,0.8888714355041824,167,0.8077504514837802,173,0.8245301260698208,180,0.7994817919365438,176,0.797063640736952,166,0.7801188513579578,182,0.7725341912004949,177,0.8411505413315844,167,0.77334232157441,174,0.8322498118613594,175,0.8086621257175494,162,0.7593174274588536,180,0.804182918298765,167,0.8216049692877164,174,0.821432161821583,172,0.806430236161486,177,0.7797958995566169,182,0.7799247623223405,179,0.7786100936915938,176,0.7653084609725175,179,0.7726434948381303,186,0.809728656416554,171,0.7595421450349698,178,0.7989670731386891,186
168,0.7579809321038216,181,0.8297494289379284,173,0.7775880437870446,175,0.7507895137219597,181,0.7805064655532947,173,0.7731546495022229,176,0.7757796226929651,174,0.7547412940398415,186,0.7628135842100733,182,0.7884480314651364,178,0.7721152457809828,177,0.7827049613726136,171,0.7499398724922355,183,0.7752704711708239,179,0.8033350583869625,177,0.7559643236029165,187,0.7904459462615789,170,0.7796326686167376,178,0.8017751230969401,177,0.7805123548682714,172,0.7868188859850994,174,0.7756272564227118,177,0.7891585659349082,173,0.7536426900251816,183,0.7843732876597862,182,0.7584732241107827,182,0.7840498505013871,172,0.8045693328253778,170,0.7749329032578552,177,0.7709474628896245,175,0.7799980771857389,180,0.745613646651255,185,0.7675647182002712,177,0.8030061597043642,165,0.8270053502422872,172,0.7780293095120784,175,0.8181034557688808,174,0.7541120643102279,182,0.7610811249665917,175,0.7752054599190317,181,0.7957230011054426,166,0.7712358358404412,175,0.8379121184715672,169,0.7544717871196274,180,0.7601583261104341,180,0.7429382750598739,183,0.746281618142372,185,0.8187330809087745,184,0.7682884368301625,174,0.7615175595624111,180
169,0.8431697682881664,180,0.7547228296085866,182,0.8023889002840985,168,0.8155834178533659,173,0.8050827417538793,171,0.7614169968119433,178,0.801561595164504,167,0.7923530043357847,183,0.8210197023435651,180,0.8243500455356856,169,0.8139034153261073,172,0.8419796586347175,177,0.8053255287492895,179,0.7689372140991638,180,0.7924496508744276,181,0.7655521025015407,179,0.764901130899916,178,0.8046301359190938,177,0.807949868158009,175,0.8122967732132335,172,0.8048078586066157,175,0.7975484887859113,170,0.7978766628217185,169,0.7580579161931588,178,0.8276774566781818,172,0.7715336758338265,173,0.8307851851819807,172,0.7835610460640081,173,0.7929871369211483,178,0.8112609863374374,172,0.7566800044091189,183,0.7878576088732827,179,0.789568934190516,170,0.8171055638555592,168,0.7733423215744107,174,0.8218687848453574,173,0.811577612359792,162,0.7941489969352771,180,0.7738007664244381,176,0.7835682932588394,181,0.7986122768762907,165,0.7724636713198646,180,0.7712998746599277,179,0.7806306370779178,178,0.8003424744713616,179,0.7701657381940515,184,0.7950957515754947,177,0.8428941216579975,176,0.7574517214287724,177,0.7683333782637286,182
170,0.7763707521493272,177,0.7974840759381031,186,0.7795820018272192,175,0.7510721887346095,181,0.7675951402353953,176,0.7675444256754975,180,0.7756574220906348,176,0.7708792796089652,177,0.7645857025399965,178,0.7980057939559033,175,0.7703010879186233,177,0.7825845421455195,177,0.7622329073614422,183,0.778587771446755,179,0.781757928729636,182,0.7559643236029173,187,0.7929187906269678,178,0.7849152453778305,178,0.7931165705940649,176,0.7771266565407738,177,0.76653988765004,178,0.765171499778157,178,0.7803971172592179,171,0.757468065091634,179,0.7502778983857519,179,0.7430973309218025,182,0.7731320824608904,174,0.8014942421566484,174,0.7695327754478006,177,0.7651226419437251,180,0.7691287288061875,178,0.7455705357158817,185,0.7674089549244217,183,0.8056637201455382,167,0.9159906116409635,166,0.779132670624211,178,0.8200928313892213,162,0.7618155604585147,182,0.7698186424542393,171,0.7548651906980165,181,0.7926954676324831,171,0.764287956412642,179,0.7938642212516513,178,0.7669542597161817,184,0.7699401681438255,175,0.7384605036512412,183,0.7468683434509055,186,0.978366462529935,142,0.7731091946495439,177,0.7776337509958741,180
171,0.7670854234922593,181,0.776019443053827,180,0.7954560628535713,173,0.8026650254735991,187,0.7851604612541524,174,0.7752859404116614,177,0.7865051990271461,179,0.768830820310681,182,0.7759798225126513,179,0.7728437410882831,178,0.7921874823768212,171,0.809528749649355,165,0.7566482084303714,177,0.7895985278692998,182,0.8040772661397203,177,0.7587382878511254,183,0.7652546575336545,182,0.815183340722856,175,0.8040217027339384,174,0.8097097343583355,177,0.7900236018391925,168,0.7695384498565778,175,0.8154502951279671,169,0.769210450053827,178,0.7802931690248095,169,0.7512010128006529,178,0.7934442601102257,169,0.7808272955824032,173,0.7797077873362492,173,0.7886807835471811,180,0.7753806232518129,181,0.7811872900906514,185,0.7986721030871701,178,0.8198531046179525,165,0.7878187603190024,181,0.7999416889907633,179,0.8088655419104666,168,0.7904342289103765,176,0.8061849876243182,172,0.7761310754321796,181,0.8329649486211216,172,0.8021163881054075,177,0.7666255841546841,186,0.7931180201662331,173,0.7894088642442827,177,0.7876371444282988,183,0.7568579613560209,175,0.7897471896552136,183,0.7621746835910467,177,0.8004543880225814,167
172,0.7687826213702473,178,0.84884411575904,178,0.7637380398510577,177,0.7626909946973818,185,0.773905454577986,172,0.7897161685549916,171,0.78022673681759,176,0.75093560333358,184,0.7666995606572358,178,0.7709647264993224,178,0.7693765058540437,177,0.7868744329730655,174,0.7544755571931332,180,0.76921001728637,181,0.7732607634272447,182,0.7588864415884109,182,0.7884150021691197,169,0.7802156008295396,175,0.8001814825488905,178,0.7789087693783934,177,0.7684946219848764,177,0.7596763285337105,175,0.7791078704225785,173,0.7558592187490455,183,0.7423385538374238,175,0.7430973309218034,182,0.7875757830250927,172,0.7862410225643226,175,0.7695327754478006,177,0.7693088015925992,174,0.7757474010541398,183,0.7454385289760067,185,0.7678910382010367,176,0.8072152453429038,167,0.8000928848336575,172,0.7782264489241947,173,0.809611500421517,162,0.7606844951740703,183,0.7689966653191286,173,0.7664230368526476,180,0.8049220069838995,168,0.7817092190676518,179,0.8812019143649451,154,0.7604439802686057,179,0.7668842410361554,177,0.7411316869529692,183,0.7456452094678147,183,0.7755886192253075,178,0.7547845605942984,177,0.7723643808729602,179
173,0.8121333257237349,176,0.7801239443665573,181,0.8416771377208396,179,0.7689339658396313,179,0.7972983206588149,167,0.7752028642163942,176,0.8078824129706094,165,0.7701353087585655,182,0.7745621623262705,179,0.7704385936724756,178,0.7758773326619347,184,0.8155110814591602,170,0.7705852993333138,180,0.7831607867736847,176,0.8181029916470569,179,0.7684200306778415,181,0.7751099723415656,177,0.8170023339215393,166,0.8291868087360009,173,0.8231611243538712,176,0.8052752867916503,174,0.769580373600293,178,0.7767341848232199,181,0.8107186203072779,177,0.7563473511500428,178,0.7733371818595108,175,0.8163402686981914,164,0.7813462595713756,174,0.7873538717310103,183,0.7718128366224866,171,0.7892016023790503,178,0.7821982576565107,176,0.8036698133602937,171,0.8347198702495238,163,0.781418368923924,176,0.8053640611542008,174,0.836560232063976,170,0.813133622927697,168,0.7784408816164425,174,0.7621231073908126,184,0.819622854554285,168,0.7784530113702669,171,0.81140931669791,181,0.8608057538859639,174,0.8314364684223142,179,0.7769934784453849,172,0.7508113425004288,183,0.8076376537591492,177,0.7571052850862369,179,0.7544407752432596,188
174,0.7680043372235599,179,0.7913332547863827,181,0.7615898685975284,177,0.7507895137219597,181,0.7681690771845177,176,0.7629242070899882,178,0.7724099608715063,173,0.7510283415810786,183,0.7545855891630574,182,0.7712093153632952,179,0.7719199332260837,177,0.7881893979189172,174,0.7550990605170401,178,0.7697471134320597,181,0.7840028534702655,177,0.7720242840432601,181,0.7980428516727004,181,0.7926222812119147,175,0.8003971990838497,176,0.774132830178638,177,0.7707373268682995,178,0.7855536488667186,176,0.7868385578638872,180,0.7556562443823099,183,0.7504417428893555,184,0.7546992880387448,180,0.7776445489309469,172,0.8216165327284928,168,0.777797210568804,184,0.786916153409158,174,0.7626842232999206,177,0.7635593193618152,182,0.7723726626120861,174,0.8000949875435217,168,0.8497889680493556,169,0.7737465331842861,178,0.8028762238187104,174,0.7541120643102277,182,0.7711290216980912,173,0.7609771021473575,184,0.8050617363504807,168,0.7660950431228637,183,0.8434298090192245,171,0.7629124329847714,180,0.767038587221395,180,0.7314680251467053,183,0.755400200565104,184,0.7755886192253075,178,0.7670233401593874,173,0.7799419932365133,181
175,0.7694721968571481,180,0.7627758800107718,181,0.8100768614841698,179,0.7726825377408306,180,0.796505374096597,176,0.7715433016345237,176,0.7740668396427163,177,0.8565788827382355,183,0.7958847822166728,179,0.7713889383287376,178,0.8058344399249283,170,0.8017645093206429,178,0.7884455015758607,180,0.7854758092189906,178,0.785940616365862,177,0.775688041623716,185,0.7848477914814554,178,0.7907608767733195,173,0.8237979222841673,165,0.7781631288543944,178,0.7986793497967913,179,0.7984678618177468,176,0.782406544612075,177,0.7545303934632227,180,0.7924456248451868,171,0.7438572145742968,180,0.8291978008811893,169,0.7827882605135087,174,0.7967112105462424,176,0.7982370451399033,173,0.797133631277197,171,0.7739668862508282,175,0.8018237059942853,176,0.8007815448682718,170,0.7813239941559229,181,0.8056987277356364,169,0.7920871949740338,173,0.8199193037972239,180,0.773554775589106,179,0.7804228911142143,180,0.8565596109051254,171,0.7792949399655803,176,0.8246005561602805,182,0.8093173892119216,180,0.7752358028754507,177,0.7552640139390613,177,0.7537615626092893,186,0.8119361495757716,179,0.7609738265777282,177,0.7654818664213798,187
176,0.7630590407420283,181,0.8621239051033773,161,0.7615898685975281,177,0.7507895137219595,181,0.7699641328307479,176,0.7642840253923885,180,0.7763523283711163,177,0.7514267880762149,186,0.7503972140329994,182,0.7699647351575185,178,0.7693765058540439,177,0.7852608218462672,177,0.7679272188755588,177,0.7700399861907546,181,0.7748886116673738,182,0.7559643236029168,187,0.7868202194606547,171,0.7842777138606355,178,0.7881944692864893,178,0.774404883489178,177,0.7797936753661636,177,0.759720520338195,181,0.7837583547245371,173,0.7594416435967266,183,0.7596197189221954,172,0.7432936011770467,184,0.7828786126984648,169,0.7883386520343345,168,0.7914003216740724,178,0.7705098066338787,177,0.7567801362492793,183,0.7551148888588021,182,0.7654848495765018,177,0.800030527517742,168,0.8343444563830275,174,0.7700947861978488,175,0.8087986544489683,173,0.7554175315013273,185,0.7652337266789028,173,0.7595308564931098,182,0.790935380545475,172,0.7634162223250899,184,0.8695746413508868,166,0.752709887630765,180,0.7672116380121486,178,0.7449028306028942,183,0.7473363250885765,185,0.7755886192253075,178,0.7587313441206259,174,0.7544407752432596,188
177,0.780201882889332,184,0.8161269564796831,186,0.7853536470495728,178,0.7729428561265584,179,0.7839203103641066,176,0.7881526281090896,178,0.7933851623116996,174,0.7808718778422822,186,0.7716945364192584,176,0.7703396281516458,178,0.8045446503788644,170,0.8010016553167455,178,0.775144473865144,179,0.8162616566457975,173,0.7878523422848959,176,0.7770234816178233,185,0.7856646776076972,178,0.8041148007545891,165,0.7968999888236213,176,0.7787241633482552,177,0.7954241686630928,170,0.768572704281075,181,0.7812213056297046,168,0.8132165968224042,180,0.7772221389211601,175,0.8051350854905823,170,0.7732557284168222,175,0.7866284201126482,173,0.8028094869300024,173,0.7954289875670801,172,0.7751568100249764,180,0.8067573126243307,176,0.781058881670536,177,0.8197131673245553,163,0.7946420467225946,175,0.8108353477772072,169,0.8168004711168213,160,0.7625935177725468,183,0.7766400104333857,173,0.7604456411909873,181,0.8016497080390628,173,0.7925120179175547,172,0.7703070804860707,178,0.769894078884854,180,0.777845745244687,178,0.763426727553572,174,0.7721689500833008,187,0.7720610306862099,178,0.7565307659176317,174,0.7658184744250809,187
178,0.7501512607084612,180,0.7484740324479784,185,0.7859241042591054,175,0.7507895137219599,181,0.7710661649494498,176,0.7788315877224007,179,0.7682372309178822,181,0.751700747987147,186,0.763899775787464,181,0.7825560727984994,179,0.7693765058540439,177,0.7860278493877453,177,0.75872458561768,179,0.7711877296160518,181,0.7783025033850501,182,0.7559643236029168,187,0.7832532293779626,182,0.7916086164330055,169,0.8074801442575815,178,0.7822197007109971,176,0.7751960029130729,175,0.7670361275331491,181,0.7953018291177926,173,0.7557277123669998,183,0.7549984720385037,184,0.7420737098749773,182,0.7806690443684767,169,0.8250943259934335,169,0.7571995696193842,180,0.7633859292131745,176,0.7674675038235923,175,0.7590406491901609,180,0.7655757215543441,176,0.8000305275177416,168,0.7854334323857753,181,0.770164384010845,179,0.7981241605340492,176,0.7525626395931866,182,0.7679357124303078,174,0.7758592950831399,181,0.8008412733675048,169,0.7644481714710089,180,0.8393547694180313,176,0.7553373584982965,182,0.7644460961121691,180,0.7550672941862658,180,0.7511815211286856,185,0.7719911010063454,178,0.766381437445891,178,0.7616614787459833,182
179,0.778068450820137,176,0.7725348732704199,181,0.7745338253997254,178,0.7851046020859289,171,0.7868364927948651,180,0.7791977810563492,175,0.7939821016997015,176,0.7844288508861341,176,0.76809051924612,179,0.7719716376828787,179,0.800455340218466,176,0.8030149014972602,178,0.7958152532173246,180,0.771158198451846,178,0.7983460471625441,178,0.7505959463176908,184,0.7782521837703812,175,0.7954809346490116,175,0.7998436348074777,176,0.8071530661204982,174,0.8054197862263721,179,0.7942977270828332,171,0.7743380422786337,173,0.7992067168261131,171,0.7660575248906671,179,0.7707470758143524,185,0.7814767218439176,172,0.7918576953010202,173,0.7874329177536973,180,0.7785587169635139,175,0.781322912181983,173,0.7798045117625401,178,0.7843355761490788,178,0.832126358795097,167,0.8186294569679137,180,0.7915374422471169,178,0.9035509101942303,172,0.7793454509013075,185,0.7588173097123129,176,0.7770393631958132,173,0.8031809468219843,174,0.7861536776006285,173,0.7759442859165615,175,0.7867350238092806,182,0.750004755267867,180,0.7649396389775545,182,0.779263471959398,184,0.8111779777749059,179,0.7569556946266865,180,0.7552271854645327,188
180,0.7500795040594499,180,0.7616502957905198,185,0.7579133661361099,179,0.7507895137219597,181,0.775718485692263,173,0.7683696003757773,175,0.7710657928246513,181,0.754755490767258,186,0.7633499289072899,182,0.7780538744718443,179,0.7678695167807303,185,0.7876315036593173,177,0.758617750825616,183,0.7679015403965318,180,0.7886478416144191,176,0.7533474579163523,184,0.8368362191372214,167,0.7859620943641639,176,0.8003499596534253,176,0.7723886668003731,177,0.7755589641414266,173,0.762477653800629,177,0.7904324824006447,173,0.7527761209127339,180,0.7527522790954189,178,0.7469480191822236,182,0.7789042171433106,172,0.8137447679670125,172,0.7561947705283464,181,0.7599016609457805,174,0.7721316841973334,177,0.7491875086193659,182,0.7650346886185265,176,0.7980439307821455,168,0.8080812074148989,174,0.7749699949284011,175,0.7942554901882389,176,0.7508146954796516,182,0.7567609713366857,180,0.759366569047238,184,0.8084637879973537,173,0.7614049046211369,179,0.7588828242504625,177,0.7760640060963573,182,0.7448284619262293,180,0.7448112880790607,178,0.749999480644251,184,0.7944342768172998,173,0.7691673271058873,168,0.7696172475851142,188
181,0.7777603932086675,180,0.7564579276704653,186,0.7922887065968905,176,0.7446457990508271,191,0.7931813691142557,168,0.7672574719619465,183,0.7797141583887613,176,0.8081222660719407,186,0.7816668141710882,180,0.7740828752682041,178,0.7708691799362031,187,0.8344992298261378,171,0.7491768045353007,183,0.7710231443175752,177,0.791773943396463,179,0.7734062623781067,184,0.7716080195978021,182,0.8226028438357249,169,0.8345196132324121,179,0.8008365394392519,175,0.8050745384470359,177,0.8079107862109827,170,0.7743380422786337,173,0.7756651624497176,176,0.7576140391130394,178,0.7601507535794356,182,0.7990212700689869,173,0.7770096095357434,173,0.7993398037983711,182,0.7561528842976571,177,0.7848926338743526,181,0.7641135406386826,180,0.8167167100404531,181,0.8030318411892381,165,0.8261127433009977,178,0.8134331930000468,164,0.8218904762519071,167,0.7860222227499039,173,0.7937474718157411,170,0.7581538820573558,182,0.8071953246974816,175,0.766871883610143,177,0.7713345975943539,179,0.7792261112173173,177,0.7955271923660449,180,0.7657975138301617,178,0.7600887147561969,181,0.7955679946505081,173,0.7566135766781382,176,0.8090953285598637,188
182,0.7562923622276366,180,0.7910752977659995,185,0.7652298116109045,177,0.7411407337876402,180,0.7792370292201631,175,0.7584194087631647,180,0.7647179773062461,181,0.7466501189925099,183,0.7476338918034406,182,0.773191968760005,179,0.7678695167807285,185,0.7905481260837149,181,0.764864684112313,179,0.7617626341896984,180,0.7808062017412795,181,0.7509674039078602,183,0.7964684490235924,176,0.7821286642414093,178,0.7885477011388169,176,0.7771716932280782,177,0.76653988765004,178,0.7729492420811795,181,0.7739090555400868,173,0.7580669476941254,182,0.7589704870710546,171,0.7502280704072087,182,0.7799954025028298,176,0.8092193960902258,166,0.778042957403267,180,0.7643901501172975,177,0.7614691109608176,181,0.7454385289760063,185,0.7802892968408832,178,0.7980439307821456,168,0.7761021009372702,174,0.780532944863192,178,0.8020039983286715,168,0.75491954342083,180,0.7570541919330653,180,0.7569800808211979,184,0.803944632539734,170,0.7713951778283491,181,0.7701999023838514,177,0.7541185102782356,177,0.7467527511099401,180,0.7498180382232302,183,0.7485414383673997,186,0.7833278353744986,178,0.7620354371275656,179,0.7559435457152848,188
183,0.7810953709225974,176,0.7546780040990246,183,0.8045164110187207,172,0.7576543943700667,176,0.7723700037751995,177,0.7772196264365782,173,0.8081375354470439,176,0.7976779922518936,182,0.7707849620100294,175,0.7779050852381284,178,0.7612625724927718,185,0.799975491114374,177,0.7510577821705581,182,0.7793597243152468,175,0.7939485732410014,179,0.7936704261172917,181,0.7684252878907317,177,0.8302336833740249,165,0.8210070608195176,176,0.7849972043603523,177,0.8429787785404352,175,0.8482285736969167,175,0.7739090555400868,173,0.7947365412500169,180,0.78498756383355,174,0.768469270256029,177,0.8111373885459866,177,0.7770822618398195,173,0.7823429099239743,178,0.7617575241123522,177,0.7814382157114638,181,0.778985617248475,184,0.7808911732989533,177,0.8477724927847887,165,0.7935315279826681,173,0.8073020042372197,171,0.7769300979654912,178,0.7657717073258139,185,0.7700109126194256,181,0.7766867617897458,184,0.8159193947739874,172,0.7592921588100863,184,0.8256141052566234,176,0.787753500222231,172,0.7918219429893071,175,0.7700887293785904,178,0.7478023747646517,183,0.7811654549156289,184,0.7560492840124593,177,0.80973903596873,166
184,0.7538060672947047,178,0.7484740324479795,185,0.7579133661361102,179,0.7372082756573637,191,0.7705855132010783,172,0.7643872120957136,174,0.7649623061048608,181,0.7500830905064253,183,0.7457478046072191,182,0.7772683384273201,178,0.7706002074319892,182,0.7974018249300012,180,0.7601297629275932,183,0.7660253482961682,180,0.779247016733859,182,0.7583124414813592,184,0.7756397948712664,176,0.7781761568109311,178,0.8050547695938278,176,0.7816845559051658,176,0.7665398876500402,178,0.7607312561236594,170,0.7746189351705389,173,0.7689611334101955,179,0.7459620282323466,183,0.7420737098749772,182,0.7674851615330953,174,0.8259773143193415,168,0.7633708900672552,180,0.7668724122282375,176,0.767498919128366,181,0.7639474722933828,179,0.7637006071837447,183,0.8090562618519466,162,0.7760970920260011,175,0.7781033517537701,179,0.7897718508352264,180,0.7595815928770656,184,0.756897034697779,180,0.7522673757551209,186,0.7912594751361579,168,0.7707220057119774,179,0.7662385662522235,177,0.755328795067766,177,0.7503802422220937,180,0.7473016683242499,180,0.7546475893515421,186,0.7808565978743671,178,0.7628959876006947,176,0.7544407752432596,188
185,0.7756253594069143,180,0.7691896139293011,186,0.7937088666074501,179,0.7702452881776384,185,0.7851883488007195,165,0.7786756984624295,167,0.7988743095168614,176,0.7704577899210153,174,0.7760913381875305,181,0.769800973750497,178,0.8402234102309627,176,0.7837877541359033,166,0.7504438492450679,183,0.8097227093493121,176,0.8222530949977349,179,0.7580462779956705,179,0.7656518041635095,178,0.7974427947199297,172,0.8257163720811942,166,0.7959775306699353,177,0.8250202574095841,171,0.7758042960983317,179,0.773167911617321,173,0.7803255114757014,173,0.7485848834268366,182,0.75679891512549,184,0.7725353026405879,177,0.7972556121018953,173,0.7598676109961704,173,0.7565582694561014,177,0.7614879353798926,182,0.7996843599346338,179,0.784800852073006,176,0.8156822110788654,167,0.8315126647833004,174,0.8032099937078669,177,0.7761495913933619,179,0.768540074914915,179,0.7675179889655621,174,0.7549710371668328,184,0.822553629015913,164,0.7581462383340415,176,0.7649969874894185,179,0.8035440438615989,181,0.7951757804884688,182,0.760014424447644,180,0.7807313584767073,187,0.811760167321327,179,0.7523266777031484,177,0.7832319110206878,178
186,0.7506883557418191,180,0.748474032447978,185,0.7639591495677451,175,0.7325424324492015,187,0.7705040368720145,175,0.754938774323502,180,0.765170277169435,181,0.7471592339744743,179,0.7504629849456153,186,0.7658161470952677,178,0.7787612677747181,175,0.7787751696782669,170,0.7670820780624373,177,0.7638490338328242,180,0.7834522253440611,182,0.7615061306302601,180,0.7988966287829657,175,0.7774874397026023,178,0.8041870249245203,178,0.7686259149692353,177,0.8003210833360921,176,0.7609471081530815,178,0.7735451204943083,173,0.7658247135580608,184,0.7492134983438292,177,0.7456092010958215,182,0.7674851615330943,174,0.7932022299844619,174,0.754811814464774,184,0.7634500283950015,177,0.7563227438005917,182,0.7520500528941925,181,0.7739406293311347,182,0.8043280739039804,165,0.7766397879221077,174,0.7648121595781153,178,0.7795933249206358,179,0.7566948422828369,182,0.7567679710604516,180,0.7482667396021707,186,0.799621985628707,168,0.7651651882605777,180,0.7570273236858439,177,0.7561382315453733,180,0.7483898549256597,180,0.7396574489613758,183,0.769276911333539,185,0.7914518145408248,182,0.7563613796961782,179,0.769347782105925,178
187,0.7795546058045838,186,0.7780194864075675,185,0.7750779793035578,178,0.7765467685799753,178,0.7786637692150054,173,0.7747830697114173,179,0.7985403040704133,174,0.8136672669359686,168,0.7914838741880741,179,0.7658161470952677,178,0.7859898544174921,173,0.7959708884733242,172,0.7489092256272167,177,0.8057669949349332,177,0.804488986187861,181,0.7796670450644565,178,0.7772415610785608,177,0.7869828570370536,176,0.811542495317414,176,0.8066591671208933,169,0.7844678312307823,170,0.8048032874161026,182,0.7787709712147591,180,0.8499015747928562,182,0.7756862622710367,176,0.7598734418672546,181,0.7755681590642473,177,0.7867124534864413,173,0.7969835438777657,182,0.7589570042804917,176,0.786781385320689,178,0.7830639640027601,185,0.7678532554766051,183,0.8666416743937126,166,0.803729495699484,170,0.8125514305112591,173,0.8072076487217729,173,0.7605828718420791,180,0.7825240535881964,184,0.8027449809271328,173,0.8165579090329999,167,0.7631609893661409,172,0.788815670296018,177,0.7999448628415415,177,0.7769440682382139,180,0.75021007243208,180,0.765834243222441,186,0.8092742824207269,172,0.7559247592959208,177,0.7524653028126681,181
188,0.7519947627025273,180,0.7484740324479787,185,0.7770143730177154,173,0.7525190487535539,175,0.7699414990703154,177,0.7538270697845568,180,0.7654450273146858,181,0.7563045611852519,185,0.7793631166011719,177,0.7679355997826731,178,0.7642339733207586,183,0.7763412526496981,176,0.755910610717932,180,0.7792422472815125,178,0.7811491849775156,178,0.7728935620781744,179,0.8117929346774397,175,0.8073575997842286,175,0.7881944692864895,178,0.7718366245507375,177,0.7625358087285994,178,0.7586319199223417,178,0.7729477480714743,178,0.7481646574143368,179,0.7454719922260469,175,0.7608539192966892,182,0.7703577674995573,177,0.7927895346922365,171,0.7530673846252478,185,0.7599680382344793,176,0.752855580232143,180,0.7656224836813027,178,0.8083556644347599,181,0.8053960969779873,163,0.7818729168561755,174,0.7687983634344254,178,0.788747910428299,177,0.7545413848249387,186,0.7578719031821962,180,0.7531621339443887,183,0.7955583089164002,164,0.7733211180415709,180,0.7563236895024968,177,0.7471920596353095,182,0.7464449486400382,180,0.7495315737072943,180,0.7508458390779609,186,0.7798741858137643,178,0.7551059990933849,168,0.7555625623956511,182
189,0.7811514744294745,175,0.7788672335365067,175,0.7731566011250119,174,0.7795505344388498,183,0.7868662403010296,175,0.7791102606878092,177,0.7920850508879623,177,0.7764534998949415,183,0.7856318871522207,172,0.7720751695868259,178,0.800104160666712,171,0.8129374365435028,160,0.7556480943899684,182,0.8116315757241258,173,0.783817572568453,179,0.8145429197041022,183,0.7649011308999152,178,0.8035290789314671,166,0.8177103646688069,169,0.8200068949675843,179,0.7900107984055823,177,0.761407528920885,183,0.7803947274393084,177,0.7981256885967295,172,0.7732519087115974,184,0.7973443847450469,164,0.7852019993858694,171,0.7703210176695316,179,0.7747762214900232,181,0.7542832420729586,174,0.7805002989725598,183,0.8010869183427043,183,0.769016044931507,177,0.8178523324674266,169,0.7874252921892028,177,0.8097835318027022,164,0.7931739186827561,180,0.7652006736077347,177,0.7777514882820421,178,0.7817101576632919,177,0.8051063497393356,170,0.7654174002063947,179,0.7730201010695439,181,0.781006692499801,176,0.741822479011761,180,0.8448399817009296,162,0.7839364529221952,176,0.8510798736617197,171,0.7523266777031484,177,0.7696006326918922,175
190,0.7505369975579353,180,0.7645519625816797,185,0.7638079482690169,179,0.7648709214375593,184,0.7672088838350062,176,0.7606789504917721,184,0.766983104876183,181,0.7724718596896971,184,0.7416233166423174,182,0.7761405392265003,174,0.7665318255145636,183,0.7875421993125632,178,0.7576619266195614,181,0.7771889704377234,181,0.7829454804338362,181,0.7463560162615583,187,0.7977904646150242,188,0.788032227326851,176,0.7942038713240649,170,0.7693822362191017,177,0.770605056023104,174,0.7593229491360013,178,0.7882477791416468,175,0.7517432297533624,179,0.7433042185546284,175,0.7425406440100863,182,0.770976388460684,177,0.8183787337607715,168,0.7627130894867999,186,0.7545410668733131,180,0.7715587968360466,170,0.7710367045635802,178,0.7644008231222155,181,0.8065085137577069,166,0.792479295384255,175,0.7750927477017151,174,0.800480649399884,171,0.7516352066620976,186,0.7621719315006841,180,0.7610707454128042,179,0.8048701183204525,167,0.7677581561648646,178,0.7563038681372009,177,0.7487327100649662,180,0.7632373254808816,180,0.7382133607427385,184,0.756390513595747,187,0.796177817415608,168,0.7519931647942695,177,0.7580521929503693,181
