,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
10,0.9004747904592901,168,1.0046273548271745,150,1.045424444170202,168,0.8396015590849537,161,0.8543462366374885,167,0.8869425294093495,165,0.8650348654761658,166,1.294078187023865,145,0.9729400036624045,163,0.847988687250796,162,0.8936016752597232,161,1.1662477910707918,140,1.0013176268301227,153,0.9620707343411823,167,1.0045906092477659,138,1.0497772226331574,156,0.9803371392364836,155,0.8410753115019844,163,0.945359883847142,168,0.9214197158287021,154,1.0284943792335925,143,0.9250907013800231,158,0.9198864780385264,173,0.9275973229159612,160,1.0270024445342525,150,0.8136073705573509,171,0.9483322789243823,160,0.8284761585925287,163,1.0031712592051596,162,0.9592932543167602,158,1.0469685096934156,161,1.152435863118798,150,0.8951240696252635,166,1.2117919367651013,140,0.9275829883506915,163,1.2248212695683445,159,0.9232953877481629,161,0.9982115821058763,147,0.8698504275141259,155,0.8839612303610409,161,0.8976988070821048,152,0.8441442746716378,163,0.9373585700327627,165,0.8810988804089578,168,1.061453003652037,159,0.8643676205444416,159,1.0616585530551759,162,1.0208830212162168,157,0.8299308720794126,174,1.055499525187513,158
11,0.9773682353262364,160,0.9156861369985755,144,0.9359879948586055,143,0.9123203240747217,163,0.9739370662609809,149,1.139258566337153,140,1.0028726428926735,166,1.4851604653623462,151,0.9078095470307853,152,0.8869474120289206,160,0.8905641076153938,164,1.1350601766786832,166,0.9526428333932369,178,0.854974561403302,170,1.0624787004835343,152,1.122582475728187,153,1.2534214634431593,152,0.885227923726191,173,1.11468797217558,160,0.9877011200807451,165,1.0265711845540726,158,1.10556114179708,167,0.8664480087194604,168,1.693009993983792,145,1.616605989536199,155,1.066859559986237,150,0.8808202599735903,171,1.0970589403870878,153,1.0256368343789646,161,1.016778120845151,169,1.0838047786816363,161,1.1865865987741715,159,0.8522618515949202,162,1.222394389657288,166,1.0165815701723881,159,1.5175484799101127,126,0.9440049665917719,168,1.3870840249228005,137,1.2242549855050158,158,1.052390518821011,163,0.9088321931008149,172,0.9937791019543581,166,1.3470613672801255,144,0.9176774749028637,162,1.170667658524246,148,0.9144448291307166,164,1.2967616447023473,151,1.094561493817257,163,0.84914242360053,159,1.1364411637030871,142
12,0.9074973554851183,162,1.0735912894190014,159,0.9436132400840453,154,0.8809473829573208,164,0.845420598871488,167,0.9272946933732614,156,0.8181731389097213,166,1.3423227962918656,134,1.0067409205704498,157,0.9634931147959109,162,0.9878561896171297,167,1.0543567388933373,172,1.1456384830427506,147,0.8794558448796036,170,1.0568787887678097,137,1.0440705589072448,152,0.9519509930042697,158,0.8922578682911232,166,0.9384877668819668,170,1.0719985013448126,158,1.0877352725791627,164,1.087768792816079,156,0.8552527921926254,173,1.0353274897142395,164,1.341887157295511,171,0.811630985103382,171,1.0443161571298822,146,0.835131405840859,168,1.0289173160640022,153,0.8683065315862986,166,1.448669063898191,151,1.288531403272969,165,0.8764912787722131,164,1.100486900940493,146,1.0337037814171701,159,1.024788100097244,151,1.3487141822563957,145,0.8678130912801785,149,0.8899960786965746,167,0.951115275280857,161,0.9363217668160642,160,0.8605905276713578,167,1.0382704311988102,157,0.8802401641447082,168,1.068843108489184,152,0.8778833534667655,161,1.1320858361312667,164,0.9367395959348314,152,1.0016578959927758,160,1.0526937400814491,158
13,0.9004747904592872,168,0.9156861369985749,144,0.9359879948586055,143,0.8396015590849539,161,0.8454205988714883,167,0.8869425294093495,165,0.8181731389097219,166,1.294078187023865,145,0.9078095470307853,152,0.847988687250796,162,0.8905641076153941,164,1.054356738893338,172,0.9526428333932369,178,0.8549745614033017,170,1.0045906092477659,138,1.0440705589072448,152,0.9519509930042672,158,0.8410753115019849,163,0.9384877668819672,170,0.9214197158287021,154,1.0265711845540724,158,0.9250907013800236,158,0.8552527921926252,173,0.9275973229159615,160,1.0270024445342487,150,0.811630985103382,171,0.8808202599735906,171,0.8284761585925289,163,1.0031712592051585,162,0.8683065315862986,166,1.046968509693415,161,1.152435863118798,150,0.852261851594922,162,1.100486900940493,146,0.9275829883506915,163,1.0247881000972436,151,0.9232953877481629,161,0.8678130912801785,149,0.8698504275141259,155,0.8839612303610409,161,0.8976988070821057,152,0.8441442746716377,163,0.9373585700327627,165,0.880240164144708,168,1.061453003652037,159,0.8643676205444416,159,1.0616585530551763,162,0.9367395959348315,152,0.8299308720794126,174,1.0526937400814491,158
14,1.0935077633675259,167,1.0424331878143545,159,0.9676617812877418,165,0.855826478399118,166,1.017427482163832,163,1.000311934976963,159,0.9900924060111678,173,1.4175053532665447,149,1.2181272042627025,164,0.8747967427394342,154,1.0823296595759413,161,0.9808874874366579,161,1.0171536512476953,167,0.8942402288214999,165,0.8738592680369799,170,1.1322343507367396,156,1.4345476452604453,160,1.1490964949972322,155,1.3527109696089363,137,1.0323541510715513,156,1.007356507375485,169,0.9128704147993715,160,1.172957046625041,151,0.8478207342979264,161,0.960443465884461,159,0.831346788350562,161,0.9570281988541178,163,1.0269915919187367,159,0.8280712713583576,170,1.0349400081110591,155,1.1356469643974976,153,1.1502808515830774,154,0.9528860797722631,153,1.1817000188637863,141,1.3634768743132173,136,0.9180018231639261,170,0.900160638053941,158,0.8703795631315986,167,0.9754175983108285,163,0.8739502023910108,157,0.8942300640387667,162,0.85316427274584,161,1.1029149990481117,151,1.186071405161954,134,1.0763586922750412,155,1.0882445928384845,154,0.8359727339742331,170,0.9661773743547966,159,0.8865102368773218,160,1.2265390344643368,139
15,0.9842980770604873,170,0.96612925956913,162,1.1026201932503494,148,0.8419135303268275,160,0.8923688699292766,160,1.1849616339813804,167,0.9399467480665572,153,1.3017426384992057,149,0.930847451732987,158,0.8182412489608303,168,0.8298854094407465,169,0.9570499568258117,167,1.2201524118527258,163,0.8569395965489127,163,0.9972588939864921,147,1.0481519556235543,145,1.0417287748523407,143,0.8439226255664944,168,1.0835457261546009,170,0.8631084726193394,164,1.0242046608749282,169,0.8918090859958853,163,1.044747994775201,151,0.9787907905587369,156,1.0189233497598142,157,0.9576167076050628,155,0.9305007868581769,169,0.8623280688673608,166,0.8944174007442154,161,0.8842866286469111,163,1.0167177298354542,160,1.6499845350766795,153,0.8540757527460743,162,1.1633217039022745,137,1.1340025850190532,162,0.9565986611879086,150,0.9540496594182203,161,0.8805114221325325,165,0.9036003898050516,163,0.870093569783126,161,0.9100372370911898,161,0.8758827547977562,160,1.0537869407915375,160,0.9642745202359798,158,1.053455250986666,159,1.1041982540779138,159,0.9170049334058663,162,0.9042630719312806,159,0.920346632214687,157,1.2140046982328139,164
16,0.8501426965306084,163,0.8709791047523744,168,0.9751548672940852,151,0.8414120682452312,162,0.8808270303199804,171,0.9938638360826916,145,1.415515773376335,146,1.1767743505545554,152,0.8776707028866995,171,1.0253815901897414,168,0.961289256660026,159,1.504223128335075,150,1.4354307334393013,161,0.8990604553139095,170,0.9257768729346768,167,1.1461144061721122,154,0.9884969327225979,147,0.9206645479739235,169,1.0890585140587856,166,0.9607978387072015,162,0.8440205652062811,173,0.9100795293387126,171,0.8506666538334,164,1.1477357112718671,148,1.124964222651824,165,0.8895887915339838,163,0.8261443100106285,172,0.861602870398464,165,0.8827388352978488,160,0.9731488213524836,164,1.237758006840899,155,1.0425871060578933,168,0.828514193616002,168,1.079741173084997,157,1.1899010076566139,156,1.0153560371058996,160,0.9030121495854813,173,0.9051213846819463,170,0.8371472000134528,169,1.035609606248807,157,1.0378578329768349,160,0.8422994846347379,168,1.1313845350202916,162,0.9420469386924728,158,1.0435193758532848,162,1.0023985387462697,169,0.9776723273209754,166,1.08284949360441,154,0.8597798282302216,172,1.062511927300408,156
17,0.9692858731346501,155,1.0246544220175748,161,0.9188853051799221,156,0.9350064842071957,150,0.95570873890886,150,0.8783041193566927,165,0.8814691632270201,153,0.8867376425524645,166,0.9623315806424048,150,1.150136776595262,149,1.0495499194759832,158,0.9549287569978803,152,1.1342223119564099,181,0.8920276548908364,164,0.8848273183935204,168,0.9553992871415489,149,0.8509321321811767,170,0.9805057595041229,163,0.8777821395889901,157,0.9008618123031528,151,0.8606811543541999,164,1.119334255720931,146,1.1319167065878348,164,0.8679586436941451,166,1.1025534918007516,153,0.8437461550918632,163,1.253279712383143,126,0.8520571925992031,170,0.9113852831826275,139,0.948434759893844,159,1.1033249900324575,162,0.9042286732028699,171,0.9836077258211453,154,0.9922165294050251,161,0.9257044590288876,160,0.94747816644757,166,0.9207658932995912,161,1.0368363452353355,154,0.8825249581245395,161,0.9804366789686214,167,1.1618265163954737,156,0.8685984132999424,160,0.9665338414699255,168,1.138489427707435,156,1.0486826431536749,163,1.0693169190322354,161,0.9277650916483074,169,0.8970033437307491,163,0.8432501287584809,157,1.0223213092762593,149
18,0.8738123860319366,168,0.8893533038571402,156,0.858363294360759,160,1.0048703307816194,146,0.9421069704664042,168,0.9105049295810284,153,0.9152303490316963,170,0.9064201706632412,171,0.9309683353048872,168,1.171221920528356,166,0.9973510998132438,163,0.9570423090689795,156,0.968096456032696,159,0.9187386335396017,160,0.8546692146635364,164,1.0832850736090245,148,0.8802092692559047,172,0.9459279970702764,168,0.9361855354232007,161,0.8524843602605221,151,1.1688102241951837,156,0.8961110519473597,158,0.8803140919640535,168,1.0999838610280999,137,0.8745830276201576,164,0.9202852259376906,166,0.913766800249291,165,0.8530284756275328,158,0.8176424670260188,170,0.8634675568344701,165,1.0545545672361614,141,0.9571606066989983,170,0.9388289548421591,175,1.3535371487380226,134,0.9787700967088723,173,0.9750662718129675,163,0.874500051826646,164,1.0507993354480822,153,0.8358354937601951,175,0.8561258046121282,157,0.9106557084710126,157,0.8252887367702283,173,1.0071965992140528,171,1.0604273040768937,164,1.1517132774900534,146,1.0382720042788889,157,0.9458641235125351,159,1.2265704899627758,164,0.909446455005561,165,0.9856567820822555,136
19,1.1191360389405904,163,0.8848882091090835,158,1.0021487434659095,158,0.8490588347447773,162,0.9342921013100326,162,0.9000680427223328,152,0.9307026624061423,173,0.9665509531129395,165,0.9453084670788074,171,0.8979279457521854,163,0.8359249986973656,169,1.1500785503790785,151,1.0597782462076557,168,0.8703351976315833,150,1.0309416956850463,149,1.2454961959932005,149,0.9832748969137493,160,0.9530093882975093,163,0.9825653911490219,169,0.9660492006405509,163,1.0039993510613356,171,1.0808527840254931,151,0.8786014962362854,159,0.9892518045851246,164,1.082507473670438,160,0.8710509348064116,150,0.992524098831865,130,1.048720377453379,159,0.8557516390782064,162,0.9475385230998264,159,0.8900515479725145,161,1.179097645238711,154,0.8614393717860461,166,0.9550730272423273,158,0.9238703630107132,168,0.9218022900236345,166,1.1370380615483509,138,1.0448366823525677,158,1.0771221029671565,152,0.908758940374159,164,1.0593513454878565,156,0.8445904325131662,162,0.9931995183178024,157,0.9457805956949142,154,0.9364640103440971,160,0.8286996117824652,162,0.8421972466463903,172,0.8572461547797009,164,0.796479074055776,178,1.1305944801895187,126
20,0.8651831386378174,166,0.8313294169896888,167,1.000182757795377,154,0.9963546043305019,163,0.9271167948724105,153,0.9687993256647981,155,0.8306428740992218,161,0.9269101842670562,167,0.8169089559811734,173,0.8995901031628181,168,0.954496425380933,162,1.091126170070023,159,1.2187697598993652,151,0.8516429353243566,171,0.9507051193391438,165,0.907019737800651,164,0.8457534433087962,169,1.218920268871055,156,0.8824212664468224,157,0.9724080419984054,166,0.8625567439889845,164,0.9990120460335434,167,1.1381346370851333,162,1.1333596575765674,154,0.8770500388337299,162,1.026001841259385,154,1.433973439000836,128,0.8926114131884941,162,1.017617499028035,167,0.9298497573173516,162,1.0857223838607288,159,0.9022181688834006,157,0.9784630468282528,161,1.119316415185298,152,1.0357723922171562,167,0.9336287861818174,160,0.9814495814190975,166,1.0453619786033448,157,1.2134575432742334,158,0.8627102915683819,164,0.8281291290532042,163,0.8812392582106855,154,0.9610285233406887,161,1.0282454669133192,165,0.8835147892595934,159,1.1264019748379945,155,0.9892692600514608,154,0.9172245191053656,164,0.8645975564442447,157,1.1056785272940517,152
21,1.044530155622637,154,1.0962650428192755,159,1.039957610492972,152,0.8506710888617393,162,0.9737962854200866,152,0.8561319302059279,159,0.9446255925558393,173,0.9565213715910632,165,1.0582748093909147,165,0.9305909394505953,160,0.8484038772322205,166,1.269729928175277,141,0.9363844032626297,159,0.8998351645311675,163,0.8932438752676909,154,0.9705049580448956,163,1.0607502693497126,153,1.174292080834701,151,0.8766044734783929,167,0.8575043738131648,165,1.006199550654343,174,1.1570207606511163,162,0.8365296740445727,166,0.9194650304009584,157,0.9872663270445643,161,0.8745280259085415,162,0.9237840280472155,159,1.0477235217958676,159,0.9109624448842021,171,0.8587528524278534,162,1.026841342492518,160,0.9020889598603286,164,0.8558881094219856,157,0.9333250368874277,149,1.0606732753341146,165,1.0870072709333294,152,0.9646181092989775,158,1.044838814749515,158,0.9232540235525533,156,0.940301873750389,156,0.8408330429684387,164,0.8442158229467367,168,1.0668051148079054,147,0.9242683345176382,162,1.1643895411684542,151,0.9325892197524925,164,0.8110182507077116,177,0.8766246219627332,168,0.8971480045967555,168,0.9627762947776792,149
