,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
31,0.5104849781831832,1125,0.4480499309692235,1188,0.49569040784572355,1144,0.46205444674230695,1198,0.4489505989951224,1152,0.5299232767201936,1206,0.47670804890633467,1147,0.5533519101196559,1123,0.5083107064263854,1139,0.5237069817452534,1139
32,0.5060417206397627,1125,0.4270143325098535,1158,0.4667333362711238,1158,0.4891096213337078,1175,0.5485574935878841,1105,0.46118167433232027,1162,0.47884479332021584,1186,0.5345187207206098,1091,0.47555697237216393,1130,0.46192551942655957,1164
33,0.5283556445767866,1172,0.42754567709624874,1171,0.4873464361764147,1177,0.48110278313197313,1193,0.6109092748297463,1076,0.46509022332252214,1173,0.5033883952190663,1140,0.4751682936833476,1144,0.4775873476058443,1175,0.5410556456361072,1135
34,0.5973479631377775,1121,0.4313392088042075,1194,0.48867169843562897,1122,0.4141547743656082,1212,0.547615071037323,1110,0.47207066412019033,1171,0.4719675082519494,1183,0.4547199594663091,1197,0.5290083490516265,1073,0.5914627008959126,1145
35,0.5220286362568324,1129,0.45083714794022073,1192,0.5133929598379616,1177,0.564645331017654,1106,0.491703888317794,1194,0.5634747607146828,1183,0.48358502178085483,1133,0.4826267008329403,1120,0.49199011648479174,1147,0.5582033383431386,1140
36,0.5815980008903917,1137,0.4246156717986399,1176,0.45633083067995484,1133,0.4619408290487499,1149,0.4569890304444016,1192,0.47066142921048787,1170,0.4607616385948891,1171,0.49395406798704944,1169,0.5146601501556702,1133,0.4815079468997388,1128
37,0.4958960342634629,1148,0.4622951902541881,1169,0.48862484391485567,1166,0.4416380317656545,1209,0.4900386182115906,1157,0.5337367591105838,1166,0.5256338513813469,1131,0.45966915434667777,1147,0.5294330124116278,1095,0.5365727423498834,1195
38,0.5017000261183925,1073,0.4576055800404708,1165,0.49061068740012453,1182,0.48499440008574707,1187,0.5537134109985904,1062,0.5898345552515546,1156,0.5321328511164345,1131,0.45817726313069446,1182,0.5406541440724237,1039,0.4840423358342788,1174
39,0.5435640803261325,1123,0.4641368137837859,1161,0.42604072384234426,1235,0.4968492803962851,1115,0.4727030080339062,1138,0.4535452287650562,1202,0.516844807851762,1184,0.494310297815608,1150,0.5005115406680467,1068,0.5087878797664463,1186
40,0.4933292160450054,1141,0.4821671742699589,1150,0.48227912662905054,1138,0.46914133246988005,1212,0.46842770438784087,1138,0.587961663456359,1156,0.517612913729025,1162,0.4984544359920474,1175,0.4982313793822126,1164,0.4798938403408152,1164
41,0.495707742874679,1146,0.46420955988277435,1116,0.5023839325255592,1150,0.4975687525111408,1131,0.5639845045138515,1096,0.4882817164681767,1200,0.48095547115751375,1188,0.4773251548767937,1170,0.6190126980238462,1127,0.48854191190334323,1165
42,0.4768642100079102,1171,0.4405451813581758,1182,0.46910796010521794,1161,0.5003853601579493,1195,0.5231050188773602,1077,0.5078754190309949,1147,0.4973166474721791,1162,0.4550662385109717,1128,0.5458057110503712,1121,0.5153252477283193,1176
43,0.5215759709972313,1189,0.4500620269450863,1174,0.5243082229594553,1167,0.4712578940452074,1198,0.47237372907556785,1174,0.48564801230840304,1133,0.4738419975305452,1160,0.47955222683504867,1151,0.5522913029381605,1111,0.4762187439556284,1163
44,0.5111421956566845,1152,0.4728905405921168,1144,0.4915235188292246,1134,0.494628796677841,1178,0.5485445977796614,1069,0.5208637399953833,1191,0.4854256464119446,1178,0.44190650059830117,1167,0.61498290242645,1127,0.5374044813662731,1085
45,0.5222358616302019,1116,0.4569013901682364,1151,0.47130042097507685,1108,0.5253354295805335,1131,0.46795582286926635,1140,0.6177249232571207,1200,0.4475925295649436,1208,0.45471388469583934,1179,0.46200583099338244,1180,0.5739268873362665,1193
46,0.5271890697622695,1121,0.4188370725878174,1203,0.48801246445383795,1187,0.4527900795157344,1174,0.48988764288878467,1117,0.48305065897727706,1210,0.49019488015755414,1180,0.520435748928202,1152,0.5063966184273696,1156,0.5337570828433359,1130
47,0.4979238619321995,1184,0.5150760843426845,1110,0.4680172756371383,1159,0.4924060658362776,1227,0.5162940665852211,1072,0.46217534721568404,1168,0.5228559235937461,1085,0.49183537520747606,1157,0.46483862034306533,1128,0.5232550443942908,1177
48,0.5241018099889283,1130,0.5350819374198934,1144,0.4913285198902022,1187,0.5080059263858294,1194,0.4890820696805555,1101,0.5112967842255632,1175,0.477904438418639,1173,0.528859986984929,1163,0.4928434827771637,1169,0.5036992498208324,1144
49,0.4931414869797585,1138,0.472287652456904,1168,0.5050816506723866,1115,0.4837199891979687,1143,0.4975141246650031,1148,0.5266901372693329,1141,0.48672324387370713,1169,0.5307521790141397,1096,0.5059129615682865,1127,0.4537706114146759,1188
50,0.4999224781682116,1135,0.4844189704128952,1143,0.5111976609610501,1185,0.4680925331408239,1201,0.5469756029927211,1125,0.47380261230310233,1183,0.4348689786976064,1181,0.4687607377748079,1171,0.4781977483777706,1164,0.49239446318498375,1177
51,0.5472543043839904,1117,0.4418417160814973,1186,0.4990574373039998,1189,0.44264160614852327,1184,0.5005533751436108,1129,0.4853257324630337,1201,0.4622872717921562,1168,0.49593824595011776,1153,0.4673976790104554,1121,0.47919443372094084,1144
52,0.456033035839723,1175,0.4782441933618316,1139,0.62764375702871,1157,0.4683698326243008,1207,0.512985282412562,1123,0.4723941931753799,1144,0.5052019040919911,1167,0.4464807699146747,1173,0.4511926733333904,1175,0.5207146906160613,1141
53,0.45274973978898636,1177,0.4794903223448402,1186,0.4950613736723955,1147,0.49749308269845244,1184,0.4558284809009592,1174,0.47951556504063336,1129,0.4464132729217353,1190,0.4672061404461774,1153,0.6048619341522337,1061,0.5196404827091218,1170
54,0.5157495374691877,1116,0.47612771123592046,1168,0.5009588575766677,1107,0.4211156519922629,1213,0.49072629769877735,1129,0.5143626646025405,1203,0.537112206296458,1178,0.44192763860867085,1166,0.4718428715839304,1124,0.4827511425959155,1165
55,0.48057308679679644,1117,0.45374164325966326,1142,0.46418725812712464,1184,0.4796525033998545,1195,0.5034715695323038,1173,0.47300652842808416,1159,0.4924197305008346,1159,0.4719149254756721,1152,0.5041616471010045,1116,0.473605997572228,1207
56,0.5128964504199295,1102,0.44218940258896083,1158,0.5591441200158108,1161,0.5680797167491577,1108,0.5118818869972108,1193,0.6067260614221451,1121,0.45601055638633003,1158,0.4576173467022493,1183,0.5065772967083085,1175,0.5143340485879383,1104
57,0.4630910108486386,1187,0.48448239285094974,1134,0.49221984222804505,1178,0.4533281015737012,1159,0.4643770274253572,1156,0.5436244979276775,1150,0.47308489756401795,1130,0.5234194667093828,1184,0.5405107570072851,1074,0.5392839006888579,1081
58,0.45160013524843134,1121,0.47186464895668917,1140,0.4651805611938205,1142,0.5101444553365674,1205,0.48040195257032,1145,0.5851276624450285,1131,0.466493091326094,1174,0.48979510786938385,1144,0.48496541875186117,1166,0.5204124155497377,1129
59,0.5395859927235919,1199,0.5014985028957829,1085,0.4414438213357593,1135,0.4560888131913682,1183,0.5090054394814061,1146,0.5428971643676964,1138,0.517465149298002,1170,0.45971005864209696,1133,0.5156579451041406,1156,0.4985841184257114,1174
60,0.5265777916836326,1138,0.5080439392191003,1083,0.45788864837486326,1164,0.49331626789931976,1223,0.5145146287627745,1110,0.5119165307410086,1134,0.4478144444656474,1195,0.49351577833598936,1152,0.5103131821854416,1142,0.4615866201157629,1148
61,0.5037667211351027,1089,0.4643927090878038,1114,0.429469011650787,1148,0.4479976891263359,1157,0.4867529452687317,1111,0.5209771878376143,1198,0.5049883298231868,1161,0.47435295662989846,1107,0.4704636507282885,1135,0.497250518643064,1138
62,0.5291885626591332,1135,0.45772683465190284,1135,0.48231731151012336,1154,0.46487911278932786,1129,0.44102451811374155,1185,0.4972840548710667,1124,0.5531128762142502,1142,0.4932922676169007,1181,0.4953818920461197,1138,0.5382839983125106,1129
63,0.5225517513654234,1101,0.4261216054843433,1186,0.5216591362066748,1164,0.4888873898286474,1176,0.4959022021091842,1119,0.5372963869977642,1102,0.45324526509960106,1199,0.5050703708873023,1126,0.5013295104042856,1214,0.5030427273793677,1163
64,0.5322904202473412,1084,0.4351849129739879,1182,0.48784832659431576,1146,0.4835559815343479,1165,0.4591020640649218,1170,0.46237706044263277,1178,0.4487355163062746,1151,0.47167947888138984,1156,0.5455080018405808,1086,0.5032294663235279,1149
65,0.5179124159676433,1155,0.46093228809662407,1142,0.583510297801613,1160,0.41847375735519243,1199,0.4213182598306361,1196,0.5016223852384519,1179,0.5189771855615781,1099,0.4911539989997434,1164,0.45133242344412056,1169,0.5297910596422681,1145
66,0.4892741445964074,1086,0.4228339301796745,1221,0.4644205454759047,1129,0.4468225508163588,1191,0.43376827154868874,1170,0.495964331711889,1103,0.4764219617641276,1183,0.5745092309877445,1039,0.45569376809328166,1159,0.5247817950028474,1076
67,0.49408734335588195,1152,0.5676603302174722,1209,0.48985746417453613,1160,0.44046861581522906,1157,0.43537928743110216,1193,0.48427355813111406,1094,0.44241736093106476,1158,0.4941842036379825,1098,0.5020405177369983,1119,0.5047325694001571,1150
68,0.524279374497228,1090,0.4493103184045534,1140,0.5016898598278791,1160,0.5274376291413564,1119,0.4681409713078251,1220,0.5469009216093296,1130,0.5107120775974205,1128,0.45887170289884865,1140,0.6256750757693713,1151,0.5331512049473429,1120
69,0.45639634185039707,1160,0.485763783580222,1109,0.4923807137928196,1135,0.4428995384380391,1188,0.5106466527504822,1142,0.5035254228041511,1150,0.5023269819755207,1145,0.4878298071765346,1107,0.4932645536183117,1136,0.4791184512927367,1210
70,0.5298540856873045,1146,0.4669913732370366,1195,0.5545265580245816,1080,0.49456154001487307,1209,0.4952242703737477,1167,0.46594417578377384,1183,0.45284782377852045,1188,0.475003525513154,1150,0.5449093822209471,1179,0.4382396608865639,1171
71,0.4698319988560064,1172,0.48932279507617965,1138,0.5395038507032576,1175,0.5561476744786796,1121,0.48156001293871686,1182,0.4778863508565341,1119,0.44433139072961014,1177,0.49543773167009014,1156,0.5039155246066439,1155,0.4934061929628721,1154
72,0.47094516503424516,1173,0.46175286942008176,1121,0.4644624891794013,1118,0.4765309919986805,1180,0.470071598017085,1168,0.4502801255964783,1159,0.4651245126461187,1172,0.4487344521534883,1155,0.4726465153730135,1156,0.49468182681133294,1172
73,0.47669327972771247,1186,0.45216783138346256,1153,0.4590024065911068,1125,0.5079151315891638,1159,0.5238810362776147,1055,0.47254964660224424,1197,0.48861489287675747,1143,0.4574054594423973,1158,0.5028364368919286,1174,0.4645826847745344,1178
74,0.5053276924962833,1081,0.5015457033502787,1133,0.46432496079578256,1115,0.45799522654424596,1186,0.47161775887485696,1152,0.4734131439796515,1188,0.527460051958392,1178,0.43697027440593555,1138,0.560511106930415,1089,0.4648355497558638,1191
75,0.4639267538246795,1200,0.453441493179884,1153,0.46139385775380487,1164,0.5660775252003725,1146,0.5583305630284898,1091,0.42035725533681534,1200,0.42668493362209137,1238,0.4684747299249891,1139,0.5361219226104731,1135,0.4786204029582211,1178
76,0.43649679330330016,1196,0.42383943730816925,1209,0.43449278732602,1201,0.44478877126635663,1196,0.4626041132053242,1206,0.4401103527242536,1165,0.4244513458149084,1196,0.4639630735330661,1148,0.5216940236280083,1156,0.5131750432109263,1155
77,0.545635764584282,1170,0.4542881324841209,1181,0.5797731223567474,1115,0.50406847251104,1173,0.47345450912636516,1126,0.4839598462239673,1134,0.43666512880681685,1157,0.6039712403041432,1103,0.4557977022360946,1166,0.5193763288726893,1138
78,0.4516965599031129,1132,0.43263470264616444,1144,0.45055117037770626,1182,0.5280577013412052,1157,0.4355547201894926,1231,0.5039771398239676,1182,0.4837177141019267,1170,0.46589326750448057,1201,0.4417061582619458,1172,0.43846494958976445,1167
79,0.4746534064118745,1175,0.488780411710618,1168,0.49166382891427884,1197,0.48098399337916026,1199,0.48344164699316383,1150,0.5054202253034815,1173,0.4429171609071101,1197,0.48371078843904664,1111,0.47789492550494406,1154,0.4508768877902008,1150
80,0.5014354490407354,1182,0.4869278784944893,1159,0.4823400960262269,1177,0.45947309129230174,1206,0.506698795844962,1148,0.4644786222298631,1164,0.5107227484747272,1116,0.4903798510392591,1175,0.44280582640638905,1127,0.4535587180688113,1168
81,0.47528726245718766,1166,0.464475576460962,1184,0.48960599340526484,1181,0.46714055465266247,1196,0.48972605975736666,1128,0.5028308309223039,1187,0.4455297733767449,1185,0.4704748224772637,1131,0.4751900318693962,1127,0.4546864236756095,1184
82,0.4583661115561793,1164,0.4582609950694619,1208,0.5099498748299414,1171,0.4641920524887812,1162,0.42801371073525935,1193,0.5002419388432123,1163,0.45441519769684113,1131,0.453719378241761,1141,0.4577701821775641,1126,0.5085436146622981,1139
83,0.4872448590391652,1186,0.4370162058825829,1190,0.48215869425047975,1142,0.4833696367617072,1106,0.4462934649682831,1222,0.4780127669118352,1143,0.4933116778100545,1129,0.46054162437381024,1153,0.49760497521580455,1150,0.4713618877116198,1193
84,0.46511925975124185,1140,0.5082440910681576,1184,0.45710973332732674,1189,0.5354009005986992,1196,0.4745569881014408,1149,0.4953681412338141,1149,0.570911828170524,1008,0.4966468655879546,1130,0.49356881574963823,1120,0.43064262171879447,1212
85,0.4850885089462736,1174,0.4911306368490782,1179,0.45727982986378823,1173,0.4360526041676408,1211,0.4780236176446028,1124,0.5403851032427971,1125,0.4788803254855297,1157,0.5033933488141874,1114,0.46429687848827716,1153,0.4648241346807865,1123
86,0.4951196542715703,1167,0.4828503993396917,1170,0.515277118227053,1152,0.45949236788941417,1207,0.42800843131818783,1194,0.49372454980840397,1105,0.48595460760319703,1172,0.5277391982255752,1061,0.4915451143793719,1143,0.442502760263645,1162
87,0.4645066745267979,1213,0.48453825888246665,1162,0.4632092714399063,1174,0.4395300635372049,1190,0.4940265079443186,1129,0.5089938285265339,1167,0.5696404597654215,1203,0.5341474650323351,1103,0.5408482708361323,1131,0.5036426902460069,1219
88,0.5410866122983128,1142,0.44819276886631826,1146,0.5238259943651351,1144,0.4488355293455181,1176,0.4296535684518405,1201,0.5038199795972973,1173,0.5261456978858473,1128,0.49732193570785554,1141,0.5540310607227819,1149,0.4833763698877755,1175
89,0.45375094219135875,1142,0.47087503747641996,1157,0.4949801485142071,1152,0.5769534520339727,1163,0.47425521011807054,1192,0.5276143531467218,1108,0.4665132145549891,1212,0.44731642861613585,1110,0.5027890013103679,1140,0.5246718826563482,1118
90,0.49604288195406193,1182,0.46354849148140803,1182,0.4672581135547676,1199,0.5513496750140773,1140,0.49235827042629615,1118,0.466840008948148,1129,0.4725748850085208,1190,0.4924052058861049,1150,0.5444112688207782,1166,0.43690090789216524,1177
91,0.48186268174946384,1116,0.4941762060281533,1121,0.5371124578435471,1126,0.4420599090844194,1156,0.4685919268142775,1129,0.509936300522989,1160,0.5287334940309523,1117,0.4494923794925062,1204,0.47545460441702314,1175,0.5461988927986633,1150
92,0.4373559733444271,1190,0.5372397498687136,1100,0.44804219795967554,1195,0.4973642771752799,1146,0.4447526308519984,1212,0.4738382838442927,1109,0.563525396763333,1121,0.44666404287710687,1171,0.45973009155111616,1191,0.4843102700152777,1153
93,0.45575626890309506,1136,0.43310302305648063,1110,0.48505954243235544,1151,0.4460410146427716,1157,0.5038349819564729,1194,0.5010051820090822,1151,0.4905425659661531,1144,0.45747518375175733,1131,0.49487511126202977,1097,0.5600741308513606,1091
94,0.5151548868913218,1095,0.4327095974245976,1184,0.44394488890062006,1191,0.48763981721648,1116,0.4592213272705614,1145,0.43154072102731167,1213,0.45748137379293535,1189,0.5168409772566088,1146,0.48779568296672876,1132,0.4743102619919659,1197
95,0.5707000840979792,1133,0.4723412902521959,1137,0.4376215730400801,1201,0.4888749202235367,1166,0.4780805267773206,1123,0.4520851781114175,1192,0.4338502321355534,1183,0.5105436053506806,1143,0.51656918405984,1095,0.42772151020065385,1190
96,0.46331372123503123,1195,0.44766973867552406,1177,0.47878364098403586,1206,0.5134452427686462,1155,0.4635556448117135,1149,0.4377341403550798,1142,0.5007211330691161,1197,0.4863940945816786,1124,0.4976497671402238,1139,0.47162423222078137,1222
97,0.4832149474068133,1207,0.4979933747436754,1116,0.5010721290953282,1125,0.4899812023789685,1149,0.48789900164288924,1152,0.4915185877062192,1165,0.4821394269154023,1162,0.5305596853143021,1121,0.47248750243105503,1149,0.405306762691058,1231
98,0.48162681931596796,1145,0.46572201138501257,1157,0.49229266624761664,1189,0.4059912831585343,1239,0.452790986689584,1127,0.47319112565500043,1164,0.5402513034048649,1124,0.5209712542307744,1072,0.5451936740053782,1117,0.45954673646106414,1211
99,0.4787538439720445,1128,0.48216944608937046,1171,0.43078853915529375,1220,0.485398072554668,1154,0.5003533619955239,1164,0.4797455384357663,1131,0.4470243830188092,1184,0.47479013487023697,1199,0.5749196410549497,1103,0.43919405812317536,1183
100,0.5236899529826211,1200,0.40633257313367827,1198,0.5098408281196969,1167,0.4638362260485955,1170,0.5055096917596507,1151,0.4706060819383715,1189,0.523021570377009,1106,0.43014144644952,1190,0.4341596957043639,1196,0.44612809759259175,1201
101,0.4875528791260364,1158,0.48088825336375773,1122,0.44948554189270146,1199,0.5426411510229189,1187,0.49787270993459026,1155,0.4569321913569727,1132,0.4898050028975554,1173,0.5189730453181923,1127,0.47362769686086253,1187,0.4295802326768002,1178
102,0.48507093415694824,1177,0.4427237834169728,1150,0.4691880109062979,1155,0.49070554590964255,1173,0.4671338938162033,1187,0.4555105850852747,1141,0.5211400692254753,1125,0.4945287307235836,1112,0.42607528753862406,1200,0.44372822741318385,1189
103,0.46934107602722425,1136,0.4646382853349143,1145,0.41652936714698335,1196,0.4570361604318297,1206,0.49119829925932756,1187,0.47865466048176686,1144,0.48498448495427626,1070,0.5727210377638496,1063,0.5042653282936809,1147,0.43057206205007853,1188
104,0.5082000794069057,1169,0.4761281052318158,1126,0.4784000198837315,1164,0.5090966657853495,1133,0.47739955652652377,1200,0.4486164551448609,1171,0.46424260821954644,1215,0.4986626274350878,1129,0.46347693431906295,1195,0.4706546851648526,1213
105,0.5145493586548887,1192,0.4611843482706381,1107,0.5456737247093346,1108,0.4977341607797983,1184,0.4523480006566733,1160,0.4372204126951303,1214,0.466872243763702,1146,0.45274117956656174,1176,0.4531626234521091,1220,0.4684924260278484,1196
106,0.47944555685674417,1153,0.4692991638753251,1163,0.46770174994770364,1136,0.4695904378567528,1139,0.46002248172501525,1148,0.4989454015416839,1177,0.4867708659515868,1154,0.44779911554722585,1204,0.44002214335567286,1137,0.43594090681850706,1167
107,0.49626091034323844,1176,0.4929246800401059,1141,0.4765096444063911,1152,0.4645945221391951,1158,0.5172074985451259,1180,0.49936062566933265,1132,0.528908859668545,1104,0.4799407404544826,1113,0.49688433694270784,1188,0.4455079800722556,1172
108,0.46845184006422197,1171,0.47329807744410474,1155,0.46035306226383393,1155,0.5244056138058371,1172,0.46588646276737233,1139,0.44794070084632015,1188,0.48584067086697064,1142,0.4553919789604374,1216,0.5100254011487454,1184,0.4587601366134014,1172
109,0.4411695977307871,1176,0.45117268531491983,1163,0.48542789690059646,1147,0.4563757234776617,1186,0.47376989281960136,1142,0.4783440698937181,1191,0.46236265216824,1193,0.49416801121568876,1133,0.4440416551444492,1207,0.4358117413444783,1206
110,0.43988442803621874,1175,0.48971375524213057,1135,0.48355098823134574,1113,0.45172659522849906,1166,0.4395745115725966,1210,0.4540508792544804,1152,0.45488806611706195,1208,0.46245391660162616,1130,0.47225267973363544,1170,0.42110038462697535,1218
111,0.5008064845584569,1096,0.5383681361658411,1191,0.4893452827219289,1155,0.4789103167933586,1181,0.4737808557295422,1142,0.5742843344501954,1127,0.5311401760803616,1106,0.4771440928545248,1131,0.497710665339656,1163,0.4657819748354807,1166
