,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
795,0.7761049817457156,2495,0.8764068035727105,2388,0.9739598634717308,2343,0.7948407463628496,2502,0.7842584603543503,2496,0.7657738524014237,2570,1.1089466252998754,2317
796,0.7746624038479863,2492,1.0565646510484836,2388,0.862818465531131,2395,0.798017101937274,2514,0.782154560080716,2513,0.7664892271204679,2573,0.8192470212401828,2461
797,0.7759032396240279,2485,0.9212157566108352,2363,0.9798620440601974,2380,0.7949520215857642,2511,0.783947802642969,2521,0.7659998297946822,2565,1.1204918651804514,2249
798,0.7749167772336055,2500,1.0437347902422316,2383,0.8341982192562402,2460,0.7968656416925679,2521,0.7840367909430775,2515,0.7660867620745955,2576,0.8788369704474757,2407
799,0.7764516682438456,2475,0.8397123539719231,2425,0.8785706210426082,2352,0.7924194664444247,2518,0.7834293464496841,2502,0.7655105105504244,2564,1.0349226461869967,2325
800,0.7745640880065684,2488,1.0459033386639962,2386,0.8392632494633675,2414,0.7954539231426366,2497,0.7827727714591293,2497,0.7678839875856248,2556,0.8787186979756235,2413
801,0.7764886719289892,2485,0.8468005046966417,2417,0.9835646430453752,2328,0.791709975904003,2518,0.7829288046568298,2500,0.7663226380510366,2564,1.1167305660928488,2313
802,0.7750792987359596,2496,1.045154921699824,2368,0.826418665583598,2438,0.7923106392061792,2518,0.7827804894771091,2526,0.7665867006980639,2566,0.9044060182286178,2402
803,0.7751636768736713,2492,0.8873789973353411,2380,0.965927994493189,2355,0.7923181673752199,2518,0.7793813023994167,2515,0.7661048480813482,2564,1.0086559354248763,2286
804,0.7748879789718037,2488,1.0470274821403167,2374,0.8288592416133868,2444,0.7920699452475997,2510,0.779604642702748,2520,0.7677074993280352,2550,0.8079958414172504,2474
805,0.7737831543591493,2501,0.8311248471053495,2413,0.9777097454919358,2349,0.7900744587334464,2522,0.7801128289324425,2526,0.7658638816674078,2570,1.1833719145600865,2341
806,0.7740519616450244,2515,1.0414002628879926,2374,0.8451603998961155,2388,0.7921984321118942,2510,0.7816579285560313,2520,0.7684008210441884,2559,0.8095801572786923,2463
807,0.7736689954724913,2498,0.8665029064695243,2394,0.804596464009712,2441,0.7916375318303599,2515,0.7798692879768963,2522,0.7659316701184756,2561,0.8795736508246339,2433
808,0.7719494025463385,2519,1.045170864202896,2374,0.825217925970761,2430,0.7881070055350347,2533,0.7831415077251406,2519,0.7688902493003619,2549,0.8549900832718981,2432
809,0.7760159243803537,2518,0.8586701299235449,2388,0.8003128839880826,2441,0.7903794530143445,2521,0.7805556943994532,2519,0.7663089334489567,2568,1.1777761410807832,2176
810,0.7735538486684721,2508,1.0446548586998676,2379,0.8049929290105443,2448,0.787849662262932,2533,0.7807246685604694,2502,0.7668988143441086,2562,0.866478319391923,2470
811,0.7753023178019441,2525,0.872445560754244,2406,0.8021474457810234,2443,0.785757184978322,2501,0.7787935018842114,2508,0.7665284257940957,2559,1.1135098455549168,2358
812,0.7727515789785869,2526,1.0364164348833511,2334,0.8046219500836232,2444,0.791012109846202,2521,0.7813951349457232,2507,0.7677451536006057,2545,0.8300326281356947,2426
813,0.7740991481158735,2515,0.8312285463398443,2429,0.800243641849785,2452,0.7875296402024483,2501,0.7786429447331005,2518,0.7650519205198884,2566,1.0075735054503179,2285
814,0.7729923720222273,2515,1.0508093449289164,2388,0.7967039654948772,2442,0.7849174491621318,2491,0.780415155462397,2516,0.7657338114447452,2558,0.81043029863294,2487
815,0.7789482638179369,2510,0.8720541087494028,2420,0.7976988533354771,2441,0.7854896353285502,2500,0.7784043423394623,2512,0.7652623811185988,2564,1.1989829257419873,2355
816,0.7718002662547946,2529,1.037933324421588,2367,0.794894474639866,2452,0.7851418338790163,2510,0.7808046514086265,2519,0.7685835089296156,2563,0.8992560865720547,2451
817,0.7721131593932101,2518,0.8443430533273887,2383,0.7951651320309182,2461,0.7870505740883519,2533,0.7793948672448109,2516,0.7655621269619848,2562,1.0397259565512398,2333
818,0.7728968741504071,2516,1.0601160842834751,2399,0.7965962918389663,2459,0.7839718129017524,2500,0.7811101891473654,2513,0.7664345944587786,2559,0.8561180161585868,2441
819,0.7741501424596138,2512,0.8365059665391447,2442,0.8003698266197495,2445,0.7883070560180677,2518,0.7787138901612296,2516,0.7657060462088986,2559,1.1539888057825551,2309
820,0.7721068600813693,2512,1.0465266840064005,2427,0.7946837452010966,2445,0.7858775747687244,2500,0.7807604437097845,2516,0.7667400362795829,2566,0.8808278873811799,2416
821,0.7731034674661115,2514,0.8620915959601534,2382,0.7979582054014019,2457,0.7911448359768121,2506,0.7777148708069429,2515,0.7661700631054799,2564,1.017349452888536,2308
822,0.7739266114624889,2532,1.05815044731593,2346,0.7947344355862526,2455,0.7831058231365041,2497,0.7785245059007836,2527,0.7679602261618753,2558,0.8918221695736137,2414
823,0.7737450945019577,2520,0.8623303238756183,2417,0.7957725521831707,2441,0.7830685827211782,2514,0.7772473400436768,2523,0.76601366781453,2559,1.1487932229035078,2327
824,0.7738429978496171,2521,1.0333261898527124,2358,0.7953143638842439,2460,0.7867263868721983,2503,0.7787128458014231,2538,0.7675465895513945,2563,0.8669327266245611,2441
825,0.7734006046564013,2520,0.8817419499504126,2344,0.7969754534251452,2452,0.7849632019787747,2498,0.7766097717440533,2516,0.7647999411027416,2566,1.1305898238874426,2237
826,0.7719561944680252,2524,1.0605908848650547,2349,0.7943692520501479,2442,0.7831890726392488,2499,0.7765907171759707,2525,0.766692467296164,2570,0.8582380908451345,2465
827,0.7741854743544019,2529,0.8423339742771616,2433,0.7955101506289215,2447,0.7837934397991866,2516,0.7790522669280633,2518,0.7651512473764304,2564,1.1528665554471291,2310
828,0.7724963361900927,2526,1.0330314440676676,2359,0.7935514654571535,2455,0.7833209618020636,2553,0.7764542135214204,2523,0.7648714263020538,2557,0.8186792338503253,2463
829,0.7764197263173244,2534,0.8223617252989933,2431,0.7946894964569283,2452,0.7842882193824444,2520,0.7800097578649741,2525,0.7657012591204502,2561,0.89892968300441,2395
830,0.7718521565956773,2530,1.0550846889942833,2375,0.7972293796665564,2434,0.7873509392813904,2491,0.7779381486876046,2517,0.7650967559503307,2558,0.8486533833735106,2487
831,0.773658947597064,2518,0.909954031516367,2370,0.7937325956301522,2454,0.7822800979171761,2524,0.7782641597922925,2518,0.7650375801161589,2561,1.143406192669209,2288
832,0.772297439012784,2522,1.0408902771783397,2345,0.7998088763933601,2440,0.7816568437382696,2537,0.7772559906200663,2523,0.7657475489951866,2566,0.8261324228244227,2476
833,0.7728530542821096,2520,0.8366681187984965,2445,0.7935025460902115,2464,0.7833825129058174,2531,0.777318841878262,2513,0.7658420223987791,2559,1.1366077185326304,2325
834,0.772763462170304,2529,1.0461409322331814,2353,0.7974874245344026,2461,0.7832036327176316,2539,0.7775982840167354,2523,0.7660528092472534,2569,0.819333166530717,2460
835,0.7749007209946118,2521,0.8694619296675822,2443,0.7927448234019002,2467,0.7868248824595083,2506,0.7784571470950017,2502,0.7643667316030841,2561,1.1599370270267393,2305
836,0.7729094589348467,2529,1.0474908968055732,2352,0.7944606327539214,2464,0.7820047462111732,2528,0.7785768337877556,2523,0.7642340011732207,2564,0.8678252528913627,2464
837,0.7719312462206386,2511,0.8899070126486809,2418,0.7934110249348966,2467,0.7842339038682552,2530,0.7768003496466005,2518,0.7655053787227233,2550,0.8001076973836375,2480
838,0.7716632122639784,2529,1.0291704769886965,2339,0.7927324344327538,2457,0.7821309642825778,2555,0.7769738188363681,2527,0.7639478537004237,2576,0.9841597542770711,2356
839,0.7719907003407955,2525,0.8615032335323968,2373,0.7948418737830785,2456,0.7857510038863493,2518,0.7781974964011673,2525,0.7656809208320233,2564,0.8647692748348554,2453
840,0.7731294501380497,2529,1.0454031096007514,2326,0.7938098109293257,2461,0.7839309783997348,2539,0.7765624143673696,2523,0.7639893276453248,2570,1.0840216796653495,2262
841,0.7750138267461932,2519,0.8560996645529781,2424,0.796513625990916,2470,0.7842901089007323,2528,0.7784863085598611,2530,0.7638385438888428,2570,0.8176866607153382,2398
842,0.7726805509843415,2532,1.0224001987894955,2345,0.7957691280932983,2462,0.7840349480483886,2535,0.7764669362824727,2528,0.7645888081873021,2565,1.0462585911151479,2319
843,0.7744037214157578,2523,0.8632797736421691,2420,0.7966211368233606,2479,0.7836280283546878,2532,0.7757279500886378,2517,0.7640704776645763,2569,0.8123657676881113,2481
844,0.7719887065691229,2527,1.0084616630880825,2326,0.7911241035476119,2457,0.779923927277998,2534,0.7768697315203273,2521,0.7640141444382467,2576,0.8766158409872424,2402
845,0.7765922728698874,2524,0.8285329062150406,2415,0.7909429058353542,2463,0.7810377326174991,2533,0.7770062730037753,2502,0.7646586408595424,2576,0.8938659491713088,2448
846,0.7719370304845978,2525,1.0253549146060204,2345,0.7974137672249497,2442,0.7811737665292645,2539,0.7788684804044391,2519,0.7673996332882703,2564,1.0430530110367926,2307
847,0.7737901279583944,2532,0.8920279185781999,2356,0.7910184239609591,2463,0.7853033068022827,2525,0.7759469199870928,2519,0.7642602760749011,2572,0.8408619306033253,2467
848,0.7729788997233045,2520,0.9938686511332446,2307,0.7958346525118426,2463,0.7810447823347505,2538,0.7771549660775368,2513,0.7647446939298976,2569,1.0058880173219011,2381
849,0.7724109016935399,2524,0.8380660396798291,2441,0.7895202523265944,2467,0.7798311318478363,2520,0.7757296829620238,2517,0.7644689706282155,2570,0.8590917463536071,2396
850,0.7698107685759693,2532,1.0149730993072372,2370,0.788071467532181,2469,0.7805379469702706,2518,0.7777970159571866,2522,0.7636629374129066,2581,1.0736524105435692,2321
851,0.7710728601667409,2528,0.8220715622015775,2457,0.793551568125361,2462,0.7800154711390179,2519,0.7762049994843004,2517,0.7666628221786955,2574,0.8317445115072812,2434
852,0.7695759158046507,2529,0.9898633147305629,2318,0.789854458168133,2466,0.783231987674318,2523,0.776426592830569,2520,0.7634574256906945,2579,1.0907034051046471,2337
853,0.7717580382513317,2539,0.8100647317468181,2380,0.7933708208460005,2481,0.7785635186764528,2524,0.7756211810394876,2513,0.7634392977638876,2572,0.7976599448532594,2525
854,0.7704989838649721,2529,1.0216183500003162,2342,0.7883935548171523,2464,0.7807745418614618,2534,0.77645826520851,2490,0.7636816910848424,2572,1.0569004843395868,2431
855,0.7691239779994411,2521,0.8351932686685578,2420,0.7859232469641532,2448,0.7776908080301145,2537,0.7758529001291662,2517,0.7644902290241606,2566,0.8436336329678862,2495
856,0.7711720879567008,2524,0.9744535744389007,2413,0.7872123357849609,2473,0.7765486057175259,2544,0.7794114220018152,2508,0.7645164986790709,2574,0.9636396663913663,2449
857,0.7702791678751947,2520,0.8411608855584206,2399,0.7856412195773982,2451,0.7812185307288165,2525,0.7759490600920538,2525,0.7634441898806105,2578,0.8410484493626008,2469
858,0.7703562021751144,2513,1.01890446794358,2339,0.7827094903868501,2463,0.7771282710472168,2545,0.7759991675363898,2524,0.7662311488451543,2567,1.040978068455066,2147
859,0.7702887153193059,2521,0.8425060642374815,2384,0.7806114026339316,2496,0.7822603361620225,2529,0.776426581143162,2513,0.7640157887501432,2577,0.9266941603526657,2479
860,0.7717978736603892,2525,0.960619521325822,2385,0.7835964451246518,2486,0.7775522994568088,2541,0.7759072759994792,2534,0.763397821440184,2566,1.0396850803771647,2339
861,0.7690867856501497,2525,0.8416550946454691,2427,0.7814728826932285,2494,0.7800983828871266,2529,0.7759112074135389,2497,0.7671702615659292,2565,0.8663381525426437,2452
862,0.7714086469284193,2526,1.0180137616703733,2330,0.7826696951387371,2488,0.7789380149362867,2551,0.778789888357148,2510,0.7643627804842067,2578,1.0726808283320222,2343
863,0.7691534838609333,2528,0.88156080738611,2371,0.7801350396768885,2496,0.7785903355650551,2536,0.7764774134882477,2517,0.7623029430881034,2572,0.8244032169746704,2478
864,0.7684294091071573,2520,0.9616448122964509,2429,0.7825693614564477,2506,0.7771052049754799,2545,0.775998579076042,2507,0.7642609446073096,2563,0.9064826999872548,2375
865,0.7718025121234051,2513,0.8388929265057299,2448,0.7806839886622211,2509,0.7778385589547844,2545,0.7753624139082788,2498,0.7627858723603649,2568,0.8186415688162161,2438
866,0.7697656828662575,2503,0.9952468921538827,2381,0.7840805281797085,2500,0.7764439832129432,2530,0.7769471682563308,2510,0.7639593029661278,2567,0.9852849520498594,2322
867,0.7697289537055548,2518,0.8152822293165001,2451,0.7806222795745802,2496,0.7774756298135637,2540,0.7765103937532194,2518,0.7641872914586987,2577,0.8832135616543202,2421
868,0.7679850381966135,2526,0.9869054573254401,2414,0.7823156680821556,2475,0.777256683716174,2544,0.7774168620922847,2523,0.7628793175279814,2567,0.9009939373929668,2413
869,0.77066256826022,2531,0.8488692563778227,2455,0.7815283784695919,2505,0.7807322646818361,2527,0.7764302218324125,2488,0.763404961356713,2569,0.8671419338193959,2387
870,0.7694729775912424,2524,0.9894384877314883,2383,0.7789998543688829,2497,0.7761554710219121,2526,0.7768767984064495,2499,0.7638221698051916,2558,0.8762879301559774,2391
871,0.769488369661913,2536,0.858523948161564,2400,0.7791911898684192,2497,0.7773943092835423,2526,0.7748905809671435,2513,0.7633806705464504,2571,0.9025273106282938,2448
872,0.768600451914507,2526,0.9665562825682673,2369,0.7796344095104587,2482,0.7746370843556435,2535,0.7753266757816871,2527,0.7626634889257027,2576,1.0327188417106317,2299
873,0.7713361970955185,2533,0.8537305769667906,2347,0.7796557318496231,2480,0.7789414832691981,2529,0.7753581329868073,2503,0.763516569038136,2572,0.8572108393809715,2427
874,0.767953025066776,2528,0.98179879205712,2395,0.7800147672666118,2478,0.778217457273287,2533,0.7751753024726975,2533,0.7640574008950396,2566,1.1016890231308716,2311
875,0.7691966129994746,2535,0.8558434450687669,2425,0.7796850543344732,2486,0.7823322681110592,2532,0.775548749453753,2495,0.7617872968967042,2575,0.8538352571199934,2424
876,0.7695729074092942,2525,0.9755011681996869,2356,0.7781631657618729,2491,0.7750152721324604,2534,0.7772216372843076,2526,0.7646784072148268,2563,1.0040452075627238,2370
877,0.7698353087480607,2533,0.8394264188819568,2441,0.7776152448476868,2501,0.7778529585314534,2539,0.7744107872230828,2508,0.7615511534162982,2575,0.8479654196170805,2517
878,0.7689232226800564,2538,0.993149986386953,2369,0.7792720280787435,2513,0.7751480887983833,2534,0.7750454902440672,2528,0.7628739904125286,2570,0.9393597674682391,2405
879,0.7698368595763438,2526,0.8363302688924086,2449,0.7773218544508718,2495,0.7768340785838064,2543,0.7753841884062701,2509,0.7623798663224624,2567,0.8174981500877038,2391
880,0.7682152686298136,2526,0.948461132451692,2390,0.7748715638343232,2480,0.7738368388538791,2536,0.7762351789424766,2535,0.763640506449664,2576,0.9831273833827223,2355
881,0.768670401337567,2518,0.8529838619686844,2327,0.7771641738806329,2491,0.7755564839499686,2542,0.7744929566078644,2522,0.7632241558434603,2574,0.8530782891016605,2444
882,0.7679209360636207,2521,0.99181979874655,2363,0.7744354573789649,2472,0.7755447932227837,2530,0.7770658705290058,2498,0.762846402344298,2571,0.9321978289640106,2416
883,0.7704406663401616,2517,0.8530802060325114,2419,0.7764111919775993,2487,0.7792376999102879,2529,0.7754497849040486,2506,0.7620169237680542,2570,0.8688031508125307,2464
884,0.7680747687295304,2532,0.953597406161342,2394,0.7736249347931251,2484,0.7738801393070358,2531,0.7741002055344018,2511,0.7636643014767742,2578,0.8907691521456012,2437
885,0.7714587754848713,2519,0.857140832008261,2422,0.7745987705370243,2493,0.7761357629902602,2528,0.7750262334160427,2525,0.7634744599191122,2579,0.8382274780756073,2493
886,0.7690264729091476,2525,1.009938045108664,2376,0.7741069414021252,2483,0.7737060244690619,2535,0.7742395696633432,2518,0.7627391722734115,2581,0.8032110511994071,2525
887,0.7686210955382681,2526,0.8482633233758895,2412,0.776307418282392,2498,0.7716495794689606,2540,0.7755115003711536,2521,0.7616541752953937,2564,0.8239868869971494,2471
888,0.7684162097805738,2535,0.934769450836409,2372,0.7737470318563671,2490,0.7747279179141084,2536,0.7755115952763415,2513,0.7615882859731624,2571,0.8617818193408432,2473
889,0.7676258203128765,2533,0.847538134187323,2421,0.7745517845368406,2491,0.7704505916680795,2534,0.775322092904047,2524,0.7622915307861573,2581,0.8279032178199917,2480
890,0.7692453166067288,2521,1.0241847530106587,2295,0.7750670348867811,2489,0.7717081613957031,2526,0.7750388750001856,2515,0.764020982153584,2576,0.8389174346428613,2475
891,0.7678374207114188,2527,0.829824051533614,2427,0.7759359431273744,2473,0.7711836227033969,2531,0.7753061833980126,2527,0.7618272397613816,2571,0.8619952306143337,2399
892,0.7669678421687396,2535,0.9475484148099079,2389,0.7735583702410613,2499,0.7716112290850438,2534,0.7739952256188619,2529,0.7640874492254432,2572,0.8143695456043811,2414
893,0.7681048226887072,2545,0.8732449971116494,2390,0.7767590487474414,2517,0.7725447970181478,2534,0.7762323337081355,2498,0.7622113080608768,2581,0.8424062251373174,2511
894,0.7678198004402563,2535,1.0257061976047082,2338,0.7734060768109267,2491,0.7739853444106154,2543,0.7747352048103618,2515,0.7634640881272377,2575,0.8159913784692936,2478
895,0.7692780623935784,2537,0.8592005664673603,2336,0.7771249670758682,2476,0.7705889283520349,2540,0.7759718006111018,2524,0.7632274080865779,2575,0.8201004952906263,2472
896,0.7679157970636046,2543,0.9491596046906685,2391,0.7738449309503695,2493,0.7740757990378723,2531,0.7741995659111699,2517,0.7612621491969787,2566,0.8311246294726633,2474
897,0.767210304893888,2534,0.8300537387708092,2423,0.7757394421607975,2503,0.7695055848658799,2537,0.7755693647851378,2524,0.7615961343467642,2566,0.8121235801407363,2513
898,0.7670089533918167,2534,1.0325055719774945,2299,0.7743256859508341,2488,0.7722954621441429,2522,0.7745713051138504,2517,0.7613071588156911,2566,0.8870671499564887,2412
899,0.766699735515204,2534,0.8519119893704838,2401,0.777818178220511,2494,0.7712057997886126,2544,0.7754589923568113,2518,0.7610886102119512,2569,0.8529364197205249,2486
900,0.7666272729734579,2535,0.9389858355721786,2383,0.775417292515305,2484,0.7718430176832894,2548,0.7741087622824149,2536,0.7642291991179089,2564,0.8642952171165857,2404
901,0.7681535709082816,2535,0.8564960751506933,2407,0.7752842325839573,2483,0.7687918096934484,2545,0.7755042936656996,2499,0.7618260676478245,2567,0.8162433687967001,2503
902,0.7671092930396652,2535,1.0465614864675103,2356,0.7745642101174436,2502,0.7665340377799881,2544,0.7742695931715456,2523,0.7634127182074076,2569,0.9060363454286845,2362
903,0.768080805995058,2524,0.8496725451360276,2453,0.7747133505895175,2479,0.7692877431417285,2542,0.7758343239582489,2525,0.7616140861808137,2573,0.8892921834022434,2379
904,0.7680156317825279,2539,0.9463442730833893,2403,0.7743414195945325,2493,0.7665543775718547,2544,0.7740228566577052,2525,0.763307529433342,2559,0.972838525829741,2370
905,0.7673554390631204,2538,0.8645389715109932,2440,0.7749752297407476,2509,0.769738040623657,2543,0.7754965842837754,2516,0.7618429079128088,2566,0.83864844349463,2439
906,0.76628879692342,2535,1.0407198591150695,2337,0.7722519499380112,2496,0.7670989007073192,2530,0.774799694608074,2531,0.7633715155252825,2570,0.9073149943092886,2389
907,0.7671201388852772,2536,0.8586007856814485,2450,0.7757867779681354,2487,0.7673312311171887,2547,0.7748365963245698,2515,0.7614858628113662,2570,0.8124141996552078,2455
908,0.7664032388590994,2537,0.9295333222314401,2403,0.7734480572429847,2490,0.7687186356564883,2538,0.7742648762593668,2536,0.7627716834282219,2570,0.9400922570032958,2361
909,0.766593681373216,2534,0.8242312536152033,2395,0.7752553708951305,2497,0.7721794974027698,2538,0.7760310284233181,2529,0.7623294905696971,2558,0.7981263768874998,2487
910,0.7668488151638729,2539,1.0452628089331941,2347,0.7733124788554363,2502,0.7668694553635027,2549,0.7737664636625537,2516,0.7626188311689347,2569,0.949156164844618,2333
911,0.7704478304606016,2536,0.8550811744460497,2407,0.772469762281503,2499,0.7662604563622453,2539,0.775028429796731,2516,0.7611583620127291,2565,0.8314984944709259,2460
912,0.7668790581687928,2535,0.9376323161520719,2397,0.7720683378243238,2500,0.7673191561154322,2537,0.7750121737522446,2525,0.7634381204181845,2573,1.068155207267164,2386
913,0.7678373761010101,2535,0.8609151567417092,2382,0.7731624682417321,2479,0.7653493484031477,2538,0.7744563122910842,2514,0.761510266021167,2575,0.8126437591391976,2481
914,0.7666212650528786,2536,1.053834641741433,2347,0.7725866336692415,2512,0.767989412610737,2548,0.7742542764208264,2514,0.7625951895844262,2569,0.9777829139263423,2326
915,0.7673684342249862,2538,0.8852101483306609,2390,0.7722694276413562,2501,0.7645726110438162,2538,0.7748511614684435,2512,0.7615867851112443,2565,0.882280662127049,2410
916,0.766996449393249,2535,0.9455347923852199,2410,0.7722328002618637,2502,0.7680586555616075,2528,0.7744237898089414,2518,0.7638680170431398,2564,0.9289204021876244,2364
917,0.7691114652932101,2534,0.8613138727561784,2361,0.7714249349813657,2528,0.7660246829231732,2539,0.7762139657783075,2508,0.7620814116584174,2564,0.8424222996473951,2448
918,0.7669062955434123,2534,1.0676312377864312,2361,0.7728199796117042,2530,0.7635799840762189,2543,0.7740537745699075,2526,0.7621119015041188,2570,0.9123239617169864,2386
919,0.7685336530748151,2536,0.8573542153134078,2417,0.770809003148007,2528,0.7677682646814964,2545,0.7755601223426201,2515,0.7611723014139335,2569,0.8862466316816011,2416
920,0.7671733644867418,2535,0.9473549553200985,2358,0.7721734845785807,2528,0.7656088730868218,2542,0.7747212713364187,2518,0.7620579168151309,2571,0.8762706464922225,2400
921,0.7678909216257022,2536,0.9002258208585051,2402,0.7713823381498709,2528,0.7640139379771723,2539,0.7741403329257737,2517,0.76111833482496,2565,0.8285096355126012,2478
922,0.7667947413377025,2537,1.0561693627876039,2361,0.7729965929248624,2521,0.7649722577075846,2540,0.7744114028511887,2515,0.7645061687168081,2566,0.9272436034279644,2371
923,0.7683865898760549,2533,0.8865553120250366,2353,0.7707477776608277,2541,0.7667249322624973,2533,0.7753114465201898,2513,0.7616055999960845,2564,0.845160407298041,2466
924,0.7665517904399062,2535,0.9527286314525338,2393,0.7727003947562057,2517,0.765064159208939,2531,0.7750502073301877,2522,0.7623738642725263,2571,1.0284840832187951,2400
925,0.7683673997898097,2543,0.8628673634940057,2427,0.771344693868608,2538,0.765931474584749,2546,0.7748723900007052,2515,0.7620950501042076,2567,0.8701230930915927,2458
926,0.7674356025315506,2537,1.0573803528526577,2354,0.772493162684974,2541,0.763997572263456,2543,0.7755193703899439,2518,0.762714163865921,2556,0.9078239233551196,2356
927,0.7662954246099686,2536,0.8201272833505774,2432,0.7708662983009328,2534,0.7639360856913688,2539,0.7765309749791974,2523,0.7622754485428487,2567,0.8749405298031079,2420
928,0.7669212447259336,2535,0.95415390780418,2416,0.7743541247375526,2512,0.7636743740043104,2542,0.7742494579297211,2523,0.7625262215118526,2569,0.8814637618817983,2378
929,0.7683087262073495,2528,0.8232719601474554,2422,0.7720541055553739,2533,0.7653567409891733,2541,0.7742616345825173,2529,0.7609399231885745,2565,0.8798912055620327,2459
930,0.7676562186041506,2536,1.0664885953893386,2371,0.7721080465053952,2506,0.7631261880284582,2543,0.7740407649386328,2516,0.7634051188580578,2568,0.9072966552410849,2387
931,0.7662453456048914,2538,0.8270603118592391,2427,0.7718004833431279,2525,0.7687633302639255,2544,0.7766431308292955,2514,0.7617519701305998,2565,0.8669680198991523,2422
932,0.7686041437032625,2540,0.9553285472635137,2383,0.7716037576106121,2525,0.76348736655226,2550,0.7750393288673244,2510,0.7634931503712524,2568,0.9833359808157514,2379
933,0.7670688884133562,2538,0.826268305111495,2471,0.7707408744391312,2533,0.7629811089492735,2555,0.7753334232850845,2518,0.7607979614444186,2567,0.8963483013127926,2401
934,0.7671021026737258,2535,1.0631157746421218,2357,0.7707270091264246,2533,0.7654776095635453,2536,0.7747038968574276,2514,0.763347077191429,2569,0.9702783097532406,2257
935,0.7665297495452258,2533,0.8569329979471497,2415,0.7736769839636104,2508,0.7627336042899191,2552,0.7735362124314018,2503,0.7623174226948846,2567,0.8396319139966303,2515
936,0.7672928210657443,2537,0.9628782275199986,2360,0.7717976331065455,2520,0.7639367705938477,2534,0.7740691385092324,2509,0.7635522830425533,2569,0.9842687482628527,2272
937,0.7659284488551865,2543,0.8729104797831356,2453,0.7735855883604037,2515,0.7620966574797712,2565,0.7737705533196917,2511,0.7608438882778098,2573,0.8401068882103453,2437
938,0.7672097187707018,2534,1.0604158147266642,2324,0.7715162372518605,2534,0.7637570438471434,2565,0.7757218120851719,2510,0.7637330088111088,2559,1.1164834805388708,2399
939,0.7662312325486298,2543,0.9064770517793715,2366,0.7737694593656741,2527,0.762630868080096,2557,0.7740655199400841,2506,0.7606561484292543,2567,0.8367006597559196,2424
940,0.7653299701829902,2541,0.9754876996171147,2364,0.7711929723795549,2533,0.7617009180869717,2558,0.775394937403471,2526,0.7633160638591038,2557,0.9369885322971272,2358
941,0.76693490609902,2544,0.8727449346766295,2377,0.7711995842706438,2508,0.7672137914875943,2559,0.774415191190723,2506,0.7607130665857572,2567,0.8272323433520098,2471
942,0.7655793586626994,2543,1.0428614068854545,2389,0.7710772453293303,2523,0.762615414352569,2564,0.7758123796012875,2492,0.7625659056806886,2571,1.0330065194368279,2405
943,0.7662799522268937,2535,0.8526434515974194,2451,0.7698380380899601,2533,0.7626655045150305,2547,0.7735943834610414,2524,0.761076691178683,2572,0.8758109292240838,2298
944,0.7665816262111965,2540,0.9828025946511769,2403,0.7698811878746997,2533,0.7625751426888271,2568,0.7761006552368348,2523,0.7623731655944651,2575,0.9502047558449547,2378
945,0.7680888273518425,2523,0.8645738285888617,2380,0.772260539228749,2521,0.7640862759708251,2547,0.7740369321013361,2525,0.7613897226042969,2565,0.8520723771830249,2434
946,0.766296861757668,2528,1.0467135488683201,2366,0.7703094617236139,2511,0.7608270199976095,2559,0.7759173157491316,2534,0.763432976408468,2562,0.959135714177481,2334
947,0.7664885525009332,2526,0.8379863086016136,2459,0.7714123189353873,2515,0.7620795377714886,2577,0.774659676806396,2505,0.7609813417189187,2567,0.802510045330875,2501
948,0.7664823699810097,2540,0.9740882523986263,2379,0.769269853943484,2526,0.7606389709436614,2564,0.7738658300386326,2502,0.7640872126611199,2564,0.8727416478160657,2402
949,0.7667649289585532,2541,0.835853877529161,2393,0.7706969198901575,2547,0.7624940793830247,2558,0.7733602447481321,2510,0.7603479945578909,2564,0.8218356395612302,2469
950,0.7651895540448723,2528,1.0496242002932257,2339,0.7696662358617383,2525,0.7619757577767542,2564,0.7756263961255238,2508,0.7629398186844693,2567,0.9616160836515748,2411
951,0.7664921436130441,2528,0.8539611206956469,2413,0.7705349134321542,2533,0.7610820915526372,2553,0.7742047863573466,2514,0.7615458517329471,2565,0.8459078602880544,2423
952,0.7657262746011513,2544,0.970362089909521,2379,0.7699479591242899,2515,0.7622377326147239,2566,0.7743629958392902,2526,0.7624236349310898,2571,0.8798127445723007,2378
953,0.7670151084375839,2524,0.8326394029201697,2436,0.7732625370816081,2509,0.7614837450035087,2566,0.774037758752378,2513,0.7606946369873288,2568,0.837019543708735,2358
954,0.7662472911073552,2529,1.043758932812914,2360,0.7700556200596068,2523,0.7610842905756362,2568,0.7731398152003931,2518,0.7621415482405136,2571,0.9458058704035652,2316
955,0.7668474555711574,2525,0.8570582391277746,2453,0.7707548846679979,2520,0.7620702735753564,2566,0.777517369345838,2520,0.7613792305456905,2564,0.8040178280146695,2484
956,0.7667979530107845,2529,0.9723973896267566,2375,0.7698188581963397,2515,0.7603538432148029,2561,0.7731610934200072,2518,0.7637283945933961,2569,0.9434104598113898,2333
