,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
10,1.0756185959486875,2382,1.0943372324119323,2389,1.017077112942145,2338,1.0023425964614496,2352,1.0008024294255968,2346,1.0729121817604192,2209,0.8835475964064279,2414,1.055650170613506,2249,1.1188367423017276,2312,1.0615167222394573,2346
11,0.9063699284673642,2416,1.0346377714491841,2312,1.2078567852423359,2336,1.085290051525296,2370,0.9950859617547159,2341,1.1380073293684096,2319,0.9239903603593458,2388,1.0274388223963644,2332,0.9580045189592089,2344,1.0355174979902748,2364
12,0.9518194856331111,2309,1.040666700576291,2330,1.1075771248685253,2304,1.0013964346112596,2385,1.0135028088697615,2375,1.0545535882801065,2347,0.9637080699363172,2328,1.010369779500054,2222,1.0974092346516258,2279,0.9982301307431748,2374
13,0.9063699284673642,2416,1.0346377714491841,2312,1.0170771129421452,2338,1.0013964346112594,2385,0.9950859617547154,2341,1.0545535882801058,2347,0.8835475964064279,2414,1.0103697795000515,2222,0.9580045189592089,2344,0.9982301307431735,2374
14,1.0282329467437568,2346,1.106905719162107,2264,1.2010245327389848,2228,1.1149333864502213,2331,1.2036649904835535,2277,1.0564980191347064,2354,1.0364910733993988,2276,1.0582974598779915,2392,1.104724617394,2349,1.002078445410986,2383
15,0.8895836805863871,2342,1.1997547044391697,2176,1.0525643904474042,2286,1.0161605306840884,2358,0.9854943700871925,2304,1.0465713565360426,2348,0.9400509132551517,2371,1.1720183672614877,2164,1.1102908476458053,2225,0.9914689575549529,2398
16,0.8895836805863881,2342,1.034637771449184,2312,1.0170771129421452,2338,1.0013964346112596,2385,0.9854943700871934,2304,1.0465713565360422,2348,0.8835475964064279,2414,1.0103697795000597,2222,0.9580045189592111,2344,0.9914689575549538,2398
17,1.0518389602084126,2294,1.0436527565610219,2304,1.1293318268877675,2314,0.9200628849012533,2368,1.0462334861833233,2309,1.0176738604024151,2359,0.9982193398652496,2209,1.2130975031072846,2253,0.9797609464972049,2312,1.032560779349961,2340
18,0.928429583939918,2382,1.0573422884614068,2312,1.0345207975089201,2312,0.967033047997586,2336,1.0101116494658955,2348,1.0318145105946794,2291,1.1345214358881799,2271,1.0094553032563849,2222,1.0062929980244024,2356,1.0826293435834768,2321
19,0.8895836805863874,2342,1.0346377714491846,2312,1.0170771129421452,2338,0.9200628849012517,2368,0.985494370087191,2304,1.0176738604024143,2359,0.883547596406428,2414,1.0094553032563849,2222,0.9580045189592089,2344,0.9914689575549529,2398
20,0.9942729553398673,2381,1.0284706507900843,2252,0.9936180412502246,2369,1.0194817348953136,2378,0.9702823301930071,2395,1.371629930286807,2200,1.044051538068754,2259,1.0319009870436373,2328,1.0143686592995949,2196,1.1644848324378996,2395
21,0.8630311602523674,2398,1.0504416975067166,2333,0.9927593121017376,2342,0.9649021904318629,2323,0.9519306556918166,2387,1.182299710925675,2164,0.9975194785335246,2291,1.027798346160921,2209,1.0448974864648188,2358,1.0126046184127877,2386
22,1.0771866037572326,2283,0.9627608666588608,2389,0.9770429402146533,2384,1.1487448964337779,2383,1.0872620272627855,2393,0.9429488761997151,2391,1.0984113976088792,2287,1.1242164144613085,2245,1.02289789093293,2366,1.0805616657166528,2237
23,1.1031259313862338,2292,1.0399335276301143,2352,1.0721360022492727,2338,1.1371908093385836,2255,1.0679886688386522,2280,0.9491767572328113,2391,0.9129380771377326,2372,1.0171671957589141,2262,1.036488467511449,2264,0.9254421539914711,2387
24,0.9434130463550204,2332,0.9888534586039466,2334,1.2143964529301257,2301,1.1009710921360798,2292,0.9687072574954809,2341,1.2284211101300315,2314,0.9406608695932198,2366,1.1158988218001031,2258,1.0885094832065905,2275,1.0953044325058803,2308
25,0.9613760170385631,2368,0.9656193661624467,2324,0.9861431244510783,2341,0.9569687595755723,2359,1.1150217241582825,2232,1.058974251987544,2308,1.0748114665726958,2375,1.0512684217527954,2233,1.0810864191589942,2257,1.0298642704543308,2287
26,1.046077867676595,2236,0.9509166446653562,2402,1.0384466333896176,2392,1.0048686989862898,2403,1.0550147272904664,2353,0.9509527246190537,2264,1.033648288186815,2319,1.0650783598436169,2264,1.0461542608931134,2397,1.0458994638823433,2284
27,0.9428114022078499,2314,0.9848698023488202,2284,0.9608651241287555,2313,1.009755884721072,2334,0.9818041450811745,2320,1.151208756687493,2334,1.0771643687414174,2239,0.9576590188699025,2304,0.9825020304484909,2287,0.9429165681189191,2417
28,0.9312874982083685,2378,0.9483250359397982,2362,1.0209118253032554,2333,0.9412203873933516,2342,1.1935965682764322,2241,1.1049156468796952,2275,0.972622262307375,2272,0.9457281601666152,2398,1.0927647681711066,2312,1.001075643606981,2336
29,0.9284620922795408,2375,1.0292794699332257,2172,1.0671030539959576,2289,0.9720271964205441,2330,0.9662542167765781,2345,0.9805529172257205,2261,0.8400468495201744,2456,0.9856866718030372,2346,0.9995938149711749,2390,1.1135028307309098,2286
30,0.9733541579592498,2388,0.9495025159183564,2382,1.0216509070040583,2333,0.9613285490280837,2328,1.0810317037185804,2247,1.086701141534704,2327,1.0139795485816738,2366,1.2039214721776663,2229,1.0831851222193554,2268,0.9656684137293613,2328
31,1.0445264096139626,2277,1.0589129176752015,2350,0.9726120331994119,2326,1.0124592640573327,2350,1.0273726150859988,2326,1.2109512303401937,2320,1.1163782934186193,2368,1.3489291284030485,2305,0.961638570496911,2287,0.8673531274693411,2399
32,0.9204984196276808,2430,0.9917411139180339,2237,0.9596162146918986,2206,1.0353460762053808,2271,0.8938673903434309,2407,1.1988659599775096,2277,0.9538098922959254,2382,1.0579628514780421,2319,0.910944123189622,2392,0.963628627073328,2324
33,0.947387869501305,2415,1.0036533761274293,2395,1.0886178472356134,2277,1.0610134480582634,2361,0.950065550933382,2345,1.1085572665162071,2236,0.9386746145353807,2354,1.3704717524742274,2259,0.8965817510288447,2364,1.13476280937937,2299
34,1.1103555843418444,2251,1.0542373089931005,2306,1.0009672660818558,2373,1.1590330427309001,2269,0.9039083908680459,2361,1.0690034762672338,2355,1.0429960837729615,2316,1.0723359817379425,2362,1.027122183539386,2321,0.9733541867407948,2336
35,0.852826394094883,2437,1.1359211379784266,2311,1.0888888169361486,2237,1.1116436620429528,2133,1.0293173589799691,2274,1.0017387790507322,2333,1.0803555075400366,2303,1.0908543080684605,2297,1.0408497780375128,2356,1.0638334336354274,2319
36,1.2038801532296677,2298,1.0458468857000762,2337,1.000520751005432,2373,0.9339894351589013,2368,1.0238275791113096,2328,1.1161265851830824,2163,0.9131329937236445,2443,0.9683553245199956,2465,0.9408688290688877,2344,1.028803655456175,2198
37,0.927282704809311,2403,1.0134317764379461,2336,1.1454710100849965,2293,0.8850107583646273,2338,0.9051952789762786,2412,0.9213105859454083,2328,0.882938347699963,2390,1.0489787704149893,2299,1.1883759023052682,2223,0.9771570937137116,2305
38,0.938685482530779,2314,1.0931533122783599,2346,1.0747301657111232,2218,0.9303367046301333,2404,0.8987514855165791,2421,1.1714974605885813,2293,0.9249908647625951,2440,1.043399367944232,2372,1.162448770580836,2370,1.0804437925741328,2233
39,1.0387616147228838,2305,1.2148869656735968,2326,1.0279466683041438,2300,0.9583788605096245,2392,1.0610341507906538,2272,1.2111573920526657,2239,0.8778735686698311,2413,1.05168727068414,2259,1.0416023579936182,2268,0.9427774470277507,2389
40,1.0401228362634576,2310,0.9507221658799003,2418,1.0367970964252393,2342,0.9276303857131346,2384,1.0414488697557909,2348,0.9962950105106398,2403,0.9095974170588516,2342,1.0750085414291657,2289,1.027255040911767,2334,0.9499210024224466,2292
41,0.9478672507092931,2382,1.148692916703129,2184,1.0091894747968506,2301,0.9886173624961478,2375,0.9220259020415156,2372,1.0963309768165688,2356,1.071326971811007,2390,1.1012564291649813,2310,1.0508577816832665,2327,1.1471544501758304,2340
42,1.056113282448167,2343,0.9627064085849866,2333,0.992570575356651,2284,0.9313683996034979,2327,1.0539022428024754,2297,0.9203016352627917,2392,0.9061428840471579,2372,1.0133573942417782,2315,0.9081239627196084,2325,0.9375415920113751,2411
43,1.1213455243748123,2384,1.1192746486160605,2292,0.9887279730039716,2365,0.8430154727711001,2464,0.9082494083226236,2439,0.9055461637824191,2364,0.9422716140661548,2315,1.0050711764196452,2383,0.942509361179167,2240,0.9260836414341818,2371
44,0.884655776244997,2389,0.9494042872029204,2387,0.9263044433858953,2341,0.9243955813634528,2422,0.9733130342832724,2331,1.037453401229547,2365,0.87797523406738,2353,1.1078486003558146,2252,1.0827383712315684,2318,0.8999055068009524,2350
45,0.9466132580052035,2313,1.2479971022444376,2140,0.9495173807619803,2293,0.9329729552453248,2344,1.0052246399176048,2277,0.9135380963239419,2361,0.8945763452583111,2369,1.0529529782820517,2414,0.9449223928204804,2337,1.1096820173058497,2415
46,1.0715710699491112,2336,1.084734588600805,2275,0.9464932522877075,2273,1.0203173451305236,2362,1.0611217672731628,2308,0.9508327129770544,2370,0.8989094131023387,2416,0.9317779894618333,2369,1.013352131924888,2242,0.9419815401838849,2456
47,0.9443923453329116,2396,1.1552250741096524,2400,1.007408083612468,2342,0.9339429714422157,2399,1.1126571074125484,2277,1.0960429769786633,2258,0.858920866753173,2411,1.0213814218438497,2314,1.0850347019261515,2335,1.0006885307516682,2353
48,0.9997189391642217,2340,1.2340392728821192,2264,1.0043531967851234,2357,0.9293057996913707,2356,0.9262730396322473,2396,1.0431259008751501,2356,0.8929061360742115,2292,1.0112726324272514,2323,0.9903888969250522,2253,1.1129154138805215,2389
49,1.052897369478778,2438,1.2023891222503935,2305,0.9637268604840711,2288,1.0131656489868501,2322,1.0183834754868055,2389,0.9987290902634209,2244,0.96222422769384,2328,0.9886075783647837,2349,0.9212644580499285,2256,0.9456549508835643,2350
50,1.1599015797371455,2216,1.2449998039730867,2350,1.0448481774274025,2361,0.932408649505882,2375,0.9287178178584876,2301,1.093077144793047,2367,1.0362642026844968,2334,0.971628330289441,2359,0.9853276479081171,2369,0.9451093519997112,2381
51,1.0184413698994286,2375,1.0628641751185375,2335,1.0164758001220782,2263,1.0280404783271913,2287,0.9166840218340081,2374,1.0542347890608126,2327,1.0602536372453055,2250,0.9646876945011656,2281,0.9710725777270088,2336,0.9825834101471514,2382
52,0.9618110363699692,2382,1.1364287852458832,2287,1.124408347125891,2293,0.9226666586752313,2375,1.099894992427035,2292,0.9461557406283587,2370,0.9860917607549948,2258,0.9315858747569753,2419,0.9345706455632052,2406,1.1515351608272044,2274
53,0.9834926340465521,2351,0.985487195470789,2378,0.8941623061675346,2350,1.0240789954324316,2320,0.9119480525080073,2308,0.9826456209456951,2280,0.9352709413666492,2283,0.9289264048672677,2364,1.0335058137900197,2230,1.0473447967875165,2315
54,1.0009601316195629,2382,1.077934882640845,2290,1.0296756216940548,2310,0.8842742387148691,2480,1.118839828671785,2290,0.9442209050052385,2378,1.068196074091192,2265,1.1518412091391694,2367,0.9089063183223393,2305,0.871928851890734,2394
55,1.0660949471705465,2255,1.0366347918477867,2309,0.8796580397642912,2377,0.9928945416216224,2363,1.0652699682739406,2439,1.1703688367598934,2177,1.135095331136236,2291,1.0324285954584953,2319,1.0351660175748123,2294,0.898441493186225,2372
56,1.0338894954143791,2296,1.07610718273541,2372,1.0395568037755272,2278,0.9161271448107408,2263,0.8966086803551185,2379,0.9861093223628307,2325,0.9740209536844462,2323,1.04107782222851,2336,0.9997413714913098,2310,1.0225788610638449,2133
57,1.0821826498780236,2206,1.1049011437187077,2246,0.8923945840435575,2356,0.9555791972180684,2338,1.0890672793112715,2416,1.1183019029757262,2234,0.9379844060059339,2423,1.3632389115611643,2051,1.027057240219403,2294,1.0453533852046355,2312
58,0.949337856672336,2307,1.0997420401121278,2368,0.9623634378938404,2309,0.9504987041523506,2445,1.0521374115210005,2380,1.1602315980330178,2296,0.9390352262494973,2332,1.092795192474885,2239,1.069752578058195,2239,0.9782023193528222,2257
59,0.9302071268276804,2316,0.9415383043646331,2395,1.069372896478307,2319,1.035833447526018,2264,0.9810549665530615,2323,0.9524138571716163,2321,1.1731592342889743,2330,1.020240134797676,2312,1.0631410180194474,2308,0.9421178715068645,2346
60,0.9120993113910122,2444,1.0910013620525372,2301,0.992983005956358,2328,0.9477274373923629,2445,0.9780624860152558,2268,1.0853671342188125,2321,0.9287757910784186,2442,1.0673313361035845,2309,1.0820866966851674,2304,1.0089836115919273,2364
61,0.876706933033927,2464,1.04402207645578,2321,0.9938131120576454,2348,1.045011490555681,2339,0.8956816258191969,2366,1.0339822004102754,2342,0.867767182923483,2414,1.1295556761903947,2359,1.042739536006823,2339,0.9757688465200727,2287
62,0.9482991267041387,2408,1.122980592051891,2339,0.990104458359525,2291,1.000391953600017,2323,1.0277053983826028,2206,0.9051539824292263,2369,1.0713372491197488,2369,1.3296680795586324,2244,1.0098110087031171,2268,1.1990501303578374,2381
63,1.0854264867512844,2300,0.9677336393546712,2344,0.9781907476764511,2280,1.0400901349095206,2324,1.051033100388195,2361,1.0904083775966382,2336,0.9982368268480641,2310,1.1450760772201192,2275,1.0642048002844604,2302,0.9344135285870842,2335
64,0.9434419536799952,2411,0.9179682561549904,2422,1.1677863294429112,2338,1.0058823372850452,2363,0.9831698747927029,2279,1.1585383415803627,2298,1.1269428254596434,2267,1.135574234965139,2322,1.055286294410847,2396,1.067326921384307,2332
65,1.0148195051122435,2295,0.9460089163038872,2433,1.0402179401436011,2349,0.9525670601769513,2365,1.02122724175496,2355,0.959003787450194,2380,0.8555980528305218,2392,0.87459862761863,2390,0.97533222893331,2343,0.9603364276836485,2445
66,1.1691497920971363,2240,0.9245049908134062,2457,0.9547776257243632,2369,0.9842730292112657,2370,0.9035983278117913,2450,1.1062483039399906,2354,0.9211258890128493,2300,1.0687550844123344,2386,1.018102918690208,2315,1.0353622101160298,2355
67,0.980434123778983,2316,0.9809100373573258,2304,0.9945582261820739,2400,1.0761348051214974,2339,0.9882444017161923,2331,1.065209393609775,2381,1.201919262053128,2351,0.9380322010021321,2261,0.9785687824622736,2332,1.058330006997528,2358
68,0.9405088440582803,2413,0.9792704684801556,2349,1.188256592306224,2276,1.0005516846387403,2393,1.047781119543331,2380,1.0479691884332174,2261,0.9016303102602,2305,1.008328719479265,2218,1.0330693022263702,2356,1.0894629710232246,2290
69,0.9945880549333416,2372,1.0870118500197283,2408,1.0306033450807828,2314,1.0725599099723406,2339,1.0388642024061738,2380,0.9960235257762852,2405,1.023045381785465,2348,0.8923253397170572,2442,1.1264457681459232,2306,1.043382949913624,2222
70,0.9063929952353029,2412,0.8593703675181116,2437,1.0793311862248978,2279,0.9497328339381459,2355,0.9943017366914056,2417,1.0290550297130934,2211,0.95567788224853,2390,0.9113851989778066,2426,0.9427289229120825,2386,1.0477824879552446,2313
71,1.0090475225701456,2337,0.9740854546226217,2299,0.9957624300742055,2281,0.9637326263122017,2330,1.0981468630810018,2381,0.9581207700941279,2373,1.0070631077490837,2371,1.0235401464531055,2417,1.153205789015311,2328,0.9217177673718131,2370
72,0.9524352190554574,2350,0.9628917677705271,2447,1.030760346605904,2244,1.1011664143077784,2351,0.9475612300570524,2356,1.0254388595901827,2263,1.009346278278906,2261,0.9404160998804304,2362,0.9419134804393426,2382,0.9413798167686999,2381
73,0.9255850794691397,2404,0.8747773190622501,2420,1.087681838952322,2367,1.0265003560755406,2410,0.8870043532390278,2409,0.9262682711858599,2367,1.0217000921105497,2338,0.9704669079731518,2321,1.0488824730389568,2288,0.9279317694852499,2355
74,1.0985348019573513,2335,1.0080353789641077,2315,0.9560622585604585,2337,0.9343567827898116,2351,1.0828820894909623,2299,0.9662943107262321,2377,0.9703299229296123,2396,0.9447973307581832,2371,0.9484979890584663,2395,1.0084689193119845,2378
75,1.0439601340947584,2355,0.8744044352346579,2342,0.9261722065374771,2390,0.8509610214160999,2404,1.1067218772116922,2348,1.0471199937924711,2324,1.0107426582870118,2357,0.94188152925618,2385,1.05571529035135,2325,0.9570537534145107,2370
76,0.9418198900560412,2345,0.8896149950946046,2416,1.0131636619552407,2365,0.9073107184826634,2436,1.1247110085704004,2408,0.9777897713974386,2333,0.9266326769141859,2399,0.8938680629311966,2429,0.8940877596525596,2427,0.9067131171776923,2358
77,1.0788183324518759,2280,0.9519905029994989,2410,1.2892571455306023,2253,1.022964144590118,2348,1.0094968052903317,2253,1.067719242747597,2353,0.8989278241876499,2455,0.9643895725156387,2347,1.0353306867087007,2302,1.0302438659456106,2339
78,0.90619144717192,2401,0.9549215632222908,2369,0.9529832347252855,2392,1.0777120538445066,2320,0.9668717576190498,2305,1.1341713125309603,2389,0.9391092005955739,2386,0.9195204163936108,2268,1.0207055005294996,2237,0.9553312680613577,2378
79,0.9605430465780568,2405,0.9830520322300759,2357,0.9771313776413761,2312,0.9363747246981385,2298,0.9212178934164732,2402,1.0353627759944357,2299,0.9458863140002508,2406,0.9062459225642712,2333,1.1277845447068795,2352,1.1490874299661356,2188
80,0.9606365801127486,2353,0.8888704842729299,2391,1.0258932522535391,2403,0.8820960258131215,2355,1.049872742877341,2378,0.9450479555650232,2328,0.9532248517981808,2354,1.022697797465269,2267,0.9193279057084656,2346,0.9582323433273733,2383
81,1.0173773396504135,2414,1.118265444978862,2225,1.099851484569765,2303,0.8935746968205707,2396,1.1084623717356479,2262,1.1783902144766738,2309,1.009680940977027,2278,0.8808829748076181,2409,1.2128977204269957,2224,0.9907315025066359,2323
82,0.873640254130238,2340,0.8931609762054303,2377,0.9466181589840253,2384,0.9922914778025064,2300,1.0782136768818407,2285,1.0221440196790614,2346,0.9218463086671347,2376,0.9436957745784537,2316,0.8734867157623589,2406,0.9663394325549493,2360
83,1.0307567566490827,2381,0.9508819967879684,2361,1.0836939843407085,2349,1.0786206277546584,2279,1.0496075585361975,2260,1.1116476788915126,2299,1.0187514277442549,2382,1.0804340337127658,2297,0.9515470824393444,2313,1.0556090413775598,2342
84,1.0658338411244481,2394,1.127199716542247,2137,1.0589082191183796,2223,0.9672370815850612,2420,1.1712743099888039,2333,1.011381933478736,2358,0.9050030721320406,2372,0.9729575646763505,2331,1.0613536054087955,2203,0.928407870425418,2455
85,0.9017498282325888,2354,1.0439369539342758,2394,0.948156872305598,2346,1.0078309589109746,2277,1.012242278321371,2293,1.0905317528761218,2238,1.0484691436694007,2333,0.9811812338365461,2301,1.0891224760119989,2279,1.1417176602634589,2354
86,1.2340094845457803,2194,0.9967015271545185,2384,0.9164175065313152,2358,1.117341483859138,2311,0.9720403370611213,2339,0.9714640406968387,2375,1.0068397710320962,2433,0.9106301208141352,2337,0.9825715534118591,2365,1.0491182196200555,2347
87,0.9567918463802321,2364,0.9820593948519901,2326,0.9457022780461104,2323,0.9316492162174121,2310,0.9965812347511847,2358,1.0197422220007712,2263,0.9112371626930247,2385,0.9503086831186348,2317,1.162564530083254,2302,1.0788161571324044,2274
88,0.9085247038896832,2445,0.9802452769118756,2390,0.982458785006255,2376,1.0747663935325218,2262,1.0314062534435948,2244,1.0343397375317,2224,0.9710040272089753,2342,1.0365911916823778,2286,0.8987194288209466,2326,1.2496358911793148,2348
89,0.9970804129661647,2293,0.9431475878269804,2403,0.9662931351660469,2356,0.8892589053837823,2358,1.0551654686883771,2238,0.9955191263098115,2303,0.9905588148948067,2394,0.9836691401298506,2413,0.9110801695593481,2393,0.9912495424765978,2354
90,1.017492515972691,2317,1.0428144986903483,2347,0.9489408824362943,2374,0.9050066099137535,2367,1.0324871912069196,2325,1.0097366154346703,2335,0.9752425044144443,2324,0.9478711194585316,2343,1.0376350585669425,2271,1.348597711430199,2270
91,0.9261366173267765,2358,0.9557537524646949,2417,0.9303916355115647,2355,1.0916484842180572,2384,0.941615919864342,2179,1.102004787890904,2186,0.8594391259899984,2293,0.9584400805093805,2325,1.0706203347121406,2240,0.8825086125133407,2400
92,0.9044896415444651,2172,1.0247574471350362,2381,1.1295502314032435,2249,1.3629196217847503,2265,0.9116241945886657,2367,0.9832979129645113,2386,1.006868061651204,2304,0.9431340622551876,2302,0.9468853122309324,2301,1.0071215963804447,2411
93,1.0310590289609696,2337,1.034447741422315,2287,0.9947236227844428,2266,0.9468409849683971,2402,0.9391477950150678,2363,0.9632094942739552,2278,1.0945602370176417,2227,0.9389991594442916,2302,0.9389199272899587,2342,0.8609347817418211,2449
94,0.964244867787296,2338,1.2131193919235925,2253,0.937599605133356,2370,0.9886636830616374,2225,1.331335934667618,2325,1.1171806108604576,2260,0.9054793624417459,2398,1.0212400988070813,2298,0.984002078798512,2325,1.3748959067426745,2266
95,1.032539960991786,2278,0.9306262136300827,2302,1.0420934674694724,2268,0.9171068381934393,2397,1.0045831620191439,2327,1.0545098121289898,2177,0.8979036704632066,2426,0.9576016334141164,2389,0.9760329316141909,2316,0.9440905064083638,2364
96,1.0059776811460552,2438,1.0210376985081655,2365,0.9218697883430323,2423,1.018003661136567,2360,0.9488382494858516,2379,1.109364963465081,2306,0.9553457970724363,2414,0.9530088116429325,2358,0.9816844162729826,2424,1.028803692975193,2369
97,1.1275579665021778,2383,0.961659440372696,2309,1.0570562084130188,2332,1.0346427224251808,2338,0.9439335978948739,2305,1.0621986309330615,2199,0.963093671673956,2292,1.0374834999544194,2327,1.1241834686438685,2385,0.9031373845859678,2383
98,0.8909618491856923,2370,1.0267146306765553,2354,0.8684533735363371,2374,0.9555465086168963,2239,0.8974497307733619,2348,0.9275940031570978,2335,1.0698918856438207,2194,0.9943608849333907,2340,0.9806679230844195,2338,0.9717781136174047,2366
99,0.9748487977900344,2398,0.9931589994983889,2244,1.0865090976112244,2304,1.017731402644281,2341,1.0665668218239475,2281,0.9081862716531772,2453,0.9578369148982678,2384,0.9168104316404737,2423,1.0270281990030443,2276,0.9563394651266626,2384
100,0.9506760289611075,2388,0.9604650851323498,2355,1.0585071581818555,2310,1.1557070465632469,2322,1.1160323037221023,2205,1.0114273151642792,2297,0.9736111454175632,2334,1.0466110284413772,2308,0.9497427809868159,2408,0.9557424914396452,2357
101,1.1247621537472212,2298,0.9074724093912782,2376,1.123161156901536,2233,0.9708143752888372,2371,1.0702807706875102,2310,1.1817878089654235,2268,0.9508359440581371,2412,1.0164513001552733,2331,0.9165088519959407,2384,1.106787797371907,2305
102,0.912721996116994,2351,0.9986682081121682,2386,0.9993634337878678,2301,1.0832603008309962,2272,0.9196350121066311,2346,1.0175005574216025,2410,0.9877957447534367,2332,0.9540880770782632,2302,0.9959593733836697,2291,0.9639936993784916,2352
103,1.0691435155267097,2294,0.9591842794337077,2427,1.152456216748501,2239,1.1701749078199253,2443,1.0953323448738053,2292,0.9872097055782624,2332,1.0265171542437421,2225,0.9059847914449793,2399,1.1788826882900159,2372,0.9952598939656394,2355
104,1.015961844395667,2376,1.0589559532977328,2263,1.0344554752777437,2205,1.0567524906622832,2399,1.0798651627417772,2347,1.0496494324584518,2280,1.0633822437520872,2269,1.0195374086175388,2302,1.004155858718121,2356,0.9510100827899494,2350
105,0.9785478258365948,2362,1.0108844122736216,2314,1.0644293385810273,2311,1.2001756320549721,2348,1.2468341556610079,2218,0.9516948745665478,2299,1.066376721540961,2285,0.9470097647385963,2379,1.0726775884190398,2333,0.9761343974733263,2321
106,1.0093288314493578,2328,0.9430783680920549,2309,1.0510102114975117,2225,0.9446603863162454,2367,1.019854301306597,2326,1.0395747225037035,2226,1.1767026388140767,2231,0.937230305092341,2370,0.9743103854215645,2289,1.1557249995512227,2306
107,1.0361566042212296,2330,0.9474334870384246,2423,0.9448398809980691,2310,1.0125968736295685,2275,1.0829271997983332,2414,0.8525508297729552,2402,0.9177045506197232,2313,0.9030159228770314,2420,0.8930334244403955,2355,1.1437852088187213,2251
108,0.9190198803736302,2369,0.856997396345961,2365,1.0447342427120319,2339,0.9058119885451459,2391,1.035330562866174,2398,1.0333301262769305,2246,0.9478230554817245,2427,1.027417678458206,2323,0.8793431429348543,2384,1.1286702393209356,2310
109,0.8829202560995583,2426,0.9560327780023289,2308,1.0004358550438366,2372,0.8841638253745094,2438,0.9408970306372615,2367,0.9293521761579677,2363,0.9641193381493538,2346,0.900830442293853,2344,0.8935141652444504,2402,0.9414347442464427,2307
110,1.1055788229463224,2344,1.0036916776999933,2349,0.9823331127207859,2338,0.9322378279804917,2369,1.0874142154321038,2196,0.9655295810840552,2298,0.9872606447209143,2409,1.0416263538623678,2222,1.1902638273284203,2350,0.9691759501001016,2288
111,1.1958167538267819,2273,0.9313153695219911,2411,0.9414415210653194,2334,0.9599479728474226,2373,0.9404550375227679,2274,0.9214541799336639,2357,0.9711514945220859,2316,0.9139293091242466,2380,1.0678629533205832,2305,0.9628232084899536,2389
112,0.9382258420192581,2305,1.1038943814513946,2189,0.9864323114201898,2370,0.8814430439186253,2418,1.008793580603304,2400,1.0690733126366476,2315,0.998706477106866,2343,0.97812186015049,2295,1.126559478218932,2346,1.0079045881338775,2253
