,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
14,0.5744522251110186,1610,0.6151578419389435,1592,0.6792238473638175,1483,0.6628479724926916,1518,0.6114847117917661,1588,0.6950029045113283,1564,0.5893289911096091,1606,0.6145457287504371,1614,0.6626002091830115,1547,0.6015552972909766,1576
15,0.6441644029757715,1629,0.6404252854371472,1508,0.6507145987202282,1526,0.7066030598811935,1532,0.5875595999961422,1639,0.6967359302168398,1550,0.6628442778402855,1523,0.6174347581191953,1597,0.6997796417544005,1531,0.5988163180157847,1592
16,0.5744522251110173,1610,0.5859799456054773,1624,0.6222598432168045,1509,0.6473945457395894,1561,0.5673572830050102,1593,0.6349342512323507,1550,0.5893289911096087,1606,0.6145457287504379,1614,0.6158548656539711,1560,0.5988163180157827,1592
17,0.6185705791077108,1527,0.635842990782511,1571,0.6632819327784167,1578,0.7240166098679537,1385,0.6554716180848039,1523,0.6299163008708767,1526,0.6940294958315802,1518,0.8515857285783276,1518,0.6768228719734032,1593,0.6436915942399023,1578
18,0.6095937314455703,1515,0.6011276601702553,1582,0.6286673736356257,1513,0.6488143831318413,1559,0.6312922461014233,1588,0.6303485445058221,1526,0.5873608723090292,1628,0.6180783128104195,1570,0.6256616052376686,1500,0.653790904872734,1516
19,0.574452225111018,1610,0.5859799456054773,1624,0.6222598432168038,1509,0.6473945457395879,1561,0.5673572830050101,1593,0.629916300870876,1526,0.5873608723090282,1628,0.6145457287504379,1614,0.61585486565397,1560,0.5988163180157847,1592
20,0.6238468980332091,1567,0.6758808941137,1502,0.6468683958171659,1543,0.6536135204458762,1585,0.6487845630577458,1533,0.6572738739923059,1486,0.6631429269590916,1583,0.6242920157373343,1579,0.713289693794394,1529,0.7025097356453456,1544
21,0.6007833086328566,1578,0.5553824309021161,1609,0.6212841937566311,1593,0.6474937925229547,1561,0.5929141836999015,1635,0.630672463924725,1526,0.6016831763453392,1564,0.6781370436282885,1605,0.6148956794857672,1560,0.6194074757755994,1541
22,0.6266896119935268,1571,0.6206681212113259,1595,0.8380688566405942,1517,0.5859533700788693,1594,0.6674779492420461,1501,0.6297324965137964,1546,0.6614201366602415,1599,0.6847310650276178,1580,0.645374560846358,1572,0.6452083720475229,1548
23,0.5970679751570964,1589,0.5927338890698755,1584,0.6521077550462729,1557,0.6244821983848016,1522,0.6619154591944587,1550,0.6684179648125207,1534,0.5661690695447716,1589,0.7192806053662316,1570,0.6198452483825769,1565,0.707224154762895,1519
24,0.645012250708532,1575,0.6415323734895427,1625,0.8288370455611267,1496,0.5812676526270071,1543,0.6849212526238911,1519,0.6316567184703379,1525,0.612274359593747,1527,0.6440036661409929,1590,0.7014855546605635,1528,0.6304689162300525,1524
25,0.6274262863753927,1585,0.5881005241988755,1564,0.6176862831943495,1590,0.6389229701523206,1522,0.627407628583041,1578,0.6609418229943895,1555,0.6192188173507203,1582,0.6432304338974192,1561,0.6694028304868762,1473,0.7151594716705579,1515
26,0.6351634783691024,1619,0.6155671105401159,1545,0.7586995380462005,1570,0.6379525017897485,1574,0.6766303294499376,1559,0.6806318717465223,1512,0.6444183836071464,1537,0.7138260805271933,1526,0.7497476837787624,1503,0.6258129799796043,1549
27,0.6188964613351654,1577,0.5746871648946174,1631,0.7268739290211086,1558,0.5914325072884503,1568,0.6184792181942554,1625,0.6802267620299622,1521,0.6915773538193529,1558,0.6439919002811977,1561,0.6886849863585248,1565,0.7319882960040042,1508
28,0.6695978347812404,1553,0.669985821300986,1511,0.6382605317515778,1565,0.5829948265206483,1601,0.602668860961469,1576,0.7684806840053737,1465,0.5752657053250871,1593,0.6865956922208157,1532,0.6752087242104194,1559,0.6109265018243778,1592
29,0.6638072866795663,1589,0.6922080662922179,1521,0.6460521288183508,1564,0.5808621985718743,1628,0.594655703982838,1600,0.6240496807429426,1525,0.5698176438540425,1572,0.6648908489016339,1545,0.6305151802313029,1567,0.6870972978121321,1544
30,0.5927234976472411,1545,0.622096809038722,1574,0.6739324279976416,1494,0.6612548547827123,1558,0.6069894892269151,1540,0.6678213805348083,1541,0.6321945832393353,1501,0.7049834959035437,1581,0.7302380453599482,1539,0.6019836842736577,1522
31,0.5878922018195444,1586,0.580477959497917,1602,0.6715893708112065,1538,0.6363981720007869,1605,0.6204738182101641,1560,0.6615684216040935,1547,0.6064046056761107,1608,0.6608305152491244,1558,0.7150068133662489,1546,0.7392222658300929,1520
32,0.5937125453320519,1610,0.6368491951399146,1610,0.7142164388399125,1526,0.7159779982414944,1536,0.6063556976590332,1519,0.6868267418220054,1466,0.5618752981558988,1571,0.702277537415762,1603,0.751643149504801,1463,0.6656885894228551,1560
33,0.5758565927421047,1621,0.5880352397584231,1612,0.6367728938246254,1538,0.6158919448826905,1545,0.6581454611933728,1556,0.7112432453106068,1518,0.595422749662822,1582,0.6375888512112804,1626,0.5918423106125464,1625,0.740496166911496,1514
34,0.626213467070748,1588,0.6103327612359071,1582,0.6414948179009238,1559,0.6604336389985298,1566,0.7505840277935377,1554,0.610941431206461,1565,0.6867779891585537,1516,0.7031764840355678,1568,0.6418181338088254,1547,0.6357241727482189,1567
35,0.5804647502582158,1599,0.587051639052723,1594,0.6761471736153902,1605,0.5887705386966442,1546,0.64745077751369,1581,0.6964305464145324,1546,0.6455963799791252,1547,0.6456764550945623,1578,0.6250569533192369,1576,0.7476016976858572,1490
36,0.6649334944816709,1542,0.6316633363817287,1526,0.6415987477494288,1608,0.6585573936707176,1570,0.7463585968935459,1583,0.6435186381886525,1584,0.6890125515512676,1517,0.6653241767110747,1623,0.6181292917774814,1525,0.6810261920483862,1562
37,0.6193342515320907,1509,0.7037672704804319,1514,0.6250056931300327,1518,0.5793352062202111,1544,0.6194899417177332,1558,0.6489452398698851,1575,0.6230387018034351,1563,0.6924104597563767,1652,0.6307110538753905,1537,0.6912695508686705,1499
38,0.6562173199326256,1519,0.6423626529216173,1604,0.7494525892552297,1497,0.6733916474860524,1559,0.6333191358413273,1513,0.6668499574685198,1525,0.5731194761019375,1599,0.7163251651421048,1527,0.6408481232416117,1574,0.676575803505606,1549
39,0.6296156251562579,1540,0.5721938556314272,1600,0.6602123814779106,1592,0.6131296836809681,1611,0.5887306818628616,1549,0.668253937669812,1558,0.6227232723537645,1569,0.7086524171311153,1602,0.6516449559539993,1540,0.5725243287048676,1570
40,0.6388217025846358,1589,0.7973456607768368,1571,0.7795985734234192,1455,0.6177392936829659,1539,0.6278863542957345,1594,0.7293738938192746,1473,0.6053199050076766,1572,0.7020594929519495,1514,0.6321423723181508,1548,0.5920303373925603,1639
41,0.653222573545996,1594,0.6651940742345691,1564,0.7116430052903512,1489,0.6751892143925087,1511,0.6615903400865508,1509,0.647939183999368,1595,0.6013992946712915,1625,0.6790143466566223,1535,0.5714967983706176,1626,0.6142518173021899,1599
42,0.6073009032105736,1554,0.7370407136006307,1536,0.6641671501501207,1581,0.6749461612040745,1602,0.6140437454998459,1558,0.6796580399525759,1519,0.6289083244855264,1539,0.6236847732270294,1614,0.7091900283148314,1585,0.6208305930432032,1557
43,0.6499447428862781,1505,0.5691940793875827,1588,0.7083746858786064,1518,0.6858507943745913,1585,0.5995754826766074,1578,0.683806088899932,1588,0.6444999924683356,1521,0.6670848890622881,1590,0.6112470359476176,1584,0.6333991467112088,1545
44,0.571074332495745,1615,0.6203629781480601,1551,0.623817349357493,1574,0.6190646043149608,1581,0.6226148860968419,1617,0.6359102516251904,1553,0.6026008545430349,1543,0.7430107707418728,1493,0.707024961664828,1497,0.6505469905077056,1551
45,0.5705201309439123,1591,0.6069062850801679,1561,0.6140810916083811,1530,0.680377901351741,1573,0.6085996256004401,1577,0.6648345510503875,1583,0.6607180426177313,1526,0.6451405239819346,1546,0.6104508076062111,1575,0.6457105597602477,1574
46,0.6180431166510252,1519,0.6516060981439113,1552,0.6727938645081188,1587,0.6271684809770918,1568,0.5734457250228664,1579,0.5896133386462306,1547,0.6058375069294046,1547,0.7357930334788158,1531,0.6376981226658324,1554,0.6601454714789486,1595
47,0.6467898624978383,1533,0.6359049412680378,1587,0.6951572602742935,1572,0.724909198108106,1562,0.6484630953073846,1551,0.683546763248889,1470,0.5607218180779513,1591,0.7122245333820463,1500,0.6423869548586997,1552,0.6196764531847666,1569
48,0.6383754014829847,1543,0.6517238942859317,1565,0.7234259826124938,1542,0.6808262745735132,1577,0.6384209964155161,1577,0.6047288961282866,1588,0.6699194735445467,1493,0.6614054189582432,1604,0.6252017033532713,1555,0.6689714663408802,1502
49,0.6303169333166304,1553,0.6445971865125703,1569,0.6373153394215262,1546,0.6620171523246108,1555,0.6109692260993883,1543,0.6441572465510911,1561,0.6668338429194878,1497,0.718782544711357,1512,0.6459690797445372,1569,0.56950375463098,1572
50,0.6060825753073908,1556,0.5975754627278486,1535,0.6652126413107969,1518,0.6205615300598114,1565,0.5490384037518877,1652,0.610119236319879,1589,0.6117163731355673,1606,0.5675798709596557,1636,0.6334338920079328,1588,0.5950415198944732,1583
51,0.6501469436654306,1578,0.5707959003379742,1550,0.6962072936788436,1512,0.7537785451666029,1555,0.6404277359184734,1571,0.7343703736287704,1536,0.6588955167969687,1545,0.617313985247062,1592,0.6103197169420453,1562,0.6003421282932934,1565
52,0.6074860427753873,1622,0.6296998544395807,1579,0.7245875468089795,1421,0.5880671333263924,1569,0.6637063159704296,1528,0.8054336913270834,1489,0.6321162516184602,1561,0.5924030363637522,1565,0.6789453015652435,1530,0.6209891900649476,1514
53,0.5857152413709744,1607,0.5542536025403888,1593,0.7608256374460991,1472,0.6916389273155914,1518,0.6173466060090299,1612,0.6190073279074253,1553,0.62374929894705,1580,0.6584685586561335,1546,0.6010201474458027,1589,0.6488254987678955,1550
54,0.6580294281141896,1589,0.6059420156028534,1577,0.7329591155737722,1474,0.6450152068534731,1552,0.6765190228886232,1564,0.8114029564531424,1535,0.7410208715099884,1523,0.6498246413877744,1607,0.6177747600366912,1590,0.6069553198291995,1590
55,0.5770706938677519,1616,0.5377197054952051,1627,0.6238469025743466,1556,0.5911517001822355,1497,0.6109390623062111,1652,0.6161422967385308,1555,0.7127073352013953,1553,0.6223968296954477,1576,0.6153933736767779,1587,0.6608732870219379,1536
56,0.6469806598656395,1575,0.5920494672042288,1655,0.7038077254111731,1462,0.6363039679633868,1524,0.6017164642351752,1594,0.7619959894936434,1496,0.6871561448658281,1526,0.6557083277329867,1590,0.626951238093808,1569,0.6291567678984316,1553
57,0.6920985821855212,1543,0.6188713662536377,1548,0.5645408455500897,1645,0.6092425254496282,1522,0.6444200704829208,1623,0.6495646676892052,1589,0.6905239670984976,1554,0.6176328118725376,1579,0.6289061154536564,1565,0.6153309501037659,1558
58,0.6924922913532887,1598,0.6376720009472796,1598,0.6507958523889092,1532,0.632188420319573,1509,0.630947924572978,1625,0.6350584779041545,1580,0.6766728891290789,1551,0.6325564107613878,1567,0.5758701473362033,1616,0.6488754561007867,1473
59,0.6508514019805945,1504,0.7304966746548179,1442,0.6086504079446847,1587,0.6747341860899181,1520,0.631488643654629,1546,0.6606237631766554,1498,0.6295122938822075,1483,0.6129405600845026,1565,0.6209623758294467,1590,0.702544928738969,1511
60,0.6049879137240853,1633,0.5833977394185594,1598,0.5975968438836604,1583,0.6286514717411585,1531,0.6007628658600338,1587,0.6477419059067718,1580,0.6221371955791015,1573,0.6223242033807352,1608,0.6808519401757993,1555,0.5834998658521312,1583
61,0.5928639327618738,1552,0.5582204320855506,1626,0.5802832740320147,1590,0.6009913514736783,1552,0.5907777560683363,1501,0.6779079972317965,1514,0.6703504647351451,1519,0.6308636346211111,1552,0.6463089221579418,1582,0.6142404346345457,1547
62,0.6645506989307546,1540,0.6482612267383405,1598,0.6319348652454144,1564,0.6869541249642638,1563,0.660417481541921,1588,0.7222442906081117,1509,0.5855337563207389,1589,0.6105488116515521,1582,0.5786285321855497,1614,0.6075638744396876,1558
63,0.6164428146503049,1598,0.5899046543955625,1617,0.644881662447026,1553,0.6083797048809354,1549,0.5873133353927935,1568,0.7008575000274382,1510,0.6466333528409896,1450,0.6737814980925055,1611,0.6391759065913187,1575,0.6800863040521652,1540
64,0.6527450443673889,1598,0.6199438906764719,1580,0.6665246412783907,1561,0.5664612071126695,1618,0.6236992097607852,1519,0.613315183022994,1580,0.6222403056029104,1611,0.6028968528551959,1522,0.6224391614223914,1613,0.6224996809481019,1572
65,0.6207136535107101,1579,0.5889307473738684,1617,0.6149196297412051,1572,0.5880245311045902,1592,0.6051541989865702,1569,0.6794669527205064,1466,0.5994342857485838,1562,0.6569437422660777,1590,0.6620546126604193,1585,0.608593718806807,1547
66,0.7743201063494932,1439,0.6917395556567553,1625,0.6089396933207698,1577,0.5978710328992602,1598,0.652341288457622,1628,0.6248579762394387,1518,0.6222337670783281,1561,0.6606079676465824,1556,0.7279671682478922,1569,0.6694923039370234,1540
67,0.61604164493528,1603,0.5914040497818068,1544,0.5687839227875175,1597,0.5869861463475948,1566,0.6733613923159042,1557,0.6479901065105684,1514,0.5611602228373069,1578,0.6541091984205849,1560,0.6044765161160606,1590,0.5923775667077175,1604
68,0.5666268624076852,1567,0.6118039690635158,1566,0.6632755226373899,1559,0.6557355385111959,1557,0.6291618265458329,1552,0.6037775713725154,1606,0.58542150359113,1612,0.6098969167592443,1574,0.615414087834464,1606,0.6971311525011626,1520
69,0.6037740820907055,1541,0.6573365349576875,1590,0.6398857066025593,1574,0.5973694300144298,1544,0.6694871185681526,1540,0.6467441373342532,1554,0.6169877381962098,1521,0.6557207204762799,1529,0.6337102311393353,1599,0.5903416809729116,1606
70,0.591771289063063,1533,0.6022949425558483,1568,0.6209291980968538,1524,0.6677896026220289,1541,0.6351679727162677,1514,0.6773880393361226,1510,0.713826288457529,1486,0.6537935143644095,1543,0.6953117143111402,1589,0.571211332035826,1632
71,0.6681695355531866,1590,0.5971721804572824,1551,0.5922747899939006,1570,0.6335313995004066,1594,0.5887561580967751,1628,0.6275993779383915,1559,0.6261931073089705,1488,0.6968254322152566,1568,0.6132479232855051,1598,0.624148368442864,1466
72,0.5838843515533766,1559,0.5790635364763334,1603,0.6420384644812852,1523,0.6188004953274815,1517,0.5963806773643227,1590,0.6577488215842238,1445,0.6657472098830194,1483,0.6258265427070119,1605,0.639175206557638,1609,0.6680345679576662,1471
73,0.6198337583333127,1621,0.580067237716787,1601,0.6067395344016413,1504,0.6789176342499109,1536,0.5918611534739131,1615,0.6229066772751389,1569,0.6306674178487653,1578,0.5950682452704833,1576,0.54374488139452,1644,0.6153190201632329,1576
74,0.5799921751266557,1587,0.6266189449976444,1576,0.6226624890198393,1578,0.6249711392431911,1526,0.6548445322371619,1555,0.7426485320850466,1534,0.6131531718739137,1531,0.6148256405204136,1587,0.6045760190105409,1613,0.6255403270751869,1616
75,0.6991385005698139,1496,0.6008868757988906,1598,0.6368500767227797,1473,0.7176070194711585,1543,0.5976461939274132,1607,0.6461831571027183,1540,0.6206497924507298,1552,0.5780657096476066,1577,0.570676251743605,1522,0.6142269845531361,1600
76,0.6510124090670577,1597,0.6021904125663768,1593,0.6186451061248869,1585,0.5969069487100894,1614,0.6461711715653502,1626,0.6345586679687886,1562,0.5876059083905627,1580,0.6153924193695273,1592,0.6749349324889053,1601,0.6283614964091089,1614
77,0.6747366483940765,1540,0.5486620781551885,1590,0.6303668898875624,1587,0.6432931704339633,1532,0.5817161948671388,1591,0.7821234108871542,1457,0.5880787227336911,1606,0.6132537598197417,1532,0.58143095519238,1639,0.6615002507746714,1390
78,0.5780794831751764,1618,0.6001333034290525,1591,0.6038344901386685,1602,0.5884592849645387,1571,0.6056837754753366,1579,0.636039012210034,1566,0.6191908079385093,1447,0.5857476443082859,1556,0.6000754103446427,1602,0.6349400992860895,1596
79,0.5988945430458142,1587,0.6435931040491384,1581,0.6350920035318183,1514,0.6700776209361751,1575,0.6298302931615832,1544,0.622602482400184,1541,0.59073571707067,1589,0.5757378275652788,1595,0.6177354220867569,1541,0.6326172986353134,1540
80,0.6411459722706079,1491,0.5890700831418398,1502,0.6736892629965864,1498,0.6235290485594379,1536,0.6107640114460416,1603,0.6705037945182152,1580,0.6150518546895899,1600,0.6926159883312775,1568,0.7264161699047971,1546,0.6177326489798808,1492
81,0.6065697103665626,1561,0.6208638810382355,1588,0.6287239188322483,1619,0.5830225125956713,1549,0.6161733996735059,1551,0.6452940061503937,1536,0.6507398300769197,1536,0.5821883396615305,1583,0.5902041384528437,1622,0.7024104192544279,1498
82,0.6006867092704583,1589,0.5948124575305997,1579,0.6263960775343718,1522,0.6030912063757106,1605,0.6980819704409719,1510,0.5819065149642286,1552,0.5778297330375899,1607,0.5897647076446295,1607,0.6100201143883797,1597,0.6269030359938653,1546
83,0.701167293792609,1483,0.6361958837559079,1502,0.5947833037682054,1581,0.6730525753397755,1514,0.6746903347185459,1574,0.6181159694140268,1608,0.6006805391245732,1613,0.6236589082968609,1602,0.6315733626391853,1562,0.6453107988361961,1553
84,0.6017498124202365,1577,0.6041105186256627,1504,0.6313516981007534,1608,0.6206358021963043,1551,0.581913845396445,1636,0.6311207624264865,1537,0.5841916006621957,1609,0.5830975263910503,1585,0.5922006867583738,1569,0.6164573063247041,1574
85,0.6239389776656895,1481,0.6073479953832143,1557,0.590094269831041,1592,0.6903117539710792,1549,0.6819522752422098,1541,0.6223129563507334,1561,0.631538837991307,1510,0.6138948554410228,1590,0.571679550541669,1579,0.6126144053444532,1598
86,0.6214734311196021,1563,0.5817402817615455,1617,0.6460409712979406,1598,0.6893083680565921,1540,0.6397166821695299,1509,0.6638734855687898,1522,0.5825708570278854,1585,0.6347625169875114,1557,0.5719498507930263,1578,0.5908720401036289,1559
87,0.6363326820188895,1509,0.5817934125188671,1577,0.6496495556961516,1457,0.6767144584062544,1549,0.6466068922864981,1592,0.6339690645803855,1561,0.6137511657894057,1575,0.6356477142457193,1535,0.6269277416872878,1574,0.5944741723822654,1582
88,0.6433950435959825,1505,0.5863647413309201,1625,0.6096768289474225,1529,0.6496551568519809,1585,0.5627440987713157,1583,0.6376387192248664,1529,0.5793622343015221,1594,0.5545965652474392,1654,0.6220045355074995,1537,0.6713763352760316,1511
89,0.6400276787895862,1524,0.5685212089294115,1595,0.6489163457144647,1449,0.6091644264983742,1534,0.5928054786816139,1632,0.6012162400199075,1638,0.6990561724045605,1593,0.6638240835616042,1452,0.6067935738848643,1604,0.625113585887296,1525
90,0.6416630329489018,1566,0.5974855557455405,1607,0.6308648428900082,1513,0.6313497230611677,1509,0.5904416317572981,1587,0.6256414912922245,1579,0.6752995641871226,1513,0.6065648366702951,1591,0.6232152998124701,1543,0.6874101168851671,1496
91,0.6013401397073703,1566,0.600499409517573,1533,0.6295260979856956,1536,0.5969573485456556,1571,0.6452718814760907,1595,0.7060067530713373,1510,0.6033755248055402,1598,0.5963347009169706,1590,0.574723299946611,1599,0.5597878941127178,1623
92,0.6462940612112658,1546,0.6411122543588272,1524,0.6221948339140526,1515,0.7294104629878455,1534,0.5998302518654605,1614,0.6340753788908969,1522,0.7133147317902461,1526,0.6483776602879127,1480,0.5892633742294975,1634,0.6828927782039435,1511
93,0.6008524850595247,1559,0.6234298543004153,1523,0.623524649920951,1586,0.6453431170989257,1548,0.6468668478033642,1595,0.7369442927388427,1484,0.6090663587104799,1524,0.6311548496316116,1551,0.5868011020205209,1633,0.5911973409714099,1553
94,0.596261404957827,1574,0.6158361272639695,1567,0.6143698059380173,1458,0.6827931958819979,1602,0.5953041351624104,1589,0.5800294079985087,1584,0.6061945994255133,1551,0.5857914690471429,1554,0.5909274211503097,1629,0.6073477824111856,1583
95,0.6291652887201675,1516,0.60317049418012,1609,0.6012611096163575,1528,0.6181342694643032,1577,0.5963894465364564,1596,0.6381742640951114,1556,0.6441003286000311,1557,0.5915153778392148,1555,0.566316287472253,1517,0.5863661140898586,1576
96,0.622323502452808,1600,0.5838769812047316,1523,0.5910192969955821,1575,0.6327257382605144,1597,0.7499888456329818,1513,0.5879523546691809,1553,0.6184519335063039,1548,0.6100355389670691,1463,0.651235960713373,1577,0.587557553452703,1563
97,0.6493577301025878,1534,0.6155321950388762,1627,0.5988109532205244,1595,0.5815318222803353,1589,0.7322971466252911,1475,0.6165592052912914,1477,0.5726536945585795,1502,0.5967755252655075,1574,0.5980251937103507,1583,0.6108951632459539,1577
98,0.6479703991226249,1530,0.5975736348738117,1578,0.605065515275726,1600,0.6305444970248909,1552,0.6279806768746524,1588,0.6497725239229072,1585,0.6276295611557512,1479,0.6770507437404331,1514,0.6406943375485574,1579,0.5821748294777507,1599
99,0.6655333683341128,1521,0.6200804592842861,1579,0.5925827465628549,1594,0.6873452852140302,1537,0.7306322607583893,1503,0.6463074090367791,1523,0.6971987089389412,1512,0.6634452242945437,1548,0.5833161004943649,1654,0.6060292949568415,1567
100,0.6564692937162906,1488,0.5975202198198755,1575,0.6258715918891,1595,0.6738548939247692,1626,0.5884041049394149,1621,0.6374795363080011,1548,0.639574291794054,1538,0.6997569157983788,1504,0.6027475978690722,1628,0.6367344830014627,1598
101,0.6606397239460949,1598,0.602834339302148,1561,0.6068371257940393,1592,0.6258554743760671,1532,0.6450098737029811,1574,0.6343182659752168,1569,0.6817262237823815,1573,0.6353967794344098,1505,0.5858518581362133,1577,0.6108828926124981,1585
102,0.6121697035966199,1512,0.6423591321546297,1561,0.6982951232701747,1552,0.6721744109726979,1519,0.6729249507892423,1524,0.606816162380715,1522,0.5986745919388904,1597,0.5962591900692559,1646,0.6196335754473332,1617,0.6450058747678363,1582
103,0.6012267064011445,1567,0.6112146491106141,1571,0.6597409142755213,1544,0.6558952010063563,1566,0.6374541074559741,1581,0.5992166240180247,1586,0.5829226463738256,1604,0.5851698075776323,1599,0.6058900876284798,1619,0.6282555629312258,1531
104,0.569888371230345,1621,0.5807619213097012,1593,0.6003988713519722,1600,0.6447307825850268,1570,0.6516165384173752,1557,0.6637539553894687,1499,0.6467681222695026,1556,0.5769977310545655,1578,0.5739302358697262,1622,0.6802282016471983,1503
105,0.7205082112811937,1578,0.5989747385680187,1572,0.6649655975783196,1565,0.5936632756599058,1564,0.6430427390102418,1574,0.6143487857928746,1526,0.6722722988459061,1603,0.62687996595235,1584,0.6139201549342925,1477,0.6771791563084121,1521
106,0.7297141745638606,1532,0.6427196419389898,1531,0.6669204450029238,1551,0.6054697564015912,1605,0.626059835580384,1605,0.6561424369858359,1569,0.6020255077087374,1587,0.6153023521575269,1619,0.6296046357764161,1588,0.6655689579941739,1579
107,0.6516318551065663,1572,0.6321630883272265,1527,0.6042119859783779,1553,0.6255156605400519,1573,0.6718431112418988,1538,0.614201200777467,1577,0.6016055534631015,1544,0.6098473432343272,1511,0.5679708612363228,1600,0.6381829285697243,1559
108,0.6677886955993712,1520,0.6031771996697133,1591,0.6412852432309544,1559,0.569626170819304,1606,0.5798801103465496,1642,0.6038845080857513,1589,0.5767445942027107,1554,0.6494516349356427,1580,0.5686327237817648,1618,0.651405699316184,1507
109,0.5597931332967434,1547,0.577717850115874,1548,0.5897352809252059,1621,0.6556456842112826,1539,0.6701750766670349,1513,0.6969392384159939,1568,0.6451171860971743,1554,0.6593201906136594,1499,0.6438715190172143,1579,0.5817408032040228,1583
110,0.5754283127939022,1595,0.6423930608518887,1595,0.6013323169599305,1550,0.6151059967248029,1555,0.5933199289392016,1605,0.6155277939095792,1534,0.6192175272189693,1578,0.5974305756277841,1553,0.6226993603151293,1550,0.6164933209491887,1596
111,0.5657610777050835,1577,0.5774707891366265,1539,0.6039174235875618,1616,0.6449317191420553,1524,0.6678144715089633,1552,0.6328599916318433,1465,0.6720778059109936,1496,0.6232435638653276,1524,0.5954044110325127,1602,0.5870052764955552,1578
