,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
52,0.9649327205391699,1878,0.7489703841289426,2013,0.9444233466513962,1940,0.7839383809541294,1986,0.9591500277019815,1895,0.8363855214375913,1928,0.8030444317251832,1963
53,0.816227928114809,1955,0.9901895495170108,1815,0.8188467335927127,2009,1.0511201674335664,1896,1.212855851681027,1832,0.8015659777450225,1926,1.0473151412991155,1883
54,0.8678691587391081,1998,0.8080768325907356,2001,0.8766504861907491,1931,0.7823908915668494,2024,0.8991494949933919,1897,0.9028333126975153,1939,0.8078553016033909,1908
55,0.8976765386227537,1867,0.9264570203194653,1981,1.0118518503722482,1820,0.8471607513708429,1936,0.8809138280231573,1926,0.8941327760715653,1812,0.791410986725518,1937
56,0.8645521989145774,2002,0.8463285219777278,1999,0.9377234916754307,1925,0.9166712961492801,1898,0.8775272116824129,2029,0.9189410610500197,1955,1.0826337911197417,1869
57,1.186549722161163,1830,1.0416701921979983,1865,1.0156276557817205,1851,0.8603890903033715,1958,0.9121743604623885,1841,0.7481305617677675,1964,0.81850413970896,2030
58,1.1831924782378156,1805,1.0327311973605957,1863,0.8531321796510695,1927,0.8581046955425462,1930,1.0360027666471112,1819,0.8364057088978206,1880,1.102230427237795,1915
59,1.024077846778889,1950,0.813817030744522,1860,0.775710322218559,1886,0.8735878575463067,1932,0.9331570857429313,1970,0.8392564562893619,1938,0.8551213162221163,1960
60,1.179927215909848,1934,0.8475423060246912,1998,0.849696078984097,1927,0.8226430021893277,1997,1.1365574174708446,1744,0.834432870820623,1917,0.8784266726247338,1979
61,0.7966337098172045,2007,0.8809696307865977,1893,0.9140150210984287,1970,0.959762470051218,1959,1.0274653335790198,1890,0.9122385352964296,1864,0.8802775684717243,2039
62,0.8630666250034331,1968,0.8580934984252545,1945,0.7974933785944194,1981,0.9752573830486164,1897,0.9706035417264389,1912,0.9306750352111685,1988,0.8519840320893349,1912
63,0.8411192275091257,1918,0.8703100937493619,1900,0.7890555932601462,2061,0.9794627286662657,1885,0.8934084156010293,1889,1.1462739975177094,1884,0.9279734625313208,1877
64,1.0370461176283854,1952,0.9202584414574195,1901,0.904748268150354,1933,0.9174676354531937,1871,0.7820593152669475,1982,0.8066939484816155,1938,0.8617504098420133,1941
65,0.8304947939911511,2001,0.9000247213316341,1909,0.9378836848023261,1922,0.8327709036324112,1878,0.8975519908594349,1889,0.8599640617092228,1879,0.9086886071143129,1940
66,0.938004670460272,1903,0.8959856270498564,1879,0.855885129720135,1899,0.8772600078732806,1959,0.8166798770628038,1932,0.7947046899212475,1992,0.9898576271086149,1886
67,0.8237273682753663,1943,1.058976531838789,1845,0.9041362499083613,1971,0.9978244418445836,1743,0.8900956666558952,1975,0.729478294197349,2002,1.068002184133713,1873
68,1.1404119821439667,1856,0.7977719804690336,2009,0.9092435911937409,1952,0.8310652909050931,1950,0.8147565263205686,1991,0.9890812527061449,1869,0.8608600497036929,1936
69,0.7673317499490018,1968,0.9481129715411439,1943,0.9043277108675561,1977,0.9217068947867937,1835,0.8201048384001427,2005,0.7335132713981278,1929,1.066305684483079,1835
70,0.8307711917352866,1996,0.8534126901406217,2032,0.9104473190894594,1815,0.917786633211601,1922,0.7789357619031534,2068,0.9430452863047798,1949,0.9171109397638729,2023
71,0.898428904856694,1939,0.7393039238471472,1988,1.1141941817503587,1888,0.8375561462878491,1954,0.9733670021208441,1951,0.8887980457986395,2016,0.8840853998656364,1929
72,0.934780430139329,1983,0.9154901458337946,1970,0.947433040851547,1951,0.9257021021988199,1906,0.7576538511423755,1944,0.8403825078051217,1971,0.7531793072040149,1969
73,0.9593486535482184,1896,0.8640705502247212,1937,0.855872886575539,1947,0.9427539455561456,1938,0.9385967619260346,1905,0.7857550674696607,2001,0.9524255179607649,1923
74,0.8546726847030148,1891,0.8442094432340869,1995,1.0112659073875208,1851,0.8628442178080582,1927,0.896033766366507,1921,0.8372685345745784,1963,0.8899317205456382,1945
75,1.200567916811752,1843,0.8064893915095951,1925,1.0929305771720854,1842,1.045372451771236,1903,0.792974626209385,1958,0.7546852268509385,1994,0.9202379025189282,1947
76,0.8808473647740815,1951,0.7741639529918902,1971,0.880268596153923,1991,1.0990725242276882,1849,0.7956716030522578,2033,0.8215910864911748,1971,0.930460966025815,1903
77,0.8385405694589667,1960,0.8424575939351452,1917,0.904962702734552,1838,0.9115022944618464,1945,0.8508918605150018,1996,0.8351783912573374,1965,0.8586701004970824,1947
78,0.7919025591160251,1996,0.9877518420872148,1932,0.7953944903104436,2000,0.7329556882969515,2021,1.0221871970815244,2025,0.8760684379967282,1921,0.9035951837038966,1869
79,1.0463602467622177,1872,0.7906593569385606,2042,0.9886687980566862,1915,0.8702285961666374,1935,0.75068409189879,1953,0.9295241915991254,1858,0.8025809465889367,1979
80,0.8566099291266674,1951,0.8265942602163592,1930,0.8428601397254581,1936,0.8363906846631212,1992,0.8989858874959267,1880,0.8048075855632919,1969,0.846495656514903,1923
81,0.8321267589110979,1999,0.8628402070325994,1979,0.8678671478522177,2038,0.933740885219906,1947,0.9017789182792754,2005,0.9504733845313739,1826,0.9150817003060996,1859
82,0.9335457453185357,1872,1.0382599653647449,1920,0.9457218573701316,1915,0.8814194640573975,1882,0.7827024239003619,1953,0.8826149720918698,1957,0.8359096723991234,2013
83,0.8270723043137187,1984,0.9644672237400308,1854,0.8692734925387655,1924,0.8568544127682398,2016,0.912689550962275,1865,1.1187416697027883,1824,0.8126557992471353,1923
84,0.850855464749504,1947,0.8186454515758131,1922,0.9167698716263137,1885,0.9583998387936162,1975,0.8759913977277904,1881,0.800072189095159,1966,0.7847887798761355,1997
85,1.110337235367661,1915,0.8791050070712714,1989,1.0375246241734533,1817,0.959030397032637,1901,0.8766474797915939,1941,0.9995716478957065,1905,0.8379600325083005,1973
86,0.8549526191750363,1969,0.8913667683427801,1955,0.8652720599724584,1923,0.8399044422303363,1950,0.7942303804022883,1980,0.9498147911270197,1918,0.787252064635868,2039
87,0.9458689208723788,1872,0.9205816339831294,1879,0.8873462060869765,2001,0.9609420574328041,1941,0.904255716655238,1853,1.0170402242149783,1908,0.9510427543698978,1899
88,0.9175217671896012,1951,0.9410756537663019,1923,0.9151319485711056,1923,0.8732629637143271,1979,1.0734600782493195,1918,0.7979488580719901,1925,0.7716670107864744,1954
89,0.7978850524275709,1960,0.8680506121889764,1852,0.799060589633322,2012,0.8135500587737416,1939,0.9618437847887906,1869,0.921869609370823,1926,0.848089149883974,1907
90,1.3198854743423125,1909,0.8230426971174267,1925,0.8489929905031933,1953,0.7501933065744492,1990,0.9627081589947658,1882,0.76888260298465,2000,1.0140674824545053,1886
91,0.7946685006958034,1957,1.0352601525792549,1851,1.0499033691729693,1933,0.8505670100218095,1895,0.8175991798519987,1923,0.9526844167153663,1941,1.0419671780715123,1979
92,1.0347521375415922,2005,1.0960964090797425,1922,0.9308755763152519,1925,0.8561870610070247,1904,0.8353284885801616,1995,1.1760571006059826,1875,0.9752403338282228,1828
93,0.8070777831893694,1930,1.0222564332375634,1894,0.8841017628056786,1935,0.8216888777600445,1938,0.9875097704480158,1920,0.9445646150754544,1830,0.8438550459872621,1956
94,0.8801151204415363,2007,0.9588672212236558,1894,0.7922646743426152,1932,0.9019175280480923,1986,0.9313943892954271,1893,0.7467154919613823,1970,0.8105863373475684,1956
95,0.8001585041501492,1883,0.951314979083783,1943,0.9571285708081493,1906,0.7910932687976848,1952,1.0299680240640532,1948,0.8894673681879489,1893,0.7617797915362697,1984
96,0.885886303066968,1957,0.8949732935660946,1936,0.8766987011203254,1934,0.885666000618381,1907,0.9705781676124161,1943,0.7600759410293199,2024,0.7746477145115948,1947
97,0.8416787612176416,1891,0.8159725660376757,1978,0.9091274431028988,1940,0.8420152394150672,1968,0.8629838491012093,1881,0.8619965832414965,1979,1.077258413364082,1914
98,1.0544774224709406,1893,0.8419410048951259,1961,1.0896317120701025,1906,1.0641374739932195,1835,0.9269700789702449,1872,0.9819123221015457,1859,0.8750381983290364,1897
99,0.8924728094751503,1911,0.8655155395898935,1910,0.8350101729173078,2012,0.950583608252347,1866,0.8681688136383101,1902,0.7652329647914325,1999,0.969132074533934,1934
100,0.8044640726355626,1889,0.8894478303559252,1950,0.9506091389892767,1866,0.948902854542008,1822,0.9586959220211975,1889,0.9480201451355722,1980,0.8906262673536991,1884
101,0.7859848856696542,1992,0.9964785979140136,1834,0.8098779572301825,1982,0.8781548404080735,2017,0.7728437820537967,1957,0.976882089942845,1931,0.9941542577401237,1944
102,0.7701977536758688,1906,0.9444156904693867,1908,1.0020023365194834,1869,0.9072192811036986,1874,0.9189658969170302,1866,0.9530400213055994,1980,0.8727961565658118,1862
103,0.9716173142567448,1841,0.7412058728170747,2017,0.8420527417266424,2093,1.023141615779342,1791,0.876576990842457,1879,0.8429095985881708,1896,0.8038613762650081,1966
104,0.8989522312978151,1990,0.8591617986401979,1938,0.8271730991971087,1930,0.8135879189664463,1969,0.9391870971947195,1921,0.8720308793575605,1847,0.8550392585705027,1966
105,0.9362995967170925,1964,0.8289558621818676,2007,0.8276363659777258,1977,1.0040375252928726,1947,0.8738865938059478,1898,0.9204839027529692,1870,0.8677715678354556,1941
106,0.8880278768419774,1942,0.799880724527809,1978,0.9807634244788505,1909,0.8189099719667629,1937,1.1143708136299657,1890,1.1609626022466966,1833,0.8799479278899055,1908
107,0.8193949016501194,1975,0.8093326355642565,1953,0.8639456891856795,1979,0.9492815640904864,1951,0.9314663316731352,1969,0.8255234679549452,1873,0.9308326245492092,1930
108,0.8263777045562978,1895,0.83891423410164,1882,0.7691637267417142,1963,0.9337009231114748,1859,1.0008004673408795,1829,0.83995437394888,1934,0.8615728609018146,1959
109,0.9366049891761341,1956,0.8242337970155214,1966,0.9697733164410804,1841,0.8600858196086605,1986,0.840609915280949,1950,0.8893876349879918,1948,0.9192557392357984,1949
110,0.911110893994275,1920,0.8526569362417195,2030,0.9019588633025224,1820,0.831601958754121,1987,0.7165091863028678,2025,0.863013276404519,1915,0.8987186411525824,2003
111,1.1065933849124767,1838,0.9737828967999583,1799,0.9448877773367261,1883,0.7563068878117114,1984,0.8678565406493972,1927,0.8895663755087937,1948,0.9403780404015423,1842
112,0.8283424394138346,1966,0.8215697951391887,1989,0.9845435806361111,1922,0.9943870689994073,1929,0.9687918012893889,1864,0.8223275835024147,2017,0.9339631791580109,1771
113,0.8632224504612873,1986,0.9785226177319352,1908,0.7961287819249315,1990,0.8143139857357512,1943,0.9668382684306299,1928,0.8829962865365653,1899,0.9839427306746646,1961
114,0.7549292815011517,1979,0.8342677130058707,1929,0.9772048090878999,1807,0.9477808113372683,1885,0.8514534742890003,1830,0.8391381874399286,1999,1.0372616431454216,1747
115,0.7662096253307893,2000,0.789423126992875,2015,1.0733235478291467,1848,0.9004403455777424,1919,0.9913276866338067,2000,0.8818611215115689,1908,0.8814702468305964,1933
116,0.9336786146017583,1967,0.8571075765433148,1872,0.922925013318264,1997,0.7791234978691263,1944,0.821712554318251,1914,0.9258774922420768,1870,0.9607486713935097,1940
117,0.905688235954561,1883,0.7893590161458036,2023,1.0822843124067794,1802,0.854885134250297,1957,0.8990327731925664,1919,0.9252714266052758,1770,0.863151648588706,1909
118,0.9278556596253238,1966,0.8505157863439256,1958,0.9647031950878839,1930,1.0095807116832798,1865,0.8935225439775953,1923,0.869390347723787,1881,0.8856885179946188,1859
119,0.8242203283024626,1953,0.8323316863304842,1956,0.8387584310892106,1991,0.864649401243327,2004,1.0057914623845974,1852,0.8443085018105628,1917,0.9573515800344137,1935
120,0.8066764968291772,1903,1.0242762803742929,1836,1.0400454306552673,1918,0.9319434946021838,1875,0.9288144477103633,1889,0.8070557428607533,1948,0.841505598817388,2004
121,0.936738258754525,1925,0.8553267415888551,1882,0.8160080655435091,1950,0.8553586010146907,1919,1.1201271723340716,1871,0.7740564764664684,2019,0.8505885833377003,1965
122,0.7694844686286654,1967,0.8444396626737865,1917,0.9106228098440626,1987,0.8209621650041486,1963,0.9662935470300165,1921,0.8628927583341133,1949,0.8336312145264978,1927
123,0.8634724461329079,1870,0.9131228691656305,1964,0.8217353506929639,2011,0.9136577404093816,1932,0.8436268362603937,1935,1.1098796515305147,1869,0.9999233598562206,1916
124,0.7983322498828228,1900,0.8183877260302136,2012,0.8796068653878849,1934,0.8327329077685367,2008,0.8250335727247664,1991,1.060993856014837,1803,0.933621872095156,1864
125,0.7262439248497776,2081,0.7741965116075245,2056,0.8552672832766697,1933,0.8414224710809152,1926,0.8553848644308707,2001,0.9178168416041818,1916,0.8877400751318698,1834
126,0.811237713599585,2040,0.8396752513255773,1869,1.2233647766948823,1848,0.8657775319057313,1891,0.8260343675155057,1985,0.7975084808315133,2018,0.8258256147520834,1962
127,0.8182858495002379,1968,0.8819158304659489,1832,0.9419550089714115,1891,0.8037253285734908,1864,0.9148652876688494,2004,0.8141838751076339,1964,0.9100057930390858,1956
128,0.9611685650488851,1856,0.9760319858392302,1888,0.7415307472961692,2029,0.9214868653570893,1903,0.8984923242093685,1950,0.7667911806111484,1964,0.8500392945105635,2003
129,0.8889473500447952,1942,0.7650698957761485,2048,0.9716484393464665,1870,0.8301994100160621,1911,0.9681321364831912,1936,0.8021241120601081,1963,0.7815660623904577,1984
130,0.7806232207056065,1993,0.8396106204480148,1960,0.9839243343796473,1920,0.8866729541164295,1900,0.9709482224548729,1990,0.9524745500206474,1877,0.9428897079058358,1812
131,0.8678348010401971,1950,1.0320537171035826,1835,0.798654712452342,1943,0.7900161283505994,1942,0.9417948611474282,1761,0.762638011968224,1987,0.8918253946306606,1892
132,0.7867485123335891,2013,0.8178311294667711,1874,0.9578671123571997,1910,0.7434560059349057,2025,0.8707083722165271,1937,0.8645744687804549,1885,0.8648239298386687,1993
133,0.8154371172307533,1988,0.8893229942227031,1956,0.7492080051122905,2005,1.0165282303397989,1956,0.9120752785546021,1949,0.8337938739611835,1981,1.0060509412958976,1897
134,0.899516921856838,1808,0.8791169130696681,1888,1.0528729296469264,1910,0.8995041330441461,1924,0.9000650622788641,1932,0.804628381455099,1938,0.8152566842691898,1972
135,0.825447043906414,2004,0.8941314894169804,1823,0.9205428588794193,1992,0.893277672579107,1952,0.8994995535767647,1961,0.7418987626954,1954,1.0778313550603893,1929
136,0.900531587440124,1923,0.9468078228626838,1976,0.8135964999720823,1990,0.8832081786875328,1879,0.8657888982575527,1958,0.807291434661059,1951,0.8362283655759429,1917
137,0.8038174018224139,1925,0.8965437709859748,1947,0.9135064344279301,1892,0.914228842961315,1827,0.9412814405558461,1947,0.8162656650953799,1944,0.8462751036266435,1993
138,0.8765584146131196,1966,0.8796129657610132,1958,0.9016417209015569,1931,0.8038051581983112,1917,0.9064638639905525,1876,0.8991659882697459,1916,0.8460967513265496,1899
139,0.8801648018547201,1981,1.1768018768313586,1973,0.8548937879805965,1954,0.8560692865077683,1915,0.9042160765609948,1905,0.8268904872972589,1924,0.8132212286098826,1965
140,0.9878376571353089,1870,0.8790239908725175,1907,0.8474530977293548,1969,0.9009268579592163,1917,0.7892242621389651,1962,1.021177424899059,1801,0.7519783247317919,1955
141,0.8996144224967081,1874,0.9599313144309446,1908,0.8012092378531958,1972,0.8362556893528355,2005,0.8288417916873947,1937,0.9263111703758612,1840,0.9387560684649734,1871
142,0.888951378132747,1930,0.9625705882929699,2001,0.9383191863383544,1970,0.8216019325786758,1972,1.0215061485356267,1961,0.9466777934271915,1847,0.8512382002238106,1957
143,0.7812787345768069,1962,0.9184716931930196,1824,0.7838538307605328,1976,0.8537285980092567,1898,0.8987644653312549,1967,0.8548979675301667,1977,0.9932925778841108,1980
144,0.872162051633219,1916,0.9620565618997732,2001,0.9574848734374056,1921,0.7737450325564298,1977,1.032141704501454,1815,0.8934307612747726,1907,0.9244297005317624,1982
145,0.8600442923892913,1980,0.922958582208719,1835,0.9710044487907625,1816,0.7689824745524877,1961,0.7907703690300149,1983,0.8377155194677578,1989,0.8089723165148353,1944
146,1.0692470736947708,1849,0.8302595548127708,1905,0.836252685522862,2009,0.777559314081539,1913,0.8690047199454065,1922,0.9034482476405679,1931,0.8037250547398862,1896
147,0.8639329355835682,1936,0.8305288746453876,1997,0.8395696897640753,2008,0.8099643291826941,1968,0.9035347696766994,1918,0.804601280684782,1961,0.8732426510241912,1965
148,0.8789348154332437,1951,0.9208597635322299,1949,1.1125392353404866,1884,0.7687671880243431,1970,0.8625020230006146,1899,0.8205531412927235,1993,0.9562156298897452,1997
149,0.9234193003202315,1941,0.889072910657901,1932,0.8715613498413634,1926,0.7559903868480216,2021,0.8294966035770984,1948,0.902919922712845,1828,0.8796939852116209,1922
150,0.8911983649984415,1934,0.8525669581558941,1947,1.0876548142949953,1870,0.8036114806851418,1936,0.9140150088019426,1940,0.8375618959409278,1932,0.8360331122054131,2008
151,0.9651410134456826,1951,0.8269892402045005,1917,0.8945488170887657,1989,0.9222510306581064,1822,0.8562700565477489,1918,1.1431335952273336,1844,0.9426394934034953,1910
152,0.9584692685395613,1960,0.8955945959086629,1928,0.947334824268164,2006,0.8869778481100513,1950,0.8452008406224296,1927,0.8906521177319099,1899,0.8767128604501542,1915
153,1.0183125044189905,1887,0.8226326890174811,1935,0.8138611654696303,1969,0.9035774128427125,1867,0.7856847681697633,2024,1.0999208297496184,1917,0.8754578098020162,1968
154,0.9549200724153873,1931,0.8721471400921177,1945,0.8985540424142757,1972,0.8706210428323141,1882,1.0232123388592247,1901,0.8712237578950741,1993,0.8816403799660992,1990
155,0.9588376589688267,1907,0.8178653573568004,1963,0.8309729018068613,1978,0.9018780252240607,1884,0.9342015065467055,1881,0.8288376801879745,1884,0.8242360552481626,2030
156,0.8847787179338867,1916,1.0018677815867825,1871,0.9036794162027025,1972,0.8461539618438234,1952,0.9261039426007014,1911,0.8400163492391486,1883,0.8532952775210635,1893
157,0.8409643430025388,1914,1.0791001536602771,1854,0.9407168283601117,1850,0.9078725562947612,1881,0.9159706121213809,1936,0.8516870938285646,1986,0.8205671915846398,1990
158,1.077011113163203,1752,1.2283837183493311,1888,0.7849625355947729,2046,0.9132670475301353,1940,1.014994118358932,1912,0.8581231617761866,1962,0.9499195390705287,1939
159,0.8377786136695632,1973,1.0172679625591357,1874,1.0055415378447075,1941,0.780458111370432,2033,0.9318079781413107,1928,0.9167598520691824,1961,0.8979790192562911,1911
160,0.8369241783780779,1962,0.9331557554638116,1749,0.8315447061551063,1961,0.9442140407017726,1965,0.869763357916364,1942,0.8013202718609117,1943,0.8975816808061892,1967
