,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
14,0.5010793351816251,1154,0.5399483984610189,1107,0.4573181233978816,1197,0.5426743751751533,1155,0.48808185971582024,1149,0.4606239266340516,1164,0.5645194898730327,1073,0.4872311068861507,1188,0.5599456362499583,1135,0.44778793180762594,1177
15,0.48043880196110683,1154,0.44602354846391384,1215,0.5350267771425279,1180,0.49283520061238434,1131,0.4907224761531394,1149,0.467167227065454,1164,0.5375255676715164,1124,0.5442977399303297,1084,0.4896442510892071,1163,0.4926349412763652,1178
16,0.4804388019611064,1154,0.44602354846391384,1215,0.4573181233978813,1197,0.4604967513878504,1156,0.4880818597158206,1149,0.459898898511321,1155,0.4905249871434725,1170,0.472332235226502,1207,0.4896442510892071,1163,0.4414410395117852,1198
17,0.49371237819125363,1120,0.46756077161791065,1146,0.4517846078732219,1197,0.5046079467383507,1141,0.500942266877889,1150,0.44785952856335287,1187,0.4936366642870393,1121,0.4999781021250426,1115,0.5421346834848827,1158,0.5311759435965285,1159
18,0.476613956965662,1165,0.44646733702551256,1215,0.444442587759839,1192,0.46434665119885515,1158,0.5174103074415777,1120,0.4523048579182102,1160,0.5646118701274025,1121,0.461757148758561,1190,0.5603698960976652,1120,0.4441928718140812,1204
19,0.4766139569656612,1165,0.44602354846391384,1215,0.44444258775983964,1192,0.4604967513878504,1156,0.4880818597158206,1149,0.44785952856335287,1187,0.49052498714347226,1170,0.461757148758561,1190,0.48964425108920734,1163,0.4414410395117852,1198
20,0.502121829782437,1122,0.455252448487333,1159,0.5259750767382805,1143,0.480323311965267,1209,0.5147408214107849,1131,0.5019598576768257,1129,0.5649058496206132,1118,0.5453149751895054,1101,0.526078246576622,1091,0.4382908888150979,1176
21,0.4683409585229494,1136,0.4695883127528856,1149,0.45321546946241775,1185,0.49231652369268264,1170,0.55025454107722,1108,0.44230250095243456,1157,0.5435842192673278,1140,0.47289515701520535,1198,0.48428358677784356,1167,0.4673637915626354,1156
22,0.5154447792382744,1060,0.4659034762327517,1210,0.5552389602917988,1170,0.5486211623201295,1064,0.5239144963625497,1097,0.4530089793891143,1183,0.5667981652045979,1113,0.5379159106666734,1162,0.5816986599308093,1207,0.5075221404824375,1153
23,0.5584625544607165,1121,0.5099812240744123,1166,0.46469338963478524,1165,0.45904441637837795,1205,0.5244965265082429,1156,0.5417655520039979,1196,0.5408231874181707,1162,0.5180741415225502,1198,0.5771212873656971,1118,0.4924147483162712,1102
24,0.5193301169842981,1108,0.49425550874727925,1175,0.5349285304878394,1124,0.5169442569775458,1120,0.5128864653032115,1145,0.4684717146029492,1152,0.5686830299721797,1113,0.4688341142039617,1185,0.49516817932652674,1102,0.5033236342770441,1137
25,0.5273002028841897,1099,0.43534984105866675,1208,0.5049449395733951,1129,0.47492914522446317,1218,0.5049045761119475,1142,0.5188447242220119,1195,0.610424744679829,1087,0.5269509335946898,1151,0.5174040726823962,1196,0.49663851011135884,1151
26,0.6268308324404156,1063,0.4550867364540652,1162,0.5418080414227717,1175,0.4756820063694013,1152,0.530945453880459,1104,0.4167777875864747,1244,0.5270462382276314,1130,0.5196392622316576,1169,0.48997822622954723,1132,0.44819376219152773,1167
27,0.5532976442855401,1070,0.4354938483846231,1174,0.5252665148229085,1168,0.5010967401657964,1140,0.4748243618340605,1145,0.45553143630250925,1206,0.6352852198142288,1098,0.4779696127457046,1168,0.5235690521570865,1155,0.4571611386781173,1154
28,0.5384587438896797,1103,0.4729525781207054,1217,0.45549853833595266,1189,0.513208185466202,1188,0.46740011504537843,1179,0.5128267428280632,1075,0.5480120655608072,1093,0.4682999463005932,1181,0.5022277973611867,1176,0.4680348124701295,1175
29,0.5339848378058223,1080,0.4984531251539891,1162,0.4559280725168807,1162,0.5491182157305792,1109,0.47532721904717684,1155,0.45911619083714833,1170,0.5483700222790665,1145,0.5124879479082303,1163,0.5286911766070844,1104,0.45266944368632456,1156
30,0.5360095364954113,1103,0.4430594313230193,1174,0.43661270818003783,1197,0.4855073809016564,1137,0.48836577986240004,1136,0.5016502026043407,1058,0.6288585590071554,1082,0.5053067556243083,1178,0.6665185332319696,1056,0.4676668299683684,1182
31,0.5008162531390606,1143,0.5065214982107329,1116,0.48121303540556676,1174,0.5504177521228706,1126,0.5786600486139338,1137,0.4944285470392821,1086,0.5032154479914994,1138,0.4603917062627068,1189,0.5143358991273441,1098,0.46574614482911264,1135
32,0.5045000409030321,1122,0.43205015371946304,1188,0.49985455288943825,1179,0.5273082107552761,1136,0.5469011639195276,1131,0.4907910873301951,1186,0.4503112954835188,1141,0.5003186940542952,1192,0.4634248506991012,1163,0.579024623440365,1146
33,0.468692286033721,1148,0.4739654022215217,1167,0.4694500190861369,1163,0.577542276308093,1163,0.566583366411529,1142,0.4969325144945828,1185,0.5690459139954255,1131,0.45713465851927787,1134,0.481014953204846,1201,0.47995507046608304,1176
34,0.5112276397389964,1081,0.5403865724731112,1168,0.4754698358866041,1149,0.4340254655898014,1223,0.5285641814135659,1174,0.4611980951541562,1157,0.4260925071715746,1206,0.48719729712143595,1155,0.5080324425398963,1094,0.5004455628717667,1175
35,0.5477372326868246,1087,0.529749895588113,1144,0.5127258523311075,1148,0.4394189187151896,1248,0.47947009532571966,1153,0.46485559251906744,1169,0.45138356788736506,1178,0.500698528651612,1170,0.554168159471309,1067,0.47596666954050465,1134
36,0.4738730526077888,1141,0.4352615256716337,1151,0.4806517097332477,1161,0.47489786133344986,1185,0.5019988335796598,1154,0.4588416682893357,1158,0.5292193333311468,1182,0.4785556719370925,1151,0.4627598248872478,1143,0.5083125124612347,1089
37,0.5519623458291347,1075,0.4275824650962806,1182,0.4666979712861156,1192,0.4516731685648194,1199,0.5215810285239044,1099,0.4376858360448861,1185,0.46584778788594605,1177,0.5254549344375706,1124,0.5919983668049497,1123,0.4863758259608716,1171
38,0.5118540586466653,1101,0.46439244049366896,1150,0.508007911337245,1161,0.4789367511742362,1205,0.556181573908411,1172,0.448708745498751,1164,0.456596714120321,1187,0.5205376738811869,1143,0.46794114187717967,1152,0.4817047041058107,1139
39,0.5313858671982091,1103,0.43742359745303827,1151,0.4779112545414934,1130,0.4848363334139979,1158,0.5370170353424507,1153,0.44594491482253573,1219,0.5038696979328511,1088,0.5180000854171865,1191,0.4659949000699575,1161,0.4661172677661788,1226
40,0.5688588810026598,1152,0.5752399069462182,1166,0.4507481855520691,1137,0.575872830096573,1211,0.5079940267741022,1199,0.4573540245525167,1200,0.449072335187275,1166,0.5339844863924444,1190,0.5180239155280284,1137,0.5482823947221084,1132
41,0.5620130782984412,1102,0.46783608552143374,1192,0.4456666108001426,1172,0.4877996699402755,1150,0.4851315541508192,1169,0.4867161970610421,1145,0.5362604454786979,1144,0.5492897779600665,1146,0.5154954265796184,1109,0.5175286425087369,1074
42,0.5094680664795136,1139,0.45505514168479727,1113,0.4796604153679691,1153,0.6029917526479434,1151,0.5303192473971713,1091,0.500093406168841,1147,0.48614203752357493,1154,0.5677321309872422,1128,0.5437115430977093,1141,0.49312782221156853,1188
43,0.5096993012484389,1126,0.49496690153659473,1134,0.46030287932179687,1165,0.47885576551569936,1183,0.4544777054578999,1209,0.48858132828133793,1168,0.4890212562179396,1173,0.5883780902592393,1090,0.5291045512271437,1042,0.5282998134617533,1163
44,0.5654403053737621,1035,0.47814469371077917,1139,0.5004998021850892,1111,0.4517612329318382,1206,0.4747992629439501,1136,0.46493073872289514,1238,0.4921313838472283,1161,0.5159111415351219,1149,0.5559529999803614,1137,0.46149761250204024,1162
45,0.5423954663419546,1155,0.48743558909693396,1150,0.531294081244603,1136,0.4969196177934688,1163,0.5106298153247857,1132,0.4723171829071603,1185,0.5311891010408979,1123,0.44343043588088027,1123,0.5181753216510742,1193,0.4325022513017739,1188
46,0.5002752606374523,1152,0.4613082739019532,1158,0.5406517479729847,1119,0.47748365775304674,1151,0.5807202217031256,1170,0.4970308194457217,1185,0.4714506704989139,1139,0.4509669079728911,1144,0.5395183911752589,1133,0.4976714396402053,1179
47,0.45259880092153293,1180,0.44034967757310545,1174,0.49788099640165884,1105,0.5099517473812105,1158,0.5123342147465074,1144,0.5571073826427596,1138,0.4656386174265153,1186,0.45235088116065236,1165,0.5716938966584753,1102,0.4483979375726945,1197
48,0.4609739755576404,1195,0.5040842316940243,1102,0.5488034933272256,1105,0.45859351335639553,1204,0.5826634526932178,1169,0.4462835711533358,1206,0.4670450281518188,1188,0.5393538348540531,1103,0.4980658524318697,1131,0.4968685487745965,1197
49,0.5224308570862335,1105,0.45545318105655147,1215,0.5003050252641303,1150,0.5011598611587946,1194,0.549528750639861,1103,0.47963371101574825,1174,0.4457481983077503,1185,0.5110412242749319,1167,0.5074046525257047,1167,0.43815231854390585,1209
50,0.544369575153471,1139,0.5276900855210677,1153,0.4750068760711385,1115,0.4965663244212717,1133,0.5318776229230266,1208,0.4736131784159349,1187,0.47390673368517416,1153,0.4496790662943793,1172,0.4964909369398421,1178,0.4822396953984879,1133
51,0.47146573067382197,1136,0.49570458825682767,1166,0.44722661174639655,1143,0.47844788942801403,1142,0.6031215238872679,1148,0.5487773738513703,1175,0.4275599188839942,1162,0.4877907909814985,1162,0.5486217495173076,1062,0.46145077111565574,1191
52,0.455683104850007,1181,0.46883563879097945,1169,0.5520215020551941,1133,0.477592014955745,1155,0.4223575460563918,1205,0.5287905205086116,1186,0.44962464721853856,1187,0.4914875887874443,1148,0.549662126474165,1157,0.537747559173587,1072
53,0.5012469340979291,1190,0.49465311894889324,1194,0.4661528386031976,1153,0.5672344681031632,1149,0.516236020109656,1145,0.4871059229964353,1172,0.48486440819047966,1162,0.4711216347639725,1194,0.44280726090482464,1186,0.48471660744168965,1137
54,0.5757864166883474,1114,0.47978071262625777,1174,0.455527394814694,1186,0.48165529936764195,1173,0.4690489155323489,1196,0.4737513688624383,1179,0.46423420023938755,1121,0.47429085605876325,1160,0.49853683351708955,1182,0.5141588202596099,1169
55,0.45499863541440444,1161,0.45588878770098495,1180,0.5120557821032788,1130,0.4834058621023008,1214,0.4625536616271386,1184,0.5061442538086784,1170,0.44961790318281913,1192,0.47822655793886587,1138,0.5126319809059733,1118,0.48262753052308244,1175
56,0.515641271133032,1149,0.4789806459506108,1156,0.5177495557592581,1110,0.5165331672160802,1179,0.4796265840936856,1127,0.43343301548782065,1205,0.45035742478389595,1164,0.4735904059016579,1148,0.4420523905553369,1157,0.45863167827149864,1143
57,0.4675309610202579,1110,0.44747708719000767,1174,0.48465944565221925,1137,0.49226207646615106,1170,0.4626902072356587,1184,0.4698574296939863,1201,0.451712238968075,1217,0.5680154623369827,1085,0.4601018061984881,1169,0.46792401774343834,1176
58,0.4936303567631025,1111,0.5142395151860779,1160,0.5665822661019103,1124,0.5381090790230791,1143,0.523647040654292,1090,0.48421996709814275,1182,0.4832131383958483,1122,0.4753013966008653,1162,0.4638337308527711,1108,0.4746851972113202,1204
59,0.4610852816098603,1219,0.47674360802972515,1183,0.4930255972200253,1151,0.4795384978020893,1131,0.42083719882316306,1213,0.4605645282125681,1180,0.47449767083653493,1177,0.5129308691599507,1129,0.4869192194022308,1185,0.45801989243266455,1144
60,0.4806368960266365,1145,0.4840456501818737,1187,0.5728263156142174,1117,0.5372284050537613,1131,0.47460672004262877,1177,0.4719591390091704,1151,0.49408386725019404,1139,0.47946334594700335,1162,0.4739155955459019,1120,0.45228269115748115,1177
61,0.5336705454715366,1209,0.4863092797567026,1225,0.4569377733394825,1151,0.49040438248339924,1155,0.45173461925858777,1134,0.4287920872134515,1166,0.4750087862782528,1147,0.45585726291699386,1165,0.4817982208885638,1180,0.4756577861222587,1167
62,0.4840193377513097,1143,0.519193572450872,1187,0.5427420565746979,1118,0.4658819660370129,1142,0.49893101582396454,1138,0.47734332528434165,1149,0.4990079645446772,1145,0.6156097486720838,1092,0.4808116308748425,1106,0.46941669520150936,1136
63,0.5137250068291694,1136,0.48307226177303925,1129,0.5064069261747158,1101,0.47414369095888265,1137,0.4880282135846801,1151,0.5202116415529335,1148,0.47874728523785814,1147,0.4705779887691356,1187,0.5331715830783357,1123,0.4572130440002451,1176
64,0.5542752423216011,1100,0.4992503793191513,1198,0.5782990935324888,1062,0.49757465824287794,1194,0.474223751410987,1151,0.48173775570605704,1189,0.461599366477029,1176,0.48827181652868734,1130,0.4993139640642257,1142,0.452414353113188,1199
65,0.5076093560916304,1156,0.480362701296152,1179,0.5207019031024545,1151,0.46351616058863854,1205,0.45902890191732143,1176,0.45831071539810625,1185,0.6675183489634569,1164,0.5079133695061417,1153,0.43857259294913065,1206,0.47162429934562394,1171
66,0.4859397993260595,1194,0.5766077086242808,1147,0.4731756884390932,1183,0.5024857129752515,1197,0.4205082582838518,1165,0.4526654731817182,1170,0.48025340320654475,1150,0.5536401851593499,1096,0.5003312900604212,1147,0.49224726817118925,1141
67,0.46811571537682733,1200,0.45839371998928335,1164,0.5592544180950526,1136,0.5560616768719284,1092,0.4691566990316017,1163,0.4928719234606588,1161,0.48482449747811357,1188,0.5043859148596198,1112,0.47107195370770644,1171,0.5176556199778671,1108
68,0.5174389246850126,1124,0.45386123390205985,1159,0.4716165537110973,1185,0.512219467964011,1155,0.5191263132100082,1197,0.4567243560914379,1159,0.5190362972557263,1204,0.5548023210037881,1125,0.4614042412549984,1164,0.47458697049037635,1168
69,0.5244033481134551,1035,0.4931183698573042,1171,0.46019972434341794,1157,0.5632276123211422,1088,0.5180261478276417,1151,0.48224689202561377,1138,0.44444128614993805,1198,0.4739796599795683,1153,0.48743162556246733,1164,0.4893283866485977,1174
70,0.5002863185417302,1224,0.4995253117921874,1131,0.46333414731512534,1123,0.4763735833550144,1167,0.4964213693625872,1126,0.4521559364003457,1166,0.5078031094554857,1156,0.5143182206843719,1116,0.4656605457120909,1162,0.5130092168895505,1170
71,0.5197187412402509,1143,0.5000010981842867,1137,0.4942998341077191,1187,0.49199037136633733,1158,0.4631305093958976,1092,0.4597012084926258,1148,0.5558694854534558,1132,0.5381929457264635,1145,0.5104547262475263,1196,0.4560810160919566,1194
72,0.45815883248488815,1156,0.49356970077781853,1142,0.46649380341508917,1160,0.5456107509376102,1097,0.4605403982497108,1210,0.47485425051326285,1162,0.4484998150620516,1217,0.5041931977737731,1159,0.45798997080382137,1152,0.5286677464512145,1139
73,0.5183071575402133,1125,0.5976171387901148,1193,0.4559653559162906,1138,0.4804773149610841,1191,0.4170653603941289,1187,0.4394962757784988,1173,0.4740407808051834,1172,0.46079726511966546,1158,0.47067153791541033,1175,0.46454860593277253,1193
74,0.48534494642656245,1220,0.5030154235034009,1149,0.4684200487361864,1177,0.4487591677708419,1219,0.44809843561273577,1206,0.5670312113292948,1174,0.4711060275174847,1203,0.46799639553388384,1131,0.5068786633266872,1085,0.4813217045130629,1177
75,0.42108064418180285,1165,0.48389469903749416,1172,0.4606037144856411,1190,0.5017121772573307,1093,0.4214961055822751,1177,0.4912401756524077,1184,0.46893580614761926,1183,0.4697963487209683,1168,0.4758809335467513,1143,0.4947247276121756,1177
76,0.4711801030675033,1168,0.5228537842567633,1182,0.4568811403942222,1192,0.44268837640483777,1219,0.4798638606426387,1139,0.4455651632085945,1179,0.4978907822182397,1189,0.4380560820646314,1143,0.5016687859450534,1134,0.5555666779679024,1172
77,0.4589377115526763,1172,0.43428066895908674,1211,0.5807997711420742,1071,0.47255978207312416,1178,0.46229949470909737,1154,0.4939519899958456,1114,0.43917807977606627,1172,0.4527505136772835,1128,0.46698328202644923,1183,0.43128614626200695,1164
78,0.4138132100656541,1132,0.5396874667845696,1138,0.4703475209603668,1156,0.5468499187774527,1101,0.6073547650481309,1134,0.4386342023953525,1201,0.48704839050578275,1173,0.5049422717911394,1102,0.4886779960501097,1187,0.4691541615640368,1154
79,0.44289765814014775,1183,0.47858463219464614,1143,0.4464814982580308,1175,0.5278689215813602,1162,0.4762240912326298,1132,0.4555287632739174,1186,0.4789632904927824,1142,0.4752702549006627,1152,0.5074236909608484,1107,0.4714315228304111,1179
80,0.4433419221395705,1198,0.45462424252886285,1171,0.4673408124433455,1168,0.47034631526597187,1166,0.44449287099577184,1233,0.46486762512169233,1138,0.4853091673437048,1177,0.4717738691228261,1133,0.4706851334034037,1197,0.5141932929464581,1151
81,0.4405241732945829,1221,0.4518224456606319,1181,0.48499809010875916,1111,0.473212364501034,1148,0.44586704208560757,1162,0.48547051692169574,1156,0.4364788190444286,1169,0.4698625711538083,1157,0.45726872964164683,1164,0.45633501499347007,1130
82,0.5294322721608026,1141,0.4121846908523079,1238,0.5157111538238398,1180,0.4723964977612645,1156,0.462436680716479,1182,0.4477267470001458,1228,0.5128834057026929,1114,0.4453146632492566,1152,0.5046787030624358,1150,0.4409789841580332,1192
83,0.4582181914458111,1177,0.4433691672974353,1161,0.5251268403218403,1113,0.4316203777813038,1247,0.48917526472821454,1119,0.4541888898839791,1186,0.46599098139654,1154,0.5410311457049229,1117,0.4553068125115627,1201,0.5172226585034388,1100
84,0.4508576762396846,1169,0.41616889456730455,1187,0.5247264028396246,1058,0.475072633257841,1179,0.488779021407353,1168,0.4879754455339288,1183,0.48654079462030925,1131,0.44530992979478756,1152,0.5011646632008708,1189,0.4287771888678465,1194
85,0.43765545486581325,1220,0.4683459563276965,1163,0.5136011237771902,1132,0.46803248312419965,1173,0.4103022017749518,1215,0.4351336752147227,1209,0.41651261676563833,1218,0.5488347286888137,1153,0.4707968696209518,1169,0.4311239826508413,1177
86,0.425854344092565,1179,0.48775741438513154,1164,0.5282955882820592,1093,0.49782144272278944,1142,0.46900645499843846,1140,0.6683632048136474,1147,0.47065376991658614,1190,0.4584844720137786,1186,0.45096346923111386,1152,0.5428345036058261,1126
87,0.4807042330565577,1189,0.4770594831159211,1175,0.43784452847964356,1135,0.4860470097613406,1129,0.4415526258745356,1205,0.4452781076319248,1207,0.48778124531211625,1178,0.548731788207525,1121,0.43364949045079104,1186,0.524586610949323,1141
88,0.4967520479331441,1182,0.45536638371847177,1188,0.5672393111460212,1058,0.5174668022224986,1163,0.46724965864456425,1153,0.47607026826646814,1153,0.48503817852227527,1154,0.44802194590137534,1135,0.5444986438498891,1155,0.49071415112269856,1187
89,0.46042429277684727,1157,0.4778846853039538,1226,0.4807419397391844,1128,0.5118818360545523,1195,0.5293615762806293,1133,0.4599518740839638,1180,0.47217843600544374,1189,0.5122831551907604,1132,0.4437293364445464,1219,0.5735649998970054,1128
90,0.47538224288685244,1151,0.4517287690102049,1190,0.5564226535265668,1123,0.4748476665717442,1201,0.46720734766630256,1135,0.5338096607812672,1153,0.47828586776510573,1187,0.48317262956022555,1181,0.46145508915629013,1115,0.4439289709592816,1230
91,0.49632172514627676,1136,0.44723599165623895,1189,0.44665191658742504,1163,0.4306281889500683,1192,0.4906383717513928,1116,0.4654809728536169,1197,0.4851318170701493,1169,0.4774200377197139,1130,0.45944409253628105,1180,0.48246397911757877,1131
92,0.49363506370586235,1099,0.5020855188035572,1197,0.4555520314799385,1139,0.4756464169583199,1182,0.48840893869639396,1159,0.4487190221127813,1195,0.5446792307062729,1155,0.5146447964143688,1107,0.4387156375167848,1171,0.5210788016892947,1149
93,0.4682529990359525,1148,0.4860036697485308,1201,0.47206927377962615,1115,0.47330065050577125,1139,0.4626278766392993,1200,0.4802606369125585,1157,0.5180057670661177,1153,0.4708734125500881,1163,0.5050150529430198,1111,0.43645749778111964,1231
94,0.45881400140555895,1163,0.4557878282574535,1198,0.4865081918600074,1160,0.46025709763600925,1137,0.48348223501115506,1151,0.5066826489513084,1196,0.42349100789858285,1191,0.46677023426151765,1156,0.4245891243046707,1194,0.5506594374211982,1105
95,0.4899542954494755,1117,0.5457071761545814,1182,0.5137056833730476,1097,0.46054480101457973,1169,0.4358811430935056,1203,0.484602047009238,1146,0.5291046340277633,1180,0.49285716118888906,1125,0.46432008240995853,1093,0.4952465731326795,1118
96,0.4300348430934127,1230,0.5147439707342519,1120,0.4862605283089808,1160,0.44909441914191456,1115,0.47935050410722885,1165,0.46404150023779955,1139,0.49864873083288314,1086,0.5030980207331968,1141,0.5197563344813467,1160,0.4831096760363769,1159
97,0.44317092827481114,1205,0.4856016597057928,1180,0.5296156766834486,1068,0.4704987318142734,1169,0.47433567386741265,1128,0.5042713261322409,1125,0.5010380527307089,1145,0.494477051362251,1150,0.4695125808032578,1163,0.4675075556782969,1156
98,0.5168225994517813,1069,0.5092893176183607,1201,0.46863386530573675,1170,0.4949439570399378,1193,0.4220437835318048,1194,0.4872356277824452,1189,0.4498620362546555,1176,0.45334191224805326,1219,0.503044405893374,1217,0.4900950233651958,1117
99,0.4495244013466132,1176,0.43514367062738313,1208,0.4686998492135752,1131,0.49748136655541136,1134,0.4419945374179874,1185,0.5114050344013713,1122,0.46248349239252473,1169,0.49297980564605753,1167,0.5229190390944997,1124,0.432229473862043,1203
100,0.4372621009191446,1177,0.5149756699423489,1160,0.47601375609444524,1143,0.5405799123545096,1118,0.46468230678247757,1193,0.4265950736021876,1187,0.4819012197770471,1179,0.4756395902539597,1157,0.4685162955953489,1208,0.5045814460200572,1134
101,0.46255643506759814,1172,0.45340345431550405,1225,0.48092155698635664,1101,0.4489092219196387,1163,0.4602222085970153,1196,0.44227854492197566,1185,0.48864992163505133,1212,0.5261340677921943,1157,0.5193478713950856,1131,0.4789989863481772,1166
102,0.4356911945105404,1187,0.4717935367433946,1191,0.4736851870979723,1154,0.47710720582378935,1153,0.46859210571398635,1180,0.48713713234112155,1122,0.4513227594902503,1203,0.49536120842278564,1112,0.5024516117068644,1167,0.4833694537500125,1146
103,0.4542199593523146,1166,0.5707332188073405,1169,0.45128076990229515,1181,0.445713942566916,1168,0.5202349939488495,1166,0.46691018193489103,1153,0.40673731667617485,1240,0.5120606187058644,1153,0.49297981742871283,1189,0.47634425256729535,1165
104,0.4851813376216172,1207,0.4518603158600498,1188,0.5238351994590387,1169,0.47255816430607345,1215,0.45899306346273877,1204,0.44091242978573536,1225,0.5216724788086945,1144,0.5349648661396942,1176,0.42480123874408726,1203,0.48186660473532295,1123
105,0.44530901486080887,1187,0.5160909481570617,1126,0.44272790547393487,1164,0.5118499271340383,1175,0.4320455614546741,1165,0.48824960180932236,1144,0.41979207132793367,1224,0.5157535336150797,1107,0.48022834500716943,1154,0.4920239025437914,1133
106,0.44564634511222095,1132,0.45326502451341966,1204,0.4715257119348822,1163,0.5072975220749368,1150,0.44843893810549257,1170,0.46839035137759116,1168,0.4972139623262133,1253,0.44749627283789034,1204,0.5008658481789477,1170,0.46520244593004184,1205
107,0.47140345145448453,1141,0.5005104623810457,1142,0.4334866412084076,1155,0.5033821402874337,1158,0.47906492772116,1146,0.4673910930643332,1143,0.4715630410976002,1126,0.45984770216968374,1181,0.5442787547630581,1187,0.4569821552321436,1169
108,0.46381237911460826,1157,0.4774798141197116,1137,0.42973396726346635,1180,0.48121309257507017,1122,0.45742556679787433,1149,0.47076981760495823,1180,0.5067082461499701,1157,0.4740808214224763,1188,0.4901320756347753,1202,0.4758171258698512,1210
109,0.4741877156970667,1158,0.5058185831620096,1178,0.49278788046021943,1174,0.5274802599688035,1117,0.51197842261104,1080,0.478276087800984,1172,0.4533663215581344,1172,0.4295771216048137,1207,0.42207274667731987,1224,0.46106308614274255,1169
110,0.5039277953326475,1112,0.44161233201152256,1178,0.43944401086986684,1194,0.4765130057426702,1115,0.42958012718845556,1198,0.4629749949820488,1112,0.48029166477359714,1163,0.4422426165811272,1160,0.5074382843542801,1080,0.5214916832983609,1112
111,0.46132468097514057,1211,0.5454834949665393,1166,0.43662453432568576,1205,0.5183175072102495,1174,0.43796428503859575,1185,0.45300155030763706,1190,0.4523915972960047,1142,0.4353208487941732,1186,0.4628861387702566,1171,0.47995488842211476,1162
