,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
20,0.9865383127931423,1895,0.7738766386140096,1989,0.8090504020189409,1934,0.7857693413036241,1978,1.019418910612044,1934,0.831497169241886,1907,0.9182701596680048,1880,0.9271960697143955,2002,0.9494178347169365,1919,0.9645589884253631,1888
21,0.9735496346027998,1844,0.7935448841093656,1997,0.9367905516046607,1918,0.7608872747461974,1992,0.8925799882061061,1872,0.7396080976203386,1978,0.8865456380354735,1934,0.809321177387609,1968,1.0292673772348926,1852,0.8142483868027718,1906
22,1.0697808155650705,1799,0.8836229390711982,1923,1.1648250997668954,1875,0.7629258608208116,1941,0.9243965682205333,1820,0.8283048197092148,1907,0.8546420243792742,1929,0.9797811973723045,1956,0.9696684528590149,1871,0.8888651668317867,1907
23,0.9824117965021015,1869,0.9011551819811279,1881,0.8852109518098504,1949,0.8766928377761932,1932,1.0410171878425032,1800,0.923003910997285,1902,0.9120411706624023,1908,0.9207875679859356,1821,0.8689023911747825,1908,0.8648665730387651,1934
24,0.8049577094693439,1901,0.9501207590088847,1954,1.0188783712762126,1837,0.7568235586432736,1942,1.1534049892661402,1758,0.9399179664711836,1794,0.9129879791426352,1859,0.887874086915757,1856,0.8830329515853835,1837,0.8633127416329891,1819
25,0.9026729395953083,1848,0.7982698818691432,1975,0.8491154974623903,1817,0.7584554883728492,2009,0.7635642945112733,1890,0.8590278647799778,1925,0.8309314105170633,1955,0.7961054539530236,1951,0.8030787925636166,2002,0.8162435936971506,1937
26,1.003209210318713,1855,0.8565185105551079,1919,0.8424770404709523,1962,0.8742359832329918,1930,0.969657338141013,1801,0.9647851979915799,1776,0.9164363483818755,1852,0.7587911326775314,2001,0.9158001050193455,1961,0.9047033303086991,1804
27,0.911543563216364,1926,0.9445897145489976,1938,0.9132272236658282,1884,0.8188969699596433,1969,0.8802199391679313,1940,0.8782044444898092,1905,0.8526821030435463,1928,1.0176825952164528,1824,0.845909777794049,1965,0.8095665670426822,1957
28,0.9189643696486252,1936,0.8830502519060841,1770,0.7629752871210461,1998,0.7916927450990623,1967,0.7402813881936158,1988,0.839619157903993,1908,0.8563811665258162,1944,0.7742780363987569,1886,1.0342106454851616,1810,0.9068851494388394,1931
29,0.8441861576818348,1893,0.834709702818991,1971,0.7904776430397183,1923,0.8722639763907724,1935,0.8204806162095795,1922,0.8556065083846366,1838,0.9203473146318384,1911,1.1323236473466196,1846,0.7871762055935432,1986,0.9266221834914211,1800
30,0.8338472346321485,1961,0.835328826151188,1942,0.9016207256816317,1985,0.8240617761127541,1938,0.9453694107072578,1888,0.8863200064213033,1911,0.8396787161738768,1999,0.8774052764753867,1900,0.9723863832485344,1883,0.9343410974962725,1830
31,0.843119010762585,1861,0.8737096127965175,1793,0.8028695102573472,1779,0.8210495845108225,2000,0.893461471422321,1930,0.748229014300224,1954,0.8769362107659063,1936,0.9182132796346169,2003,0.9217487368638487,1931,0.9650056253379907,1903
32,0.9077329229546449,1857,0.9338700643841322,1945,0.8192702225957845,1925,0.9574441899420422,1857,0.8045822301947536,1936,0.8472286468632998,1871,0.8069112151547256,1956,0.8905764383592831,1854,0.8286309387319639,1958,0.8840197482502774,1976
33,0.8019105755655518,2000,0.8957519978355185,1965,0.8329842809613691,1955,0.8388250799509793,1973,1.0626973235630546,1906,0.8064126519442448,1949,0.8910166657198096,1917,0.8390352092574702,1901,0.909314344367048,1958,0.9455742006946243,1781
34,1.0783477358219078,1806,0.8345545934943904,1930,0.7533798593907802,1995,0.9052497548266751,1872,0.7638410892092364,1954,0.8639658652728874,1940,0.8542078968572516,1851,0.7791258633069489,1899,0.932200136840316,1883,0.9395929277375957,1885
35,0.9771970311567676,1866,0.8821439237853727,1973,0.8619599566465571,1924,0.9123718758864983,1907,0.8439911185907945,1918,0.8906892110256208,1939,0.837911376819698,2000,0.7918319320796094,1929,0.9716254749663531,1874,0.8765382525638338,1878
36,0.8779159376625528,1883,0.9540848888153032,1827,0.8766463765199156,1856,0.9208686222951228,1858,0.8850159491197991,1940,0.9185285212269783,1896,0.8973183002852279,1903,0.838336018521411,1858,0.7988276722402896,1911,0.8124830400628753,1868
37,1.1069699556753136,1822,0.9357823419951122,1842,0.8772629426932973,1824,0.8849063321545986,1864,0.9488860132768002,1933,0.8055857465919688,1969,1.2037422088374186,1847,0.9476524205395956,1819,0.7775150547372298,1962,1.0338363193845157,1878
38,0.7731346492511085,2028,0.8932184767624441,1972,0.8659239895693647,1858,0.8312263180692704,1906,0.9840636325756965,1856,0.8102052746344448,1951,0.9689838770288515,1822,1.0241986439862791,1940,0.9418472300772821,1888,0.9255117117630091,1919
39,0.903676517026445,1789,0.9679677362690857,1942,0.9633184316387432,1790,0.9443334115504559,1841,0.7580100590517634,1873,0.8136700956705115,1972,0.9089248219268179,1757,0.8946636429819611,1902,0.9200203260992208,1916,1.0359717103594621,1810
40,0.9381800361816726,1925,0.8395114909569306,1897,0.856468350033605,1954,0.9859264345959011,1861,1.1269374121547646,1850,0.8457865293892638,1863,0.9198126469946941,1888,1.009650494530184,1901,0.7902996370653959,1933,0.9651323658182137,1921
41,1.014067192629124,1869,0.9333270371610388,1921,0.7756544393090621,1970,0.9066807595503397,1938,0.9975693677398969,1829,0.8707013300864304,1917,1.019372609844595,1900,0.8539847898400384,1977,0.8093030103756168,1945,0.8662762365801376,1939
42,0.9463093085616463,1940,0.835743230650519,1912,0.9327748516660108,1880,0.9136411572984042,1884,0.848122577590621,1892,0.8548863617770233,1941,0.801991629319308,1948,0.7806047915025632,1950,0.7998136422079108,1854,0.8988831867253257,1885
43,1.0350723097236572,1830,0.8338763597303933,1947,1.0064407782976317,1835,0.8202058948882949,1878,0.9399995376040083,1896,0.8090965932303857,1789,0.8013116706569895,1911,0.8527631033680952,1996,0.7859603719887301,1987,0.9540799160709649,1898
44,0.8906607985411424,1921,0.9100818644528511,1836,0.7850222277046345,1926,0.9261616763059567,1829,0.818933456302628,1853,0.7750361539641006,1912,0.8462788327413236,1922,1.0243652659889282,1890,0.9050531439679129,1868,0.9018562656429913,1867
45,0.8753192742488872,1932,0.8926210027994461,1855,1.14113376910659,1833,0.8052004755775407,1950,0.8849468505812341,1882,0.7848821046421101,1912,0.8275633772994191,1899,0.8637078351547955,1996,0.8299436796793626,1902,0.9620165163206024,1924
46,0.911202214264574,1898,0.8561156665857879,1854,0.8768515854075067,1912,0.8837997226279077,1763,0.9005429191008175,1949,1.0804395956908734,1844,0.9027387410638086,1921,0.8895177962537101,1918,0.810685922905397,1898,0.868933721342141,1983
47,0.8571934381306228,1931,0.9452924172336489,1795,0.9758980771945969,1940,0.7225443121954827,1990,0.7724507974685589,1944,1.0071419623201214,1912,0.792105236622147,1989,0.7988716273564028,2020,0.8216641276342275,1894,0.8067325688871615,1928
48,0.9226449559539751,1880,0.8490573595420032,1851,0.8996191682268005,1906,0.8968661980386597,1972,1.0628954865606084,1815,0.8911084712366737,1909,1.022581281747763,1919,0.8989069899955261,1889,0.8571993386581236,1916,0.8564422839312464,1878
49,1.0541713823615284,1798,0.8164937528882894,1842,0.8272432226911485,1940,0.8064681581520146,1917,0.82290655163806,1963,0.80481961806613,1968,0.932776361188886,1914,0.8095513681524519,1916,1.1509089711708442,1959,0.8080200948231098,1911
50,1.0788017191019459,1828,0.8425473929691834,1947,0.8492599054366144,1909,0.8518061130202044,1975,0.7535226316313915,1912,0.823769499542604,1925,0.8652511754464933,1869,0.9371432908520384,1908,0.9752942505436505,1955,0.817275059047541,1889
51,0.8884968191227597,1932,0.8623124425652116,1861,0.8243642736814043,1977,0.8720542580434525,1972,0.7688812134660119,1873,0.8568204374312046,1930,0.9394907961044284,1917,0.8172935204443734,1876,1.1801273972525712,1948,0.9102659059548674,1874
52,0.8140580344751722,1955,0.7518561362204862,1945,0.9012348639548421,1925,0.8317542102440106,1939,0.9898345478632711,1898,1.0285234905883598,1742,0.8236894094529167,1942,0.9222372256270701,1891,0.909036517054167,1927,0.7795072400513658,1957
53,0.8837108361671452,1850,0.8670938126009047,1971,0.8852068605976613,1793,1.0518882411890587,1906,0.7810082824698383,1982,0.9027275254146276,1940,0.8502532749963004,1894,1.0180911564056707,1892,0.8092609427046684,1937,0.9329714875747794,1910
54,0.8314216022958335,1850,0.7317419808548293,1979,0.781388263522922,1969,0.7887772175875666,1899,0.78526363834489,1914,1.0570565660931328,1748,0.8208535289965079,1942,0.8038929051465373,1906,0.9880216762829448,1815,0.8369500221388814,1927
55,0.8806919422968629,1860,0.9550124112378828,1860,0.9309902336719189,1814,0.7914765604511895,1952,0.776935891110754,1947,0.7407385433532406,1904,0.9064246505397673,1780,0.8544416578830266,1899,0.8263688007755284,1927,0.9895108477625003,1889
56,1.0239755564489113,1840,0.8296327228313706,1887,0.8260008477965737,1940,0.8084993796014962,1904,0.8042047848478153,1936,0.8460868230326917,1871,0.8363680708661207,1982,0.8968475733501232,1801,0.969905294274159,1849,0.8931698110197303,1858
57,0.8128498668390355,1852,1.156396372344958,1796,0.9301097535802089,1791,0.8728049188519744,1978,0.7824537081849946,1965,0.8300174023962087,1979,0.8615251817740512,1911,0.790939665473815,1984,0.8796506357765975,1897,1.0792385327042107,1852
58,0.8464803006451611,1947,0.9585780110952996,1924,0.8316281167466554,1903,0.8173928139991307,1966,0.8882646710140563,1949,0.8730423362089826,1896,0.9039999363819642,1914,0.9709815982480128,1896,1.0593783694587597,1893,0.8260239812849558,1907
59,0.9469306664543872,1902,0.871814545405129,1974,0.8960579395369751,1882,0.7297352278094168,1987,0.8561063444838999,1853,0.8270189849132921,1948,0.9796581851798858,1822,0.9025358884430578,1931,0.8383516975456803,1937,0.9811640787277015,1898
60,0.7487397624929242,1923,0.7561181385379571,1894,0.8315468847180408,1903,0.7951039899274271,1932,0.8531239223970061,1875,0.9022871145485029,1900,0.8753657988887297,1914,0.8027427009875143,1955,0.9538989707534811,2006,0.878252400572098,1848
61,0.7775197146535594,1964,0.8250903787049102,1904,0.8159556218937088,1971,0.8989634619344382,1928,0.9611663621758334,1812,0.8432816911642579,1941,0.9640317271014344,1918,0.8672437740776854,1918,0.9698306918735313,1937,0.8670358649020038,1882
62,0.7301759622921077,1987,0.8696838739576557,1790,0.7565795331290153,1957,0.8408580565744728,1852,0.798530652618649,1990,0.798301278552355,1926,0.8316205349585846,1920,0.9085378125174813,1890,0.8242517371430681,1951,0.9647278492156417,1923
63,0.7932414152874285,1966,0.8121974873062575,1938,0.7985438611251446,1931,0.8074358136054056,1928,0.9357708005474362,1897,0.8593730058935707,1921,0.8234143907579758,1924,0.8203489033924972,1942,0.9011311515924114,1962,0.9402100716893443,1938
64,0.8562020260647784,1904,0.9262368694564918,1885,0.8444880895850133,1977,0.8220453976567176,1929,0.8276044026085602,1863,0.8754411995725333,1897,1.190767427971764,1813,0.8436418733034914,1972,0.8418210229190336,1928,1.0427688689714782,1838
65,0.7881708156334358,1962,0.832138990520186,1930,0.846134857999362,1919,0.8506799908875113,1941,1.0090684689274376,1823,0.907872988676934,1943,1.0912750522640844,1881,0.8121698750017528,1978,0.8068721023600862,1893,1.0642044161096114,1811
66,0.8867629718477272,1963,0.8536130694149227,1978,0.8423728650241118,1989,0.8050658871747257,1930,0.859244607162554,1839,0.8478040035685114,1962,0.8661245071350436,1840,0.8203060704750369,1927,0.8472546242476262,1952,0.9158394534729475,1917
67,0.8464332255203473,1838,0.9099798670459296,1952,0.7768124258899731,1917,0.8312970063421896,1904,0.7904883546731095,1886,0.8041519514074541,1902,0.9178862809045544,1860,0.8445062474506382,1978,0.7843250414018229,1917,0.8665763615273837,1949
68,0.8363712458196384,1901,0.8242234159947542,1925,0.78455972655272,1909,0.7777302409375735,1942,0.8800108212099244,1871,0.9881111073506857,1898,0.8381937511746375,1977,0.8270879588028331,1957,0.8978076651724314,1938,0.9723248285783522,1755
69,0.9407612431123765,1798,0.8220872989640772,1974,0.8675116663764252,1932,0.8420062104981686,1919,0.7296319667343515,1958,0.8209762169124052,1969,0.7614638366394181,1925,0.85700444557669,1902,0.8822126340023518,1941,0.8682199862617087,1918
70,0.7442206197694639,1927,0.798488392320042,1943,0.8513481362175427,1954,0.7719096724264817,1967,0.8953252147063431,1859,0.8500405673459877,1945,1.0276332224982565,1851,0.7945955019176378,1953,0.8146317274877242,1979,0.9403167963064518,1915
71,0.8143851022478706,1963,0.8108878091475834,1978,0.7711228208870432,1949,0.7278043867166007,1996,0.7828371155369935,2004,0.8749194336285923,1871,0.8337252444646123,1904,1.0515973309175306,1793,0.8942700085662226,1920,0.9174859361127384,1880
72,0.806507603793203,1946,0.7849533988039145,1974,0.7933248081027546,1980,0.7250416308272228,1973,0.8613163734208237,1945,0.8788249800126517,1957,1.0516016363386136,1830,0.860708721101083,1850,0.8311388205166953,1921,0.843937979974807,1905
73,0.860307482556496,1896,0.7991047564823758,1953,0.7204888127436104,2060,0.9313743929601838,1921,0.8295140422362011,1895,0.846353752464594,1857,0.8421295826680989,1882,0.8575552880161474,1962,0.8715242612357396,1969,0.8406144193708324,1915
74,0.8668414398164752,2002,0.7643516191525802,1966,0.8367997313169934,1961,0.7710734173502432,1957,0.8668264939154628,1876,0.7919831046926584,1899,0.8498042570149044,1948,0.9851989273692795,1885,0.8238961915722225,1926,0.8847680614091409,1921
75,0.9117585054271556,1881,0.7292627943146696,1992,0.8416217280704613,1976,0.7442240670745368,2003,0.8224830515892038,1865,1.0628515093940683,1804,0.9529813524204996,1867,0.7987176680012003,1951,0.8364507921358779,1986,0.8290355432795952,1878
76,0.9336531409676796,1817,1.0093485402161462,1883,1.0197330042742117,1845,0.7881336482409947,1981,0.7649521911430589,1939,0.7542287136821011,1947,0.8284479989318818,1864,0.827674273149218,1954,0.9312154125180949,1951,0.8165139697360788,1851
77,0.8740279101994488,1868,0.8213211244640675,1950,0.7612409677630133,1982,0.7546677066037598,1978,0.8461423652130206,1934,0.8247898391628262,1953,0.8184173986561348,1949,0.8065171896325813,1975,0.8897370459559968,1879,0.7470974716706095,1861
78,0.858381221990231,1944,0.9209627119479926,1938,0.8959182074446962,1853,0.737725040638422,1955,0.7823465275041278,1921,0.8621167853090652,1961,0.8906530586675696,1922,0.9383881637227901,1888,0.8470129005854563,1914,0.8815047637348783,1858
79,0.938687492932183,1960,0.7610357735942495,1962,1.0154048795342516,1784,0.9252855225961104,1951,0.7919620415696179,1947,0.7743364747257138,1951,0.8564577675641629,1932,0.8359046375653872,1944,0.7988360032731773,1946,0.933963887515994,1958
80,0.901638877442439,1949,0.7735225566481533,1947,0.808236578895253,1940,0.8756230920317778,1914,0.9194909794398277,1918,0.7309195677291253,1984,0.8450504919284595,1925,0.8068822193747953,1961,0.7368429470069412,1944,0.8097938327600543,1961
81,0.7492766858354356,1977,0.9112239502863708,1825,1.0153121919963817,1812,0.8584363414897253,1948,0.7948185687407048,1947,0.8324178447396353,1905,0.959975608165811,1826,0.837254494244049,2025,0.8591988552345589,1932,0.9193207306861695,1921
82,0.8728097826985721,1874,0.8523611167678116,1953,0.8191485554382091,1806,0.8789696102159501,1971,0.8078427267928312,1912,0.7935306868077665,1937,0.8546888435576,1880,0.7579799355430968,1966,0.8542390767685518,1881,0.7954521966631398,1958
83,0.9514915909853332,1931,0.7715053749324767,1932,0.9010967788504419,1958,0.8066435638119859,1948,0.9005755496028928,1885,0.8118197677457282,1982,0.8016616502911018,1938,0.7459750184682591,1927,0.7382781061387877,1958,0.8452995153079508,1917
84,0.8281355047340206,1922,0.7766856683967452,1916,0.7895890045464622,2016,0.8517328941721202,1941,0.8460346079323283,1883,0.7831204480843712,1981,0.8483405888184946,1865,0.8034369768851162,1894,0.8178838429527268,1924,0.8594934281773265,1968
85,0.8368005123826808,1992,0.8229110239659622,1905,0.8339602677261804,1955,0.7370369085699096,1942,0.7353875275685122,1971,0.7353000385918625,1984,0.7879441250103144,1957,0.7488364139923828,1935,0.7547308798478424,1916,0.7549523023508851,1880
86,0.8060982883019472,1950,0.8049833481051437,1868,0.8187146792714723,1828,0.7690959321027736,1975,0.756699205863882,1947,0.8496823488471574,1945,0.8731363653291879,1835,0.7799111019833893,2019,0.8479121210658249,1870,0.8807941036412021,1939
87,0.7301759622921077,1987,0.7292627943146683,1992,0.7204888127436104,2060,0.7225443121954827,1990,0.7296319667343515,1958,0.730919567729125,1984,0.7614638366394181,1925,0.7459750184682584,1927,0.7368429470069412,1944,0.7470974716706095,1861
88,0.902144075111944,1923,0.8139702668486787,1880,0.7687332349604068,1914,0.7462825810054792,1995,0.7765375978171571,1940,0.7397657318375496,1982,0.8271457557793278,1940,0.7876964397379198,1914,0.796562223515602,1959,0.7542575872437457,1860
89,0.7490986589272128,2017,0.7340233120622386,1985,0.9061073063785179,1861,0.7864556799500156,1983,0.7529579049254905,1960,0.8659494126499708,1888,0.9584125523033281,1801,0.7623150781767095,1879,0.8983227844211485,1857,0.9090283083233662,1850
90,0.7301759622921077,1987,0.7292627943146696,1992,0.7204888127436104,2060,0.7225443121954831,1990,0.7296319667343515,1958,0.7309195677291253,1984,0.7614638366394181,1925,0.7459750184682584,1927,0.7368429470069412,1944,0.7470974716706095,1861
91,0.7461559056304643,1999,0.7507691672500415,1910,0.7277197314020438,2009,0.7688478770355776,1953,0.8286684170409494,1987,0.8594047199897564,1834,0.7768840546818935,1893,0.7422856600498816,1994,0.7881475657569679,1884,0.9213482467123839,1860
92,0.8526031894307626,1871,0.8438857841617845,1924,0.8173547138129724,1978,0.9223510311305175,1839,0.8794115968170817,1907,0.7766820206217151,1963,0.8294880755951721,1895,0.8028639096216523,1929,0.7278833634703947,1920,0.810913464595893,1929
93,0.7301759622921077,1987,0.7292627943146697,1992,0.7204888127436108,2060,0.7225443121954831,1990,0.7296319667343515,1958,0.730919567729125,1984,0.7614638366394181,1925,0.7422856600498816,1994,0.7278833634703947,1920,0.7470974716706095,1861
94,0.7537519445455222,1944,0.8265134911464866,1951,0.8766340951568398,1873,0.7426656513730339,1976,0.7359053934588884,1923,0.780118686668227,1999,0.8134444021611218,1898,0.777765463590666,1982,0.7588109381026223,1955,0.8383926902817531,1821
95,0.8362283680605169,1948,0.7906337585230403,1971,0.816125369506778,1966,0.9748393008654955,1960,0.869424748503431,1954,0.8327320247334568,1935,0.8066998970447969,1968,0.7822341571811056,2002,0.9240044638220261,1886,0.8481091928349033,1820
96,0.7301759622921077,1987,0.7292627943146697,1992,0.7204888127436104,2060,0.7225443121954827,1990,0.7296319667343515,1958,0.7309195677291253,1984,0.7614638366394181,1925,0.7422856600498816,1994,0.7278833634703947,1920,0.7470974716706095,1861
97,0.9156661294157882,1878,0.8820976670200579,1876,0.7209252115555583,2060,0.7350703229352302,1972,0.723039446990078,1986,0.7848774849533869,1897,0.8375997793403127,1959,0.7970956160700922,1975,0.8158229295995135,1911,0.8428755489233877,1987
98,0.7861864615894234,1957,0.8973940040033046,1900,0.7964646285621767,1888,0.8022204336204698,1988,0.7591428659884308,1968,0.8352381048046063,1968,0.9845099234215964,1906,0.9652765212624145,1921,0.8041300782421372,1984,0.9168397308216135,1854
99,0.7301759622921077,1987,0.7292627943146697,1992,0.7204888127436108,2060,0.7225443121954827,1990,0.723039446990078,1986,0.7309195677291253,1984,0.7614638366394181,1925,0.7422856600498816,1994,0.7278833634703947,1920,0.7470974716706095,1861
100,0.8319490405147403,1934,0.8725686700795493,1851,0.8649005507896005,1837,0.7470315204014489,1987,0.821919413394396,1848,0.7479943983743487,1897,0.9627682900805669,1853,0.7423031317686272,1994,0.74232537064929,1968,0.8816902418330881,1838
101,0.8008027519258811,1971,0.8653743038884929,1911,0.7231509879512226,2021,0.7741141625449524,1996,0.8209003683599949,1955,0.8026888754693287,1988,0.9283981717583946,1787,0.7970469931841655,1916,0.7627986895793568,1974,0.7967035247374932,1907
102,0.7301759622921077,1987,0.7292627943146691,1992,0.7204888127436104,2060,0.7225443121954827,1990,0.723039446990078,1986,0.7309195677291253,1984,0.7614638366394181,1925,0.7422856600498816,1994,0.7278833634703947,1920,0.7470974716706095,1861
103,0.7245565541412682,1948,0.7877182548067685,1927,0.7973913269913195,1993,0.7272031329326732,1999,0.7483277888870143,1986,0.905598009079281,1880,0.7582454755021263,1923,0.721950956099681,2008,0.7961634516321117,2006,0.7867648234713424,1901
104,0.792004211645698,1979,0.6900024755382725,2011,0.8843378281015194,1888,0.7974040913223142,1914,0.9743222486552927,1892,0.8390118670746043,1897,0.783675837560032,1952,0.8318636804245098,1874,0.8650567427627007,1923,0.8890208706751244,1866
105,0.7245565541412682,1948,0.6900024755382722,2011,0.7204888127436104,2060,0.7225443121954827,1990,0.7230394469900786,1986,0.7309195677291253,1984,0.7582454755021263,1923,0.7219509560996816,2008,0.7278833634703947,1920,0.7470974716706095,1861
106,0.9071875115249318,1996,0.8277156715929437,1895,0.9505373413654092,1924,0.902197820185849,1921,0.8043793740726213,1944,1.017737233192849,1915,0.7808534416992184,1920,0.850692729156891,1920,0.8491963180605528,1906,0.8439623228142173,1883
107,0.7245565541412692,1948,0.6900024755382708,2011,0.7204888127436108,2060,0.7225443121954835,1990,0.7230394469900786,1986,0.7309195677291253,1984,0.7582454755021262,1923,0.7219509560996806,2008,0.7278833634703947,1920,0.7470974716706101,1861
108,0.8664347090101917,1957,0.7767439057266096,1975,0.7965783745160441,1912,0.7198497368097052,2004,1.0122574935250122,1801,0.943987322843166,1823,0.9049714006533428,1867,0.8557651027641523,1872,0.7918316155776919,1911,0.8572866624381881,1893
109,0.7802974973237792,1933,0.6968473364588722,2013,0.7595199920931504,1969,0.7883621802484407,1892,0.7639193325580202,1918,0.7931772752298206,1957,0.7695644130851192,1884,0.7306736759689442,1947,0.7966347479522495,1942,0.7708147008955859,1902
110,0.9272121675035154,1964,0.8588605291664815,1931,0.7558868284911562,1956,0.8091469402405681,1919,0.8110464949995996,1959,0.9535654851933263,1801,0.8762027641482228,1866,0.9505731975212771,1949,0.7778558922671375,1990,0.7797459048039949,1954
111,0.7245565541412754,1948,0.6900024755382708,2011,0.720488812743611,2060,0.801601810789015,1954,0.7230394469900782,1986,0.730919567729125,1984,0.7582454755021258,1923,0.7219509560996816,2008,0.7278833634703941,1920,0.7470974716706101,1861
112,0.9453701709044509,1767,0.6938941833527834,2022,0.8135698498503456,1975,0.869302019548385,1938,0.8486955287465784,1831,0.839453071237107,1914,0.8375717989114155,1962,0.8056427641903195,1951,0.8023992238405594,1925,0.9003573617775679,1846
