,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
19,0.6565612161854282,1493,0.6367605984458076,1579,0.6355573564051045,1573,0.6372417246281531,1554,0.677290007469118,1577,0.6368675764531843,1532,0.6391170561395455,1552,0.6636101174545096,1581,0.623980793095375,1507,0.6415887695884922,1526
20,0.7578680646903799,1460,0.6234787860866118,1508,0.7366408011740966,1551,0.6499147286097635,1549,0.6881122896970383,1499,0.7272782683284627,1480,0.6609749539747238,1523,0.6856599106790876,1514,0.6271309654512398,1517,0.8365306668777911,1396
21,0.7189298953598358,1529,0.6493096157261992,1547,0.7904631257797228,1514,0.7591327706253708,1446,0.7954631099426902,1504,0.6951672831291907,1526,0.7629636095846868,1526,0.8262341155876547,1508,0.6159658806339608,1573,0.5632158201932658,1595
22,0.6443795432581853,1486,0.7357479156198954,1495,0.8904376645125398,1464,0.7044345637676457,1523,0.870282832597163,1461,0.7092622897660374,1524,0.6584696260981113,1538,0.6862378274211101,1632,0.760267654946811,1536,0.6281955030529648,1573
23,0.7721321865538906,1511,0.6716418507115657,1499,0.7765763809459189,1554,0.7353828765993659,1530,0.7144496738324548,1508,0.7650201813828483,1492,0.7562637940332335,1525,0.7385041098545655,1501,0.7054954659248063,1504,0.6361316647875844,1582
24,0.7064967595635673,1543,0.656938608086605,1576,0.8805735200201847,1454,0.7355210781831906,1474,0.8334909612925429,1495,0.722282753104625,1523,0.6595659252681647,1538,0.6811701768852257,1525,0.7500665345537022,1548,0.671867160209063,1536
25,0.7653009014090413,1429,0.7986179812269684,1508,0.9107658543273089,1514,0.6891928010362687,1528,0.7244509719683494,1531,0.6321819182755831,1529,0.6745863986224155,1505,0.6534669729950229,1570,0.7216152990313583,1534,0.5810755079192957,1572
26,0.6200287103696458,1542,0.694965133007361,1559,0.6918044115858712,1564,0.7043067773317182,1588,0.7932513300516237,1524,0.6386416938433876,1532,0.6684250457394744,1550,0.7153751060402632,1545,0.7328586386542152,1448,0.6445764200287623,1606
27,0.6124301154537188,1570,0.6688554009198686,1513,0.6637385803275525,1522,0.6593037372827879,1409,0.6203236410557083,1581,0.7187460227173658,1553,0.708020378356591,1548,0.6486884872220383,1473,0.6295523705053201,1568,0.677116709630768,1551
28,0.6664934081116604,1550,0.6348007838452782,1480,0.655213314103726,1538,0.7031596701963164,1538,0.6578928811790581,1511,0.6383506290822485,1488,0.6366029915490623,1515,0.6025053305467181,1586,0.6291512046101061,1568,0.7056944365606055,1491
29,0.7092510048060598,1613,0.7032035435785993,1434,0.7226219600865172,1431,0.6798740496502038,1618,0.7334997501668785,1517,0.5969240775508048,1551,0.788913315751117,1528,0.6696561271224831,1524,0.7163872120197579,1542,0.6777783696023879,1586
30,0.6964743758194728,1497,0.8016268242185336,1539,0.6600569413337395,1585,0.6514414367337583,1587,0.7206516541014084,1568,0.683512922309508,1507,0.9653874953568506,1502,0.7191200024943222,1549,0.6792745704425132,1576,0.6622217931959961,1605
31,0.6554159555171837,1490,0.669032306867687,1507,0.8964677217528276,1306,0.672615419131564,1495,0.6628886932536734,1532,0.6787412113392591,1477,0.7943997890683996,1563,0.6343790198001298,1528,0.6889708041677424,1553,0.6418808685708108,1602
32,0.5791838511112449,1580,0.6897942789498935,1517,0.6555668776942594,1559,0.6766871621949767,1549,0.7848234854134715,1528,0.7113006767108281,1555,0.7505526869574504,1547,0.6214037838082697,1506,0.8441876278911431,1487,0.7500936882031127,1556
33,0.691127479095863,1484,0.6446118053259724,1536,0.6225739917265947,1523,0.6613603763661537,1541,0.6884845292167118,1552,0.6321651492188706,1536,0.7923316980184215,1571,0.7272190670080901,1444,0.7895715159072354,1576,0.6844460694689473,1591
34,0.6624111646761879,1533,0.7523650485939526,1506,0.6675883049966213,1575,0.6577037434695933,1559,0.631832337117858,1571,0.7028557433089427,1501,0.6940084892200625,1553,0.6210850979888085,1515,0.6576484971248762,1528,0.6280849344888261,1611
35,0.7379399113053231,1546,0.7833311708083674,1512,0.6433995999760741,1514,0.6818765642063361,1552,0.6677711330450719,1479,0.6539476986727906,1499,0.6635650635030597,1528,0.6350974558423358,1544,0.6617936888365111,1549,0.6898907031971839,1497
36,0.7133293673591947,1480,0.7641472618603464,1483,0.6929495286524299,1577,0.6061375076273519,1520,0.6148871999516334,1580,0.6982354672150357,1523,0.7371052680067047,1514,0.5816012653700269,1629,0.646559940597014,1501,0.6133024056704435,1580
37,0.641920010489318,1572,0.6742800621097823,1591,0.6898686611044827,1580,0.7086367500708366,1515,0.5826292278508342,1545,0.6457202827623028,1563,0.5848067900365653,1577,0.6739360415073723,1512,0.6228784867314086,1590,0.6676863008511389,1522
38,0.6229470007242974,1616,0.7115709603124707,1540,0.6956898371817313,1480,0.7643102293568441,1501,0.6181669964445957,1539,0.6096837463597049,1599,0.7526220541556671,1464,0.5952825953367112,1578,0.7120216506991109,1550,0.662317823595342,1583
39,0.6758437792455397,1507,0.650842583002554,1533,0.67943468434864,1590,0.708802580600803,1515,0.6164931509220242,1584,0.618700689594781,1582,0.648487203288293,1524,0.738806003460385,1587,0.6911761884669869,1611,0.5590053522567078,1621
40,0.792294109881816,1496,0.5994664341835683,1610,0.7918975922198142,1542,0.6561414198168748,1463,0.5676102110944706,1584,0.6535643272622474,1545,0.6229658449405465,1518,0.6580309603627205,1613,0.7958114283431192,1442,0.6824423135182354,1504
41,0.7471572726688845,1493,0.6803254523045077,1519,0.6360733879255976,1562,0.6548066221618157,1516,0.5952957033456208,1618,0.6757547764463249,1496,0.8192684136264148,1512,0.7543932566590403,1544,0.6652225383728524,1567,0.642948152824683,1568
42,0.8486590197532393,1447,0.6188652127853556,1559,0.6946512409916217,1579,0.6801429021050538,1501,0.6624118407633339,1569,0.6671881777321303,1549,0.6514606778699544,1520,0.6257671414090205,1570,0.6985766292863361,1594,0.6599266142047723,1513
43,0.6519358919459206,1489,0.6371436932388574,1562,0.7268798245981049,1541,0.6772801650650755,1565,0.5901419724793309,1514,0.6455790646385444,1505,0.7985998008126624,1503,0.6609697611401111,1569,0.73131018855533,1519,0.6722341973724988,1566
44,0.6438449604094868,1592,0.5942068430005305,1556,0.6057280348106657,1587,0.6822687200883742,1581,0.6292476376463035,1577,0.6585185393500192,1555,0.6199687082591043,1549,0.6155065609560959,1538,0.6266295956396081,1586,0.7597764321014033,1548
45,0.662355318198282,1486,0.7547220577475479,1539,0.6549989833825366,1576,0.622778115392766,1606,0.7121431083144218,1456,0.6935704003355606,1553,0.5636677619954061,1566,0.628574238866092,1530,0.7662244199995467,1556,0.7154404134345533,1463
46,0.6926899719283972,1537,0.6156132358521238,1585,0.7007623448358159,1495,0.7073896911926233,1513,0.6879356100787146,1568,0.643631413482405,1574,0.6235526750674345,1569,0.6266294723359139,1542,0.6872184365356384,1546,0.5968239541783544,1606
47,0.7678767710134975,1425,0.7571954765430963,1461,0.7377269999745181,1450,0.6525112765895444,1559,0.6455566083931384,1548,0.7180577472542365,1496,0.5852740158413385,1564,0.7098198073462397,1564,0.6347152778759882,1533,0.6740284614754701,1581
48,0.7388425723130514,1481,0.648289508696145,1600,0.7330308898114927,1486,0.6820198929677338,1533,0.6757124988484148,1550,0.6585640131596074,1532,0.6665538757309156,1460,0.6091943715223217,1601,0.6647504687060308,1571,0.5974751414987196,1570
49,0.7724235186020859,1489,0.7606440831365068,1540,0.6419807555882389,1499,0.6453098172684538,1512,0.5999585589041996,1593,0.6343348964479741,1536,0.688745369104294,1525,0.6974836760870843,1474,0.7531928173459151,1473,0.5836168439203193,1606
50,0.7742273945521415,1497,0.7745930785235389,1548,0.650972924590592,1611,0.7286946399280214,1526,0.6513794212678413,1474,0.6671014685247946,1538,0.7099983797221205,1547,0.6590761244212975,1604,0.6958286636591711,1560,0.6141480776934279,1509
51,0.7055093024725111,1514,0.6570139061299809,1584,0.624089652543647,1571,0.6352451111007494,1573,0.6882701979585251,1561,0.6125475441075813,1536,0.6385004460164522,1566,0.6850939696479018,1519,0.7542281276986936,1511,0.6660030106819921,1575
52,0.677749656356741,1478,0.6683020015492732,1551,0.6575308899521909,1549,0.7619794096036624,1444,0.6001765443006486,1552,0.7025911142470915,1506,0.6553123712158171,1497,0.6078030466884509,1526,0.6997483284137463,1551,0.5987679827007558,1569
53,0.615139896515875,1521,0.5956117731703332,1651,0.6603898822847841,1572,0.721126560762125,1462,0.6742855778130677,1534,0.7387516043744843,1470,0.6884813260140304,1518,0.5966100557975548,1559,0.7625237633715696,1502,0.7576870369686436,1453
54,0.624642786802579,1547,0.6486138291865868,1555,0.6502890390184591,1623,0.7297160525621653,1496,0.6542033822002165,1568,0.7010153985956356,1559,0.6094280335880389,1549,0.6595644230813289,1529,0.7955410943191259,1499,0.648883808431412,1551
55,0.6769748354844215,1569,0.682614224650709,1533,0.6778785006809671,1494,0.586050823033782,1612,0.7602048418442173,1503,0.7186587204520828,1500,0.598132431951119,1565,0.7091950042044753,1523,0.7036375994920112,1518,0.6080759525964895,1573
56,0.603167882124572,1565,0.5785893574236197,1548,0.7529676410480127,1489,0.6895469571754653,1480,0.6300103437351332,1542,0.6188283413352713,1596,0.6085708432146908,1472,0.631368459177472,1574,0.685423476270982,1503,0.5952179837994331,1579
57,0.7083069189589166,1513,0.7615546676381152,1543,0.6194019057505298,1530,0.597497986838384,1554,0.7534385878535694,1549,0.6425843036477651,1531,0.6368468766181735,1576,0.6846121550310601,1545,0.7069980609604297,1506,0.7213580780284367,1492
58,0.6357041293432546,1534,0.6703340240266318,1541,0.6507127112589901,1517,0.6510518340454657,1473,0.6356686382377423,1528,0.6807148778666916,1533,0.62466920785238,1577,0.6437049903167246,1587,0.6339222685021362,1507,0.6593364333749172,1524
59,0.6708855660396686,1499,0.735835572886869,1555,0.6621690016553972,1535,0.7052344342959112,1448,0.7313554623994952,1421,0.6597514022177401,1530,0.6494167211568794,1495,0.6626103149623166,1447,0.6566820012962036,1558,0.6844226532589093,1549
60,0.6374311525857183,1532,0.6668595785713006,1562,0.6818593379131247,1571,0.7025349074156623,1502,0.6789205242714672,1452,0.6621243149470706,1554,0.6637527081444178,1595,0.763615746330879,1511,0.655677204411393,1559,0.5896809579529018,1552
61,0.6004005571944571,1568,0.7171903217114609,1526,0.682906722464393,1561,0.5757200616278043,1535,0.6097279925654607,1583,0.6922885557163903,1547,0.6649729981354133,1556,0.6152151687093413,1548,0.7137201224560195,1548,0.7032015567164364,1516
62,0.6361029445075264,1565,0.6373667510926048,1571,0.673715380373079,1514,0.590977224231064,1558,0.7457446154606612,1507,0.7373354461176937,1505,0.6391278911208363,1564,0.6385388145261035,1610,0.6895807836107137,1569,0.6658241111805441,1545
63,0.6800479532099911,1558,0.6827460798719264,1515,0.6727952480370273,1520,0.6390150782302401,1550,0.6423484566303377,1501,0.7057404294628633,1451,0.65415482430079,1494,0.623669652448818,1564,0.7375913637402856,1477,0.7016004999095187,1596
64,0.6104919645521792,1579,0.6192979902064575,1551,0.7296859921213192,1488,0.6182502374300434,1574,0.727462919770245,1556,0.7410357385141955,1494,0.7383994439557281,1478,0.6616211707353251,1511,0.6847888046410522,1500,0.6822724504181953,1542
65,0.6572263185265367,1560,0.6555995955914441,1507,0.6087713184009023,1526,0.5800088659283794,1560,0.6352898458524785,1567,0.6521703019279538,1557,0.6207630295401549,1517,0.6879536541560636,1499,0.7071224536316026,1535,0.5997723569365665,1605
66,0.6970388041083769,1512,0.6680212491023994,1495,0.6915025982992643,1547,0.6412346587101728,1568,0.6260457638038583,1509,0.834832542972095,1431,0.6315189869740038,1528,0.6655570373447157,1512,0.675287197727064,1510,0.679490127228109,1545
67,0.6934544409824486,1467,0.8692322582714425,1491,0.6935730385726867,1568,0.6464304542160244,1519,0.7975187572878697,1563,0.6823807363789406,1552,0.5646407654780546,1610,0.6270924127442967,1564,0.69231661548966,1481,0.6880901643432583,1533
68,0.7060635201267678,1491,0.6270993158119871,1547,0.7628749233886961,1468,0.7409123595951884,1495,0.6500702561305126,1559,0.6571993854885515,1626,0.6554557383138673,1507,0.7132844593392573,1525,0.7025022385226689,1518,0.7112986396626522,1490
69,0.6179098027017291,1522,0.7843914779885263,1497,0.7194721915091713,1541,0.6064379425141401,1549,0.7971435970357276,1563,0.6711398591314135,1557,0.6284567723296682,1556,0.7498239137270378,1506,0.6602743376114013,1579,0.6116754644838731,1502
70,0.6504274265342556,1567,0.772378229297924,1492,0.7683865336088754,1503,0.6244837519566077,1567,0.6564664085769317,1535,0.6855853776407277,1590,0.6631571854432146,1565,0.7019462445110973,1449,0.7050287126139618,1530,0.6141831613607822,1588
71,0.6626004382924349,1528,0.6204792038364565,1603,0.8135512145500542,1553,0.6449544461127417,1535,0.6583773140616828,1541,0.7993725245199712,1498,0.7723860929639927,1534,0.7168599570171603,1478,0.6427904621170379,1567,0.663925144439795,1572
72,0.6866902535585477,1501,0.7906904236495237,1518,0.6887464031220467,1573,0.672426909153955,1554,0.672978049856359,1498,0.6728890040337451,1540,0.6534921261116864,1587,0.671525643707914,1444,0.7538164218572253,1419,0.6140683233985272,1583
73,0.6076193376168225,1588,0.6650630967399342,1481,0.6337564480871909,1592,0.7048270123180769,1586,0.5992452742406705,1575,0.6222941548072659,1612,0.7185500724403452,1454,0.6796978326531194,1592,0.695351106318797,1517,0.6552519655423327,1544
74,0.7689956279344619,1478,0.7659441028463388,1487,0.6845298165198292,1550,0.661222682514469,1561,0.6225507741841634,1530,0.634257690395737,1516,0.646486783299625,1612,0.6502952871862836,1517,0.7358474347475632,1515,0.651514730518517,1572
75,0.6674131527596657,1516,0.6805391692843121,1519,0.6448672923121501,1559,0.7436569135419314,1545,0.6268480881737374,1483,0.6961682469181512,1518,0.6422263308000418,1510,0.6995148020059846,1566,0.7169714650137822,1471,0.6944437315254343,1480
76,0.647349894197979,1595,0.723082276374564,1541,0.6774639951452195,1501,0.6247489529168744,1570,0.6042584675857895,1601,0.6495186479018864,1535,0.597096663985551,1609,0.6552662256346139,1571,0.7803445381713937,1540,0.6425126160382032,1572
77,0.656046778694902,1551,0.794942800064133,1475,0.6729461041166114,1470,0.7328071571793542,1453,0.666241403738783,1481,0.6533342427216088,1551,0.6913307746243843,1603,0.7017113665305567,1594,0.6415797978061648,1541,0.6184541468072017,1596
78,0.6358080167952277,1580,0.7441498351616073,1537,0.6332013001593672,1595,0.6159002808190114,1511,0.6344183492784236,1592,0.6470925610544427,1560,0.6541136616871421,1592,0.6621642884335542,1468,0.6068824397730294,1614,0.6618190626808561,1581
79,0.7286202591324498,1480,0.6404151142236948,1565,0.7684984547220659,1407,0.6262358557030723,1551,0.630348315496306,1612,0.808002408700708,1464,0.6788870433346017,1574,0.7027388106165545,1580,0.6137165376203734,1584,0.6727770147765189,1532
80,0.654922239973069,1523,0.6092397357696807,1570,0.7618005198121223,1531,0.635051974676914,1469,0.7196125571252996,1445,0.6681411370636521,1519,0.603625269417143,1577,0.6984526963207208,1514,0.6536500758462198,1487,0.581595756341298,1623
81,0.7231352395064694,1542,0.6133399425734167,1586,0.8461034791385577,1474,0.6389898699497519,1540,0.6391082505451171,1542,0.6370085829198175,1591,0.616135635820413,1539,0.6379425764789028,1590,0.6999367527386038,1566,0.7248668737416097,1523
82,0.645483970533808,1567,0.6334033283431606,1551,0.6401025514863382,1588,0.6211118721758438,1577,0.6872826849789652,1511,0.6176341675535575,1598,0.6171245576544069,1487,0.6068884028994914,1601,0.7211624562102739,1488,0.6269059085314013,1590
83,0.6202486836062115,1523,0.6499843065965357,1487,0.6370254816826699,1543,0.6742974555056612,1483,0.585930582041717,1554,0.6510886924073594,1517,0.6798687196883041,1618,0.6599245917102939,1559,0.6212374755647305,1560,0.5902073282139386,1592
84,0.7924832126634755,1511,0.6997758820466223,1548,0.6368890299814781,1532,0.6131716606014219,1525,0.6997223764557573,1545,0.6220133239726751,1605,0.6171550262067645,1487,0.611131057391308,1579,0.582113997667561,1578,0.7312869988522315,1516
85,0.6480640580189175,1515,0.6700890915341413,1486,0.7190245708436821,1534,0.5846630766136076,1571,0.6331516346204202,1540,0.6792242982591372,1505,0.6606574565146737,1602,0.5979962150978629,1596,0.7842657285101046,1518,0.6700501619468343,1495
86,0.6758028745539696,1548,0.636760271272416,1514,0.7612782458690839,1521,0.5914499256309205,1629,0.619518391661888,1537,0.6050295035004698,1599,0.7414190399455992,1467,0.6619861013921036,1523,0.6721913429788136,1506,0.6219103792712726,1539
87,0.6634905446579931,1561,0.6768983326346055,1553,0.6666743669708071,1525,0.5683190816599405,1626,0.6770226569226738,1535,0.6171055991068176,1543,0.6323206576945767,1576,0.5978500412570528,1596,0.8263359699463175,1451,0.6912178247333904,1465
88,0.6153224794241954,1568,0.7009900768104558,1597,0.7074727258622426,1501,0.7014793410933076,1477,0.8106824359266328,1479,0.6345647823631757,1568,0.672739122814811,1494,0.6314592705456198,1557,0.7219677465688599,1502,0.6041287145768839,1613
89,0.7225009340542434,1526,0.6903738107191164,1510,0.6811063478598214,1542,0.6298820117326965,1568,0.6117702649300124,1568,0.6756398293914624,1516,0.6495656054505042,1552,0.6398874367169822,1532,0.735702889667978,1542,0.7167738225275162,1516
90,0.7086074480550659,1517,0.7311682087893985,1577,0.695490510777604,1529,0.6459396678461184,1542,0.5917304808311445,1632,0.6357922090268463,1593,0.6607557182898102,1585,0.6926594585329614,1558,0.7071509837831884,1518,0.6058181496718192,1588
91,0.6460966823524319,1556,0.6971214242901613,1537,0.727197794202484,1448,0.6004399217843042,1579,0.5841726767591072,1606,0.7003179667487215,1566,0.6745395572166859,1511,0.5977011717953133,1532,0.6833616417027114,1592,0.604604879011935,1525
92,0.6828810479209844,1543,0.8922344550191601,1536,0.658228973098035,1561,0.6496938769309976,1569,0.5795276984593517,1569,0.6144764365733143,1573,0.6596972360610326,1516,0.7575537535626616,1617,0.6444754401845021,1545,0.7336438565028192,1572
93,0.6376877071865866,1531,0.7228393134651141,1541,0.6382789483249617,1482,0.7043586352095863,1410,0.5860031939442762,1598,0.6456720762374828,1520,0.5917941174231948,1497,0.6026552099329691,1567,0.6179856477686573,1579,0.6413615351134004,1516
94,0.660885239871168,1561,0.7161882217689824,1573,0.6977995964501473,1488,0.6289303011238907,1516,0.5533315725742207,1643,0.7203141215372739,1556,0.6541358271971218,1581,0.6162745075114715,1585,0.6590970606384173,1513,0.7830932215178835,1617
95,0.8088315944356083,1417,0.673404088150006,1489,0.6618644846572307,1491,0.571823128816881,1616,0.5828947369442504,1565,0.651632391128092,1519,0.678157825586269,1554,0.6696278373712906,1500,0.687733322221954,1552,0.6669022961103949,1589
96,0.698445713931678,1547,0.6273520179572308,1552,0.7334566028406069,1468,0.6055555473212663,1585,0.558528949145559,1570,0.7356697549484421,1549,0.6579127885092327,1564,0.6432324288379421,1442,0.5672264878517819,1616,0.6321858982657079,1530
97,0.7126901731514962,1557,0.7098213698538215,1567,0.7469611001166019,1543,0.5751251823688587,1606,0.6763394612425331,1507,0.6513929509913902,1537,0.6490196272109793,1572,0.6480973596597459,1501,0.6670941256818719,1587,0.6293892103428257,1602
98,0.8342245901535574,1510,0.6912993234167047,1515,0.6646148388667843,1501,0.6237057003877882,1545,0.6031232110331195,1577,0.6581414526634394,1562,0.642187000414851,1565,0.664488006070176,1429,0.7126957369779733,1543,0.6656778319150951,1578
99,0.714341111110732,1557,0.6783256279681231,1608,0.6887841562134839,1523,0.6269844268884814,1573,0.6416942509825849,1603,0.5991366354025118,1585,0.6383163561179079,1560,0.7202006775631021,1496,0.6030990043356789,1585,0.62046964993859,1560
100,0.6370702916900061,1499,0.7979281538019224,1545,0.6416928690565628,1584,0.6901694372482952,1522,0.6157296343810746,1569,0.67210264916774,1552,0.6744196351425872,1431,0.6334139514433752,1524,0.6053522368862392,1556,0.6543434159534104,1629
101,0.6902051781865323,1522,0.6843260114506174,1537,0.6589206195068282,1528,0.6334230747225711,1541,0.6904387360866,1532,0.7862575573753809,1441,0.7198787696552544,1595,0.636922802647198,1572,0.7161986344390718,1619,0.6739374004712763,1547
102,0.630987195301263,1584,0.6644282176646353,1514,0.6178296791682684,1514,0.6570448031945039,1527,0.5744781911644365,1606,0.6335151217588887,1546,0.5933330650354153,1575,0.6360327812357487,1528,0.6928113308192424,1524,0.6451865101301679,1568
103,0.6042300992935553,1554,0.7331938386859805,1630,0.6873636490079544,1466,0.7628439974951419,1513,0.644506328536258,1584,0.6375933340231459,1576,0.693011767477113,1515,0.6295768757756599,1620,0.6499239658666273,1584,0.6102751854115863,1589
104,0.6001069540190923,1613,0.6480421371038865,1583,0.6980072769090396,1516,0.6501299123216677,1563,0.6841590202645657,1607,0.6146869231319246,1542,0.6748087435622324,1558,0.7787731848718804,1532,0.6621602618012723,1545,0.5835890574751719,1559
105,0.6269755327727851,1567,0.7156427721872242,1535,0.6812914263444327,1472,0.7822398905719112,1520,0.6401270742371552,1551,0.6744042322718152,1500,0.6359309135136977,1564,0.6332377821638414,1501,0.6598707142729099,1536,0.6058592659922871,1580
106,0.7116629909121314,1592,0.6954409369430556,1529,0.6709743227703157,1558,0.6723746837390826,1540,0.6151944176375033,1614,0.7639423605983435,1519,0.6207045518364681,1614,0.65430386022546,1539,0.6696052857675454,1527,0.6434754464897652,1554
107,0.614398647009923,1523,0.746428476019929,1531,0.6762773870385409,1493,0.6394724524635715,1516,0.5996188238406249,1659,0.6011564444105046,1536,0.5687333174402716,1607,0.6357281403256863,1533,0.6311583515283427,1604,0.7204734774669319,1530
108,0.6846457777281644,1593,0.631756076909419,1569,0.5957383550986369,1610,0.6907472832256981,1534,0.6107360163893457,1564,0.614783494184363,1611,0.632730063509483,1505,0.6551786326647867,1528,0.6066187626242672,1587,0.6432552539252955,1530
109,0.6591177660991736,1543,0.823578288172766,1463,0.6174058023780885,1582,0.6975367787873962,1486,0.6316919213442008,1607,0.6582322123710046,1563,0.6281378533495867,1589,0.7104976934615872,1550,0.6707898249048516,1534,0.6408513387032869,1614
110,0.6785156236625824,1460,0.652608653809985,1538,0.6195104768337686,1569,0.6273421787300039,1589,0.6914514070457127,1534,0.6449194487771998,1572,0.7166757105591058,1532,0.6482816134485881,1541,0.6633343973239193,1505,0.6419895442620408,1551
111,0.660529398798741,1510,0.756810509738108,1550,0.6135417907612595,1571,0.6458904603106225,1527,0.6180970480126627,1642,0.6674865832160086,1598,0.6382448266551115,1546,0.6175910264160626,1572,0.5994637995870011,1558,0.5954459765790149,1563
112,0.6808360198232045,1532,0.6810272749521563,1520,0.6413446730670171,1587,0.7066428022645902,1570,0.5832517504027668,1611,0.6474512085201433,1598,0.7046687969187996,1523,0.6444593506436352,1520,0.6654923944613313,1578,0.6306277180201786,1583
