,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
10,1.210710892712244,146,1.0138070884818713,157,0.9452763459964694,166,1.037453454836436,150,1.1018745711819624,154,0.9540611702502229,156,0.858426540635196,171,0.8513510416302945,161,0.895451005809613,163,1.063938720289212,156,1.0630649445835085,157,1.1119097451692737,132,1.02479016385425,154,0.9761786602899186,165,0.8982511608205376,174,0.9178874050625306,164,0.9048912901466606,166,0.8556318594764748,178,0.9028373639812611,154,0.8270747971020707,169,0.9527527096490688,163,0.9563073867381372,145,0.9171429124048245,169,0.9168278137641398,164,0.9177155280835017,161,0.8372532084693596,163,0.9737303337049352,168,0.996859135809185,153,1.1180292414012671,152,0.8371031739260945,165,0.8091920494259142,160,0.9792409523403074,168,1.0239548860492798,144,0.8628407239095283,166,0.8913171348893614,171,0.9983655691424319,157,0.9397196223579443,162,0.9284796076821907,157,0.8351420673025804,173,0.872548164195431,160,0.9057345027636828,172,0.9581953507812802,155,0.8713256914715682,168,0.9328102689654381,166,0.8518537952057409,158,0.8384714460404684,175,0.8468164998331054,163,0.9527897253068383,166,1.0180532677382268,152,0.8948161274030495,161
11,0.8729675349830166,162,0.9002088538295909,153,1.0911390464881638,149,1.2544879362346293,152,1.5640575804358836,144,1.0218306885579442,154,0.8481523860357857,162,0.965654934462434,152,0.9577946239981568,158,1.9802774170935362,127,0.8886759130784694,152,1.0114243581477977,154,1.1100648996367457,163,1.5012042090352455,159,0.8609204724996544,160,1.0037642985441366,166,0.8960272450134753,154,1.1042254834387348,150,0.8920762771733789,156,0.8736475884404197,148,0.9744806653729171,166,1.162586767579819,149,1.0924228834088927,154,1.1580855414965072,170,0.9594537208790996,168,0.918665370020723,160,0.9496069946454981,155,1.0412376415068543,161,1.5836961420091662,143,0.8739434504978654,159,0.8626946402036417,146,1.0981179759548942,175,0.8189324315021594,167,0.9863236467795166,154,1.0080646464786034,163,0.940085248138063,158,0.9865540284094874,164,0.8895474803628783,159,0.818521251737417,179,0.9101179035472506,168,1.058123824494183,165,0.8130858505783257,177,1.0670790101298948,153,1.007955371192003,154,0.9321584183149759,164,0.9940513043492112,170,1.0376570068580593,168,1.037085635092973,156,1.0223737026218114,161,1.1833115872266566,157
12,0.9342655392359854,160,0.9743000405762647,155,1.02382619080566,157,0.9734221723150639,157,0.9783752803397286,164,1.0649715160047069,159,0.9349642063942518,165,0.9068992999603249,166,1.0432940818356407,159,1.0428582581622967,163,0.876346450042701,158,1.2517514484938541,153,1.543058533886461,151,1.093362067856999,150,0.8707953783225942,171,1.0131537326767959,166,0.8942986108417984,161,1.3676405082732157,159,0.8353043219840841,157,0.9617272057434312,170,0.9388401946163385,163,1.0657066113501137,154,1.1159814694092185,151,0.9447467912393757,166,1.0195653073143445,163,0.9355551270581552,165,0.9287056679458794,162,0.9816927848675742,152,1.0626498299675684,152,1.0263083299658853,164,0.874913073297282,166,0.9592913383953264,174,0.8938620129324252,165,0.8660838600580186,166,1.0559247723592604,146,1.0095713741539605,150,1.05688237302575,168,0.8849944392389555,158,0.9840566162862742,162,1.3314212245385555,161,0.9003504117645729,169,1.0569222648529046,163,0.9395328634902039,150,1.1442057476666618,152,0.8591086185019469,161,0.9409281103228443,167,1.011817345599287,157,0.937557743488181,166,0.9861041077674997,160,1.0793333722948397,142
13,0.8729675349830166,162,0.9002088538295918,153,0.9452763459964693,166,0.9734221723150639,157,0.9783752803397286,164,0.9540611702502229,156,0.8481523860357857,162,0.8513510416302945,161,0.8954510058096132,163,1.042858258162297,163,0.8763464500427017,158,1.0114243581477955,154,1.02479016385425,154,0.9761786602899225,165,0.8609204724996548,160,0.9178874050625306,164,0.8942986108417984,161,0.8556318594764748,178,0.8353043219840841,157,0.8270747971020707,169,0.9388401946163389,163,0.9563073867381372,145,0.9171429124048245,169,0.9168278137641398,164,0.9177155280835017,161,0.8372532084693596,163,0.9287056679458797,162,0.9816927848675735,152,1.0626498299675688,152,0.8371031739260945,165,0.8091920494259146,160,0.9592913383953264,174,0.8189324315021594,167,0.8628407239095283,166,0.8913171348893614,171,0.9400852481380617,158,0.9397196223579438,162,0.8849944392389555,158,0.818521251737417,179,0.872548164195431,160,0.9003504117645712,169,0.8130858505783259,177,0.8713256914715686,168,0.9328102689654381,166,0.8518537952057407,158,0.8384714460404684,175,0.8468164998331054,163,0.937557743488181,166,0.9861041077675,160,0.8948161274030486,161
14,1.0349726895652875,153,0.9485367924994739,154,1.0121147002610043,148,0.8309665275111952,168,0.8967124798576649,168,0.8574941445003899,156,1.0223240873564785,161,0.8760948412406386,169,1.0085889034450763,161,0.9599722125950136,156,1.0049724034866996,172,1.096830537553719,145,0.9404758638922234,160,0.8295821859348987,170,0.9191670665042808,159,0.9694729910216782,167,1.0508410046947783,159,0.9588672506967431,167,1.1336476985328061,162,0.846329353795221,162,0.8928336247812807,163,0.8977393212321737,151,0.8921491508496736,162,0.923569873836048,166,1.2529773241499407,132,1.0577146323965336,161,1.9764829647056774,134,1.1244217589688317,137,1.118655511968118,153,0.9961600717308325,149,0.9664441579461314,158,0.9961612683103881,160,0.9440839042037152,160,1.110756714925066,147,0.956864750405269,172,0.9830089113668453,167,0.9224019248901075,163,0.8901580413718366,171,0.9166820522046154,171,0.9880716139018854,152,0.8791314242282496,168,0.9007169222761999,153,0.9810940958360341,153,0.9443889140265083,170,0.9438861899860447,170,1.0230253696790002,167,0.9495991832773522,146,1.2904129377819369,146,1.0520011346521727,150,0.9870204800064177,148
15,0.8769748953876949,162,1.0109547145818443,164,0.9609587623649667,157,0.867595580920714,159,1.0560377048430771,158,0.8823716587749231,156,0.8583248730909139,163,0.8256208342800382,165,0.8673417715147665,168,1.3137041015296032,136,0.8631394330520507,175,0.9347587157681558,157,1.0002540022463124,160,0.8317584536477328,169,0.8507715512009701,160,0.8613437351645353,157,0.8893775006043649,162,0.8650495265109177,178,1.0227792776843074,166,0.9739455719659931,143,0.9045821564363027,163,1.020261063149017,154,0.8927397850521513,162,1.148573940511743,167,0.971795733611088,164,0.8604954824846155,163,1.0222766899708688,161,1.2429463269562864,143,0.9959476736025755,148,0.8294009800268964,168,0.86556766081187,162,0.8617983005565667,171,0.8185457604000805,167,1.1987378481825592,158,0.9676908378097338,170,0.9740579596922189,155,1.1437986395965447,165,0.8998905043004468,155,0.9892126475010218,157,0.8995020082454409,157,0.8734181578865118,174,0.8285644560869467,162,0.9709314636942008,156,0.9326797582157781,166,1.0435963939654833,159,0.8442528298626256,166,0.8415454039442831,174,0.9912078851251291,165,1.0419933402418473,151,0.8858609994855802,167
16,0.9206022601951837,159,1.0545224699880098,158,1.020244439647715,169,0.915838810789225,153,1.079274438343127,170,0.9561959613970028,144,0.9042711956706843,174,1.079493460851849,147,0.9207975048449113,161,0.8574280502910439,172,0.9475302356870332,167,0.9949362302326225,166,0.9257126561431827,164,0.9315209622882875,162,0.9079746054054929,166,0.8736378435803936,162,1.0584112186816557,147,1.085390772838196,146,1.0005638668511403,166,0.9634600269961889,155,0.9792885843706775,159,0.9840205681146947,155,0.8716975809581701,151,0.9950544630830453,166,1.0356192872540528,152,0.9736824065060272,162,1.059333612881257,158,0.9556178256203471,163,1.2191974933406455,150,1.4698053639688626,125,0.8519857594786483,167,0.9236714962337829,160,0.8525568073002546,170,1.0520955022242244,162,0.8336070763854095,169,1.3385303238501942,154,1.0175529555970608,159,0.8915258834461787,167,0.8981233567017324,163,0.9573398829928411,169,0.8716796674814375,165,0.9550176299855104,153,0.9062064356508002,163,0.9991126161076077,168,0.8994807077198719,155,0.8957230022360457,158,1.1475478636779857,170,1.0248507622865648,150,1.1404013995092976,137,0.889327192330787,167
17,0.863746232088371,163,0.8607665487608928,161,1.0565305870821546,162,0.9535947081416223,166,1.2778462781820625,150,0.8451823722470277,161,0.8920941984237986,166,0.8160880353923691,176,0.8225212875269838,173,1.0207519273378711,169,0.9181377826502715,168,1.0672541664429547,166,1.0198204128798365,163,0.9109904836217345,165,0.964092126669332,147,0.9104196555667271,172,1.336620997906651,157,1.5416494913919687,164,0.9237362403299552,168,0.8384018784590301,171,1.0021581668592576,152,0.9979259671022727,156,0.8989195694410643,162,0.9108342145332873,165,1.275826271869772,142,1.3078466076196709,134,1.0022377627431667,159,1.0947952412616173,157,1.1593160387946566,144,0.955038289579884,173,0.9878871532565758,158,1.0740926533139363,153,0.8398236423299685,156,1.0419051968078272,158,0.9506706692585786,166,1.0645657639236663,148,0.9058307874116175,163,0.9410887178080507,157,0.9124684823527741,161,0.9425406912640965,172,1.1543121187947336,152,1.0329497189093566,152,0.8409991443277857,168,1.0564152817530361,157,0.8473749215281402,166,0.871419934232216,162,1.029699990727134,156,1.060392372670149,156,1.2894046126009175,160,1.0162318368435452,157
18,0.9277050831126502,169,1.120979801643768,152,1.2692039542024816,158,1.032082341076051,152,0.8620642284213782,160,0.9271744545599546,165,1.129434623593657,158,0.9331067368749584,149,0.9337949866141005,173,0.904851775772998,178,0.9075287975550695,169,1.0419796068439167,165,1.0621174312124726,165,1.0275192130591848,161,0.8989042501000629,165,0.8737602826420693,166,1.046341759076691,147,1.311082275768179,162,0.9969502926921087,159,0.9806044291614641,161,0.9770839097776541,157,0.8599109460533922,160,0.9694354848859882,153,0.8776954332895793,158,1.0656881430371368,152,0.8737331474212374,158,0.9979921980392916,162,0.8422608809115587,172,1.1051774644446786,154,1.1094339924246042,164,0.912318704459822,158,1.0165268799421752,157,0.8849181555188375,161,0.9889148263719513,164,1.1235312878882786,159,1.2562111715345916,148,1.017468272604247,146,1.1455161215088647,161,0.8806818214094441,163,1.1807507159299813,147,0.9499049421482106,170,1.0071699824784783,166,0.9324415523983466,159,0.8991258749664638,166,1.0132745189663845,157,0.9268597960961082,166,1.386105280700647,152,1.1049368117676626,156,1.4616339114940127,140,0.8884667783375761,161
19,0.9918679497106064,155,0.9118416774336847,154,0.9355296422160958,166,0.9690904984994123,146,0.9401788997671885,167,0.9335391974953681,162,0.8974457184106047,164,0.8121344018868681,166,0.8458813284181516,162,0.7941723231747294,173,1.1327605361263107,158,0.9500742577838421,159,1.020854265586912,162,0.9022722974833555,161,1.0267056642751526,157,1.3835196220452783,148,1.2354749633697113,161,0.8516899192857141,172,0.8801792012184161,159,1.255001314941604,159,0.9123659338084927,159,0.8823720224832641,152,0.8721172503915928,167,0.9609840725342179,164,1.0420639955564692,158,1.1062739621474948,157,0.8824758867336233,165,0.9335606984880288,154,0.9143345265692474,173,0.9503041447275493,166,0.9194478462428697,163,0.9146980696056153,157,1.0184638689915058,147,0.9267518046497174,169,0.9762108892891227,153,1.3460201045630018,156,1.054321864232475,165,0.911602137599049,168,0.8994984808808585,162,1.2049027305337716,148,0.935961494760938,159,0.8740874265133955,163,0.8655504483460537,164,1.0501035488985813,158,1.043334537019183,153,0.8217019966671384,170,0.9470130891830092,160,0.9642271522819844,165,0.9366857243012383,160,0.9852478004103365,163
20,0.9410524216874206,148,1.139495306090024,156,1.0473360081610354,158,0.9194524697720649,161,0.8551355585584088,167,1.0056625669698895,165,0.9521096307735744,162,0.8364501580651953,163,0.9773341740824376,160,0.964592407620496,151,0.9114643453703442,161,0.9776890186849817,168,1.0937246823693527,158,0.8884064551120326,157,0.8320047789066355,172,0.884388007513766,151,1.02020616964936,168,0.8293324016198472,164,0.9777861407468628,155,0.8360585126106093,163,0.8753118702086501,168,1.0212928657630265,162,1.0730153479413196,149,0.8834973315670198,165,0.8668755090346487,164,0.9489304905111119,163,1.0374262653136714,169,1.2781788951594673,152,1.0374947210451568,161,1.0011249909859445,161,0.8459054981331156,166,1.07029271433419,177,0.8755788231379091,158,0.9716584669006595,151,0.9047123787414029,161,0.9158313818897175,158,1.0455719102639172,157,0.9711685738918879,150,0.9821378886730288,157,0.9035810911515678,155,0.8639663694013018,166,0.8556774069527203,166,0.8585229674041479,163,1.1761749446128467,155,1.0130001092213603,169,0.9527580986930518,164,0.9688453207229267,163,1.3689183275734453,154,1.088416771362544,156,0.9627850598541838,163
21,0.8744779354621572,157,1.1037434673998467,147,0.8153654441617756,172,0.9003766180408014,153,0.9177262057655616,156,0.9020070810004518,157,0.9242691417425243,168,0.9274839733528739,163,0.9383426638962357,154,0.9296652557392641,170,0.9168101099006114,157,0.9875588214345292,156,1.074221363253574,160,0.9802460838359899,170,0.8825313238630108,172,0.8885670213598472,169,1.1657360955906213,149,1.0170677337716847,169,0.9205162721463029,165,0.8740711654254629,159,0.8358184594136842,173,0.9596824359459599,152,0.9578125449394278,157,0.9166589110966435,170,0.9948181098414399,154,1.0817979395982258,166,0.8651861579093072,172,0.855015587089272,166,1.0945341573387881,155,0.8363337270839818,170,1.0749409047585938,157,0.8956391472137308,158,0.8555767847394494,165,0.8753686328614247,161,1.1017388839051088,154,1.4537191197932569,151,1.0278884366875471,166,0.9369575401158104,168,1.0278584400089092,166,1.4121026290189942,138,0.8545970352874035,162,0.8140653650534871,172,1.06893836648205,163,1.0712148276348883,161,0.8461625118204746,167,0.8366621890604148,174,0.9550438921575427,154,1.114424023668464,156,0.8843086836242628,165,0.921223297929878,149
