,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
10,0.9362817952691068,166,1.1535349919965496,149,0.9641645634293389,165,1.013726970264846,157,0.9003298810075037,161,1.0293399104113827,163,0.8993105561659394,168,0.880349491787041,174,0.9119042920109685,161,0.9003074126133356,158,1.086460403326295,159,0.9054170510890088,148,0.840030397646209,170,1.0245312136791482,158,0.8616722397996015,157,0.8780663658912624,164,0.8349805254682842,165,0.879033745858786,168,0.8837684757150754,161,0.846882084470879,165,0.8628155074608751,162,0.9515546623253767,163,1.1239492988617106,166,0.8531286128798056,170,0.8923642360316998,152
11,1.0807730786802876,158,1.3507042196582564,140,1.0608141746300253,164,0.9634119341371566,166,1.1220791867225135,148,1.0842959666370267,152,1.3147600059729954,149,1.1204287782489708,167,1.216833966111489,163,0.9877372158525674,168,0.850846977307384,164,1.2332964887431934,145,0.9753172757284069,174,1.084632507648008,147,0.8999374941258049,162,1.0751975719633136,161,0.8713407587762888,157,1.0400180930138145,162,1.0084220233645511,155,1.04889328671634,150,1.035869858431713,167,1.1784848806476331,135,1.2028734070365457,163,0.9459793110632767,165,0.8465172498277749,155
12,0.8607114985804706,169,1.000151039889437,166,1.3577973882724266,148,1.134416330207291,155,0.895809352305184,162,1.0261967692225162,155,0.9345772091974722,162,1.1017216739181699,157,0.9702534776130857,169,1.040836812886655,160,0.9603311860972746,172,0.9937376343250017,163,0.8383460227435521,172,1.0556454250586118,158,0.8888807453200032,162,1.1388836808671348,160,0.8449859672742128,164,0.9457135117217021,170,1.0557483918247348,167,1.035114876362697,165,1.0125671581343558,165,1.0119867377672118,152,1.1979893868486173,130,1.1636554080606902,160,1.0207494813997942,138
13,0.860711498580473,169,1.0001510398894355,166,0.9641645634293414,165,0.9634119341371545,166,0.8958093523051835,162,1.026196769222516,155,0.8993105561659377,168,0.8803494917870406,174,0.9119042920109682,161,0.9003074126133356,158,0.8508469773073851,164,0.9054170510890083,148,0.8383460227435521,172,1.0245312136791482,158,0.8616722397996015,157,0.878066365891262,164,0.834980525468285,165,0.879033745858786,168,0.8837684757150754,161,0.846882084470876,165,0.8628155074608747,162,0.9515546623253763,163,1.12394929886171,166,0.8531286128798067,170,0.8465172498277749,155
14,1.0566432486884907,169,1.118234251508468,166,1.1326464171549837,137,1.0676340938829165,156,0.8989602720501337,164,0.9655976667429871,158,1.3952324905117093,142,1.2105658733742544,145,0.9214715585986302,169,1.0662329379123896,163,1.0651306308395136,154,0.9588970518784105,155,0.8516797078788303,163,0.9419816586439681,160,1.3441402072931035,148,0.939700511546029,158,0.8167284442324019,169,0.8956963655967525,166,1.123500673910115,158,1.0171658067391445,156,1.079088157023222,133,1.1857749064735799,152,0.9458055336344383,165,1.1336336484539489,146,1.0092261800901625,156
15,0.8191865797271187,170,1.220154243635825,157,0.9697321419114333,169,0.9658756220305014,154,0.8697444128545597,171,0.977102072196,150,1.0116901210062765,164,0.8636233223422901,171,0.9303440734748871,152,1.1189066287217007,166,0.8440314175059566,171,1.069138673193854,160,0.8674530222849333,170,0.8297118822963093,167,0.8543150978230032,157,0.8728013711348169,164,0.8963183765061364,161,1.073799410187954,149,1.212046083135487,146,0.9458893687959004,162,0.863532215173241,162,1.0866629699332802,160,0.8921297619686444,169,0.9363237460104011,160,0.9309008850470479,152
16,1.1959757307468586,162,0.8921570355092914,160,1.295899383203546,147,1.473856728484142,155,0.9183623665157167,156,1.2953877433958683,149,1.1578868602734025,161,0.8412169778864873,172,0.8392514733627148,174,0.9212383655509772,156,1.0754555922677425,166,1.003814602826728,149,1.04344025326451,147,0.8584318427576054,163,0.8230103457832553,172,1.0013397885087405,155,0.8727338139122462,166,1.3583444470336825,148,1.2920078824275665,156,1.0376426229435836,158,1.0435273625067818,157,1.117574754724885,153,1.141577864245285,160,0.8965647947458755,160,1.1099371439967043,151
17,0.8697824385807059,166,0.8417470457134114,172,0.9452324216267678,165,1.0541989611520926,139,1.0867733865915519,166,1.155043230331315,161,0.9125979749239254,170,0.8640533680876427,176,0.8814808118340892,169,1.0313146579633647,149,1.044482724991872,174,0.88957405180162,164,0.9648562844782143,160,0.8835181156580985,174,1.2888944657569363,147,0.8886056266239841,169,0.9085583955963196,170,1.061992790236729,162,0.9153021938394514,159,0.9401166189074612,150,1.221091284768102,148,1.0857786377488465,160,0.8567161872977775,164,0.8753379029315366,174,1.017370890293055,167
18,1.3119058351996253,150,1.0053033796095179,161,1.0851029050303354,177,0.8813985357074584,168,0.9645422883810423,157,1.0719456176648283,156,1.1185368340067383,159,1.072232652519215,167,0.9709818769455751,174,1.1232575261277167,157,0.8883717209926764,151,1.0158152286112898,145,0.8997131511041947,166,1.1998163717641943,135,0.8725893482038791,159,1.0581444123253414,172,0.9891758576848964,154,1.274033947285385,140,1.0260212894551934,160,1.0239655256579905,158,0.8794545644868652,160,1.1873940686550095,121,0.9850575854583332,171,0.9205916893060939,163,1.0315045317869533,164
19,0.9286646537772305,159,0.8743477173480898,165,1.046995237072569,157,0.9891418313054697,149,1.043694116268951,162,1.1499970532849526,165,0.9334495823508092,171,0.9050276517660674,174,0.9686773371096006,159,1.1801540749385773,145,0.988208619970674,161,1.069984335112309,156,0.9597871689918994,162,0.9235409802375691,164,0.9673054923097459,169,1.2268997185674253,152,0.8415733334804313,163,0.8730587954816047,152,1.1536744794173677,165,1.313261707487585,154,1.0895546792430248,153,1.1205383368319324,166,1.0750424326979386,166,0.9966674484695043,152,0.8562709200218518,162
20,0.9024802953618437,167,1.2665446483342786,147,1.1109523187676285,152,0.8786989580766266,168,0.898858003892995,157,0.9758682637904985,165,0.9420166564351634,161,0.8389512369805329,166,1.2455861182244043,169,1.2239090391041896,144,1.0459337510705522,177,0.9782529000970851,169,1.0262775280175296,164,0.9602857081492003,152,0.9011728156483756,163,0.9955094641106891,168,0.9090596575665888,170,1.0537999886073959,158,1.2739959967774463,135,0.9667839600618796,151,0.9008349346885299,159,0.9255614411078289,160,0.8359973405779686,168,0.8395635361521658,160,0.8445975996039162,159
21,1.0401175719246072,156,0.8967219899263915,168,0.9118198178161263,163,1.5139398821822636,157,0.9735060123805809,155,1.2068198081043666,165,1.1040734694952428,161,0.8295757394130493,171,1.031728378433333,171,1.10058078884528,149,0.8908252698325547,171,0.9771787922331611,160,0.8681563864485332,170,0.8239234936154233,174,0.9496423746869093,170,0.9605498692138208,171,0.9791268031592623,165,0.8578664841611054,169,1.1532790482810404,168,0.9817339462816965,143,1.0604344458712773,145,0.8368843223721615,171,0.8775914048681942,169,1.0105545137292653,157,1.0619730551716176,155
22,1.0604030756434095,168,0.9943948818243489,168,1.223759929546981,151,1.2897162661839126,155,1.0045109337684213,159,1.204841746282584,142,1.1256863503706114,150,0.9075622626577076,167,0.8755687881576146,168,0.95232530724495,160,1.541425261390906,145,1.1190427118922086,151,1.0971810525887085,149,0.9543309755033696,137,0.8074892652289168,171,0.9679898025430101,160,0.9695298028639139,148,0.8899340188643237,165,0.880063416931902,176,1.2226702205589264,139,1.030778755338858,171,0.87539293432614,162,0.8906153999295443,161,0.8850681976354098,165,1.5261623028891513,142
23,1.0372741448131835,160,1.0860812567245681,152,0.9210328691121437,171,0.8456428395406719,170,0.9969611008767093,164,1.0757154905202921,164,0.9916801822860222,158,0.8138817774805882,172,1.122776667689686,166,0.9592260904144287,166,0.8893781963924563,151,0.9783854868291116,172,0.9642769436233516,156,0.8465893729434508,160,0.9060807736051956,162,0.9148960715255268,162,0.9620596098586973,166,1.0162131070413245,147,1.0972950739727199,161,0.9567741797581525,169,0.9932536907993229,152,0.8882433122200468,165,1.0517530587214203,148,0.9256037401083229,167,0.9156804813723057,154
24,1.1322786751140481,165,0.9754509458849737,158,1.297811029993256,145,1.3189572268136918,147,0.9616670356309407,157,0.9261645645419233,158,1.1012130104601436,152,0.8539236339265311,167,1.1454165050600924,155,0.9533521365639593,160,0.9682613530303,171,0.982786969458023,153,1.187012938516872,152,0.8714375932671259,149,0.842238030029069,166,0.8704117152861349,164,0.9284528629705836,157,0.8789420744160014,172,1.0647256442509372,155,1.111389537836895,151,1.0258401393755843,156,0.8509378234840455,168,0.8186649092255455,167,0.8696245558895436,153,1.066790207561697,161
25,1.0762813970784337,146,0.9914102185171172,154,0.9010386048871629,165,1.0661237882869279,141,0.9751704567790987,158,0.8985709668046685,159,0.8703999285083035,168,0.89708467345233,152,1.0010864152055767,154,0.9610698269837308,151,1.3144027727705285,151,1.0101787596584126,156,0.9768588413015337,153,0.7919526996710632,173,0.9705812521137256,160,0.9400283374486325,162,1.1226855203253518,153,0.9748484604517396,157,0.9235188348610923,171,0.9784914157980152,163,0.9547083015207574,160,0.9703092858338472,161,0.9143051749456127,144,1.163353144413912,159,1.1821845308851315,148
26,1.2848539126509395,159,0.8608220331774076,165,0.9326093182547635,165,1.0902550580380126,155,0.8941954700270965,174,0.9324498037686912,170,0.8941640960487258,167,0.8731521503262542,159,1.0393509926883617,151,1.0722032113443989,151,0.9905753341704598,160,0.9671713316576683,149,0.9061806659562321,163,0.8311437809009374,171,0.857531344040339,160,1.010109351562805,152,0.9997737491942534,151,1.1287729215695668,149,0.886987481788735,158,1.071286111478524,161,0.9768582557561764,155,1.0158343665604175,157,0.831547821622373,170,0.8842163972819557,171,0.9305632930683032,177
27,0.9400955577707503,157,0.880788387957784,175,1.2983995070041712,166,0.9007633464448621,158,0.9005973032650985,161,0.8406540599264675,172,1.0586086388880245,156,1.0156669863446155,159,0.9148786500693042,170,0.8751038855062384,164,0.8532550552907756,165,0.9067351111288131,151,0.9961667804106481,155,0.811599626326889,174,1.152769255297001,143,0.9128799006946003,171,1.0047739808509921,160,1.009057408525953,151,1.7390223353510388,152,0.911938446334855,171,0.8991528143774904,169,0.8715132195596065,166,0.9059653665529183,157,0.9447619264115539,153,0.8610215779236138,169
28,1.0214975110747475,140,0.829948063970584,173,1.064089009101753,165,1.076462290644912,165,1.1577754205193307,140,0.9331185893991167,159,0.8648644230744691,173,0.9801697737593043,158,1.1872477281409664,118,0.8951094646630308,168,0.9796665705063506,167,1.2029442054605919,156,0.9471143543817008,147,0.975796604826215,167,1.1596922203883462,166,1.226868555665737,162,1.0778326792592252,164,1.7754072576512012,136,1.4797879488232495,151,1.3827417590974251,124,1.0688334922647338,162,0.9458395531006173,165,1.0405654502559445,164,0.999842555750647,161,0.9615303614000826,159
29,0.9266651617910612,165,1.0276520254709798,159,0.8545865206230185,176,0.8562654854494208,170,1.0119300397899627,152,1.0827759018031697,160,0.9281912390738772,144,0.8591570076137384,163,1.0097175839088672,146,0.8876126246197221,168,1.041324570879192,168,0.9152674676106464,159,0.8622862234181973,164,0.9097146638454126,163,0.9347048024155723,159,0.9972947436353186,160,1.1183411252748865,155,0.9412711836424125,164,0.9049798659655038,166,1.4471286888449681,143,1.0916112722874063,148,0.882820045731744,162,0.9234252040386262,153,0.959032603091015,154,1.065430672305,152
30,0.9771919340805165,164,1.0031111417027148,159,0.8508249532981503,175,0.9339027086237833,172,0.9064029050474177,170,0.9335514166740961,155,1.092832786903047,147,1.0345526553388733,156,0.8457178998211193,163,0.9263333513200953,164,0.9316585229568239,169,0.981905318626013,147,1.0319736169853857,145,0.9319809352739509,164,0.9391909370814224,162,1.2393906574983458,161,0.8823626310075092,155,1.8603534888975386,128,1.2165085128539221,163,0.9495919132421038,160,0.9993121535023508,153,1.0342584132957346,159,0.9512625080592385,173,1.1962779482574257,151,0.9613238770304454,154
31,0.8596441547069466,167,0.8274108168977766,173,0.9210535684939213,167,0.9117946618784736,160,1.7476440933315138,145,0.874887524775981,167,1.1264785960051236,144,1.0409707157489079,161,1.1245174064636376,162,1.2131094284333206,152,1.1670134172412279,160,0.8872919054777673,154,0.87375403339523,164,1.4609738509365622,155,0.9219290088621335,161,1.2711643977615241,151,0.9199917967085722,157,1.1449024982436893,164,0.8887490785298232,167,0.9789407826680435,155,0.901320418128706,154,1.0394643744105785,153,1.0468468403163993,155,0.8379147579949227,160,0.9482695436426283,169
32,1.2589089697912716,168,0.9562117340397402,137,0.9299703335394985,149,0.9253274521663332,160,0.9571219605886774,135,1.413185699952464,153,1.0790513620066744,128,0.8972088570316412,163,1.1955059434621862,142,1.1233303040226306,153,1.011640527738631,157,0.8567145515258244,164,0.937399367449063,169,1.2220966984548403,170,1.3996947020826112,139,0.9881775003181847,155,0.9823576810308582,158,1.1021934164410505,142,0.9226307794205058,173,1.0081805973455864,158,0.8556193261971086,166,1.092403525074538,149,0.8377046207416708,171,0.8526556818718752,160,0.9925871236004891,155
33,0.9097331084144524,168,0.8251873008075883,173,1.123053725835812,152,0.8959617725059753,160,1.782046402164416,142,0.9749472251851363,166,0.9574161757659347,140,1.4709564942431261,143,1.0828796676261077,174,1.0241825725477756,163,1.2308398709097006,152,0.9543867614034349,154,1.0125248981546342,158,0.8643744032156101,166,1.1149596733456943,158,1.457241486379552,142,0.9595526626036492,167,0.9329629398797038,162,0.9939791986025738,161,0.9735836708274163,162,0.89883257868122,165,0.99675426191478,153,1.0350938879586034,155,0.9565370201522032,149,0.9945528831596085,162
34,1.027962415440419,152,1.001316799709205,163,0.9398208217726913,167,1.0954236794993133,164,0.9725876254516552,173,1.3036877530007647,161,0.9200977171325784,169,0.8959505768018182,160,0.9106355899400945,156,0.9931832132063999,162,0.9465385023451556,171,1.0268550847849567,153,0.8358518718910118,165,0.9314661888722481,174,0.879934413407427,161,1.580757183841357,132,0.9756510422047324,172,0.9140663576304725,164,0.9071041630494919,152,1.3016053159470076,164,0.9453384026036561,167,0.8972616250929653,170,0.916016846921095,164,1.112259062195331,149,0.9044527616354937,157
35,0.9106886228244502,176,1.0048528997519561,163,1.0510340261968971,153,1.0507166421332212,142,1.576183544686404,126,1.2076209160542188,157,0.9545570785330048,167,0.9518756787256266,150,0.8558929093363534,163,1.1294096710239614,157,1.125043778629972,147,1.1146699888702027,174,1.03948217308077,166,0.7997215372087461,174,0.9187682096335927,165,1.1815711367300112,154,1.1617890300971643,160,0.9644502010841687,158,0.9162987902656994,171,1.0044749987055706,168,1.045827263574424,151,0.9157570684564584,175,0.8698308813208372,168,0.8625115526267919,161,0.842007862258704,167
36,1.0246679311693079,163,0.9661978723563195,162,0.9151781249421168,162,1.0536079098833473,172,0.9498532550979119,161,0.995922952999373,161,0.8358520818372925,157,1.0009939922884734,164,0.9189645288987762,172,0.9338137155854718,172,0.8252558800697167,175,1.3734915661117877,163,1.2590721802686893,163,0.9097559812961497,160,1.0151679101715898,168,0.9423078024295362,169,1.1239086891814112,165,0.8677985176060282,155,0.8701189038712357,172,1.143801334313483,159,1.1366296489223824,157,1.1429631991750577,157,0.8853615449565966,162,1.0079823146612505,152,0.9660877992919076,166
37,0.9189817816393748,176,1.5204713435749415,161,0.8219989566912642,161,0.9708303422970462,155,0.8307743248507783,168,0.8680227190784496,167,0.9123925511007418,158,1.050242230687957,145,1.1744918810823193,162,0.9349901877428678,153,1.0379122259624654,170,0.9085305264966274,157,0.8432743367445212,162,0.9588227117251964,166,0.945630199594185,158,0.9158200820634855,159,0.862689658576106,173,0.9105589102641554,159,0.9710636891697917,167,0.9517880039171264,166,0.9590150674260788,156,1.3062701207179421,156,0.8649674536026173,164,0.8451761401574435,158,0.8973274951978454,167
38,0.9222796916795166,163,0.870762247015228,159,1.020743435205096,147,0.8385458364904029,164,0.8638299312529168,166,0.9755405504300669,166,0.9379458164728303,155,0.8534857035179046,168,0.9853530331617687,171,0.9731954191403344,152,1.0063312156230464,163,0.9123374515049087,162,0.8743508594564058,159,0.945756436569584,152,1.0190461087394025,166,0.8991214706108719,156,0.9016210947000624,174,1.0381465325149801,148,0.9311666727779386,159,0.9207829557965199,162,1.2605652721646516,151,1.0792817165600568,158,1.5616933250570788,135,0.8546936535692555,163,1.251014011490762,153
39,0.9756788387665634,150,1.1414870281961205,155,0.9349401293958047,166,1.0608910668919114,147,1.0191999438185717,138,0.9629628449900093,164,0.9447055459463739,168,0.9762143914390797,162,0.9455673505668932,168,1.1393302347608605,160,0.9054632030225882,162,1.0001667215398233,150,1.1000680278233441,164,0.9152460717786801,168,0.8999115976212614,163,1.0103517617111304,142,0.8804178282760682,166,1.164536047595962,165,0.9546449112112485,166,1.0245888620299937,154,0.9613828892692924,156,1.098908752043492,155,0.8579417393453812,165,0.8901548781726912,160,1.0522346338305333,157
40,0.9101668057669853,172,0.9741816189195055,147,0.9646597164602427,150,0.9715541893773985,163,0.9213075465889415,174,0.9814909162922077,157,1.0208197987694483,160,0.9211941724545086,171,0.9959321516780273,158,1.0124438713102544,172,0.9672138503966727,175,0.9639357480747556,157,0.9263735494916064,176,0.8382522159845425,171,0.8281973497187091,168,1.1894375917745277,164,0.8924090545921677,170,0.9146783819132255,162,0.9154295689502314,168,0.880521838671676,170,0.8639239748496557,158,0.9307238614383875,168,0.9061998949008029,161,0.8423725893377801,159,0.9107501940779548,165
41,1.4183673056851345,141,0.9713785205236679,144,1.0114211598466158,153,1.057286199368371,156,0.8627143018424422,158,1.0541960419509397,162,0.8981178210380509,162,0.9652301262934967,157,0.9074712720356939,165,1.6183363651744014,136,0.8479488343488258,173,0.8294094967122597,164,0.9210156184465144,166,0.8719540102407976,155,1.0723595540560218,162,1.0381517058382965,160,0.9962369269629948,148,0.8879813920375335,164,0.8666818959617805,161,1.0573111706461238,160,1.0036825474073698,158,1.129590758276358,164,0.9547875002997014,161,0.878031799855697,166,0.8450101905547894,176
42,0.8578511810120738,171,1.1124613541303725,140,1.0848031093909323,160,0.9781957224575015,167,0.9303901372810065,169,0.9925309080997178,154,1.1485291710158376,154,1.01427845798155,151,0.9000216730862884,161,0.9235751852866357,170,1.013379206716467,174,1.0264394555141898,156,0.9784498262024841,164,1.0221078853215808,166,0.9069492962593765,167,0.9262363759912265,167,0.9644376157546438,167,0.8593995391911464,161,0.9126148663638195,151,0.8635687580886703,170,0.8755325843129368,173,0.9424352368338332,168,0.908503863588173,165,0.8503726595636469,158,1.078257504074319,166
43,0.8782934644268731,169,0.949399395262358,149,0.9557602565150001,165,0.8327652808319114,159,1.0415502862517902,161,1.0648234634589666,163,1.0447383783596336,171,1.099981720405056,159,0.9564731153099403,152,0.9377624683204779,157,0.8222376376313116,170,1.381474481003887,145,0.8787260989646651,163,0.9542478506678631,164,1.0168227387551736,156,1.0499325469282283,174,0.8859158919997207,168,0.9644710863563872,143,1.0652732471992825,154,1.0203529747077342,152,0.978780453666618,162,0.88547386701352,153,0.8578204764119696,166,0.8924033331319946,160,0.8946969259900712,162
44,0.892982026118841,165,1.041674465800153,155,0.9410438641961526,164,0.9354403020721974,155,0.8956731328016918,165,0.9403171652328189,168,1.1942086792835158,141,0.8553891112496025,176,0.795235167929565,173,0.9145730534919618,165,0.9019997629687977,172,1.0436962507060106,156,0.9690031583328471,163,0.948810189620582,154,0.9988547822172189,168,0.9738894945965885,158,0.8912669284906405,177,0.9606990324224446,149,0.9708714954744903,158,0.8634241294195815,164,1.2211939377139567,158,0.939488074003182,165,0.8625266187630177,169,1.2109313446478458,154,0.9120212091840726,160
45,0.8854890298151097,168,0.9028618461561593,153,0.8979565429993778,158,0.8788239882860155,172,0.9205828241429782,164,1.1203944362857796,161,1.0970519882153298,163,0.9279712854179469,154,0.8451910980334207,162,0.8508321289211063,174,1.2865423173680735,165,1.0033101307377719,151,1.0672751664423663,147,0.8714154934938957,177,0.8448610043247141,168,0.9250877752318246,166,0.9759958979130395,164,1.1916341608601684,126,0.9008439756332781,164,0.9157703339991643,165,1.2615021331231906,132,1.0955347576485788,161,1.0476148562510441,150,1.0044334435063853,146,0.9492462011908772,138
46,0.8226161008795947,172,1.3356457734296006,148,0.8938589454403704,156,1.0112122262003755,173,0.993537734538158,160,1.0036010930595147,147,1.0743131168848143,150,0.9906757763783218,167,0.9539357353511092,170,0.9050031511860227,167,0.9777315550118817,169,1.0952487866759446,158,1.17950155696151,155,1.214543281158687,177,0.8962373568669315,162,0.9431234821560063,161,0.8975057667259456,159,0.8473676261267176,164,0.9686078220335199,151,0.9136189435094902,168,1.0948048309856426,147,1.0371113440852717,144,1.1584051104974897,164,1.0265074371975413,168,0.9172604091307616,164
47,0.9863193047284368,163,0.8913693166649402,171,1.07802247821402,162,0.9197845518609952,160,0.943424876878634,158,0.9122936489338302,161,0.9119149038000841,155,0.8622866631210213,171,0.9898782997667073,160,1.1720861617282958,139,0.8780649447896891,159,0.9013526886094836,160,1.232722755795709,165,0.9163584663959259,168,0.8464492284765646,167,1.017598259104227,156,1.0352080890193174,159,1.07982300517962,159,0.9300436546609094,162,0.9773507135176469,171,1.1046587814755544,162,0.8575544005446096,162,0.8519255336886338,166,0.9118730570706444,167,0.8625693650554421,161
