,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
14,0.8965123292937736,1867,0.8461357859891574,1875,1.001650894274384,1876,1.01642347692574,1919,0.8522972255692064,1973,0.8089515837033608,1940,1.0459130106590766,1881,0.881370162699253,1912,0.9080365388394356,1936,0.8035310584851661,1981
15,0.7732420348053666,1924,0.854578211084859,1855,0.8720849707766288,1960,0.7917114612665813,1929,0.9594622366618522,1942,0.9012790515551709,1865,1.0448332775032012,1835,0.8155823832427567,2024,0.8102409817227599,1932,0.82214053481613,1951
16,0.7732420348053664,1924,0.7901864726884967,1972,0.8232829445809265,1960,0.788892150774779,1937,0.8336136766605103,1990,0.7917163577500272,1955,0.9159325962752558,1870,0.7846522317098873,1989,0.8102409817227608,1932,0.801715331389801,1982
17,0.9200989917241944,1869,0.9346919032635065,1858,0.8421905590430563,1870,0.8507565832412076,1935,0.8470517764396549,1944,0.8786547026804095,1809,1.0921703529335642,1831,0.7982799824313328,1983,0.8085873584144905,1867,0.7585849573172265,1959
18,0.8403057070175245,1906,0.8338862299092369,1922,0.9576394670042665,1845,0.9703816772769248,1872,0.9040946689808572,1902,0.7915969949118107,1955,0.9470324894188384,1822,0.8327383109161818,1962,0.9266790461279708,1787,0.8249226088038538,1961
19,0.7732420348053666,1924,0.7901864726884967,1972,0.8232829445809258,1960,0.788892150774779,1937,0.8336136766605138,1990,0.7915969949118106,1955,0.9159325962752558,1870,0.7846522317098866,1989,0.8085873584144905,1867,0.7585849573172254,1959
20,0.7503552594222344,2001,0.8797313790988205,1926,0.7926749585039057,1951,0.8281377542163048,1964,0.770629805901659,1988,0.7888132870949439,1927,0.9971935995740325,1909,0.811626785354878,2016,0.850232665906744,1959,0.8123165619098183,1905
21,0.7922588483740766,1906,0.7794782850543543,1948,0.7788896932616818,1956,0.7855070015431188,1958,0.8152898708013245,1904,0.9031314354809188,2012,1.0009449214820483,1869,0.8914329482141939,1937,0.829897213261702,1931,0.7771041988974524,1970
22,0.8259116703096673,1833,0.8098523636732473,1899,0.888513179824994,1880,0.8311671172136552,1970,0.7551007803447145,1995,0.9025892684051731,1950,0.9010124783632419,1790,0.7824604551957083,2047,0.762252534761479,2009,0.9134141359531118,1868
23,0.7584584465999235,1928,0.823220648502063,1969,0.7650856661356771,1989,0.8879065277190318,1970,0.8511271091595434,1925,0.8356034066710191,1980,1.103282581549941,1783,0.9783114533380076,1879,0.7402773122096266,1873,0.7226394691306762,1978
24,0.9549033242868997,1907,0.8808395401269813,1882,0.8284842244135318,1950,0.8880121043332199,1926,0.7897867188542855,1955,0.9073851550583419,1992,0.8399220131150498,1877,0.8004831842624482,2005,0.7394659670122776,1967,0.8046087113806545,2060
25,0.7935438684133734,1943,0.8160039041681922,1913,0.8733644786916981,1918,0.8401722423731316,1953,0.8960620113151329,1887,0.9186505328396398,1869,0.8935223711793582,1872,0.8443198331941376,2001,0.8800729945320653,1867,0.8289508619692637,1991
26,0.8114718210543064,1898,0.7933308844627652,2004,0.8720022330812136,1868,0.8324986871282787,1979,0.7926639980288228,1970,0.7599779394646446,1954,0.8845138854709009,1832,0.7966838769952492,1988,0.7638002208573675,1895,0.9271435975062697,1851
27,0.7402479804342099,1986,0.8326391892811266,1896,0.8655730312750503,1830,0.8657106290611459,1885,0.8307335984768367,2015,0.7680816782820876,1967,0.8559263160495862,1932,0.8408617524274057,2013,0.8768058922480698,1870,0.7678589361812279,1898
28,0.7212042252830384,1993,0.8439318523696225,1965,0.8621905834030418,1870,0.7977765117412756,1977,0.8271138932019988,1942,0.8137875105499678,1983,0.8822875714674643,1911,0.8272174292923329,1939,0.8443885121928852,1899,0.7583300784094492,1975
29,0.8061807767880413,1964,0.7690756000629962,1941,0.8619689488454055,1917,0.8822741535910775,1885,0.7213856538693783,2021,0.9808932175019932,1913,0.8824084864685845,1939,0.8204180388116614,1948,0.802576736357719,2012,0.8096259872926442,1841
30,0.7300029074576269,1998,0.8649761721257566,1962,0.8318016919891571,1925,0.7674892229190196,1935,0.666386138308038,2031,0.8260487306019194,2011,0.9762014657550533,1803,0.8948812550524777,1914,0.7831576159744152,1817,0.8953530037208105,1911
31,0.8175088677746184,1930,0.8304804345595168,1908,0.8036372470254769,2004,0.7731564234773112,1894,0.7973929147026303,1871,0.9151681682215839,1999,0.9595469056220395,1865,0.8281032973567627,1917,0.9644887970537679,1951,0.8211931479152541,1910
32,0.821652033884444,1879,0.84850248591277,1862,1.0378166782797968,1861,0.7673927524643522,1969,0.7047014033009561,2007,0.9012086210909118,1897,0.7985237647207563,1905,0.8117371666097537,1918,0.7721839161043222,1973,0.8558059474916999,1860
33,0.7579895807663555,1950,0.862099129176841,1908,0.782665377043764,1970,0.9181819799438712,1896,0.750285741137087,2018,0.9757229952121452,1854,0.9391942860459115,1842,0.7748935207466608,1961,0.9652451174124475,1951,0.8904246826661901,1897
34,0.8265910800437131,1917,0.8945321771337943,1937,0.8203528979601961,1881,0.7997963557108392,1927,0.8364611946713468,1980,0.7849304246876666,1938,0.8323882035275447,1960,0.8326635314031463,1993,0.8171164908483277,1873,0.7511142737170651,1984
35,0.7986900098766024,1976,0.778673305395539,2003,0.754412632184324,1948,0.8778493180158713,1913,0.8497475054625327,1929,0.7838990878948717,1964,0.8724004056736774,1977,0.8590487574104628,1925,0.9222331769363501,1954,0.6923371125329479,2003
36,0.8174619007156174,1956,0.8702563370709206,1941,0.8042972312214923,1996,0.7952952584575899,1959,0.7613393106134204,1965,0.8990819579218153,1900,0.8436897602128863,1957,0.8257173288437195,1979,0.8300260056230532,1864,0.8339682898721835,1993
37,0.7712071037596886,1904,0.7962617190836759,1936,0.8512512171132004,1950,0.850766890721432,1951,0.8300268081304473,1934,0.7602945112886547,1978,0.7935900939716868,1927,0.8070242797618674,1975,0.7754225378877018,2024,0.6993253554215866,1961
38,0.8152116070356296,1967,0.8651408170084602,1884,0.7833164092172742,1981,0.7874665666783591,1985,0.7346928911656623,1972,0.7996863382404362,1971,0.8584727914790206,1924,0.7644130771422195,2003,0.7936546375992112,1977,0.8506056924574116,1882
39,0.8779600150773409,1923,0.7537315156119474,1959,0.836064664482617,1905,0.8378479224154162,1936,0.770728146995279,1980,0.8037856458025385,1884,0.7892265838018809,1976,0.7696912796671503,1926,0.7645825786115209,1945,0.7666355803328017,1927
40,0.7651382323209858,1991,0.8149126629313984,1918,0.8773564098917097,1889,1.005277646707248,1899,0.7201449446256625,2017,0.8182538257910955,2010,1.0342843328528042,1862,0.7808018048096841,1994,0.8748973108442286,1838,0.7746003761672716,1886
41,0.8237240185591587,1904,0.8228813729859943,1970,0.8573179319754999,1909,0.8889315453755734,1971,0.7809795055687353,1980,0.89128421505105,1842,0.7681045299743251,1978,0.822729318316811,1976,0.9960347067395061,1863,0.8531458800225432,1910
42,0.8273385231848209,1953,0.9268652342675314,1794,0.8716613330557045,1899,0.9509765312051276,1958,0.7686428161903726,1966,0.7861643123382391,1925,0.8571014908908701,1941,0.7712550979973659,1945,0.8533978780685834,1903,0.7429185760537648,1950
43,0.7581864297712135,1943,0.8179825080610621,1833,0.836163307213868,1883,0.8893627598144308,1930,0.7387535360776528,1924,1.0690118871527872,1829,0.9309208241127507,1824,0.8455877239958379,1951,0.8914399390699065,1903,0.7839450654711105,1898
44,0.7555807454766502,1906,0.857950741770524,1833,0.9327593430367538,1866,0.8132711468958859,1925,0.8110950180171327,1970,0.8239077859357262,1956,0.9217138581447384,1887,0.8082757234732915,1923,0.8201585802399342,1897,0.8012777555667893,1947
45,0.7700954662589724,2010,0.9180240775126187,1919,0.9163521699989149,1861,0.8391434285412837,1876,0.7664576170646625,1964,1.0603983790554663,1775,0.8795864316125074,1901,0.9165610861030601,1973,0.8866635897375565,1961,0.7960412456221254,1917
46,0.7399126539013164,1975,0.777218296099626,2004,0.9056316543388939,1887,0.8222507099785243,1893,0.7451402526577935,1997,0.8628710369621638,1991,0.7942288977773321,1943,0.786206213846041,1967,0.77708283884036,1925,0.7607892924913213,1999
47,0.7727761760768066,1986,0.8413496352164173,1903,0.823197156142807,1931,0.842185281924454,1921,0.7919722201124265,1978,0.8527476769948859,1905,0.8879546275584227,1962,0.881231308810692,1887,0.7696171164462674,1959,0.8657662380694005,1910
48,0.8040696366431649,1964,0.7931539365392984,1953,0.7660498056353598,1959,0.8218373421354734,1893,0.7791114355512873,1936,0.8194168703051743,1962,0.8331954087291724,1951,0.8318590994618199,1962,0.8043392943907411,1936,0.7058167098906947,1997
49,0.7801267850046714,1898,0.8939596502179975,1985,0.7476028531716661,1996,0.8141810855654337,1980,0.768430666804232,1997,0.8445661578226857,1940,0.8388721218938375,1927,0.781575086295591,1977,0.7824715115209488,1935,0.7224359164767487,1988
50,0.9222313649386161,1896,0.8201561093004535,1926,0.8947804889993907,1962,0.8834795410178103,1891,0.8064653366389486,1979,0.8806262432155736,1949,0.8362886061730592,1870,0.7484537640136192,1931,0.8704957596932624,1940,0.6881233785022428,2052
51,0.8110756824448662,2003,0.9374144793540299,1910,0.8568129568168857,1921,0.9563294548912641,1944,0.7183388870170992,1956,0.8095293206521574,1964,0.8510790102116248,1982,0.8216320166030269,1851,0.8613542776504733,1856,0.7971252797717179,1975
52,0.7393740463770597,1935,0.8977381345569554,1903,0.7455324147602744,1985,0.8690272337797365,1811,0.8011710436763747,1930,0.8580826242841043,1896,0.8826690496747309,1938,0.7587207566391989,1981,0.7667052609057472,1958,0.7376016757925125,1941
53,0.7610755333825691,1982,0.7787333149340563,1952,0.7991740868075871,1958,0.847168309578739,2001,0.7439478782804888,1985,0.8330775049494137,1851,0.8721375095985742,1948,0.7424015373011295,1920,0.9195099985593704,1861,0.8231378753983993,1970
54,0.8342084382728998,1889,0.8352902899801353,1929,0.7024362703712791,1981,0.7781565964081456,1969,0.9176026724246753,1925,0.873721727405644,1942,0.8920857708658428,1888,0.7876204235569967,1950,0.8702484508772388,1835,0.7945421527618717,1910
55,0.8911374650130905,2025,0.7537003836642053,2005,0.7911713870107072,1984,0.9123947872426765,1851,0.8899144535426895,1847,0.8888670668683576,1948,0.8925673702244905,1857,0.825055556295763,1909,0.846967116314406,1816,0.6882738300341006,2062
56,0.7529399352068439,1965,0.9040438284766096,2009,0.7169208980152905,1966,0.8562481077344455,1900,0.7265405828245742,2011,0.7877402790839647,1981,0.8571680283672484,1942,0.8348525418976217,1934,0.9570085829994736,1871,0.8135359115971494,1949
57,0.765935094815399,1854,0.8329927252625341,1915,0.8360592090587328,2000,0.8443917746066112,1931,0.7408839884821925,2022,0.8276925054767525,1951,0.9066544147465975,1850,1.0664552995524073,1849,0.8523356126191369,1794,0.7548310423103672,1984
58,0.8490104986684056,1831,0.8344217728527545,1914,0.7550116907693691,1981,0.8103662093296233,1873,0.736649503442935,1988,0.8747776567089058,2000,0.8367328213004789,2016,0.9442683136235246,1950,0.7867701394260893,1940,0.7727343600693014,2000
59,0.8254921276422599,1954,0.9164534206338019,1946,0.8261465342245308,1970,0.7870927437951744,1955,0.7665697339122558,1940,0.7814038449736859,1951,0.9094487031272033,1940,0.8204605617654911,1949,0.9208231958132418,1998,0.698709557852448,2001
60,0.7756105970073508,1980,0.906633805048421,1950,0.7469129265607757,1952,0.8731630826553134,1940,0.7572950105989189,1981,0.8280113904888288,1978,0.8204394208856135,1981,0.7508701702414081,1967,0.8759756289621035,1804,0.8040608114586719,1977
61,0.7900077470932934,1933,0.8836669831292281,1883,0.9433025629541757,1969,0.8785132570993935,1949,0.732030610614121,1966,0.7849804673135837,1949,0.9315592444980735,1950,0.8396315370068674,1922,0.7719955866053806,1994,0.7601364258795542,1947
62,0.7694849384076174,1982,0.9434330270040514,1940,0.8382855053240109,1931,0.8933721698532707,1890,0.7376431258781027,1940,0.8087535952256649,1958,0.8713179185218558,1950,0.8140400633037945,1916,0.8494662204869378,1956,0.8049880487325489,1991
63,0.8151945599468104,1917,0.8697299012056215,1847,0.8827365952167197,1856,0.8122304290189558,1931,0.7582416143282159,1973,0.7787030216942399,2021,0.8018563691669331,1884,0.8200672522513758,1967,0.9102799819652573,2020,0.735206790727676,1905
64,0.7857030081946563,1961,0.849508887060674,1963,0.789745157107903,1927,0.807444193913989,1962,0.7621388469619732,1967,0.8273462291514618,1946,0.9257784172521857,1987,0.8222912671099034,1937,0.7604128920001683,1939,0.7137616205115757,1995
65,0.7772751897035639,1950,0.8614654709771241,1947,0.7761166327727597,1971,0.9614898248703921,1871,0.7507831002332856,1991,0.788547282899482,1978,0.8457328715924733,1930,0.6980428013103065,2026,0.7819358742376987,1957,0.8081956731508163,1971
66,0.6992776504519737,1985,0.8564333431072711,1937,0.7428329400126314,1980,0.8014311406902475,1900,0.7462836603870592,1964,0.9196083646416218,1863,0.8617480941670852,1903,0.7519698969243914,2013,0.8236591003513548,1913,0.7404068084505232,2022
67,0.7679699683768254,1921,0.8817853143193052,1895,0.7758557145729352,2066,0.8320470105772717,1907,0.6968627158769635,1997,0.7997380414437243,1973,0.886698452067564,1977,0.7251628278628928,1992,0.8553444513024059,1877,0.7847095186356179,1977
68,0.8376828018273649,1893,0.8857777616138693,1917,0.7526339122118864,1958,0.8574437684274624,1918,0.8456977500811178,1939,0.8148355134924813,1851,1.0142418943771296,1903,0.7268815687834065,2023,0.854771449200343,1933,0.7941648174937279,1894
69,0.8042505626768067,1884,0.8487229970864679,1917,0.7738497446466056,1905,0.8954787961293634,1905,0.8381044274354957,1950,0.7416979414219125,1996,0.7359141040422255,1998,0.8438643978174074,1954,0.7863948217114445,1961,0.8397027865760144,1857
70,0.9089011363666677,1949,0.7720456774276508,1995,0.8213811406274169,1998,0.7881077374253066,1917,0.8153130523395703,1963,0.6925558973624955,2028,0.8768618891941352,1968,0.8116385578783334,2006,0.8020029469734168,1868,0.7994372409078329,1975
71,0.7545436579862538,1980,0.7941390420977024,1938,0.7306475003910504,1941,0.7641391659550046,1922,0.7209352761922981,2010,0.7459282150880877,1937,0.8234756915182992,1892,0.8605989774844743,1989,0.8158002813356195,1965,0.8010025715971493,1937
72,0.8452602733651148,1929,0.8937254714953062,1881,0.8213423612129551,1998,0.8290742377709449,1905,0.860637459268542,1849,0.7398447741093226,1983,0.7948895230085762,1980,0.7498433325445651,1979,0.7880461329482367,1892,0.7601967910202658,1955
73,0.7145997811051393,1951,0.8053166472437128,2031,0.7868360674624115,1979,0.8268575108015662,1941,0.6816164641805782,2006,0.8159739071558437,1880,0.8301134378936751,1980,0.7815165065720141,1901,0.7569565223002649,1981,0.7730852302407908,1889
74,0.7993144820008186,1936,0.8709468701268789,1987,0.7337480843662688,1957,0.8518858730508325,1972,0.774113094220668,1944,0.8590354254836265,1903,0.7930019343683562,1858,0.7606640216514468,2037,0.7838865132049068,1888,0.7446885770454111,1986
75,0.8683480847659943,1880,0.8223986697597653,1841,0.7926048413076552,1924,0.858590730356872,1884,0.7651336185132978,2002,0.8310512217077519,1996,0.8057636130859894,1911,0.7316446323037119,1929,0.8728692866222297,1890,0.8014534428322362,1908
76,0.9111060878597769,1850,0.8386122235352907,1931,0.7815351525233851,1943,0.8043316457563994,1840,0.7840381434485898,1969,0.8573789275106996,1890,0.810091089382022,1948,0.7666914781682961,1966,0.7962053641903709,1916,0.762469827744501,1959
77,0.7756203548271662,1908,0.9112454500386227,1944,0.8698524522888312,1931,0.9504111445481408,1900,0.7563038839842664,2053,0.7700810362916364,1920,0.9640451704464251,2003,0.8916024529005608,1950,0.7803446622190942,1928,1.0605931597339338,1977
78,0.7251074201147142,1993,0.763588187037749,1969,0.8564930893336538,1914,0.8211106756863532,1872,0.7807891854789205,1969,0.8410275895818848,1997,0.8920825541784639,1901,0.7637316167458995,1978,0.7808062994433547,1902,0.7783332841636545,1950
79,0.8813233360868105,1752,0.795703815857673,1907,0.7829016108711317,1947,0.7463869931820467,1976,0.8085337119020958,1995,0.823063594228006,1967,0.9242580274844031,2023,0.6838548739672671,1988,0.7880852686157348,1934,0.7349702615482231,1940
80,0.7401389197434559,1989,0.7372812243372919,1953,0.8416224834359807,1957,0.7754477234130461,1973,0.7613722634174239,1997,0.8518465341449835,1934,0.7528619310640035,2005,0.7425027183982216,1877,0.8059653543275483,1961,0.7391911107846352,1984
81,0.8928273288641787,1752,0.8975038501143773,1944,0.7677514458717738,2016,0.9122216352657848,1864,0.9710562830492234,1999,0.8459176076214311,1938,0.9276768706827931,2001,0.8223107473396846,1982,0.7582072030562572,1937,0.7668398668210263,1919
82,0.7267619244723641,1992,0.866876511951342,1935,0.8191017539402277,1917,0.784291032908646,1959,0.7121733521533952,2045,0.8122401438820991,2008,0.8553468658478357,1968,0.7533762671731222,1986,0.7224389734278788,2012,0.7301675816002473,1948
83,0.7830002075444382,1903,0.8342314777619041,1924,0.777996056591997,1924,0.8035429150093908,1930,0.750259308990822,2000,0.769705281599611,1966,0.7492964394456619,1947,0.8734686127143745,1949,0.7010630361530474,2007,0.7807306987771985,1977
84,0.7225485999108867,2010,0.9840001352163532,1921,0.8605262955567915,1892,0.7801479879446089,1983,0.7756952436117663,1915,0.7780545653010733,1892,0.9575907082759587,1861,0.7536323084968022,1960,0.8161975549186655,1919,0.7419373746458896,1921
85,0.759901415109837,1924,0.8179328087666046,1935,0.7655040491042625,1942,0.822999335726445,1955,0.7915438880080744,1942,0.8502861714783424,1948,0.767752292534973,1968,0.7780947828655831,2027,0.7669112759359966,1945,0.8272002096635936,1939
86,0.8031383693645108,1917,0.837309395637647,1933,0.7753539988105697,2036,0.7577262308217038,1948,0.7844463002456594,2012,1.008463375363665,1917,0.7827044045585885,1980,0.7473356848483963,1867,0.7984608408986663,1935,0.8173296109161353,1954
87,0.768186859880827,1896,0.8699665735605935,1920,0.7768051635161515,1995,0.9493552649112258,1861,0.7478819003028967,1918,0.8796073368858018,1882,0.7741293937429263,1953,0.7494001602728406,1985,0.745961317727531,2006,0.7103297147177696,1982
88,0.7518100160908032,1948,0.7506809627981488,1996,0.772869456497377,1960,0.7685684856513788,1955,0.8919735544645753,1878,0.7428721107757899,1942,0.7659185774220827,1963,0.7835227619462193,1914,0.7934429848362333,1962,0.8249342002290357,1971
89,0.874797225656999,1959,0.791512653839679,1963,0.8110658535963459,2005,0.8018580034960191,1931,0.7631717470612206,1987,0.8822568173587644,1896,0.8123510444950058,1872,0.7966167972181907,1958,0.7253097136360861,1951,0.7314077452979474,2014
90,0.7515499401244164,1967,0.7399010058714517,1980,0.7699455310581476,1931,0.8553700919438577,1913,0.728133076792326,1972,0.736179290244496,1964,0.738671113679917,1979,0.7594579479138165,1980,0.7775125264321503,1936,0.7465894248009631,1948
91,0.7813478996549851,1951,0.898185908785367,1921,0.7604192947332202,1982,0.8194588846409869,1895,0.84591589221626,1938,0.7600425187241873,1976,0.8540622453164333,1920,0.8693561816802534,1916,0.8540146694748078,1928,0.7207889187117643,2009
92,0.8793659942832469,1880,0.7716505129549373,1959,0.7817536468633765,1978,0.8574219771974084,1916,0.7495599078695941,2000,0.7692330204003189,1965,0.9023222597645828,1934,0.7814920849824016,1958,0.7781331501126293,1986,0.7207152986842119,1938
93,0.7507941387116712,1925,0.8655730223891597,1929,0.7417520952688309,1980,0.7668253450153549,1937,0.8603963881562665,1877,0.7788112412794576,2021,0.8254571215937262,1933,0.8775639590962144,1893,0.8643030853549357,1826,0.8046468945699478,1956
94,0.7354315410052819,1966,0.8408532077683729,1927,0.8374116075215208,1950,0.7812362067672016,1960,0.7847196621672279,1883,0.8610333606438944,1839,0.7379472253692939,1991,0.7791380487048398,1963,0.7809850969213289,1905,0.7718784974288371,2003
95,0.7934306608181793,1959,0.7785270407932999,1850,0.8361381033606075,1961,0.8921514106116146,1885,0.770792400258645,1994,0.7607892291498103,1906,0.7768600996323383,1905,0.8097223097410418,1976,0.7238987498251085,1979,0.7870439320668098,1912
96,0.7586121023334077,1945,0.8608984410334022,1861,0.7351168263313976,2020,0.8474466459969948,1888,0.8016249349819806,1881,0.7683901189021531,2031,0.7425359400615599,1999,0.7508842957383038,1937,0.7736841311293237,1972,0.7575045167105261,2026
97,0.858595241909219,1935,0.8013912167538453,1922,0.7330972017317195,1936,0.7823495952467593,1938,0.7810671047459681,1963,0.7774997694518493,2011,0.8041720765232778,1896,0.7181524695510993,2020,0.814296490874327,1997,0.8195191452086223,1964
98,0.7546162660625545,1916,0.7629890896462336,1906,0.7984123796532231,1914,0.8733995118379961,1960,0.7351996713564526,1957,0.7219991362387539,2061,0.8686282678881988,1929,0.7331375363481746,2008,0.7848182540378358,1977,0.7055057442424992,2020
99,0.8371298933569383,1923,0.7993759245595697,1922,0.775642073344021,1967,0.8342142160847837,1856,0.7597152108392462,2005,0.8067042009503931,1977,0.7867826475041442,1902,0.7687491810353794,2004,0.8080485277662065,1956,0.8927985670910262,2009
100,0.8644632070828471,1925,0.8591023536746311,1949,0.885217748620995,1983,0.8668820568299408,1965,0.850674661805325,1907,0.7669519765973621,1980,0.8249941361236467,1962,0.7388012484671664,1916,0.734727257547172,1934,0.7196854953233395,1897
101,0.784599427412281,1894,0.88090435263461,1925,0.8880397674247221,1966,0.9169526928078334,1964,0.8646941373536738,1932,0.8071164608736237,1810,1.0043224683791239,1812,0.8471189344383149,1841,0.7820077391163818,1988,0.7379096618402715,1961
102,0.7461357235632162,1930,0.7639150261175991,1960,0.8557316398036506,1978,0.8585034712451936,1935,0.7708788703291316,1994,0.7861153427811098,1970,0.8421664754026199,1961,0.7651116949685384,2020,0.765680183715587,1936,0.7915596731959927,1944
103,0.7436317962418321,1960,0.8077162450470723,1910,0.7734126433251669,1976,0.7550956806237006,1848,0.7609792329502565,1895,0.7737234350448832,1938,0.8697511167757117,1791,0.7070697421587228,1970,0.7465235605311902,1987,0.7117134232363725,1929
104,0.7154619517820281,1940,0.7647298628702921,1985,0.7976962274328652,1961,0.7576825896933497,1956,0.7384742962145758,2004,0.711653680621021,1967,0.8552809141882182,1905,0.7226353469322752,1977,0.8834419336122884,1857,0.7671625295835732,1934
105,0.8008733503818936,1983,0.8317626921304508,1867,0.8152548528890196,1961,0.7684498670580321,1840,0.729542278616395,2027,0.8699149934964938,1902,0.8182124711341082,2013,0.7288319944344852,1955,0.7859638390874624,1879,0.7081761906591182,1895
106,0.771073651082684,1904,0.8488933060155489,1944,0.731670783273513,2006,0.8616174742186271,1899,0.7643594972929321,2021,0.7261292636270255,1968,0.9249875734301422,1927,0.9392704912371448,1907,0.8035382868220904,1946,0.7786305578619821,1903
107,0.7743527413327238,1917,0.83298675404816,1905,0.8734222688020244,1924,0.8332300266714786,1987,0.7786786053897257,2011,0.6930620392805301,2052,0.7409339776896976,2004,0.7804050488507083,1906,0.7968328689818228,1941,0.7626900870125096,2052
108,0.9295427546667736,1923,0.8038409779774712,1918,0.7941394552573912,1967,0.72576344055222,1996,0.7534875917286544,2061,0.8249713466108292,1912,0.9291401798572775,1947,0.9198108553226189,1914,0.8234296791930713,1929,0.777027187364859,1924
109,0.8684243421402726,1828,0.8006477665316546,1996,0.887221511705077,1963,0.7854790131458134,2000,0.7497932974025022,1994,0.8793112175942813,1949,0.863688899462411,1978,0.8064973955425715,1864,0.748859058939366,1988,0.7809615492316361,2006
110,0.8952986211646387,1854,0.7899918815271078,1968,0.7691339757445594,2000,0.8545818292059644,1853,0.719858698127672,1982,0.7957082595047128,1916,0.7849001211753227,1943,0.7485811716591264,1923,0.8726983159371712,2003,0.7613636259739156,2008
111,0.7379769643278431,1990,0.7385392001485097,1993,0.8708367661698513,1937,0.9263335187929556,1897,0.7382432198037897,2018,0.789715207115119,1923,0.8543999457936501,1888,0.8022456237038379,1934,0.8327757037963887,1884,0.7029803392606031,2004
