,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
49,0.6301062225304112,399,0.6772973299711099,389,0.7060713783807865,410,0.6391755936114587,368,0.6083957283049339,387,0.5827999984109058,418,0.6354250393459208,374,0.5891478026782716,369,0.6746369854838694,377,0.5995410236269331,407
50,0.7704177247154486,414,0.6021528747901047,402,0.6864373422242086,379,0.7023131802608362,391,0.5956132996552087,422,0.5679607875436344,402,0.7026525183473479,360,0.6557534815981504,377,0.566613369990975,388,0.6304224280720364,397
51,0.6590795597972934,401,0.6270935431157846,404,0.56801237917326,372,0.5569676434188519,410,0.6474664239816234,385,0.6083139349283236,387,0.5740511939792742,400,0.598165245702051,369,0.6170804618511524,379,0.5760853052748496,402
52,0.6727457859206091,378,0.8399035640739297,390,0.6297926888834001,370,0.5782384416791099,400,0.5463200701318871,412,0.6029723228520171,396,0.776202245312087,374,0.5584071350280606,399,0.5726301105220302,393,0.6663361039070331,378
53,0.5947229987598968,382,0.6879617099235974,374,0.6313851296205952,399,0.610552165223144,395,0.6888958897025608,373,0.5762181586075359,425,0.5891554941284046,396,0.5758118944491193,407,0.6926847565002304,384,0.6153782154211483,391
54,0.8049039919189758,365,0.5712026434667956,405,0.6537484311971054,419,0.6847904458573243,363,0.6022552868558037,408,0.6654963984119847,408,0.6217688764934471,408,0.6530872979023983,373,0.597675961615848,391,0.7004636909275155,392
55,0.6387457308829174,379,0.6191173614605303,382,0.6458447728142626,402,0.5618842338735339,398,0.6713151694792366,364,0.7206287702901616,383,0.5865629539763909,408,0.6678495739463319,381,0.6320968266110149,407,0.5628980083989672,420
56,0.6644843684156263,396,0.6263558460655566,418,0.6753066506080276,377,0.6004100385896415,403,0.6399721673643883,391,0.6284168225810016,397,0.7231351359849226,383,0.7050201106287669,406,0.7695884955430117,374,0.6988480368479364,387
57,0.6106272220444443,390,0.621511642652384,401,0.690475003171277,382,0.685097273867378,388,0.6796431578268242,362,0.5791757558191002,417,0.765866681109396,369,0.6588491385924653,375,0.6054799201061867,414,0.654874258780396,401
58,0.6202769526728521,407,0.7291610047478259,404,0.7241030446654453,359,0.6383220864732798,379,0.582454960007368,422,0.5424914587647295,409,0.6321595617552808,420,0.6697447715500525,397,0.5802041961257214,394,0.5566567630075545,405
59,0.6014005113751274,402,0.6682366035447057,407,0.632501785151217,391,0.6054937792498065,407,0.5807322168874571,423,0.6608386944389716,395,0.6787687895944267,399,0.6252745559331822,391,0.5828854618903576,386,0.6006525530432514,396
60,0.596769667107757,406,0.5921349522660039,408,0.6412697926598426,395,0.6213192081035783,400,0.5677180375855242,410,0.5589193034523249,384,0.5640469470027482,413,0.6516089721843715,423,0.630907654926867,382,0.5649836597485944,412
61,0.6191740543824505,375,0.5950010289093238,414,0.5946984284096182,382,0.6720234635554851,360,0.6920377067694453,394,0.5190173809054491,405,0.7123211477021958,406,0.6328782586016867,389,0.5836525140442475,399,0.7035555439059559,384
62,0.6522127178767845,374,0.6654520772150846,380,0.8980860979554148,335,0.6469793884034939,405,0.6851967815817598,391,0.5678327151485011,408,0.6424892837609929,404,0.6146700921093745,422,0.6309127691894587,394,0.6557493122256421,395
63,0.6248465972203721,370,0.5999380387869719,400,0.6570996460158368,397,0.6674696117154314,361,0.5472063383656269,427,0.6330763376249297,382,0.7101129366631012,384,0.616556410311054,402,0.7052462831438726,373,0.5609012296781661,421
64,0.7110146824008012,367,0.5331383390607727,428,0.7271006097232944,386,0.6424454901839111,390,0.5211509607441682,422,0.6097130279589236,382,0.636206225307659,380,0.6348634342273152,409,0.7664264862177649,372,0.5968985284791832,415
65,0.6307048518193995,414,0.579890269492641,402,0.5810142336468859,391,0.5536167433290049,408,0.6077361551685426,394,0.5729413936028442,376,0.6033237674604837,394,0.648284884791026,364,0.6088881070743896,400,0.6087019221388077,402
66,0.6006558810857962,393,0.5438384227148073,415,0.755922104090172,394,0.6538143131799257,403,0.6012636346348008,394,0.6252601995974253,379,0.6052140565970393,395,0.6407734912831683,388,0.5999706184264034,376,0.7440232291497383,380
67,0.667491807822437,406,0.5693848121080569,408,0.5927354574469984,394,0.5463263916405787,424,0.5875733853513105,416,0.5989881120289955,411,0.7326240325164588,355,0.6027401443638452,385,0.5868674588709061,409,0.6948311362901887,413
68,0.7623683474436248,409,0.6177792110346061,376,0.6040253624791871,390,0.6253297383205247,400,0.5328605017024015,414,0.5789415030990498,401,0.6631217359781206,408,0.6550790606214758,385,0.60556705316766,376,0.650211073763318,387
69,0.6676461321159163,404,0.6717579540848505,348,0.6788924843656681,377,0.5433572861276723,413,0.6075595559644754,393,0.566753644903282,401,0.6389185993316283,377,0.5657142555239583,416,0.5778559016883457,418,0.6850642516484229,404
70,0.5903699252453385,411,0.5873400352404149,397,0.6331737462102912,386,0.585689537998403,396,0.8180351839798857,407,0.5925199975525588,407,0.6865903521951674,386,0.6166052128846737,377,0.6778953398235438,371,0.582284490243495,403
71,0.6061387141899517,375,0.634948636220136,368,0.5816402012462935,423,0.7807831403045936,399,0.5280767526371711,418,0.6153485116459445,407,0.6180615214118684,375,0.6163796221185236,423,0.582840946246523,400,0.5483625442637553,419
72,0.6743532800539348,393,0.6245928479575148,400,0.6307190724375293,398,0.6559495243992762,371,0.5687622629636929,420,0.6151393123089377,397,0.6440556137423238,350,0.6223490364289039,407,0.773495091023334,360,0.5860337159398641,394
73,0.6163604213456255,374,0.5692160570940934,414,0.6984863625014348,402,0.6768974297971637,381,0.584138359491042,407,0.7650742168705473,375,0.6369220691332163,383,0.69401933302898,390,0.5570014605697846,416,0.8166293551544082,365
74,0.6344402284451613,393,0.6307265716146713,409,0.7434767313699288,376,0.5522274909540561,411,0.6222032879135544,399,0.5668834579850917,405,0.6028083467412413,392,0.6103781705603539,407,0.5551396409258034,415,0.6519929676906687,384
75,0.643462818182467,422,0.5612758308434772,420,0.6068700395353205,403,0.692158925757881,400,0.5901226270689521,383,0.668603950281239,383,0.6652844312652295,407,0.7172472491376833,394,0.5758175705173565,409,0.5391623396179166,421
76,0.6082035813133739,395,0.6820976733183757,404,0.6690290869148032,391,0.55684557816607,399,0.6219955103351775,412,0.6426034859284518,388,0.6163266405998835,384,0.6679915146032437,386,0.637891683526249,398,0.6164859214307743,386
77,0.5965084087647825,409,0.6731632807738558,400,0.7061310501519731,378,0.6534684709041431,423,0.6685596191220725,399,0.5729970395301263,406,0.5426845032487426,415,0.5808694118711772,404,0.7181872188168138,351,0.5806903961043879,412
78,0.6022684430171904,381,0.6557713600613312,372,0.6723643733621106,390,0.5507800073290686,399,0.5636299437735768,413,0.614978467192742,391,0.588602985602331,411,0.5401531251337827,402,0.6436060353916193,405,0.6058123458705319,398
79,0.7264141260982532,367,0.600413665121616,411,0.6812484303902755,403,0.6267251736510739,409,0.8278346479194186,350,0.5606502110227736,415,0.6032672859695581,391,0.5703341483132244,410,0.5640135408502749,401,0.7026512928157165,387
80,0.6558014716174628,384,0.6721447187024023,388,0.6124408317948946,390,0.6528762314723495,372,0.5968641469933541,405,0.6353101453820946,411,0.6182729050712,391,0.6653671000054641,376,0.6176460998210287,398,0.6238324754833096,408
81,0.689965785352444,385,0.5978515984567147,400,0.6185101942081542,377,0.5496419128623842,431,0.5939213079451249,418,0.5667963154086318,405,0.6974616573811869,359,0.5759521237667276,411,0.6127130011819274,403,0.624013081729017,397
82,0.6210735636342506,359,0.5813195275828437,416,0.7430673606694402,365,0.689424906246708,370,0.7537957197553639,420,0.6293397569926158,395,0.6940919428927325,391,0.5845593850908575,385,0.6191925841330324,357,0.5907711956043411,394
83,0.6238156500582877,408,0.6087939911218709,394,0.5857091344212955,410,0.6707632871238474,401,0.5992693280152169,398,0.5781773834143972,416,0.7564365310299281,368,0.5979703549069982,411,0.6335223121462717,374,0.6578468800105323,420
84,0.6406497156884837,362,0.6023677769036794,410,0.5995979820257997,386,0.6870676533070628,374,0.5469320536452308,412,0.6902226082411961,375,0.6609646788285408,367,0.5928856164166161,416,0.5871819159227907,396,0.6444778666189673,383
85,0.6905458411596118,378,0.6461609851972768,403,0.7639087860460698,382,0.6517684015679518,403,0.6434095622063108,418,0.7123734032254344,364,0.5503828639365027,392,0.676027641239924,370,0.6380867715618382,387,0.6164033942587889,407
86,0.5582063326705111,399,0.5901317421772917,415,0.6074570369861972,382,0.7474611168195792,398,0.6044478626335635,398,0.609663373902309,389,0.5900923346138689,416,0.6633752430917119,391,0.6757973010375401,360,0.5896292640499006,373
87,0.5856816488304674,376,0.7321623447858823,393,0.5947509916571997,400,0.7548817919391273,396,0.5352435557382033,426,0.5862045225543066,403,0.6204189934430324,393,0.6338445267733613,371,0.6284072808021364,395,0.6849787998215215,388
88,0.6511587405321606,366,0.5426205876621495,422,0.623262191407679,402,0.5940084585057077,392,0.5596251037534082,387,0.6072433226376501,370,0.636095326439647,387,0.719599964214456,389,0.6269472830283915,379,0.6143713233384557,375
89,0.6730004156515074,386,0.62085794277962,395,0.6633289613894799,393,0.7724140936337324,389,0.6128539268103694,409,0.5778309273485954,393,0.599418211561836,392,0.6045989280597599,418,0.6770450806134478,389,0.5843593937539476,393
90,0.6126286674392372,397,0.5663939196934451,430,0.5693534345072125,399,0.6538892845791426,383,0.5829196887452337,420,0.5376505361061027,431,0.5933144155363729,388,0.6476249678053466,393,0.7255078736474665,354,0.6271482162041451,375
91,0.664072428687254,389,0.5527495510511026,423,0.6581205365278617,385,0.6468310209349751,391,0.5539553253118962,402,0.5775666296869565,379,0.6461835290634579,387,0.6098274858652949,414,0.612869694028548,386,0.6124445329581324,397
92,0.6012834431467187,416,0.6351594866723284,390,0.606556283005336,418,0.592845079191523,400,0.5332554344194711,414,0.5938136857951126,393,0.5269726812958464,421,0.6096136232875792,401,0.6587547475115149,402,0.5453860154222009,401
93,0.6027311748846799,394,0.6661109489012238,408,0.7963853587500203,408,0.5652052149254575,421,0.544703456485827,400,0.6113528598315598,405,0.5770805869152625,409,0.5834513371531741,411,0.610598111356211,395,0.5585829394498222,420
94,0.6231626431830753,403,0.5943637904126309,402,0.5657875175915021,430,0.6544532022100978,390,0.5776385400776203,391,0.6672177740597391,389,0.552435717051024,409,0.522389596629179,420,0.5818674515299609,410,0.540518068658572,419
95,0.5504439454086437,402,0.6444789659219309,394,0.6327916177952269,413,0.6908356440244284,383,0.618129163441172,410,0.5589898155269054,404,0.6320635669570472,388,0.6042942766669043,408,0.6295668144058286,381,0.7646897311757325,395
96,0.6702990930261239,386,0.6929800601093233,394,0.6810235442795955,422,0.6643077882947408,397,0.6416996282773784,379,0.6400071531304579,412,0.5942523994382204,390,0.5408383232552294,402,0.675053381523996,372,0.7271636681487461,407
97,0.6324018485097389,413,0.6230540920963823,423,0.7458717626377225,394,0.5426331498851219,418,0.6171136674953254,404,0.7210154400518277,389,0.5584012406024199,409,0.5839954952646245,413,0.5472268065704063,408,0.5613312835254481,395
98,0.582937970701015,390,0.6459703943785922,397,0.6624725254893955,417,0.6101220303771522,368,0.6220552562590987,389,0.5893488562966019,404,0.5721808785675812,405,0.5517034670740029,416,0.636328170903084,402,0.674325823346606,381
99,0.6412549697388235,403,0.5651921195325763,419,0.6864855199180455,393,0.5533110620152858,407,0.5457890413758557,418,0.6412662530348565,392,0.6883964500690267,400,0.6300161670640033,405,0.6130955405616938,412,0.5683111481670958,419
100,0.5981715474727545,396,0.6479977726990068,363,0.587775445425296,417,0.570979002853906,425,0.7789903195187132,388,0.5598787402921267,384,0.7508220796572709,381,0.5913360658017769,405,0.6209420011613459,405,0.6509965026038556,386
101,0.6375131389633697,397,0.6404676986761709,399,0.6884044649300982,403,0.6574320089423562,384,0.6032650348145965,398,0.5581796674421915,416,0.5614133773543959,396,0.6499230656999596,378,0.6257242714436935,385,0.6589939022400775,389
102,0.5863151237405803,393,0.5934183687543183,404,0.5883369451897311,417,0.5682936975237145,420,0.6031020374669561,385,0.577200836796125,405,0.5899569481868938,392,0.5691496698342612,414,0.6209690815031264,405,0.7396731752126716,392
103,0.7261323419017496,384,0.5477939151233692,428,0.582488000187638,412,0.7185267504359893,373,0.5650859272788371,402,0.622489385473851,390,0.6078939445418204,388,0.592983457411522,373,0.6311571240195649,394,0.702983005146899,372
104,0.6264560579057441,394,0.7637433024274889,369,0.5560900608705419,410,0.6083884248115184,408,0.5734687936022219,396,0.6440716083411641,410,0.6214425704435427,403,0.5247772078869684,433,0.898714246777239,397,0.6883735098471632,379
105,0.5386593066152608,406,0.7087606538073624,367,0.6363286049913179,402,0.642950412601164,385,0.6326969860393636,403,0.7169080564820222,389,0.6258536693408081,390,0.6487650805915403,391,0.6195565027033783,392,0.5771765800250125,410
106,0.5610408124297328,413,0.6126921976740591,409,0.5717897215773426,412,0.71741021185609,358,0.5706930858478754,429,0.6160717804361283,405,0.7617325807625899,387,0.5776217197575891,393,0.60225841860307,394,0.6330074443966808,399
107,0.5859998441100575,407,0.7530830993848296,382,0.6397448362071725,418,0.6674028161702112,394,0.6344416667266738,386,0.6140564855858663,380,0.6258147467951624,407,0.6168334385950055,394,0.7099149719764084,402,0.515939069353217,424
108,0.5605039018500579,408,0.5837327144740075,412,0.6186977951401784,404,0.5633780142052173,384,0.568035540977358,432,0.5785880142570838,398,0.684245006269837,387,0.6580306787753967,370,0.6199595777614965,377,0.628454697400084,368
109,0.5863697283007036,400,0.5801710852802822,427,0.6951680129361553,393,0.6479929247662539,410,0.5730895583669539,415,0.5606627164126808,406,0.6449036048024588,387,0.6094812669307589,408,0.554303608246897,405,0.5913024431878557,396
110,0.6116489217824135,374,0.6724257198255791,390,0.6385674922593504,416,0.6015464074760224,389,0.6003721581488626,396,0.5778146155800145,407,0.5803284293357621,414,0.6194875684941439,381,0.5634864055633085,395,0.7154159624835665,399
111,0.5736521420104842,405,0.5820163513734745,415,0.6559738471623272,380,0.5884599426006272,421,0.5325676568088682,419,0.5518334274331208,409,0.6006396689814097,418,0.6172083559438029,407,0.6147433476213388,408,0.6272843729619235,391
112,0.6239816720904319,394,0.649545698168254,404,0.6982666540545601,428,0.6545237204552916,412,0.613077985384183,373,0.7101205181688878,391,0.6058517655248106,427,0.5605720291103756,398,0.6208120302668652,383,0.5263803863593665,427
113,0.5773685042543983,418,0.7483371227874942,395,0.615064544365184,403,0.5750180759649433,388,0.760615945299015,394,0.65021998697242,402,0.7088006694282081,394,0.6958348559883741,361,0.552305298003405,413,0.6404695715460278,373
114,0.6346250446338799,403,0.7121193495423931,383,0.6215589048688327,390,0.7820537633756747,375,0.5809747577125819,419,0.5773540363862019,395,0.5668994272244462,401,0.5781599917391591,406,0.5954494856358418,415,0.5438436687967982,427
115,0.6153441162028707,401,0.5496287309618837,417,0.6869014629322241,385,0.5839675982231475,410,0.5803763430544091,387,0.5697751730492578,392,0.6103988649444185,410,0.5541208205519894,404,0.6627796266818908,380,0.5886696566512285,419
116,0.6612980062940206,381,0.6044320612886359,416,0.6827665431919966,411,0.5899668794624003,390,0.6285695650088342,387,0.6620923601311225,406,0.5997588752677008,377,0.5686934644066176,422,0.6484430505229855,383,0.6111749203199045,412
117,0.5756370594327659,413,0.5594294997812589,429,0.6394147916712436,388,0.6158709093090059,389,0.6589324178620355,406,0.6586506378229097,405,0.6132610853650853,399,0.5418166196913143,384,0.6847200501032848,362,0.5414634818339793,407
118,0.613705105418945,394,0.5944109065894053,396,0.6318257198227586,408,0.663868733421113,405,0.6111722508386855,398,0.6120504310248736,393,0.5913958407202187,388,0.5324128039812817,422,0.687034162663235,385,0.5576489707955844,409
119,0.569777811948903,390,0.6129370920914204,413,0.5537388635759939,406,0.5759421691958986,406,0.6228160800874438,406,0.551438228211824,416,0.592508454957887,395,0.6177610995567425,383,0.7675574484299393,381,0.5937715865227103,403
120,0.7077450013271144,391,0.6151316873126439,382,0.6908543042042284,402,0.6635462533720513,413,0.6000259823828613,396,0.6532299551533753,408,0.558958166952781,402,0.5335182295294957,412,0.6246046557027887,361,0.5635526761728593,416
121,0.6016685941065563,384,0.6655485625031612,400,0.6478504760645074,366,0.6509998232126964,385,0.6005031748328803,403,0.5712784489024665,417,0.5321898991453586,426,0.5448548777548358,419,0.7506038652180679,343,0.5771419462029481,399
122,0.5647457398289729,405,0.6029621258000285,420,0.6692706717817596,400,0.6054975398596947,385,0.6425289447150249,410,0.6702254025396536,402,0.6635124093750365,393,0.5615721201691732,390,0.5752590171746793,406,0.5691210041632456,413
