,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
216,0.7956825558641782,178,0.8089595693653475,172,0.7959874549439614,173,0.8011677040315311,170,0.8018311297887858,174,0.7803218056780965,181,0.790089810079601,175,0.7776575688296813,176,0.8042571360015531,168,0.7830499729460028,176,0.7662590523661333,180,0.7872265311310073,173,0.7918295130873669,172,0.805576044405524,170,0.7846553098767887,173,0.7957990630068305,170,0.791708105722696,172,0.800446122241086,171,0.7844459286064978,173,0.8242586155708485,167,0.767393714162241,178,0.7784722003475386,172,0.8021642551824074,173,0.7970487455310756,173,0.7972786663203069,171
217,0.8058068463824418,178,0.97108452544923,155,0.8441539969331758,171,0.8086825865122309,164,1.1533401118524182,167,0.8766922787878467,160,0.8784330734724831,163,0.828582632879106,174,1.1197060140607882,148,0.9827441937590478,169,0.7931595919236372,172,0.9039236235419712,156,0.8386143623751491,167,0.8939390980722249,171,0.9328226864673295,168,0.8679889671481361,172,0.8465647123241234,175,0.9674369845898892,163,0.8056884221894941,171,0.841266699774301,162,0.7893738627420837,175,0.7846484813211292,172,0.8049196319689264,169,0.8786839451278795,163,0.8443535643937975,166
218,0.9141668890680784,168,0.8666489006199946,164,0.9633080641633964,166,0.9668924200819028,171,0.8982180986950021,170,1.0127110181464902,157,0.9564730855364476,163,0.9442971824343522,162,0.826959522948732,170,0.8243215554120815,169,0.8567924767547317,167,0.8979642654104013,168,0.8516872906336233,168,1.1499427091478096,166,1.0560590361696018,158,0.8301884447315098,178,0.9862808924499542,165,0.9498852808486976,159,0.8828087469043627,167,0.9656761352541835,160,0.919906482869712,171,0.9245431069772154,157,0.8849404179105753,158,0.8226349854783703,164,0.9021548006654353,159
219,0.7956825558641782,178,0.808959569365348,172,0.7959874549439614,173,0.8011677040315311,170,0.8018311297887856,174,0.7803218056780968,181,0.790089810079601,175,0.7776575688296813,176,0.8042571360015531,168,0.7830499729460028,176,0.7662590523661333,180,0.7872265311310075,173,0.7918295130873669,172,0.805576044405524,170,0.7846553098767887,173,0.7957990630068305,170,0.791708105722696,172,0.800446122241086,171,0.7844459286064978,173,0.8242586155708485,167,0.767393714162241,178,0.7784722003475386,172,0.8021642551824074,173,0.7970487455310756,173,0.7972786663203069,171
220,0.8597902941179175,176,0.8091045048553598,172,0.8418373251964602,171,0.9016522234240167,152,0.8394652874760774,175,0.8730182012216147,179,0.9269633192369277,166,0.8411568875176986,178,0.8165456695900549,165,0.8676959683278056,157,0.8960084987005726,163,0.7770020629165976,172,0.8925006257123803,172,0.9981605485490004,159,0.8488493971394652,167,0.8252491326881505,174,0.8925671862956808,178,0.8358623897369911,175,0.9390692880990281,161,0.9856374915030526,163,0.7983612863445763,177,0.8013058953613842,175,0.825124299924332,168,0.8162859085274756,168,0.8108121800624916,171
221,0.8429436786796212,167,0.9037164859536069,168,0.8066019949409442,178,0.8602888436171289,172,0.8148425701539368,173,0.8777299923979602,168,1.0295967693418604,146,0.9037726138686223,172,0.875318507718926,151,0.9111226556463344,163,0.8125972796423473,177,0.9312145469441725,165,1.0131491008043076,150,0.894008942529002,170,0.9846855674766888,166,0.88400336057002,163,0.9087716598107614,168,1.039041940086342,158,0.9159733703983945,157,0.9022283487329643,165,0.9563507482254483,160,1.0611487379554672,154,0.8489286392744827,167,0.9068268089844835,154,0.929808959673837,155
222,0.7956825558641782,178,0.808959569365348,172,0.7959874549439614,173,0.8011677040315311,170,0.8018311297887856,174,0.7803218056780965,181,0.790089810079601,175,0.7776575688296813,176,0.8042571360015531,168,0.7830499729460028,176,0.7662590523661333,180,0.7770020629165967,172,0.7918295130873669,172,0.805576044405524,170,0.7846553098767887,173,0.7957990630068305,170,0.791708105722696,172,0.800446122241086,171,0.7844459286064978,173,0.8242586155708485,167,0.767393714162241,178,0.7784722003475386,172,0.802164255182408,173,0.7970487455310759,173,0.7972786663203069,171
223,1.003721768479206,158,1.0041832034285174,167,0.8745942305091224,162,0.8122053857907453,173,0.8868519409920658,179,0.7949686502136832,168,0.881196812462711,170,0.8009249035770295,164,0.8293593867913817,165,0.7916696907925886,177,0.890823612759017,177,0.8125580807003001,175,0.9171564704975057,166,0.8051511873262932,170,0.8403570639518166,164,0.8271401322679423,171,0.8585246586810603,164,0.9666961782581078,160,0.8470985533303594,174,0.8483151695876189,169,0.7703528596848874,178,0.8335962662959148,162,0.8112970536863073,168,0.9065037641354492,144,0.7917118861460417,171
224,0.8775379397870452,166,0.8938698091261799,163,0.9946320593483128,158,1.2046393687385897,120,0.9802086794157694,161,0.9023098012454263,155,0.9039263907373092,168,1.0156560232673542,158,0.9610962467649791,162,0.7860951073761782,180,0.8546087795477905,162,0.9432138749934655,157,0.9747744012284393,157,0.9346702503218633,169,0.8957925191441576,171,0.9594381614461902,143,1.0365312842622727,140,0.8215605097824695,167,0.9493511623784827,151,0.9423743091850079,152,0.9197504163701208,172,0.8494445358257684,173,0.9379992024802858,157,0.8087566394654673,169,1.0999140781038879,144
225,0.7956825558641782,178,0.8089595693653475,172,0.7959874549439614,173,0.8011677040315311,170,0.8018311297887856,174,0.7803218056780968,181,0.790089810079601,175,0.7776575688296813,176,0.8042571360015531,168,0.7830499729460025,176,0.7662590523661333,180,0.7770020629165976,172,0.7918295130873669,172,0.8051511873262932,170,0.7846553098767887,173,0.7957990630068305,170,0.791708105722696,172,0.800446122241086,171,0.7844459286064978,173,0.8242586155708485,167,0.767393714162241,178,0.7784722003475386,172,0.802164255182408,173,0.7970487455310761,173,0.7917118861460417,171
226,0.8350686823593395,162,0.8465200999028655,167,0.9981245275555042,160,0.8454430305892626,162,1.0883207683191043,170,1.132595900282449,167,1.0360371876147094,170,0.834189603871723,175,0.8788381292484982,158,0.9394576195721028,171,0.8227757612762697,164,0.8776582039269665,169,0.801694518441624,167,0.9347497941693298,165,0.8426811006152002,163,0.9989488078245684,157,0.9624931977907916,168,0.899147475071225,168,0.9707673565765091,161,0.992419808647527,162,0.8632335474221755,166,0.9346156211726508,163,0.9196449609844729,165,0.857960588867512,153,0.8580609877040695,161
227,0.7956825558641782,178,0.8089595693653475,172,0.795987454943961,173,0.8011677040315306,170,0.8018311297887856,174,0.780321805678096,181,0.790089810079601,175,0.7776575688296808,176,0.8042571360015534,168,0.7830499729460031,176,0.7662590523661332,180,0.7770020629165976,172,0.791829513087367,172,0.8051511873262932,170,0.784655309876788,173,0.7957990630068318,170,0.791708105722696,172,0.8004461222410866,171,0.7844459286064975,173,0.8242586155708485,167,0.7673937141622417,178,0.7784722003475392,172,0.817157583311097,169,0.7970487455310763,173,0.7917118861460413,171
228,0.9702401645735584,142,0.9730383111367675,152,0.9186957143907607,172,0.889811208847267,173,0.9280252889397989,159,0.8604829407119182,177,1.0085679133281689,156,0.9866379819671777,172,0.8586707718070442,164,0.916456909644673,164,0.8507494949315366,177,0.9957419342442888,161,1.0201456665754227,158,0.8309634622758548,178,0.8911025614873549,168,0.8410967354422014,169,0.9382464502532435,158,0.9024631781299185,165,0.8617462383817822,178,0.866497766171838,164,0.8017191268264102,169,0.8992642375305377,170,0.8021642551824084,173,0.8427363130498934,171,0.8279754138596865,163
229,0.8211659434033203,169,0.8200727519643614,170,0.8832358830882324,166,0.8173260131667915,172,0.8154998445492996,171,0.7898127697944884,177,0.7999776302902157,174,0.8128956920018918,172,0.9120586402475239,145,0.792927482904695,170,0.8285243409880212,168,0.8937433659678532,171,0.8370815492794286,172,0.8431902117940654,164,0.8614654035250153,168,0.7887647173528983,171,0.8601090292613689,175,0.9829557265273698,168,0.8262350735852064,181,0.8858059486184746,161,0.8054455014147881,178,0.7804756592415405,171,0.8086491197676674,168,0.7855574624217483,176,0.8485272242910883,162
230,0.8084986559420575,169,0.8997773265986888,169,0.8385090629302228,162,0.9330934550285612,161,0.9640527066117346,152,0.8048986856508775,179,0.9490528513306066,163,1.0210757169117013,151,0.9950577053003916,167,0.8343033218428073,172,0.8181745052931733,172,0.8160821344565035,172,0.8410080736669749,164,0.9735768147947274,158,0.9945881902242121,170,0.842140815684756,172,0.9927916451423627,157,0.8604048130537151,166,0.8805545353670047,166,0.940935450215055,163,0.8545351938126772,171,0.872357764382934,150,0.8052366035860129,173,1.1453594317808806,150,0.9419442516978431,160
231,0.8059874449912491,175,0.8895827063456101,162,0.7985381128677469,172,0.8242156100260305,170,0.81335145397827,172,0.7909316185944572,175,0.8624125976652658,175,0.7723994053119995,181,0.8194870830140707,173,0.7969992964347046,178,0.8131275417417965,171,0.778399312429524,172,0.8069654510188402,171,0.8168334941419594,170,0.7994254650571528,178,0.7903299124250299,171,0.7899104931854226,177,0.8354632370056408,168,0.841253068728773,162,0.8382570683411134,162,0.7665711245546828,178,0.7995830322593788,173,0.7953749179156772,171,0.8225488299551538,167,0.8294634439959737,171
232,0.7945046716353309,176,1.0638021873517605,152,0.8144771006727584,171,0.9862521878456377,157,0.8370429489949369,173,0.8801317243500489,164,1.0315950649592067,167,0.8194786535904922,172,0.8828485084935055,159,0.9539512014017957,172,0.8272214167204299,157,1.227458636834248,155,1.0397977458735774,167,0.8428010910120788,169,0.8243344061257032,160,0.8652061727516843,169,0.8540134917416933,165,0.9262026235447668,162,0.8248847748214339,171,0.990914876814867,160,0.99128406601692,169,0.8358362843791467,175,0.7977806421384196,172,0.8605300391029309,163,0.8751585141054995,172
233,0.9832201704276874,170,0.8088667541070372,172,0.7959874549439614,173,0.8011677040315311,170,0.8018311297887858,174,0.7803218056780963,181,0.8206131120815419,172,0.7839506910931834,179,0.8042571360015534,168,0.782307028126314,173,0.7662590523661333,180,0.7770020629165976,172,0.7918295130873665,172,0.8051511873262932,170,0.7846553098767888,173,0.7887647173528973,171,0.7899104931854226,177,0.8004461222410862,171,0.7844459286064973,173,0.8242586155708476,167,0.7731516471520616,180,0.7784722003475392,172,0.7936302676509293,171,0.7855574624217483,176,0.7917118861460413,171
234,0.8140877379800529,173,0.9582147468680666,154,1.0876227319844523,159,0.8518366959661631,170,0.8604038295065536,172,0.8254333048942069,170,0.9375740568385195,167,1.0032044202890649,172,1.0318004896536188,160,0.8626941522725426,160,0.8901263629919692,165,0.9376420759744005,175,0.9070314473926405,158,0.9044051034669608,169,0.8832649949141967,173,0.8454543834078625,163,1.0395995349008886,164,0.8292719858186814,173,0.9122869237740232,156,0.9339805882968486,166,0.8533190469391623,183,0.8902484177624996,171,0.7949282926653042,171,0.904801102992494,168,0.8366441511136113,163
235,0.8738273159849551,159,0.9097136261455467,155,0.9275825187534794,166,0.8392250693456779,158,0.8121591714991648,173,0.7972572560802134,181,0.8193987132129055,171,0.7978832044098173,174,0.8090212931586317,165,0.8028301343738415,182,0.8525811191218731,170,0.8079508146747982,174,0.8335642571990834,175,0.8456986790283837,171,0.8203925924865343,164,0.7884676530674568,168,0.8150608659020513,175,0.8901771800772723,165,0.819041668319039,167,0.8088942020999188,174,0.7904082921371033,171,0.7841153869224653,175,0.7960870953737123,171,0.8016330421715672,171,0.8577053450760773,163
236,0.8523585436421807,167,0.8391958068679982,159,1.031684011218748,167,1.3953541956883826,165,0.8022117126785113,170,1.0272269404153715,152,1.0227722494250615,170,0.9075206937733756,172,0.9759884707936624,176,0.7973335960582115,177,0.9070791161039702,163,0.9281251377218112,163,1.0089813193645758,168,0.8422305846532903,175,0.7996630769395732,162,0.8032242631016553,179,0.8906290774535193,163,0.9473769143535679,166,0.9752820114339564,163,0.8434473091827993,169,0.8677467379053236,173,0.916559470653442,167,0.795824078455202,171,0.8418316924135604,176,0.8252490624536897,161
237,0.8621738439433944,165,0.8290862652505238,168,0.8458210274170498,171,0.8055890090748051,173,0.8008690018857588,176,0.7923028067156761,182,0.7997722380166414,176,0.7723994053119985,181,0.8599637871223356,161,0.8102750675109462,174,0.7826591812337488,172,0.8146752459757005,171,0.8365410065768764,163,0.8077697809912364,170,0.7969583341460901,173,0.8384870358516892,159,0.8758236638795089,170,0.8513417168861301,174,0.7844459286064972,173,0.8357757728157792,163,0.7844688745646671,177,0.7951479690481457,175,0.7959217669791387,171,0.848787168205949,169,0.785533163438215,173
238,0.7953835525474248,170,0.9263239338850522,166,0.8348634028053856,159,0.9405576558086255,166,0.8307199275983888,169,0.8356565630636708,169,0.790089810079601,175,1.0349929387797894,148,0.9986866023054595,148,1.0447799011289127,163,0.9075406251154513,162,0.8232991479013804,175,0.9151120088175637,155,0.8736926631917334,167,0.8153522564616154,177,1.0149106735909355,148,0.8259847941785465,167,0.9699944485859929,162,0.8440542489923698,171,0.8849785365241952,162,0.8932487471520387,169,0.8927806873298578,174,0.7873139165533986,171,0.8637083084574902,166,0.837781680382146,177
239,0.8881918093509874,169,0.8253783967002182,167,0.795987454943961,173,0.8021800246088108,170,0.7992263995129995,177,0.7763673710752924,181,0.8154032590221761,173,0.809281582169344,177,0.8042571360015535,168,0.804879365295523,182,0.7640799300452246,175,0.7770020629165976,172,0.792827648700112,171,0.8051511873262932,170,0.789626238270379,173,0.7884676530674576,168,0.7888561530702556,173,0.8004461222410867,171,0.827466354258125,172,0.8095812788969733,174,0.7784487537903922,178,0.8553357089266703,171,0.7922704850917169,174,0.7859179485425807,176,0.7855331634382151,173
240,0.8085994914736215,179,0.8278284644910955,163,1.047158550693811,167,0.8154822860086335,175,0.865596002566371,163,0.9289595876397198,167,0.7908513978972669,175,0.8292268160569165,169,0.9630181208254333,151,0.968075174039048,161,0.8385415144882181,171,0.8477763655715576,171,0.9659378193920364,159,0.8283812622614187,168,0.8813829272650183,161,0.8256682269073604,163,0.8602655889365565,158,0.8653548693498836,168,0.9104088635486549,160,0.9483368873233365,157,0.8930427296563231,165,0.8982070742675328,167,0.7859821099480364,171,0.9402061791022603,172,0.8878108496143793,165
241,0.8571349513332708,162,0.816317361451148,173,0.8166185493025172,175,0.8286392295921123,170,0.8189403206093393,171,0.8186238565721936,175,0.7798397740260443,178,0.7871532762431276,182,0.846789435337229,166,0.8404375523930584,169,0.7640799300452252,175,0.7971514819541724,162,0.8494990580229802,169,0.8424157592443317,171,0.7940473168787641,173,0.8182587306363551,170,0.788007805392547,176,0.8586253116195692,170,0.7844459286064972,173,0.8088942020999188,174,0.8078850546532634,174,0.7767564003057605,178,0.7885475065807706,171,0.8988744426829067,168,0.8738320514916635,169
242,0.7945046716353317,176,0.8978274318062758,166,0.8322100934037857,162,1.0052818492794906,161,0.9999148620829429,165,1.0256219892262262,164,0.7795059778025275,178,0.9133025005966733,169,0.9057937655440428,170,0.8184228866151885,165,0.8345037456307032,167,0.9314075496351464,160,0.988351896655653,151,0.9255955968512106,167,1.1324053801832696,161,0.8130611714340111,175,0.9386078110636797,157,0.7947976985897217,172,0.8810133716885736,171,1.1475795078454876,158,0.8462380274422373,158,0.9499879851691257,161,0.7876644225424395,171,0.9159065714220601,166,1.0727226225914543,165
243,0.809847540169841,173,0.801960645039247,173,0.8557968895778465,175,0.8063122367807836,168,0.8062130420091501,164,0.7712238033826576,184,0.7832562597524425,178,0.7723994053119985,181,0.8036115119323554,171,0.794645602147899,178,0.8100689370571734,173,0.7770020629165975,172,0.8027540999345459,165,0.7962761881957034,175,0.7916731246978251,173,0.7895757255142708,174,0.7871448833427251,177,0.9481204304207714,163,0.8635162637731791,166,0.821670737348561,171,0.7846187093695782,171,0.8239765685974607,175,0.7908634174716748,171,0.8368873531450208,164,0.8779660991876984,158
244,0.7894931182589813,176,1.104304040395426,163,1.0591574924307896,167,1.0267717535391725,151,0.810975610490089,171,0.9022533772855037,166,0.7799288410250554,178,1.154412976877836,160,1.0396583369396333,148,1.0210100175889643,166,0.8648213226272295,160,0.9583728182242115,164,0.989798530184697,168,1.156045919770761,162,1.274183936226985,169,1.007396118538745,148,0.8365285800956155,168,0.8583404649220555,170,0.9222792132944412,169,0.8444407184568626,174,0.8403576529331342,156,0.8109827622190555,170,0.7866744562171754,171,0.8629436892760228,164,0.9905080574781794,164
245,0.9556337550685923,166,0.8401620134294743,165,0.7959874549439614,173,0.7998321220667888,170,0.847461227532254,173,0.7788796456323243,188,0.7812695545287072,175,0.7831801009363989,180,0.8036115119323554,171,0.8163304369022831,171,0.7640799300452253,175,0.8072931069481732,169,0.8191272656513998,181,0.7993291665020773,175,0.7978274271029202,168,0.7832795989082412,168,0.8308219601780439,174,0.882544658589517,170,0.7834931530414803,177,0.8088942020999188,174,0.8006126923763779,182,0.7975720352894542,172,0.7923139432779526,171,0.7819173377558248,170,0.8004375826818348,174
246,0.8150243874097688,176,0.8624181203196326,162,0.8358178538241879,166,1.0411391717809355,164,0.8972119636499436,166,1.1450389846476037,170,0.7776274475105431,178,0.7683135588798606,185,0.8886476444940872,172,0.8546007495545928,169,0.8856037269201065,168,0.8899903585499408,166,0.9311569334683565,158,0.8106555265273857,180,1.0972382995999914,153,0.8410801356453028,171,0.9021488405459137,161,0.8154330490264222,173,0.9442622397702116,152,0.8324532151789934,171,0.8952664871008363,175,0.7760436078573878,178,0.7852888026935352,174,1.0663538401213324,164,0.7784287602776918,176
247,0.9001830317901018,170,0.7876403884215792,174,0.8468869064237813,172,0.8100123973486005,170,0.8470900274131424,164,0.7851357393365481,188,0.7708465722166467,178,0.7583615034820331,185,0.8260385756145613,166,0.8017255840394905,177,0.7927175717745386,181,0.782488949776681,178,0.7992811668806621,169,0.8709249525950495,158,0.8043044895413555,167,0.7866018207734053,172,0.8067367795204798,174,0.842964885415,153,0.7834931530414813,177,0.8617221248370615,162,0.7731979261801631,178,0.7910591020176883,175,0.7858047297793442,173,0.8809382500848895,167,0.8332558128593905,171
248,0.7976528089494174,175,0.9862949112381509,155,1.0504111894156014,160,0.8389358821059558,170,0.8375786480194836,168,0.8586219096143153,158,0.768879093886623,178,0.7605012391011324,185,0.895185814540373,152,0.9682110695386723,161,1.0612118294001585,160,0.9577739623022827,163,0.9201847545833844,169,0.8589614451266289,171,0.9026262919875643,161,0.9285139440689798,157,1.0472349177001152,158,0.8287333968375082,172,0.9772969382233215,160,1.1594028466765793,153,0.8306737829995212,180,0.7786428051969345,178,0.7861333095828703,174,0.8279244966245106,172,0.7953863420282361,168
249,0.8760014410837055,169,0.7874572902534952,174,0.9140266003185853,175,0.8233914024708716,172,0.8123239186897475,174,0.8292848703780002,180,0.7700769847100379,178,0.7618464234700377,185,0.8224441696534991,168,0.7875420932326939,177,0.8210588557680805,174,0.7792150286981594,178,0.83003470084113,171,0.8821734507095508,164,0.8227131066514003,165,0.7901851909113687,170,0.8105184865629538,176,0.8757804724671433,170,0.8691251706826713,169,0.8427334000628762,175,0.7890950746554163,175,0.7870412433092486,178,0.7877223484845652,173,0.7910665072010644,170,0.8357490043858447,159
250,0.7961572265704197,170,0.8902816011023277,133,0.94049833649736,162,1.154835288559516,159,0.7815354735043542,176,1.016465621442648,154,0.7716569140086373,178,0.7606961321261446,185,0.9216327204847369,164,0.8412038056601872,168,1.0468852823339523,158,0.900419294153356,168,0.9597401517104468,168,1.065967011266971,153,1.02997637701231,173,0.9237040451838644,162,1.12767807969591,168,0.8268866673581654,169,0.9234801362242532,163,0.9555534283387268,171,0.882839529106535,156,0.7770746349826637,173,0.7887491247943053,174,0.9592126334966088,177,0.7980793565481458,167
251,0.8241856479846555,174,0.811036780307773,172,0.7959874549439611,173,0.8208194083777459,168,0.891403340073482,165,0.769101759843985,182,0.76915781094332,177,0.7565755073984067,185,0.85077459724606,163,0.7764285587652492,177,0.78851049636538,174,0.7889429278890967,174,0.7830737482535743,178,0.7870342975670783,175,0.8256623825256078,166,0.8255892836667358,169,0.8191468766000705,178,0.9076150043859446,158,0.7822642854857218,175,0.9296503120319582,166,0.8450242292357322,178,0.7819019518802777,174,0.7907859179700487,174,0.7884677318355603,173,0.9588492881456909,150
252,0.8089369485583658,176,0.8046963142156386,173,1.051012172009275,160,1.1375818655498275,154,0.7744593318804209,176,0.8254047171991091,171,0.7680081001373124,178,0.7557705277140286,185,0.9266824475920433,144,1.0051147784888774,164,0.8353171259087641,168,0.9135001806958151,165,1.048176045476976,159,0.9074167362772869,172,0.9697149104118943,170,0.96027751535005,155,0.8559300416873923,163,0.8035945186743247,172,0.836140243395747,169,1.070469422674118,153,0.9422741466197004,167,0.7752157648519551,179,0.7849231986042992,171,0.8764524677281892,168,0.8040757603842369,171
253,0.9592339627417705,164,0.8549672091585901,169,0.8234398381049781,179,0.8227847412464903,168,0.8464082584515508,177,0.8078525442595357,182,0.7711038010979795,178,0.7562518284682664,186,0.8814529326589234,154,0.7832957423736381,175,0.8125932370483951,169,0.876345838752125,169,0.806366546700991,173,0.7977211976982996,168,0.8341598841736497,160,0.7987637696725701,176,0.8220349294761338,169,1.2353110381304608,154,0.801465958036578,170,0.8478265540092977,174,0.8098257466117459,172,0.7775369577845015,173,0.7846359341056013,174,0.8570523584213637,169,1.1126589285527715,145
254,0.8233325068878955,163,0.879198171453925,157,0.8580723913574924,170,0.8445392310943323,168,0.817366983770185,176,0.8964213254789184,171,0.7689881738737305,178,0.7574661249349569,185,0.9255667523879584,168,0.8739829204595242,167,1.0385962823397081,167,1.215796760793004,162,1.0789113176909042,145,0.8770612851151293,174,1.021511037011791,160,0.8494075045713095,162,0.9766003542128174,163,0.8220072910509492,177,0.8239379321060835,159,0.828525120663233,168,0.9831587507316686,167,0.7796965185989781,179,0.7803393087813416,176,0.88373866057826,163,0.8092115700374886,169
255,0.8925811196414526,181,0.8059947921281432,173,0.8280051933596969,175,0.8362009211155411,158,0.9108607049223366,154,0.8056442610537828,170,0.7672330135733171,175,0.7501325830547978,188,0.8397435831385537,171,0.7911990279521495,177,0.7710688462825306,177,0.7923697041894963,178,0.831744000876571,173,0.8657887329866567,167,0.81839846930639,173,0.8553275671081622,168,0.8092153083227371,172,0.9389097260555455,160,0.8413589831501961,163,0.8145374499316222,171,0.8146023353701383,173,0.7798732406751528,179,0.77771812314923,176,0.8522449453430768,175,0.9780355338491743,155
256,0.8233907738545305,178,0.8745935470739644,172,1.050217500721438,160,1.2004401913129592,137,0.8198743060601082,170,0.8985608248609753,165,0.7691905250758554,175,0.7549131791187147,188,0.9660296708851509,148,1.0240157153191858,174,0.8209797798052075,179,0.9116863891599783,161,0.9527059568467583,176,0.8397467845119049,160,0.9844875804126796,152,0.9732719123027499,162,0.9172896121734562,177,0.8036659340900926,170,0.8656863742791122,166,1.0661960240164172,153,1.0129435122169508,171,0.7770293507262745,174,0.7835374810023381,176,0.945768410429862,173,0.8457137492699448,168
257,1.0911683740707578,156,0.827178901402529,167,0.8216900169766946,178,0.8320040953023655,167,0.8844012769000928,167,0.8134920254685929,172,0.7678031671806124,175,0.7503250107658801,188,0.8383527186293737,177,0.7926462255586405,176,0.794796541578538,178,0.8084905907300017,170,0.8053803950475584,171,0.7955867077442013,176,0.8734250441164998,169,0.784135766967245,174,0.7982157115901353,176,0.8648164167890019,166,0.8313045952770103,165,0.8675127201359195,169,0.8599803694596171,163,0.7743393937875497,179,0.7777317373068292,176,0.7824907402104768,177,0.9465014366393723,169
258,0.8316357332563609,170,1.0855783271432973,157,1.0312561305821357,147,0.9922547468111345,165,0.7985404502617952,176,0.8261723299161787,162,0.7749193375111121,175,0.7522937307910402,186,1.023159591855795,153,0.943183290432994,176,1.075364800872178,157,1.0041214414984596,170,0.9875665413416019,158,1.0840436160139821,151,1.0204585226953031,167,0.8318043892398076,160,1.0957588183248457,162,0.8072487258364307,173,0.9088483071430876,155,0.8308217092782257,170,0.8208566210762656,169,0.7807371454699815,179,0.781246415123683,176,1.0402093280415157,156,0.8133640914025504,172
259,0.8365982349597982,168,0.7954889110490566,176,0.8034080264258397,176,0.7949724340494471,166,0.9607501280391282,159,0.7739175529534481,177,0.7706747785022303,175,0.7503390941245565,188,0.8395691529843108,175,0.82623613064292,174,0.7828209689658358,177,0.7924607656050304,167,0.8023147126407778,185,0.8373312203801289,176,0.7953416041780805,172,0.8272340506622688,175,0.8293916864700142,163,1.0417488975058025,152,0.8561237016818414,171,0.8866890280947675,164,0.8157545055028279,162,0.7782001607381102,179,0.7774679574294275,176,0.8611366076831357,168,0.8721443529899441,166
260,0.8233908367850167,171,1.1115188421652473,164,1.0782907884788182,160,0.8523609790603145,161,0.7802340978183658,178,1.3894928757715999,160,0.7686546106829865,178,0.7496809491566662,189,0.8164671203499637,172,0.9160139678026334,164,0.7985593033564772,176,1.0528664298525254,144,0.8270302366445635,178,0.8935405103780557,171,0.9758326955655737,164,1.0322399044608654,159,0.8927205948361591,166,0.8393385613217595,172,0.8744259764120844,173,0.8119873779362066,172,0.9093305753592724,172,0.7714136253477915,178,0.7768988910290014,179,0.909107361777678,171,0.7948928868952783,178
261,1.207945385112075,158,0.8127250390427858,166,0.8102529555437873,178,0.8110956019097832,168,1.1194906135338274,172,0.786286937343121,183,0.7680868246833598,175,0.7521603639335767,189,0.8061594763047613,171,0.8814938949569374,180,0.8289617150955851,172,0.826784918967834,172,0.8200260562480264,175,0.8123085994072906,170,0.8946233267225675,169,0.8315276742064878,162,0.8281602068341666,167,0.9046224957314009,163,0.8409959689292912,183,0.8023874507454997,171,0.8169161250313173,180,0.7740149347423741,179,0.7805007869854629,179,0.8654582449515578,169,0.9442227374620562,173
262,0.8742652957711032,179,0.8583870815457963,173,1.3324780683883644,146,0.8434785992397605,159,0.7855676531762441,175,0.9979891177088314,158,0.7722120705321963,175,0.7483860278481236,189,0.9482842347559881,159,1.1787329401923272,149,0.8313658222091068,171,1.0274319036111543,167,0.8604480152238274,164,0.9117427573061956,164,0.9954850402319814,155,0.9798283643811114,172,0.8992011951114891,163,0.8353524696126914,177,0.8929341113656359,165,0.8041832956640347,175,0.9364728059714181,159,0.7705699274100424,179,0.7756083854492387,179,0.9416193366517498,164,0.7990222013906049,175
263,1.0189176354015386,153,0.7797205434144767,181,0.9203562985741076,172,0.8387875311590856,163,0.8373538531357374,166,0.883242521562425,172,0.7672351984924126,178,0.7525611639274061,189,0.8580862739871351,155,0.7872916731391715,174,0.8039022900254017,183,1.024734611312338,164,0.7846834945356175,171,0.8567837989953262,167,0.8063703034185827,176,0.8053841930661748,172,0.8286238696865015,165,0.9352902952685822,149,0.8621081138486596,163,0.800186338739453,169,0.8071618302529365,175,0.773806444955375,179,0.7735765577444095,179,0.8032906359651348,171,0.8480748872069772,158
264,0.8101766517054676,175,0.9627378647311784,156,1.0542756118652594,160,0.973424026067159,164,0.7792403890749994,178,1.2168302812437422,175,0.7759681055382653,174,0.7486893136601493,189,0.902323961814288,143,0.842059620664023,168,0.9888738216054174,175,0.9759467798149841,155,0.8608792671313481,165,1.1758949858088352,163,0.9436261152497712,157,0.9137854138770255,154,1.0010542789912993,158,0.8281401667443451,167,1.0198447168132425,163,0.7993520931811897,174,0.8715213455772689,158,0.7739009787148042,179,0.7753739740552543,180,0.8630847220747774,171,0.8072380266528765,174
