,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,1.1864085216947724,2377,1.4679505342789676,2227,1.0026488116746204,2357,1.0687670687840394,2204,1.25490401937477,2303,1.3284832243429827,2278,1.2441041899661642,2221,1.124904171817808,2335,1.0047024712579657,2267,1.014700078137316,2329
1,1.186408521694772,2377,1.4679505342789685,2227,1.0026488116746204,2357,1.0687670687840363,2204,1.25490401937477,2303,1.328483224342982,2278,1.2441041899661638,2221,1.124904171817808,2335,1.004702471257965,2267,1.0147000781373134,2329
2,1.1984545019109722,2265,1.323139555940085,2144,0.9622307462371428,2399,1.2202650877536885,2148,1.2412664413931624,2150,1.3155230360714112,2195,1.196824497079746,2067,1.206574968539794,2224,0.9022876581990193,2397,1.0193785693081028,2314
3,1.3394212976700015,2260,1.2839424692176666,2145,1.0114808042220784,2340,1.0757517744952358,2247,1.1631884602710114,2197,1.3625574219460386,2250,1.1314973158118449,2278,1.081285113215171,2241,0.8934569365554866,2425,0.9649051755728005,2325
4,1.186408521694772,2377,1.2839424692176666,2145,0.9622307462371423,2399,1.0687670687840363,2204,1.1631884602710114,2197,1.3155230360714112,2195,1.1314973158118427,2278,1.081285113215171,2241,0.8934569365554864,2425,0.9649051755728005,2325
5,1.2113197959750375,2198,1.1200768029519832,2247,1.0660961198501238,2324,1.2096032601426705,2306,1.2252798483669827,2324,1.102523137337556,2229,1.1146056938380817,2278,1.1571357491250662,2319,0.9785027674329154,2359,0.946636465309151,2296
6,1.171279253964356,2267,0.9793004476670694,2327,1.0488210937740134,2281,1.0213795625859352,2282,1.1613339989068097,2174,1.1215836248759785,2265,1.0338839151425177,2211,1.0896789610871143,2286,0.9786433502985581,2311,0.999283991630895,2340
7,1.1712792539643564,2267,0.9793004476670694,2327,0.9622307462371432,2399,1.0213795625859345,2282,1.1613339989068125,2174,1.1025231373375508,2229,1.0338839151425177,2211,1.0812851132151742,2241,0.8934569365554866,2425,0.946636465309151,2296
8,1.0466684103076938,2366,1.0605435428674628,2389,1.2611962438328186,2267,1.0843973293474505,2312,1.2400033524639922,2196,1.0914425238759884,2337,1.1325443254644418,2207,1.0879740545069345,2347,1.0180526896306552,2264,1.076740178939018,2403
9,1.0675911239228466,2244,1.1462896783888514,2190,0.9380043619942238,2419,0.949752501034928,2266,1.1351383674036641,2191,1.0777145195333502,2311,1.025262826247306,2164,1.0338967221022106,2278,1.0335841392795124,2358,0.9635981927156484,2390
10,1.0466684103076918,2366,0.9793004476670696,2327,0.9380043619942262,2419,0.9497525010349295,2266,1.1351383674036655,2191,1.0777145195333537,2311,1.025262826247306,2164,1.0338967221022073,2278,0.8934569365554864,2425,0.946636465309151,2296
11,1.1232833299596838,2164,1.0134304395335267,2296,0.9560116680667596,2338,1.1547871248085468,2199,1.0517999015616968,2382,0.9958664886244657,2316,0.9506972931086111,2334,1.0578089032635263,2272,0.9222101822058918,2349,0.9735361569074309,2290
12,1.0468046539847975,2364,1.0395091521484188,2366,0.8551626158067599,2398,1.0138547472121753,2319,1.0075656272537237,2350,0.9970882124829888,2344,1.037309418681414,2338,1.0829910929596347,2330,0.8806494054473067,2387,1.0271425973562325,2259
13,1.0466684103076926,2366,0.9793004476670694,2327,0.8551626158067599,2398,0.9497525010349283,2266,1.007565627253722,2350,0.9958664886244665,2316,0.9506972931086108,2334,1.0338967221022077,2278,0.8806494054473056,2387,0.946636465309151,2296
14,1.0337672454598086,2280,1.16571026303677,2218,1.0058605959194726,2340,0.9401111402205461,2362,1.0139803725815981,2296,1.1353511692517484,2293,0.9111646373860207,2441,1.103448135405509,2270,0.9880054686545229,2334,1.0784495426620828,2231
15,1.0325207189943013,2244,0.9609049893645263,2293,0.9335346164324646,2424,1.0639606604330347,2199,1.018179584740457,2349,1.1096287474235766,2350,0.9118829513218784,2427,1.0654141771209693,2336,0.9537132450108514,2373,1.0726474125351677,2306
16,1.0325207189942998,2244,0.9609049893645238,2293,0.8551626158067599,2398,0.9401111402205443,2362,1.007565627253726,2350,0.9958664886244657,2316,0.9111646373860222,2441,1.0338967221022077,2278,0.8806494054473065,2387,0.9466364653091507,2296
17,1.056745907249731,2352,1.0951207490857149,2210,1.3019300495024317,2224,1.294272144971075,2221,0.9977405985320768,2311,0.9468269539817291,2313,1.095693278194133,2301,1.0275952366823191,2327,0.9724831771186169,2416,0.9695553869562142,2384
18,1.082544592550556,2309,1.0442270106726803,2206,0.9385078603662294,2291,1.0050182233955305,2277,0.9989668016580459,2311,0.9545472971969585,2361,0.9619315893603546,2277,1.0319429827301476,2376,1.0471609425406807,2373,0.9427685939308653,2296
19,1.0325207189943004,2244,0.9609049893645263,2293,0.8551626158067602,2398,0.9401111402205448,2362,0.9977405985320752,2311,0.9468269539817289,2313,0.9111646373860222,2441,1.0275952366823191,2327,0.8806494054473065,2387,0.9427685939308653,2296
20,0.9739378782361031,2344,0.9603873622940029,2275,0.8679286993797174,2435,1.0541062892143576,2324,1.1121616630993434,2213,1.1568792706606328,2335,0.9879071052053348,2357,1.0624294482325565,2329,0.9849832217081687,2391,1.0889310501816658,2228
21,1.0370542576193211,2287,0.9810771249545128,2313,1.0349318791204332,2270,0.941496363094963,2320,1.0374899390749854,2294,0.92647783703193,2334,0.9741921230138825,2368,1.206504452290588,2171,0.9893680101153098,2430,0.9553104738956565,2373
22,1.0328824835328871,2335,1.0143453955910735,2257,0.9326768435531492,2345,1.057222654274235,2159,1.075715312863984,2192,0.9976013065335595,2387,1.0283527482391361,2354,0.9714718421864369,2367,1.1013362784880794,2341,1.0684300063999514,2296
23,1.1103906195483073,2232,0.9713124287554898,2393,0.9728911288487172,2340,1.074055338063833,2333,1.2437129853879902,2168,0.9979151788297527,2324,1.2342283140538843,2245,1.1030228850015174,2274,0.989385565501424,2398,1.0423420173614462,2343
24,1.0721100550457188,2313,1.060149659277886,2264,0.9322687505739323,2331,1.1346283728781148,2321,1.0618209448529252,2274,1.1572801252631826,2272,1.0356401712611374,2350,1.0642978900204894,2215,0.9242518295968816,2372,1.1453607139576933,2362
25,1.1212055406764336,2234,0.9351602379840396,2407,0.9391719908193427,2384,1.0008415331766256,2307,0.9482930133248301,2368,1.0797888489111298,2255,0.9777324048618716,2370,1.0546157563206606,2317,0.9751535858848919,2355,0.9982015399140872,2379
26,1.062896723451201,2247,1.1036182005666333,2362,1.064384152178644,2187,0.9572865268453706,2310,0.9606734762643899,2312,0.9981020501269213,2285,1.002498786306429,2318,1.2387249915649092,2234,0.9907565340288437,2358,0.997140578673737,2282
27,1.060354463657649,2352,0.9788733201091532,2296,0.9875606483065852,2319,0.9582046495490535,2384,1.0698334837834387,2371,1.0803392950684607,2272,1.0786725222053746,2344,1.0297437234596223,2258,1.235868148782258,2415,1.0046294078784215,2284
28,1.0367342696070243,2291,1.010441219897396,2238,1.0840709935691997,2288,0.9379436678659814,2347,0.8952023926961153,2438,1.2604534133222436,2236,1.0812491428880509,2191,1.121245965007244,2305,0.9323144921126211,2362,0.8495892530562104,2351
29,1.1004904909803186,2235,0.9807555154138982,2343,0.8988470367693886,2424,0.9930448903334337,2350,1.0019382791917477,2314,1.0294421613040203,2397,1.048166221362376,2330,0.9716556000129916,2438,0.9071014082564463,2338,0.9918310752777013,2289
30,1.0312407489283895,2339,0.9944717186192147,2281,1.0278396880514378,2345,0.8923259446635218,2348,0.9851667169046538,2319,0.9622506404683118,2305,1.0629021519301154,2301,1.131956033502276,2339,1.1601900198337134,2301,0.9432650556988067,2298
31,0.9557040632417326,2337,0.9827799950644884,2319,0.8733685844297371,2388,0.9822302832007087,2361,1.0322239770499748,2407,1.1761658132462338,2241,0.9711945079238886,2321,0.9834954118883985,2321,0.8972382093162845,2445,0.9498428944412615,2431
32,1.0476537365832441,2335,0.9798422486642182,2287,0.9203987195528914,2356,1.0675412196399259,2269,0.9774054491588869,2409,1.087483235320971,2354,0.9985352479336703,2377,0.9574718238873331,2337,1.0619182293154248,2268,1.1664356755957292,2246
33,1.0008780874597367,2356,0.9563904504191394,2325,0.9120606905853911,2375,1.1840578937733326,2254,0.9410452339815968,2379,1.0595927582469002,2278,0.8766075490049838,2402,1.1127680894799323,2260,0.9356904141917988,2323,0.9055717331079987,2342
34,0.9238900528641891,2389,0.9642453996318402,2265,0.9434795528533924,2335,0.9275255184067828,2356,1.0059349322738085,2348,0.9572400298221087,2324,0.946084118813226,2282,1.0801157816568605,2300,1.1127518527146787,2332,0.9833598194872547,2284
35,1.005536927858261,2437,0.9402139698681071,2401,0.9664240815701296,2365,1.186446310900199,2237,0.9269973964910112,2387,1.0106897758822369,2338,0.896330859380197,2388,1.020779345256919,2239,1.0835005961573814,2213,1.0323417642163983,2361
36,0.9673998344994496,2316,1.0983631051960725,2300,0.8899596351683732,2365,0.9386175728199525,2380,0.8891136812193433,2361,1.022013348002089,2313,1.0352100594944922,2386,1.0383037523814127,2291,0.9753390110706393,2395,0.9545834719819065,2294
37,1.0796242199635708,2313,1.1136824735778357,2290,0.9799916719269299,2308,0.9135091303777033,2392,1.1082583805942665,2268,1.0249629457063105,2402,0.877989904590479,2418,0.9193968457802356,2296,1.0969461161712903,2319,0.9083677353171233,2396
38,1.0149640723402804,2335,1.0458247112840358,2363,0.9156749900217601,2357,0.9873429619294124,2277,0.8888155908007598,2399,1.0624577799376824,2281,1.0260418373393076,2380,1.0048372061211188,2313,0.9372770275935243,2392,1.0471534968337164,2230
39,1.1537964537904752,2278,0.9962368721766868,2242,1.0600922934841812,2311,1.0178842942534398,2386,0.8943947796485545,2347,1.0761783780696967,2277,0.8528979422418262,2418,0.9848588637628655,2310,0.9612650131845164,2340,0.9716100600436354,2435
40,0.9478994335480082,2305,0.9693223553936667,2326,0.9951647185663418,2385,0.9941139017769087,2313,1.0055703159253184,2311,0.995098878097712,2308,0.926264835418303,2340,0.9627332678633124,2352,1.1097983866162688,2356,1.010947533507969,2309
41,1.0254344689865564,2390,1.0727338550437158,2242,0.8797211559416523,2419,0.951600279482723,2365,0.9187436458692324,2370,1.051042819731906,2288,1.029820184625041,2219,1.0069490839749695,2308,0.9436111882214949,2365,0.9922407516631958,2256
42,0.9505884432555276,2297,1.3756288715384024,2163,1.0136421912864753,2296,1.0327181840789388,2252,1.0041673319054725,2287,1.1349900275575375,2399,0.927776656070245,2372,0.9685566313042029,2290,1.0114486087947454,2362,0.9747424968846586,2325
43,1.0195381931130838,2262,1.1276163207034653,2233,0.9598174577873412,2396,0.9855577543639007,2414,0.9052706337779028,2334,1.0833956475664779,2262,0.9425335667143175,2385,1.1360970364368521,2332,0.8950496247998257,2402,1.0189232298154534,2184
44,1.035512314806705,2367,1.0866500660643776,2192,0.951510914180428,2316,0.9473350749433515,2249,1.0766375069861458,2256,0.9461898496578939,2397,0.9220173432009284,2361,0.9900900033982354,2383,0.9221797052568891,2315,0.9681613554421865,2389
45,0.9443974317487831,2421,1.0844191688194826,2230,0.9521356922319216,2442,1.1151724013150919,2329,0.9419960895774837,2370,0.9422835480707191,2279,0.9568230746208528,2377,1.2132767624835636,2186,0.9429026307954824,2396,0.9542498653628898,2369
46,0.9536849138959675,2384,0.9727010647287447,2331,0.9420038337382873,2403,1.0268002285589806,2299,1.0383147619362205,2324,1.2746115784517673,2233,0.9127181664547781,2364,1.0705738490992465,2293,0.948617011943155,2292,0.998126555051369,2279
47,1.1228129342310473,2303,1.0926928217174154,2313,0.958257946622695,2335,0.9418851975208465,2350,1.0916510515799667,2311,1.0341710401562836,2366,0.9893777362581141,2339,1.042085296483796,2334,0.9932976434027949,2376,0.8462017742873632,2395
48,0.9473772761679723,2398,1.030022894050482,2301,0.9934525979961473,2306,1.0509717744773963,2279,0.9853240788969503,2378,1.031184938657385,2287,1.0416485750715718,2424,0.9918779410369871,2341,0.9529856798920926,2350,1.0492177618855278,2227
49,0.9337537517259663,2426,0.9812337714488403,2391,0.9427474242667236,2291,0.9329380856707922,2321,0.8992169038388133,2327,1.0542682091172624,2331,0.9596834883191497,2317,0.955101178230855,2268,0.9390788849877563,2368,0.8946533202171253,2325
50,1.0289164589478434,2369,0.9835003147264775,2370,1.0196546231471255,2160,1.0461224781907688,2306,0.9477376991129622,2377,0.940155824735441,2352,0.9946528629238871,2369,1.0373280305873895,2173,0.896294532605368,2366,0.9144071107410239,2440
51,0.9995915289691248,2340,0.9327676541855028,2367,1.118695198269588,2249,0.9351547794648707,2367,0.8518629023254363,2410,1.026949305473794,2207,0.9624488226609156,2338,0.9799511287883851,2241,0.9826592353883122,2361,0.9239437855153491,2353
52,1.0159409022947188,2369,1.0037555079382063,2296,1.0298052737991514,2261,0.9998721758035394,2355,0.9181481778971945,2410,0.994260119815095,2351,0.8873731820625271,2387,1.059819914091237,2243,1.0010303203015185,2378,0.9800595383717211,2290
53,0.9599456428696497,2399,0.9817183892463411,2276,0.9145017023286285,2341,0.8925820124833,2438,1.0363414703637286,2365,1.0061037234424814,2338,0.8913115845448031,2378,1.0140264268161392,2331,1.1506339323715982,2340,0.9869353069706132,2324
54,1.0323983752902246,2367,0.94628380580532,2382,0.9039867256430534,2316,0.9897633945510037,2410,0.9474435099467187,2376,1.0071212874022195,2325,0.9765050769036019,2328,1.0025256951140047,2274,0.9392463846693317,2378,0.9380878195078984,2328
55,1.086048594110846,2267,1.0853848099357144,2299,1.037331203142426,2392,1.0854870947725517,2296,0.9734380652132111,2430,0.9431532831548097,2343,0.9695040149227365,2315,0.9853210030908063,2284,1.0003294087601806,2300,0.9984976932021324,2330
56,1.0157053175521646,2273,1.1566953348048319,2283,1.0097178858801807,2307,0.9722050921011384,2376,0.954070035974796,2356,1.1825857678711582,2269,0.947365077134888,2446,1.033915345088602,2378,1.0111401112658511,2330,0.8688097665079357,2402
57,1.0602924893342063,2375,1.0785806165618255,2210,1.0318385911264834,2394,1.0487085389466273,2378,0.9771857946583068,2453,1.082721917142802,2295,0.9888002198616281,2333,0.9732691403571359,2337,0.919070992266935,2374,0.9850782615330856,2359
58,0.9823798677169654,2346,1.0730901262089263,2222,0.9586464052060747,2348,0.8898133374667151,2408,0.9674903503437159,2366,1.0225432521512705,2368,1.099642610314336,2258,0.9956358001860197,2311,1.1397469357047625,2325,1.0086527347382614,2334
59,1.0223709929778464,2394,1.0393756081117538,2247,1.022431285094529,2382,0.9987808433046726,2377,1.1155320755992089,2251,0.9486673424871371,2356,1.201458316580817,2273,0.9260104928553348,2416,1.0018470466270155,2377,0.964228100877505,2351
60,1.021831756612882,2339,1.0214451631890684,2307,0.9298881996498384,2349,0.8917826581875674,2311,0.9833712766174563,2325,0.9667648686627407,2433,1.0206359503622193,2263,1.07910694051981,2252,1.1656386126702045,2269,0.9847748317736829,2216
61,1.0342904976653544,2339,0.991438800138345,2363,0.8864447380673742,2397,1.085060775615603,2252,0.9119361867476022,2387,1.0262216786509823,2306,1.030556845646912,2357,1.1107126768633635,2285,0.9891787954697246,2322,1.0616142084408422,2264
62,1.0338056280896897,2351,1.0433051332499497,2356,1.0268184141990722,2343,0.9588854118261874,2361,1.0820365220757462,2371,0.9728954328790205,2385,1.0710776964655433,2361,1.0688569414050364,2256,1.1276538461849095,2304,0.9523611547325853,2457
63,1.0180328639034295,2344,0.9789894087742707,2354,0.9594885690752426,2430,1.0256840694473108,2260,0.8978058306940714,2395,1.0482640343090628,2269,0.9880357544524551,2331,1.0715671408836074,2285,0.9126840338179821,2356,1.0114032025315285,2255
64,0.9557802743989519,2324,0.9372226165651697,2318,1.02219662412252,2290,1.0071771392080227,2305,1.0587836747015291,2385,0.8898241204455173,2364,0.9762540491621768,2370,0.9778633201477688,2376,0.9327741624174066,2429,1.001167083893976,2290
65,0.9977237912749939,2315,1.1239181403017233,2311,0.9276288334887712,2337,0.9222279149921175,2312,1.0630715483397783,2391,0.9572120700013801,2386,0.9642865848365385,2381,0.945665376189126,2302,1.0125197786964735,2439,1.0745791821314012,2258
66,0.9797849895746946,2267,0.9790288132983159,2384,1.0151523302684438,2341,0.9611409654969922,2404,0.9628056638212368,2310,1.0032160667425964,2268,1.0704132600372915,2353,1.0790827268042957,2185,0.929005005834251,2429,1.0448673002545172,2235
67,1.0172869613019986,2295,1.1040915928418458,2348,0.9695588142531549,2374,1.0044566873182197,2376,0.8246878623903053,2439,0.9182966268794268,2397,0.9641023300316067,2416,1.0063374474088531,2344,0.9523766650262652,2297,0.8521406252255097,2387
68,0.9122030350652126,2424,0.9565821449092645,2343,0.979150999625729,2392,1.0989309762287098,2339,0.8351450435712354,2426,1.041967142756349,2309,1.1688140736681483,2284,1.123905193945475,2172,0.9725876290214885,2394,0.9699244168808054,2400
69,1.0068939090083693,2316,1.2368610123224193,2180,0.9965107979860647,2313,1.0003710747632981,2299,0.948098900342356,2450,0.9175786055714117,2389,0.9563246906278849,2345,1.0811240514598184,2219,0.9098553036779324,2379,0.9834016790408142,2276
70,0.9923168310759519,2338,0.9797830467236878,2335,0.9114902264368533,2422,1.0149077079635516,2243,0.9224211417021863,2371,1.0631399699322346,2299,0.9851705754052451,2340,1.1249979259146587,2089,0.938965431876615,2397,1.0424589051766546,2341
71,0.9702729001456888,2348,0.9342697084685747,2389,0.9114707214631264,2279,1.1086339543527801,2330,0.8813074599696317,2455,0.908478075880474,2400,1.1041395511298917,2351,1.2106756289557608,2308,0.9231257706229024,2372,0.9660447747109583,2366
72,1.0360242383899203,2360,1.0123642720898187,2371,0.8927065015964112,2367,0.9675117155548028,2379,0.8808278219102715,2358,1.0562745038899326,2305,0.9227465791608285,2329,0.9638854672901633,2395,1.0221423965290366,2288,0.9936342169780747,2394
73,0.9621558512815791,2364,1.0323901108244824,2316,0.8906359999916413,2386,0.918339005600668,2385,0.898030696400173,2321,1.1494464806680682,2251,0.9457967042027918,2379,0.9550949364538123,2399,0.9543934808948499,2391,1.0470444038204383,2307
74,0.9103913458354941,2455,1.0493774588016902,2250,0.993117056257867,2310,0.9692681308629277,2330,0.9774154706684642,2355,0.9481739720433844,2388,1.0039911109501867,2372,1.0300080388637436,2366,0.9595355507665178,2376,0.906927808258385,2422
75,1.030197929585516,2377,1.0660009268940254,2292,0.9425282854062859,2341,0.978347228437261,2411,0.9378679691567304,2408,0.9913886311281389,2359,0.9624236592920905,2272,1.0208791465881675,2354,0.8827172336812629,2360,1.0017777569940793,2226
76,1.0444808524534575,2262,0.9463085270274336,2330,1.0153418761004958,2331,1.0013334002928507,2367,1.0574981501080627,2280,0.9343182620418566,2418,1.022252207971607,2306,0.9950503631094596,2414,0.9597546430271434,2381,0.9274418542599293,2379
77,1.1281333851602073,2396,1.064723128112344,2312,0.9383858966228971,2412,1.0269750380570997,2300,0.9817261204744037,2448,0.9824560161548538,2370,0.9354968294699572,2370,1.1347769512681112,2206,1.041291993926373,2347,0.8991577291670043,2442
78,1.02829198290592,2324,1.0794228598047109,2259,1.0884755758892182,2255,1.0570685350042064,2216,0.8921561279079678,2380,0.9627179202100232,2417,1.015371660943094,2336,0.9840033221802201,2288,0.9973393600311315,2388,0.8891675845371032,2363
79,0.9301949078776944,2374,1.204807284775218,2333,1.017225398026804,2252,0.9021156986318104,2447,0.9304392167442528,2406,1.0808391181522914,2129,0.9495313389909623,2437,1.1239707865855797,2273,0.9348548160031644,2398,0.9366528989026146,2364
80,1.273336594336683,2255,0.9561882592005659,2366,0.8546221176799262,2398,0.9855978140956579,2264,0.9673768134013705,2289,0.9021390594050658,2434,0.8743025832905165,2322,0.9544172729694583,2377,0.9570795299681814,2383,0.8585572426129153,2444
81,0.9853457968104662,2386,0.947668951334866,2369,1.0080107735195911,2379,0.9151985160269944,2369,0.9497414507054349,2234,1.0949878427292166,2163,1.0117537634863825,2362,1.1197371350527974,2296,0.938548737102212,2365,0.963873419141644,2426
82,0.9470482178366729,2384,0.9894241380957794,2346,0.9258763030700871,2354,0.8826020584041776,2346,0.9488514360109879,2421,0.9952462210749318,2334,1.1169172559048994,2351,1.0470093526526976,2286,1.0251707336422968,2271,0.9405108903778919,2298
83,0.8768606442206628,2316,0.9197532511272474,2386,0.9106168764757064,2399,0.9534927623602656,2363,0.9936035298661869,2413,0.9489778064506476,2321,0.9287271709278676,2390,0.9896052937856379,2241,1.016244302670709,2349,0.9875426355447432,2339
84,1.063120214333724,2244,1.0101909267621447,2260,0.9362913512945483,2306,0.9746198522913767,2359,0.8979403219555179,2333,0.9725861926775979,2362,1.1207750755329404,2351,0.9849704413494039,2359,0.9501584090549406,2328,1.1017559401513268,2282
85,0.9178694087052995,2467,1.0168801714027915,2390,0.9733137264518028,2313,1.0605741407318832,2255,0.9931822948555131,2242,1.0036261687738277,2354,0.8700990582453145,2351,0.9215453679125414,2263,1.0039057937485003,2409,0.928242833258795,2311
86,0.9589617449778793,2363,0.9947021009911998,2263,0.9523723052136398,2348,0.974361227173705,2231,0.8938135894204213,2387,0.9562692341764767,2407,0.8952436652913507,2426,0.926862835136934,2383,0.9992909880335641,2328,1.005956399268788,2256
87,0.8753413623101493,2398,1.085882074282245,2416,0.9400294229602609,2337,0.9551747375863069,2413,0.9459426990579777,2401,1.0800935498210578,2194,0.867414551974647,2326,0.9626013624164869,2319,1.0290941261526942,2309,0.9708829520613637,2327
