,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
20,0.935561157646611,1850,0.8584775526145342,1981,0.9677252898212944,1799,0.8736399591162902,1910,0.8861849310523361,1959,0.8134549628483899,1929,0.9096704028740753,1925,0.8170192023344267,1999,0.7644281673586389,2014,0.8741905928619247,1980
21,0.8503428271241357,1900,0.7420884903216646,2009,0.7951228261130958,1976,0.8331304607467971,1868,0.8171528990201586,1941,0.7908201693768467,1937,0.7669852371875523,2027,0.976392068717835,1947,0.7695767815077653,1973,0.8271350112891243,1963
22,0.8066422081034241,1901,0.8748111806222066,1988,0.9278820640291972,1937,0.8408248850386876,1851,0.8308760629703048,1980,0.9117780192973224,1916,0.8731771456988301,2011,0.8288277089213156,1938,0.8662376375490553,1965,0.8386908215361532,1905
23,0.8202681846960589,1984,0.8879454769845084,1970,0.8095839132284433,1953,0.903728345387459,1846,0.8632724350408523,1900,0.8607539317579529,1908,1.0146480700672784,1924,0.988481160587056,1892,1.0162749576246872,1850,0.804655243093975,1962
24,0.7779274483899027,1970,0.7978290649152675,1996,0.9301871347979394,1952,0.9506915770658985,1898,0.9003801302300914,1943,0.9146442886130611,1847,0.8929321627327244,1941,0.7226266971630383,1974,0.7977401095107921,1957,0.8430431146817028,1916
25,0.9402880342900813,1935,0.8285016803209658,1917,0.8674792110929763,1922,0.9125115095485828,1845,0.8309182411253239,1937,0.8409542353400025,1888,0.7594162963668871,1999,0.7409160155696085,2000,0.8887885948166603,2007,0.8810508222030915,1899
26,0.8753128033301567,1907,0.8731627462568502,1898,0.8913185349455222,1855,0.8972843153093967,1862,0.8492597615142846,2002,0.9383807358743395,1879,0.8015013389197027,1934,0.7445551231932442,1975,1.0045877350939305,1985,0.7992955201770493,2026
27,0.8116003579534139,1925,0.7524921156467677,1974,0.8621011005455129,1981,0.7943337517908808,1972,0.87984383421006,1912,0.89954848856762,1899,0.7916708248581859,2000,0.8092969008210047,2004,0.9023630219892106,1917,0.8489679321496595,1956
28,0.7838463279063399,1926,0.7541305019039868,1966,0.8719067096501887,1990,0.8716236848548781,1894,0.8500013579174132,1966,0.8186819906769535,1846,0.8143968526583087,1916,0.7728746461441748,1993,0.8014771216287495,1990,0.8162895100597587,1942
29,0.8626230166254593,1910,0.8193957770684556,1900,0.8297339251225803,1891,0.7923356626290343,1934,1.0268059196441872,1876,0.8095733057138802,1969,0.8299388487451383,1995,0.7184523497548618,1933,0.9025475232728067,1937,0.8990064064838355,2033
30,0.8486221100399012,1971,0.8259379561215914,2004,0.7575889014400797,1954,0.9507720375013974,1808,0.8246475048126667,1943,1.0264447852628258,1830,0.8020174635830367,1912,0.8128701760653881,1854,0.7978040332427488,2009,0.8451381230846492,1966
31,0.8675701762521844,2014,0.8472934858973089,1948,0.8610448131053801,1937,0.8266617214449289,1933,0.8182154340226508,1867,0.8282458389557042,1934,0.8673248870726994,1891,0.7841193437440039,1903,0.7620180575151928,2036,0.7492720188033293,2026
32,0.9674207327377089,1949,0.7808831000131246,1987,0.7876246454748371,1903,0.9823327021779404,1868,0.909306711779196,2007,0.9506456913306387,1889,0.7751276460682343,1922,0.7522546015099291,1989,0.8326673920010649,1952,0.7974746850896037,1977
33,0.8662740120352387,1911,0.8337717583036842,1937,0.8785089185617118,1846,0.9258868227301895,1829,0.8826990213369306,1845,0.9145916820734695,1966,0.8725877258623401,1939,0.9625741341878323,1812,0.757810956622008,2036,0.8954713207288357,1940
34,0.928974761377384,1823,0.8382867226446515,1915,0.905026536909491,1875,0.8154553236086257,1942,0.7407677024030961,1975,0.7915315336323769,1961,0.768801996936281,1989,0.8548936851401014,1934,0.7506598016325067,1975,0.8522345744610704,2015
35,0.7862234474893525,1928,0.8166623001401367,1891,0.76044191635777,1955,0.8968825596858111,1931,0.8513094125356205,1915,0.8721041590157099,1962,0.8388428551565471,1738,0.8762598098095877,1962,1.0463040099314225,1889,0.8428094933289146,2001
36,0.9568173683534531,1930,0.841325293680745,2013,0.9061900439662752,1862,0.8549073862352087,1928,0.8169404575504964,1946,0.9747076764935817,1823,0.908518790715279,1873,0.8160601232313541,1945,0.8883440903817852,1912,0.9503192755439077,1957
37,0.7735722638620869,1970,0.89973281915532,1882,0.858130746267474,1943,0.8675819701515645,1978,0.7641155360265066,1996,0.8006502228153345,1932,0.7928570998470686,1926,0.9009203777327692,1810,0.8039198946020154,1954,0.8865844496918237,1963
38,0.9277229108151821,1826,0.8854021822781489,1878,0.781732134407007,1925,0.9328174021774941,1919,0.8464315736972516,1974,0.9123739742645255,1932,0.9225162888991653,1823,0.8512334804652253,2028,0.7771414194346133,2021,0.8466210785153196,1967
39,0.8270430162284451,1898,0.8305546881408991,1985,0.857874084947212,1933,0.7842430185975575,1967,0.9710329909716995,1895,0.8607527315968034,1892,0.8545404591747043,1943,0.8476993953761883,1950,0.8087146073408792,1999,0.9673576531556286,1927
40,0.7852577539279415,1946,0.7749449555494492,1938,0.8437832982514981,1878,1.0975167957359233,1948,0.8798079138879755,1881,0.8807103488977133,1893,0.7330019468950627,2012,0.8337110550568015,1903,0.7906441827561695,1950,0.7220800850104502,1911
41,0.8386252850978071,1898,0.8643547066759493,1910,0.7555848283323547,1952,0.8977844538660891,1873,0.8000470638943702,1932,0.9162942049129229,1831,0.774301960440055,1994,0.8778098788031655,1908,0.8911488690420495,1960,0.7880593137247539,1966
42,0.9773871555945522,1841,0.8195000332973175,1915,0.8182756829288005,1966,1.0868143703810405,1911,0.9394429351747771,1853,0.8682244927228968,1910,0.8178709361401979,2002,0.7645232915462274,1991,0.8257443879608731,1990,0.7715496741423354,1941
43,0.9180594908073583,1924,0.9082439431647124,1893,0.8706986134534445,1784,0.8300731604834631,1920,0.7918481005027619,1931,0.907269567665586,1896,0.7864064907028225,2011,0.8685823141861746,1931,0.8578190384810874,1933,0.8237834094102157,1894
44,0.8754585273796482,1891,0.8134685697059134,1919,0.8109585420466567,1888,0.8008701079210346,1925,0.7932158741391458,1799,0.9086734381868302,1794,0.8540674370890692,1891,0.8052111319444589,1960,0.9186246143847667,1937,0.7714635035181278,1967
45,0.8326554499036452,1840,0.8727912444710492,1922,0.8824468730163512,1847,0.8334768771276451,1982,0.880476198891529,1935,0.8212036456182413,1904,0.7652082588432098,1944,0.7985565773422971,1888,0.877905554261711,1920,0.7826226577854924,1919
46,0.8491985394764021,1895,0.8630601402243775,1953,0.8742733439628884,1942,0.8378329415104183,1888,0.8606915395904989,1935,0.8085740790755402,1942,0.8336453898167149,1979,0.7873310307280845,1949,0.8144134736602713,1937,0.8319469207366923,1928
47,0.7722868518656733,1880,0.7686158091366079,1990,0.8242929022960572,1891,0.8480195079394346,1977,0.7853144040818024,1956,0.8589064981085784,1912,0.7642663853503633,1938,0.7801397018654558,1879,0.8263760813679086,1906,0.8177012249996753,1883
48,0.8754735081809564,1962,0.8295695085386231,1880,0.8504374592777298,1964,0.8612009409671838,1925,0.7605586250625521,1904,0.7879471352043145,1980,0.8801825133930863,1895,0.7876850998487882,1949,0.7541864773684931,1928,0.7431164162944975,1961
49,0.9193996719784301,1771,1.000476010112946,1929,0.8728682526791762,1938,0.8334450786051362,1914,0.7818868279860861,1950,0.8850851856009339,1924,0.7669518208075697,2007,0.8702197520399867,1936,0.95354043042619,1847,0.7658741890203055,1910
50,0.9345407003368678,1936,0.8645261792329936,1997,0.8332880636296968,1938,0.9340318551544552,1897,0.7338352589936966,1972,0.9444532737488196,1938,0.8852079759809834,1982,0.8265182283839855,1931,0.8918436060671677,1901,0.7706287441282458,1957
51,0.9158316191197694,1871,0.7462496424827664,1965,0.7911019111374595,1888,0.9004545613184018,1874,0.7810158721001643,1977,0.8447166255899977,1890,0.84047378035094,1932,0.7927692373190525,2015,0.8582541047697438,1908,0.8218418593901593,1841
52,0.8998801242941596,1865,0.8175913217166758,1835,0.9376831647528041,1890,0.8007962377370756,1965,0.8643518943298161,1934,0.9163681368304157,1891,0.8283518942201766,1894,0.7556159605198642,1991,0.8275693221709168,1928,0.8844562318715696,1936
53,0.7738496418056076,1939,0.8983470243665161,1886,0.8473092220294138,1956,0.8966446443412016,1889,0.8416947858885591,1916,0.8370954851436131,1899,0.7593161538987587,1995,0.7733309359492913,1995,0.7743095486404691,1912,0.8103862938720746,1910
54,0.7767148527674645,2014,0.8855605657320316,1905,0.8233408358566079,1896,0.7561127200150771,1960,0.8656520910822915,1942,0.936514834783433,1887,0.7604328637167672,1936,0.7696517593260994,1965,0.7843522040094099,1949,0.7657573763804818,1916
55,0.8413815742727326,1920,0.798085088794057,1938,0.8738923245237101,1906,0.820305799372477,1927,0.7834310550782774,1978,0.8345870015280359,1991,0.8551239440678119,1874,0.7622012893476889,1975,0.8439834211553937,1892,0.8215828264056214,1891
56,0.8872236479153613,1937,0.8270603850199149,1962,0.8235415888383536,1997,0.8740256163704436,1937,0.8034590629439302,1975,0.8225211312608259,1881,0.7585103385159,1965,0.870208736160798,1843,0.9080086767398167,1910,0.7949666704959976,1948
57,0.7261520156445883,1999,0.7345851631783139,1976,0.8207428439579293,1938,0.7495625838398888,2033,0.759381139376544,1929,0.8709122336731955,1907,0.8688672163072182,1964,0.7713078170023868,1911,0.8373985527243062,1939,0.832391905340586,1912
58,0.7929829749037008,1948,0.8016491360329531,1853,0.8060065242069454,1888,0.9127234758643565,1963,0.7213958938283802,2012,0.9147682336998655,1927,0.7511983485614487,1938,0.7943220981706327,1957,0.9204751062325232,1874,0.802693275090134,1894
59,0.8281043067290688,1905,0.7454711698027021,2000,0.8380225095168435,1925,0.754360177847226,1984,0.8133982577275368,1922,0.8387337865217893,1961,1.0328548499524786,1784,0.8250487262226253,1892,0.7378897762194668,1998,0.8118270590495119,1912
60,0.8279715114402023,1924,0.7386291804955369,1973,0.7961654327132275,1916,0.8246928187736952,1896,0.7844524021510816,1921,0.9464809852410337,1903,0.8912654630071313,2025,0.8632224565050146,1945,0.917208112269768,1875,0.8826392224175044,1914
61,0.8611212669778867,1888,0.9772496402390852,1905,0.7935833072055942,1930,0.7893522622300825,1992,0.7225740354949158,2000,0.778873326171577,1864,0.9123643619462302,1864,0.9011219569841183,1896,0.8679015050199694,1920,0.8066281840662911,1941
62,0.7026715835803486,2028,0.8367747084358877,1930,0.8133874649754194,1920,0.7530246513506721,2044,0.920064141217648,1931,0.8387917125228652,1969,0.8726187299606004,1902,0.8748819121040032,1931,0.7610188498413739,1917,0.898720137795992,1770
63,0.8201919535686687,1950,0.9516225119070265,1941,0.8297538327800421,1873,0.7210859884938624,1989,0.771523507731189,1978,0.8145324724441464,1881,0.9226317202925778,1956,0.9011596663912005,1826,0.8635651324086571,1905,0.8571041494688937,1920
64,0.7877374732485461,1918,0.7850676806315277,1944,0.8447991291388884,1896,0.7400032297522479,1927,0.733180225200666,2001,0.805397126342381,1918,0.7997415163446938,1976,0.7793926836286909,1916,0.8836149249905567,2014,0.736548420464531,1943
65,0.8119589426405182,1887,0.8484798920905606,1882,0.9950004994923023,1971,0.8029975582161927,1977,0.7313756130096957,1976,0.7487425275286352,1974,0.7614570924476146,1975,0.8593802417934578,1938,0.8341970600658596,1828,0.7071249095937799,2014
66,0.7883269605401276,2003,0.7753975627750931,1953,0.9046074725946514,1867,0.8097100954628468,1943,0.7215185110755961,2021,0.7929095695749867,1916,0.7955740658256306,1980,0.8224398774101294,1926,0.8051210559950757,1937,0.70774583361425,2006
67,0.70123872502784,1988,0.8352163052872722,1928,0.8309825881757431,1857,0.8360680105274987,2009,0.7769057159231967,2018,0.8415261788055347,1941,0.8207520385297274,1934,0.804470102951818,1966,0.882974567535905,1915,0.7610924909799514,1956
68,0.7723749137604812,1974,0.8175005479029459,1988,0.789417776961027,1918,0.8065028711665855,1988,0.8025256826442777,1916,0.848474130405103,1957,0.7580695872481713,2012,0.7389820370541177,1923,0.8020966170215328,1986,0.9504152002357573,1890
69,0.7075207612360961,2022,0.7923689668986469,1995,0.812347257435441,1884,0.8063750254536358,1876,0.8297951510797323,1946,0.902495811576552,1897,0.9276775345485425,1894,0.7635929133567831,1964,0.8812858862834125,1889,0.8318119108342116,1987
70,0.8440321525640022,1817,0.8984828940405799,1947,0.8654925041236231,1921,0.8073713025608305,1957,0.7398357255890752,1944,0.8667626367371115,1887,0.7803807644154307,1942,0.7824876762368055,1904,0.7201761240496831,1979,0.8788762312041013,1902
71,0.7822456372182313,1975,0.7709714052131311,2015,0.803293961221007,1853,0.7525285966855046,2004,0.7594094960500765,2010,0.7487704794212972,1945,0.867941464345499,1931,0.9122757061538977,1892,0.8774643450495696,1870,0.7876192824061199,1978
72,0.8855617071606173,1928,0.8219165677643291,1931,0.8702798089629655,1904,0.8165609656473769,2006,0.7290795404386717,1956,0.8381350381521484,1897,0.7739369171990051,1937,0.8645936648410433,1848,0.8536814488675947,1933,0.8962292958705121,1812
73,0.8337355985363292,1900,0.8794185984755726,1904,0.7897931741099615,1894,0.8547871930457862,1934,0.7821351173262645,1912,0.8410996139560168,1885,0.7992559093861525,1966,0.767097615061837,1976,0.7932857383811636,1949,0.7050608340205049,1963
74,0.7694996517107338,1989,0.8032210691590171,1918,0.7928099690767927,1922,0.8142555099066058,1918,0.7464006048712003,1972,0.7501313470787146,1955,0.854946167721025,1945,0.8393350291893518,1952,0.8472263164681133,1909,0.7563024763954485,2011
75,0.8060664209718087,1925,0.7869866643662166,1941,0.9230364534291683,1948,0.8017441316953886,1915,0.7823522757639387,1895,0.8644836224596761,1948,0.8030953339387998,1908,0.7611067571441535,1985,0.8006838316296886,1915,0.8359361462026526,1881
76,0.7473728245882045,1996,0.8234654337498586,1905,0.8247855118629558,1821,0.7676324552790202,1928,0.8136199593744502,1897,0.7912936000187412,1942,0.7685616988337519,2009,0.9657864380863145,1837,0.9081148001173005,1940,0.7423477083506042,1924
77,0.8277508938456437,1904,0.8142819815998418,1935,0.8743446226205737,1935,0.7778074013424356,1984,0.8591467162152407,1864,0.8248537480016525,1984,0.8164585374867686,1965,0.8303597684332465,1934,0.8440350903539611,1888,0.894398125634864,1929
78,0.9080175680000598,1842,0.7884727444423749,2015,0.7397178825281732,1944,0.8120771693138771,1912,0.7653863810798506,1946,0.8638747911381157,1931,0.7732400024685356,2009,0.8027062761651224,1948,0.8678476745244635,1946,0.7647958268768813,1952
79,0.7608063609505428,1991,0.8506983865628467,1913,0.8008473544732624,1878,0.8479235184783767,1957,0.8954838720285293,1940,0.8072754818430924,1930,0.8576154740281775,1948,0.7631496203156632,1958,0.8290938222941644,1929,0.7527325477925568,1981
80,0.8091781675796543,1973,0.8196443327781893,1990,0.8206441471091653,1942,0.8075994097358196,1921,0.7989140410741777,1934,0.9549188416296593,1860,0.8391935702277634,1850,0.7467468337363826,2001,0.8003214365731787,1928,0.7968206301115782,1957
81,0.7223479807667317,1923,0.8806839223053405,1867,0.7107594015475417,2022,0.8293802482680387,1949,0.8093227070168078,1921,0.8862724618286656,1811,0.8742110588386904,1978,0.733395149796554,1989,0.8315568756627333,1983,0.7694836601304723,1952
82,0.8087925480108604,1905,0.8083734810826669,1960,0.7743440535715863,1996,0.7862990876193954,1993,0.7794782506101379,2009,0.7225203954072958,2008,0.7570967898959995,1955,0.8247292400349635,1934,0.7249466928069915,2026,0.789723912263122,1961
83,0.7540254818301324,1998,0.80442780380782,1901,0.858699762846749,1895,0.8763940172598783,1910,0.7940319464897884,1938,0.7623013042084206,1952,0.8991664587530567,1835,0.780694205999526,1897,0.8508349782262798,1989,0.8984908356879547,1938
84,0.7541851421352005,1971,0.7892010192736156,1982,0.7365250124980325,1998,0.7652943686020929,1957,0.7804010501041367,1962,0.829141649064646,1947,0.700446878264698,1996,0.8185329672239432,1976,0.8610060470014179,1952,0.7973342276783418,1962
85,0.7604033667759401,1935,0.8650972989647628,1820,0.8742925661832666,1876,0.8206054188254346,1943,0.8488890900491332,1951,0.736766282904496,1949,0.9019919213929739,1921,0.7654582526554848,1922,0.6992624412579771,2038,0.7528899299081578,1877
86,0.7465944667702973,1961,0.7986409184294514,1994,0.8105464900934476,1904,0.7326124841976823,2041,0.7788411847955383,1922,0.7636521503966185,1990,0.8177012460453932,1870,0.8126535434205183,1995,0.8203406015886217,1887,0.7576395883851743,1984
87,0.7777957851369554,1994,0.7786289858413554,1958,0.798817068094635,2023,0.8167919327834106,1908,0.7573708582847809,1985,0.8072468797256261,1925,0.8899973285890665,1883,0.8658526216705252,1827,0.6918725437944742,2022,0.7785677855206707,1930
88,0.8867417908630014,1890,0.7955359619686808,1894,0.7721879285255785,1933,0.8760902716894713,1887,0.7784306929968859,1955,0.8846879385681049,1852,0.7391081773716625,1995,0.7518559099906608,1932,0.7959024252474725,1919,0.7521538421282629,1961
89,0.8441575939597671,1958,0.8087860528072097,2002,0.7345526649586944,1995,0.7501776696154678,2013,0.830711987958797,1926,0.7605600090248632,1950,0.8199366579817619,2001,0.8983334877814743,1882,0.8541139407085289,1894,0.7472801963894559,1952
90,0.7452026208971063,2001,0.8798958203683043,1953,0.7935223624384274,1951,0.7291545297451031,1940,0.7702696790748125,1918,0.7941557842842024,1948,0.8471601829141937,1934,0.829555818082976,1918,0.7725186932705361,1946,0.7597838305365416,1957
91,0.8036313370806488,1905,0.8133697590674991,1965,0.7387282790495566,2035,1.0941687739579251,1799,0.8537196385333495,2004,0.8920185044264487,1937,0.8567355147101652,1895,0.8915037505884708,1849,0.709447412446114,1997,0.7841889722059442,1876
92,0.7526958761304721,1909,0.747872850121327,1970,0.7780732473718834,1914,0.8756210587523511,1920,0.7676150094436792,1929,0.7973358427150626,1988,0.9969222784945018,1824,0.7528571839264872,1970,0.806965762411365,1952,0.8342625419386607,1951
93,0.8045441213547023,1879,0.8032744445743334,1924,0.808661262184517,1948,0.7320568460148311,1976,0.8640582350835168,1924,0.8764510635542974,1900,0.8611177854571724,1830,0.8754862856829705,1950,0.7812782688904854,1933,0.7595925788275084,1963
94,0.7792250979829501,1945,0.7013893401710529,1981,0.7930923482710628,1939,0.8342698092548197,1889,0.744346650307056,1875,0.8097075975153902,1954,0.814549986829518,1912,0.8056593755595275,1924,0.7228382822103957,1973,0.7711836343414846,1955
95,0.7485749345079339,1988,0.8062262960163937,1910,0.7442605472041164,1981,0.7385187858481379,1947,0.7675470400291872,1945,0.8898617078206525,1874,0.7442182677208699,2005,0.8574184180319138,1890,0.7551501605183603,1898,0.8623498592802046,1926
96,0.7849348208153268,1962,0.7386454307193445,1992,0.7940118767274401,1939,0.7717798798143997,1919,0.7798581825356077,1950,0.9115134485786908,1904,0.7188770236913641,1996,0.777930235934237,1967,0.8152450091178622,1966,0.8403564670227402,1834
97,0.8741897893639425,1917,0.8371901666398553,2013,0.7795648266593401,1933,0.7575987633624729,1936,0.7739057213868641,1942,0.8027891883987993,1965,0.9151257449377524,1974,0.8567761086668689,1920,0.771773629736125,1934,0.9338176750504494,1879
98,0.7844292745729635,1962,0.7400589628009931,1948,0.7676350472140241,2001,0.8572279623279451,1902,0.9710251015473258,1880,0.9788453637483617,1910,0.8262896563954568,1932,0.7865050420770705,1961,0.778131498128737,1974,0.806801077103463,1854
99,0.7746767885663398,1949,0.7415078161005273,1973,0.7473009943602043,2008,0.780469917345665,1891,0.8645825319921717,1921,0.8088479382086803,1926,0.9112417507975438,1907,0.8161083119130392,1903,0.8338350625499154,1932,0.9066928401310577,1882
100,0.8268925241353773,1918,0.7555272430946554,1972,0.8032863253092153,1926,0.796725682335455,1836,0.8269192978495717,1972,0.8768604295987756,1951,0.7577219452896996,1945,0.7935957136403747,1938,0.77827708046771,2030,0.8204364430371472,1914
101,0.7526596703600953,2020,0.7732429109316764,1962,0.8510505331387789,1982,0.7498004500221138,2011,0.7906826237807898,1975,0.8026990502243848,1985,0.8613094261769804,1904,0.8064159514509174,1842,0.843767769615967,1926,0.8204197283413963,1908
102,0.7576604136971744,1968,0.8101523704439366,1965,0.8239991269661955,2002,0.7717914356343561,1954,0.8252745633896384,1980,0.846468688142856,1929,0.7507398373446812,1940,0.7877376894514883,1938,0.8144774305391494,1950,0.9025536600206528,1922
103,0.7104247067625481,1995,0.8011613150376521,1906,0.8765463557755022,1855,0.9361670249573137,1886,0.8765442693128181,1893,0.8144094218415264,1975,0.7333956156242851,2017,0.86044806664831,1957,0.7701293512682309,1958,0.8755500098287602,1900
104,0.7726560259451234,1921,0.8354360792394746,1906,0.9139282715481273,1978,0.9054938452090342,1908,0.8578682552156145,1878,0.8095536270009612,1909,0.9249509499367267,1815,0.8023347219371253,2003,0.785898277486731,1932,0.7975170919601464,1944
105,0.7021217197016091,1974,0.8000145753223472,1933,0.7509802747225237,1961,0.765051428691495,1961,0.8393241061952453,1954,0.8077392972303129,1895,0.7249722640717665,2074,0.8073950178721113,1951,0.802845767621965,1866,0.8093927797633097,1883
106,0.8038768563971292,1922,0.7898505185151962,2001,0.8195263099835303,2000,0.7471998625654609,1947,0.8943597344391305,1878,0.7783199240075396,1937,0.7099743540552528,1976,0.832339190726232,1821,0.7999629675442484,1911,0.8572916382979431,1954
107,0.8545381783613849,1882,0.7391538189087861,1973,0.7936928054156717,1958,0.8603844889322858,1877,0.7928226884760681,1924,0.7944357381868088,2003,0.7955905183374982,1898,0.765251540785295,2010,0.7318986223601808,1971,0.7875496928718487,1894
108,0.7720820287772888,1944,0.8039257081093157,1966,0.7833416439779378,2001,0.8652743907234911,1989,0.8376014624584316,1962,0.8260924094346734,1882,0.8169974067052168,1963,0.7841514930183421,1836,0.7797580367973682,1956,0.8561127587004486,1780
109,0.9848216983146442,1904,0.727238965600029,1996,0.8429370093129054,1970,0.7507308453980878,2005,0.806826665535729,1954,0.8321804777902586,1902,0.894384306740525,1873,0.8086015764618225,1969,0.8138709369251804,1881,0.8272900127253001,1919
110,0.8591345857206909,1934,0.7813933148324353,1881,0.9499159983969846,1928,0.8205104609363476,1925,0.8583155427959759,1936,0.9133734150633674,1888,0.7947641419721097,1977,0.9313795433477206,1924,0.8420117292778238,1832,0.8328870564083564,1885
111,0.8387850606302379,1930,0.7687201897020522,1961,0.7936785266849561,1933,0.7521086999098653,1953,0.8207315587062716,1948,0.8958961527776225,1923,0.8423189638817633,1925,0.7918483966386272,1983,0.8212719846227833,1919,0.7515203771395828,1918
