,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
51,1.0500127065008877,2409,1.1972804494737368,2329,0.9704440224392714,2389,0.9999424694106448,2322,0.9603895383271827,2356,1.0017209470913722,2357,0.9230757060772806,2266
52,1.0363577177017442,2367,1.077196031439866,2312,0.941001274350809,2433,0.9839150936504225,2356,1.0883754741131006,2247,0.9277465875826109,2319,0.9227795348429867,2307
53,1.0767617273696188,2376,1.0207809335379323,2314,0.8855607006039415,2424,0.9672830262025556,2379,0.9684222848138876,2403,1.0320387837597023,2310,1.1835783093816805,2260
54,0.9307356784552768,2405,0.9116020901309743,2375,1.0971445588069864,2317,1.028778495184719,2354,1.1040750199136473,2169,0.9074014559240204,2390,1.0312703402879988,2171
55,1.0763390354751372,2372,0.9235201884631715,2369,0.9344071729178092,2475,0.9756174578826147,2360,1.0825046286391131,2333,0.99372335993365,2262,0.9513788383515324,2302
56,0.9530950008920116,2412,1.1675091146195251,2216,0.948626718368735,2378,1.0197189908963242,2294,1.1325081013968499,2261,1.017309576486559,2315,0.9313628491952505,2397
57,0.9777944932594537,2364,0.9191059966372027,2351,1.028416853780358,2248,0.9751693879936814,2351,1.0158386804524422,2330,0.9964026939117392,2320,1.102680950880218,2250
58,0.9773881569232128,2341,1.026647963548434,2332,1.0620322407766136,2295,1.0789944056524496,2297,0.9700680419699004,2451,1.0469805248266584,2340,1.0036427944969417,2189
59,1.0174829787460304,2350,1.2194694712382226,2124,1.0209344686009252,2292,1.1415110200334175,2272,1.0793366386863374,2317,0.933943481367178,2383,1.1833975278567594,2242
60,0.951772802006786,2371,0.9949912507328015,2349,1.0693935809913124,2254,0.9901189064233019,2342,0.9110988830322376,2326,1.0251804791382426,2377,0.9805244465409032,2315
61,0.9267453276764345,2403,1.030163517959992,2296,0.9281772853941166,2391,0.9538676706876504,2253,0.9980308736524016,2322,1.0227645923664634,2343,1.244990091940133,2101
62,1.0300462627727884,2283,1.3021578484527454,2256,1.0126259267774003,2247,1.1205548767220352,2166,1.011337323380447,2325,1.0980151970824104,2334,0.9545771451961885,2332
63,1.0771702798368792,2314,1.0256084496735987,2336,0.9646871949924554,2372,1.0242255252495074,2346,0.9142221071393132,2405,1.0374929412820626,2221,0.9462195922563742,2397
64,1.030027381631653,2243,1.10235856917253,2220,0.9745314915849784,2284,1.015406590492333,2400,1.0578383321325127,2296,1.0390489256124016,2286,0.8761414412072877,2447
65,1.1273069443634078,2239,1.0751404898116161,2344,0.9161027593517034,2328,0.8981141420668362,2414,0.9964594739842807,2353,0.9436648189412258,2394,1.0396905668838423,2361
66,0.9523832383243249,2393,0.929623430899228,2349,0.9732535673097199,2327,0.9908873932883653,2410,0.9312708024050687,2373,1.0235973933665268,2309,0.9315669151576919,2363
67,1.031714135692049,2310,1.0615645661505078,2360,1.0181504668209624,2344,0.9049767880076759,2340,1.035009042455354,2321,0.9127635744464926,2387,1.069629813428434,2364
68,0.906398883060571,2402,1.040982035353255,2381,1.0995066547980525,2333,1.0106462241931664,2364,1.0057035899000255,2375,1.017439378119279,2285,0.9878175225284206,2289
69,0.9734664721171152,2390,1.1160921417191005,2355,1.018447463500405,2344,0.9695487818172742,2357,1.031390224123003,2361,0.9193288009773543,2392,0.8924824987045629,2463
70,0.9715754634058317,2316,0.9897449105373166,2314,1.109511055438493,2327,1.0564969742789332,2348,1.058943127320061,2266,0.9657931610727125,2348,1.068410084874777,2343
71,1.0070114352164603,2291,1.039851281745722,2361,0.9864808917175498,2258,1.0075054525022453,2343,0.9212016535516663,2359,0.9923234869859385,2323,0.9610973372913075,2348
72,0.8647827170635107,2376,0.9662582562159574,2279,1.0743287277158071,2357,1.064323610914483,2323,1.0487796440597195,2346,0.9594514813817017,2352,1.0371679971834709,2290
73,0.9544989125234482,2335,0.9770162278294287,2389,0.9404146904942151,2365,1.0205916299250068,2390,1.1250779277752185,2147,1.062610973128505,2246,0.9410976695598012,2389
74,0.938534668548572,2375,1.033223844372785,2369,0.9016903911549984,2413,1.016576724124621,2324,0.9143438418034386,2341,0.9487219472157129,2362,0.9150247389545829,2405
75,0.9846797894214077,2350,1.03191796774487,2333,0.9347682816009565,2372,1.0208821434099358,2392,0.9140171704307827,2340,1.0609984641064345,2295,0.9162185887145454,2341
76,0.9930225606326237,2389,1.0288685811011637,2266,1.023526860585331,2408,1.2056440847371706,2089,0.9474282216363636,2381,0.9975731270467169,2342,0.876433004832528,2396
77,0.9193585999839974,2408,0.962676618569664,2326,0.951913289466793,2438,0.9788207074342112,2357,0.9567339413548752,2304,0.9320484704437886,2353,0.9229560021982437,2387
78,1.026577538716253,2356,1.0193727084291344,2360,0.9942343024556225,2208,0.9227797502977308,2381,0.9328319057040428,2314,1.0126920374750719,2308,1.0380220978978012,2291
79,1.0484075778022206,2322,0.9335458982814255,2444,1.1248394545027658,2254,0.9236976735025014,2358,1.0344811813447379,2270,0.9119354561340417,2353,1.021216718348887,2291
80,0.863275933760645,2412,0.981306641692688,2316,1.001032333716758,2277,0.9330338645543788,2367,1.1871342764274786,2369,0.9815936843802819,2407,0.9429821354537158,2444
81,1.030828780319666,2261,0.9259804320788053,2417,1.0161681974433674,2277,0.9742178901428884,2431,1.1397721025999996,2297,0.9878709179438022,2341,1.0872068990063333,2242
82,0.9606372634920501,2379,0.9676857907847181,2356,1.1675604282394683,2254,0.9506909008848607,2393,0.9971553177601794,2321,1.2418705478806915,2368,1.0141471840072593,2328
83,0.9738731915444679,2368,1.0283448735671843,2375,1.0689356393928433,2321,1.014234396350206,2404,0.9454818706114773,2368,0.9391975803402384,2312,0.9501336804691721,2402
84,0.9719591564809087,2331,1.0406549614196978,2366,1.1480460904433687,2247,1.0145854815673223,2338,1.0460027767119264,2341,1.0386405257983238,2354,0.9667937130370373,2383
85,0.8635675731374763,2427,1.1846581625459185,2209,1.0032404035144682,2272,0.8953441216319575,2370,0.9047009732152562,2417,0.8854983742195203,2312,1.010151043874204,2408
86,0.9447839711870633,2401,1.096371471126852,2320,0.9472028508298989,2346,1.0192916231299642,2317,0.9128317343174174,2264,0.9918282347441346,2280,1.0060674419439977,2383
87,0.9911396511880911,2267,1.0510642761608067,2297,0.9334819699411664,2321,0.9433782293838912,2408,0.9128528719041574,2352,1.1883211325229,2195,0.9508775855626628,2413
88,0.9473412735211688,2334,1.023494276306836,2408,0.9405105592674712,2337,0.9631950636303723,2320,1.005705018954604,2367,0.957046389525062,2330,1.1999677248445564,2320
89,0.9104418421261562,2417,1.0096871581980882,2341,0.9796649212790859,2399,1.0822527291069786,2299,1.0622871425140958,2255,1.0472423706765166,2307,1.022123308054956,2280
90,0.9479209266241017,2401,0.9467647481459864,2415,1.0005911146632422,2280,1.0372897840829014,2287,0.9900504803079297,2398,0.9242357964751645,2386,1.0257311124316406,2447
91,0.9725165494804728,2288,1.0927126947469175,2275,1.0250637292874563,2300,0.9990119397915793,2400,1.1555536514589066,2308,0.9776295841003403,2281,0.9841804791783729,2288
92,0.9193673491049246,2355,1.1035304004961048,2279,0.9721474854418202,2340,0.9496863115251462,2404,0.8468064890767891,2395,0.9523452871861872,2327,1.1253812305493043,2372
93,0.9325584379100603,2381,0.9061925063795632,2357,0.9945332662570453,2330,0.9882645412323361,2388,0.8606955678031512,2441,1.0138461308954048,2232,0.9558544740689008,2403
94,0.8959912912023382,2315,0.9049561672663895,2364,1.129459411848282,2228,1.045627181352374,2275,1.0321133107504867,2329,0.9920641490034618,2299,0.9817204671743833,2365
95,0.9454151071528407,2289,0.9861344396150156,2386,1.074338731724629,2336,1.0492540656325502,2316,0.956735315326705,2348,0.9723128571458529,2331,1.071430542093725,2277
96,0.873940242443677,2346,1.1516138837916983,2211,1.0360922146937885,2372,1.110760009253595,2205,0.9384011871988683,2377,0.9804544545291595,2329,0.9897204973597816,2382
97,0.909605715400399,2336,1.0573574208668486,2231,1.1014081708483374,2342,1.0008218269212106,2302,0.9464019949642111,2311,1.0068123612616235,2376,0.9293045463458977,2353
98,0.9789930342057379,2308,0.988193666563091,2385,1.0573105038319552,2398,1.0274176466228242,2372,0.97655891047372,2413,0.9838468849221924,2329,1.0331676189817232,2381
99,0.8983924251201952,2354,0.9200907027492699,2411,0.9589615925383312,2336,0.910819450994038,2389,0.9796748584349414,2339,0.9961825890741618,2348,1.055254324914869,2391
100,0.9586164524801392,2320,1.0030429261901057,2408,0.9416760945462034,2341,1.067036499579067,2341,0.9051530838150396,2354,0.9360812058200487,2387,0.9448267130078748,2407
101,0.9184213662101713,2350,0.9143251667485955,2366,0.9313356174286787,2376,0.8881390374778861,2422,0.9074054133716526,2399,0.9691708852251207,2417,1.007978065967005,2271
102,0.9263904020402179,2446,0.9532480880567922,2290,0.9578109056000113,2378,1.0384569198831597,2289,0.9330636222640944,2314,0.9173411755594338,2364,1.0406691993009194,2325
103,1.0864839485273436,2196,0.9198954757519369,2266,0.906010159977942,2345,0.9642080481032228,2396,1.0310952277333492,2334,0.922578846513466,2324,0.9093791245690794,2383
104,0.9398828627179777,2373,0.8915279860301969,2385,1.1003186200154542,2332,1.031230256100825,2358,1.003897729304645,2396,0.9252047087080747,2402,0.9903392240115194,2375
105,0.9756136263279137,2381,0.9745106227132575,2376,0.9039250100210816,2366,1.077888278974189,2230,1.027030676927616,2313,0.9272324529315799,2295,0.9222238821338926,2388
106,0.9341221151152467,2259,0.9797360919232191,2358,0.8907454031745441,2405,0.9408332142435789,2407,0.988299203405441,2282,1.0390161105178337,2315,0.9923246969009873,2343
107,0.868293178458591,2385,0.9816442214119346,2361,1.17139850756971,2421,0.9627965742471553,2293,0.9223046315407223,2440,1.0066379459086519,2427,0.9267779654491698,2218
108,1.0877259739661456,2342,0.9521305176572005,2347,1.098152868660597,2331,0.9426254070242714,2420,0.9910365162052254,2384,1.0432512797387434,2384,0.9778466633208805,2337
109,0.9512183976315882,2338,1.0224359541160708,2348,1.0499997236088086,2307,1.0091798566419232,2403,1.0214457371234298,2398,1.02930450059488,2381,1.1898025805291776,2387
110,0.9133152361623407,2342,0.9349329322873468,2339,0.904893337538135,2343,0.9428634446065011,2402,1.0831461300755152,2299,1.04883303964638,2292,0.9976114614093292,2347
111,0.9568568088382478,2351,1.0606835304018027,2222,0.9519905336536602,2309,1.0294469906222103,2337,0.9548142386922912,2389,1.049933605736234,2382,1.1882644863916458,2387
112,0.9640787590215614,2261,0.9993630378238786,2324,1.0119416217702322,2343,1.0810423192684857,2345,1.008816555617726,2299,0.9705235272755015,2366,0.8981145244381518,2388
113,1.0829276127056386,2250,0.9977118045727958,2242,1.1598543075274939,2113,0.8844783356781911,2403,1.0228745490314533,2288,0.9201438719314488,2330,1.0716895013689869,2318
114,0.9834794322655569,2215,0.9251248542828959,2368,1.0647756789923677,2248,1.0847336342793281,2427,0.9530073663489741,2332,1.0187506794826284,2277,0.9258519622996526,2332
115,0.9590974753982803,2332,0.9410479666565967,2379,1.0582024984187877,2353,1.0248185003770882,2337,0.8872082570133694,2242,0.975234847713709,2370,0.899989640908993,2435
116,0.913200803283311,2375,0.9561724373399622,2354,1.1439340134813794,2249,1.1178238280286588,2204,0.9919284992139442,2267,0.9096659492663365,2363,1.0519248163257244,2410
117,1.038800967390958,2359,0.9624738453996704,2363,1.0080331902871074,2320,0.9289358617089647,2396,0.9880184978066684,2347,1.0171053409583457,2334,1.0180172906604836,2337
118,0.9056908679778464,2422,1.145310401408421,2330,0.9215499725290578,2374,1.0932380542296039,2386,0.9360858237214951,2285,0.98399842542506,2330,1.0840600509327825,2357
119,0.8972200867039026,2427,0.9291186437404892,2393,1.0527136919015956,2355,1.1020589868469775,2330,1.024319917365589,2301,0.9838821745024858,2417,0.8587659286877063,2425
120,0.9369641446086294,2349,1.051627559553634,2365,1.015538503596551,2306,1.0902106389618724,2246,0.9067220314295624,2372,1.0703343964734673,2184,1.0713999883293217,2376
121,0.9180998030759422,2359,0.885346851278726,2377,0.8986506690417062,2394,1.0660310313643073,2347,1.0985209965167104,2283,1.0149456432552793,2375,0.9759165827326705,2373
122,0.9852595415216516,2304,1.0887349339566317,2282,0.9843517689901917,2362,1.0657598517878266,2333,1.0051385705920237,2278,1.0140152848846653,2396,1.0419183587526955,2403
123,0.9054896180622992,2360,0.999121453539886,2387,0.9147392921035484,2326,0.8625624784115937,2406,0.987900752888923,2230,0.9409715094348944,2331,0.9514087171373222,2415
124,0.8970668172153332,2351,0.9860620032554145,2335,0.8967073976526456,2278,0.9446248323063446,2365,0.9893495631330723,2383,0.9150740610525961,2319,0.9683036145338065,2260
125,1.0441687134421078,2405,0.9971732795547573,2356,0.9344499569441168,2368,0.8796423677938702,2426,0.9202400535285187,2363,1.0052688144421729,2339,0.9055771716149257,2341
126,0.9715148441658735,2343,0.9636215670501819,2353,0.9128699676335488,2312,0.9012998424884884,2390,0.934744550894899,2393,0.9273805503082696,2346,1.0062606657088478,2403
127,1.0618729926472545,2280,0.9617439440651944,2378,1.0828917375940188,2125,0.8778653249209174,2380,0.9323320172959757,2345,1.054531326070687,2334,0.9786392244432213,2354
128,0.8629877416096955,2394,1.119414656216129,2202,0.9721046821013196,2363,0.9298499656400602,2381,0.9576570882859423,2368,1.0095783901013031,2318,1.0462341167294036,2274
129,0.9331068447225328,2370,1.0060802470106411,2294,0.9377922521903428,2370,0.8686719157314695,2400,0.9282183240855982,2397,0.9166071788993,2354,0.9562542695185641,2420
130,0.8764546711922909,2404,0.917805245618525,2376,0.92572778734534,2405,1.0181686154944913,2433,0.875763399040292,2373,1.0014032913768836,2289,1.0117524184983897,2375
131,0.9590769916086634,2330,0.9417812777201204,2417,0.998581698490739,2361,0.8844516811317918,2457,0.9095164704994912,2345,1.0266114752186288,2302,0.9656596895363432,2348
132,1.0497435223465807,2333,1.0880863458414958,2360,1.0240367883704948,2421,0.9453397465066594,2384,0.9873558994667588,2334,0.9631097603500831,2270,0.9499077455141104,2224
133,0.8830855197153559,2454,0.9780786715187544,2397,0.9953057110644863,2381,1.0218724575138136,2240,0.9236683171038441,2365,0.9258156040021286,2349,0.9783251167062748,2382
134,0.9275307053264088,2351,0.8975144410517079,2420,0.9718982561914195,2355,0.952275624317551,2288,1.0910075000577004,2275,0.9621060899473576,2296,0.9872057295479214,2281
135,1.152367384714952,2209,0.9361217320884184,2291,1.1765820650195709,2378,0.9196885000332095,2392,1.0791195950707497,2275,1.1548119502295964,2338,0.9765368390555788,2382
136,1.1934447195116988,2313,0.9123394145855498,2420,0.9975610196176222,2359,0.9283386961973159,2387,0.9400008577309741,2415,0.9892706950330418,2389,1.0595093836793799,2329
137,0.9506271704961532,2331,1.1334049527251344,2383,0.9038981240532284,2406,0.9104649934340499,2364,0.9512586898892514,2312,0.9074101691189498,2275,0.9349151933808678,2352
138,1.1330071309235368,2191,0.979752027625031,2294,1.1035677064558709,2240,0.9438371080189493,2373,0.930825191658252,2404,1.0185270530971067,2276,0.9678524645068528,2320
139,0.8896591481569872,2327,1.1009013721312906,2270,0.9328338851370764,2356,0.8980224234225422,2431,0.9407596690277849,2377,0.9449814507612817,2350,0.9861432388264176,2433
140,1.06562694914407,2376,1.0244253086540227,2247,0.9929812795473516,2396,0.8722828211871406,2420,0.8755984644358933,2391,0.9722080559251186,2320,0.9875765631790653,2270
141,0.935257648178931,2349,1.096442660765366,2251,1.0104889470925997,2391,0.9598522950878857,2326,0.8994185129044661,2437,0.9184459218507188,2393,1.1777976451544774,2311
142,1.0600338126838436,2197,0.9553842045278786,2366,1.0140317000247203,2297,0.868612533892962,2426,0.97299576156883,2256,0.848838292250828,2405,0.8647682283472502,2341
143,0.9615172775544159,2350,0.9055794126290131,2363,1.0050981923313367,2356,1.0286648574526018,2403,0.9652004014404799,2433,0.9676489864893338,2347,0.9579563931747164,2353
144,0.9439756263360806,2342,0.9561328431815862,2373,0.9149963231257843,2277,0.9162766976651967,2379,1.0107514858590916,2247,0.9410338855701108,2346,0.8842154099148433,2398
145,0.843037716771859,2375,1.0214453214064874,2224,0.965010638907965,2298,0.9888489372015652,2345,1.0792928426556496,2242,0.9541742440812878,2336,1.0242262864243952,2299
146,0.9157585082920843,2340,0.9959977655298385,2387,0.9586460501403822,2348,0.9955105855392576,2277,1.0031648794771506,2233,1.0477788238391628,2369,0.9209257273954429,2321
147,0.8752598033311708,2323,1.0986645532823156,2188,0.9679051400065654,2297,0.8981739742540576,2441,1.0345198739613906,2335,1.0318146515913518,2273,0.9589265939574322,2338
148,0.8558457228249504,2433,1.046534824748654,2357,0.9602723459251417,2291,0.9222356659386197,2354,0.9408202195528459,2370,0.9350414284434866,2348,0.8975326504720444,2399
149,0.9528223283354257,2453,0.957446643362841,2358,1.0019790301271234,2384,0.9405793362217971,2423,0.9559162968614173,2381,0.9721224402899017,2332,1.023910124710468,2396
150,0.8984122374525241,2424,1.0467671501991687,2421,0.9595049743718,2315,0.8651366217171664,2428,0.9403833085388392,2255,0.9075878807446865,2344,1.024831320958119,2390
151,0.9378189650760642,2347,1.0790865045128035,2255,1.0845635212074738,2308,0.8701731363558525,2376,0.995710555983218,2375,1.0501786547364,2246,0.9275884007002616,2314
152,0.9887106427567623,2367,0.9009549818374932,2415,0.8759649318541355,2350,0.9676582154271277,2378,1.064158430334058,2305,0.8724536303155029,2414,0.959995379944427,2291
153,1.0206788703344554,2380,0.9692486795654184,2314,1.0332700705127673,2291,0.885440283567366,2364,0.9878156239974613,2293,1.0947934360507987,2339,1.0536878991353618,2264
154,0.8518072914461615,2478,1.007236980497232,2307,1.0180548852339792,2320,0.9885184614940933,2392,1.0326519770898042,2326,0.900069325390284,2441,0.8874512587103424,2432
155,0.9792563031276372,2191,0.9762598741449705,2342,1.1089999026631143,2368,1.0650307066203537,2300,0.975599891940967,2292,0.979664781495632,2313,1.0255642573625918,2279
156,0.9978361118875256,2347,1.0016467226385863,2264,0.9369896406124659,2344,0.9955345535129574,2353,1.074353061256041,2306,0.984717599765939,2386,0.8738193198118899,2435
157,0.8537708712925258,2439,0.9207809830958027,2385,1.0114527350932851,2262,1.1157738191583244,2255,0.9261858207485103,2357,0.9568270668819298,2367,1.027037190445445,2280
158,0.8656822489728515,2381,1.0336008630225106,2385,0.9288577409570333,2358,0.8690756136889537,2435,0.9585998012816279,2381,0.9399560948278725,2386,0.9305612170002536,2432
159,0.9553691595729902,2348,0.9629146408698345,2355,1.011222763895746,2294,0.9601836662819546,2362,0.8984646892833339,2398,0.952502293414315,2328,1.0272609677145574,2280
160,1.0121455538215567,2306,0.9931677371804495,2365,1.0776973273047707,2315,0.9346898465869682,2361,1.025385262795762,2334,0.9449318095626387,2355,0.9832134013443983,2301
161,0.9126379774809749,2382,1.0806100898206228,2277,0.885121599142589,2386,0.9989570107570963,2415,0.9513256540758088,2334,0.9114522605317764,2235,0.9838044637999642,2350
