,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
20,0.4735547340226675,1136,0.47629602337923765,1185,0.5635806712172865,1094,0.5409076827452883,1141,0.4349549684448903,1200,0.48674346960989423,1181,0.473055541627595,1148,0.5741822541007255,1103,0.48961880680977105,1155,0.5390455203722069,1117
21,0.454746924109727,1198,0.4704173750162972,1209,0.45835615484824316,1173,0.4415831459902399,1214,0.43250236037016077,1167,0.44242362979662864,1177,0.4696597280702826,1198,0.5164523290638273,1110,0.43559795149272434,1159,0.6060047961223932,1149
22,0.5389830236207341,1151,0.4804326504829062,1124,0.44719251447088887,1194,0.5504734699954391,1109,0.49718460595637126,1160,0.45544329739802597,1199,0.499946480054983,1154,0.5438902289344357,1134,0.47343227009664984,1155,0.5459150553387039,1129
23,0.45948011239051373,1179,0.4911014149216798,1127,0.44745778791181223,1170,0.5211461552009947,1131,0.5055064939813257,1146,0.4589729007610371,1164,0.4795337822302663,1149,0.4785947678533689,1172,0.5005004655162548,1134,0.532983718163106,1141
24,0.4663918524155275,1181,0.45092958370757763,1155,0.5931815195849017,1154,0.4528141849842425,1211,0.4337869485586106,1197,0.4827550443371969,1124,0.5164852177692755,1147,0.5121065134761021,1164,0.5075955384208367,1150,0.5092406031023752,1110
25,0.5427284756013776,1150,0.46346811744920047,1116,0.42996813823617697,1181,0.49487053778726353,1132,0.48279582355165956,1162,0.6115418413656685,1167,0.49792101970193936,1151,0.4965065881381216,1181,0.48335921509521856,1126,0.43813551123001826,1168
26,0.4696697046412633,1162,0.45848918371194153,1176,0.4689044642548677,1167,0.4385993058695784,1194,0.45414398199629713,1141,0.5392520070380882,1140,0.46540315498113466,1125,0.4918501784532147,1167,0.48098560636172916,1157,0.49281140123620115,1208
27,0.5563955935449818,1159,0.47938781220625154,1161,0.49896792925806815,1170,0.6002308853207686,1090,0.4463990510506028,1185,0.4867418994460545,1153,0.5576566507907706,1117,0.49296708713988385,1216,0.44654756156643294,1180,0.575611476151241,1106
28,0.46712883256053284,1160,0.4302396734033222,1221,0.48275695664549234,1165,0.5114099437803706,1178,0.48068243414501216,1147,0.5041170842133528,1160,0.5074923494997201,1115,0.5093912060728107,1145,0.44836046084075365,1149,0.4927773452354964,1110
29,0.4887073148380646,1157,0.44354054691971334,1201,0.5192132448880458,1166,0.5389409717980677,1137,0.5297383398726159,1116,0.4487122020832121,1162,0.500660972272979,1160,0.524197652504033,1168,0.44453671099915026,1178,0.48254256282714597,1182
30,0.5353205809918649,1131,0.4520595730470147,1109,0.49011024621688165,1177,0.5001480714957889,1189,0.43837067554230535,1212,0.5006598323992281,1156,0.5082403304240123,1101,0.5091883976315624,1126,0.5371860998651745,1179,0.4724065149896184,1124
31,0.4730012788631012,1154,0.4668590559906371,1157,0.5172120989395945,1174,0.4649611277651234,1186,0.4577877537169479,1171,0.4464837735499466,1142,0.4700577632586913,1178,0.5259251738729416,1166,0.46995741171689925,1173,0.4770560116020042,1129
32,0.5319740440989646,1184,0.5044948832694015,1162,0.523051761239132,1108,0.46983264418589743,1194,0.48748914944527744,1131,0.4487002405178554,1167,0.4899217741160104,1138,0.5482938958931558,1091,0.520703673826488,1141,0.5301587016795314,1165
33,0.4850126729421287,1164,0.46540262734795684,1205,0.4794550146688694,1153,0.47918121890483545,1126,0.5224580363284573,1146,0.44537521174566996,1129,0.4844748975381622,1177,0.49910816187205925,1094,0.46227273706610006,1169,0.4677736968957045,1166
34,0.5142588508547482,1140,0.44662517237436167,1177,0.47757225707442175,1172,0.5446106280773224,1110,0.4651020523269817,1185,0.4965432923424503,1185,0.4839872213793106,1173,0.48672466934409114,1183,0.5066257655657338,1157,0.46778832082768246,1210
35,0.4652915635594698,1165,0.46841766822163866,1115,0.5215615269785492,1143,0.5277589955837431,1136,0.4617691689802723,1210,0.4455425351179091,1187,0.4982477472858774,1159,0.4946201859198712,1184,0.5552183320591151,1127,0.48632173200819095,1154
36,0.5063076477795047,1146,0.4827685017267191,1077,0.4669310439130045,1137,0.4962229451969338,1169,0.4655980202096204,1176,0.5043166385403027,1135,0.5487485598504502,1167,0.601759587978453,1110,0.5265741842572865,1149,0.5068473944281253,1144
37,0.4987406343150129,1177,0.4798599992792342,1195,0.4391503648706307,1177,0.45702992204266235,1150,0.45428061157816235,1159,0.4621929892888491,1146,0.5123639339350033,1114,0.5068576976144039,1167,0.5339409259209392,1166,0.49122273311911724,1214
38,0.48758999546248966,1165,0.4546297536085526,1191,0.4356890730760952,1181,0.45854481764060157,1183,0.4657995479339594,1108,0.47755729653540707,1172,0.48499349150460414,1156,0.5620203126373012,1141,0.4963184595075696,1162,0.4593935498214572,1143
39,0.4777098525545531,1185,0.4809040807132471,1185,0.4541155825652235,1217,0.46157566467317324,1158,0.5215549964893479,1155,0.47629944433587645,1141,0.4829410038234694,1159,0.5186319934288524,1188,0.518022905406333,1192,0.4621476668717458,1159
40,0.568234245473502,1108,0.43442746285070266,1172,0.44296397598782933,1163,0.48913840791413893,1101,0.48596163422245736,1112,0.47856112536707907,1155,0.4765889667492452,1067,0.4889625989446053,1203,0.5272677753188046,1101,0.47406270293868996,1185
41,0.5336633103925169,1186,0.45568830623363865,1158,0.4510626681016829,1161,0.46800874348357097,1184,0.4305141244857491,1143,0.4932659323115221,1142,0.5233305106838706,1139,0.543682013814386,1159,0.5035583350921663,1126,0.48310793613280884,1170
42,0.581503568308473,1104,0.48042904633693023,1127,0.5463681980731981,1194,0.46903985332081266,1199,0.4755621407901547,1146,0.48496391318024334,1180,0.46096195887791896,1153,0.4661717751702986,1168,0.46719709847272767,1177,0.5263643042461138,1140
43,0.45950809792130726,1147,0.4487736701616203,1210,0.47478680509994525,1147,0.5574139474187155,1147,0.5189306976981041,1147,0.5136656111245361,1143,0.4898611025727159,1136,0.495350865812736,1160,0.4846112984855695,1171,0.461117835333911,1181
44,0.4466762558595437,1221,0.4517604098191446,1179,0.47791510782610125,1162,0.4849537532567033,1161,0.44939919333022627,1167,0.422495622669992,1171,0.499418418200318,1179,0.5001022455407658,1182,0.49389610968311015,1150,0.45540554713590614,1124
45,0.4880857684336714,1165,0.45935638421555963,1169,0.47257497354134675,1126,0.5186114787778505,1156,0.4406917808778457,1163,0.5529177323083486,1143,0.5620192042629526,1128,0.5207736617711483,1168,0.5196320816211081,1105,0.4588995226559237,1179
46,0.4688224922730029,1215,0.5884034000042702,1110,0.46037599283993824,1187,0.4935530979294978,1152,0.5081516055426869,1167,0.4534632406345871,1159,0.5119129419466637,1089,0.5025586619593568,1161,0.5593404168692334,1137,0.5083091881514229,1135
47,0.48024903145662046,1174,0.4787844992461286,1213,0.46266593114201027,1144,0.4753649625062569,1144,0.4412120545791509,1201,0.48994235618809057,1172,0.4771164131782471,1112,0.4564360575158047,1155,0.5461517125554067,1141,0.4378946808293253,1172
48,0.45738976441914175,1208,0.46631110559461986,1176,0.4630492179099656,1179,0.5029209528068254,1111,0.5062025437955693,1149,0.44434240299731453,1167,0.43978720435515173,1194,0.5018563595996292,1170,0.5463114305210027,1109,0.4608688654501323,1184
49,0.46168886188272074,1187,0.504719678161607,1224,0.4800638895540495,1182,0.47634906448691,1162,0.47291155532550483,1176,0.5190931045662173,1061,0.46260622750103203,1199,0.6126205386398621,1085,0.45107181002974617,1159,0.44402601453172574,1187
50,0.49456596743756964,1207,0.47283939588906493,1161,0.45037884723411903,1136,0.5090286334444387,1168,0.42816078749620295,1186,0.4441559314979561,1204,0.4659219922515382,1186,0.49232489708475125,1129,0.4784358946927212,1182,0.5183503898168211,1156
51,0.460827475774068,1213,0.4744752734009073,1165,0.4755583923081518,1110,0.4520923681571313,1170,0.5111714875571848,1128,0.460115851561335,1200,0.42321230778988905,1163,0.48576333170765496,1162,0.47413975960887794,1127,0.4788498390126677,1187
52,0.42188045932428214,1180,0.4420767475501645,1138,0.5379438693759091,1133,0.5851116627132057,1160,0.4465005973353509,1170,0.4261734626604699,1198,0.45512540451583394,1186,0.45560109187670544,1206,0.48719610634725874,1160,0.5021977384111256,1192
53,0.44524103275461563,1189,0.4827994504857268,1148,0.45924664191793996,1171,0.5104369693845376,1097,0.5954262693050991,1119,0.43167427345047066,1186,0.5025525460151409,1141,0.4312750035398154,1196,0.5224114314087966,1149,0.46387527826303515,1195
54,0.4377711295048833,1215,0.46197469839006994,1167,0.5065453081363198,1155,0.5460302744866975,1169,0.4550078512444718,1218,0.4471967874695961,1184,0.46765613265802536,1153,0.4698857297089037,1157,0.44098928339221705,1169,0.5262701066290878,1157
55,0.46216835973835396,1177,0.5029396620931789,1134,0.51188944126964,1139,0.48691110343078314,1145,0.462480157777611,1169,0.5104143096403589,1118,0.44181217680661655,1195,0.5097083300919334,1150,0.45269212047259466,1210,0.44028698220792334,1173
56,0.5628998103681507,1136,0.5089726421855023,1151,0.4946147871667622,1114,0.5046774777588843,1140,0.4817450673700709,1140,0.47169601921690874,1149,0.5187377525231216,1087,0.48820092778183893,1174,0.46796895697855057,1181,0.44714425590589796,1222
57,0.4858893645290301,1160,0.5255442493693654,1185,0.4614613612705697,1110,0.49087345995779813,1178,0.45719354895338965,1194,0.5369422667769215,1097,0.4469725445247387,1178,0.5160772438406638,1166,0.4722052443237879,1151,0.49882218670349765,1150
58,0.4372404438914777,1177,0.47359793040257914,1131,0.478743415539756,1173,0.4644936686714018,1179,0.46478600460884334,1158,0.4636660290704307,1126,0.4550597444133811,1136,0.4613274248183586,1164,0.5034891113908665,1093,0.45653177187253857,1188
59,0.5171321510067345,1188,0.45240248085071516,1178,0.47335543905885946,1137,0.47375565966560546,1208,0.46411963887874436,1171,0.444418075419103,1164,0.440044206343266,1156,0.46834479948893837,1140,0.4914287919555575,1174,0.4546462634854087,1192
60,0.5210091598006567,1189,0.4495724957785004,1161,0.5244218083259778,1131,0.48940603312244946,1150,0.4638378913598434,1147,0.4731857158414517,1186,0.44817880169839314,1115,0.5034928048239814,1161,0.4969269566870546,1085,0.5012398957905442,1196
61,0.4715825366874731,1184,0.5122315731128292,1112,0.4907619490921888,1124,0.5203507658907769,1109,0.5751114723531735,1109,0.49902803054387546,1110,0.4977450990330783,1141,0.4524227623464669,1120,0.4975188604631233,1131,0.5509152436463887,1097
62,0.4780872975494871,1194,0.5322375955590574,1147,0.4642580361815572,1119,0.47438070638061575,1167,0.4872754199476984,1074,0.4181220837957173,1195,0.5404510211518095,1166,0.5153393500662986,1141,0.4595488856088976,1187,0.5018568663110732,1165
63,0.47936505048998673,1171,0.508072842361805,1090,0.5235986867957424,1161,0.5075669065945042,1135,0.5389266262022256,1115,0.4339308420407658,1205,0.49189376000533586,1130,0.4534289361381513,1150,0.47771880613074413,1150,0.47798321753941075,1127
64,0.48925975171130137,1182,0.453052408200105,1175,0.4593794396703833,1153,0.45868659862642797,1187,0.466535256995535,1170,0.5296583345885973,1147,0.47963559900923125,1175,0.4565344438576987,1158,0.5222785832201555,1088,0.5100060190975991,1142
65,0.4295792980217123,1239,0.4786622187082285,1182,0.4907949527590804,1168,0.5073915223623953,1219,0.4451843362849852,1158,0.4825219275236902,1161,0.5373586581327573,1154,0.4862877421447828,1147,0.4683024710711076,1161,0.5282345127766411,1137
66,0.4987418030714504,1153,0.46575250698412984,1164,0.4642267227719974,1191,0.5440426041206585,1075,0.4752529924868446,1161,0.46122599839936124,1152,0.4281834192712356,1223,0.4509288962160256,1170,0.45935587996319693,1161,0.4965567438223801,1138
67,0.43227779033509295,1169,0.4999098956247582,1164,0.48095949121245013,1157,0.45031506205196814,1171,0.4594388054573437,1158,0.4789764155280667,1182,0.4703102440324335,1181,0.47092012975365477,1166,0.44982472949535474,1106,0.4583081759107651,1159
68,0.48066626025277037,1150,0.5089175350692562,1186,0.5083411304147405,1133,0.5025593552820786,1117,0.4971524828872426,1153,0.4656196246141086,1198,0.4739440150677762,1140,0.430995419091295,1193,0.523123058916114,1169,0.5513900940232669,1119
69,0.4792682279549678,1176,0.4977331274200885,1166,0.46240549712416557,1151,0.4513766328820038,1171,0.42600785307232863,1164,0.4425636063668954,1175,0.42882104389683817,1190,0.5003623032533655,1207,0.4760639068864425,1171,0.5081231600786159,1119
70,0.4542161401726944,1196,0.42584483157530184,1182,0.48070876672333157,1157,0.45777765019306416,1133,0.4895621782470036,1129,0.5261037701580131,1122,0.4716195640570628,1193,0.4599908676127878,1252,0.4786272233164686,1129,0.48769879310021885,1197
71,0.46634881618532725,1178,0.5006675492030452,1171,0.494295460004415,1124,0.5091568117216659,1098,0.46699185160204404,1182,0.5391036463358219,1126,0.42758852326260066,1165,0.483937444594737,1147,0.47527838179046167,1187,0.4994921783124448,1154
72,0.43945619958391824,1164,0.44903721013108655,1154,0.4958711805665327,1160,0.5049048716102109,1146,0.5009595169154651,1078,0.41619683127340457,1223,0.5126694145507201,1103,0.46589807704082636,1147,0.4566706823334763,1134,0.5213704164037604,1100
73,0.4641909252794562,1184,0.4562478894764383,1192,0.4677158258297852,1224,0.44700825515445614,1166,0.44815507228037477,1148,0.4683440108137903,1182,0.4905535123024858,1161,0.4449807658092637,1142,0.5772464585047664,1109,0.4873053397444203,1149
74,0.5644708265224253,1187,0.49605497764283424,1189,0.4948778315902783,1192,0.5274658238651369,1197,0.48603900628501706,1090,0.47979408168762955,1183,0.414566056337183,1176,0.4299509666042436,1180,0.44121187551175844,1198,0.48856153761003523,1153
75,0.43840687032042114,1187,0.4574217488427949,1105,0.44980064375040707,1180,0.4149350238823309,1218,0.48552351994754506,1131,0.4644829188467614,1171,0.46246165258422095,1184,0.45332139329763316,1136,0.54094377351574,1088,0.5248470159500584,1185
76,0.46022197567993034,1178,0.48385817570852047,1177,0.5251320545729252,1072,0.4986056170059569,1144,0.4952063365835376,1124,0.4688113822463523,1175,0.48017960839840657,1172,0.4983226027998109,1149,0.47883910755739933,1114,0.5152709454958065,1118
77,0.5078842534531118,1111,0.5229126155550209,1133,0.4556258864275258,1186,0.44925870167418586,1129,0.4717143871298968,1146,0.452613072521371,1174,0.5079615915926817,1164,0.4684126146843659,1095,0.4615656683413925,1143,0.47137371283820356,1162
78,0.43584723009109116,1220,0.43832134685788793,1169,0.4884058329812646,1178,0.499975580485239,1173,0.44465118435221596,1179,0.546440436737558,1126,0.5076266449745942,1173,0.45626264535975714,1158,0.49755116821278367,1155,0.48179961164074997,1092
79,0.4893166872962586,1173,0.481872016071544,1151,0.4776239495632427,1106,0.5128755536865564,1068,0.4619583148597219,1125,0.44630110318968325,1194,0.4524681299832647,1172,0.49746058681100996,1105,0.49197419830109823,1121,0.46156538971424704,1168
80,0.4869353845513943,1140,0.4847369030233297,1177,0.4401896269069999,1164,0.4604249862997029,1203,0.4724054689721485,1124,0.45303610609033007,1167,0.4629421882225574,1169,0.5097008311974981,1194,0.47082479467672106,1157,0.44796099143782203,1199
81,0.49593553204286034,1189,0.48410743405108625,1129,0.4629584681185554,1182,0.4678917607120735,1123,0.4620792897926883,1125,0.42881938731175634,1220,0.45677403589283755,1175,0.5178208828024945,1139,0.5040887263283576,1129,0.48134263024435614,1152
82,0.47577931822353986,1103,0.44878065745257184,1170,0.5133496911767896,1154,0.45958367798269734,1141,0.5099171876207853,1110,0.44333898650052744,1195,0.43706003244621283,1143,0.49451898744370715,1180,0.46810312867027554,1201,0.5150955706103735,1160
83,0.4841448331531745,1138,0.439392295149999,1150,0.47372175852668746,1150,0.45322026115562564,1175,0.4553281123497844,1149,0.5102869838074379,1138,0.4565587347723822,1165,0.46614700664306785,1161,0.4722806500868718,1114,0.4496400766188278,1211
84,0.4354030255735817,1159,0.46880286627593803,1126,0.4682190955433637,1183,0.439344129921812,1160,0.45092055889315513,1169,0.4438030623982371,1219,0.4355806124853494,1177,0.5201281328414247,1186,0.4939448584410971,1138,0.43735341707785497,1176
85,0.48154355791262266,1149,0.5047683095365589,1168,0.4581528578000805,1154,0.5196993944927172,1134,0.49246067513081115,1153,0.44841617927356237,1196,0.48064390719375877,1178,0.47194413219860903,1202,0.43522558847969284,1156,0.44967687156265634,1238
86,0.4506409196604162,1114,0.48406211695604545,1144,0.4606978726518228,1143,0.4349714556714709,1192,0.46140689608108454,1154,0.4613130652280501,1143,0.4802163257553135,1095,0.46019884205857403,1185,0.46360556539269054,1158,0.46522798833220946,1218
87,0.48130772326867327,1098,0.48525623465188494,1096,0.4816543000826112,1137,0.45787155342373476,1175,0.4382515952342433,1140,0.4617214382314427,1150,0.4134359309096285,1193,0.47563335095260834,1157,0.5009635735927607,1145,0.4622584530710723,1183
88,0.5399664114820862,1152,0.546922846125497,1093,0.472261302284347,1158,0.47123669099480264,1182,0.4934943824001544,1173,0.4330973337289808,1180,0.4749940703772214,1128,0.4698974615242028,1126,0.5474180273807848,1024,0.5333582903688737,1064
89,0.44309427168030535,1172,0.4367564103425988,1211,0.47654395113510056,1136,0.44409720007519105,1165,0.46024350495091687,1135,0.4531516518474014,1146,0.47745466470925785,1119,0.5424476200786644,1135,0.5093541737090078,1087,0.5592374039886819,1105
90,0.4606108209006995,1184,0.46356779675799825,1186,0.42882220667721116,1179,0.4695025878515832,1148,0.4514552035610465,1181,0.4193872935219249,1175,0.4982410230961656,1166,0.47587326274908376,1159,0.44795057403978367,1167,0.44917565292123296,1181
91,0.44186536143860444,1184,0.4828389124687371,1178,0.4692818090109818,1190,0.4448674326743843,1161,0.5113861214115628,1145,0.44496197211095007,1183,0.42038117776784273,1185,0.49824384617577655,1175,0.47595188475591826,1181,0.47051747274959643,1156
92,0.5015097125852511,1113,0.525284510575021,1000,0.4587241549667642,1118,0.4662912407214867,1136,0.4820644171517183,1148,0.44038658557717547,1243,0.46744169346835374,1165,0.467939954074402,1190,0.5158776758556224,1140,0.47358322504416167,1114
93,0.5149219074429394,1179,0.4690037759229142,1144,0.5180628219751878,1195,0.44683241800241186,1154,0.4766592272293248,1160,0.4295873831772287,1210,0.4190547299876507,1186,0.5169470921912034,1148,0.4779148777861011,1153,0.4621157637446593,1175
94,0.5126296592913778,1177,0.47995675505910174,1152,0.46399534382438323,1172,0.44687766083237196,1160,0.4564772509256958,1169,0.4478450554812386,1205,0.44274249402142185,1196,0.440531145681657,1206,0.4755883538456783,1120,0.46373853677033744,1211
95,0.40873879696588455,1194,0.47444543166291875,1154,0.45391121888684055,1136,0.4977145363516253,1158,0.4651712818908648,1132,0.4474241359646729,1180,0.5189825337541422,1157,0.5369983391362495,1089,0.4457315871097279,1169,0.5445391403269139,1079
96,0.5035188631106948,1126,0.5412416489558591,1113,0.4510481752895757,1139,0.457079393596114,1171,0.4615323671912067,1112,0.4436546572028944,1218,0.47211675721040075,1160,0.4863962546554227,1172,0.510915376915202,1142,0.44666314977532207,1185
97,0.4278327861800626,1198,0.4645309837342515,1113,0.46411387500649454,1161,0.4643668666386792,1174,0.46642936104438054,1155,0.48270282778858864,1171,0.44278856090950436,1198,0.4975050453946462,1147,0.4657145668679335,1184,0.5425843588824277,1169
98,0.41408989969681465,1182,0.47438663483251986,1161,0.44607331931800476,1143,0.44430838813097007,1184,0.4652073253165702,1175,0.464700317308601,1138,0.5282456208649141,1155,0.4733701040896315,1150,0.45708889170608963,1169,0.4470001224929788,1148
99,0.43237532389569516,1205,0.506511157250421,1133,0.49867584564052486,1139,0.4406313154650719,1181,0.46943200129312646,1107,0.4675265629709297,1177,0.4417968357886233,1223,0.46643982486159363,1218,0.4538367606387054,1164,0.5142545038172089,1159
100,0.4203866623430155,1157,0.49141360558481334,1147,0.4828496685081739,1146,0.461750399032909,1165,0.43940015203401067,1140,0.4369602681126918,1162,0.454928963734341,1156,0.4506233453067224,1167,0.46557858543685565,1119,0.4537203114550473,1181
101,0.44328990539305596,1209,0.4835521093303687,1138,0.4651745854770449,1192,0.46721444017244035,1165,0.452297466655093,1157,0.45148407280933606,1126,0.5244441750717066,1147,0.46177676381556393,1114,0.49647068970843594,1117,0.48032318391162904,1159
102,0.41315542879844486,1199,0.48435269415160465,1122,0.5331455012739916,1099,0.5454483917111755,1125,0.4451436469699963,1186,0.45810018888242615,1190,0.4623730953591362,1147,0.5018834042875994,1195,0.4548824318116868,1176,0.4324809633307528,1131
103,0.43061766825242376,1169,0.44690375268588023,1185,0.47076692432850353,1136,0.4431632058095573,1135,0.47030344823188575,1117,0.49568137916531296,1135,0.4505529882741082,1125,0.4857556778867871,1137,0.45088109763995626,1177,0.4593936546090144,1181
104,0.4624514131183822,1125,0.48340100455335694,1120,0.510998333864641,1170,0.45680933321662337,1140,0.4626518073697921,1137,0.46164384304219996,1147,0.5071335962876737,1159,0.47134288815324255,1147,0.45229563264548417,1133,0.46898639203677983,1161
105,0.4248758526324828,1176,0.44216609358802267,1191,0.45776342084820104,1149,0.4664807203155558,1153,0.46027908495011094,1124,0.45897717471372196,1196,0.45072270248247087,1125,0.5119147534483895,1135,0.45219004950951375,1173,0.43742687963816873,1144
106,0.43986572866447876,1175,0.4160483362835774,1189,0.451537127559622,1213,0.45980623632776146,1143,0.4467225331304616,1120,0.46105161315662,1176,0.5002552712099202,1116,0.5040710864063244,1201,0.457308756204576,1122,0.42534100629101357,1221
107,0.4551073537296946,1213,0.44522887059794153,1204,0.4716144222122407,1150,0.49959293202343485,1182,0.5101295892641264,1080,0.44506381498907127,1207,0.4816963870952542,1156,0.43516620535715905,1162,0.4936431391273182,1179,0.5092590168291912,1161
108,0.4400003589422677,1141,0.4864277779783689,1175,0.49319406516232006,1117,0.4606730128581304,1156,0.46927416924484694,1132,0.4801963892720366,1156,0.4381574766031799,1155,0.43312753606092474,1228,0.4502494570531473,1148,0.43322570595202065,1120
109,0.4505850635307735,1186,0.48133577736332683,1142,0.5338633521039677,1156,0.5287716306795643,1132,0.48820431043688517,1124,0.49435644919871574,1187,0.44207930023802017,1113,0.5013894098442714,1153,0.56669080570986,1099,0.5259401540197481,1151
110,0.4410741567810303,1226,0.4956440586223552,1053,0.48689463007085865,1126,0.504209009136157,1169,0.4529353512684574,1175,0.46828635572310534,1147,0.4753366447834331,1160,0.47186817922907126,1184,0.4856571108847102,1110,0.47557993809947785,1140
111,0.4787575323709556,1132,0.46434772796373425,1154,0.5061604805589716,1153,0.5320197677860974,1147,0.5042842613639856,1137,0.4543563808700144,1210,0.4429311676961866,1156,0.5467641157717732,1104,0.5095756182207415,1103,0.5065566743352868,1136
