,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
10,0.960513213064089,160,0.8223703369370191,162,1.0547260168128938,147,0.8243675833342313,165,0.8933100085624135,168,1.0446415186483777,162,1.0713745580791878,161,0.8179044649601905,169,1.2216170713095744,155,0.8061409516374838,167,1.0219071083864515,171,0.8535516928600507,161,0.8665699284862565,166,1.0710592109578392,154,1.0723813064690146,154,0.8720894589297165,163,1.126765729292769,150,0.9163481884895099,166,0.872907753685707,164,0.8959484640879283,165,0.8814813539024534,175,0.8786754609906217,161,0.9741709092532267,166,0.8741286646086336,167,1.093660618038709,166,0.9957975943048857,154,0.9124914158259058,167,0.9074969242774199,164,0.8488283074948668,170,1.045349579817336,155,0.8767540380284782,148,0.9511756435427072,166,0.9261899862374648,163,0.8507996230019067,166,1.0961018660625639,163,0.8427235058802796,159,0.9435217451329085,158,0.8669573297399398,166,0.8928129026429072,169,0.8642837029415443,167,0.8796966970722918,162,0.8377502172162236,161,1.1870589623934484,160,0.8278570623956396,163,0.8858164097442891,154,0.9211022798346655,145,0.9226398263038986,152,0.9958538860341583,156,0.8841579437486323,165,0.8267000286390119,167
11,1.0180339178849303,171,0.8428149017042078,168,1.1025153271006396,162,1.0184672884312995,158,0.8774606528270209,171,1.236108570235611,132,1.0229344273279632,157,0.8688970969361285,167,0.9082965353696058,164,0.9093134554571968,167,0.962849366713816,156,0.9159051211348415,158,1.1296833462018327,165,1.2036826235862248,164,0.987035932565162,156,0.8830502434560233,159,1.1908832965629783,168,0.862685042211702,174,0.9744003209481751,153,0.9684754453340435,166,1.1363572652336287,151,0.9516356611307154,160,1.000793314617173,166,0.9516334512232578,157,0.9357569076463313,163,0.9594842720846118,168,1.2794845192722075,143,0.9496575900841691,165,0.9215176910751341,162,0.9618611304580741,164,0.8299479371222377,169,1.0697994623279892,154,1.0094005103489163,156,0.9667386094748107,166,1.7744643675625569,164,0.8447818268029419,162,0.8763845757125358,152,0.9813429362840206,151,0.9335643116452647,163,0.8906129017772498,154,0.9006528264768056,168,0.8918086023474922,160,1.7351290134409927,149,0.9899751395974471,161,0.843851471684128,173,0.9044706268582475,156,1.2467317713048331,159,0.9620061998400838,157,1.0098962188403267,158,0.8557367413571993,165
12,0.9690589258184409,164,0.9513352932536979,164,1.236262335255802,140,0.895479876418968,162,0.8624348110133245,178,1.1089012153895343,154,1.0920258576311515,153,0.9424386501736733,164,0.8354327017882051,173,0.8298608590171012,162,0.9320102289203536,163,0.9232352685886185,153,0.885467990858053,163,1.0130144612481964,159,0.9631302516482151,157,0.9633109036408567,162,1.1123632833057768,157,0.8303393020051355,174,1.0341434010347372,134,1.0760635185573986,159,0.9273429393842649,167,0.9904238513486857,167,1.102822396947058,149,1.0446600235545984,153,0.8987400538735648,171,0.8589435312172439,155,0.9027980132476752,167,1.0389647484294613,160,0.8440007859322941,177,1.0290793297986638,147,0.8789336306592785,174,0.9094240159460791,169,0.9156569519878218,163,0.8502463289363772,153,1.263193264827251,149,0.876703351747249,162,0.8772703952590294,152,0.9284641847385257,162,0.9341615716845694,167,0.866685478560706,173,0.9329197440703647,161,0.8651344387988498,161,1.3213703234496428,142,0.8644737672660893,177,0.9651395902165925,146,0.8855768832565061,156,1.0449421804298569,164,0.9775235409351715,157,0.993034762476534,165,0.8258836480375313,167
13,0.960513213064089,160,0.822370336937019,162,1.0547260168128938,147,0.8243675833342313,165,0.8624348110133245,178,1.044641518648379,162,1.0229344273279632,157,0.8179044649601891,169,0.8354327017882053,173,0.8061409516374838,167,0.9320102289203536,163,0.8535516928600507,161,0.8665699284862565,166,1.013014461248195,159,0.9631302516482151,157,0.872089458929715,163,1.1123632833057768,157,0.8303393020051355,174,0.872907753685707,164,0.8959484640879283,165,0.8814813539024534,175,0.8786754609906223,161,0.9741709092532304,166,0.8741286646086335,167,0.8987400538735644,171,0.8589435312172452,155,0.9027980132476745,167,0.9074969242774199,164,0.844000785932294,177,0.9618611304580791,164,0.8299479371222377,169,0.9094240159460791,169,0.9156569519878218,163,0.8502463289363776,153,1.0961018660625639,163,0.8427235058802789,159,0.876384575712537,152,0.8669573297399398,166,0.8928129026429067,169,0.8642837029415444,167,0.8796966970722915,162,0.8377502172162236,161,1.1870589623934436,160,0.8278570623956392,163,0.8438514716841282,173,0.8855768832565075,156,0.9226398263038984,152,0.9620061998400838,157,0.8841579437486323,165,0.8258836480375323,167
14,0.9891377028178538,160,0.8342393301924214,176,0.9375885219698381,154,0.8555265351766176,170,1.102445349292692,166,0.8769261974568908,174,0.9051399256831661,165,0.8970047253962167,151,0.950369966379313,163,1.049001031812205,157,1.018671847913087,164,1.0564863190033358,161,0.8527001096717906,167,1.1142677032703918,144,1.0147038454507933,153,0.9490725532926072,164,1.0037199674429045,169,1.0190112398091824,159,0.9758334584591485,166,1.0227927760180011,151,1.1257789952949449,164,0.8548648562429614,173,0.9050824078446614,166,1.0402936250835255,161,0.8652014764962798,173,0.978195361607587,148,0.9838107473694451,162,0.8909058874328291,169,1.1812243335389132,169,1.102926071080373,149,0.853923290571047,175,1.0796522389298424,150,0.8741313655537059,168,0.8652653979028326,159,1.0286363308827817,174,0.8343990087783075,167,1.01670987076633,154,0.9312380987769032,160,0.9504637712848193,162,0.9213416484854462,160,1.0837599473805097,161,0.8817195408317449,163,1.4574960459936628,135,1.036133291399758,164,0.8404950560382191,161,1.0068160488242266,141,1.0830575960886086,161,1.2363138681365418,156,0.8097653576556803,173,0.9185572716851114,154
15,0.9676636836131809,170,0.8103047350206685,171,1.4728844337964289,156,0.8219037810055724,158,0.9042680536234421,169,0.9205834175345151,169,0.9190867487972827,163,0.8142471310179866,162,0.9116779354017298,161,0.9620625224596785,168,0.998289751141236,153,0.8729090260121097,165,0.8626656536402939,167,1.1545122519475917,152,1.1779651527024193,149,0.8390026296194529,170,0.972542829319554,169,0.8875311062590532,166,1.0566359443920699,143,0.9573254261280425,164,0.8845028748360292,169,0.8895138746693485,163,1.100076792758306,150,0.894131521366457,167,0.8470167213799883,160,0.9077337885918649,165,0.8983980959788378,169,0.9369638275538911,157,1.0412529446707564,166,1.2804431604129316,141,0.9769124541481755,151,1.1140470633668695,159,0.8472355359913261,162,0.9163276788142105,155,0.9715267268066944,166,0.9393050009550913,153,0.9065658914214869,167,0.9608147497358772,158,0.9158993062900284,166,1.0083881531015826,165,0.895179368491753,161,0.9980874912341361,160,1.4248471000778766,135,0.9041432583749728,170,0.8582425029967227,165,0.8813478368818498,156,0.9328781485782981,156,1.088387194932753,147,0.9100396886223532,171,0.8358292745355353,171
16,0.9321339080041565,170,1.0943352001695599,150,0.8789017451945791,156,1.0605834545970274,168,0.956613566167919,159,0.8771815509353623,178,0.9625328551246382,163,0.9025863384471763,161,0.8708277497864079,170,0.9396359438712519,157,0.9260565331239463,163,0.9605066918818427,155,0.9343817702323184,158,0.9011001860708749,170,0.9805659402178254,170,0.9007392938065275,162,1.1821627164281125,159,1.1749102498228305,153,0.9148465029380498,156,0.9705013065350404,162,0.927202096440518,162,0.8611471995938167,163,1.0735471254239397,161,1.363137480435551,158,0.8185744159324249,171,1.0061343443870983,162,1.1990383970371499,140,0.9519199162082492,164,1.0380650135280423,148,1.10452682592285,147,0.9555074535958735,163,2.0793073966985656,107,0.9713642057344788,168,1.1625950323840517,155,1.3154670317768895,173,0.9675119628934787,157,0.9900096194023207,163,1.6491980817497998,128,0.9324585503382948,164,0.88747848217571,144,1.0050139209792424,154,0.9327200273955231,164,1.2081392128521393,149,0.877089051958124,167,0.8827934140721951,164,0.9860384862114909,154,0.9898986714778091,157,1.0070975626962901,153,0.8062450361707598,174,0.8177871481481985,162
17,1.0235338873705142,161,0.8505936768459772,171,1.0483420487936848,145,0.919518146182266,161,0.9763052103688086,174,0.8788314347904422,170,0.9376200694198751,170,1.1182036461509302,145,1.0461807629414612,167,0.8439639195248716,166,1.2849197533636452,142,1.058994086862958,148,0.970260476594602,167,0.9453858863760032,166,0.9692115907891364,159,1.1196152635803875,168,0.9666279630990584,161,1.0314470995895764,179,1.1202333643201774,159,0.9456134078252714,161,1.0744828700513045,170,0.9972602717247273,159,1.053809644993028,161,1.0773430107216764,159,0.9027947709502975,161,0.8590837463458215,160,1.0719906267447894,153,0.9730238092636819,165,0.9703977252708244,174,1.17035431967305,161,0.9550464948107115,169,0.8711179381104908,164,0.8880217110390873,164,0.8961466284600389,150,1.2899958013900803,152,0.8571991709538772,165,0.8825832359285998,160,1.0309818456420285,144,0.9380749910728357,152,0.9137027686580093,164,0.8368811106088269,172,0.94632576696717,167,1.348120933877336,155,0.8406579702802399,174,0.9890217332684315,160,1.0100713303533917,151,0.9602125997423342,156,0.8821824159879033,172,0.8986014419885936,164,0.9978478844981992,144
18,1.1531398186936197,169,0.9001992063467846,163,0.8693884121316553,159,0.8294882787280102,171,0.9315893100938303,173,0.9081398669753337,155,1.1336653638870093,147,0.8641532511254816,168,0.9107724942251071,161,0.9515727785731226,165,0.9336042556021916,150,0.9517253466166082,157,0.9168887690071467,157,1.0240806251366146,159,0.9821882139129601,166,0.9600934162720338,164,1.1007945972341902,156,1.0480466091486822,159,0.9127158738586952,159,0.905036736689574,159,1.0011159313461908,170,1.0208338917732118,157,1.0531385857080178,161,1.0076626081614828,157,0.9937510489388617,158,1.068967794668895,163,0.863307569929168,168,1.160953325240199,162,0.858558837096227,158,0.9218104484771031,162,0.996136143230984,164,0.9869986310521416,167,0.9669277214567042,168,0.8825622705441425,167,0.962861502020663,164,0.9218034043057355,160,0.9979624496024705,157,0.8844833602766388,163,1.088615328107814,161,1.0527495215173823,142,1.1364969241227936,162,1.0044341905155392,164,1.1475886903603336,149,0.8426798196333336,170,0.8376373239349707,161,1.1474217626493344,133,0.9163287217752774,165,1.1097698786583738,137,0.9969960912075084,160,0.9655143768073122,159
19,0.9470343423347918,159,0.812553467288891,173,1.097508749081719,168,0.8652701539119025,156,1.0165121020154482,148,0.9380946937876753,151,1.1458504202167947,170,0.8605831981865139,166,0.9594922478107426,169,0.8180649782102994,173,0.9705865881063271,156,0.954798928931512,157,1.0424881770045304,158,1.1900675904794118,148,1.0904231661147217,155,1.095719890273982,159,0.9377137391352296,164,0.845794867256527,167,0.9620959240351795,167,0.9041545902291896,166,1.0399553337433434,166,1.0198776614301173,166,0.9694243868905532,169,0.9238694029729794,159,0.885302976480223,158,0.9563757408701412,163,0.9437751232430687,163,0.8961606390131195,157,0.8968882819349129,173,0.9404817036251766,146,0.9023873200775441,164,0.9014975409922409,155,1.2772137953855818,149,1.0460930774804253,145,0.8613323282565309,164,0.8644330819103936,162,0.9375871561855883,159,0.9309036215580515,163,0.9217278990199224,164,0.8767369607766441,164,0.9510917193136913,163,1.035140788081429,151,1.352175100457095,138,0.9712624737343778,128,1.0389302701202676,156,0.9907337452758453,133,1.1361710900734356,154,0.9166082300019324,164,0.9547429944580282,160,1.0064367855894265,148
20,0.9502032381195503,163,0.8804329463070614,168,1.043957900237886,152,0.8361026854142152,168,1.1582925494002803,166,0.821765110117175,170,0.9128425213553389,174,0.8585597763100997,172,1.0026493535122045,165,0.8327441813552778,173,1.0833291237867952,155,0.8870964973535006,168,0.9697356382496691,146,0.8959243333205371,169,1.1208559470423975,163,1.055191952797445,153,1.1461951574083111,156,0.8802031053663203,163,1.0966923598554057,155,0.8217487731054378,168,0.9667743489006829,176,0.9502683951297505,172,1.0229514007056735,169,0.9790841908676212,159,0.9325485625991023,167,0.9614186905263467,153,1.0722153594269344,168,1.2105388010396994,150,0.9292972302778634,164,1.1939660314301515,157,1.0487632822210369,170,0.9029888157861855,146,0.8303206317942353,178,0.9398908911164315,150,0.934296159629714,151,0.9124348895083553,145,0.8635564967547401,162,0.9060666343155221,159,0.8942238694141044,165,1.292249401403162,162,0.8530682429843031,166,0.908270396870855,161,1.2515067168147767,135,1.0268699088841895,148,0.9888987489407997,170,1.3486185297797477,149,1.01715376546721,171,1.0030043477949502,169,0.8890058705035898,166,0.8857268790814792,169
21,1.2209964529007569,161,0.851202139732862,168,1.0947350976838852,154,0.9640068187300656,158,0.8852619229499965,165,0.9159609348104735,161,1.0143129715494577,153,0.9391029788902611,172,0.8552756223979696,162,0.9232484704255229,165,0.9957468863412434,141,1.005024406406607,162,1.0469975736609614,165,0.9313274761963061,149,0.9979353806303275,148,1.0765191888376344,156,1.1164521336936863,141,0.9894343615370819,158,0.9725398625878614,169,0.8929052763928292,173,1.003427070031676,163,0.8700890704097075,167,0.988987902337929,160,0.9357833571126859,150,1.2967085892514332,166,0.9031261362299887,164,0.9733971231428421,179,1.1247816880088572,162,1.1607690898952636,150,0.949153022507871,150,0.9209013107969842,171,0.90094100063124,155,0.850518031380469,165,0.9855617580876499,165,1.0755319345572487,162,0.996603020424137,166,1.1005001363587676,157,0.8786246169036496,167,0.8821743006105306,166,0.9750542242509884,151,0.9195672416304059,168,0.9683227676906847,157,1.1564595276971499,151,0.9294455179681599,150,0.8722457143179614,159,1.0124975927338384,142,1.1986645969665424,162,0.8981789082202227,168,0.8455809136336029,159,1.0135270445511213,156
