,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
12,0.9605175368681208,1906,0.8519470738224608,1869,0.9870541494282083,1947,1.0393378194739669,1867,0.9068240328453973,1977,0.9354676766690654,1908,0.8026090669175118,1924
13,0.8548542553673874,1928,0.8519470738224592,1869,0.8709741683336568,2006,0.8615103917279417,1947,0.8489248452864964,1966,0.8036473115659029,1922,0.7981211439532081,1991
14,0.9519929114324409,1928,0.8459100392988402,1910,0.9518724698283121,1823,0.9359443100260609,1980,1.0858246138189598,1858,1.0379745165799137,1847,0.8811584123367359,1980
15,0.848751566362204,1990,0.8073004844445971,2035,0.8845578606682284,1974,0.8625498900701117,1916,0.8710357016068772,1914,0.8086336359282229,1944,1.1969458346216462,1738
16,0.8487515663622023,1990,0.8073004844445976,2035,0.8709741683336536,2006,0.8615103917279419,1947,0.8489248452864949,1966,0.803647311565904,1922,0.7981211439532102,1991
17,0.8276510463618109,1971,0.9211598457831436,1932,0.8803376973759345,1895,0.9732579406666494,1837,0.9731474417268514,1852,1.0380628472353184,1862,0.9544705449975708,1880
18,0.7915161066189268,1983,0.8424164978848103,1929,0.8830492015658961,1911,0.9618634747291102,1839,0.8505920847600764,1952,0.7908937924230081,1952,0.8547823338748431,1995
19,0.7915161066189268,1983,0.8073004844445973,2035,0.8709741683336568,2006,0.8615103917279376,1947,0.848924845286497,1966,0.7908937924230076,1952,0.7981211439532021,1991
20,1.0942118753012495,1917,1.0033278978480462,1930,1.115201261723289,1869,0.9890709411807375,1840,0.9532554029911993,1907,0.8978730656302557,1903,0.8470214582499556,1925
21,0.7862787879686466,1988,0.8449736520415255,1965,0.8505339601064139,1978,1.0195781517125764,1939,0.8912154120224361,1928,0.9555213031996039,1845,0.8229279462659234,1941
22,0.838515380906318,1999,0.912628080988941,1806,0.8381541400377656,1928,0.9329233341645519,1953,0.8769048738687958,1856,0.9116351758510165,2012,0.7897727762005352,1987
23,0.8387740545975984,1932,0.9718832227946622,1966,0.7813096556006339,1965,0.8260159519253721,1947,0.9609436685987256,1918,0.9446141040759204,1927,0.8782945117561437,1853
24,0.8603694042720118,1978,0.9667123879683543,1850,0.8648632828946602,1892,0.9352008931454862,1911,1.0225181896482385,1974,0.8307243537521355,2000,0.8794402490612024,1905
25,0.8712217469531358,1895,0.8415145320745433,1963,0.8894565156802245,1853,1.019481879098763,2035,0.7974835129083723,1937,0.9867328626011432,1964,0.9423036784274464,1920
26,0.8151057636321652,1864,0.8237866523306335,1941,0.7857078872265915,1987,0.9240164405728044,1958,0.7824804529864805,1964,0.8275868978017575,1985,0.8278835137234376,1935
27,0.8876326373969349,1866,0.8161844913439196,1928,0.8626685170448832,1871,0.8994954336568299,1939,0.8149496834115862,1884,0.9103719144162161,2002,0.8072492290404529,1982
28,1.0770668285216185,1980,1.0723927714373263,1931,0.8656395910690033,1926,1.1547100759000972,1813,0.8568903512909821,1949,0.9655481940576937,1916,0.8352573908522326,1984
29,0.8270801991982397,1885,1.0810449388386338,1851,0.9815281329128767,1992,1.0252176359779184,1895,1.0904175104487113,1951,0.8364769041919535,1934,0.9417861887742119,1903
30,0.9495466231628269,1909,0.8489752021043175,1987,0.8675145034894719,1922,1.0629966283425782,1826,1.0277527362383785,1833,1.0760661207820466,1882,0.8801274071889231,1928
31,0.9016680434523453,1955,0.8750110080082499,2039,0.9707029808620331,1843,1.1848657131898754,1892,0.8975522557713052,1938,0.9752421749139006,1786,0.8788657434272997,1992
32,0.9537927400753412,1852,1.0301468972037733,1986,0.9861775793029893,1898,0.9933191576218169,1879,0.8614071730325391,1881,0.8359863751718257,1986,0.9154099580376085,1926
33,0.8827204139427159,2039,0.967908865391319,1856,0.8280296287525518,1881,0.8807923777978175,1972,0.9319266835745486,1825,0.9079838339047174,1862,0.798802421567324,2007
34,0.8738271826626569,1999,0.9459822671114916,1907,0.8575683728797957,1966,0.7553518294937489,1971,0.9067040137730842,1937,0.8199912360073225,2005,0.9441835873226545,1908
35,0.8512732367799768,1952,0.920952135002585,1916,0.8554335848180179,2007,1.079935862783297,1938,0.9474320201890271,1935,0.9729679210254981,1878,0.8728222497209972,1919
36,0.9029225666503091,1919,0.9293738006872501,1918,1.0912806956555083,1878,0.8951691357642982,1968,0.9471700168700256,1860,0.8334695061069599,1944,0.8819228331115003,1925
37,0.9962068868603862,1965,0.9780117700628699,1845,0.9058485004156935,1910,0.9310055583731018,1914,1.353982101446602,1754,1.0262675072109082,1927,0.9040528331047764,1970
38,0.8789958933479138,1931,0.8041260895244603,2011,0.8746905491857322,1944,1.0898582582002787,1966,0.8949969839777592,1891,0.7983446952085781,1932,0.8723129385016748,1883
39,0.9172283023275837,1807,0.7851046453220569,1976,0.9599508971459649,1876,0.8717599552407171,1942,0.8508847480124443,1878,0.9410044870144159,1914,0.7605588030034495,2030
40,1.0339879160464756,1829,0.7743583386090978,2029,0.9085597068511078,1910,0.8362830160488999,2008,0.8310073695721922,1964,0.79101791238757,1939,0.7838933895231969,1993
41,0.9904266130355704,1914,0.8661681337345595,1964,1.086448381365019,1807,0.8393092756024462,1896,0.7426407934460305,2003,0.8765743985272088,1898,0.9802455999253716,1792
42,1.0435509268194882,1912,0.9241417108303367,1910,0.8636464887742855,1990,1.120652271748758,1824,0.8975256813072537,1958,0.788677209617284,1969,0.7998357764789599,2009
43,1.0330799784996036,1993,0.8192483313288981,1970,0.8215705593144027,1992,0.9388895485373046,1935,0.786090687603323,1990,0.9323826892329271,1959,0.7589047805806679,2025
44,0.7764083256230285,2019,1.1281255461722393,1787,1.130139900792572,1881,0.8323725399630681,1873,0.875540662952341,1940,1.1553389402671974,1808,0.8625403439519611,1858
45,0.8264395868452843,1926,0.9447423951091178,1935,0.7857453907607279,1972,0.8550704511864214,1925,0.7823583473826325,2023,0.9679701640449266,1900,0.8545096112874717,2000
46,0.9032689726475265,1983,0.8441235034937097,1921,0.8785676586853468,1962,0.7831971896506809,2033,0.8479506784830377,1928,0.8539001290699723,1921,0.795629268220362,1959
47,0.9623149520471455,1883,0.8941988353687076,1955,0.8581162886954389,1895,0.8599999967074384,1993,0.9336807304649497,2044,1.1377565223000343,1939,1.0432291059025423,1879
48,0.8240951699500265,1959,0.8649894917499629,1867,0.8299780966306043,1975,0.882119005933399,1903,0.8933186936914536,1823,1.1631928214300051,1866,0.8035654034572793,1983
49,0.8751646896103857,1967,0.8703660211507251,1982,0.7517506483399776,2025,0.897238099106328,1887,0.9127243866946135,1877,1.0783711210732232,1870,0.8622525511038267,2005
50,0.9145975877223884,1939,1.009751181132324,1908,0.926463708291902,1852,0.9134816369591899,1960,0.835023825710627,1940,0.8479909168415704,1956,0.7969033756409011,1964
51,0.8877300337190314,1875,0.9827771243762341,1931,0.8198451441928889,1968,0.8147859265343974,1925,0.8289711124687514,1937,0.9769005905342885,1864,0.83917803060175,1944
52,1.021684710167489,1845,0.7511701441726504,2050,0.9159537109017487,1982,0.9531401082515496,1854,0.8665069860378842,1933,0.794626376112876,1961,0.9758728239759789,1828
53,1.0178523052655106,1862,0.8699435957929779,1852,0.8053136511576412,1944,0.7592386744034259,1947,0.8841360227039552,1971,0.9979213043825592,1951,0.754266258564035,2007
54,0.8260833196013089,1910,0.7851947671280979,1956,0.9055599723243052,1987,1.009390327536347,1894,0.8266303405303007,1930,0.9576268951301725,1832,1.1377092790798475,1775
55,0.7668648175539645,1971,0.7993605866333146,2012,1.0267653760874178,1978,1.0219538821226628,1878,0.8807766812319796,1964,0.9076303089441482,1878,0.8987504362358313,1921
56,0.957091667175083,1949,0.9241979607772677,1906,0.7189836338575006,2031,0.8372517818273698,1930,0.9937109467721357,1892,0.8787973934445812,1910,0.9289546283886682,1965
57,1.0049916401943346,1958,0.799551764338963,1967,0.8622960529668355,1997,0.7801910307033723,2014,0.8816113024116595,1903,1.0702280764761503,1869,0.9481506753319595,1952
58,0.9536369669429176,1932,0.7693009954329977,1944,0.7767825459920695,1991,0.8344411631359392,1958,0.8100173973469211,1953,1.0274399253586253,1806,0.720940817805368,2033
59,0.889006986198293,1922,0.8185421973208689,1983,0.8974737192484215,1876,0.893278345352832,1884,0.7730111480377695,1974,0.8142096022910743,1991,1.0694413241473377,1864
60,0.9495791341266124,1940,0.8686109303738434,1903,0.824955378144204,1996,0.9048558042380457,1942,0.914807769706938,1937,0.8605585763296393,1952,0.8566658708802782,1928
61,0.9281334428520821,1907,0.8445036011852685,2016,0.9969877433459549,1972,0.7797928915298781,2002,0.9844264069723511,1885,0.9181296896216732,1896,0.9466060792928686,1884
62,0.892413847812487,1989,0.9274809548246787,1929,1.0169303845970978,1883,0.7695353873047567,1946,0.9203050892509304,1964,0.8642364953335065,1939,0.9472223083256132,1848
63,0.886491601955485,1900,0.7897169732880279,2005,0.7201960603375863,2002,0.9108687411269352,1990,0.9040778539323414,2016,1.0179618396299692,1779,0.918895153389153,1845
64,0.8127717400680139,1952,1.0083855179556749,1847,0.9532226172337546,1920,0.8087099391547521,1889,0.8173346682009962,1949,0.9667203873568084,1965,0.9846807406743899,1967
65,0.9212234264320738,1877,0.8373685449620467,1904,0.8194765876483582,1985,0.9129188686646109,1947,0.7970807408326381,1963,1.2895662834330257,1870,0.8480015649406998,1971
66,0.8098630297569508,1952,0.8596079322508346,1899,0.8280315508476266,1986,0.7983243502107693,1931,0.8923966787237152,1938,0.8405645942755229,1912,0.8042997020051983,2041
67,0.9319412224029967,1999,1.0223091835478584,1807,0.9456923683036428,1916,1.0136861795161782,1969,0.7667678910302859,1983,0.8158150065371601,1853,0.8648508760847131,1908
68,0.967834306418675,1963,0.8965946105003847,1949,0.8375717734950912,2028,0.8823715098402289,1945,0.7959516241620374,2019,0.9778462917277463,1797,0.8154406549238636,1902
69,0.8093523328973353,1976,1.0832750900900554,1915,0.813480192505108,1962,0.8877675595365022,1898,0.9453378215191923,2004,0.9564975272154826,1929,0.8270804162911491,1935
70,0.7745574470739235,1984,0.8375711869606034,1974,1.2591620231537135,1870,0.8550119424881516,1991,0.881108998455079,1929,0.8892354261721019,1979,0.8278565449398226,2006
71,0.7645218757133367,2020,0.8909722484187723,1878,0.8001300872193908,2005,0.8859649721134011,1916,1.0004135889585166,1835,0.9542277208657197,1861,0.9520965913943541,1834
72,0.9189047374593539,1942,0.8667984740205686,1911,0.857602152046809,1872,0.8342620268293245,1928,0.9760530403782686,1893,0.9518615398416982,1888,0.8962403689982797,1866
73,0.8153009925560916,1917,0.8771861941253797,2013,0.9487589609495263,1950,0.9292800758952456,1844,0.9105951346222533,1857,0.8903228841955291,1909,0.9280041150741091,1880
74,0.9697830320260623,1916,0.9064520757275101,1855,0.8545687117081687,1844,0.8339421299534796,2000,0.8591944637950578,1930,0.8740440934349222,1985,0.7917875614055637,1945
75,0.7952702147139928,2036,0.8956148154131739,1957,0.9520829684626906,1939,0.9596115820927908,1844,0.9714786459768392,1887,0.8174496115860334,1952,0.7656321410599412,2036
76,0.8361155856054165,1947,0.9079852670087594,2009,0.850566340924711,2039,0.7733346986171412,2040,0.9543125868039829,1947,0.9121130204984755,1877,0.9219343564275885,1972
77,1.1465097090797391,1894,1.0827109256951946,1870,0.904816004959256,1943,0.814889841165989,1948,0.892296039002756,1896,0.8449217423187507,1910,0.9674251310956068,1891
78,0.9533612180708756,1806,0.9279760251973963,1910,0.8306655906870678,2007,0.8658715011158817,1913,1.2952024287079997,1941,0.8528424910386527,1995,0.7487910102869434,2019
79,0.789832607687572,1942,0.8589853550799906,1950,0.9988927977038381,1854,0.8558116061757156,1872,0.8880059165753723,1965,1.037308912107272,1914,0.8745807783363096,1907
80,0.7825690138768795,1968,0.8973115339096784,1888,0.9088878968988968,1850,0.8224428216563484,1995,0.8539294728846154,1921,0.9099878951882111,1951,0.8449356631164863,1936
81,1.091202293021498,1857,0.8580602254302235,1911,0.9796930070121735,1985,0.7738320620457073,1984,1.0346395705631015,1834,0.9799199856455915,1897,0.912046514596455,1930
82,0.7922350976225907,2033,0.8858049229598679,1951,0.8834820338883986,1933,0.8989540068854549,1936,0.9247328341402499,1898,1.0127966182423342,1795,0.9429083750112858,1855
83,0.8649375011036825,1921,0.8048555583419232,1958,0.8631299647453984,1938,0.9425570901274113,1881,0.8432626302320124,1962,0.8446438710337155,1979,0.774194279658914,1980
84,0.940680878032268,1938,1.0526275730091612,1915,0.7734342553113402,2022,0.8008305457300761,1924,0.9599605671657254,1944,0.7524333817979585,2004,0.8125065714887214,1883
85,0.9089061344960176,1884,0.7847668866697126,1927,0.892918930492217,1989,0.9597847501972882,1847,0.9903386935086994,1857,0.9084709294927413,1979,0.8536631861952273,1970
86,1.0670257157163432,1834,0.9439900484296735,1908,1.233407307975147,1807,0.7891587338853698,1972,0.9816580036984025,1882,0.8486069847274211,1936,0.7760221875971839,1946
87,0.8048644074493205,1890,0.8964470454981643,1889,0.910064086465767,1923,0.8179339278501083,1981,1.0720126551942657,1869,0.966805827228118,1953,1.069703954436457,1952
88,1.126651565260816,1855,0.9230044362073722,1955,0.8712235511336196,1916,1.0277649316682853,1914,0.7797555756982617,1988,1.1806486695572878,1918,0.7561631726614297,1931
89,0.7865316434548759,2004,0.8508028802812031,1986,0.9026053986151058,1960,0.7469309549622415,2014,1.0107105149716284,1857,0.8486043601321966,1925,0.954898994401388,1846
90,0.8960439412394089,1956,0.985677324671028,1951,0.8787858983211815,1901,0.9748483982290457,1985,0.8151988565578783,1969,0.8878165773160148,1912,0.8645724796370192,1964
91,0.9429610566980607,1947,0.9148479182619866,2000,0.8018590338882948,1973,0.8560796197025526,1993,0.9419813204314987,1937,0.9436096795661509,1910,0.8953741108554175,1884
92,0.8589039799070165,1827,0.9099363722387103,1885,0.9649568567558562,1804,0.9139231898030354,1892,0.849614089320609,2042,0.9185057034483038,1979,0.8328777059033382,1936
93,0.8604388773552406,1924,0.9133063131829345,1993,0.7643184055480876,1956,0.9391152669994614,1804,0.9080688260315752,1959,0.8222389915594973,1977,0.8617760641502692,1994
94,0.9129978886557986,1947,0.8446440355838787,2013,1.0257195249497004,1899,0.9931600231030671,1915,0.8581737042309294,1938,0.828292226092404,1981,1.084671737663644,1834
95,0.8717407511574969,1896,0.8796338577100605,1910,0.9079148155037972,1829,0.8691294665684146,1893,0.860788117504757,1931,0.8213495470317558,1931,0.8979248814457029,1927
96,0.8196323668522175,2001,0.8549164601146965,1965,1.0060510394430267,1903,1.0350988991736796,1955,0.8486480275358762,1973,0.8195478862792718,2017,0.8185644066924429,1935
97,0.9818804390670417,1855,0.9748978323392126,1938,0.7905777182029033,1966,0.9856709878726939,1920,0.8683239244127736,1932,0.984251985737544,2011,0.7623367729221363,2017
98,0.83031032721006,1951,0.8550395741692481,1967,0.7648883416131224,2006,0.850229322806763,1914,0.886040394274567,1971,0.8258903456240398,1965,0.8210298672394172,1961
99,0.8106990619278341,2031,1.0057690652398412,1950,1.081345430919636,1876,0.9389804953064975,1911,0.836719624313288,1950,0.758144812114235,1982,0.8173196121861211,1983
100,0.7870123472166816,1998,0.8621827970798411,1955,0.9683967810810954,1901,0.8652431655611933,1842,0.8004179077809109,1999,0.7304450915953885,1984,0.7839696375852119,2001
101,0.8857068241634553,1955,0.7914423247752859,1953,0.7862488208409545,1972,0.8614348137523734,2008,0.8255879647531258,1955,0.7954539344779296,1955,0.8741873691938252,1889
102,0.834824092013026,1890,0.9236844087078575,1915,0.870710765002665,2025,0.87924845162338,1959,0.8913091416045312,1884,0.7546332443501756,1998,1.0450719237681712,1907
103,0.8609853826880184,1903,0.8852757996913007,1937,0.9471081503612436,1905,0.9522538605006728,1964,0.9097117904151143,1893,0.8517735332556656,1882,0.8075804670340925,1979
104,0.8982574101407771,1968,0.8774729867916452,1924,1.002967484797127,1940,1.2377618523651936,1850,1.0912701445495687,1789,0.8029902921366794,1896,0.7607586477234894,1920
105,0.949109905784935,1815,0.8733958863184829,1890,0.9415402068337002,1920,0.962336738890003,1917,0.9839633910319858,1928,0.8907729515677337,1950,0.822361181167849,1952
106,0.8989890406395287,1904,0.832251772948327,1913,0.8484727337776631,1959,0.7762514397659538,1985,0.8925677135060283,1873,0.7874943250810172,1941,0.8959659161970323,1946
107,0.8636620958093877,1919,0.8837940885843674,1919,0.976988261784537,1876,0.9213144141571269,1920,0.9195086813608313,1948,0.8299516448631373,2041,0.8674416122479773,1871
108,1.2065105197684567,1875,0.8215599926068288,1922,0.8291379765465604,1985,1.0666779435748022,1813,0.8078526868325308,1989,0.7724921647445437,1999,0.818395140323962,1955
109,1.0066985969432738,1891,0.8431183117575967,1954,1.0030924771365781,1906,0.9655247160370849,1885,0.8744166099815808,1952,0.7917491946890354,1926,0.7628324686231647,2015
110,0.7324180339489428,1954,0.8763251608249825,2011,0.7857442693353438,1963,0.8742815039875438,1957,1.0151934774954405,1899,0.7764809014969628,1988,0.7118636200114051,2041
111,0.9275934300827212,1995,0.8609831046324299,1968,0.8654177930237326,1943,1.0892062031222602,1886,0.8284320629135559,1994,0.7531468832448535,1985,0.7927775508394508,2018
112,0.8128716872173112,1994,0.8551703362103432,1916,0.8810377134521781,1911,0.8677170653535599,1905,0.8494303129088376,1911,0.9079173652764813,1951,0.819655565589564,1946
113,0.9406524178162408,1954,0.8197882837551203,1926,0.9671078377122975,1903,0.8880549981868784,1964,0.793048566139203,2015,0.8005567610278768,1977,0.8345631062294177,1892
114,0.783301568312541,1919,0.872884590542629,1926,0.8915290572034843,1905,0.827790205906208,1962,0.8366805480478144,1971,0.9364580732202884,1991,0.8271560593620483,1909
115,0.7426293851021861,1946,0.8666541748133274,1985,1.0102722915505655,1979,0.7529713993680677,2006,0.8748458470592377,1906,0.8279419221274656,2004,0.9199081567111066,1965
116,0.8650481911835192,2026,0.8274201954667286,1963,0.880216487202171,1889,1.0087198134285287,1925,0.8687282670822759,1976,0.9252320296332025,1981,0.8638517765829661,1927
117,0.8362229116821381,1971,0.8450088687902064,2046,1.0155191647246111,1949,0.9263346802927327,1988,0.806797503945304,1878,0.7993998288966986,1952,0.951460952173493,1845
118,0.9065644364914812,1853,0.8046340079991734,1931,0.7392064208225927,1983,0.9298709008087862,1911,0.9020260208385625,1992,0.9465608101109177,1908,0.8801439267602312,1960
119,1.026301207658084,1870,1.0150924594182582,1903,0.7629912177004529,1963,0.8630208043437546,1925,0.8817173389960489,1924,1.0180917357795851,1867,0.9392269307545406,1922
120,0.8591088913202024,1964,0.809785074312019,1953,0.9431367048116641,1953,0.8498127725783561,1940,0.8950215778035108,1980,0.7692675170168705,2021,0.8763142443944882,1951
121,0.7321533657495537,2064,0.9665183562123025,1923,0.9214818205231013,1926,0.8729835155324555,1916,0.8522307060534876,1943,0.7833319495650743,1995,0.7801223154884969,1955
122,0.7702448611027538,2055,0.9818007902314042,1868,0.9900580085035483,1895,0.8024433917170176,1946,0.9750472185119102,1910,0.8155223083014181,1984,0.8424968897752299,1918
123,0.8842220120399781,1913,0.9782001419396669,1940,0.9559671728543575,1909,0.838771488461486,2015,0.8719434587841854,2025,0.95721447409298,1953,0.8286400490636517,1944
124,1.1044942406625218,1874,0.8770065891616862,1879,0.8260693577081699,1987,1.0384609224705288,1850,0.9165796798983071,1857,1.2148549570216851,1924,0.8761513214865234,1880
125,0.8540235880485791,1951,0.8695563780233319,1964,0.9726436752759355,1939,0.8260972330545725,1961,0.8364805359065876,1956,0.7805043650927179,2011,0.9186835596096556,1861
126,1.0860749479188376,1856,0.8457478277157915,1942,0.780707436903716,1946,0.8879973279495486,1993,0.8149450832898615,2001,0.9322715856347079,1861,1.0253675363235362,1971
127,0.9208927246979852,1939,0.9399051216696407,1906,0.9039322946681007,1913,0.8872487769407835,1841,1.0421954141925147,1868,0.8815614016734981,1892,0.8538619583147212,1952
128,0.7964484987582261,2019,0.7879815706451794,1990,0.7946780572982005,2004,1.101072659651374,1815,0.7917774928841271,2012,0.8822967843584764,2010,0.9176223959281494,1906
129,0.8099381048363492,1951,0.9533902005178672,1853,0.8992005481342489,1870,0.8696900243754511,1938,0.7918179793126435,2009,0.8869760372249905,1942,0.852505941062724,2056
130,1.074725712283589,1904,0.822580441629646,1933,0.8347636786966535,2028,1.1776956621432566,1879,0.8863769802473793,1872,0.7152376414282959,1971,0.8917363921274516,1993
131,0.8028941324489609,1983,0.8940944822106123,2019,0.972296076923094,1953,0.8357377753393986,1994,0.9903042271794067,1869,0.7995209929249371,1913,0.7880891971995174,1972
132,0.9185099584982315,1857,0.821979687256797,1933,0.8114331115313096,2010,0.8986093231137352,1868,0.8569919869274277,2021,0.9410952159637563,1867,0.7978841486400161,2015
133,0.8783741952721869,1866,1.0458012012902929,1951,0.810276222894479,1982,0.7354260997472954,1970,0.9887961457176608,1859,0.8595696562752799,1956,0.7672140465381644,1976
134,0.7673924819836796,2024,0.9095505120299922,1936,0.7918405666896532,1955,0.8935632909159534,1886,0.9219077646941678,1942,0.8072620651359368,1977,0.9460282836030955,1995
135,0.8837346769936518,1908,0.9205946578115547,1912,0.9090698648664879,1905,0.819313998986776,1954,0.9415078060402708,1843,0.878147716136393,1978,0.7955073599578318,2023
136,0.8364470617521814,1963,0.90362204715068,1984,0.9003589320625255,2007,0.9080381458082005,1980,0.9147242286037274,1928,0.9175537616147991,1862,0.8424228924141807,1979
137,0.8957755108181195,1946,0.87886795449225,1880,0.7409151356803334,2009,0.8674706336517338,1928,0.8276207594734076,2016,0.7921561463758241,2004,0.7729560054898147,1971
138,0.9040186937511381,1935,0.9374581375179731,1941,0.8697704652416673,1951,0.8287239148814697,1828,0.8109759006207966,1980,0.9116954857815396,1858,1.0119149011188386,1911
139,1.0288318733443547,1822,1.0776585955793487,1849,0.8446807775852296,1908,0.9003473928683307,1940,0.8840754998009602,1909,0.8872197653747363,1944,0.9423147323445128,1890
140,0.8226822651369914,1880,1.152215169367236,1835,0.8421024776411774,1963,0.8751136159281433,1887,1.0257086722861977,1878,0.7295340000047741,1979,0.9730063514233309,1927
141,0.8434026869217773,1914,0.8377124452664726,1931,0.8807443247687388,1915,0.8163041732561234,1911,1.125649652552968,1873,0.7601735331099913,1923,0.9431716993278959,1924
142,1.0939862953743476,1855,0.8789460961105159,1926,0.9796041515681613,1992,0.8573344713482611,1977,0.8871192919858355,1955,0.9186579766603408,1898,0.7594305412201879,1997
143,0.7795474312815874,2063,0.8052489138811609,1986,0.9738481554505232,1792,0.8544247582333443,1984,0.8865920197866412,1979,0.8990336239326358,1914,0.8967575171248682,1990
144,0.9996752436594023,2017,1.0078386452538985,1835,1.2000260324338408,1915,1.0486089164714925,1955,0.8229451504241172,2028,0.9270807091576766,1906,0.769493860425183,1959
145,0.7863550025858628,1937,0.9976234736741998,1919,0.916918005518372,1946,0.7553676744942555,1919,0.8807131262581127,1962,0.9074570826953849,1881,0.8765318022198204,1984
146,0.8198178614868515,1930,0.9009104426576117,1945,0.8147496144991837,2005,0.8877271643514966,1965,0.9531957268900723,1924,0.8344323162523981,1955,0.7807006880787197,2020
147,0.9138614743462192,2018,0.9496031831168128,1963,0.8748709235109537,1940,1.0088665598360347,1921,0.9145276251751281,1966,0.8716958733498295,1964,0.9257522630386608,1984
148,0.840785648863652,1951,0.8050397891915703,1981,0.7901310649632494,1949,0.7754829154277342,1921,0.8420300190880962,1900,0.8422539368096639,2015,0.8015613425833008,1986
149,0.8401206607721571,1967,0.8531759828972684,1959,0.9482278077534054,1952,0.8484975857147302,1950,0.7921815824146002,1952,0.8308821194505308,1966,1.0701854355695515,1973
150,0.8377102915587548,1945,0.8124658336175895,1892,0.8113477418826158,1984,1.1035842656462997,1838,0.9298004415676476,1920,0.7892282637068687,2038,0.8447149290576021,1869
151,0.797758142480162,1978,0.8478547464235898,1928,0.8428324526436535,1927,0.8590876762609506,1910,0.7637435456361954,1959,0.904480618780612,1912,0.9502975886617657,1876
152,0.8874158219783856,1983,0.7738080843880114,2009,0.8946239461731396,1902,0.9469065134206126,1934,1.0280264028934216,1893,0.7758043820141446,1986,1.078880776241413,1876
153,0.8345596749050133,2005,1.0558431294921014,1862,0.7735399695587156,1980,0.8106200555065365,1952,0.8149054250266561,1960,0.8789184088047767,1828,0.8807813402584789,2003
154,1.002027604915989,1930,0.781028153749043,1987,1.313625336493536,1891,1.1771027115184358,2019,0.9565245598589452,1907,0.7711073551992138,1935,0.8436691535724146,1961
155,0.8358551523970704,1971,1.0062511959913056,1957,0.7337787410937714,1997,0.7865653634443305,2007,0.9543704553466995,1974,0.9329123044380209,1822,0.7700122948240055,1950
156,1.0180936141743284,1865,0.848931981849581,1941,0.8887973147261478,1916,0.8349762731226313,1896,0.8378578511622422,1985,0.8210650140122094,1962,0.968859147986789,1838
157,1.0443618233044594,1877,1.202983653698868,1900,0.998772343342488,1910,0.7569124494673715,2016,0.8841471390713037,1882,0.8930915703086432,1936,0.7810448138791468,1941
158,0.8330735189173815,1949,0.8499559489715972,1969,0.8105736610453871,2006,0.8381631988585442,1948,0.8598565182233302,1958,0.872383278382478,1904,0.8205953698096433,1948
159,0.888158999293343,1861,1.18568407615236,1904,0.9692372678952063,1932,0.8428388185571798,1933,0.8851915407544804,1933,0.928771692387585,1824,0.8193314319985936,1981
160,0.7840341591240062,1987,0.9017773368406597,1927,0.798565675382289,2031,0.928188975231757,1880,0.9086966989685288,1958,0.8451899748803703,1931,0.767346291667654,1948
