,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
14,0.8627027844559516,1906,0.9455366134875001,1899,0.841575578559376,1873,0.7748737754782442,1967,0.7808117286717999,1938,0.7757833625498762,1927,0.8749843443975164,1930,0.9307727894505048,1853,0.9978359356623563,1846,0.9528236645323903,1939
15,0.7401232927694201,2010,0.963674756910823,1770,1.0524113365898242,1825,0.7579943750621772,1991,0.7439442070645403,1991,0.7722276697873733,1987,0.8183387670056376,1958,0.8505329311794898,1953,0.8121567055272176,2005,0.9977455695984081,1837
16,0.7401232927694162,2010,0.8693511478975168,1932,0.8415755785593759,1873,0.7579943750621772,1991,0.743944207064541,1991,0.7549687068459797,1973,0.8183387670056376,1958,0.8505329311794869,1953,0.8121567055272184,2005,0.9474038738025338,1971
17,0.7827293955128063,1938,0.7572015472365142,1959,0.9088280966224863,1906,0.9134885936698722,1955,0.8789061879321084,1878,0.7388865159470724,1985,0.8359536548055666,1895,0.8490249009200982,1841,0.7659237976935611,2018,0.8893116435770845,1930
18,0.7045038435799192,1996,0.7640452928668594,1994,0.7803289264527505,1955,0.8595282079374786,1809,0.7274940514998349,1990,0.8127501379217116,1911,0.7906779761864616,1933,1.1373999998426603,1893,0.7630815028255231,2019,0.86626739025241,1964
19,0.7045038435799198,1996,0.7572015472365142,1959,0.7803289264527469,1955,0.7579943750621765,1991,0.7274940514998354,1990,0.7388865159470727,1985,0.790677976186461,1933,0.8490249009200959,1841,0.7630815028255222,2019,0.8662673902524102,1964
20,0.7160175362847208,2029,0.931828488086398,1917,0.8918011075710902,1933,0.8112359011162519,1996,0.7420349593617197,2003,0.76432118176358,2012,0.9168945914066969,1976,0.9733411448439788,1838,0.7923169320376673,1904,0.8639201945363664,1925
21,0.8151301031621103,1924,0.7556028691720559,1948,0.7816964474082788,1933,0.8179633206162555,1944,0.7483194257565317,1915,0.7720023642860815,1963,0.974087138494614,1842,0.8296385604798715,1951,0.90275490398932,1842,0.8583231551323831,1908
22,0.7684776719925793,1970,0.9573755206186142,1959,0.8973733399476871,1890,0.8191281614735215,1901,0.7865108656952661,2008,0.7825316330201292,2003,0.8338091501010282,1896,0.8749792800712791,1946,0.8575809348102373,1863,0.9363835811818845,1937
23,0.7891834338848412,1934,0.8429633180682794,1876,0.815917548183989,1889,0.8143509851385706,1966,0.8837408200051943,1939,0.7744267668483461,1974,0.843207973096841,1899,0.855589539688218,1889,0.766825393604768,1973,0.8893708799370729,1952
24,0.8204689039993673,1934,0.7582275139155977,1985,0.8575589281304561,1883,0.8241299327630761,1893,0.8795901452392447,1907,0.8095724973297506,1894,0.8791914332615779,1930,0.7706128591184302,1892,0.8156092440950908,1943,0.9566126020857882,1866
25,0.7444560587159137,1957,0.8159286097440684,1893,0.7540339522018108,1964,0.8068503792413271,2010,0.7598878297413877,2016,0.7359930062755766,1975,0.9413511909862627,1841,0.7988568699959294,1803,0.7891694052848142,1867,1.0531708743945531,1790
26,0.80057443611279,1972,0.7801385586879083,1829,0.9287680638344791,1915,0.8004400857216857,1900,0.818130022741419,1896,0.9234077202549646,1878,0.8666166587838237,1904,0.7692764343477723,1915,0.9410759073851203,1984,0.8483124409069306,1869
27,0.766640239658289,2004,0.9111076172443568,1943,0.7471217252516222,1980,0.8020606749573465,2013,0.8202354369202679,1872,0.7599743793170208,2007,0.8186229267061582,1973,0.9777912603912791,1831,0.9355830855641536,1917,0.9367855940646489,1894
28,0.7567461493848345,1963,0.886465345585463,1872,0.8140713206505966,1914,0.7614629961094368,1988,0.8616149110487096,1914,0.7484021169566475,1967,0.9125993361910866,1914,0.9076733482027188,1936,0.8281163272468308,1888,0.7981487504927498,1925
29,0.7558767358577214,1955,0.8615444204667237,1946,0.8522815489457504,1905,0.7569634023576576,1984,0.7867771770560813,1997,0.819523361596338,1881,0.8012984037650882,1924,0.8349013566967091,1970,0.8359950207579813,1847,0.831595003456219,1872
30,0.8049179042416481,1975,0.8996203256680291,1914,0.8121245814578129,1914,0.8352784472634291,1899,0.8265423716644088,1981,0.7358866151069939,1959,0.8954747011628985,1837,0.8730472547412134,1951,0.7178132279247506,2034,0.8788710501564843,1851
31,0.9167312171839553,1876,0.8231580086991348,1914,0.7538444740069337,1884,0.7850858040395203,1961,0.8158364587798379,1954,0.932014264174173,1940,0.805623075160225,1949,0.7950732427502729,1938,0.8534835593838752,1941,0.7915850293697163,1939
32,0.8071522500450868,1949,0.8956612763090699,1926,0.8643817538612819,1888,0.7589670815734598,1991,0.7630290602619342,2020,0.8110202907278213,1902,0.8932581277144899,1947,0.7861057212210003,1907,0.7671192671948271,1991,0.7966906543081825,1931
33,0.7455834702354996,1946,0.7196939922524204,1969,0.8643374156294806,1946,0.9335350867582874,1955,0.8020068285148804,1946,0.8097842027940114,1805,0.9929250274180554,1759,0.7911710275289839,1925,0.8363454074421959,1997,0.8877898141280806,1883
34,0.7926883676505769,1938,0.8270413093720731,1975,0.8295911576163134,1926,0.873557189046386,1909,0.7913092951618504,1934,0.8212383171402574,1876,0.8239707478004927,1941,0.7513647746880632,1943,0.8856531076176957,1860,0.9023211895675814,1868
35,0.8786270375238102,1804,0.8038571771341988,1931,0.7651555861351711,1982,0.8114551857734877,1971,0.7705418334501635,1959,0.8044432284980557,1880,0.8253620571884781,1878,0.7659328985793292,1972,0.8370090799050999,1979,0.7858435604555166,1917
36,0.7921796800790787,1939,0.814330633436337,1815,0.8640431173128621,1891,0.8626730494559867,1950,0.8355996564522064,1913,0.7444143092390046,1887,0.9198002185203191,1810,0.7435256330821323,2013,0.7911247816056044,1974,0.846287707937382,1951
37,0.7212238928432773,1993,0.8549915982409275,1921,0.8270054748273952,1905,0.8626160738398084,1950,0.792894943494108,1882,0.8160381160694251,1911,0.8646405587124392,1932,0.8612186566371397,1895,0.7831899135183217,1909,0.693938758412807,1996
38,0.7440845726990833,1982,0.7745761119495503,1960,0.8248242414790695,1942,0.8141188970772775,1923,0.8360713952169895,1986,0.8844496466353668,1916,0.8267662547947466,1940,0.7843324713980758,1922,0.7746566572198125,2008,0.7695544189082564,1923
39,0.7226165272797563,1993,0.8197059460090819,1883,0.747628055103071,1941,0.9035065773796243,1952,0.8038600412291557,1925,0.7986234614879603,1961,0.8175167443481637,1880,0.7526503752551065,1958,0.7834688713102483,1999,0.7331583994227293,1970
40,0.8569302407693055,1930,0.8264622357525145,1964,0.8262012959213672,1978,0.8061631183533897,1956,0.885032537220708,1922,0.7872364790008772,1905,0.781100137171397,1933,0.7736408550167381,1902,0.8151455673105055,1875,0.8464758755223196,1940
41,0.8176551466951908,1947,0.763470371594319,1945,0.8029947541305057,1970,0.7707764927611349,1963,0.8236993154143488,1953,0.8159445917828927,1927,0.8138997809409251,1955,0.7789817113317496,1944,0.8133098665329411,1927,0.7465937466979589,1961
42,0.7715914291015091,1923,0.7668045108573776,1936,0.8303430842956193,1968,0.8547688371030975,1903,0.9535992174484516,1889,0.7948808864723006,1965,0.7896293282932353,1930,0.7884954823256307,1952,0.781364414717892,1917,0.7559973293443382,1897
43,0.8391312862813145,1926,0.8421013510042235,1894,0.7257044358614525,2037,0.731275951591755,1996,0.7588444297309234,1987,0.7486380761671989,1932,0.981455479240538,1875,0.8668958940857263,1907,0.8014925293889779,1951,0.7164028034647701,1977
44,0.8095636980263416,1851,0.8502146647771017,1969,0.8017562411351246,2025,0.8479864126239659,1949,0.8388851529322334,1928,0.7009349306574262,1986,0.7971119554164273,1975,0.7935001555485545,1883,0.8459491737152884,1832,0.8084811678652252,1923
45,0.7978378809064931,1942,0.8380268036552366,1953,0.9791179791815461,1937,0.8810410595833702,1870,0.8190632464363733,1976,0.8120542316944521,1936,0.8528415973695288,1957,0.8807882058688905,1884,0.7531519061420476,2008,0.7826287739845371,1910
46,0.8091144250111028,1979,0.7664814697680413,1983,0.8481549191493435,1857,0.7448404555628385,1926,0.7323681884757113,2020,0.6997810132121588,2009,0.8201200946856398,1885,0.8326384970089047,1964,0.7919548922906151,1974,0.8362448193424649,1975
47,0.7171961967800464,2028,0.7902242814638933,1923,0.8485582953387331,1966,0.8081844283311983,1928,0.7410520923235029,2007,0.7382208168248068,1991,0.8918486738301968,1901,0.7120770450554696,1999,0.7989959684079345,1992,0.7410411293138455,1973
48,0.8149181806525024,2002,0.7909335166068464,1919,0.8524290840476417,1917,0.7725665783422868,2009,0.7636359152151307,1966,0.7476447113067034,2044,0.8739440513294127,1927,0.8118395071134985,1941,0.7568301505713011,2024,0.7149461870171208,1974
49,0.7461260296990387,1926,0.7631237431224461,1952,0.8167668444458623,1982,0.8194253968576007,1961,0.7897213412144045,2002,0.8779698346267869,1970,0.8228286834893679,1933,0.7161952189641609,1966,0.7599696105730994,1978,0.7526824286458197,1928
50,0.8445180310436562,1922,0.8248519660989767,1959,0.8100262575949397,1836,0.7896651680461793,1974,0.717597819484196,1986,0.8383341078203456,1844,0.9490094417826141,1823,0.8193957371194934,1915,0.816883143939609,1909,0.7315317276145531,2023
51,0.7390812809661983,1971,0.7738527863395054,1912,0.8157656386997001,1869,0.8423923958764499,1977,0.7247763651013103,1971,0.7425589275970523,1982,0.8559747329071463,1898,0.809741935502135,1897,0.7571835514168693,1981,0.7399821060815032,1891
52,0.8269439465604818,1896,0.7885973842711659,1886,0.7735089421429168,1984,0.7791421428323781,2018,0.8158548238840017,1893,0.7224768582463609,2045,0.8379618512866098,1978,0.7659851090375754,1979,0.7580026069710828,2002,0.7575536812814904,2013
53,0.8316604365565176,1934,0.791111863450219,1920,0.9138515814709882,1942,0.8829390398128061,1968,0.8061911347915217,2007,0.7612215736974242,1995,0.7620089474207493,1974,0.7631396488294364,1965,0.815401646222875,1934,0.778541559370765,1939
54,0.8149540268079815,1967,0.8472073540093009,1865,0.724827460089238,2013,0.7781068105797507,2008,0.7649941647318892,1922,0.7412065102677563,1969,0.775769168586131,2004,0.7587864920754563,1993,0.7603649232170924,1981,0.7045183887706042,1986
55,0.7384284335275656,2009,0.7585783124380352,1921,0.7970346004911418,2001,0.8265831585314265,1926,0.8343256964707688,1945,0.7513555499787946,2026,0.8291084607100204,2013,0.7888001444675342,1965,0.793882056911291,1894,0.8359941230344828,1964
56,0.8424212668942738,1921,0.8714326728379171,1952,0.7501505880487518,1965,0.7707720914927617,1966,0.7583910151780373,1934,0.8612030178144466,1928,0.7274475093136076,2012,0.9741052704359027,1905,0.8202016493319557,1959,0.8451775835852477,1846
57,0.7828386073176574,1925,0.8418100219059611,1924,0.7743990934647731,1991,0.824490771871815,1902,0.8171766397896122,1952,0.7535727539424175,1994,0.8881307417994976,1915,0.7905025611631306,1928,0.8622020309710983,1928,0.911563866552531,1833
58,0.7266876913960337,2012,0.7767759192499768,1916,0.7571556993378401,1996,0.7934976852885265,2015,0.8477917427831496,1957,0.7000847823537939,1986,0.7647141311233956,1940,0.7715025574732746,1966,0.8153080221094063,1881,0.7831251631005496,1906
59,0.7626208430888339,2043,0.8626034544888105,1963,0.777994786370981,1939,0.7567002460684724,1959,0.8556848840687757,1840,0.7487763833436667,1969,0.9520518967793016,1846,0.8152303511389769,1879,0.8839034550934983,1870,0.7529192973914671,1965
60,0.742379805236743,1941,0.839698714746121,1943,0.8081947045677201,1954,0.7537007982350953,1994,0.786150851781763,1930,0.7838425836561739,1915,0.852932567886379,1909,0.7409840044501474,1988,0.7592830651468957,1941,0.7167188238714349,2030
61,0.777273766458848,1968,0.7255120823971943,2042,0.747556116039489,2041,0.8007958513032173,1916,0.8284291254404146,1970,0.7691884708974193,1966,0.8578159723724508,1914,0.8096615235465425,1926,0.7821919671363992,1976,0.8366920621313735,1967
62,0.8056227045153256,1905,0.7363058230864069,2036,0.8532927788896095,1916,0.8576202001559632,1949,0.8325934086648598,1931,0.811894181998007,2001,0.8326619674940117,1962,0.8340563580271092,1919,0.9831487294062738,1919,0.863550214745247,1911
63,0.7847886270385096,1968,0.7507300475849495,1973,0.7595963046909804,2062,0.8713257535231922,2002,0.8283106126405917,1970,0.7517107213185764,1956,0.8641838789200007,1902,0.847318242300996,1859,0.7770460195739217,2026,0.7892621574027278,1885
64,0.8269691716979303,1932,0.9151047567665802,1849,0.7752504543341314,2032,0.8092554039258616,1954,0.8262144839891327,1900,0.7338283670017777,1996,0.7849168987753051,1924,0.8992782295219519,1957,0.8226826571089281,1945,0.8364193321255827,1820
65,0.7665748856664881,1970,0.7913862349236974,1872,0.7127601175981296,1992,0.8247539217746399,1907,0.7486216551773203,1992,0.7345358066763076,1981,0.7021807033515034,2018,0.7431635667529267,2005,0.8899359614858264,1910,0.7567448652226522,2007
66,0.7548138336294665,1967,0.756031685076592,1884,0.7499890665126662,1963,0.7949853575847294,1899,0.7427103077266758,1996,0.736490644141784,1982,0.9207746698327851,1821,0.791716293812191,1912,0.7877893215815189,1972,0.7998199896945477,1885
67,0.7780436899347065,1902,0.7622361717857398,2016,0.7537328946982866,2043,0.7314342491482447,1976,0.7515914649004689,1942,0.8146163499808328,1923,0.7759291288358694,1972,0.7680866937797493,1977,0.8288075881320136,1969,0.7532552933077988,1976
68,0.7437979127373369,1994,0.7746561668829791,1876,0.7741101673770152,1974,0.7190320107298548,1992,0.7831217709316455,1951,0.796062559411807,1882,0.8005632154516438,1966,0.9756866154793485,1748,0.762200448291267,1960,0.7835564141085435,1910
69,0.7761970050787408,1879,0.786976532257066,1927,0.7382484934157081,2011,0.8427712556283622,1957,0.8556035820678598,1976,0.8046451319584553,1931,0.8290396961632875,1935,0.7807545055395638,1946,0.846390290062114,1958,0.8020557648901296,2005
70,0.8208626415192163,1970,0.738896407671645,1952,0.7505396099009449,1977,0.7203082836522293,1949,0.7885744685230505,1925,0.8342260465549202,1909,0.8193538706341295,1917,0.7984838906859113,1947,0.8185284066829145,1916,0.7742038199839248,1910
71,0.7031496375494148,1987,0.7629426511657845,1966,0.8474326228101946,1928,0.8298900416219178,2016,0.7958570886039782,1895,0.7782488701723496,1921,0.8609202210409738,1882,0.7754101117510539,1852,0.8360860621155787,1959,0.8064470800721514,1918
72,0.8210392896666506,1944,0.7884204092315491,1994,0.7574978519757483,1986,0.7183383686569096,1990,0.8154383408844799,1907,0.7138722406912166,1947,0.7811730244899628,1924,0.7896431168768151,1935,0.7958243013315518,1994,0.7783172669864625,1890
73,0.7221269913529388,1976,0.7945977305162667,1955,0.766806115839092,2035,0.725213408713251,1914,0.8539787220066466,1905,0.7821194111599553,1961,0.7791219773046507,1968,0.7445961963299416,1927,0.9480126491773854,1849,0.8338552855305877,1953
74,0.7391660090757647,1981,0.7456360574612169,1995,0.7965671510184845,1928,0.868741856900512,1908,0.8303558020435841,1910,0.8359140313216237,1944,0.8967394771506827,1871,0.8014846864647758,1938,0.7285907740007502,2017,0.7319009985409728,1927
75,0.7964022645004015,2009,0.8449775382874237,1945,0.8023986848772818,1999,0.754595096927374,2004,0.8224323924237378,1970,0.8014646107548574,1954,0.7321670906500579,2034,0.7317103159261705,2009,0.7922137917737786,1940,0.794176002660594,1955
76,0.7621103506774315,2002,0.7828721597636051,1916,0.7198754320386582,2017,0.745612717665657,1950,0.7965392769462146,1964,0.7699116419861928,1933,0.8286362727581321,2013,0.7638826249682535,1958,0.8097424514874206,1966,0.7604064310616082,1973
77,0.7716596803949055,1903,0.7940288054856047,1973,0.8654964355507525,1880,0.7553928315945712,1951,0.8082323989250868,1898,0.6939840526247171,2014,0.7502705328280008,1988,0.7897426099366994,1945,0.8545936523617887,2011,0.7572005498377687,1968
78,0.7103032292276936,2025,0.7926783093931872,1881,0.7274867274661931,2031,0.8051803670164098,1958,0.8139195874121814,1825,0.7457532913822317,1996,0.8122893404032273,2004,0.7976843550581758,1901,0.8372922664983146,1993,0.8183707148506175,1867
79,0.8289693599660671,1959,0.7683520803325113,2006,0.766536866675909,1961,0.7942390240221076,1884,0.827299187159392,1938,0.7610468073396832,2021,0.8346169716727709,1980,0.7199789726605242,2008,0.7839028526464624,2031,0.7578439155533544,1878
80,0.8510723950817367,1944,0.7466349983597298,2012,0.8284497137088674,1915,0.9761037481822872,1906,0.7475002531234796,2009,0.8555613425498554,1955,0.8069039264525083,1929,0.859476212446829,1902,0.7944506356543637,1938,0.808831950924783,1890
81,0.8308651893762474,1868,0.7604113234997265,1920,0.8363529159426577,1962,0.7933523885809728,1901,0.7599111168945101,1993,0.7002339322125468,1941,0.7192693845255524,2007,0.7596945044551584,1958,0.7841861479053143,1976,0.8482487184033314,1898
82,0.7994287987469536,1946,0.8717068773909596,1965,0.7217901604977843,2033,0.7928957841901254,1884,0.8401135283547948,1978,0.854638767946064,1996,0.7560346491017934,1959,0.7392379431686351,1963,0.8062427248169984,1959,0.7787913301015672,1991
83,0.7652925051815418,2008,0.7268074449336478,2001,0.778795801354079,1862,0.8629924398950718,1983,0.7636234790898749,1940,0.7202376458854429,1996,0.8370852584431743,1857,0.8153827111665222,1928,0.7294143983577063,2008,0.7767006819030572,1982
84,0.7810229804701312,1889,0.7448495023828057,1955,0.7282608193404083,1975,0.7696507234324452,2011,0.7898643244950785,1998,0.79040972929212,1915,0.8313393030152075,1853,0.7946425326466179,1997,0.7876484830693827,1964,0.767200394247042,1960
85,0.7310765256769369,2017,0.851297541815443,1866,0.7683524954619881,1896,0.7972271284430864,1906,0.8436537121533982,1903,0.7587791606019627,1931,0.8765118336088561,1880,0.7753012028064211,2003,0.7430401008236772,1961,0.7793754113603403,1936
86,0.7415073377752328,1966,0.9241333155083751,1802,0.7733679009849502,2001,0.8339920032525419,1927,0.8363794668936713,1966,0.6888316059076158,2027,0.8228971745809773,1890,0.7191392251498355,1953,0.7491541414313465,1942,0.7698976831934433,1974
87,0.7888585866875767,1885,0.8990893297296276,1799,0.7432168612895197,1948,0.8093170588444714,1981,0.6923279178622572,2030,0.8401102410928164,1931,0.8519677535376896,1904,0.8024794869204673,1950,0.7774904739997607,2006,0.790358545147503,1962
88,0.7226529304331846,2019,0.7655855147493734,1982,0.7627359067902917,1942,0.7683741227915002,1960,0.7662930291551997,2004,0.7762632704277161,1949,0.8031066865177803,1972,0.7141144891879839,1974,0.8146978441023349,1910,0.7922572595809954,1900
89,0.7523998375952998,1951,0.7569356527568891,1956,0.8516960050572402,1990,0.7791403129719413,1926,0.8264461406100082,1971,0.7888449274392051,1987,0.7622410640328195,1983,0.8389744851272182,1922,0.7829569588645162,1981,0.8057735298921874,1923
90,0.7990023561631199,1896,0.8083372826570095,1967,0.7551318541531371,1975,0.7741113838152252,1975,0.8222161637149763,1960,0.7667602666983138,1969,0.7927856486843988,2018,0.7027334358555276,1957,0.8565843736740062,1903,0.7984144379241039,1929
91,0.801456214552736,1951,0.9041901314095815,1818,0.815341656041488,1998,0.7859498455586053,2013,0.7442146455932794,1992,0.7953857673716116,1976,0.7338983308544281,1981,0.7095218256220835,2005,0.8340947346921412,1925,0.8069869948959282,1941
92,0.7486532601166332,1932,0.8143561205706495,1926,0.7544089766006059,1926,0.7869759548285076,1951,0.701066335179364,1953,0.7498416388469247,1942,0.780890783813286,1896,0.7353843872657688,1951,0.7602560060750143,2040,0.7292312413701525,2010
93,0.7721515870440783,1919,0.7829899982806642,1991,0.7874412875955527,1998,0.8116360053253528,2014,0.728558753655679,1996,0.7562917915692597,1981,0.7655238778891169,1982,0.7587181475240747,1889,0.8205737022165092,2009,0.766132619910896,1974
94,0.7617292009144376,1984,0.7503492396383571,2025,0.8740479722562864,1873,0.77013792638382,1907,0.7814912180944883,1986,0.8110653253998915,1914,0.7881138752495959,1879,0.7401166880524856,1950,0.7263439265725392,2011,0.8065460691984553,1876
95,0.7822019798204852,1976,0.8121692772173247,1976,0.7154643741040468,1896,0.8858259408662501,1994,0.8247253130183495,1920,0.8136662979531983,1868,0.8400412992807008,1955,0.7714043838848226,1950,0.770555179444616,1970,0.7541559912430187,1920
96,0.7672045089927294,1930,0.7469686243501217,2048,0.8208438151215486,1890,0.8063033642213302,1836,0.7888336138767273,1923,0.8969371955716282,1946,0.7675517470508398,1898,0.7839816858176858,2016,0.7915349966420072,1999,0.8773705818020351,1844
97,0.7360792138665491,1934,0.7640677662394159,1905,0.7228493107418899,1937,0.7709186551870052,1952,0.8172473897639965,1829,0.7225514972350808,1990,0.7738197993013072,2013,0.8497609053129018,1933,0.84138262566985,2012,0.8058624321557332,1937
98,0.8136389024670807,1924,0.8007710293383259,1972,0.770907261754837,1949,0.9024211218311894,1978,0.7629717735076577,1997,0.7887036264224495,1915,0.79960072194853,1970,0.728956860218967,1933,0.7933081775659282,2012,0.7940353304330562,1920
99,0.7657254726967009,2019,0.7708008522393135,1870,0.7663816251406208,1978,0.7741966193450239,1900,0.7352826509885252,1989,0.7945876063959715,1955,0.768795113584359,1987,0.7110757299384942,1948,0.8747765442771556,1879,0.7918981425388647,1944
100,0.8388956885636701,1900,0.7475788718217279,1975,0.7767339550713047,2005,0.882594344838199,2005,0.7912257492645827,1970,0.7518272022535794,2032,0.8805554859159188,1852,0.7824382059928225,1967,0.7799030474930053,1962,0.8658664865837723,1902
101,0.8486381690072643,1904,0.8015909778474994,1931,0.819049465063372,1900,0.7654952279034017,1955,0.7457528078765128,2024,0.8672287637061474,1896,0.770632032085953,1939,0.8387684098188884,1978,0.7552597980468126,1978,0.8065388133225965,1908
102,0.8385832994312067,1900,0.8497724636411511,1880,0.8180735323714284,1912,0.7112663793098768,1973,0.8177217588215069,1891,0.7451160795496844,1986,0.8403371829206189,1945,0.7927665627630452,1987,0.7938425029501701,1953,0.7484727884972996,1893
103,0.8197660542648278,1889,0.811644997997599,1953,0.8298493879579851,1895,0.7951388910464433,1921,0.8376518947994298,1968,0.8283385600199122,1929,0.7693114539284643,1961,0.7167711708929831,2003,0.8214941943072742,1984,0.8093995174933064,1968
104,0.7053239204681899,1998,0.7951614639721349,1958,0.7635619203787749,2003,0.8123739203061477,1954,0.6967826672985461,2019,0.7567474563213249,1982,0.7739734209276733,1962,0.6988108754169339,2003,0.8249220792688067,1943,0.7650315316533108,1969
105,0.7560572714822191,1953,0.8099910207236158,1939,0.8836442686696284,1884,0.8435258390499542,1921,0.8542643039460958,1957,0.8042209975309157,1963,0.7551163462875475,1971,0.7909410174076719,2001,0.7539490847265844,1955,0.8176807149490903,1958
106,0.745337034185425,1988,0.7368557788575307,2008,0.8035853783438145,1947,0.8564186617939505,1885,0.7810485981473135,1974,0.7291942861993114,1968,0.729396195402898,2020,0.8078499959194994,1931,0.7637587072193945,1967,0.7031819540217992,1952
107,0.7434408708386903,2019,0.7374583056753935,1989,0.7344836772708261,2028,0.7783254686686492,1998,0.8700995478035392,2001,0.7643849086775604,1947,0.8286082735542465,1973,0.8015709935803653,1927,0.8414444151819811,1937,0.7800071772224587,1897
108,0.7815077575881895,1971,0.7552579501647173,1992,0.7896226278168783,1998,0.8416768695365072,1932,0.7632307625477057,1998,0.6878489007680031,2022,0.7420658421319142,2016,0.7421513751708532,1958,0.7648821494159804,1969,0.7293423876609515,1958
109,0.8247099876553897,1889,0.8765903114479392,1891,0.8087333733136288,1913,0.8161559746403386,1965,0.7704515468186579,2022,0.7857599310665746,2004,0.8459173081799962,1925,0.7652122700296363,1945,0.7509059294451688,1943,0.7690979235106378,1995
110,0.7610279300189585,1966,0.787028161870113,1935,0.7994801050698879,1955,0.8086676107375185,1826,0.7882068840519239,2022,0.760329264623187,1990,0.7956747922379797,1937,0.7507391485448696,1904,0.7402367380257917,2016,0.8349239165008076,1935
111,0.757443203404843,1978,0.8179923274556383,1916,0.8097728474620962,1912,0.83283583640563,1940,0.7750446213135223,1943,0.744941964884968,1999,0.7493492467659751,1974,0.7780483545791301,1978,0.8808185908616456,1849,0.7928076386908423,1908
