,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
21,0.865616160256061,1929,0.8113193590364267,1922,0.7446113360335792,1950,0.7586496848134782,1927,0.8169317087722947,1960,0.7672821149733728,1965,0.7876334843022134,1903,0.7890259920748193,1918,0.7519570836717053,1960,0.8382762539287459,1930
22,0.7804321332737416,1916,0.8101641589094795,1821,0.80120888110422,1954,0.7516799931555088,1981,0.7799549877121665,1991,0.7810140424448943,1933,0.813612794983199,1944,0.8747891568334962,1979,0.8619222333099261,1929,0.8261345360226874,1936
23,0.9126763108269503,1867,0.8149751813354126,1955,0.8722162172060649,1965,0.9013296865242731,1892,0.7885890756861047,1971,0.7488629683315161,1991,0.8853530620356828,1854,0.8387065994282548,1943,0.8204964867137234,1998,0.8065470148192609,1881
24,0.7552507240253475,2044,0.8207683737916286,1963,0.7987178502630468,1987,0.9416564817272376,1840,0.8655170651693896,1896,0.8323655669828097,1821,0.9314106938871448,1951,0.8950768240118626,1864,0.799288030691654,1913,0.8321373186982048,1912
25,0.7723368672476201,1887,0.7409397982219077,1981,0.7695935297067011,2011,0.7860013496996578,1965,0.7672352405695098,1952,0.8314689895051761,1897,0.9031737206953913,1920,0.8162305795858001,2025,0.7524039045483023,1962,0.8624832198811611,1897
26,0.7552997090674095,1928,0.7510465009592797,1948,0.7634022280567664,1921,0.8446925913784945,1952,0.8592834699167509,1943,0.7617461721176616,1955,0.8512417862121751,1950,0.7847320642434951,1893,0.7822704258496616,1998,0.7912534516847787,1920
27,0.7554384536171453,1988,0.8382798389385956,1937,0.7477854843990932,1969,0.7869004545155912,1958,0.8033674254561074,1998,0.7864291427204309,1976,0.8207637885514065,1925,0.8380234908196783,1990,0.7850606461479195,1957,0.9091927166946477,1933
28,0.757038595262047,1974,0.7351524661035791,1979,0.8420294509126465,1882,0.696601742936152,1991,0.9364360796476155,1895,0.7666912921497664,1945,0.808245774029727,1975,0.9015812798195381,1846,0.7808927427026712,2022,0.8257291858843373,1980
29,0.7872706477436519,1983,0.7427952738173593,1992,0.8083455931984767,1881,0.7504335025379216,1957,0.7981739496148241,1928,0.8915350020268499,1952,0.777639663711334,1977,0.775075010910879,1970,0.8792295619801075,1922,0.9239455167776421,1883
30,0.8217336555156665,1950,0.7281222176898714,1940,0.882220788919566,1907,0.7451853733901899,1966,0.8380465209883685,1897,0.8015002281925656,1817,0.8946231760202616,1903,0.7798009488478553,1884,0.761632364442545,1991,0.8403880086506398,1939
31,0.828101592940975,1923,0.7483935140130247,2030,0.7813811075293505,1978,0.8337068288491865,1961,0.78455182778536,1952,0.8659245701189852,1956,0.8153369033478943,1851,0.8324255970796698,1949,0.8472721787716627,1879,0.8652200154980609,1936
32,0.8218596048147737,1876,0.7948952754692827,1910,0.82531001362813,1866,0.8178089072389515,1954,0.8201119548379804,1917,0.7625122601182498,1995,0.8609641090067459,1970,0.8634635597941958,1963,0.8365064512485743,1964,0.8525420203865625,1923
33,0.7538018643954326,1906,0.7261448980870601,1995,0.7827802338431638,1941,0.7835071433953157,1963,0.8041236547427448,1864,0.8196951253085216,1997,0.7963300702054916,1933,0.8422203898565626,2047,0.7546564660367684,1953,0.9340074753989323,1893
34,0.7256640175930518,2000,0.8868998004255082,1865,0.8061505339633621,1984,0.7961425812594283,1886,0.9424034314236865,1854,0.8188286232108959,1904,0.8149198487959859,1841,0.9152345944636135,1942,0.7555182044032007,1937,0.8919411635320427,1873
35,0.876046505638908,1926,0.7865603646150061,1979,0.8171645037057369,1935,0.7739092004265455,1924,0.7645246197352221,1999,0.7531080114140637,1995,0.7723441187617504,1960,0.8846225152513013,1891,0.7542766414604954,1973,0.8327918067859758,1916
36,0.8839079965780455,1873,0.7868002425717775,1926,0.741325260209467,1996,0.7424288533896106,1940,0.8386743473014536,1954,0.7857753974964754,1909,0.8080583062144043,1969,0.9526002062106155,1864,0.8130994695503369,1960,0.948888639275826,1910
37,0.7469919540018923,2006,0.779160663749991,1942,0.7917010365507102,1987,0.8127680520664362,1961,0.7728485269559233,1965,0.7641142263704601,1943,1.0495201000995256,1920,0.9395272343302016,1786,0.7759505213765009,1885,0.9560430953844138,1888
38,0.883862416615861,1930,0.7869258910265813,1947,0.7467055459031711,1982,0.7620606054578831,1974,0.8077576742501386,1955,0.819834503822267,1997,0.8167231382401926,1980,0.9247761967809282,1902,0.8860804015439085,1951,0.8671341876938545,1884
39,0.7401714093786144,1973,0.7750035158514573,1989,0.7670410947901141,2015,0.7761814200255762,2006,0.8412225427604937,1946,0.754466473813166,1927,0.8451705077961617,1946,0.9403636270662896,1852,0.8859299774223207,1854,0.9395854354885917,1907
40,0.8718225988481714,1943,0.7803296496394829,1907,0.7807434083257379,2018,0.7647941938340291,1942,0.8181831887593164,1961,0.8500860155429812,1875,0.845478895916942,1930,0.7671785127727936,1950,0.7971585807326907,1985,0.8738831201381966,1889
41,0.7878636751287877,1958,0.8044348806862662,1941,0.825929189545134,1930,0.7763446099319723,1983,0.8456770927414172,1961,0.7505358910628137,1967,0.848550112658437,1931,0.8004997074018426,1928,0.87816615476386,1885,0.7849871382045946,1949
42,0.7869515585654085,1943,0.8584414655400451,1942,0.8118820292407675,1954,0.7988619932041766,1963,0.8364196666064087,1975,0.7594433588280196,1907,0.8631783204381821,1841,0.7928685939115457,1830,0.9024644257547962,1953,0.8566411346585117,1894
43,0.8016088726947442,1952,0.7513751040531947,1998,0.7485204942789437,1972,0.7259555823968428,1959,0.7939990401697001,1960,0.7635187893128123,1908,0.8317617560273312,1969,0.7939270642588538,2016,0.8947446373996318,1954,0.9047394793762087,1934
44,0.7516524356008649,1951,0.8141714594875428,1848,0.8195991553878491,1960,0.7657077747971618,1997,0.9065301696858998,2000,0.8416216470745203,1818,0.8466324475720275,1925,0.7970394854257287,1962,0.7571400515907539,2011,0.7976996260132463,1931
45,0.7496492012192015,1811,0.7335139252044585,2008,0.842282286821135,1877,0.8408552351173073,1936,0.8857771481363395,1909,0.7887121231273335,1919,0.8463474448897291,1953,0.7550384130791858,2001,0.7808933813745924,1967,0.9006530552639576,1924
46,0.7607636786566542,1902,0.7564496610761275,1967,0.7550147632529308,1958,0.8192398635707486,1976,0.8020794396632492,1912,0.8822220429314893,1972,0.9051684420703668,2001,0.8138571737259775,1874,1.0048966112789515,1888,0.8596657814903553,1901
47,0.7675009332795507,1943,0.7869263760564781,1898,0.8211566933550728,2011,0.7812570498137282,1943,0.8843745351708646,1865,0.7291025195605002,1914,0.7809491483330864,1891,0.9106165310849401,1842,0.8474654139002635,1967,0.8387782348968764,1923
48,0.8207459094018168,1911,0.7222145091801967,2009,0.8244087704764472,1915,0.807241320730887,2014,0.8224385508533407,2031,0.7886626827301,1976,0.9290583897019261,1942,0.8328846771682235,1926,1.0034081825807275,1860,0.8514315872201725,1942
49,0.7907769361414919,1961,0.7236718558781078,1988,0.8112276041947983,1977,0.732701661554145,2007,0.7804021351527047,2008,0.7315344092010789,1994,0.7512232732542911,1965,0.7454465733303993,1987,0.7775360088102896,1917,0.8385649223924855,1924
50,0.7662280787865986,1925,0.762616237227432,1980,0.8793119407718409,1958,0.7495731990178383,1999,0.854608591976557,1978,0.8531002820157717,1850,0.7970197897328043,1986,0.7587700899322659,1972,0.8709709392725986,1984,0.8108684726412915,1886
51,0.7851011702352527,1961,0.7857057565446349,1997,0.8448869073430582,1903,0.769485322469539,1920,0.7968300953277584,1996,0.7525893553779235,1931,0.8392457455657522,1932,0.8206607230143117,1936,0.7923236761856548,2023,0.8565471817928962,1937
52,0.8574706756779411,2012,0.8077674515482255,1943,0.7917936867793959,1972,0.7463760370740121,2005,0.802849933550896,1962,0.7581923617939131,1953,0.7684902843351352,1986,0.7700690171842932,1935,0.7531143795874409,1961,0.8637282218442527,1880
53,0.8054706895141049,1904,0.7567805150126689,1966,0.7483037016339082,1963,0.7607584267924458,1921,0.7499621112914098,1947,0.8917580933157153,1909,0.7662918627195606,1938,0.8259637759590236,1904,0.7830516011857531,1887,0.7987972637352618,1946
54,0.7450650191992293,1894,0.790244338526894,2010,0.7791434752181305,1995,0.7365241526303603,2001,0.8637390145275476,1922,0.7586144574967245,1905,0.7575601222108178,1926,0.7680236416459386,1957,0.8349147668913935,1890,0.82658039374761,1961
55,0.7214580572900179,1985,0.7831211848906859,1982,0.8219836339915786,1939,0.764112802174707,1940,0.744308747678754,1948,0.7554224356774244,1989,0.7892521908496879,1936,0.8166232827538759,1888,0.8341530081617188,1853,0.8106554117537725,1862
56,0.7547533624914632,1995,0.731072670852873,1987,0.77677645649604,1965,0.7243345692286475,1956,0.8009200403360647,1899,0.8311319745221832,1877,0.8435352614360825,1863,0.7960342574031212,1954,0.7576910926771,1983,0.8141174464785971,1867
57,0.7694258776085773,1954,0.7764739757329004,1979,0.8364630454769135,1966,0.7410753850863069,2002,0.7123702490512525,2042,0.7386948089233248,2009,0.8379306685245484,1907,0.8320983916278792,1943,0.8119875280867825,1960,0.7942737031474021,1966
58,0.8370914786311936,1937,0.8236699318921755,1908,0.7591299940056745,1988,0.7288726224072152,2012,0.7937913094888129,1960,0.8103994723418819,1947,0.7817443622254521,1963,0.7781876021478737,1947,0.8850423354770627,1953,0.8544869912538549,1948
59,0.8026275296223487,1935,0.7727095988288736,1996,0.791939189788104,1924,0.7444626643101013,1987,0.7372904648810265,2014,0.7621868813744921,1949,0.8253173138234798,1911,0.7978087424667737,1951,0.8519799702080094,1992,0.7981639380647506,1942
60,0.8283674237201154,1986,0.7661525954502055,1960,0.776398821843262,1927,0.7315010092786066,2018,0.7947678364064549,1963,0.7543064455317623,1983,0.700067400041339,1977,0.8052840290619172,1901,0.8254524395881112,1951,0.8110815621123715,1955
61,0.8128383535329002,1880,0.7991933177390536,1945,0.7614060536613166,1984,0.7533372470193616,1841,0.7618904975338153,1965,0.8111467073584351,1869,0.7592265068033305,1959,0.7658127234553086,1976,0.9053569704538135,1908,0.8039984184215577,1950
62,0.7116018843935885,2039,0.7637875416815143,1952,0.8013005751967307,1941,0.7780921690011045,1925,0.7665543888416239,1965,0.7698043829769551,2029,0.761289621254363,2005,0.769684760656512,1923,0.7379723190865083,2004,0.7417693430626064,1939
63,0.7559910933175532,1950,0.8302965598095716,1975,0.7564362686764309,1976,0.7418652154394585,1982,0.7614523549179841,1985,0.7402713345916274,2014,0.7139785008281707,1974,0.7957952528780288,1929,0.8528584505209614,1900,0.7556294738709752,1929
64,0.8340200897939277,1930,0.8060303572780279,1957,0.8151958820823905,1918,0.8561290789038954,1931,0.7676452333734177,1943,0.9402693762505784,1848,0.7296853846052997,1939,0.7562726908638582,1963,0.8654406395423674,1997,0.7871697488049799,1875
65,0.7759928694816441,1918,0.7926918257477477,2018,0.8307969316013569,1950,0.7599623198314839,1922,0.7295859140890845,1949,0.8016709388919561,1917,0.7343709750803371,1980,0.8991373063084982,1855,0.9028022729335174,1994,0.7796079872335766,1937
66,0.7159711459884137,1970,0.7753629206895658,1974,0.7716131693249079,1898,0.7596842930879326,2010,0.8199374846387835,1895,0.7547864126756128,2030,0.7212658596990853,2007,0.8404931671934156,1905,0.8795939075060609,1928,0.8745277793114826,1860
67,0.8075481008208145,1982,0.8226666340965587,1912,0.8280303299496314,1898,0.8141666556970368,1981,0.8541732079912284,1948,0.7423684813918735,1947,0.7958549610456773,1973,0.7533644995689991,1970,0.7595920657558338,1999,0.7356543865378791,1946
68,0.787663427756075,2017,0.7435740541565936,1990,0.8985361353847438,1908,0.749321588305488,1978,0.7008975241088845,2038,0.796390394050256,1975,0.7027083673442328,1978,0.7552962959382972,1909,0.8463460689432504,1940,0.8354517393742407,1843
69,0.7589681390120987,1916,0.7400049092340774,2032,0.886964078327259,1881,0.7409743198115831,2014,0.7748213172825961,1922,0.8083276891460065,1946,0.7658844459294515,1904,0.7625981695916851,1927,0.7685360622230702,2022,0.7929901019436917,1940
70,0.7581792538790095,1921,0.749282029613499,1982,0.7568032237457493,1947,0.720052181306358,2025,0.7490029501227404,1983,0.8319036898861478,1957,0.7538139293785749,1977,0.7608182365027051,1963,0.7761935286386863,1910,0.7584337079649497,1973
71,0.7645571356357439,1959,0.7929382634712502,1971,0.7797162921400494,1979,0.716997393583361,1967,0.7464095983326465,1886,0.7520373055906059,2026,0.7202735933106004,1993,0.7385164988238797,1952,0.8092583323840886,1869,0.7808711677792822,1970
72,0.8266282838635579,1893,0.7746991548469612,1972,0.9354807005119713,1924,0.7419249901091355,1961,0.7488099743065342,2006,0.8381010739384882,1957,0.7267314371159873,1951,0.8426932978662317,1883,0.7797498419362565,1945,0.7374169411980002,1928
73,0.7864748150805042,1785,0.7602011644009915,1953,0.746253862594659,1968,0.7374423555835119,1973,0.843425270749092,1909,0.7533702954606118,1924,0.7924712397643784,1977,0.7992223770736444,1973,0.7662092836429739,2020,0.8613975643024971,1920
74,0.7171596254328656,1924,0.8527622122893954,1867,0.7494553048787397,1963,0.7886269831347159,1968,0.7970080340489425,1906,0.7740207699654625,1938,0.7142831322590423,1961,0.7445712801764498,1978,0.7800606831340978,2026,0.8163492935740513,1922
75,0.745746292420851,1945,0.8008725547826996,1925,0.7893629667608649,1952,0.7396419052295007,1985,0.8400888715214445,1909,0.780819406137416,1904,0.6995023384616499,2008,0.6833048853759883,2046,0.8021089964665952,1957,0.8152417119431731,1951
76,0.7930868061930739,1873,0.7791129258325197,2008,0.7428967348710789,1940,0.7476674402422885,2036,0.7056610768306175,1987,0.7194344421719,2004,0.7293102654672275,1991,0.7182722479360146,2017,0.866739087178001,1960,0.8505771957340338,1943
77,0.7137950791510319,1981,0.7359629833753535,2009,0.8583898854419897,1883,0.7384732783330745,2009,0.8017953152887041,1974,0.771170689525905,1940,0.7694275936956828,2018,0.7261930086084953,1970,0.9094124179777526,1840,0.8290216166323269,1860
78,0.8840220788368952,1924,0.7748779380070479,2000,0.804497176555215,1957,0.745299873723806,2002,0.7224179267536095,1973,0.7471540993350783,1955,0.7640658291479432,1952,0.8135384716908773,2042,0.7377406805475182,2001,0.8624027848637631,1963
79,0.7181138475946409,1963,0.7746969491509681,1893,0.804568395236618,1934,0.8006854127908647,1958,0.7276802359528014,1997,0.7711625543461932,2031,0.7778613107702315,1974,0.754372552031231,1984,0.736767061852653,2014,0.8197437843230169,1929
80,0.7063199088547533,2022,0.76901463806922,1959,0.7929699014220756,1940,0.7260023176415248,2041,0.739652373799936,2009,0.778750536435368,1924,0.7800730292361548,1950,0.7983129202907843,1961,0.7813532222796976,1985,0.7727881405235296,1923
81,0.7430859917851615,2019,0.7755234888493319,1940,0.7931026187198617,1932,0.7969395369921487,1952,0.7668791484974351,1982,0.8458267692402562,1880,0.7333488828142799,1980,0.7827667348772578,1945,0.802077094985558,1902,0.7559929245591192,1904
82,0.727601393226858,1991,0.7424849075211991,1972,0.8280996035145918,1897,0.7816786291456842,1926,0.8457431713580312,1942,0.7803566841919022,1987,0.7094099761734188,1997,0.7633352058019264,1987,0.7669416276531477,1977,0.7786168338096492,1973
83,0.739023987238236,1989,0.781749897442417,1940,0.8022220470556845,2012,0.7276791096384192,1936,0.777910265649708,2022,0.8073775930206338,1888,0.7788743741238092,2003,0.7683285957570407,1963,0.808427598955273,2033,0.828840649651976,1948
84,0.739489113009456,1967,0.7429130382174075,1976,0.8512382704294857,1875,0.8051336134636528,1936,0.7356129389063383,2012,0.7645183699109328,1970,0.7187029556218533,1992,0.692932953456789,2016,0.7515660721115472,2018,0.7532941506729423,1969
85,0.7929972363966794,1993,0.7348951015943923,1963,0.8052503717384717,2018,0.754160545260221,2041,0.7223141615150751,1954,0.7755385949815347,1955,0.7178051901510116,1991,0.724788676753527,2000,0.7288935383972773,1934,0.8251261485837358,1862
86,0.8642894313955466,1928,0.7483357156310517,1972,0.8846236822208304,1974,0.7998214054999363,1917,0.7640507033309524,1901,0.797874052635761,1986,0.7541250270588712,1978,0.7695317766062747,1988,0.7723873864598777,1926,0.8158405507856824,1994
87,0.742513739541383,1933,0.8051269926565119,1963,0.8068787931849681,1914,0.7904624066671514,1980,0.727843697388971,1931,0.8120837190755577,1940,0.7183756580721128,1991,0.7746015760403163,1946,0.7628421849128738,1938,0.84231032028393,1925
88,0.8378495548395654,1885,0.8286200107477024,1961,0.7878072438215041,1896,0.7701364205976196,1994,0.774053540348618,2018,0.7568607770031308,1964,0.7571731842117926,2000,0.6879280039395751,2003,0.7845941606686545,1992,0.7781748033282502,1942
89,0.7193359023240863,1985,0.8443764704960282,1901,0.8019369125157702,1951,0.8157731587344225,1996,0.8251948730446415,1959,0.7973038102078408,1935,0.7654994409261536,1997,0.729203257153633,2005,0.8104975395239079,1888,0.7554043081285016,1988
90,0.7246142517044888,1972,0.7665408986073543,1986,0.7884119007119652,1937,0.747352318175458,1983,0.7027479834213206,2058,0.7808006137672803,1942,0.7645808886955744,2000,0.7671295586528104,1971,0.7831013122785307,1985,0.7748565739990579,1950
91,0.734054261868126,1941,0.8026161614631745,1934,0.7632087332991153,1993,0.7318395968521156,1965,0.7284162188966583,1952,0.7535378151672569,1966,0.7491330426686875,1923,0.7830674654603985,2001,0.8472891816647278,1986,0.8030508249361603,1987
92,0.7409938149224418,2006,0.807698714372827,1989,0.7950810471409783,1978,0.8284594761455479,1897,0.8342000347545796,1984,0.8073716265684585,1946,0.7258489314731876,1958,0.7235519666308221,1943,0.8044037501506006,1933,0.7606979133893768,1859
93,0.7184724131990667,1994,0.7593595582475724,1979,0.7958762978648766,1983,0.8097298978295837,1917,0.7697747282877432,1977,0.7712188553607799,1962,0.7826933221136586,1985,0.8114692506471477,1938,0.7937202756518158,1997,0.8146817087890862,1881
94,0.7777836807248203,1954,0.8261115723858771,1933,0.7936139700091587,1963,0.7856410018305748,1974,0.7799545723132809,1967,0.7986296223814038,2028,0.8182440715596053,1965,0.7383901047439742,1962,0.7781032030448042,1921,0.8491514729395063,1972
95,0.7727264103915521,1875,0.797467862736652,1949,0.7282121979028752,2004,0.7263476006920475,2031,0.7385842736503064,1989,0.7602688659559993,1953,0.7735286993199344,1958,0.73925626146778,1931,0.7362173935125224,1967,0.770144207503014,1904
96,0.7755617880463562,1986,0.8732097748294537,1955,0.828699624950132,1989,0.7620836040509258,2008,0.7767445668375941,1981,0.846000654596242,1911,0.7333449596458315,1979,0.7370141683223229,1952,0.7443284422941463,1871,0.8356049102130413,1885
97,0.6978179559805939,2029,0.7241660137928163,1980,0.7804897759363639,1965,0.8038561757158296,1916,0.7896042572186014,2035,0.7159534509425202,1990,0.8155296935528098,1918,0.7265468901265275,2030,0.78156500455013,1943,0.7614848944690881,1956
98,0.7827442306742667,1897,0.7632933811436825,1954,0.8731548017632396,1962,0.7378369031181472,1989,0.7042852586678738,2036,0.7625344154582645,2028,0.7065952837015625,2018,0.7588836430414541,1917,0.8121689167402893,1897,0.7714975878663392,1897
99,0.7021397457358112,2030,0.8251232997282381,1935,0.8296103047916265,1830,0.8123682912787202,1936,0.7889146763267585,2011,0.7772637081094524,1967,0.7269519251374383,1996,0.7246373354621612,1954,0.7851774118315311,2019,0.7573075491071533,1967
100,0.8049858457296126,1938,0.7550161898541149,2029,0.8255934987313635,1989,0.7524061900024023,1975,0.7828791178297049,1931,0.747875669417277,1983,0.7779070292965881,2009,0.7421259263499467,1900,0.7535406017243995,1913,0.7871451179479421,1961
101,0.7091515553620964,2013,0.7752351421528016,1954,0.7646394670410832,1970,0.7697618330021838,1943,0.7682487279245491,1992,0.7881427161636319,1943,0.7355973591679202,2018,0.6993842684035474,1998,0.7403751512609383,1978,0.7672417581872669,1965
102,0.7401640575446494,1991,0.8102469775205271,1939,0.743430401600507,2032,0.7546850047980269,1971,0.8051017897365005,2006,0.7582341653574219,1959,0.7629203251132476,1971,0.6843277143607075,2015,0.8148268386347469,2001,0.7695925743298893,1998
103,0.8179287183407179,1935,0.7549269431306339,1974,0.7373772369113609,1964,0.7027598472732955,1999,0.7545462073041048,1980,0.8288294019947714,1872,0.7713755291018354,1893,0.7623065072102612,1876,0.7585336626356629,1944,0.7946663990516374,1927
104,0.8124682708347007,1876,0.7697953449578764,1932,0.8396925735910094,1926,0.7386681805452022,2000,0.7571077795822285,1959,0.7864217552741447,1962,0.7877264296270899,1988,0.7296138718759415,1997,0.7509880922831409,1870,0.7451075723700519,1974
105,0.8064004009914699,2022,0.7719921242692616,1906,0.8125464276334359,1957,0.7719154836001952,1954,0.7724362349653956,2021,0.7905090248526119,1873,0.7719568613189755,1986,0.7969981405764024,1960,0.7926002891097671,1932,0.7742990817756349,1918
106,0.7438886561893596,1981,0.8644197203197933,1930,0.7749831692162753,1968,0.7163247918928191,2008,0.8416881773985397,1994,0.8516058530307574,1900,0.7994890798641259,1964,0.7362679519963754,1965,0.7666296972205309,1975,0.8106172478101868,1939
107,0.7271203837546535,1967,0.7657803243821374,1931,0.8025944135398555,1866,0.6903145346312178,1974,0.7128184797002143,1961,0.8269540372175477,1909,0.8063032756357693,1958,0.8013298065727888,2000,0.7218441348689418,1995,0.828120980995765,1932
108,0.7596460840597736,1875,0.7916845613175325,1938,0.7531497292697693,1974,0.710329643297913,1970,0.8031197193539742,1921,0.7537665112388637,1971,0.7818216586658491,1951,0.7132437247155858,2026,0.7374758944483455,1959,0.7948357913010936,1934
109,0.7815691843625068,1968,0.7441886962223406,1949,0.9172687697198324,1888,0.7363950366362904,1958,0.7433753884142723,1949,0.8008967571099459,2002,0.755931181534487,2009,0.7389086766954418,1937,0.8252679629540212,1993,0.7919059987438448,1954
110,0.7638968114882121,1934,0.7702681617186855,1972,0.7463245818785555,1973,0.751875329597729,1984,0.7792118168978225,1871,0.8184669161749057,1987,0.7532589064103644,1975,0.7613667240338061,1935,0.7659943967999385,1992,0.7530541922022712,1908
111,0.7328765132326017,2000,0.7424380003718275,1935,0.8985563120223722,1953,0.7355596347184248,1946,0.7782623327348044,1949,0.7280885552357924,1932,0.7371698294051054,1973,0.6908480782154208,2038,0.8662273620641835,1859,0.824274012318324,1961
