,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
730,0.36401429311351197,1320,0.4415977430411371,1195,0.39158121110158683,1258,0.4003794025421645,1242,0.43527646832623823,1222,0.3632261309690562,1365,0.36983032090292356,1323
731,0.362002277144066,1340,0.42573730891497596,1262,0.39060450373831973,1263,0.4511322727346465,1195,0.45148619001302354,1205,0.36440415483288563,1365,0.3709833615383394,1310
732,0.36144718418871075,1350,0.4375959940677489,1237,0.39200809228676153,1267,0.3964610299561113,1271,0.4044415358632439,1254,0.36277688754648296,1365,0.3706762895824022,1319
733,0.36360173123465406,1350,0.4058644203496444,1274,0.39041749012603577,1266,0.47124753617507886,1215,0.48134882502366966,1241,0.3627149288151737,1366,0.37112752164749363,1302
734,0.36149760215048193,1332,0.46993384256622545,1232,0.39185081623952284,1257,0.40471296083809055,1235,0.4112864924341407,1217,0.36319726217998344,1358,0.3704547358906671,1310
735,0.3621814481182198,1334,0.43631885823612643,1239,0.39079387278811106,1257,0.4504289130526345,1216,0.4503925336162933,1205,0.36430918307676585,1358,0.37052046670532407,1330
736,0.36150824056044556,1350,0.43586753124157845,1234,0.39043632509229576,1258,0.4057127729287239,1222,0.4152621042887625,1247,0.36283873481571494,1366,0.3700078048871718,1321
737,0.3614685106132917,1343,0.39043272315030914,1291,0.3905522750475835,1264,0.47161445045238737,1197,0.4873929405756394,1232,0.3637183169560139,1352,0.37056873524521156,1311
738,0.3613413844258304,1345,0.5215003553694356,1205,0.3914020440441832,1274,0.4024039582874316,1244,0.41134790000324006,1267,0.3629904642934813,1366,0.3704967046679036,1323
739,0.3620332691132129,1344,0.3929856686107815,1260,0.39121348248170734,1256,0.452428253487523,1215,0.45432784136393256,1201,0.36254753603757994,1364,0.3721082832554384,1319
740,0.3617926512612079,1348,0.44998717692412576,1182,0.39176309371759604,1266,0.4281078608667594,1260,0.4011710279189114,1243,0.3637841579139304,1352,0.3702500812544453,1320
741,0.36245062079187534,1338,0.3965297044021237,1246,0.39094481956636623,1268,0.4760728719473573,1204,0.48708021910254173,1252,0.36361164567651355,1356,0.3718916321196009,1314
742,0.3609675153999923,1348,0.4727173120499394,1202,0.38964908333007225,1268,0.39965237017018174,1242,0.40581062570589205,1258,0.36398783445907495,1366,0.370211531225955,1308
743,0.3617158318912302,1329,0.3953632034531511,1240,0.39107668317331545,1264,0.46041306738000115,1177,0.4507778955605619,1196,0.3630147164525007,1365,0.3714925748448477,1323
744,0.36142386327771586,1337,0.44687313192960326,1189,0.38980820880221206,1268,0.403397414118968,1226,0.42431227237865093,1251,0.3630756872375824,1361,0.3706298812601304,1325
745,0.3628353832331851,1337,0.40662335652472936,1257,0.39058837945191865,1265,0.48014188793398793,1199,0.39776838263858705,1260,0.36238400020666034,1369,0.370676503250604,1314
746,0.36088895534108156,1338,0.49171111886641944,1247,0.3896701640345787,1268,0.40082989176744493,1257,0.39860566760786204,1267,0.3628112285011799,1371,0.369872796645966,1311
747,0.36101309813249005,1348,0.4044740951306645,1278,0.3906994330743344,1274,0.46286558455985555,1185,0.39790199212304206,1260,0.36323488761087463,1360,0.3706402197968517,1318
748,0.3610481911188328,1332,0.46866964557546353,1253,0.3905909898318408,1260,0.40478620553666356,1239,0.3993838146569868,1265,0.3625851874223726,1369,0.3695933590556984,1320
749,0.3623182170864655,1332,0.3987927311102748,1243,0.38998528884503125,1273,0.4794438390917801,1214,0.39734743342264367,1260,0.36214527758597936,1369,0.3692618272995532,1306
750,0.36120586462912896,1348,0.4152685015802008,1233,0.3894752318010764,1268,0.41342663520044237,1235,0.39835531524361406,1261,0.36325584003397726,1365,0.3696252140153437,1320
751,0.36177310087914044,1339,0.40483495777619194,1264,0.3899988131865193,1262,0.4592905395875089,1177,0.3979316971622109,1260,0.3628234858597741,1352,0.3698751761408488,1314
752,0.3614276408047764,1348,0.41867915558447044,1249,0.38851067787007343,1269,0.4035102677852383,1223,0.39637582054691056,1263,0.3632478283623662,1370,0.37125856691499315,1313
753,0.3613788912058607,1338,0.4205438377366323,1247,0.3895043502112409,1263,0.48392596251656145,1206,0.3971035633215607,1270,0.36258082012744863,1369,0.3699083994594673,1321
754,0.361033263012459,1338,0.3891801208269794,1297,0.38863946693445756,1276,0.4045681661740526,1235,0.3966962459201079,1263,0.36293182306646377,1369,0.37031195451537147,1318
755,0.3619857782368782,1348,0.4502390544137939,1228,0.3900239189458895,1266,0.4605618875710937,1181,0.3937619628036296,1264,0.36261745507964127,1369,0.3693986077727826,1317
756,0.36147423572842013,1338,0.39646376903034064,1300,0.3883182692510572,1264,0.40165064020089314,1265,0.3955269767497961,1254,0.36346124762993554,1368,0.3702359856118784,1322
757,0.3608222966038597,1348,0.4490566654269222,1205,0.3889570067422052,1265,0.4820684709285159,1201,0.39461900582069487,1264,0.3622255717652225,1369,0.36957665706159265,1302
758,0.36223132428162896,1346,0.4192658204356045,1207,0.3883231596998313,1264,0.4204750952513936,1241,0.394395243476011,1259,0.36495514316887173,1360,0.37008376240022844,1315
759,0.3612568542813817,1340,0.5126468710106306,1149,0.38687425677907855,1255,0.4631559005028575,1185,0.3940128561234819,1263,0.36272643860416026,1370,0.36931965989347193,1321
760,0.361222106718858,1340,0.40418071809594724,1253,0.38769029031588903,1250,0.4120032134355376,1257,0.39576517679113676,1263,0.3623411106939726,1372,0.36934942511379565,1310
761,0.36103473244328543,1348,0.4724008132830909,1205,0.38708499060672324,1250,0.4871055806998163,1197,0.39356613661395085,1263,0.3625155385182556,1369,0.369752981422513,1313
762,0.3622917658914046,1338,0.3926917627044793,1275,0.39024671813900075,1248,0.4242739422223697,1206,0.3933916109769641,1263,0.36385539001581896,1365,0.3695011772522995,1325
763,0.3608010352105595,1348,0.47851482456487116,1246,0.38694657383319697,1257,0.45802730878569375,1189,0.39322713646764507,1270,0.3618067576183875,1364,0.3695481725402065,1318
764,0.36219076741736356,1338,0.39278662616072335,1310,0.3886538905953584,1254,0.4009912766319021,1235,0.394373583432892,1275,0.36348470109254444,1366,0.3694490721721082,1308
765,0.36084450669114226,1348,0.46479445395333807,1236,0.38679132530087235,1255,0.4805275764659894,1208,0.3932284906606105,1270,0.3629955146211923,1364,0.36937852526061504,1313
766,0.36216568110615105,1336,0.3989548011531595,1297,0.38675514589235344,1265,0.41150095162271516,1233,0.3927114995890047,1275,0.3644139077177033,1357,0.36997691045143344,1318
767,0.3608314400792348,1348,0.4930604270395886,1161,0.3894818042187527,1261,0.45816452504271227,1202,0.3910645938479241,1278,0.36296967949825226,1365,0.3689112890200833,1318
768,0.3622825580829256,1334,0.4037413778908948,1281,0.38712145714627505,1260,0.4139227428038668,1238,0.3916435033338453,1259,0.3623493300391401,1369,0.37011040314585114,1299
769,0.3608538376565103,1348,0.4765756653185919,1170,0.3882923424720296,1268,0.4767978446459673,1208,0.39127387791445895,1278,0.3619493975777196,1366,0.3698688827918837,1314
770,0.36147730124915084,1348,0.40345795717219296,1273,0.38667343360901985,1266,0.4090150511562555,1241,0.39109433144221756,1275,0.3626575534907358,1364,0.3701824355902138,1317
771,0.36078593737249304,1348,0.4447840721181667,1205,0.3873391778047315,1269,0.45679197144023725,1202,0.3909021939747691,1278,0.36277035729569385,1371,0.3690118422645654,1319
772,0.3615669145313937,1332,0.4062406494161204,1301,0.38678727497506005,1270,0.40546219475573253,1259,0.39015297983796926,1282,0.36192289496148683,1363,0.3713635369670287,1313
773,0.36098399429809686,1348,0.44981832276892525,1260,0.3889231087737732,1283,0.47636845741212613,1199,0.3902412703972519,1275,0.36237815962615383,1364,0.3703541830095448,1318
774,0.3618146339999767,1346,0.3932282090180117,1302,0.38663746255535997,1260,0.40056428218362783,1259,0.39033737269668833,1282,0.3631320679990957,1354,0.3687796690057855,1322
775,0.3607228952934011,1348,0.52066000058554,1227,0.3869688906521115,1255,0.4559466223497766,1217,0.3906280130940382,1278,0.36206771999096143,1364,0.3692199374916738,1316
776,0.3613662013367597,1336,0.39951039170337094,1244,0.38645116141017477,1263,0.3939449261486564,1268,0.3903220128761212,1279,0.36333675673253774,1351,0.3692409763068101,1322
777,0.3612602139678635,1348,0.4961348939055628,1180,0.38642979150345963,1264,0.47641064556600266,1208,0.39141311257954703,1262,0.3617058183487646,1360,0.36934572553100786,1318
778,0.3609918499011154,1340,0.40877229568758705,1249,0.3879050297705004,1265,0.39673059528054644,1251,0.3899798974518937,1279,0.36223716163980796,1356,0.3690773937662663,1325
779,0.36111550225534306,1348,0.47880925621343073,1173,0.38697440676391465,1262,0.4560108097794111,1216,0.38978654058164625,1279,0.36266072100738067,1349,0.36941269531552995,1327
780,0.3616852338073249,1348,0.4011767463759943,1292,0.38608225119492856,1259,0.41876551187273847,1208,0.3923524309750132,1287,0.3622424829024545,1354,0.3689436649253473,1316
781,0.3607815965753224,1348,0.4796865604073941,1178,0.3878340984923543,1259,0.3908875913231868,1281,0.3907181386985751,1285,0.3616801733972723,1360,0.3697409017243963,1315
782,0.36067880458033025,1348,0.39914270976046784,1284,0.3863561065239525,1255,0.3963099707268449,1261,0.39255344085602645,1276,0.3636682716081339,1365,0.3688516520540566,1319
783,0.3634105824794011,1338,0.42296878007188776,1237,0.38547291959138824,1271,0.39099479658210234,1275,0.38988190722649213,1277,0.36227304816613626,1360,0.3699023385599193,1321
784,0.3608139620603462,1348,0.42874524250341894,1234,0.38470797646325194,1268,0.3921683546533023,1279,0.3925969503313933,1280,0.3625339545269525,1373,0.3691798260770646,1321
785,0.3615858178119019,1339,0.4573502229531842,1207,0.38417374740517635,1280,0.3910593896063902,1280,0.3903743931234,1290,0.3626761962875545,1354,0.3697114401182396,1307
786,0.3610799872937249,1346,0.40260446865463184,1279,0.38703818523527217,1274,0.3941140909537107,1273,0.39013884053720793,1294,0.3640038124490913,1341,0.3689153044800611,1310
787,0.3624468591735225,1348,0.5316208655156688,1231,0.3838931488512455,1275,0.3913766281183545,1286,0.38987520479543475,1290,0.36225343357000944,1369,0.3703386113242536,1308
788,0.3605697500002517,1348,0.4142360970978981,1245,0.38566812017171476,1272,0.39179978696484086,1280,0.39040988446170904,1289,0.36350808095569204,1360,0.36955930543616794,1319
789,0.36134539839060237,1340,0.4421809391099161,1209,0.3849793604856493,1278,0.391068527514613,1276,0.3899711574069976,1291,0.3621609276215355,1355,0.36873561314152675,1327
790,0.360986617440391,1348,0.41625830274530234,1245,0.3853973439184268,1279,0.3938961183503826,1269,0.39258929605670767,1279,0.3621096060409898,1361,0.36918170814351553,1333
791,0.36121885649613406,1348,0.4261622697262178,1255,0.3842471105038468,1274,0.3908646044356266,1272,0.39005373428738777,1279,0.3624716373602507,1354,0.36892264211384934,1328
792,0.3613100492679252,1340,0.4129375824837191,1253,0.3826764094421194,1278,0.3923320858270284,1276,0.39224443407485404,1276,0.3619447844576168,1354,0.3695969033027638,1306
793,0.36172216622610653,1340,0.44146691137934513,1207,0.38424916875538956,1280,0.390487579390491,1275,0.3892020796221747,1290,0.36170210068230946,1360,0.3692922898797485,1327
794,0.3610290585082097,1346,0.3927200019121771,1300,0.3831072125665532,1270,0.39013648077633817,1273,0.38958440093432906,1297,0.36330392142007695,1355,0.369738189913986,1325
795,0.3612906509723794,1339,0.4758067885359472,1189,0.3820666160806085,1280,0.3899209597552149,1272,0.3892122053906934,1290,0.36178990694569746,1354,0.3696152657217583,1312
796,0.3605122745084899,1348,0.43728737080494784,1284,0.3828593437157898,1275,0.389646534235111,1284,0.38993410348733126,1282,0.36288112009356205,1350,0.36909187433769775,1325
797,0.36065093906286555,1351,0.4335500145938886,1233,0.3822706394578651,1277,0.38733915207409025,1272,0.39101774615617657,1293,0.3621871183432831,1361,0.36909363116884153,1318
798,0.36080565240844614,1348,0.40710339260513817,1256,0.3838705450681342,1271,0.3879696858871945,1271,0.3904861293087203,1278,0.36253161892219915,1349,0.36994805469311537,1316
799,0.3616141224215204,1340,0.46792439526731494,1246,0.3831385870789858,1280,0.3869769298349435,1272,0.3900979104886765,1279,0.3613561007278544,1369,0.36888114647309406,1327
800,0.3610240227192729,1343,0.4095342435241175,1267,0.3829925756148229,1273,0.38752660772802106,1277,0.39062493740333565,1284,0.36213217539157067,1358,0.36955309246733176,1327
801,0.36206757264458345,1350,0.45198723606979235,1191,0.38288810465779777,1277,0.38795177543717363,1279,0.39026921083415117,1279,0.3624896706291397,1360,0.3688244343036285,1327
802,0.3607494472390521,1341,0.40535788623038577,1265,0.38283840719486006,1275,0.3857367689463922,1283,0.38854391260383553,1296,0.361552644725832,1369,0.369797164409917,1324
803,0.3613997640177448,1346,0.495378540060429,1153,0.38286769727379255,1280,0.3866011087738724,1282,0.38893508602749527,1290,0.36143643762071287,1364,0.368963000764131,1317
804,0.3612434717921468,1348,0.40054503864864693,1243,0.3831926919582749,1268,0.38587653964353735,1283,0.3887280519092245,1291,0.3620815392304977,1356,0.3702089053864814,1325
805,0.3616214951908868,1343,0.4387026010562689,1184,0.38246386937555826,1281,0.3851582142586648,1281,0.38969959568056234,1297,0.3613604251073862,1361,0.3696379970446885,1321
806,0.36070364111413206,1348,0.45934078889692637,1229,0.3823107163560539,1288,0.3849024117786492,1285,0.38873533659815407,1296,0.3615792985009897,1371,0.3690843133774321,1314
807,0.3615504898691266,1346,0.4914446707001465,1146,0.3823504201079196,1275,0.3847257450697582,1282,0.38963262804938437,1293,0.3616849282966906,1360,0.36936450026465084,1321
808,0.36054989204501103,1343,0.43170387522631753,1240,0.382479048681932,1268,0.38339932254369147,1290,0.3892543303243486,1291,0.36204314047797187,1369,0.3684744567617153,1326
809,0.3608841507057865,1348,0.4380420124273145,1225,0.3824109705856235,1275,0.3830381950071475,1281,0.3908629845479796,1287,0.36147208589515134,1369,0.37178851787248385,1324
810,0.3606743810464428,1348,0.39983513925378594,1274,0.38448761271901144,1274,0.3828591717492749,1287,0.3885513573868231,1291,0.3636117338045575,1362,0.36836931750285207,1331
811,0.36128734553917385,1348,0.44839077230466867,1258,0.3814020929652915,1275,0.38335654268283736,1281,0.3899961468027153,1295,0.36137851396116616,1369,0.36824633985405586,1325
812,0.36102473249481537,1343,0.3978991692686436,1287,0.3814936873473174,1285,0.38303815679311887,1284,0.3901901748941181,1294,0.36243406637993186,1367,0.36978712016801196,1327
813,0.3615869070735866,1337,0.46209353741590314,1259,0.38174611203933684,1276,0.3847793465730342,1287,0.39022852714425377,1286,0.3615921776784746,1360,0.3683708442002407,1335
814,0.36059161961066444,1348,0.4134041500416307,1215,0.381124137459365,1273,0.3828596708959943,1287,0.3889770748236705,1296,0.36370749610107317,1360,0.36916571226782413,1331
815,0.3623142071795962,1336,0.46630945641532456,1247,0.38090626509512904,1272,0.38219398806152255,1278,0.38862654888434645,1294,0.36092373379540527,1369,0.3698329213393536,1326
816,0.36109532789538434,1348,0.4038458693461519,1270,0.38161482231671606,1278,0.3826795587380643,1281,0.3887593283044588,1291,0.362064886565615,1365,0.3693016620548832,1319
817,0.3612032569708028,1341,0.4478365197422596,1212,0.3806916303417554,1272,0.3821333098234531,1278,0.3895369795290292,1295,0.361217610687733,1369,0.36862651134504054,1335
818,0.36097404635640223,1339,0.41912373319314405,1274,0.3803693949950994,1271,0.3843397923209294,1283,0.3889425406912612,1299,0.36095851891433645,1366,0.36727399162203145,1335
819,0.3615436027579826,1348,0.4485328776622994,1258,0.3813827835946872,1279,0.3819672125979858,1281,0.3869266597511989,1294,0.36119690505808544,1370,0.3674302278149569,1332
820,0.36102236983405633,1348,0.4012319313646789,1296,0.38051587229022893,1271,0.3817525681590615,1278,0.38739240825669186,1294,0.3605241501781466,1369,0.3675990759603575,1323
821,0.3610684114950763,1348,0.5283104066786651,1167,0.379975396787321,1273,0.38545959686245745,1267,0.38687898578519125,1292,0.36065950282503595,1369,0.36831999688302164,1331
822,0.3606930384205512,1348,0.40333701287992496,1284,0.3806329007629159,1273,0.38152840110438685,1278,0.38835955287156737,1290,0.3614471262989118,1365,0.3681311549652858,1332
823,0.36210018787604975,1339,0.4886145652264634,1199,0.3796255477657997,1271,0.3814414286487042,1282,0.38773808342392563,1289,0.361724122073411,1370,0.36640272343768404,1342
824,0.3607891580326415,1348,0.41241315212242374,1291,0.3804811875463448,1282,0.38284627950753486,1288,0.38570657521663826,1280,0.36140070098436256,1367,0.367285618223711,1337
825,0.36091340022790325,1343,0.41803574918278774,1209,0.3798836851805814,1275,0.381235396693597,1282,0.38706011237759014,1283,0.3611275985937178,1365,0.36645960047482656,1342
826,0.3613920039327809,1339,0.41983910316420886,1270,0.38168021420201237,1274,0.38137216129401263,1275,0.38606437179914,1280,0.3605721587316337,1372,0.3670512674833293,1341
827,0.3626211364322795,1348,0.4927515992710004,1176,0.38012073662399454,1279,0.3817320389529138,1283,0.38837424222561356,1278,0.3627277827161028,1373,0.36643684643328694,1336
828,0.36092007453711816,1348,0.394612994946861,1253,0.38186362152227127,1277,0.3797661769486505,1282,0.38681173005414093,1285,0.3605273652717435,1367,0.3665470781782614,1328
829,0.36172346775638003,1349,0.4667988917575568,1238,0.3802779721409993,1275,0.38004784767275085,1291,0.38627787072251446,1283,0.3613860448182199,1351,0.36664785738689093,1344
830,0.36083631589039594,1348,0.402679100782726,1273,0.38028622785372257,1274,0.37963980475837455,1282,0.38534811709537076,1288,0.3610073366634741,1369,0.36739178354354823,1339
831,0.36225993346981644,1340,0.47737301470012267,1254,0.37968979710322476,1275,0.38010611554350926,1281,0.38610631655901817,1271,0.3618099429261473,1366,0.36660130228989585,1345
832,0.36052548874541807,1348,0.41658129552843487,1254,0.3818936791458579,1269,0.37950327021006025,1282,0.38551829598780296,1292,0.36099387865434573,1365,0.36695930373348506,1336
833,0.36246537192408634,1335,0.42980447507336944,1260,0.3807964869700004,1275,0.3811014601792729,1282,0.3839975958228081,1272,0.3598201379820138,1361,0.3667411370524307,1342
834,0.3608690013722611,1343,0.41795369915627695,1259,0.3797935471533241,1271,0.37932603276574905,1288,0.3848851960891334,1278,0.3607200922351945,1357,0.3659074638224856,1332
835,0.3609042467608871,1349,0.45961557129544783,1255,0.37925824246659134,1274,0.37842939838704376,1290,0.38415261298641273,1269,0.36059371907172644,1356,0.366196887454791,1330
836,0.3604827373884001,1348,0.4043111963012778,1258,0.37989076416527845,1270,0.3788677472436512,1286,0.38543223426087103,1275,0.36069587873996034,1361,0.3660377140520214,1333
837,0.36198049427676193,1340,0.4262479673196852,1222,0.3798475249336886,1280,0.37930543484868395,1282,0.3844115716831396,1278,0.3596582070320942,1361,0.3683495834606603,1318
838,0.36080565392118974,1340,0.41552613116738857,1283,0.3797717972367824,1284,0.38096392527192047,1289,0.3827317075524711,1278,0.36003274971405697,1366,0.3662257085172933,1342
839,0.3609831522745668,1343,0.46557238858608574,1226,0.38022433121515287,1274,0.37886354742485934,1278,0.38267426095153,1286,0.3600704342595344,1361,0.3664566528457067,1342
840,0.36078011293351187,1333,0.41210102313229763,1236,0.3805845437961212,1275,0.379800545036493,1280,0.3830337689379783,1301,0.3593381476992544,1366,0.367164863165862,1327
841,0.361618606846976,1337,0.4701501264455393,1235,0.3803506105981997,1280,0.3786531913215114,1278,0.3825448479843182,1282,0.3593936986827315,1370,0.36564202656660083,1331
842,0.36062408493162423,1348,0.4351286012841101,1253,0.3787172215388667,1279,0.3786042468891006,1279,0.3834848206384892,1299,0.36000100935269325,1361,0.36667464623714513,1324
843,0.36084484940795364,1351,0.4807928647112813,1212,0.38001858338644984,1279,0.37800074036478126,1283,0.38254974918753337,1281,0.36039538520966113,1368,0.36611469052715634,1329
844,0.3609053999107675,1348,0.39959168190750854,1267,0.378984066728687,1278,0.38052449883668443,1278,0.383675535859319,1288,0.3591805830841913,1366,0.3670674062724131,1336
845,0.36243432818825766,1333,0.4523788437812066,1214,0.37821632071974887,1285,0.37828519902901725,1278,0.38281811016243944,1281,0.35989350744918114,1373,0.3659759291296964,1330
846,0.3608025334458812,1348,0.41054489738110916,1264,0.38070400377326125,1285,0.3799969624130885,1284,0.3823692642179475,1285,0.35949161467442514,1365,0.36538250029348596,1332
847,0.3612866826801843,1348,0.4526874017014854,1220,0.3785990454159272,1295,0.3787600625386042,1283,0.38220947310437414,1292,0.3596560466929912,1372,0.368413124623091,1327
848,0.36050320507191524,1348,0.4020142582683278,1242,0.378857108045331,1295,0.3797789040843148,1283,0.3813129414146334,1292,0.3592955942286906,1366,0.3657549309713237,1332
849,0.3609287115262385,1340,0.4279625696638145,1212,0.37879083520401097,1285,0.3782127309041528,1283,0.3819307611165148,1294,0.3601600892322355,1368,0.3666838564200189,1332
850,0.3604935441920542,1348,0.4042458679994952,1271,0.37872337481538476,1281,0.37991226308901255,1283,0.3816240354327047,1287,0.35919105146909114,1365,0.3658999090347034,1331
851,0.36120364271399213,1338,0.4480071085832099,1174,0.37805221590995813,1293,0.3777825978495462,1283,0.3828988434945481,1286,0.36024349719432724,1366,0.36648296048612433,1330
852,0.36051864822791385,1340,0.4351358482251219,1289,0.3803669250252936,1293,0.3778568951945496,1290,0.38096117972200927,1285,0.35977247786045435,1366,0.3655828325457964,1330
853,0.3613217996313281,1338,0.4608678255967321,1179,0.378544035329147,1287,0.37813986671123395,1283,0.3815569815485612,1295,0.3596287321166733,1365,0.3661780030858369,1330
854,0.3605112614695461,1341,0.41426081933642844,1251,0.378303022610028,1283,0.3778484694120467,1287,0.3807842879519179,1288,0.36010096707789097,1366,0.36533802591593406,1332
855,0.3622943817799852,1334,0.4572369517594634,1221,0.3793733829686744,1287,0.37766275080501505,1287,0.3818376207821486,1296,0.3607919177004424,1355,0.3669301843185216,1332
856,0.3606487285452583,1347,0.4044283963343592,1282,0.38014062426943035,1293,0.3785018461904135,1289,0.3814032876122141,1283,0.359672586118392,1371,0.3654377298135077,1340
857,0.3609928778354287,1340,0.43169174469510546,1242,0.37883160757104595,1293,0.3778312288958221,1275,0.38139301731354613,1286,0.35966022312371604,1372,0.3657051614277517,1339
858,0.3611969577235736,1343,0.416265313658922,1273,0.37854204074594094,1281,0.3784979506194575,1284,0.3804732419031341,1288,0.3595427198789121,1373,0.36559906274931586,1341
859,0.36178762916176216,1331,0.442241995866263,1214,0.37766956030554627,1293,0.37776214911694117,1281,0.38063254609766,1301,0.359263712230527,1367,0.36640009312991006,1341
860,0.36133942099604927,1340,0.41053506965227987,1225,0.3771569644563092,1293,0.3779332336628913,1289,0.3806476469505409,1295,0.3598366657007681,1366,0.365462141796389,1330
861,0.3616373559886606,1335,0.45463329892771365,1237,0.3792595512324806,1287,0.3775525207884497,1278,0.3793845229003552,1302,0.36029825304986784,1362,0.36664352778403636,1341
862,0.3609129521310696,1348,0.4287308879209698,1229,0.37741799855504643,1295,0.3777083751793921,1284,0.38102613680859954,1289,0.3595009907718364,1365,0.3660968362632691,1330
863,0.3612471899883723,1337,0.4620822465955865,1210,0.37919933113602616,1295,0.3776995408889882,1278,0.38031743103638,1295,0.3605280071588299,1365,0.3665412492827431,1333
864,0.36079978296496407,1341,0.42151159950908823,1234,0.3772777020926183,1287,0.3769807007624107,1266,0.3794595277513183,1302,0.3595255298945787,1365,0.3654771486558616,1332
865,0.3601596597397778,1348,0.4252369361312542,1279,0.37741383305239223,1283,0.37832924675970947,1272,0.3800866810299035,1295,0.36041520948399397,1372,0.36553683657953273,1327
866,0.3612489817587992,1346,0.41416763300934706,1261,0.37779783263063177,1287,0.378116419877743,1273,0.3800810030394748,1300,0.3591467009174912,1371,0.3653133703246188,1336
867,0.3602474206362262,1344,0.4470562866888061,1195,0.3775765060854643,1289,0.3773157562510017,1270,0.3793696991921765,1293,0.36022370972734036,1366,0.366712603854975,1328
868,0.3608294373187278,1344,0.40775162286010475,1279,0.37759137366322354,1289,0.3772171897685378,1285,0.3805801188672857,1292,0.3594384455645889,1365,0.36505403982918017,1333
869,0.36041567499634336,1342,0.43128352309118484,1204,0.3776611540192582,1283,0.377777160584999,1279,0.37976881897647513,1302,0.3618804906888718,1366,0.36598102749418815,1326
870,0.3606895816474995,1340,0.396821831552221,1271,0.3775271137021382,1293,0.37767512051483576,1266,0.38001401600267765,1293,0.3591799076126139,1371,0.36504673750994326,1339
871,0.3612970794779487,1348,0.4064525830372212,1257,0.37666004160986294,1290,0.37796534389527037,1258,0.3794224154737532,1300,0.36090822007350165,1371,0.36471637569460025,1338
872,0.3613595356403228,1344,0.41363546400672013,1240,0.3782521648155929,1290,0.37748087497056854,1266,0.38106016766995493,1305,0.3589498041954602,1371,0.3656397874279383,1328
873,0.3604844916805457,1348,0.38942554127467555,1293,0.3772670386119984,1288,0.37859931833302135,1275,0.37953498206847597,1300,0.3608986934965472,1374,0.3647618041402202,1338
874,0.36161632086367085,1336,0.3974228868348608,1299,0.3770321449648018,1291,0.37731355883232187,1279,0.3824720174072824,1290,0.3593494933498074,1371,0.3662882019324393,1309
875,0.3600914693364362,1348,0.3901979925579497,1288,0.37680847759901387,1295,0.37670647365475457,1287,0.3800301276992449,1292,0.3605266828558524,1371,0.365004560368354,1337
876,0.3615776913564825,1337,0.3892716885232812,1303,0.3785156759121929,1283,0.3773509611424612,1303,0.38019964745136486,1306,0.35873296891167306,1366,0.36552409443550515,1333
877,0.36047971578908317,1348,0.38996389711606905,1298,0.37633022914476477,1290,0.3770165000641569,1282,0.3793019002774646,1292,0.35918358317256094,1374,0.3654547753515385,1329
878,0.3610484129646797,1342,0.3889963533593215,1293,0.37748835745694387,1280,0.376706959586355,1281,0.37982754709093197,1297,0.35882081734735355,1366,0.3660705968624837,1324
879,0.3603635905719679,1346,0.3894302819591089,1277,0.3770295987136143,1289,0.37625181260283114,1286,0.3797200950090993,1302,0.3606699308533003,1367,0.3652568762613124,1334
880,0.3617192426978769,1340,0.3891594288334183,1294,0.37589073719579263,1289,0.37790620178324735,1283,0.3794185054630448,1301,0.358670464987311,1366,0.36593491872622697,1338
881,0.36023767105095933,1350,0.3889163868694057,1294,0.3749260733550296,1282,0.3765767631778662,1286,0.37935345619333305,1290,0.3595101920438393,1368,0.3655488947170217,1318
882,0.36118439509126155,1336,0.390047974029515,1282,0.3756064507672064,1285,0.3772935037871145,1273,0.37959511213336977,1288,0.359324223641973,1366,0.3657445225950758,1335
883,0.3608172775766299,1336,0.38938146160799775,1294,0.3752551709913641,1282,0.37622774475277443,1299,0.38030278821725405,1292,0.358652729867184,1361,0.36567833711143,1329
884,0.36148622133313274,1344,0.3907678782099197,1280,0.3758419364670796,1284,0.376532846374401,1302,0.38007802667164814,1292,0.3600313375207063,1360,0.3664334712124377,1328
885,0.3604962025296289,1342,0.3896061652213559,1289,0.37529697250184935,1282,0.37639825042253394,1291,0.3794111657855647,1292,0.3589081851897939,1370,0.36512327189834415,1338
886,0.3612235949081997,1341,0.38862212730634077,1276,0.3754629609579476,1293,0.3761544994871457,1291,0.38052219732070447,1297,0.3599766136049342,1363,0.3658906936255775,1344
887,0.3605360216531689,1342,0.38768648367443787,1273,0.3750728813919747,1280,0.376934113448484,1295,0.3793417499685388,1289,0.35924525538624297,1361,0.3648293382355686,1343
888,0.3609058923021977,1341,0.3883101363949588,1268,0.37546238477668525,1297,0.3759539429224598,1293,0.37971952131607023,1302,0.3592922302076389,1359,0.36530226223547707,1328
889,0.3606224512480816,1334,0.38767938126082585,1290,0.37479040910229977,1278,0.37755439580936656,1300,0.37947196994451865,1295,0.3591046192439489,1366,0.36535161699908714,1338
890,0.36034899575038226,1341,0.38962949822171616,1276,0.37630881696713725,1291,0.3763257495311603,1298,0.3802520266649407,1301,0.3596119332859042,1362,0.36502371132236267,1337
891,0.36038078396089235,1342,0.38715923258702023,1269,0.3749218413405316,1287,0.37688779154221624,1296,0.37954692710555055,1292,0.35861964162770454,1363,0.3645165364972781,1329
