,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
16,1.059132700185032,2266,0.9931479222234281,2286,1.1107312375241647,2253,0.8926915881998311,2417,1.0569360155764664,2284,0.9637790494915118,2361,0.8833470329912583,2408,1.0333271655984877,2391,1.0915805987565004,2280,0.9482057866172923,2390
17,1.2002558908916516,2250,0.9685602611245749,2353,1.168760333060453,2273,0.9089552148678827,2338,1.2230740017805009,2276,1.2027471045343798,2294,1.0696165501430686,2315,0.9599862251124884,2364,1.2603027543533336,2336,1.204224416622042,2294
18,1.0669703533384167,2173,1.0332326927841804,2303,1.1393306065958875,2169,0.9055781337754343,2407,1.0864029575593805,2236,0.9979246585421911,2300,0.8746446967340185,2373,0.958979961218474,2340,1.094902581624871,2258,1.0452183241831283,2312
19,1.0591327001850297,2266,0.968560261124575,2353,1.1107312375241638,2253,0.8926915881998311,2417,1.0569360155764664,2284,0.9637790494915118,2361,0.8746446967340179,2373,0.9589799612184791,2340,1.0915805987565004,2280,0.9482057866172929,2390
20,1.071825701287572,2275,0.9983497715597868,2302,1.117950402501256,2316,1.1113748347405787,2290,1.4284030770531753,2032,0.9557647143671982,2393,1.0120068656636552,2244,1.0055283983500891,2346,1.1976069904465472,2223,0.9574111675300485,2363
21,1.0598100896557603,2278,1.0251676322447336,2226,1.4840193444254606,2228,1.0978959528955776,2315,1.2017546287551,2128,0.9353664482053692,2375,0.9916365086086439,2246,1.1926859422511067,2216,1.1572621923486077,2274,0.9487515016525643,2377
22,1.2227170129109377,2240,1.079324411359227,2221,1.3177635294843444,2214,0.9242554043931405,2370,1.0674784928948227,2287,1.0529139629525908,2293,0.9777694677877324,2410,0.984557833640376,2376,1.1274949344020067,2169,1.0023141835592633,2385
23,1.2813385101947334,2174,1.0452779325145944,2309,1.5606721604236666,2174,1.1907119869100997,2337,0.9546847844435015,2304,1.1656880576154287,2326,0.9926940212076318,2403,0.9225649410360941,2307,1.3336373949820581,2087,1.2580289036788934,2384
24,1.1468254660009847,2328,1.0676798361789335,2325,1.1100410597997,2302,0.9316069418476575,2310,1.255861037498664,2253,1.0754653102779421,2250,0.9790232276039211,2278,0.9269013710527119,2434,1.1733602147713054,2254,1.0804033719252553,2320
25,1.0001575616285578,2269,0.9443875509481795,2392,1.1917886772152269,2223,1.0053312049333976,2260,1.098333835306251,2233,1.0624446480870648,2333,1.0542781516206563,2381,0.9186210927407022,2380,1.0537910802947301,2324,1.0570912441679692,2372
26,0.9878941392235572,2348,1.07400088295032,2304,1.1021304172302948,2285,0.9783920646383701,2353,1.1675828621194313,2210,1.0328675635712954,2332,0.8949249092293764,2407,0.9692820794639563,2292,1.1130108706005448,2242,1.0812642499181524,2303
27,1.1418178923741824,2310,1.0391985888145416,2348,1.0126289129642854,2358,0.998882414236138,2319,0.9073913087509851,2363,1.0007805206038203,2316,0.9917010446492275,2351,0.9284964326719325,2353,1.0117707497531274,2308,1.0063085068201736,2358
28,1.101115206057948,2238,1.0245659976196442,2328,1.1090111190884466,2275,0.9978916945876639,2370,1.0170706473384847,2259,1.1173986976830352,2233,1.070043013614196,2387,1.0745739821502078,2178,1.0539285357860324,2346,0.959373030285388,2381
29,1.0667906407407202,2326,1.1520512483042715,2155,0.9925503523962201,2295,1.0463277815105039,2276,0.9225985871369383,2270,1.021098472745507,2359,0.9912612530571321,2359,1.1516425329411026,2236,1.0249011098902974,2275,0.872291421122611,2419
30,1.1420649876347113,2348,0.9997667914740029,2358,1.0168950132772177,2419,0.9561319067376538,2424,0.9623817527957226,2319,1.1193657211194905,2213,0.9805578169421212,2409,1.152452422693402,2272,1.0473926050743407,2373,0.9980450737126777,2280
31,1.0174724366468737,2312,1.2423620578278634,2281,0.9866372621672627,2247,1.00139607869816,2348,0.9741938058442249,2324,0.9342344255555882,2314,1.0576699666449865,2316,0.9462800696631806,2355,1.061811124487844,2194,0.8324146900256892,2483
32,1.0944266528164288,2278,1.0533178968948722,2216,0.9811228264803824,2231,0.9162981797333558,2360,0.9982833522564379,2369,0.8840028581533198,2338,1.054383491102019,2220,1.0322269752484823,2233,1.4046061573228605,2260,0.9079463342822068,2395
33,1.134417480275548,2337,1.0936816857248504,2293,1.0425091906431787,2240,1.1068702589623252,2296,1.0273015696063394,2325,0.9998294990391614,2351,0.913908589648492,2347,1.0345664364561238,2281,1.0803967431634465,2403,0.9717012482817788,2315
34,1.0098818047521194,2333,1.1220387123404223,2287,1.1243439229406873,2228,1.034593300176087,2201,0.9844708268629325,2315,1.1560928626622864,2335,0.8967262975781773,2347,0.950083567952916,2363,0.9328296674467884,2390,1.028728621985605,2393
35,1.0600015608661228,2273,0.9721442508270826,2305,1.0059009959620104,2295,0.9407001163771799,2368,1.0992731550047972,2188,0.9777219704093102,2244,1.0700825909113796,2365,1.0463320235842093,2294,0.951432670210529,2340,0.9708038521203507,2365
36,1.2310246851350446,2252,1.0870651477866282,2291,1.0465901376025672,2256,1.034265840730353,2201,1.0963433561000306,2295,0.9263191612075425,2433,1.0939253647319058,2366,0.9886496470336036,2302,1.107763634530889,2302,1.032047828365338,2242
37,1.1229777215658583,2320,1.0469519611883928,2311,0.9817437603766476,2373,1.0359432987017758,2340,0.9496645744804227,2299,0.9590317520431675,2329,0.873041992077813,2447,0.9120278417632878,2328,0.912537874782845,2390,0.8576896024058176,2402
38,1.054368255024494,2312,0.9906236498551111,2281,1.1178081357782603,2191,1.0473098645179002,2308,1.0340092761089976,2343,0.9534709064671076,2367,0.9453402885792641,2355,1.0281863834923566,2351,0.9604516742973286,2363,0.8378911599803635,2450
39,1.040108210716265,2272,1.0118735842987787,2348,0.9756937352717706,2328,0.9814918062773451,2351,0.9686919704442144,2322,0.9851585384028635,2301,0.8818994060221743,2350,0.9244621539309421,2398,1.1007169211616492,2301,0.8672698823199005,2473
40,1.0918072505719179,2271,0.936109491554645,2455,1.0411939602806002,2276,1.1253452315211827,2129,0.9438967025511976,2346,0.9528544750455844,2321,0.9855661102533891,2334,1.0864335024909644,2307,0.9615779270789532,2397,0.9559331542057421,2364
41,1.1684957579267063,2229,0.9552466298208857,2342,0.8856368829332234,2416,1.1044317077220127,2328,1.0616053420927922,2372,1.0987215816581555,2336,0.9176752243275542,2339,1.0792927412026407,2297,1.011042200030003,2353,0.8324727211666961,2445
42,1.0682426673621035,2306,0.9469146769896057,2356,1.171202766405657,2345,1.2315617577738305,2259,0.9433333653739331,2346,0.9165074429421824,2344,1.0078531300728752,2332,1.1175237197343588,2226,0.9984879750221685,2359,1.1184171240346124,2278
43,1.1162065807735395,2321,1.0037346163610406,2355,1.0420659965326293,2296,1.064447015195993,2299,0.8850870564259928,2247,0.9798567910496406,2307,0.9263476940375617,2422,0.9937685509515736,2316,0.9927418395504968,2377,0.9067509648388506,2437
44,1.2446035688063954,2287,1.030305295822604,2325,0.9734149658787008,2351,1.1761583730092562,2263,1.0564782691765302,2291,0.984781287865844,2322,0.9294659660604053,2298,0.9788282146896148,2313,0.9902536557328144,2337,1.001422264599593,2393
45,1.1831317179595797,2328,0.9736519386664221,2376,0.9992090132479208,2266,1.2188332382177427,2273,0.9019498543764963,2348,0.9899340267084882,2307,0.944202942159876,2366,0.9485769173035405,2393,1.1495839297815953,2175,0.9076873199259614,2431
46,1.0193448081323082,2356,1.2236978536209724,2247,1.0180374358370392,2406,1.144230737023351,2311,0.9858827707815186,2383,1.076130514499119,2315,0.9702069088129103,2377,1.0133107490691893,2365,1.1272263136624088,2314,0.9867110175167976,2376
47,1.2125976419172195,2271,1.0236425019124948,2328,0.9695240902573774,2308,0.9614146059735393,2242,0.9801294497728775,2329,0.9883658247509033,2373,0.9540622724545702,2346,1.0896098024196466,2224,1.0291088877235375,2273,0.9986361431720274,2235
48,1.0709183117973828,2218,1.2249485545214465,2272,0.9572857299740652,2363,1.1732675315004235,2241,1.031703158170253,2301,1.0969159971376026,2266,0.9501987297990446,2355,1.0498224603605804,2388,1.0854463938830294,2379,0.9761427787639543,2406
49,0.9630147358592627,2417,0.949149706264193,2352,0.9566402652439968,2393,1.0699400787481872,2415,0.936091270680346,2316,1.0411861861975422,2197,0.9354617118134303,2367,1.2473116097228045,2268,1.0165827337484692,2301,0.8928456282868923,2375
50,1.1050803507283822,2277,0.9267247203637206,2338,0.9975195202394108,2360,1.0350016592975586,2343,0.9780542789179866,2300,0.9451237120500556,2366,0.9465952451946973,2436,1.0123944989566778,2297,0.9344729490302565,2385,0.8832438541605613,2332
51,1.0747586299414031,2351,1.0186146365613644,2324,1.0666229438212091,2266,1.025679958613737,2308,0.9386651712323693,2349,1.0443346947532928,2325,0.9778674543064758,2391,1.2272263590132912,2275,0.9928968398995486,2301,0.9801964272573185,2361
52,1.1025771286466426,2320,1.0178856258671631,2366,0.9796493493303884,2312,0.952009038449745,2356,1.0410165468283779,2351,1.0903075107061195,2343,1.0280866875736556,2301,0.9857002139815543,2343,0.995295690912,2371,0.8593310769849124,2442
53,0.8873572295173566,2393,0.9637558873006363,2351,0.8809973181650074,2361,0.9750884031050807,2308,1.0996986953851506,2278,0.9335642378835352,2387,1.0392882231954166,2255,1.09021893409515,2316,1.000794433069433,2334,0.9504113213144695,2424
54,1.1202154883085715,2358,1.130343190792463,2241,1.020264464572878,2245,0.9335774848583289,2332,0.9729777866957696,2307,1.0689225718895194,2247,0.9731511842509374,2392,0.9363158877830379,2343,1.028289497800306,2378,0.8510594949497233,2447
55,0.9018563220976239,2331,1.1258364776425305,2340,1.0447147011561015,2388,0.9473924544714502,2369,1.111864409536843,2380,0.878690160785111,2324,0.9929813316104973,2348,0.993207646648416,2346,1.0758663185821398,2310,0.8681887897017382,2418
56,1.0095099750060048,2260,0.9888639549273863,2315,0.9703971965887532,2287,1.2664429606234326,2330,1.1201360400304785,2290,0.9417889690821752,2294,0.9855326030027113,2340,0.9657751575784526,2378,1.1599088992093816,2307,0.9716896437223156,2360
57,0.9005348200457285,2331,1.1361226321579536,2228,0.9618408305402377,2298,1.0222311726983364,2367,0.9864945618962336,2355,0.9779647914797324,2321,0.92853664327088,2392,1.1881451715476565,2279,1.0634226733756609,2307,0.9286068187841633,2388
58,1.0222859726979023,2369,1.0219087648637915,2394,1.0162045961419723,2330,1.1303304207542517,2209,1.082801120317811,2325,0.9678995096695852,2349,0.9478139277636449,2434,1.212496398291219,2208,1.064686133683488,2316,0.8808246282200611,2374
59,1.0365246155970924,2344,1.0070566356092303,2270,0.9387179846128685,2307,0.9916298433535706,2356,1.004219065196823,2384,0.9441822921721534,2354,0.9741991766248425,2334,1.1037249165514986,2256,0.9307022981233893,2331,0.8491776395408701,2402
60,1.0687785744591756,2279,1.165738999754865,2174,1.0052971066705096,2333,1.1210479280155137,2268,1.0831663563510403,2268,0.9973463349928843,2295,0.9502674226400759,2333,1.277520697089972,2262,0.9996524020607872,2317,0.8878353153822099,2404
61,0.9891918156881517,2358,1.0160411726646033,2401,0.9506943509670235,2339,1.0465647160133937,2232,0.9855913806110501,2273,0.9742181243427317,2372,0.9240441189473486,2386,1.0525343896699253,2302,0.9459450218935961,2393,0.9296679021683764,2438
62,1.1783631950513458,2366,1.0196066291517425,2401,0.9103221090104178,2411,0.9549013032671932,2357,1.1167850146914238,2274,1.059030964626758,2301,0.9175068202594258,2365,0.9292383377760832,2374,0.9897508202452483,2378,0.9577073323710238,2342
63,0.9690538457618426,2295,0.9628028829499414,2333,1.02207270013816,2284,0.9753015605854696,2386,0.9022437175319021,2440,0.9990471804035073,2289,1.0480822835180847,2331,1.0217498505107991,2274,1.1089150797817056,2226,0.8685854255861535,2343
64,0.9876406186224561,2378,1.0129478036741184,2300,0.9042473518225994,2454,1.0762661232322177,2242,0.9005433683823836,2361,1.0197956430315025,2302,0.9378768142885494,2399,1.0475736054738638,2225,1.102796294852154,2371,0.9383578811409993,2380
65,1.041340031180764,2321,1.0754688922518565,2269,1.0146575840554757,2304,1.0675649069527449,2364,1.189375010965878,2209,0.9565882277675293,2357,0.9049299238017395,2436,1.0503669801802589,2296,1.0595884996156326,2297,1.0352817365763871,2346
66,0.9466043452926654,2406,0.9684863567379166,2404,1.0215447662738943,2287,0.9702588544793365,2390,1.119126147461201,2167,0.9275093800841467,2249,1.0193330294291296,2252,1.0312290903800512,2417,1.090115316206802,2291,0.9469291452829843,2256
67,1.0022390860147097,2399,1.0228809441565705,2342,1.0638739541210585,2209,0.9563181198723284,2446,0.9014346480000999,2317,1.0664697819695272,2330,1.036002344679369,2308,0.983599925362913,2300,0.9159194845770499,2264,1.0515099065012112,2344
68,0.9774035164739037,2311,0.9343206542134723,2304,1.0143053204981634,2249,1.0354336521534107,2357,0.9527429839262993,2349,0.9207442709571411,2387,0.9459698671201306,2391,0.9161663697688621,2435,1.0192482622755605,2327,0.8888350097694466,2388
69,0.979296256589296,2381,0.8832687425011692,2393,1.0315755158575526,2300,0.9203803967709142,2365,0.9260463453038684,2360,0.9922727907054499,2324,1.1415354277475378,2314,1.0645319809619052,2185,0.8984368173538827,2347,0.9300316657105598,2364
70,0.9668839055520702,2327,1.0446034413192946,2296,1.012610658832615,2275,1.0001390025772006,2358,1.16033214862892,2288,0.9034102915729899,2383,0.9876342230097377,2419,0.9425944761532624,2445,0.9317825555131711,2437,0.9834223636871625,2329
71,1.0120076986566433,2292,0.8760463465760362,2366,0.9085540052965989,2426,0.9172220119368233,2425,0.935587976870763,2331,1.1266476763951356,2335,1.0261146321923518,2242,0.9779961677982739,2317,0.8898133286178578,2367,0.8648883266848838,2373
72,0.96270332932174,2367,1.005443008171661,2357,1.0391958017826142,2286,0.9661710872795319,2295,1.0719442934525318,2200,0.8416629091765158,2424,1.0329537678,2285,0.9650196012530324,2301,1.2087037185783347,2322,0.875907233413983,2427
73,0.9334658062368936,2400,1.0182512326213065,2365,1.0312963801151738,2304,1.1023662777217431,2426,0.9625930218362151,2410,1.1598453663921606,2338,0.936961713970669,2338,0.9455601580184385,2310,0.9191343650934877,2336,0.9458605683832053,2393
74,0.9115930871972134,2447,0.9758631716007605,2298,1.0403641416732428,2258,0.8833685480701593,2446,0.9607771352894736,2378,1.0432665393403366,2355,0.9592859566593748,2308,1.043288472977024,2313,0.950702533155691,2426,0.9113301343833465,2411
75,1.1427336771846432,2279,0.8938152798232153,2352,0.8831585040684334,2379,1.0747281120257903,2277,1.0380213616524399,2282,0.911083222815476,2368,1.0235505648783485,2411,0.9557287872007783,2295,1.128539441041685,2366,0.9574947451265083,2280
76,1.1203601777889045,2232,0.9899331636730331,2261,1.1233576963723035,2268,0.9175749724268689,2438,1.0808400748840339,2290,0.9829905847110437,2351,0.9547195792259806,2384,1.1825634023149882,2292,0.9741489870940804,2354,0.9252153604007237,2394
77,0.9878005221072373,2328,0.9820098344480936,2349,0.9714444601029164,2384,0.9422013943389079,2338,1.147904970087499,2293,1.0036493019834871,2334,1.0514564757404634,2378,1.0363623282341812,2302,0.9820997636206691,2374,0.9576418858899862,2402
78,0.9353247582943557,2389,1.092789069828496,2282,1.0436703320723775,2342,0.9187794548751804,2395,0.9886251675018867,2301,1.0030170453719014,2277,0.9948921121260965,2307,0.9733705224721503,2312,0.9604082228484915,2282,0.9033492190941601,2373
79,1.056755062520459,2285,0.9990890354816316,2269,0.924464083078349,2379,1.0383398789620881,2429,0.9549226761357448,2364,0.8780364941375867,2378,1.2016825678969787,2272,1.0919966171187916,2367,1.102928029690561,2361,1.0406087229694425,2307
80,0.9317340373910004,2398,0.9532421661787983,2365,1.0592137141479725,2211,0.9406627381390228,2385,0.9530420580290024,2287,0.9319977345914892,2330,0.9425466452468376,2326,1.1521365147559326,2257,0.9938922380673454,2362,0.9637444398436595,2347
81,1.0542644282970621,2278,1.0092244731033349,2273,1.002356742070305,2365,0.911692222970921,2409,0.9813843856815813,2336,0.9804050922115692,2221,0.9467048318477923,2305,1.1323339196578976,2327,1.1064991398346267,2229,0.9450194798924036,2345
82,0.9958488388202937,2355,1.0595575828803532,2222,1.0133558155194407,2369,0.9391360375711391,2377,1.061451941498417,2266,0.9070510311566273,2407,0.970906867032505,2365,1.0082366825157394,2325,0.9106453880457349,2304,0.9837240717426117,2243
83,0.8940513908755761,2363,0.9728090163837091,2312,0.9217934197580611,2385,1.0715912266573013,2336,1.0332637057760419,2301,0.9087134925040709,2338,0.9556626381308575,2466,1.140083827621392,2309,1.0064018378764206,2323,0.94665740619645,2392
84,1.028375828467913,2259,1.037642874267547,2243,0.9881150586039452,2298,0.9373064980151611,2343,0.9136264210531182,2323,0.9394989437221756,2344,0.9813242390732362,2356,0.9551462842478478,2343,0.9708101279402287,2380,0.9910656742234107,2324
85,1.0035455248552227,2346,0.9859450511615198,2434,0.9700390987186577,2262,0.9302794995284159,2327,1.0636026989689007,2260,0.9975024385777692,2360,1.0272511145339478,2298,1.022895093720208,2323,0.9325876628889178,2316,1.030497071905794,2334
86,0.9670729988860097,2309,0.9616843030080575,2305,0.8828189752925444,2356,0.9714005416174385,2363,0.9441329187193002,2352,0.9154006914067102,2387,1.1269501351249556,2274,0.9716308574110643,2368,1.1870989801600627,2363,0.8738283954107302,2364
87,1.0159054372387577,2406,1.2443139256719797,2371,1.1126399249698034,2182,0.8734696154134344,2447,1.0466309389244064,2288,0.9463477792345721,2385,1.0296652372361286,2314,1.1852045066516066,2301,1.1215666790074996,2246,1.0356645528830448,2314
88,1.0002091874556847,2397,0.9553533399817181,2302,1.0394663261585995,2353,0.8892440070305268,2398,1.2096259846026283,2326,0.9261397166435799,2310,0.9518162190306289,2363,1.1275876962541804,2353,1.118375627552402,2276,0.9351943709325766,2351
89,1.0483300696136137,2329,0.9161905278555805,2336,1.1199042797988443,2333,0.9545602074708484,2353,1.0007433397653116,2297,0.9267983432202974,2364,1.0983678146655016,2299,0.9792868149208414,2330,0.9508908823926877,2402,0.9095060408334928,2392
90,0.9775522586645277,2372,1.020251066226403,2267,0.9336161615287674,2324,1.0414465231391061,2342,1.1125126974391237,2247,0.8952508446806926,2351,0.941758559731179,2382,0.9444609124418551,2357,0.9524284924248501,2314,0.9871485569729407,2358
91,0.9255293323102717,2327,0.9138206851065627,2309,0.9431638609382104,2358,0.9853157797426888,2358,1.084922820628542,2343,0.9687064770470957,2360,0.9402140264929437,2381,0.9147265223317652,2393,0.944331200318696,2347,0.8296816955651956,2457
92,0.9853032167952381,2342,0.9232937476521776,2321,0.9516012980996436,2299,0.9886401987223811,2362,0.9939607675465355,2269,1.1595278938273714,2175,1.0074826618369392,2298,1.0684509236894835,2259,0.998224654961702,2220,0.8884166367458288,2388
93,1.1446323554592295,2189,0.9170107932061218,2317,0.8980561687307641,2359,0.9969412361861866,2438,0.9964818079300074,2349,0.9402551900091697,2368,1.0430925172370002,2396,0.9673286100941049,2308,1.2020644265516394,2297,0.8393502687735018,2482
94,0.9116678163202989,2370,1.0297300260201947,2259,1.04893568857298,2339,0.9600207985296199,2297,0.9965646269119174,2309,1.0660362098352274,2291,0.9797534764679106,2379,0.9712502962390162,2202,1.0724739576985847,2256,0.9530359450750876,2342
95,1.0246818056974725,2308,0.9942732709558482,2323,0.8629738615622742,2356,1.0253717948816057,2382,1.1490093974023834,2241,1.0445346118355343,2285,0.9776821961759115,2275,1.1199988457095262,2262,0.9794163872817104,2356,1.11937046444936,2351
96,0.9802134039144622,2390,0.9176380079626835,2360,1.0370525945447184,2234,0.940437115307379,2392,0.9403858469427784,2346,1.052480374885952,2287,0.8770427967469488,2402,1.1285019494266277,2218,0.9478249757592262,2379,0.9138431129580192,2386
97,0.8483336364106069,2369,1.0094922873535457,2266,0.890862367909672,2410,0.9532676369287203,2296,0.9672059211833817,2314,0.9816995562524002,2401,0.9562454946382732,2382,1.167634937839656,2319,1.0702175211756297,2354,0.8800187914271795,2410
98,0.8724567276426767,2387,1.064023018045147,2295,0.9596318976489612,2386,1.0299674437081774,2300,0.9295610102306757,2330,1.028713476704076,2296,1.0266643901696868,2377,0.9170568661115364,2365,1.314214986413449,2196,0.9370639277998292,2317
99,0.9581860237077315,2326,0.9356701475554164,2289,0.9090981119544139,2391,0.9034295800780635,2373,0.9868591521955978,2308,1.1425512878364992,2198,0.9711537945684918,2331,1.0255561159577327,2409,0.9448199103643539,2423,0.958070402839157,2384
100,0.9301313368369223,2414,0.9446440464434158,2320,1.0735250866122947,2282,1.1894574169988237,2319,0.9537849273134691,2320,0.8640766293294143,2408,1.0464519503929957,2338,1.05871807239786,2319,0.8433529260592412,2382,0.9296475886691,2394
101,0.9470147949933511,2398,0.9438186972469935,2285,1.0059096381302854,2197,0.9570778755002305,2344,0.917114989291277,2422,0.8783805950052581,2441,0.9253199403963879,2355,0.9104393196987317,2338,0.9613444450887351,2360,0.9304812661256624,2365
102,1.0756305773143564,2249,0.9096786907611655,2349,1.0392503088684262,2236,1.0341214767832694,2298,0.9365768411255686,2386,0.8089526419548848,2435,1.0261497017295378,2396,1.1428472990182923,2321,0.8756627462352161,2396,0.9956826310418206,2341
103,1.0232221485032729,2285,0.9291678697762823,2365,0.9205490465945456,2393,0.9729298879584108,2320,0.9767949199546474,2359,0.8512099494413614,2345,1.0284996576083316,2333,0.9889551641310625,2254,0.9320690006370662,2423,0.9675758388428467,2357
104,0.875169729275037,2369,0.8771993778000023,2376,0.9684235627725017,2379,0.8765880811003196,2341,0.9523729023801091,2264,0.918198310650547,2383,0.9534334758923904,2393,0.866266702308976,2409,0.9385182161137507,2335,0.9331962622871001,2434
105,0.9118383262034956,2350,0.9800609122266022,2348,0.9050083703410888,2407,0.9685329145881545,2283,0.9247974483851513,2253,0.9835047664858646,2298,0.9647270834795045,2253,1.0865917214191587,2309,1.0015657342288813,2309,0.9627993014658472,2411
106,0.8769816209443915,2436,0.943063523269748,2375,1.006021307051674,2298,0.9802099012709745,2305,1.1798454739198505,2337,1.0201885245033289,2346,0.9576932986429665,2318,0.932771342824119,2319,0.9317981407671089,2327,0.9178975697475613,2333
107,0.9032165780506722,2355,0.9626475089277757,2397,0.9118393240793636,2373,0.9502617494127501,2364,1.2603172719398124,2237,0.823275150593789,2458,1.0020895219131385,2319,0.9805968725461841,2300,0.8742193303509523,2371,0.8902625961421291,2408
108,0.9486443475890814,2390,1.0004688332328169,2373,0.9064200855410699,2381,0.921453779785652,2375,0.970267103682077,2332,0.9086469729043508,2379,1.0088615416668933,2317,1.0106857677646803,2292,0.9586500055156001,2262,0.9209488691454794,2318
109,0.9766404334621628,2368,1.0459026331955554,2326,0.8806557097588334,2313,0.9308764390625461,2281,1.179551465854764,2375,0.8620239536328135,2372,1.019865973945411,2377,1.0004978063662973,2283,0.992434386968247,2303,0.9005752161630204,2436
110,0.9101791627384656,2425,0.9103144324341444,2363,0.9790507069905304,2375,0.8968001819398909,2374,1.053365956376057,2371,1.006742709455806,2351,0.9734197023602819,2378,1.0171812901559394,2308,1.0421373121604933,2338,1.080870033123639,2343
111,0.9594616374049479,2391,0.9231776835371157,2334,0.9038544879724341,2363,1.0348277394717476,2323,0.9881854743436457,2209,0.9619817612188313,2444,0.9601394765520415,2364,0.9978435228819758,2297,0.9854539706878784,2313,0.9327927052894935,2393
112,0.9704890644441865,2327,0.9205334798662871,2340,0.8774729124823116,2431,1.0851989123429042,2225,1.0192258110817067,2316,0.9235661425822218,2322,1.0508349775796888,2209,1.0725075275794085,2389,0.9349401490944089,2445,0.9487963096223309,2322
