,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
79,0.4941741033557172,1189,0.42652148894224934,1169,0.45636038452799405,1193,0.4619754114040193,1181,0.4815692257478813,1180,0.4669187380454583,1159,0.5027416957285452,1129,0.45177634137604206,1180,0.6231495568256332,1127,0.4407574503070049,1201
80,0.4809181398229772,1194,0.4906823271986943,1151,0.4745916228820034,1140,0.49875368662331226,1158,0.49644640719929284,1160,0.4865812692510951,1146,0.4571456013210199,1157,0.4324052121091385,1181,0.42415385452194043,1199,0.48637193345457613,1171
81,0.5407617255915361,1153,0.44148007078947693,1161,0.47677884814008875,1158,0.48386639547842425,1190,0.5513745037407604,1082,0.4374042661868883,1141,0.46655298342757967,1156,0.5351914279220883,1155,0.48761419232539294,1172,0.440999882435882,1190
82,0.4593139592896312,1195,0.538520901622111,1178,0.4496409300368553,1141,0.5148020825360708,1203,0.42070309290581775,1215,0.4801583224873216,1163,0.4971070296032354,1139,0.5271364340809711,1115,0.4815167749691347,1072,0.4557731479070533,1188
83,0.5004911689926431,1178,0.4780896669253448,1159,0.43083594922337565,1196,0.4283539974373959,1173,0.45632005923533553,1191,0.45083278422376954,1174,0.4456164672131781,1124,0.4762146847662635,1143,0.4711522842801495,1149,0.5381077890867474,1171
84,0.49402848019993284,1183,0.4763132251094471,1181,0.4846025910744038,1155,0.44319671703850627,1188,0.4324480273861242,1221,0.45283418404786585,1160,0.48490038577905764,1140,0.4525868106813964,1180,0.4655658697165534,1206,0.4563832246397505,1189
85,0.5005138606828088,1200,0.4665866306579711,1098,0.5073470111689113,1165,0.5915299572709664,1130,0.47036155481760605,1136,0.48716818544186413,1070,0.4399279191793283,1180,0.49129100435932455,1148,0.45449347524891315,1153,0.49786950661666757,1134
86,0.47532091641052193,1146,0.5169614022135101,1129,0.4763000375180617,1189,0.519453480646908,1110,0.45919003801451636,1170,0.47685607307001737,1212,0.4453615428191565,1180,0.46246519018784077,1195,0.46304311535907067,1175,0.48036219350177867,1177
87,0.49502412952043917,1176,0.4730989457313117,1213,0.43619625870584816,1191,0.44716632149784974,1184,0.4605763223678499,1198,0.4938479773388073,1128,0.4273690854740303,1203,0.4858971299089067,1125,0.45416974007048067,1181,0.4948378272374731,1120
88,0.4835489133729039,1154,0.4932710023964164,1173,0.4418728395330131,1178,0.4647207578360598,1158,0.5111846686041097,1144,0.4913063209230615,1103,0.4880048308241302,1150,0.4561064527304561,1126,0.48320287994411704,1146,0.4643700116835566,1163
89,0.47756441200191607,1200,0.4672799137514197,1173,0.4306455086693244,1210,0.46059036580039975,1177,0.4683678549006282,1202,0.49711853073017115,1199,0.494467247561249,1153,0.5182113341111947,1193,0.4541235755260522,1201,0.5373488238727483,1077
90,0.49856166098924615,1177,0.48790294705577014,1150,0.4471196316882419,1161,0.544037448403546,1162,0.47179911635744903,1164,0.5141507507686878,1135,0.5083273073062795,1149,0.45841830730800787,1158,0.47804132903974283,1181,0.5955156099253337,1154
91,0.4876498231459124,1127,0.48926688753163283,1121,0.5040258093522562,1164,0.46455299549542683,1161,0.4531656644643996,1152,0.4946085528607331,1139,0.4230038733339796,1214,0.4990233680837862,1130,0.5218360196483044,1153,0.4694118518301429,1169
92,0.5699018590944842,1149,0.5481238660397327,1143,0.47197152905888223,1177,0.44038823100416025,1194,0.4903961043332155,1129,0.4829562283448176,1110,0.4722944036800659,1143,0.4931514490262188,1119,0.4785279476687153,1171,0.4610479131492025,1126
93,0.4893385636243796,1193,0.42276172566963033,1246,0.43841335095841066,1188,0.44569462466674065,1190,0.4542008974251986,1156,0.5442574363008194,1129,0.5016626697629334,1103,0.48469114236990773,1157,0.5022131137386749,1157,0.41227421964984845,1225
94,0.5258051215077592,1164,0.49769921268326694,1154,0.44823152872495836,1170,0.473274265052734,1190,0.49681386923779763,1156,0.45955774468668853,1159,0.449508316620391,1174,0.4905106650496382,1172,0.4544889752120265,1155,0.4331959906659127,1183
95,0.488649435942787,1153,0.4665090762198023,1174,0.4391947567382893,1187,0.4639681569487729,1192,0.4523527232007535,1142,0.5022828134486218,1161,0.45385854192923053,1198,0.48434861259665407,1161,0.4938643723964317,1191,0.4906576303297329,1088
96,0.5161446113965688,1171,0.46772516844275225,1151,0.4722229768388495,1136,0.43609761221101967,1200,0.5119567863807755,1108,0.4535896123517031,1172,0.5327217231860396,1178,0.49337369503651796,1133,0.455157785542523,1155,0.4417648100845596,1211
97,0.451675786418809,1174,0.542242032155286,1143,0.46691394150879956,1172,0.41960486601106756,1188,0.4857406217440934,1196,0.5119314098734308,1134,0.4955130334920956,1093,0.49711400405892453,1127,0.4585141597626498,1158,0.4361414805619976,1202
98,0.4726384922706181,1131,0.440320377000926,1136,0.49535875548202696,1123,0.44868612364421473,1210,0.44760013960530787,1194,0.5636732648339371,1070,0.4922126145332022,1167,0.5653271629972364,1173,0.4678876435051894,1179,0.494861835154751,1148
99,0.47374594136023634,1197,0.5446558769605683,1187,0.40881507892259195,1205,0.4348904372994669,1200,0.4846537303054872,1201,0.5235248481344829,1109,0.48821672206667827,1105,0.5089454575347026,1108,0.49743259119717476,1193,0.418695947892896,1236
100,0.46636052651880333,1164,0.4641418576617969,1148,0.4719953354264895,1162,0.46713952259083524,1184,0.43491904025399303,1196,0.52102353447792,1079,0.4441836358349361,1203,0.5745328367341281,1127,0.47261986334387496,1178,0.4466047190970734,1170
101,0.45182716255603533,1197,0.45204616330115355,1177,0.4759968255812057,1107,0.4719748009998192,1189,0.470771978835734,1144,0.48633085011794225,1083,0.47120474629590764,1165,0.4870550098656777,1176,0.4916577779198033,1187,0.42755898760113475,1199
102,0.4947899548074607,1136,0.4398462120739493,1129,0.4888686192934313,1164,0.49975350080952513,1169,0.4401212369965153,1157,0.4685663821253516,1182,0.44222475746409673,1219,0.4805793223308047,1129,0.4638412742822301,1215,0.4948518397044141,1214
103,0.4660387584016964,1150,0.5032722806490901,1162,0.5007031951808991,1184,0.4637535467472542,1146,0.47147163835070954,1149,0.46162179155949695,1152,0.4347555819286935,1198,0.4552773511854589,1194,0.4578546205588123,1170,0.45248397156985476,1186
104,0.4918562406541283,1140,0.4810043012118452,1207,0.48282008380009905,1164,0.4512337131143593,1207,0.5031952523130768,1167,0.5098321210757016,1137,0.4474295225852623,1153,0.5077372231688012,1181,0.4505500896310464,1185,0.48525234463417,1128
105,0.4704026127965956,1153,0.5181539752006187,1180,0.4754926701784145,1143,0.5107320313680244,1195,0.47280696027042135,1181,0.44908894212218853,1131,0.4558506378088789,1113,0.45514242415101697,1194,0.4688757670953415,1204,0.4500256150922264,1206
106,0.4464266115186445,1172,0.47785479465155617,1096,0.48190943013493664,1162,0.4451314992904617,1190,0.48584037164030874,1141,0.5057626653094058,1112,0.44672332616814114,1162,0.4569874750080073,1160,0.4717805918108016,1206,0.4563006037210354,1171
107,0.4656816931361529,1206,0.44385210916336465,1190,0.4788781868174403,1204,0.4793069471900194,1176,0.46754421014353675,1170,0.4619980327607608,1123,0.48260104814444077,1200,0.49407154096622,1172,0.5214321813625873,1166,0.55190459477869,1110
108,0.4416530994622988,1199,0.4546935056371761,1198,0.5137431950119047,1189,0.47089584262355044,1199,0.45057605805184714,1185,0.47873969657388726,1109,0.4569743665763475,1220,0.5982988424444465,1157,0.4482701216607173,1174,0.4091945177941727,1188
109,0.5252796041421343,1118,0.5448305041129227,1114,0.42989342336064235,1190,0.49226275816776044,1221,0.4814176416590123,1078,0.4722763640079009,1129,0.4163932390081775,1215,0.4439436642688747,1190,0.43875532182178417,1156,0.44314905302690066,1200
110,0.4942860188148785,1143,0.4854215575712582,1155,0.48028075817731763,1105,0.510332888314359,1171,0.4101007482421881,1236,0.4534384445974995,1164,0.44596971279888653,1190,0.47420754010840455,1130,0.48133887469788184,1151,0.48389835256340313,1146
111,0.5228359689236161,1139,0.5525622462969527,1124,0.44526547570993114,1188,0.4796008333390453,1205,0.48668458553618416,1087,0.4877092730964583,1150,0.470281258424851,1178,0.45699761452659016,1148,0.4535859761557384,1139,0.46761724518824693,1197
