,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
10,1.0819349426704132,158,0.9804667122725804,158,0.9709246446635622,153,0.880013706297591,145,0.8652993688762325,168,0.8823743172675436,164,0.9182993749643631,169,0.9077689973412305,154,0.8257168217105672,173,0.94141435029856,172,0.8967376039967879,171,1.1161401150603008,140,0.9812571175503803,159,0.8451436728331205,168,1.0380715627467905,159,0.8974405323688764,161,0.9333742788282673,163,0.9038220713837002,167,1.0331151946120714,148,1.0262663570763897,164,0.8606309139058077,162,0.8889830126888297,169,0.8639109350349246,156,0.9399567100793167,151,1.1140590802182693,149,0.8404604110500932,164,0.8671495882998385,156,0.849782506743249,170,0.8989554832985068,157,0.8359119132897115,172,0.8389144882356835,164,0.9318348016913005,166,1.0225528238744714,168,0.9560698057046622,160,0.9899027349181174,170,0.8936698719372577,162,0.9316315349202047,165,0.9043155071487973,149,0.9659207666257495,152,0.8207745601293283,174,0.9038044813236794,157,0.9183073356742577,173,1.1117120113997048,154,0.942862254406094,162,0.9461326428591254,167,0.9173033070953709,174,0.8586082190826035,168,0.9933380805023393,166,0.9400661460393532,166,0.9207995039597433,164
11,1.3440379219018268,157,1.4647208304493469,161,0.9627570783157376,148,1.0226403907937416,147,0.9925231004059761,146,1.041223425538981,176,0.8331256415193015,171,1.0693501173726807,152,1.0534808265218543,146,1.0677395308233484,139,1.2537326926532062,173,1.2067292022053207,159,1.0552597540939967,162,0.9977060727732571,154,1.2128120603911767,152,0.9300006126399581,161,1.1776609007035428,155,1.1196112178460698,154,1.0235983334594392,155,1.1629083560914697,153,0.8601849478411245,166,0.9246532004284407,150,0.8108411595604786,169,0.9228820207784569,171,1.5796534955529342,150,0.9720205232607336,163,0.8823780610035861,147,0.9045236137383389,154,0.9870867505917895,162,0.8384379314567031,160,0.867399852590466,159,1.030250504860138,162,0.9495861701392134,166,1.0846110034795022,155,0.7967274359241628,170,1.051720076410695,174,0.9586401053202853,156,1.1125215107861408,158,0.9913764603282746,155,0.8811535379386929,172,1.3203921656743385,147,0.9076327714786186,174,0.9847300465259943,161,1.04630370085257,147,0.856108518008437,170,0.873102786587067,158,0.9606391672584967,168,0.9608749227556725,163,1.0329092312689696,151,0.8874855668764225,162
12,1.2746297973342902,166,0.8985243731923436,166,0.905492348507269,160,0.8463262944544236,165,1.2167487480840649,147,0.906557912717696,170,0.7873353833881219,179,0.8931772880261334,154,0.8966263992440214,162,1.0459629747959163,153,0.9004193987233307,160,1.1573889324812603,152,0.9932287665069592,168,0.9344261736989388,163,0.9658188460542182,163,0.8535210706862377,162,1.172854297143449,161,0.9136751746788244,166,1.0269516234784521,153,1.3279647964546948,146,0.9335624014990127,167,0.875318400304101,172,0.8356102779079931,167,1.108044481694628,168,1.10146610375084,149,0.8412783651244955,164,0.8378891144556194,166,0.8558907340359541,161,0.908145075445765,152,0.9014874971177025,161,0.8667060912811254,157,0.9402325450404946,166,0.8626762308090095,166,1.0185547159549098,163,0.8898002404687282,155,0.8614031455647975,173,0.9451540732519097,171,0.9521842287073338,164,0.9860548066250961,166,0.8938101970728467,177,0.9795258521284934,158,0.9457700004809383,165,1.1361946116844364,144,1.0794841878508359,165,0.8758899345119063,158,0.9405879443196735,148,0.9558088705720422,166,1.0233958486350607,158,0.9440310417302412,154,1.0143774999339112,155
13,1.0819349426704066,158,0.8985243731923445,166,0.905492348507269,160,0.8463262944544236,165,0.8652993688762325,168,0.8823743172675436,164,0.7873353833881219,179,0.8931772880261334,154,0.8257168217105674,173,0.9414143502985602,172,0.8967376039967884,171,1.1161401150603008,140,0.9812571175503803,159,0.8451436728331205,168,0.9658188460542178,163,0.8535210706862368,162,0.9333742788282698,163,0.9038220713836999,167,1.0235983334594392,155,1.026266357076389,164,0.8601849478411234,166,0.875318400304101,172,0.8108411595604786,169,0.9228820207784569,171,1.101466103750839,149,0.8404604110500943,164,0.8378891144556193,166,0.849782506743249,170,0.8989554832985068,157,0.8359119132897115,172,0.8389144882356835,164,0.9318348016913022,166,0.8626762308090127,166,0.9560698057046622,160,0.7967274359241628,170,0.8614031455647975,173,0.9316315349202047,165,0.904315507148797,149,0.9659207666257495,152,0.8207745601293283,174,0.9038044813236792,157,0.9076327714786138,174,0.9847300465259943,161,0.9428622544060942,162,0.856108518008437,170,0.8731027865870653,158,0.8586082190826044,168,0.9608749227556722,163,0.9400661460393532,166,0.8874855668764232,162
14,0.9797880905228482,168,0.9968564662746049,152,0.9017892246655348,164,1.0345150699615613,159,0.971099517932657,136,0.9117643007558428,162,0.806204991287385,176,1.2247597009738833,157,0.9641160315383693,168,0.8801261604017319,158,0.9915993199496583,157,1.3947060330343666,142,0.9988722153084798,157,0.934797124992215,165,1.0973128203292888,132,0.8616297605259933,171,0.9579628395066837,156,0.9150739404992005,167,1.0758426430230779,175,1.150170225214408,155,0.8658443740294097,166,1.0684401402093138,169,0.8563044355698242,177,1.3740863537025236,156,1.155931820577859,154,0.8733864823653034,156,0.8742497965519631,167,1.1487816593792752,170,0.9507801946068638,158,0.9035907489153254,149,0.872809445103257,159,1.275161925882627,134,1.3980671774175653,150,0.8383034629235265,161,0.8578635279947592,166,0.9391681218686516,163,0.9702123898758478,160,1.1194762405684662,169,1.1212192646298471,159,1.0091990058616613,160,1.0367458562933258,161,0.9679777769067097,160,1.323358544766497,164,1.1317793290099547,163,0.831864304192599,173,0.9509674637566569,163,0.8977900601744724,165,1.0702849892693143,163,0.9592403250441514,160,0.9582615314230987,149
15,0.9867855978997538,168,0.8771711244581879,163,0.9286157826583161,168,0.8398696686715698,163,1.1120576066325196,154,0.8763351982146337,167,0.8158314320471715,171,1.2150953346426374,148,0.8272188287107533,172,0.8978657720459723,169,0.8997648817128207,171,1.0702718951499213,149,1.3795102216669433,172,0.8451518121530094,168,0.9287695065180833,156,0.9054178395627364,166,0.9996721836325306,162,0.907657483013638,168,1.061782832590963,165,1.1721642291965753,154,0.9335194572745984,165,0.937648945272763,160,0.9401066458807357,171,0.9008211894893315,176,1.162092634253471,158,0.8383204894220524,163,0.8981475780453071,169,0.8636621888493368,168,1.171083435629576,156,0.8844688375197012,161,0.950454546762692,163,0.8665940885559225,157,0.7989052667848139,179,0.8646444915815837,161,0.7993286909497141,176,0.9361054111293549,168,1.047345326677143,156,1.3686093195816953,158,0.9631371372715384,152,0.8194255039992805,164,1.1987298651885183,161,0.9283520831143022,169,0.97966473866501,163,1.2375984107156524,128,0.8545817698760413,174,0.8380805981632466,165,0.8150364371888186,164,0.9191268599702693,161,0.9194135707175776,151,0.9063710254950446,162
16,1.2115031209918183,168,1.0447530159506901,152,0.983885738868304,151,0.8228652804756975,165,0.8350387748574112,169,0.9399172903225758,156,0.992576677762027,148,1.051418633092063,159,0.9138119815447502,160,0.9621137311102689,163,1.0443413370788686,155,1.1338318674285677,147,0.8674595672478117,164,0.8503653325484827,166,0.9481279079861809,154,0.92424534968642,157,0.9272141096744162,173,1.018678019496974,162,0.9350095290220708,157,0.9675595079872374,150,1.0050296705194217,146,0.9370722646115214,157,0.9134571077645024,163,0.8365958550067386,174,0.8751115703318791,152,1.0346504015566873,163,0.8239199247470379,171,0.8359673217742131,168,1.0805933690611929,158,0.8385870292578417,168,1.0500540002079157,152,0.9069184643149649,159,1.0356321228481467,161,0.8579004454474882,149,0.7980125536398595,173,0.9624792958028338,164,0.8825895793729797,158,1.1613524768576986,148,1.1027045533720825,163,1.0199444142458804,175,1.0224423365939777,162,1.03141673376751,161,1.3423431266974133,148,0.9317654257511393,161,0.8257666230645284,172,0.8453187863633962,160,0.9555381136433866,163,0.9445321303594272,167,1.0267873414911235,162,0.9248483061401029,158
17,1.14053691526155,167,0.8839004276931858,165,0.9957015865386685,159,0.8662108545353693,160,0.888260879376743,162,0.9054650587467665,167,0.8794476890861846,167,0.9213313733050011,161,0.8836319615516021,165,0.9629031054430224,156,1.0346502945625875,161,1.2984165225733562,128,0.8882935342332634,154,0.9730975675615776,167,0.8403663762386366,169,0.8354899110784225,169,1.1017114758384186,162,1.0599630228998163,160,0.9777785391565368,146,0.9143347705515151,156,0.834024869873022,176,0.9017038934692279,154,0.9187683456575436,161,0.9974525898768365,166,0.8910023777600429,162,0.913301513541586,166,1.1275964916539174,174,0.826224565611658,166,1.0136607540380633,158,0.9628673986178167,163,0.8630588167785741,161,0.9567853497746661,157,0.9376658431668404,161,0.9225244098825517,169,0.8512568702590049,162,0.9891680898870416,158,1.0870182448561279,164,1.1049639563894735,156,1.0993892154544846,158,1.0755697066804122,156,0.9580215423901725,142,0.9779481832861925,162,1.0892707844394196,160,0.8948849263349798,172,1.0429344521330697,159,0.9155251867574193,160,0.945208053055054,160,0.9789916702313064,155,1.0541635208581126,162,0.9369572749201044,174
18,0.9604926766505477,171,0.954872575612515,163,0.9595094490725602,151,0.8624642993327647,160,0.920520155228234,149,0.9317657631089515,158,0.8285597190468602,168,1.033910117678284,152,1.0466497615869683,154,0.8439743079932805,166,0.8301158058898193,167,1.033773878203397,149,0.8942343989607728,167,0.8823059148028636,167,0.8370832310409209,165,0.8566206050403677,160,1.0272000520556857,159,1.0460572033694524,160,0.8535544867907131,161,1.2253736388093137,160,1.0058448596423277,176,1.0521610599596691,160,0.9408955761072328,161,0.9111782782139343,164,0.957608843372438,151,0.9519958726269282,158,0.8308898289484554,156,0.8566880705372231,176,1.1250705454143517,146,0.8695314727611503,164,0.8616499568723212,158,0.9007344996448879,167,0.9290798610605215,157,0.9176173289805866,166,0.8006662229741208,171,1.1082353571466423,156,1.2100783681866814,141,0.9113949395797757,169,1.0904331688547526,151,0.9658834328810246,149,0.9888635049296562,155,1.1539583185979585,165,1.0274790257475042,159,1.0138257435221605,167,0.8595894380630311,175,0.9407193596149388,148,0.9559401660511827,156,0.975724949073822,166,0.8531403586579159,147,0.9588301820530102,153
19,0.9221144513880837,169,0.9841147224732487,150,1.0584491358983408,154,0.8283924108227617,171,0.935848536555413,162,1.016672555586448,161,0.970865259897739,166,0.8334125529532413,176,1.0223091289143413,156,0.82848263475308,167,0.906662912367991,159,0.8668689995432641,167,0.8420003362543077,162,0.8875544989945116,159,1.0056004098681897,162,0.9800894381669534,154,0.906650960696901,157,1.2854206982217504,158,0.9434191602230663,164,0.9933014530860913,165,0.8974951244978979,171,1.2084418822149932,169,1.1633338928003587,166,0.8837304167960549,174,0.9175446527428397,146,0.8696815945714331,159,1.1052720382406593,170,1.4278540906538675,158,0.9069215022651188,159,0.8592018461876555,168,0.9039960788289858,161,0.8444961322032378,168,1.2718358539785364,171,0.9625969896382646,153,0.9248510352386392,176,0.9648041771340323,160,1.0315531489416965,148,1.0877632896450653,164,0.9794151637672619,144,0.9786257738505236,163,1.138233235069759,154,0.8323399974762931,171,1.037078992265858,169,0.9742137523883926,157,0.9594858312013328,143,0.9096859734880323,157,0.8718908981840489,155,1.2813620442231803,145,1.0180258690065334,147,0.9636074467242643,163
20,0.883185457210846,172,1.0549868190744893,157,0.932263169924698,143,0.8499768193126601,171,0.9780473565648037,157,0.8193957732135764,165,0.827867742111022,168,1.1212637893435342,140,0.8892532513823121,162,0.9033295514519613,161,0.8428119656083658,166,0.873925757788598,164,0.8351537895918896,166,0.9700615427090512,170,0.9131270814963378,163,0.9873009110836476,162,0.9465020309574672,144,0.9341966475165778,166,0.8940045116500602,172,0.9203105205459204,150,0.8823742548070388,157,0.8498610025670313,161,0.8479179396637234,171,1.013686348398892,174,0.9061913602897345,161,0.8642596030491231,167,0.9459605512493882,162,0.9367729910816299,169,1.2753624186953272,145,0.8766884780774127,155,0.8658824207832145,165,0.926732701199274,165,0.8586780404763742,166,0.9080099513028578,155,1.218118956840116,161,0.9068800223392033,163,1.022514524498145,155,0.9305327556825193,163,1.003862765648941,149,1.0093038741868723,127,1.0752691760593303,149,1.0604069475094438,158,1.0389214657072943,160,0.8519387867147017,171,0.9121993921616567,163,0.8826041893089359,164,0.8870749348058236,162,0.9776252220966148,171,0.8943377268377205,161,0.9578755511253312,157
21,0.8974720735360957,167,0.9569481414173356,152,0.8883728640669881,163,0.9488696411632567,148,0.849309165555498,169,0.9357810346363674,168,0.9427854672412529,158,1.001977809091708,163,1.0161629245471206,158,0.8643038786484709,171,0.8645801063467153,171,1.0918926167875809,160,1.0211709276398213,164,0.9049364640312964,151,1.006736970843622,161,1.0482808731575002,145,1.0054908679376602,153,0.9668125602187869,165,0.9802469803847476,164,0.9695120168542121,156,1.0178055942188573,169,1.1295362820324983,164,1.197044799998609,150,1.0563602037341473,152,0.9084508729908745,162,0.8151985219793714,169,0.996441338331105,158,0.9442759087894929,165,0.9550793353726272,162,0.8867507087679765,149,0.8703117047989873,160,0.9586954085072978,169,0.8925345934978189,169,0.8225684157027533,169,0.9078095002544634,176,1.0265141109339502,164,1.0184769884462488,157,0.9168479027915245,153,0.9776055665470499,144,0.8662869312018152,163,1.0685954362419534,159,0.8876457889780598,154,0.940519187929285,145,0.8848332155356206,168,0.957966423631073,167,0.895962826388019,165,0.8721170000025226,155,1.0784339175476285,150,0.996814760874197,151,0.8498084934010962,168
