,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
42,0.48094171378387335,1181,0.521015439373061,1141,0.511866359760347,1113,0.5801322097376418,1111,0.4858936330742824,1205,0.5474752668498574,1106,0.46928879237456694,1156,0.5464593076067241,1122,0.5864754237459048,1135,0.46802588321392563,1153
43,0.6064655787301307,1122,0.5717904535082668,1173,0.47604986542779903,1238,0.5454063350438904,1161,0.5122972763792588,1150,0.4558485312282714,1154,0.46965875922545275,1146,0.4759385623068497,1169,0.5547903174608307,1141,0.5380336992095983,1138
44,0.5327858101776765,1077,0.6192536505862655,1203,0.4510078952637611,1198,0.5008034614858802,1165,0.5526922414658273,1100,0.5174264106189623,1126,0.4646150887596578,1196,0.5029639107352618,1119,0.8577857746658878,1054,0.4811780059193165,1146
45,0.48985809935844865,1135,0.5296931912612217,1201,0.5538236761341371,1146,0.5286478763133291,1112,0.43798370899268957,1151,0.491683136059108,1169,0.4439657129276642,1182,0.4710580749877734,1182,0.5637471561059203,1146,0.5794967538084097,1134
46,0.48454563536212575,1166,0.470912444472596,1161,0.4864878555210339,1191,0.5126340997032935,1166,0.5029768629712772,1099,0.4781897511883187,1139,0.472353108104854,1147,0.45624854452793817,1185,0.4851269464852908,1176,0.5323281849607071,1118
47,0.5023850455743415,1162,0.5340188951896864,1205,0.47388256199546896,1156,0.5243362580520107,1153,0.5947974044255274,1074,0.5028280497529107,1115,0.5110840670240416,1157,0.489734812847115,1150,0.47389311276221846,1140,0.5011056872597085,1155
48,0.41992394736933536,1185,0.4862176261969413,1148,0.412794176736807,1209,0.4890194400394759,1116,0.45089263212278125,1168,0.4504565853722243,1146,0.4825697840577079,1129,0.5657359353022904,1137,0.5213225197397717,1178,0.5507737523940112,1120
49,0.4448913684736392,1192,0.5082968635355254,1145,0.4823128445536976,1142,0.439399078070191,1206,0.4896647533388001,1159,0.4933287333097631,1159,0.4827308856741291,1194,0.49469390578599054,1122,0.524863294049639,1190,0.5352010171246677,1133
50,0.5464040790811239,1189,0.6127992795700699,1096,0.47362798322978344,1175,0.45428539715948163,1205,0.4408645677628914,1174,0.4656166139600489,1172,0.4774461451152103,1157,0.4581526167473916,1140,0.4721436930456772,1178,0.5455205686497415,1133
51,0.5210320769608333,1093,0.5294012419221347,1137,0.4907637571708956,1150,0.5124620214278923,1177,0.48776651487380146,1128,0.4940127369474619,1170,0.5401563401297601,1172,0.5112212326452347,1150,0.48216189358154504,1165,0.4796604010294738,1202
52,0.5025716798683562,1148,0.4562593646930999,1173,0.4331259459227469,1179,0.5290493394087258,1043,0.5124638077321898,1143,0.5370246730475582,1091,0.48172250553834695,1165,0.45563030662510273,1156,0.5605301141667028,1155,0.5477552765254118,1137
53,0.4532622215224997,1169,0.47746059274025615,1187,0.44523590610552777,1134,0.4935121987729561,1142,0.5195308528748671,1162,0.48739535678488627,1169,0.48914511118464127,1151,0.4766565188429082,1152,0.5941747152221605,1078,0.5112905390353961,1141
54,0.5037813034166345,1116,0.4568144253201287,1173,0.4379002527142335,1181,0.48720828865939797,1140,0.46726104975174987,1067,0.505955931288102,1140,0.4807658507907988,1144,0.46439136669312947,1180,0.5238222229826607,1133,0.5222542626515252,1126
55,0.4389578884272266,1189,0.5511736985874816,1182,0.48801751207821975,1110,0.4670828655511776,1182,0.5609858297716293,1103,0.47108535247191063,1155,0.513379250220445,1140,0.48397816571022345,1134,0.606659415624078,1129,0.6437172929205991,1085
56,0.5012105636481424,1129,0.4811148945446579,1143,0.4288158570530013,1200,0.4180593765000974,1170,0.5838516895671555,1169,0.4675111649760877,1130,0.4967438137754094,1167,0.5110186147619967,1114,0.4689817480068971,1220,0.5000792546298404,1180
57,0.5526777128821234,1139,0.5224147669036788,1135,0.4883732477953887,1174,0.4350086377779345,1208,0.555715326975596,1066,0.4666317592417868,1164,0.4570858703696432,1174,0.43940740670654704,1219,0.5942956257541476,1163,0.6241313425674361,1064
58,0.5243529854638445,1143,0.4564228172019885,1163,0.43079205977534313,1214,0.4164446442088669,1181,0.49416795426369436,1175,0.4621509647662343,1104,0.44986018473635897,1157,0.4895003374560129,1182,0.5883812097640212,1110,0.550163653273926,1144
59,0.501588275713676,1174,0.45031436199880803,1193,0.4313191637891934,1162,0.48520002928259104,1087,0.4863008557419462,1139,0.42941512692539,1197,0.44989489771820057,1204,0.554045719038877,1193,0.5306848365668222,1126,0.5638224157780756,1134
60,0.4893787301248099,1152,0.6254280903819678,1106,0.4369871109963023,1188,0.45634494208195275,1137,0.5199034564409527,1151,0.45802621107971525,1190,0.4588952239984119,1187,0.4690707300171697,1198,0.4627223450147004,1180,0.5883663678194808,1126
61,0.44747213815641523,1158,0.4613679998356754,1128,0.4490700787046899,1197,0.5022186974361857,1176,0.48471310235513854,1126,0.5221070151512319,1114,0.5361486333619347,1113,0.5117496100647728,1077,0.49094336663519567,1118,0.5018596515187557,1136
62,0.5042360541195458,1200,0.5499958289889185,1157,0.4425181548690951,1200,0.44630165392886645,1201,0.465165871139211,1202,0.455511655619545,1195,0.4860210497465461,1196,0.5134673957173739,1125,0.4953886154823281,1156,0.5548750965140569,1175
63,0.4587585844080602,1149,0.4697212799087053,1153,0.45038284209679885,1152,0.4810081824254085,1128,0.42969241591101515,1150,0.5189861368291929,1140,0.48619520773026603,1207,0.5241268586288631,1153,0.4774878304842523,1140,0.5287079028323921,1169
64,0.4263558953790114,1192,0.5250004658010894,1147,0.5458571088588775,1097,0.486702654905764,1160,0.46117225284762664,1172,0.457096359123526,1157,0.4847825717147665,1160,0.49862694672377444,1159,0.49987917842344526,1182,0.5078339939352459,1136
65,0.47357594429198707,1179,0.4751766215224554,1159,0.5184636520046642,1103,0.44091598368800794,1209,0.45399368745135144,1220,0.5467225045880892,1121,0.4351860670736797,1185,0.4386019398173417,1163,0.5676308994173945,1129,0.4998833708417946,1172
66,0.4434531990129634,1201,0.49457609963142496,1128,0.472625598134094,1150,0.4501573642294975,1199,0.4322217651673719,1207,0.5311884838466773,1123,0.48094502556034596,1150,0.46283914466145015,1189,0.5478656549102686,1132,0.45681317405527333,1181
67,0.44277741746399507,1161,0.45954516444189236,1170,0.4480959309495423,1157,0.45665245199493243,1193,0.5255191632699138,1107,0.4981578405340297,1090,0.4876693467188618,1168,0.4394298219954395,1187,0.441656433381509,1132,0.5105288605879308,1129
68,0.4529712940399499,1110,0.49409338160917426,1149,0.5155096268710586,1158,0.5055007834162447,1185,0.44760837773314566,1191,0.4857590786238967,1143,0.5266960738271926,1123,0.5153421133293976,1076,0.5940259346979281,1064,0.5790532141467792,1133
69,0.5125398058194881,1170,0.5358499005947568,1160,0.4398191087989785,1178,0.4947561311583514,1155,0.43586313147657607,1123,0.49995803641811376,1164,0.45972823167565896,1160,0.4865237783328701,1172,0.47641110260493014,1171,0.47840708915729085,1182
70,0.4877268938750766,1114,0.568541340841824,1146,0.4976887651121294,1123,0.44166588762862036,1192,0.49886336473375925,1183,0.534651638307246,1155,0.4905627767552032,1149,0.4445772442689092,1189,0.4957250370235765,1117,0.42579373603698517,1223
71,0.4819047885167583,1142,0.5446430822716722,1151,0.4656483687076692,1125,0.501892145332581,1147,0.46612720182415107,1111,0.442668692970827,1150,0.4875754017066791,1153,0.5011843516836676,1186,0.5568661716646535,1141,0.5044996412900395,1109
72,0.48601893427560405,1197,0.4823012349084893,1182,0.49357024012436757,1129,0.5175783865880851,1187,0.5798785115289081,1099,0.5471825169695761,1139,0.46919606294606697,1139,0.42516661920441584,1209,0.47075120793295805,1171,0.4606123024900679,1125
73,0.49839442030865666,1198,0.5814710348921621,1156,0.5720932286303712,1106,0.44722296602823075,1167,0.4882357997534808,1151,0.5470810165931127,1091,0.477682660964828,1123,0.5839857665078294,1094,0.48932516831995027,1201,0.5770776401021284,1122
74,0.4440861279935054,1146,0.5364035879179065,1127,0.4581040149119295,1158,0.5161772350532559,1193,0.5094425327739336,1130,0.47028011845432577,1154,0.4567549558985859,1161,0.4532092323643363,1177,0.6567003030494699,1089,0.47594895101898405,1088
75,0.4697535496077771,1162,0.516806874856289,1169,0.41779821749630225,1186,0.47702010313180826,1168,0.4845615945318323,1164,0.5052870402150054,1149,0.5066543821135752,1129,0.5475799727574922,1122,0.49005805731401975,1201,0.4719475142516417,1188
76,0.48097874977726957,1165,0.48796593866824217,1184,0.5042755252226359,1171,0.5667244500365473,1089,0.507879534686128,1133,0.49526322511707666,1171,0.5480851558949588,1171,0.47810347802611997,1156,0.5056140903873754,1171,0.49823618541271036,1118
77,0.4763802792614369,1121,0.44542495130471477,1182,0.5249687831779607,1161,0.46397944238773303,1186,0.5261048574589364,1163,0.4848529158240159,1140,0.5042210173415328,1138,0.4626168484520802,1160,0.5219170147540626,1143,0.5617528358265546,1119
78,0.5589810431688139,1103,0.4813258715213219,1177,0.4652086208875855,1109,0.4893810771800315,1156,0.5012585486713598,1188,0.4883775283006135,1153,0.550843990260627,1133,0.44343547372413117,1165,0.5122086192665013,1170,0.4977556976504336,1116
79,0.5347499977829366,1134,0.4808160621924079,1189,0.433668836192117,1127,0.5173246910911282,1149,0.4971813984130164,1157,0.4611685123784127,1193,0.44469549057019403,1169,0.44056455027958125,1190,0.4927742973135409,1111,0.5077527601202882,1117
80,0.5070257361175897,1186,0.5367219626117602,1105,0.4520586274789184,1204,0.49093680967948516,1131,0.47287254332000866,1130,0.5502894287632422,1030,0.4806416889633622,1147,0.5773035581939898,1081,0.45505769346295166,1141,0.5317490146827714,1135
81,0.5477739519289845,1203,0.47608130368068635,1202,0.5562874851469335,1150,0.44080012412847647,1151,0.553888744331699,1142,0.46148541471486365,1205,0.47715638422766377,1165,0.4763770293697557,1200,0.5143709892172346,1171,0.49746808585154473,1100
82,0.4879426270158366,1135,0.46000881916220143,1200,0.44500323611298004,1181,0.457984080249133,1169,0.45419336138471283,1164,0.47966161039348826,1156,0.4550695606138745,1127,0.5414821978266784,1176,0.5028033020003252,1163,0.5172097377592336,1175
83,0.5497644794287042,1142,0.5572766063200787,1133,0.4630329159172786,1115,0.5646463531035809,1124,0.4371535569553317,1201,0.590467413026714,1048,0.49199767296646096,1167,0.4732468253788987,1185,0.4509622980888406,1210,0.4706524258536347,1161
84,0.44035126430758426,1205,0.515062333560926,1135,0.46264954324713414,1146,0.5383262510256349,1108,0.4915301849410993,1176,0.495037549881443,1182,0.47595745671858986,1137,0.49257787805972975,1163,0.5488686864785781,1150,0.5350366452111501,1146
85,0.49530510705736036,1230,0.48948534062962357,1124,0.46487082404253177,1144,0.5484713985849473,1056,0.47392297355748103,1137,0.5217206469272797,1100,0.5572905225981397,1107,0.44978421993783585,1143,0.4418022324645011,1122,0.5292388572961266,1050
86,0.4230766719472812,1209,0.5679689442829774,1114,0.477288991310757,1120,0.4945951288340246,1151,0.46325679896652994,1189,0.47578773941057945,1160,0.42856888084226646,1180,0.5280551355423894,1180,0.5166062834502605,1161,0.4789186466400846,1170
87,0.4709460666784378,1157,0.5224929653435804,1154,0.4895048490943407,1115,0.45689461767569206,1157,0.45070500116446716,1207,0.5039357667540295,1155,0.5557796983539895,1073,0.48654097169820953,1153,0.4790827687311491,1142,0.5279249836987723,1131
88,0.5289209883091283,1129,0.5002206190636159,1145,0.46639561320389983,1147,0.5328686978534553,1128,0.4913646979027174,1141,0.5001718545803682,1183,0.4408677736649437,1207,0.4184171162444583,1188,0.5328959492175472,1159,0.4936919972127943,1173
89,0.5091978292155028,1073,0.46394484200254404,1201,0.47628280829751996,1166,0.429354570780044,1211,0.5070121382100153,1138,0.5287448625360148,1208,0.4300035946641314,1196,0.4874853285792799,1156,0.4487308474889457,1152,0.5573600534190546,1164
90,0.4830298959728584,1132,0.5459764385652057,1116,0.4643374827435737,1105,0.5325929751709342,1128,0.46880961155135376,1153,0.4625261120001133,1148,0.4413936735892879,1156,0.4826099422343069,1101,0.574372077789064,1147,0.5559750955887359,1130
91,0.5603734108740579,1095,0.5422618771666268,1150,0.509244782313536,1128,0.5057296220377406,1167,0.5290105229420416,1133,0.5172069317233089,1103,0.4808715698414275,1139,0.4451138510045879,1209,0.5163068458275195,1163,0.47097308308561026,1160
92,0.5200675106312654,1140,0.5438909154523693,1116,0.460265316538679,1140,0.4731816331124433,1183,0.47213581430925106,1161,0.5124925647956436,1166,0.475846778367216,1136,0.5330464688045145,1160,0.590855192272955,1100,0.43416242253697374,1194
93,0.5715816987472477,1088,0.5066946052655092,1121,0.48788165554236607,1157,0.5059312444028284,1167,0.4799688377965138,1112,0.5120446288015412,1138,0.5110603849188766,1207,0.48323560378529334,1195,0.46747379432154224,1210,0.4897523370116898,1124
94,0.4539534608124563,1220,0.5115148679458176,1168,0.47913776908518607,1146,0.45140530164018106,1158,0.5918203722129058,1109,0.5289094242558422,1136,0.4632204597904557,1204,0.47942875367150234,1156,0.5106629571401127,1179,0.4544953964076388,1157
95,0.4686302675972408,1180,0.5207503929325757,1133,0.4328248770898038,1184,0.5662466846069302,1144,0.5131524476744265,1110,0.44103293496516854,1182,0.5362797065257275,1139,0.5154256792202944,1098,0.466903613595728,1139,0.46186670857399276,1168
96,0.44537274286048695,1137,0.5293409314964261,1170,0.4853633723029869,1158,0.48459351368085074,1130,0.49384677923398607,1132,0.659603653411663,1123,0.43177918354679234,1206,0.49125202785052063,1173,0.48657196173238493,1160,0.4760101273380863,1232
97,0.4836702558788753,1118,0.5042836594393213,1176,0.4422964028266392,1160,0.5320892523501864,1147,0.5080674774866338,1168,0.5121526994021335,1146,0.44004081539638057,1163,0.48657728616842433,1139,0.4740241491013673,1198,0.4702531295727316,1168
98,0.4861534691771323,1144,0.4936703774082373,1203,0.47055171760070486,1159,0.51714314923943,1183,0.45195522280200673,1175,0.488814477335344,1137,0.4620860790688585,1204,0.5236112363243318,1133,0.6045581959782482,1142,0.45092781457454184,1144
99,0.43197006972376495,1209,0.48034624595011916,1156,0.4523172876833071,1102,0.568104740190752,1128,0.5121113999469086,1143,0.47912906775184866,1156,0.46759798196970875,1211,0.5809297140019665,1126,0.5154733565123464,1181,0.47293605767205243,1135
100,0.47837054114958333,1112,0.5435618817395179,1123,0.44424511511990394,1196,0.42246182385713527,1173,0.5279465985206689,1127,0.5512197735460552,1174,0.4556951610563677,1145,0.6019548034580262,1149,0.4885709494982183,1157,0.4910803749713863,1187
101,0.4566984734564561,1087,0.49898882323822796,1153,0.49605643148215584,1155,0.45306854047758427,1151,0.48649434172796935,1180,0.5641717635715009,1085,0.5447933197986691,1133,0.47456199941230265,1121,0.5117062251914436,1177,0.4518083480158257,1201
102,0.5267621434596771,1114,0.5510223208552099,1125,0.431774602962817,1206,0.47884772357297806,1160,0.5169508889939919,1153,0.5038771470775999,1108,0.4558693002508879,1145,0.5242375373209064,1132,0.5099422472150815,1124,0.5138592005587922,1098
103,0.47278943614395796,1143,0.45850182441604476,1165,0.45985327339698967,1181,0.4691940969414537,1176,0.5152064842702967,1150,0.4700593416686075,1143,0.4365743462418796,1174,0.4867433504404101,1178,0.5046244018934815,1138,0.4803784248322748,1166
104,0.44456701746832117,1151,0.5078058913204053,1192,0.600272029197867,1124,0.510601440364788,1052,0.5026263648073441,1109,0.4864018368446764,1118,0.5402000806520572,1102,0.4620896678650432,1192,0.5386794252563126,1145,0.5153643058179725,1172
105,0.4689485907384163,1189,0.5175704838686506,1127,0.47045027167478776,1179,0.4932485975090271,1142,0.4787797322950727,1154,0.4262336512882621,1206,0.4757117825796638,1136,0.4421940949584269,1180,0.5236852677863382,1092,0.4808447200444504,1145
106,0.4576243841677797,1190,0.5316134810282719,1135,0.4922557952390449,1164,0.4902989385560426,1146,0.5033890509229995,1183,0.4839469274461632,1134,0.4784174823244525,1088,0.5072124594591191,1175,0.44090040530876734,1203,0.5901928291631092,1137
107,0.47110407775688284,1136,0.45558037279455904,1203,0.4476421261938729,1186,0.4496184712063359,1155,0.48974857273173655,1148,0.5424589546137355,1184,0.5103631828083731,1128,0.44127313273980556,1139,0.4999640783868664,1141,0.44289631932976653,1225
108,0.5229187226464724,1168,0.5457696122265859,1155,0.459630373083442,1168,0.45992168944125117,1188,0.44621485123498206,1154,0.45145204320510807,1171,0.4539718979762187,1174,0.5147243957511708,1118,0.5096456841061946,1228,0.4890105737646413,1188
109,0.5234887894457834,1181,0.49942353324870414,1170,0.5554414310264871,1114,0.5019973408990304,1136,0.4982847199685604,1182,0.49398543623644425,1100,0.43730854031065375,1231,0.4742150898430659,1177,0.499729213593707,1135,0.48842892168171004,1115
110,0.47796858178336316,1120,0.4426088804022178,1214,0.45525814227437694,1187,0.5033477890480802,1166,0.4983811692295569,1134,0.4740686700855596,1173,0.459602292031823,1130,0.45875520009224824,1144,0.5076713142818303,1158,0.5068015491483714,1129
111,0.48458494915465333,1112,0.46973356294615976,1180,0.5008941292578294,1167,0.4938407235500747,1156,0.6158902341457096,1095,0.4934307223187528,1100,0.45562818339551225,1183,0.5203207263219302,1195,0.48679876606170785,1151,0.44041445366492504,1180
