,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
927,0.7216940367994756,2024,0.8924936621375084,1975,0.8124938091072096,1952,0.7911306262938987,1972,0.7514771663039846,1982,0.7162077304164177,2015,0.858116992476037,1983
928,0.7629195359734277,1974,0.6786836462042536,2069,0.6894574883792987,2039,0.7129906456278899,2046,0.6798137272565211,2027,0.6906768761462961,2045,0.6876145854829177,2014
929,0.7027551525452164,2000,0.7003404756159318,2066,0.746026854888892,1936,0.7318022149873461,2043,0.7090475383993046,2040,0.7321906228726995,2033,0.8278904141272212,1996
930,0.7498346543607594,1967,0.7153415907502289,2022,0.6766048379253364,2007,0.6790389201150936,2044,0.6755949753039228,2066,0.6949621959955057,2034,0.6900890886225604,2031
931,0.7033195539625529,2031,0.8787496761093402,1962,0.8034838667746254,2031,0.7952155355116346,1982,0.7518979317849478,1990,0.7649389950573197,1940,0.8038843966059703,1949
932,0.7592030700721996,1974,0.6807791249211796,1984,0.6934264045813635,2023,0.6714258446250007,2086,0.670294452136493,2082,0.6754434488283302,2017,0.6819923099317773,2066
933,0.6925806679648991,2021,0.770251358022084,1988,0.7368214935400969,2036,0.731618368158373,2013,0.8751756974245354,1994,0.791132632038655,1991,0.8179851413037404,1993
934,0.8301958510776106,1882,0.7166880511625761,1980,0.6679450318905102,2064,0.6775946464050682,2077,0.6730622620352584,2036,0.7092410637097895,2049,0.6664278343940132,2044
935,0.6967519500847521,2028,0.8577699729044252,1975,0.6973962915957844,2014,0.7976713659172929,1983,0.7513119338294016,1975,0.7373992907794664,1996,0.7884069873463937,1984
936,0.7610637873305555,1963,0.6781698741924201,2015,0.7067383530579057,2013,0.6690205342296276,2108,0.7194564339599397,2012,0.7281827257514766,2038,0.6955633044318706,1951
937,0.6930379030072393,2027,0.7812561541667292,1999,0.7684981360933679,2034,0.7388231439786809,2034,0.7377582336152851,1988,0.726506925717155,2066,0.8098348333970331,1993
938,0.731375136350499,2005,0.6632086581741485,2065,0.6972426811552558,2065,0.7139728776876615,2066,0.6797624469229763,2045,0.726033164805818,1984,0.6669114122135331,2046
939,0.7246396079565183,1990,0.8409760143188661,1972,0.7629631229491123,2001,0.8017064218101126,1930,0.7528789947551656,1994,0.7526897493139333,1905,0.7491522856637759,2017
940,0.7516885081776653,1963,0.7160530696896378,1982,0.6926502779116152,2069,0.6678730056086623,2062,0.6861437619775338,2012,0.702545530590221,2036,0.670345270872497,2001
941,0.7234433283561964,2009,0.7860785799190212,1989,0.7286221349964889,2010,0.745477162935759,2020,0.7275398614376508,1945,0.7486078857122763,1968,0.806602403384301,1981
942,0.7743214888590345,1934,0.6748941074044338,2046,0.6924874722489862,2021,0.6909739327052729,2038,0.6761318827398326,2031,0.6827938943460278,2066,0.6903051355908632,1985
943,0.6930857112036278,2057,0.845384111186875,1995,0.7644255798081633,1963,0.8031176265903637,1941,0.7564339319182211,1950,0.749132762591462,2001,0.7447172878230952,2012
944,0.7514528703931768,1967,0.6704170125865464,2054,0.6863206484084452,2047,0.7047693851198418,2079,0.6842923732711222,2036,0.693758414719155,2028,0.6885162589661056,2073
945,0.7155046945439635,2022,0.7304540500426945,2015,0.8199068684113512,2013,0.7393637679361117,1997,0.7458361792107874,2018,0.8891932872434595,1920,0.8072827863938263,1954
946,0.8118615552166721,2008,0.6694683371763118,2066,0.675783315613463,2037,0.6719071379189124,2096,0.6623741517838366,2089,0.7144807159237333,1988,0.6924310737725171,2038
947,0.6952965382122741,2021,0.845953445185082,1982,0.7386633590148761,2041,0.7948429197468494,1921,0.7501987993454292,1921,0.8316911020303839,1963,0.7158162375813437,2013
948,0.7536738484247666,1967,0.6729226893069041,2016,0.6768908844792056,2080,0.7014323549881751,2067,0.7232889561367791,2023,0.7029206162197761,1988,0.6788931595455485,2007
949,0.7632688244275622,2003,0.8290363214784013,1961,0.7121920145123961,2001,0.7390693384741532,1994,0.7670177142791774,1954,0.7588868610359071,1926,0.80691395491776,1954
950,0.8251359699959567,1897,0.6867942608185856,2034,0.6683958649414836,2046,0.6688174871525662,2089,0.6972010182785497,2041,0.6654849603334295,2057,0.6661009830734366,2044
951,0.7061354514764483,2010,0.8314663241333862,1990,0.7560430179007073,2055,0.7901201617987977,1963,0.7908297834778317,2067,0.7846539803610556,1984,0.8635084425260906,1941
952,0.7611037210325514,1948,0.6829906680980221,2016,0.6861841806410157,2036,0.7055905670208443,2048,0.6701350713118829,2081,0.6757947349978788,2069,0.7025231286494446,2060
953,0.6949186014295268,2015,0.7229980037088993,1920,0.7276852277588807,2029,0.7357600312904471,2011,0.7393414737165059,2024,0.7104445091608195,1983,0.8140588940296949,1969
954,0.7978163680193788,1960,0.6746562884652311,2069,0.6757523522194684,2054,0.6785443793139605,2096,0.6937233228253368,2037,0.6819173848753602,2010,0.684706606805892,2058
955,0.6945524380184678,1997,0.8356136595058702,2006,0.7842985114144014,1976,0.792322299501205,2017,0.7566835730959629,1941,0.8417939043970929,1970,0.7563712975547393,2010
956,0.7625058035657465,1954,0.7162214635795755,2030,0.6896546184618897,2068,0.687853316289648,2057,0.706639351759008,2016,0.6676016736024185,2057,0.6845633270908036,1994
957,0.6856152655907458,2047,0.7536229490747601,2005,0.7186973975446671,2045,0.7306720875699113,2002,0.8091288702253285,1977,0.7092872395527124,1983,0.8170327416891524,1989
958,0.7681327702155019,2006,0.7199600795922976,2047,0.6739631126862515,2044,0.6926797515699681,2019,0.7002330358570092,2029,0.7005098938953618,2038,0.674737283380541,2033
959,0.7292971979502297,1997,0.8163909088737522,1976,0.7157116034334995,2024,0.7919565827028463,1946,0.757974537655976,1941,0.7569317000209951,2001,0.7480649263972478,1967
960,0.766854260562933,1951,0.6886684331021145,2056,0.6742625239256181,2044,0.6642614367430809,2090,0.6985560396499745,2053,0.69645112044429,2033,0.6908320049372361,2016
961,0.6988306792383855,2009,0.8188520838466101,1941,0.7547319460180413,1983,0.7323499931216214,2017,0.7713222050457884,2025,0.7089233852092295,1983,0.8186374170057069,1989
962,0.7316190313307432,2008,0.6975437534236225,2049,0.6762654953702026,2032,0.671477424051687,2083,0.6878463813302361,2062,0.7464793496975617,2072,0.6615024182462869,2042
963,0.6783920323005787,2035,0.8116055609539562,2004,0.7794865896707455,2015,0.7894148142816263,1935,0.7603555935313664,1941,0.7452442236555176,1997,0.7508783563033766,1930
964,0.7784282386808326,1952,0.6980078309487785,2018,0.6722880887001669,2057,0.6736981891945002,2077,0.72082199079217,2060,0.7266336299326764,2056,0.6761753125590468,2027
965,0.7053328947489949,1968,0.7297157715867608,2042,0.7552202141479785,1976,0.7303037257883435,1988,0.728015561271548,2012,0.7038566628417865,2031,0.822679036143145,1970
966,0.7983796651519784,1897,0.7200889354539679,2029,0.6935548167728163,2016,0.7011553575767249,2032,0.6947788855545969,2082,0.6794658762159567,2023,0.6780146294486071,2013
967,0.6806614926593361,2040,0.8210755370258822,1966,0.7491077000837176,2023,0.7988056153915136,1914,0.755833190996364,1945,0.7814842577303058,1854,0.7502336631269823,1975
968,0.7768925158434695,1925,0.694130045380641,2045,0.6910141885541433,2063,0.710410048906591,2044,0.6924405976171519,2042,0.701738593724138,2046,0.6843420677199913,2055
969,0.6960233273404215,2012,0.7898398453570292,1933,0.7938276793633253,2022,0.7285013587784036,2004,0.7885818104319651,2051,0.706207319371241,2031,0.8205908196004382,2019
970,0.7400997238322689,1983,0.69034240955462,2011,0.6821374722049499,2049,0.6839494422283299,2079,0.6911418745421215,2035,0.7221441098990403,1990,0.6824017159142084,1967
971,0.7153101592535713,2022,0.8109853985833341,1914,0.8122570575708393,2016,0.7986806968576472,1955,0.7582292539661533,1945,0.7627914094698072,1983,0.7254177990121855,2021
972,0.7764122961818181,1957,0.7098551939873375,2012,0.6840743145477515,2034,0.6793867801916403,2083,0.6980594290129515,2020,0.7055928104684351,2026,0.680939466008568,2020
973,0.6976844136487204,2059,0.8233903481426653,1908,0.7036937835570076,2051,0.734236446099513,1982,0.7755314478003232,2059,0.7034860837475412,2039,0.816104203170325,1990
974,0.7571359780282322,1864,0.7117676935968507,2031,0.691328544002084,2065,0.6831599743603334,2042,0.6867940498605246,2044,0.685392340894723,2048,0.6790284557119625,2041
975,0.7163874215181838,1990,0.8131567702962837,1944,0.7461833665124775,1961,0.7994845282618895,1950,0.7566997008119895,1945,0.7409501900726223,2031,0.7287154012882646,1965
976,0.7632541995044806,1959,0.6853779975076901,2035,0.6813890833907318,2029,0.685084390354258,2106,0.6818610058571308,1989,0.7117065992353082,2005,0.6728029714871062,2015
977,0.7392525146608534,1969,0.7495557686384416,1975,0.826299172530585,1959,0.7365974894373063,2016,0.7778163602041747,1938,0.7068546378269364,2033,0.8131600099457053,2015
978,0.7523082087669068,1995,0.6679324880901876,2074,0.6741760686844029,2037,0.6726361413440362,2065,0.7139124124919796,2026,0.6785912747951099,2046,0.6884412820338466,2058
979,0.6893970138292966,1992,0.8082636177625792,1971,0.8106169780173182,1960,0.8009388143697418,1950,0.758793540988189,1945,0.7701236040256442,1939,0.7664065741882778,1969
980,0.7669681874272802,1998,0.6687351732554078,2070,0.6921380885524626,2043,0.6970041393219478,2021,0.6917705083174354,2070,0.6925429811839703,2038,0.6686391462033385,2056
981,0.7160131638988682,1982,0.720454500730838,2049,0.7159182941364517,2012,0.7310722701142882,2016,0.6920837616981258,2036,0.703493699424125,2010,0.816857901816078,2002
982,0.7283924820569905,2006,0.6650799417290284,2078,0.6816573256525283,2035,0.7022339986777003,2065,0.6818259652800951,2060,0.711680646872885,2015,0.678312956202612,2047
983,0.7001026843958185,2019,0.8042049218423214,1919,0.7100466345139929,2079,0.7937612930620048,1928,0.760127304763512,1945,0.7957246893645102,1975,0.7850795502002733,1944
984,0.7754631337491555,1982,0.6701094692927672,2064,0.7113997430240526,2043,0.6955474395873449,2069,0.680801639683095,2071,0.6755047605263108,2074,0.6737722268404622,2072
985,0.6867186447776024,2018,0.7523452959523851,2010,0.7269258474993778,2024,0.7317803941327159,2016,0.7259121496844858,2005,0.7054069114957983,1983,0.8153341702665594,1998
986,0.8852700114195308,1896,0.6707837571427919,2058,0.6873551204103355,2058,0.6891909363605451,2045,0.6864759193886116,1993,0.7158904232742616,1994,0.6890181841492317,2009
987,0.6902232503405468,2007,0.8106503257803848,1987,0.7364100834066188,2017,0.7996068454520742,1936,0.7580665559564654,1970,0.8621327060164415,1951,0.792439034315483,1958
988,0.7771760428470945,1982,0.6745181604410952,2029,0.6896013567599305,2013,0.704817995071415,2050,0.7061727732989902,2057,0.707148844405696,2055,0.6720153179171133,2031
989,0.711870218132454,2006,0.6873333502572317,2045,0.7430023867949921,2061,0.7346507363074856,2012,0.767288818340587,1981,0.7017851909679709,2011,0.8220117727175204,1969
990,0.7924792655194116,1984,0.6659498812819632,2013,0.6697166511873595,2072,0.660888745702759,2094,0.676309367542272,2042,0.7162511075060408,1998,0.6831638643652673,2019
991,0.7217767041397285,1976,0.8200047099294986,1932,0.7480172370593703,2046,0.8017843149902886,1936,0.7574515613088563,2025,0.7924396903954486,2023,0.7383543763699539,1964
992,0.79338880739345,1978,0.6971592833128466,2035,0.6694514018657461,2050,0.6888737060654433,2054,0.6776858947346258,2026,0.6915715438379292,2016,0.6842338944922255,2021
993,0.7340863504243014,1967,0.8080947717528963,1938,0.7577207406007553,1969,0.7347026294506868,1996,0.9047029465433531,2006,0.6988630086221084,2043,0.827625283320053,1969
994,0.6837614553742127,2003,0.6717046874982138,2104,0.6874961267781496,2027,0.6736052723368282,2070,0.67059308345347,2066,0.6794589415509473,2014,0.6844929355852811,2001
995,0.6941919515844238,1995,0.8122344375696062,1951,0.7132292152181704,2048,0.7997092871382242,1936,0.762175410479988,2037,0.8072130000562074,2007,0.7882825104728545,1996
996,0.7967468088272106,1967,0.6755243453966465,2032,0.6763485482643569,2037,0.6817060984215472,2115,0.6901159681796458,2068,0.6926186150438458,2032,0.6883447573089885,2019
997,0.6916535811081106,2039,0.7610756153888606,1963,0.706218664533298,2048,0.7400453182416048,1986,0.6649154427431798,2085,0.6983064552725657,2051,0.8332400458278078,2000
998,0.7413801276546975,2037,0.6698268447397495,2036,0.666956574191321,2091,0.6937382368935449,2034,0.7028082704449312,2038,0.6875404544133172,2049,0.673884019617141,2040
999,0.7277946861485277,2021,0.8326331763676209,1941,0.7501036944197724,2013,0.7988671440015621,1936,0.6609710096559803,2054,0.6877246510998264,2094,0.7602830545510414,1974
1000,0.7861412228200425,1867,0.6802751875219524,2040,0.6723783609031484,2047,0.6782124352884785,2062,0.8606239036561303,1995,0.6839646937696475,2068,0.6725499668136756,2026
1001,0.7122093270136656,2022,0.7650678565024093,2004,0.7537925870707908,2030,0.7379747600246545,2004,0.702846486535719,2006,0.6986975371151612,2043,0.8233954948768394,2000
1002,0.940727369203373,1937,0.6891813171873439,2018,0.6885304045283113,2029,0.696911670315245,2021,0.7771033300027801,1988,0.6969632670458537,2032,0.7034319556872021,1984
1003,0.6968534461448154,2031,0.825281670758036,1894,0.7984702528509101,2019,0.7932504235692741,1927,0.7045995303465739,2065,0.6634341126621899,2063,0.7997942627434528,1928
1004,0.787701261594694,1901,0.6775502818711623,2051,0.674949809434293,2023,0.693282614565878,2083,0.7876237393497556,2026,0.7030456671054506,2001,0.6778070676020236,2044
1005,0.7101669824642366,2003,0.7986753658015341,1937,0.6985414058195875,2045,0.7649230944918759,2002,0.6880635941915393,2073,0.7078688028639137,2038,0.8160193912754977,2000
1006,0.7631709108614182,2016,0.7139738067171114,1955,0.6879581626447714,2009,0.6870609364667297,2087,0.7909110793255442,2052,0.7004144366475861,2029,0.6910655156022498,2026
1007,0.6976454243417819,2045,0.8222018802773837,1969,0.7700075289272552,1997,0.7920159880037443,1936,0.6761258488789081,2087,0.6824475301729286,2067,0.7301100970214195,2013
1008,0.7997492428822716,1931,0.6664323306808146,2083,0.6826347734412083,2004,0.6924666585476548,2025,0.667368936684163,2039,0.8146343018389931,1995,0.700308240890212,2062
1009,0.7351310362850141,2006,0.7421319422114473,2033,0.8253684458613925,2048,0.7429131086453953,2012,0.6850784125154956,2073,0.6674133588982435,2070,0.8254395137308947,2017
1010,0.771458270073161,1963,0.6824059488425991,2064,0.6623551099921937,2088,0.6570271696054634,2110,0.6673117353392831,2064,0.8226445573197347,1931,0.6675901583580167,2057
1011,0.7217007999588749,1992,0.8284587398849389,1976,0.7169087393412706,1985,0.795233067078712,1936,0.6973699796122549,2039,0.6743097787490981,2060,0.6959333936075904,2026
1012,0.7996901614528439,1915,0.6756441043948631,2043,0.6647259564926771,2034,0.6982076239370865,2054,0.7251028189345315,1998,0.8282717413585007,1981,0.7060191313226334,2020
1013,0.7134141012694133,2007,0.7458306408059227,1995,0.7076027405610348,2002,0.7460666563022398,2004,0.6691303164648712,2060,0.6754437418557139,2018,0.8229248822402461,2002
1014,0.8137391984264942,1961,0.6963123173697581,2075,0.6865421784332042,2065,0.6714686995857254,2035,0.7621899634851124,2048,0.7507704781255962,2009,0.6874134810683479,2032
1015,0.704376340044327,2023,0.8312501330336004,1959,0.7749160175392832,2000,0.7942087156149525,1964,0.6908842316071346,2045,0.7030671604877337,2025,0.7912404035400918,1960
1016,0.8102371978632079,1934,0.6962428597280157,2049,0.6654892333121412,2047,0.7114339376059358,2040,0.6701745319996146,2065,0.6797544233021308,2054,0.7005925283443775,1993
1017,0.693374507467893,2011,0.7197459665781625,2059,0.7774044693239258,2021,0.7496650750202691,1989,0.6770004982639459,2073,0.7054870730640788,2051,0.8286437023962984,2024
1018,0.7602755861054863,2004,0.690879839898813,2029,0.67972083503195,2055,0.6774801871803877,2109,0.6929223869371275,2082,0.6944010986725483,2039,0.6925796662775022,2000
1019,0.7017388836958477,2030,0.846639717364089,1967,0.759710096370419,2082,0.7843058363426356,1964,0.6914321049712534,2044,0.6839103703542058,2070,0.7533749805198808,1978
1020,0.8251246602501824,1934,0.7032342939035079,1962,0.6730807925281228,2034,0.6775544400707973,2069,0.6944950963448764,2048,0.8043916253344364,1930,0.6706734605098348,2015
1021,0.7045105760676633,2017,0.7179440990609391,2019,0.75627168962109,2025,0.7458592721525562,1975,0.686387223190864,2065,0.6670102572066965,2006,0.8299342772370559,2010
1022,0.728209754728288,1987,0.6986565762170418,1979,0.6906280093619903,2033,0.6694736355849644,2059,0.6818020364628217,2055,0.8253497391371065,1976,0.6993170694699516,1981
1023,0.7113939531543102,1992,0.8356382719536221,1999,0.7006106687682276,2005,0.7873552430657909,1990,0.6825709444136114,2033,0.6910361556111498,2024,0.7297892809363391,2017
1024,0.8263126147921807,1934,0.6859013416863693,2023,0.6970834000849623,2015,0.6644844919573111,2077,0.9062770541111385,1903,0.8328320686879268,1977,0.6823310964375463,2073
1025,0.7131561564294014,2024,0.7238640450121402,1997,0.7454085306702941,2069,0.7467429446366518,1991,0.6831361945050441,2017,0.6689032112826545,2071,0.8269600383419221,2016
1026,0.8254566372101104,1980,0.6721352206231497,2044,0.6757171706454325,2040,0.7185908002581803,2062,0.7016885035617321,2053,0.7608146335749503,1982,0.6750421960391267,2022
1027,0.7328990466632616,1953,0.8545175088279126,1950,0.7026309276906284,1996,0.7873222309098727,1939,0.6769016925859427,2102,0.6744837199333162,2015,0.7690812084458838,2004
1028,0.8270894847780769,1926,0.6628566863958093,2059,0.6738634444074411,2032,0.6768330568527424,2056,0.7114931469317229,2026,0.799268057012689,1971,0.6755344033308012,2053
1029,0.688543164250534,2048,0.7798490685184276,2032,0.7309588681452295,2015,0.7443117757144881,2005,0.6721466428415783,2057,0.6689042690483654,2034,0.8266465912169554,2025
1030,0.8733748654044802,2011,0.6823869414202968,2029,0.6871305316497403,2035,0.6656115036218718,2082,0.7416399241841903,2021,0.8282095421666575,1949,0.719127348047027,2012
1031,0.7022967297078894,2036,0.8560776095151924,1957,0.77592710837455,1945,0.7884529000560241,1978,0.6818245218740757,2089,0.7476392935291003,2009,0.7638541414504966,1926
1032,0.8237221205517244,1946,0.6949729000183426,2028,0.6797277943768556,2041,0.6687296301461553,2077,0.8455646023533089,1975,0.7254411934328732,1977,0.6780774088674315,2049
1033,0.6833061527457164,2037,0.7099833018980735,1985,0.7951130288008433,1915,0.7264830981795556,1976,0.6924085458989013,2032,0.6703973347958015,2087,0.8235749488438264,2025
1034,0.8218605710917113,1998,0.6905055730195715,2054,0.6843165938604827,2065,0.7000539364989604,2045,0.812117332709803,1920,0.7564405642914861,1951,0.6739493901272297,2055
1035,0.703647713802356,1987,0.8572660313669702,1905,0.7083199092973798,2042,0.7721633842343928,2033,0.6905928728061392,2043,0.7128338740913145,2028,0.8361750629503413,1922
1036,0.816523157585511,1960,0.6568054723989103,2112,0.6773082773488437,2050,0.7205491892301762,2055,0.7513389773844693,2018,0.7923442386317825,2046,0.6768343757518664,2055
1037,0.6831150322950574,2047,0.7180603740397525,2051,0.8262850932065201,1925,0.7177190653570286,2033,0.6663580084364867,2066,0.700678959197015,2074,0.8196771067746224,2025
1038,0.749647359414176,1896,0.701989811076099,2029,0.6734498722815813,2034,0.6966909402189467,2059,0.7761710268747809,2009,0.8722838959111245,1935,0.6895711913596475,1964
1039,0.7151968633945499,1984,0.7916287122690788,1995,0.7531270022286985,2011,0.7661043244536095,1991,0.6887123136340461,2021,0.6828730986084214,2037,0.7009442268460545,2017
1040,0.8121856225737123,1972,0.6945388534657629,2070,0.6673354843456601,2071,0.6847511105055021,2024,0.7659530870743423,2007,0.7593401722629283,2060,0.6730833029457984,2054
1041,0.6906752901584358,2001,0.7862935909922301,2007,0.7874725624846672,2020,0.7003753451670618,2040,0.7052011006300886,1992,0.6801060351636559,2054,0.8311691230371574,2000
1042,0.7194564156327569,2019,0.6859895678849497,2062,0.6796260323018306,2071,0.6962339979547918,2100,0.7683286445321772,1984,0.7934758620936545,1950,0.6902317338562132,2028
1043,0.6975677930992485,2013,0.781441159192255,2013,0.7553418149260102,2001,0.7721277921765526,1961,0.6986045290391697,2047,0.680741809832639,2064,0.8124888063476662,1945
1044,0.8104354642324155,1972,0.6753458212296559,2040,0.6853824464527745,2048,0.6928943585715338,2034,0.7798656831227977,1933,0.7675666051826159,1973,0.6859674852007625,2050
1045,0.6701013568824157,2040,0.7724567457925816,1991,0.7780971053282655,1919,0.697273076040225,2054,0.7005207267291116,2061,0.6924322767765668,2033,0.8209305709151193,2013
1046,0.7511333636177846,2020,0.6853929211198992,2082,0.7227301487684008,2053,0.7267612339970041,2051,0.781827599642578,2023,0.8180931386555197,1902,0.6621365057246321,2070
1047,0.6956929216700012,2039,0.7943356381891412,2013,0.7973457019076736,2023,0.744488970498421,2004,0.6995716724670062,2033,0.6979729818121713,2053,0.8053137980701423,1986
1048,0.7721850226290982,1935,0.7118559257918914,2081,0.674964317220448,2043,0.6708318560541434,2099,0.7254031774303071,1981,0.7523711198114305,1962,0.6737178156589066,2060
1049,0.6840055460864043,1998,0.7610663720588331,2016,0.6930175991965513,2058,0.6954140222416894,2033,0.7145795596528297,2053,0.6810201461538551,2075,0.8226798935987756,2000
1050,0.7980605708254309,1993,0.6887873804847778,2068,0.6930128040225291,2043,0.6910689776758873,2032,0.746064423920811,1938,0.8742185183344621,1999,0.6721813138467287,2064
1051,0.7000042745311816,2007,0.7970227742712399,2017,0.7633155251789316,2026,0.7431283379757868,1981,0.6686362326382758,2048,0.6811888730137287,2042,0.737740186785371,2009
1052,0.7384907928301894,1922,0.6897144746380598,2050,0.6872837538622649,2040,0.674980113739126,2106,0.7668116150230123,1956,0.6804341726532197,2054,0.6703694360642007,2056
1053,0.6869138616162702,2056,0.7726971271129486,2004,0.7515722154627033,2046,0.6995860823106033,2004,0.6883479826750861,2078,0.6935465352026555,2050,0.8236733153325012,2000
1054,0.8169932580345665,1998,0.7070706210455106,2079,0.6902265291398698,2043,0.6854667333473905,2062,0.8098113309364029,2011,0.7504963725550907,2009,0.6929171715134569,1990
1055,0.6902476649454711,2036,0.767019381876205,2017,0.8160126912180963,1905,0.7164529835868512,2018,0.6862665939381676,2031,0.6811185259090358,2031,0.7840531953422439,1936
1056,0.7151304041615131,2005,0.695404442176942,2106,0.6827744823019954,2048,0.6898268334419163,2061,0.7698868306799284,1995,0.7999341325152577,2005,0.6793701480832774,2037
1057,0.6849716126509612,2057,0.7682747862700781,2009,0.7500647505572304,1972,0.7247228569510081,1960,0.6897115651972159,2075,0.7056030020101989,2031,0.8211284735908281,1986
1058,0.8281944612322977,1971,0.6978368745766611,2063,0.6854022781846059,2044,0.6795730283941879,2080,0.8082002229660121,2028,0.7501839815106899,2019,0.6971705168348962,2093
1059,0.6928184692168041,2051,0.7561203637750481,2022,0.7451990922215286,2027,0.7118884885348763,2010,0.7065588254442313,2104,0.6741294997015479,2065,0.7301530540463109,2030
1060,0.8216431183789108,1940,0.6917461427271951,2051,0.6736462179981373,2049,0.6740408078545085,2070,0.8353267649413068,1966,0.6944476649274868,2041,0.67833070058793,2006
1061,0.6728426279240848,2046,0.7601880000705649,2052,0.6892691535909561,2049,0.7216453026529981,1927,0.6834497941960572,2043,0.6661541952679914,2073,0.8230869879709233,2015
1062,0.8256126159976424,1966,0.7046847552668303,2044,0.6643645031678573,2069,0.690003417900747,2049,0.8233787725422674,1949,0.7787579550836654,1978,0.6716483028143372,2049
1063,0.6960759276008998,2051,0.7702615711239655,2020,0.7589729221131302,1939,0.713618513527368,2051,0.684026730225318,2044,0.6930065274065559,2079,0.7620725446307549,2028
1064,0.7098694902315358,1985,0.6701245372215162,2103,0.7303854777395485,1979,0.7509471056710338,2072,0.8304197162149858,1983,0.7152481750133558,2031,0.6765057711506623,2072
1065,0.6841092582116731,2056,0.7656881295161656,2042,0.7801331087635515,1911,0.7125881498393261,1993,0.6797956048811413,2061,0.6910818681913101,2037,0.8228960385641704,1999
1066,0.8273398625562147,1999,0.6854485569680854,2062,0.6806359846190264,2053,0.6942141185429905,2106,0.7054946615475086,2039,0.7979368648535614,1948,0.6792514256889972,2023
1067,0.6695263994475097,2047,0.7637304130669502,2031,0.7832240030873004,2046,0.7311035262901141,2046,0.6945161355418342,2033,0.6936351271698519,2034,0.7843148999071957,1900
1068,0.7269107779397025,2002,0.7077788958546569,2054,0.6730797271431217,2070,0.6925678561801577,2071,0.7507818474727235,1986,0.7493618871505288,2055,0.6881517836710596,2053
1069,0.6948853050824934,1999,0.7710733895179369,2054,0.7297306081603814,2010,0.7235025528879143,2021,0.7155989056772963,2003,0.6802209204772645,2015,0.8185886194166798,1999
1070,0.723015475650197,1976,0.6786981277138777,2061,0.6831888904660202,2040,0.669832097372924,2092,0.7576938355006101,2062,0.7708478334909619,2009,0.6825544998564552,2001
1071,0.6856695246862327,2055,0.7559234928805926,2048,0.7407264607991659,1989,0.7355942019110673,2034,0.6996693308793555,2063,0.6828206167761762,2058,0.7568861646305407,1987
1072,0.8235302042125552,2035,0.6765629985992667,2067,0.6785354443420181,2032,0.658922752313965,2112,0.6860604431710198,2028,0.7573504404436759,2005,0.6800495932475196,2021
1073,0.6927799611325712,2057,0.7883090105842738,2082,0.7275607425817915,1949,0.7212632331263865,2034,0.6604713728727252,2046,0.6850090088891244,2044,0.8108192180214169,2035
1074,0.7293905894376591,2036,0.7122086453160723,2094,0.6879926924000072,2027,0.6818358548126064,2065,0.7156770662896133,2044,0.7155873798847385,1994,0.6858429896543456,2057
1075,0.7253437855241697,2038,0.7645179328672252,2026,0.7605672461269667,2024,0.7345698887785742,2024,0.6635715620384253,2074,0.71271852610672,2025,0.7102188525845028,2000
1076,0.8310575050359338,2023,0.7123550732629137,2075,0.6840655494980058,2027,0.681405060179257,2096,0.8854566115086479,1981,0.8221725842472344,1983,0.6782354796609317,2023
1077,0.6840534993621158,2040,0.7805093861814815,2051,0.7812005799404449,2005,0.729975116814235,2026,0.6981487549405947,2047,0.6652076459055157,2079,0.805453986285875,2022
1078,0.8942707531755194,1823,0.6818902749577417,2060,0.6802085979172061,2051,0.6744355858826742,2049,0.7125097848664098,2054,0.7507972893822726,2020,0.7215820372259835,2021
1079,0.6939771122166971,2001,0.7648816483886938,2011,0.7616608215006652,1981,0.7350782480715075,2019,0.687115930700072,2065,0.6793157587375983,2070,0.7095689018382214,2023
1080,0.8277446927749779,1965,0.7070657702862242,2031,0.6934182164433519,2033,0.66678177295893,2081,0.8626201511207519,2018,0.7179077279992572,2033,0.678401009919778,2012
1081,0.6846562260904928,2024,0.7828039961866368,2028,0.8040153939933636,1967,0.7303302778167131,2006,0.6849251334154525,2057,0.6739617511878276,2038,0.8032640899268432,2031
1082,0.7217752324348207,2009,0.7140893344625703,2091,0.6839361885943741,2069,0.6637875080074276,2059,0.826556946912055,1966,0.7978718374918852,2000,0.6966524387906674,2031
1083,0.6719678186701518,2057,0.7574587105532604,2003,0.7256211504728239,2015,0.7344560149933461,2001,0.6925135805902322,2023,0.6734580126054621,2028,0.7675962268330367,2021
1084,0.8195590628458022,1959,0.6940206877974588,2026,0.6824529351765577,2026,0.6505576013426656,2112,0.7635462088752858,2041,0.73137439329215,2077,0.701819019807424,2046
1085,0.6866054034411492,1993,0.791445234619908,2058,0.8585030299081929,1877,0.7070906948770274,2037,0.6884586789429713,2067,0.6810431687976027,2087,0.8026453337007393,2058
1086,0.7784191170478509,1977,0.6803103674059995,2102,0.689480134810094,2044,0.6744575912797652,2101,0.7468159983338916,1965,0.7526899702740492,1970,0.7004166328875611,1995
1087,0.6736969584997752,2060,0.7542596306620168,1991,0.7337276016541137,2026,0.7644741870541717,1980,0.6828760726934642,2068,0.6916451693698997,2028,0.7183786710966402,1968
