,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
38,0.4474571251911895,1218,0.5040965219790036,1112,0.48999262851068864,1193,0.4863611744336334,1139,0.49210497161420375,1176,0.4969402640408546,1165,0.49040049919660395,1110,0.49596601124031087,1162,0.5370823514340105,1144,0.5392441070997124,1172
39,0.47433016012663964,1178,0.5100009284377486,1172,0.4734777695775357,1166,0.44926301211955055,1158,0.48389522278495944,1177,0.4975028040421511,1162,0.4735902296781216,1161,0.4729733454078092,1184,0.51444354704724,1185,0.514085340010274,1190
40,0.5542113693062415,1150,0.5979182244556034,1148,0.556011327480223,1159,0.6156324853408964,1067,0.4373444055057002,1161,0.5075030399701589,1141,0.5578158493157342,1083,0.49463768171546474,1149,0.5212146912099239,1188,0.6232210174030719,1206
41,0.5366835508279337,1118,0.4578658146052038,1146,0.54869970673555,1120,0.4400044172769095,1158,0.5861235061099676,1049,0.5517016590815631,1106,0.47454648862736726,1191,0.46258084733569715,1160,0.4993180235693462,1181,0.5468799000851344,1097
42,0.5509456566953354,1170,0.5070310518781521,1162,0.554746550588569,1163,0.4379258526803868,1177,0.5906350560129661,1079,0.47992718115742605,1142,0.5387171911899006,1172,0.45434920817113944,1178,0.4445448996424932,1138,0.5945351279636555,1125
43,0.5297461529671069,1156,0.4847704931800164,1088,0.45720820775776455,1218,0.5028078712147426,1130,0.5019979267962837,1175,0.5201324000276978,1171,0.5189717283951653,1134,0.48143645278516645,1110,0.471314739244176,1179,0.48710042212427035,1116
44,0.4940464415441024,1103,0.5770525338405782,1165,0.4751978398089533,1172,0.48853541477793305,1113,0.4686487362819551,1147,0.6316784952901356,1114,0.48648938591789864,1157,0.48763585354170236,1146,0.51465890912785,1174,0.5394210329502522,1157
45,0.5044942044024063,1089,0.48718905775743193,1121,0.548055512530104,1117,0.646744923359374,1096,0.5021308506886012,1175,0.5273208412473509,1134,0.5622178202876421,1188,0.5384082262239075,1147,0.5349249397263109,1072,0.49694307272508353,1176
46,0.5761217419808935,1123,0.47678754129399314,1172,0.5547384798450011,1140,0.4760930360830054,1173,0.48387411682257797,1158,0.5138451441579839,1189,0.4662154760723739,1169,0.4977689324585307,1148,0.5211161568979873,1150,0.4602554401985682,1169
47,0.560937109680012,1083,0.5835255308234614,1119,0.5115320881726665,1156,0.46540223151249954,1181,0.5167066576652974,1171,0.4664416380270449,1172,0.565232098210784,1150,0.42142470414591787,1199,0.4658097434421935,1161,0.5297601607074198,1147
48,0.44385697550959335,1183,0.5453790121679908,1124,0.5633988500170222,1162,0.4870085170874499,1115,0.4886676601002051,1142,0.48972453517730485,1114,0.4758483516715294,1124,0.4308967461691038,1188,0.5061889270920337,1191,0.49027215563406457,1170
49,0.4719784659230014,1173,0.533430383716527,1179,0.5117126070487628,1128,0.5247743101134085,1153,0.4424184334920289,1123,0.5111593395919959,1127,0.44734846560169533,1152,0.44161395575491297,1160,0.4783032060852672,1163,0.5620115836886551,1127
50,0.5187944882126215,1136,0.5297906212308761,1126,0.4515369012629674,1198,0.44303807476693297,1189,0.4770278524047692,1169,0.5311940300649594,1141,0.5035495521261534,1110,0.43495700079734245,1214,0.5858913615726675,1104,0.5031109867507677,1157
51,0.5107194482879173,1168,0.5040706325888118,1099,0.4383037689719161,1159,0.4737762567840145,1183,0.5121189204276636,1129,0.4682651747636715,1186,0.45922125650809775,1165,0.46125281961083797,1182,0.4879732029603985,1132,0.4789114165994275,1182
52,0.516728101870126,1090,0.49571502792512984,1065,0.4882716198135606,1154,0.5042483822687366,1126,0.4892781466121978,1161,0.4709581755244671,1170,0.5145470649716064,1183,0.4379302324880929,1154,0.5637389086835423,1164,0.44939203243300047,1195
53,0.4492358455309976,1186,0.5251137855931738,1187,0.5228029109871577,1145,0.5595181672129997,1110,0.4907093817452791,1144,0.5149436187225682,1149,0.5052334556442925,1156,0.5256767886234985,1113,0.5129534918717653,1094,0.512302401816295,1170
54,0.463860702704755,1159,0.5286753837979752,1103,0.4494382265355945,1093,0.5183495959545095,1134,0.4981148166910819,1130,0.5572500644432171,1177,0.4494191043943144,1177,0.4635549728439002,1247,0.5386422183370169,1126,0.542615608418312,1132
55,0.4775744145817347,1116,0.5999127801734858,1168,0.4978774591712255,1134,0.5052137362346633,1129,0.5432667642427391,1110,0.4753604512323154,1157,0.4559678747736244,1178,0.4523629998479284,1161,0.5509953884700335,1122,0.5441029765582962,1171
56,0.6283432999626025,1139,0.536216122337996,1088,0.5076026897701031,1145,0.5341919180994628,1124,0.4380611648113397,1208,0.4963479269973464,1111,0.557295469473034,1152,0.5471657312173669,1162,0.4939334822505711,1130,0.5840766093306377,1147
57,0.5388017385737575,1157,0.4844508555851466,1166,0.4655936122664491,1196,0.4564265679067988,1135,0.5053958213147036,1175,0.5662786967814937,1111,0.5075693978803267,1130,0.5182815050535216,1135,0.5573081095548681,1127,0.8029449533403916,1137
58,0.5052356092702598,1170,0.5032238257260044,1115,0.5772808779666944,1126,0.5121409266776394,1137,0.5239040044407451,1100,0.4699914901644906,1151,0.4727411342882997,1179,0.4335943107217438,1174,0.6034005214512064,1168,0.5089522331678399,1188
59,0.4764913912046808,1139,0.7412922229187844,1071,0.5465162641917217,1085,0.4825025233714238,1158,0.5215825970097555,1132,0.43390391726960104,1227,0.5100960566186558,1123,0.48725623151610753,1113,0.46333393987654564,1170,0.4957034710851187,1170
60,0.48372025557714954,1191,0.5795070839021269,1060,0.45438563140782695,1171,0.45211218109063567,1231,0.49968563693310947,1120,0.5519412357288244,1098,0.4490643062349124,1182,0.4308457828092781,1172,0.4707263487773213,1126,0.47014758336138407,1144
61,0.495123514167545,1153,0.5573722042771525,1201,0.5013160576441108,1154,0.4721385757038982,1136,0.44379893386762814,1145,0.4956656546164871,1152,0.4809288021343318,1144,0.5119273391098708,1179,0.48692563774431513,1147,0.45119489381693967,1164
62,0.5724472193157631,1155,0.5131270185879798,1119,0.5260949855112124,1120,0.4446300937074246,1156,0.4708308066336868,1223,0.5980695290042215,1151,0.5114923110826498,1153,0.4864577478222614,1108,0.4747893869386191,1097,0.6011547652434863,1138
63,0.5089566483865218,1164,0.5305502581830761,1114,0.5010616632263546,1118,0.5691776313013955,1209,0.5144444351403755,1126,0.49976719185119994,1215,0.5061027883243211,1141,0.505083582119845,1177,0.5223449356221963,1108,0.5703764572650385,1067
64,0.5118766887707304,1186,0.5044253599760089,1114,0.4990002000995973,1155,0.5891560330348575,1166,0.4372312232061519,1162,0.525919084980129,1178,0.5981704242016338,1133,0.5198182140722931,1125,0.5141633896086681,1159,0.5327161631729693,1133
65,0.49002451012440706,1211,0.5459581161120005,1123,0.5773477766208317,1171,0.7176642411670248,1058,0.5093172460306606,1135,0.5254126300835248,1088,0.5645649297944524,1154,0.4989974976529956,1136,0.49282429544401507,1152,0.5260804471946658,1145
66,0.5098525494674846,1196,0.5572007050866657,1099,0.4766037229132505,1119,0.5257123998308175,1093,0.4852532981029835,1145,0.5362577641064468,1120,0.4988054600790617,1152,0.5504485622059374,1134,0.5241714894866929,1143,0.5306307054882959,1145
67,0.538588301360082,1107,0.47606449233961295,1139,0.5246177938032254,1097,0.5060117286626987,1143,0.4727206397881249,1180,0.5120643094558978,1163,0.45569181156531907,1168,0.5065929168685008,1117,0.4936530792541132,1160,0.5086051231727012,1135
68,0.5814158720958716,1093,0.5086826154314225,1123,0.4850151347067643,1196,0.44723254391871775,1161,0.5072996813502967,1126,0.7153621658872454,1132,0.45903305795634963,1176,0.49322559164761,1165,0.4771441057838764,1169,0.4695439382444649,1172
69,0.5735942724942176,1089,0.5371100100277332,1136,0.4837147728432892,1167,0.42395771677959504,1200,0.5088422775236383,1103,0.522987661466921,1205,0.49996377954064175,1144,0.49420001992341184,1156,0.5135787863394862,1115,0.5021074886446131,1190
70,0.5111966173837582,1147,0.5552175248059039,1113,0.4760534937632942,1180,0.4401285935791135,1197,0.5369854512168507,1131,0.49478949785784515,1132,0.48663008819312875,1151,0.4620610214598302,1152,0.5003075737178361,1120,0.5529446471525188,1094
71,0.5026907410153071,1155,0.5333385927731417,1149,0.5882829234953567,1137,0.5155159164389268,1109,0.5910295847344216,1100,0.5220658012383096,1166,0.45728880316575804,1164,0.46317821888016547,1230,0.5110595174841547,1109,0.5003236315511473,1160
72,0.49249998452984517,1156,0.5263574610440036,1131,0.4559719748704752,1151,0.5194818513298682,1137,0.5609369302060343,1087,0.5874861878136984,1197,0.45686363998178964,1145,0.4573472114651034,1148,0.47650418651881016,1170,0.5596870010282881,1124
73,0.49553988819205164,1169,0.6526572341285497,1046,0.4646889903598039,1137,0.504549507762669,1151,0.5337056043408717,1160,0.4381078752570193,1207,0.5707875245517912,1094,0.47537268994584225,1146,0.541390022173535,1135,0.6023018095723115,1122
74,0.4976129467449803,1101,0.5597595157734171,1116,0.47755189847568635,1157,0.48827774944502644,1128,0.4624431907368628,1131,0.5704264412101887,1179,0.5762006161536984,1053,0.4678968228003569,1107,0.47375683475922203,1194,0.4550724577557897,1146
75,0.5439027838840801,1114,0.5711094035575973,1135,0.48626327057528457,1125,0.5700639419912559,1093,0.4908052297877637,1166,0.4769277145974337,1186,0.5528855503225144,1131,0.5250248083803446,1169,0.5221062032424083,1067,0.45836066537300335,1156
76,0.5978621699599003,1137,0.5155590492889972,1133,0.4656095094168089,1165,0.4797536058487948,1197,0.45345297408636825,1179,0.4529032871704747,1197,0.4931839771863699,1150,0.4480364548879326,1167,0.5003473008544548,1124,0.5076530839607262,1141
77,0.49853971233731964,1193,0.4840562650685637,1121,0.57441454725894,1159,0.4743221373714034,1178,0.49325144214783806,1097,0.5890454963376229,1126,0.54563142945445,1153,0.4411948933618291,1151,0.4570484739608017,1122,0.4739229942340753,1218
78,0.4418397129581169,1146,0.5278219686098891,1143,0.47001573870461116,1173,0.5014759117379789,1153,0.5151335332317837,1108,0.5407471777880856,1168,0.5319212680621482,1131,0.4785456277299523,1168,0.5121520348220818,1126,0.5321766899762181,1139
79,0.5482034869349246,1185,0.5845716850879568,1114,0.486888325644591,1119,0.5729860672466365,1133,0.4805089611575976,1115,0.5078470917424815,1189,0.49083495299703345,1157,0.4672498949461525,1145,0.4961384931599582,1132,0.5153852497447209,1133
80,0.517101361768029,1135,0.5488743745069303,1102,0.5114866513728145,1159,0.5068087242574468,1122,0.4499879524369772,1134,0.5519594810759716,1133,0.5280642545009498,1066,0.47180924584604855,1225,0.4982701687664725,1185,0.45689356295410444,1209
81,0.5161214156753733,1092,0.555580298920323,1100,0.4351702428382891,1193,0.4828867216314437,1106,0.4820611936114378,1151,0.5107148232650539,1201,0.47982041219815796,1201,0.4848910856593829,1151,0.4251788082454253,1139,0.664421198526845,1152
82,0.606909921057142,1098,0.4847060770808402,1155,0.47404488722434157,1144,0.5236205720591647,1109,0.4499869658416932,1155,0.45494304367809696,1169,0.48903391888848086,1187,0.5137860552319984,1141,0.47980044466908656,1204,0.5376056270729151,1163
83,0.521964099799871,1187,0.48834487550529576,1132,0.45291444666541614,1208,0.5149961626032369,1079,0.5398097368227768,1102,0.5685090116495548,1096,0.5589720007643931,1123,0.5281307358456637,1049,0.5357526443663239,1099,0.46825506698737546,1194
84,0.5145694689627766,1091,0.584353394514844,1146,0.4963792850084219,1163,0.5260730031338687,1112,0.44984230840177936,1163,0.4677976354122937,1192,0.4628230875856593,1147,0.4747185816124713,1142,0.4920324829771025,1187,0.4720445295071297,1169
85,0.4869442225033526,1142,0.5432613585941698,1167,0.4565392225572613,1244,0.5072274528594488,1185,0.4714125960146793,1190,0.4796643965992139,1184,0.5042049150371148,1175,0.46493519362557445,1124,0.4493212291898179,1141,0.5388822734642078,1157
86,0.5240080247863781,1182,0.5520003426342946,1122,0.5315984924020217,1172,0.49683961082328926,1146,0.590521091556699,1140,0.5330686260723542,1112,0.46003246143181054,1161,0.4843340113789217,1132,0.4528285464843162,1181,0.6134087723025813,1156
87,0.5114522327645534,1122,0.5011692074640753,1142,0.47105016529902854,1183,0.4899265536186517,1130,0.5659943306288312,1072,0.48719700568528,1161,0.447450341308378,1205,0.4780584178013756,1102,0.48947436223964624,1133,0.4725590905232325,1166
88,0.5735551520033058,1126,0.5770292004302705,1111,0.5030911406141887,1134,0.5628039691256342,1107,0.4966733027216091,1113,0.522693587456996,1197,0.5574136886811691,1154,0.48776077641621485,1116,0.4568519906804298,1107,0.48070137123179674,1177
89,0.48580718441251547,1153,0.5723436367671417,1105,0.5204721177315984,1184,0.5211265912122915,1146,0.5396565083619929,1163,0.4896086657774476,1202,0.5183447027587278,1170,0.5068210071615744,1122,0.5088369088968046,1168,0.49931435995017565,1132
90,0.5399966077234114,1139,0.5259857163674748,1083,0.4629046422766815,1152,0.48021909677698754,1224,0.4499570240000647,1188,0.4847488446239977,1157,0.499182989269913,1110,0.4379821537172512,1155,0.4607594986274784,1193,0.515206425881027,1126
91,0.5262174841664357,1110,0.477179952084987,1162,0.5906219452711539,1150,0.4747659848033798,1144,0.4770964620023241,1124,0.538548132192632,1138,0.5195468751392426,1111,0.46157042891149386,1162,0.4561553187143948,1164,0.4816899632529163,1212
92,0.4788215129550443,1144,0.5712164276980971,1107,0.5776666550318872,1160,0.5119870413074263,1180,0.5287601072002317,1138,0.45919725020999674,1218,0.5408035507172935,1160,0.4307210805504065,1176,0.47247988789721407,1134,0.4789869492083228,1187
93,0.5729048003144418,1170,0.4465859018027958,1177,0.47197524107097144,1178,0.4952721065123565,1150,0.4401534247464883,1161,0.5011297321911448,1193,0.46798588624755794,1193,0.46149924062221964,1133,0.49857803114569643,1136,0.4240493485573985,1160
94,0.5623557262031197,1148,0.5079755638409517,1154,0.47333038841819897,1240,0.4599778598613153,1139,0.42106136647945747,1168,0.44201312520512814,1160,0.466803379423384,1139,0.4521682180906273,1191,0.4571412296676346,1168,0.4910322205329588,1170
95,0.4955795588146946,1151,0.5105924556660774,1149,0.4394969965362194,1164,0.4846013854652077,1176,0.42467282766222886,1159,0.4793658572682473,1140,0.47824271635664806,1171,0.4669979865903806,1137,0.4786666732988701,1159,0.5947432559181426,1108
96,0.5213375497333772,1126,0.48199279710838994,1142,0.4989830506640109,1155,0.4899102141836196,1180,0.428347476602183,1149,0.6210298718286156,1099,0.4997613859668113,1151,0.42639842519702625,1207,0.5042924250147353,1192,0.5273700422086699,1127
97,0.4794467718835402,1212,0.45322844272383006,1165,0.44624992910176003,1174,0.5132620466427251,1168,0.522815922606638,1109,0.5269045756476731,1148,0.43869518396649576,1192,0.470192116821114,1193,0.5174012424115711,1150,0.44666078571063195,1184
98,0.5200580929814271,1130,0.5136133069935482,1155,0.464766735412329,1188,0.598470519379817,1120,0.6318583147372477,1118,0.5256654593096318,1179,0.4599346088524511,1134,0.4830388343488384,1144,0.5056627673667684,1180,0.46748771127215727,1157
99,0.5550734549205639,1137,0.5217269978215043,1150,0.5011267497126909,1145,0.5341058418694822,1104,0.45838687710317194,1239,0.5413102877849334,1130,0.5016285179420142,1107,0.46726936236893124,1146,0.47924093485180935,1141,0.47811962605781605,1108
100,0.5329988299361055,1120,0.499564097124672,1111,0.46117971867356405,1207,0.5031501090745444,1091,0.593841129148276,1107,0.4975192389382441,1178,0.49077632236940555,1157,0.5013407643002277,1141,0.460729844061737,1206,0.45237568834717085,1200
101,0.5166861978253524,1150,0.5876426729760599,1107,0.5086579283664158,1197,0.5263336779740404,1136,0.4607686922274209,1217,0.525896338522943,1115,0.5535130383175109,1176,0.450967757646802,1139,0.46826470814915566,1145,0.4871573568826554,1159
102,0.539917174936306,1142,0.4869251800684128,1157,0.45456184425282936,1204,0.49964273890661004,1124,0.47133948960517386,1243,0.5654790920369688,1136,0.46594029186075236,1166,0.4677037543650671,1123,0.46200277094637804,1179,0.4727573243465862,1110
103,0.47267430096822455,1162,0.48454367897075695,1161,0.49229984673906324,1160,0.5104125489991698,1141,0.5535960697586464,1096,0.5448726711520071,1096,0.4709190726984441,1132,0.5209439321824662,1066,0.4710887514951513,1161,0.4733408563164505,1193
104,0.5251641681492305,1108,0.5480099524502923,1098,0.49399518800989434,1156,0.5559714833527023,1159,0.43748123419401574,1172,0.576747514035017,1101,0.5631031694531299,1130,0.4726926731833902,1179,0.5428453701743249,1062,0.4875862542996119,1145
105,0.4637459436071521,1151,0.4712190658858414,1178,0.4599127776440375,1149,0.5006583520166145,1129,0.4630689050971028,1178,0.519727943594314,1191,0.4616970384257247,1151,0.42235270379063694,1117,0.4550548930124441,1183,0.5195089781843444,1126
106,0.5419338432086174,1110,0.4787579136573646,1186,0.5077905021595627,1098,0.5289070309345735,1114,0.47543761180771416,1238,0.6654636091383488,1111,0.45001009131975805,1153,0.5894925796904753,1107,0.44664233189389146,1191,0.4793830644811569,1155
107,0.4276743318871929,1181,0.5011831794214513,1178,0.47472594059704853,1186,0.4859792747810335,1182,0.4674776781000391,1155,0.5367636120013595,1156,0.4638381507260018,1162,0.4813970721203753,1184,0.4516341672088733,1181,0.4478763218520096,1148
108,0.4577328446240538,1138,0.47315202443166826,1192,0.48817537435041286,1151,0.46010317549157564,1131,0.45923188197657683,1188,0.5553810573104596,1165,0.45056511922688197,1166,0.47208232029533,1144,0.44320740456169727,1166,0.47635479281977194,1132
109,0.47352829734099217,1207,0.4631896933046323,1180,0.5418119269067545,1139,0.4955510914352101,1138,0.42585078801497256,1203,0.5251228461981065,1188,0.45939149141844104,1165,0.47843467815115237,1129,0.5237033804752536,1144,0.5203366194339065,1144
110,0.4795941206046232,1163,0.4804792303945878,1121,0.497263394162227,1201,0.5291983274488806,1122,0.45590766756457446,1223,0.5763590593034729,1045,0.5102204853096317,1171,0.4771780448280888,1152,0.47432331342977374,1148,0.576638118479018,1153
111,0.46207280011602225,1147,0.5442551880481498,1165,0.5097230631924903,1133,0.4987103413546468,1134,0.5107950218780051,1154,0.46303447678987614,1165,0.49256222739008654,1124,0.530236398029308,1138,0.493890607567791,1176,0.43673162043379216,1119
