,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
22,0.7550520444298697,1450,0.5732896724187603,1591,0.7560824839744369,1517,0.699162221376443,1568,0.7284068918935513,1531,0.6703831158200085,1556,0.825998656505183,1425,0.6820217727657423,1496,0.7315219717262057,1512,0.678165245043225,1536
23,0.7413806780181402,1600,0.6530532702431572,1541,0.6727889979400256,1534,0.7223338676752917,1476,0.6195825009818973,1456,0.6332481943693123,1593,0.6944261891842485,1502,0.7302603439937859,1525,0.6575705980189227,1583,0.6626386134799647,1513
24,0.7263242955032728,1556,0.574072919491864,1580,0.7911922877039519,1552,0.8416265854614678,1591,0.658233030658799,1481,0.5933104495337784,1562,0.8711411820930015,1390,0.6991902890730375,1506,0.6758351944656311,1529,0.6900106191347025,1430
25,0.7426712541577596,1532,0.6692408099165118,1435,0.6780666148834076,1532,0.6537731273456876,1509,0.6825034074897326,1493,0.6615158428811033,1582,0.6742049957638456,1568,0.6536443277661124,1559,0.7599439905226705,1521,0.6055034518014931,1528
26,0.6273808768447584,1538,0.659937125892444,1550,0.6182253546163203,1591,0.666489823611666,1558,0.6418370554087125,1554,0.6291329202738659,1570,0.7108597166272531,1577,0.6972215216390006,1523,0.6982745270900124,1583,0.6653021296883449,1492
27,0.7088535561593752,1551,0.7002547672068081,1565,0.6420588016663081,1583,0.6663797937116611,1506,0.7245895090812858,1485,0.6053255893155339,1564,0.6947060212393312,1545,0.673302152949275,1478,0.7164563885453289,1563,0.6213886042723628,1518
28,0.6743474036302781,1578,0.6308329147791657,1578,0.6376241879345577,1538,0.6568588624689312,1529,0.6614034083823381,1504,0.674183023304433,1524,0.6716858164875702,1555,0.742987965538877,1491,0.6140050393438561,1529,0.6016291317396534,1564
29,0.6441517598863805,1557,0.5903899012137009,1579,0.6286413254739583,1613,0.6874259998512299,1549,0.6139971397229407,1606,0.6147386295927877,1617,0.6541049006650347,1544,0.6920380565237397,1437,0.6997523313196465,1604,0.8110906034650164,1530
30,0.7095936355513399,1561,0.6358868527267475,1539,0.7043138218142913,1488,0.7025666281593014,1542,0.6377193423656973,1557,0.6415023413884972,1506,0.7278304521995488,1524,0.6970963250092368,1478,0.6160704861633491,1608,0.6478469281924775,1536
31,0.6628114040940436,1510,0.7363491559979763,1557,0.7282692618897636,1523,0.6157001188861204,1570,0.65522230153158,1491,0.6843776410525625,1562,0.6970927388187738,1428,0.6742102649989091,1571,0.7840013895549013,1475,0.6681475848390949,1560
32,0.646645117547754,1609,0.7330672342525395,1500,0.6279892575467587,1511,0.701746299646531,1514,0.739124425562124,1505,0.8356822756884662,1515,0.7206153344034587,1476,0.6731534011199496,1488,0.6703914067624505,1487,0.6143041170821557,1547
33,0.7214779389615696,1598,0.6698449904472352,1552,0.7349012999348425,1540,0.6913086682418985,1583,0.762021703958269,1500,0.6080962819377151,1545,0.6818397965902817,1631,0.7753903774927253,1479,0.6895407599558746,1501,0.6740366553312193,1468
34,0.7094070508101128,1480,0.644444897924242,1578,0.6473700199978815,1568,0.6101138514505852,1589,0.7031341981202911,1563,0.5998466285708438,1587,0.5939523697613338,1591,0.7523477282869364,1479,0.6604472179782757,1579,0.7122485224313944,1442
35,0.6499452500198093,1641,0.7799094948889815,1506,0.6494705458959663,1555,0.8168445357958553,1440,0.5899250168177288,1638,0.6159162610406763,1586,0.6555009426943995,1570,0.6687744445000278,1546,0.7355729152386085,1542,0.5941198767782622,1563
36,0.6265275648191067,1517,0.6439696704711143,1583,0.7628651229648219,1523,0.6302917070936195,1608,0.7429664686297041,1454,0.609227629273806,1600,0.6412828694050915,1509,0.8009940122470078,1398,0.7275823110083472,1482,0.7228955030777888,1475
37,0.7707285500734664,1542,0.7011889910254071,1588,0.7332746026940152,1466,0.6652513178074446,1623,0.6691255526598278,1539,0.6541052722760731,1601,0.73111242582401,1455,0.6793249605841306,1542,0.6874913353322015,1571,0.5937877194179617,1566
38,0.6253526353468715,1598,0.724733270483326,1488,0.7048920837984757,1575,0.6730762929603128,1551,0.7949537757305711,1581,0.6528361994872619,1550,0.668493656210052,1545,0.8290209051167574,1535,0.6111421344958043,1570,0.5785547963829174,1562
39,0.6195353000807272,1528,0.5836437936409345,1575,0.7146499065053454,1504,0.7618894669444569,1574,0.716065055316799,1548,0.6495599157380018,1522,0.6930642078838992,1542,0.6575137728159786,1560,0.6392624598889424,1602,0.7293180784414346,1516
40,0.6836011990439339,1558,0.6502065024272593,1504,0.7197631909718231,1595,0.7406462772928426,1500,0.6457097419503341,1525,0.6471299710165691,1537,0.6621025512099148,1527,0.6770026498716376,1493,0.671434635352815,1494,0.6570393624804334,1497
41,0.6574327363832857,1558,0.6232994749721882,1529,0.6402232695778548,1561,0.6381155900107947,1527,0.5955041237864525,1532,0.6036397829581347,1597,0.6639823378185673,1576,0.7358163349541463,1537,0.647103469931901,1535,0.649627039209362,1596
42,0.6794049302998139,1551,0.6886520426535181,1515,0.7056410732996391,1562,0.6934655399480377,1532,0.6801818213498537,1517,0.6514016004855994,1580,0.6381198471089006,1592,0.6267834159415651,1522,0.6002755722832585,1518,0.9228443999962342,1500
43,0.6444096255822362,1526,0.7414852439183477,1459,0.6509763161002228,1545,0.6675443607668236,1578,0.6404048404797368,1586,0.6629180342260023,1546,0.701103081530869,1508,0.7034456605997631,1557,0.6950347241355054,1569,0.7595951690899158,1570
44,0.6277722963998646,1594,0.6380705858723718,1552,0.7082566413122412,1457,0.8183482431815156,1514,0.7734083698440493,1473,0.6981350717754083,1512,0.6688429984762507,1557,0.6324524873913695,1497,0.6827187510469421,1584,0.6561418618583519,1540
45,0.6134587537402207,1557,0.619646186420803,1525,0.6173699440522756,1591,0.7466847375676745,1454,0.6390678494068822,1603,0.6583844432970414,1542,0.6486855600325739,1531,0.7108683877607479,1555,0.6841057398327631,1546,0.6937500904642934,1572
46,0.6496451660074759,1495,0.8295203774921223,1565,0.7310737573316084,1570,0.7353995809941376,1518,0.7300749739092437,1591,0.5883767776006651,1580,0.6927023499839259,1551,0.6346619602812368,1541,0.6407980749797235,1504,0.6892352960967424,1516
47,0.6270791522510903,1587,0.558820586201971,1615,0.7245732591259898,1550,0.7201563794345845,1525,0.6042688036489201,1512,0.667308295560722,1551,0.6146302166035199,1541,0.6009025399736316,1605,0.6151229921129627,1576,0.6670918808169704,1580
48,0.6891258828448347,1529,0.6643937016337383,1562,0.6866491066355248,1514,0.6461283836083066,1584,0.582899154805401,1588,0.6490786582253777,1575,0.7061993106740949,1543,0.6551822044789789,1542,0.6458216340760141,1523,0.6619434715637434,1568
49,0.6733935575041143,1566,0.6697270915347828,1541,0.699494677897116,1553,0.6192715658219328,1569,0.7146587119701678,1470,0.6191696122619202,1606,0.6491526119441683,1573,0.6110539727190829,1583,0.6424948625494742,1542,0.5936926349005324,1556
50,0.6139474813288285,1508,0.6785037816774793,1520,0.637418998320916,1592,0.869501795282273,1420,0.7515306228249726,1449,0.7190610432094611,1514,0.7041756696622097,1572,0.6835357367604479,1550,0.730746344094847,1486,0.7148031730976165,1513
51,0.5936966988056871,1607,0.6259008597977677,1553,0.6925948812572992,1556,0.6419464328261313,1554,0.6688165924163517,1501,0.7031786124870797,1513,0.6457839933909342,1551,0.6109917950262628,1583,0.7474238465525704,1492,0.5835028653272468,1543
52,0.7265823981873595,1486,0.624142162283828,1556,0.6517101247543663,1583,0.6562467529604226,1562,0.6032628230879038,1549,0.6980365282435764,1541,0.6101111103454014,1584,0.6150887867308316,1574,0.6313028338197105,1578,0.6557005667078524,1534
53,0.6251872032845278,1589,0.6139721083261883,1586,0.6619031913474991,1577,0.6616867158271894,1549,0.6935891039243873,1495,0.6406544444282803,1565,0.5915057435976022,1614,0.6581070430838972,1553,0.6523581756918063,1580,0.6596871436650061,1535
54,0.6019995535258451,1545,0.6824105259115271,1583,0.6876911487820051,1524,0.6993746713888821,1575,0.6363445200138697,1437,0.6260111633517801,1498,0.5897004682370994,1585,0.6190431622495248,1601,0.6454580644378365,1542,0.690898584617265,1512
55,0.6054040575290549,1526,0.7877330776408104,1453,0.6867283155482473,1513,0.693852158474974,1577,0.627957722332608,1462,0.6670355528101912,1555,0.6397876225739288,1560,0.7567711064399898,1478,0.6311998763806312,1571,0.6098065928545969,1564
56,0.6174802219561828,1603,0.6373587300580346,1540,0.6340416527648456,1580,0.6542984779069031,1537,0.639080316793237,1559,0.6830393569763157,1533,0.644874497276209,1554,0.6721123531623587,1581,0.6272707979290638,1546,0.589949390700738,1569
57,0.6981285265876639,1582,0.7399166400411068,1504,0.6266966521316063,1586,0.7566047445300956,1544,0.6397546724097266,1532,0.6834809706124954,1518,0.6758152601797826,1509,0.7696832026518386,1412,0.6644809993872173,1496,0.7687573354033347,1517
58,0.5751262672285065,1620,0.6444739157031439,1564,0.643104163733675,1583,0.6896323529110807,1526,0.7326055219293938,1494,0.6019246009766009,1582,0.599289195103694,1590,0.6972803639862636,1477,0.6461513695946437,1605,0.5933128634712083,1616
59,0.5925746322882998,1656,0.7144221759858947,1567,0.663529996365821,1553,0.7185398215864881,1495,0.6697963719408792,1568,0.662535344079375,1494,0.6386178199705933,1543,0.6706789910892208,1546,0.6915457418599331,1528,0.7274174882400355,1579
60,0.5810460095349006,1613,0.6597316481314788,1538,0.6660804227694077,1541,0.6894598655647379,1526,0.6727248200944593,1517,0.6755972426278503,1545,0.6486333976963902,1534,0.6558066165312586,1544,0.6902275893634274,1500,0.6357513607463016,1497
61,0.5877697585587347,1517,0.5884900216776839,1583,0.8207355441417095,1506,0.6750202393142787,1557,0.6048358157284407,1593,0.6413688957394404,1523,0.6578555000475707,1578,0.6202769858019682,1550,0.6107312402566929,1566,0.6352744404343632,1553
62,0.6186161490805069,1592,0.6372828058832175,1555,0.6956891883266113,1483,0.6399405561112009,1552,0.6271202605514622,1482,0.6272897470367934,1507,0.821437590347469,1528,0.6527418126640455,1486,0.6824461799673534,1524,0.6384032363959901,1551
63,0.6453587409015755,1602,0.6714481811689204,1536,0.7117154400321188,1567,0.7338906658677359,1554,0.655671591538229,1585,0.7029594771984324,1559,0.6237475618456262,1583,0.7704779955676831,1502,0.6835081494168374,1589,0.7562213092759241,1411
64,0.6468298904853538,1490,0.6319614556180159,1558,0.6929088553532208,1538,0.667067856944468,1594,0.644388516852533,1505,0.619856397156597,1506,0.6826698348513948,1505,0.6231037328936418,1603,0.6163773628718829,1568,0.6308413701561927,1554
65,0.7329558293268719,1455,0.6821596199191632,1509,0.6338472158635888,1496,0.6445056196264296,1579,0.6051633824847356,1574,0.6968353431838663,1465,0.6027094914821922,1524,0.6592597606163859,1567,0.7591709548231405,1509,0.7516668609435502,1553
66,0.6972948182477915,1499,0.5686331774263681,1580,0.6170074707029759,1553,0.6477553939276015,1546,0.6630094827981537,1547,0.636951896852638,1560,0.6239240082254527,1565,0.678585065485417,1587,0.7312080799693825,1500,0.6517716621422986,1496
67,0.7061786124029548,1554,0.6179983068356881,1593,0.7033459493112034,1419,0.6225215494091503,1534,0.7015072963804302,1564,0.5988177211140975,1577,0.6328666175725722,1604,0.7833451728134592,1522,0.6877887297349354,1507,0.7704593680239877,1514
68,0.6272036924306311,1513,0.6491787692564719,1522,0.6957616682256124,1522,0.5983147134991983,1601,0.7392517325526937,1450,0.6721307567750519,1498,0.8105097990521966,1505,0.7273135381447499,1487,0.6409952795051309,1591,0.6109299848132188,1553
69,0.7006128841242787,1583,0.71594155147706,1548,0.7034186810561905,1376,0.6356400212719197,1588,0.6129952873807443,1613,0.6158784306357485,1546,0.6341449694772446,1607,0.6261990899983874,1525,0.7110728432536927,1557,0.6749251521890958,1541
70,0.6662200172078174,1566,0.7078139356345416,1563,0.6740140992192126,1615,0.6068670284984224,1606,0.6713489634508716,1579,0.6947572593129859,1529,0.7291453947751529,1510,0.682458627860646,1569,0.6819731061211899,1594,0.7174584131653272,1529
71,0.6513741125246395,1563,0.7376426318875505,1545,0.7678526561323691,1480,0.6901087943749111,1593,0.7555877794667085,1536,0.7379394445432893,1458,0.6855590571700917,1505,0.6322186944179565,1560,0.608026001572175,1527,0.6810309815714307,1516
72,0.6562301404384633,1564,0.750544360573958,1549,0.6734906014702605,1584,0.5810133959124244,1542,0.6004601136600342,1534,0.6996000753864187,1464,0.6122882762359841,1577,0.73350437558768,1564,0.6629406274512759,1535,0.7431559125863038,1442
73,0.6682351107387378,1491,0.609095042952611,1581,0.8163543747969992,1511,0.7069725127155101,1498,0.7045362894649757,1531,0.7548511256304387,1498,0.7849446794823663,1422,0.7292548060225972,1502,0.7963998268083614,1432,0.6603476654233086,1530
74,0.6161615286868484,1582,0.5690849990010701,1612,0.695754699681974,1521,0.6095379733500804,1496,0.6376049742096216,1541,0.7338066726461838,1497,0.7264263135605024,1508,0.6873399586852693,1517,0.6792374750089905,1539,0.6020088842642798,1586
75,0.5959597224285558,1600,0.7054302690195486,1538,0.8767168847228587,1447,0.5978308117117578,1584,0.7177588126704642,1481,0.7568899514625409,1566,0.6978427336818285,1620,0.714847962263739,1511,0.7477841786475944,1463,0.9197888169619769,1542
76,0.5993125339680069,1588,0.6258824427118329,1568,0.7162902364113527,1546,0.7107785931082613,1526,0.6331523310887451,1536,0.7465792191081146,1418,0.6321444188814053,1574,0.7975167394461551,1483,0.7750054152189282,1506,0.6650114043546466,1547
77,0.7325953241103982,1560,0.6073044437450228,1541,0.5742753412187211,1614,0.6419717166628054,1547,0.6571182415605855,1528,0.7162499351725062,1478,0.588113726291702,1561,0.6588358365084007,1539,0.6657001704016255,1602,0.7207673347678245,1578
78,0.5495712456324425,1617,0.6290594462613461,1599,0.6819164571677361,1567,0.668442902250698,1565,0.7184632735246529,1488,0.7052387780436068,1474,0.6826218840965519,1569,0.6439124647820671,1503,0.6931381186801157,1482,0.7845835243445963,1538
79,0.6705924752515617,1497,0.6927867868202074,1540,0.6029028660893175,1613,0.7781641167629122,1485,0.595634905362996,1569,0.6083505002997893,1534,0.6524599034772499,1506,0.6642959739285335,1491,0.6944106118184481,1461,0.6509702158798465,1543
80,0.790938412619561,1518,0.6059288655198646,1532,0.5871729578302984,1654,0.6587839978205976,1493,0.8345647398321252,1482,0.6123893811823173,1525,0.6532459950299363,1559,0.7434876815680446,1442,0.6739681610113264,1580,0.6832147220388509,1547
81,0.7157823408368352,1586,0.6357674618098869,1539,0.7137465644204061,1590,0.6393541336905288,1608,0.5958468412447648,1555,0.6429675888460018,1566,0.720925266710597,1466,0.6702725654465053,1498,0.697256057621998,1544,0.6426217804869265,1500
82,0.7530123825673598,1536,0.5750178078058574,1529,0.6713692085362929,1575,0.6930322147747564,1532,0.5908818080247717,1583,0.7372119332621461,1466,0.6211567724430577,1570,0.6425245045614273,1542,0.7207404076746107,1495,0.6739508239336992,1513
83,0.6386731820689323,1589,0.6524125133408373,1483,0.5750890633879431,1614,0.5859206303500275,1604,0.6738732546764821,1520,0.6803771865319652,1549,0.7320861676431255,1538,0.6135163184801614,1551,0.6772683109997393,1571,0.6689403933481101,1517
84,0.5976129410341101,1566,0.5773611541052357,1564,0.6304721602153935,1572,0.7275678932829456,1566,0.6070295567840666,1556,0.7697148621071908,1468,0.6100358787984524,1619,0.7228891026274312,1453,0.6863435115173884,1505,0.7171341269812271,1480
85,0.6178369143788653,1575,0.6117036372074178,1543,0.5712316907435686,1623,0.7564400608413137,1516,0.6846922273375848,1537,0.6851249150021474,1529,0.7980239963361113,1491,0.6232390144428581,1621,0.7371110556620734,1539,0.6855694087613541,1547
86,0.6334492980461992,1530,0.6071080975667263,1585,0.7329369944323182,1507,0.6619694309841615,1594,0.7898793249693494,1415,0.6395301938309024,1535,0.6267541136933461,1546,0.7727690790770821,1421,0.6388260694568106,1559,0.6755624774024707,1565
87,0.6427319397588691,1558,0.6163385898590966,1528,0.7708431219637721,1459,0.6849517982070027,1597,0.6728881997303302,1510,0.7059114732515187,1565,0.7181256327653691,1577,0.6219536429093294,1578,0.804786782170428,1461,0.6064254681371538,1601
88,0.5755061305606735,1594,0.5980721813934903,1566,0.6447325365462547,1582,0.6934543277334521,1561,0.5757261781431221,1610,0.6961779613379853,1525,0.6585106548475896,1564,0.6664362365490799,1592,0.6916525459981617,1500,0.6030831283006712,1573
89,0.7093604020078219,1578,0.5690285135632724,1532,0.6186888497420561,1575,0.6030876315012093,1565,0.6220384910767137,1560,0.6737715702237908,1510,0.6252450749693166,1583,0.6416330501106059,1594,0.6383690310252379,1547,0.7983393135659564,1497
90,0.5955183355182758,1635,0.602698062513163,1557,0.6154882966068234,1531,0.6380141943547558,1548,0.5895765947809141,1614,0.6641391016490669,1509,0.640377356407248,1567,0.6381744306632827,1612,0.6399473738557486,1565,0.6702933059923261,1500
91,0.6420403470864653,1470,0.7792038385607178,1527,0.7404609260214462,1590,0.7659213484808575,1466,0.6699737901906663,1562,0.6294237744384235,1516,0.675346164342728,1571,0.6126113708445846,1616,0.7169897643697033,1542,0.6262723117650704,1550
92,0.6598852863742263,1561,0.6594448316729964,1539,0.7056235343008,1567,0.6397927302760289,1565,0.6997658921650978,1521,0.6806817323428267,1522,0.5690874430729442,1601,0.6512817928758556,1547,0.6462942471445426,1559,0.7066302531082244,1448
93,0.6877706378520596,1531,0.6624508441817849,1500,0.6756259209197967,1564,0.7342611847517223,1505,0.7230567523545931,1576,0.6566563348400011,1566,0.7038228748403855,1515,0.6024315447759664,1602,0.5949694598895441,1563,0.6261909428306736,1570
94,0.6448466053232567,1540,0.5900961975463024,1552,0.660134721189314,1545,0.587838210825573,1577,0.5820084064601417,1599,0.7396022513445376,1504,0.6787104572359703,1528,0.6278269686975584,1597,0.6470207449456502,1554,0.6805133390099694,1509
95,0.5830938041129593,1644,0.5770681261208144,1563,0.6850840174770575,1517,0.6810286208540031,1438,0.6507058909066838,1541,0.6824040842387292,1502,0.6994148646742736,1508,0.6795780973533869,1510,0.6130570541565233,1551,0.6788300127683139,1533
96,0.7206506826794576,1448,0.7628084899644766,1489,0.7056201373593155,1545,0.5697418661017984,1620,0.6114312977582954,1612,0.7373575059694392,1520,0.6280923013234215,1560,0.7569172406338033,1450,0.688564365751494,1552,0.6769539215450163,1530
97,0.6843015149789525,1431,0.6950078869055268,1496,0.6425365519875387,1618,0.5691314851875068,1603,0.6649546818752081,1540,0.6594930363276637,1564,0.6799306750024248,1530,0.5765166352976459,1572,0.666713635690883,1483,0.5940156644919377,1544
98,0.639911054902475,1535,0.6650563270329106,1558,0.6271572572210898,1585,0.6188977591983471,1582,0.6741576982773575,1496,0.6158171100266708,1584,0.7205897492285037,1530,0.7318737858241876,1499,0.6258769193421373,1615,0.7006207645505328,1545
99,0.6891993980182964,1551,0.6736024039467455,1584,0.6865312175540764,1534,0.7000953177229421,1534,0.6663586322497312,1595,0.8204627333731933,1517,0.6763133668456286,1563,0.6097483017516615,1520,0.6226850329689045,1521,0.6606605435479412,1517
100,0.6686624086363655,1634,0.6701800836973444,1485,0.6644272697092174,1564,0.6767931891599619,1589,0.6523497255257027,1528,0.7099878618750881,1447,0.57870639985381,1581,0.6615734202995942,1553,0.7307201504400073,1547,0.6607630771771726,1620
101,0.6708428144698384,1533,0.7143560947245251,1478,0.6779105330172398,1574,0.706622450144298,1527,0.608124930423343,1564,0.662142517183953,1453,0.7154743254916905,1451,0.7113761529153174,1521,0.6213661346375676,1590,0.6674378396320414,1513
102,0.684527288797268,1591,0.7657014785995004,1488,0.6860600232847093,1505,0.6177569141130979,1581,0.6911443638368159,1544,0.6536435237055721,1518,0.6224728062179491,1554,0.6218700099617233,1594,0.6142402789704269,1529,0.6412066351440194,1574
103,0.6808134272687528,1579,0.5924573294582799,1572,0.6312007539007847,1563,0.6340314986753804,1602,0.7070923132146288,1560,0.6338472996931497,1529,0.6817960377299748,1490,0.6132338307188023,1489,0.7138178628412498,1512,0.6547449817761583,1575
104,0.6292705960069591,1615,0.6386418668083499,1581,0.5818730137301675,1567,0.6083420745446747,1569,0.7305844570445683,1495,0.5977366419403594,1537,0.6073742340699438,1597,0.663895703031564,1489,0.595883193719768,1572,0.6886328832632433,1531
105,0.6841555598583595,1576,0.6032895527780944,1516,0.6309317082470878,1541,0.5931840049080932,1581,0.7103721200094928,1577,0.6108861328217067,1563,0.7471591364967993,1415,0.6345196590510258,1512,0.6479321226266096,1583,0.6695705320731467,1527
106,0.6943850022028496,1520,0.6208676817255805,1577,0.7057586293580627,1520,0.6133401771857999,1590,0.646377517090609,1602,0.6840454551937968,1552,0.6521394296327776,1535,0.6719246269540692,1574,0.5987766824732214,1608,0.6727312283085878,1582
107,0.6205949142652885,1561,0.6062030551947056,1588,0.5667382387494578,1595,0.6535251323686588,1420,0.6333263626268812,1555,0.8303274752961874,1358,0.6878934606999103,1506,0.6180562880216761,1568,0.6783149632607834,1585,0.6501943757155435,1537
108,0.5850551446456189,1530,0.6711801507162154,1571,0.6577416777242803,1540,0.6279789048059796,1567,0.6559252597900352,1546,0.733599293771098,1523,0.5574159816795009,1626,0.6609942543389759,1508,0.6281955262056078,1575,0.6087413632448578,1614
109,0.6252216427001501,1583,0.636778832793171,1542,0.6424853688225043,1509,0.7150479916492046,1534,0.6762076788893865,1603,0.5960872949706408,1544,0.6036461556787176,1569,0.6359747547348523,1534,0.6593359263585561,1518,0.6770755669497067,1530
110,0.6795078493381086,1550,0.5657521694955197,1599,0.7626440478958311,1518,0.6533040766663758,1531,0.7215995124191701,1557,0.6171977259698421,1554,0.5723277046070567,1607,0.7422583756232637,1530,0.6755815361414058,1486,0.7444127134716004,1454
111,0.6316529706394421,1560,0.6669449407323345,1511,0.6657884381464519,1558,0.7398652369811416,1515,0.625976624554864,1532,0.6517360678553483,1580,0.6561399099743862,1578,0.6528441258770276,1527,0.6362010355560642,1562,0.733080057951547,1547
