,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,1.2340474810399558,141,1.1314629444564799,156,1.193079757109884,150,0.8351233884260428,165,1.419496939318395,140,0.9046796343138336,153,0.9337422914667016,177,1.0498437432226013,163,1.448372599280409,130,1.5391675289746924,156,0.9236536626988257,153,0.9854009774276122,152,1.1994790825323332,147,0.8964712900350976,166,2.6290870224952445,148,0.8378003780779825,170,1.1150179544165342,148,1.1418068111144477,146,1.138710283846881,155,0.9475103133758743,154,0.9936486693130773,163,1.2395246061845782,147,1.1301645436668426,167,0.8913698838617398,163,1.7798739313025522,131,1.5403579165598302,125,1.3414431976834285,157,1.5123134924675286,137,1.1768894815705766,151,0.9932506582598044,164,0.9683755500676072,151,1.2989155964310326,143,1.1666199331084577,154,1.346928260569353,166,0.9856684513042484,156,1.3820876359767942,157,1.7774291224316103,162,1.3259316707752806,150,1.0781454443210368,162,1.2824980124335446,152,1.4072575229568682,155,1.167369952924134,147,1.9345629577513273,126,1.8897036830834488,147,1.168144631884663,162,1.2556970966737369,160,1.2891745975658997,140,2.119731339290771,157,0.8669807161361364,157,0.9565533793694221,150
1,1.2340474810399558,141,1.1314629444564803,156,1.193079757109884,150,0.8351233884260428,165,1.4194969393183952,140,0.9046796343138336,153,0.9337422914667017,177,1.0498437432226013,163,1.4483725992804084,130,1.5391675289746944,156,0.9236536626988252,153,0.9854009774276122,152,1.1994790825323332,147,0.8964712900350976,166,2.6290870224952427,148,0.8378003780779821,170,1.1150179544165342,148,1.141806811114446,146,1.138710283846881,155,0.9475103133758765,154,0.9936486693130773,163,1.2395246061845782,147,1.1301645436668426,167,0.8913698838617402,163,1.7798739313025544,131,1.5403579165598302,125,1.3414431976834287,157,1.5123134924675303,137,1.1768894815705753,151,0.9932506582598033,164,0.9683755500676072,151,1.298915596431031,143,1.166619933108454,154,1.3469282605693527,166,0.9856684513042484,156,1.3820876359767942,157,1.7774291224316112,162,1.3259316707752797,150,1.0781454443210368,162,1.2824980124335446,152,1.4072575229568682,155,1.1673699529241353,147,1.9345629577513273,126,1.8897036830834488,147,1.1681446318846622,162,1.2556970966737369,160,1.2891745975658997,140,2.119731339290771,157,0.8669807161361359,157,0.9565533793694176,150
2,1.058399060455786,164,1.0173217903579934,140,1.327025552007543,154,0.9454251848367037,168,1.073306681188056,158,0.9499272946404214,166,0.9245323565021805,168,1.1472637644344004,162,1.1617390939358765,156,1.2844252948295884,154,1.2693506788331252,143,1.298396597810682,157,1.1005056397622432,156,1.0054155484492888,160,2.3365257649076403,146,1.284008340488295,160,1.3461869993763818,148,1.1136630414128332,155,1.0959829521991167,151,1.2284816096503521,156,1.1428283394593446,164,1.3031153651889125,154,1.0981551310390554,151,1.509908200673405,169,2.8739728098881976,114,1.321513041509875,147,1.315273122250605,135,1.1270651686479156,146,1.3329289966454367,126,1.013629931842586,168,1.453169724698404,141,1.177677569685615,159,1.272407351000443,158,1.0817173963059248,158,0.9390153324706076,149,2.1114970427832307,139,1.408901360610886,124,1.141224793493599,141,0.9563575548605618,158,1.1451024213682843,151,1.5067661752496855,172,1.346915450063706,144,1.6441097404696337,138,2.000968223465079,159,1.2430192315239528,160,1.4608475887966648,152,1.7636218723317065,150,1.471692977386307,162,1.0608017971369939,148,0.9850631794282761,170
3,0.9922178275048453,164,1.0234273701487513,159,1.1103540428243537,157,0.9990410903859888,147,1.2674096949591924,144,0.8231056821599247,166,0.9225865107565788,169,0.9322934526687483,162,1.1473100177251156,148,2.0592517468451064,122,0.9908012388338477,155,1.1111715136951892,165,1.1021937522902931,153,0.8664771786697958,164,1.425567119060793,150,0.9628036144664787,164,0.9839147299166701,157,1.2111260531510402,157,1.2192987168350153,154,0.9973032508882266,157,1.0906089727989108,171,1.4393884425434385,152,1.0963683614920547,151,0.8626966468122436,167,1.75268959452474,138,0.9475986362596514,157,1.29904697067661,135,1.0511747823341115,159,0.9394890802465149,169,1.0545222769550828,144,1.5079985458621252,149,1.58300179689427,136,1.1738043201346473,142,1.1450145405876357,167,0.9267664245149309,158,1.2813498819090137,151,1.7778276589786073,116,1.088053699560455,149,1.0466278753929577,167,1.5077702175949788,161,1.275930862870217,167,1.126074211875831,157,1.6323947242364816,138,2.145028660640764,156,1.171971166440772,162,1.1042733936269864,155,1.42162394426539,142,1.48195621398017,156,0.8669612224774284,162,0.9947797442531178,161
4,0.992217827504844,164,1.0173217903579934,140,1.1103540428243537,157,0.8351233884260428,165,1.0733066811880554,158,0.8231056821599247,166,0.9225865107565802,169,0.932293452668748,162,1.147310017725116,148,1.2844252948295882,154,0.9236536626988257,153,0.9854009774276122,152,1.1005056397622432,156,0.8664771786697958,164,1.4255671190607937,150,0.8378003780779825,170,0.9839147299166711,157,1.1136630414128366,155,1.095982952199113,151,0.9475103133758734,154,0.9936486693130773,163,1.2395246061845784,147,1.0963683614920556,151,0.8626966468122436,167,1.7526895945247447,138,0.9475986362596496,157,1.2990469706766092,135,1.0511747823341173,159,0.9394890802465147,169,0.9932506582598035,164,0.9683755500676072,151,1.1776775696856148,159,1.1666199331084577,154,1.0817173963059241,158,0.9267664245149311,158,1.2813498819090126,151,1.4089013606108856,124,1.0880536995604546,149,0.9563575548605618,158,1.1451024213682834,151,1.2759308628702275,167,1.1260742118758311,157,1.6323947242364816,138,1.8897036830834488,147,1.1681446318846638,162,1.1042733936269802,155,1.2891745975658997,140,1.4716929773863077,162,0.8669612224774284,162,0.9565533793694171,150
5,1.3069926507931648,138,0.9858429272101242,155,1.1465219169685956,150,0.8793228960258014,158,1.0093687003815333,161,1.0764058115006512,157,1.3577873013814716,141,0.9982564393228972,155,1.7877840777755527,130,1.151953838422688,141,1.037261555090609,137,1.3882605636989995,153,1.3600652069217936,145,0.9019791230211192,167,1.0418937843263327,157,0.9509876155329688,174,0.9594513199557118,154,0.9730823039563605,164,0.946475576371643,163,1.054652676870508,157,1.4781843693033556,136,0.9955099066219686,162,0.8526460433347434,169,1.083406921888681,159,1.319039767583911,173,0.8658229527548299,164,1.5198298852801968,153,1.0147850365980124,164,0.8973850486494828,172,0.8822623369670364,168,0.9642924734839858,160,1.706311697353966,114,1.0417707555621705,160,0.9564686550265336,169,0.9732295358912347,170,1.5483012492239316,136,1.324843282056457,145,0.8580132648310999,160,0.8969901085724954,169,1.007455194706684,151,1.2904489803971604,142,1.3698041366774203,151,1.6636176029000418,158,2.362002039728712,129,1.4977240203166606,146,0.9576840983457852,158,1.1586871504039178,141,2.032823629292589,166,1.002597835796857,165,0.8628016928344421,168
6,1.15629095065394,139,0.9803797271574276,155,1.1062067018988129,157,0.9217653978616195,158,0.9863888271304956,154,0.8036391528101364,169,0.9899554462945593,169,0.9202370274128415,160,1.1334390660969695,148,1.6288183496398951,130,0.9484303814119671,159,0.9599002097791004,161,1.1524421723860374,158,1.0112332321585613,153,1.1175584782081718,155,0.9549486087739437,155,1.0737505326522863,154,0.8266165455827632,164,0.8796211895671241,162,0.9553902185277631,154,0.9412225037193308,164,1.203970726562083,145,0.9744894743398735,153,1.1139127275912868,159,1.2407696792535288,155,0.8229199536826591,161,1.2237952203716915,149,1.0409866646095476,166,0.954892159603642,162,0.8421590634366161,171,0.9502604643575183,157,1.2978186720313951,154,1.0156467652809211,158,1.9504151626521977,155,1.0846847972235487,149,1.1414713595584387,144,1.1522147608309157,152,1.063142991439056,161,1.2748269001077117,142,1.0020467205482322,151,1.6069484445920934,147,1.3298116337959003,146,1.6747408644668542,138,1.61304628672922,151,1.1303598629368492,161,1.1414354983890167,137,1.3558670333886584,143,1.6296877554553795,132,0.8919917661249348,158,0.8663515502542717,155
7,0.9922178275048428,164,0.9803797271574276,155,1.1062067018988129,157,0.8351233884260428,165,0.9863888271304956,154,0.8036391528101364,169,0.9225865107565788,169,0.920237027412843,160,1.1334390660969695,148,1.151953838422688,141,0.9236536626988257,153,0.9599002097791035,161,1.1005056397622432,156,0.8664771786697958,164,1.0418937843263325,157,0.8378003780779821,170,0.9594513199557118,154,0.8266165455827632,164,0.8796211895671241,162,0.9475103133758755,154,0.9412225037193308,164,0.9955099066219677,162,0.8526460433347441,169,0.862696646812244,167,1.24076967925353,155,0.8229199536826591,161,1.2237952203716922,149,1.0147850365980124,164,0.8973850486494833,172,0.8421590634366163,171,0.9502604643575202,157,1.177677569685615,159,1.0156467652809202,158,0.9564686550265336,169,0.9267664245149309,158,1.141471359558436,144,1.1522147608309157,152,0.8580132648310999,160,0.8969901085724954,169,1.0020467205482322,151,1.275930862870217,167,1.1260742118758316,157,1.6323947242364816,138,1.61304628672922,151,1.1303598629368492,161,0.9576840983457852,158,1.158687150403915,141,1.471692977386307,162,0.8669612224774285,162,0.8628016928344419,168
8,0.989184492921676,168,1.1754342700053577,152,1.626322356960627,148,1.2593266403393373,153,1.1036195332753496,149,0.9704943788363724,152,0.9263180569916305,165,1.152810820830176,159,1.259962988133671,152,1.0202127073820138,157,1.1859187548925296,141,1.1256389748005005,166,0.9654708318189752,161,0.8152356258697918,165,1.321704327855795,155,1.0895527290596394,152,1.110042401696719,141,1.1425652898358332,152,1.097711892900827,161,1.4454002623168982,150,0.9260871120922689,157,0.9754495726915376,155,0.9340397688423364,162,0.9973814382019864,161,2.0946726751409206,138,1.0090493415858477,148,1.1332025270039041,149,0.9416642511326925,150,0.973141242955722,165,0.8734470584828529,168,0.9193177978369611,166,1.120963661987993,154,0.969078311471483,164,1.1846702609055828,162,0.8966870463108461,155,1.5805017105203276,141,0.9112890853343704,163,1.3648191133652583,135,1.0851207715403797,157,1.124948057628748,153,1.2519110841539258,151,1.1595798650232798,150,1.3830518996792214,145,1.1570008475331466,158,1.2391566198545076,148,1.0310829332706908,164,1.2769787840634657,154,0.9507469943016439,162,1.0512537030759288,159,1.3637051155769178,154
9,1.059934161412346,163,1.0855170891089088,157,1.3845709643323143,122,1.0773405749734912,162,1.0434258731538313,162,0.9132672289817487,165,1.036858492852276,164,1.1654277756880305,159,1.2254234322530437,149,0.9899800519174976,158,1.0869162063105016,155,1.1579524222658983,150,1.0148408884244309,159,0.8219216559168078,168,1.3952296118838283,129,0.9068885072434927,162,0.9843492202387887,152,0.9441859227452442,164,1.200790271405197,161,1.3343837844780726,137,0.9043789578813747,157,0.9640754226671083,161,0.94747632059362,164,0.9818251491150599,155,1.4243511282723493,162,1.6164964628755727,165,1.3177534204418302,149,1.0468135246706627,152,1.0683362413932478,169,0.8516662689162553,167,1.003599113959123,165,1.1609190173952886,143,1.0930579734917494,159,1.064019955372497,149,0.950840439162771,155,1.114519195702821,157,0.930132388581787,156,0.9818043890916532,164,0.8882828258674849,160,1.0657658821267033,161,1.1978637338088334,151,0.8978771069242121,170,1.481598364850808,129,1.2891898102940704,156,1.0712700089137406,161,0.9665510572869433,159,1.1241121722377398,140,1.330291760873957,128,0.849871503925788,161,1.1086593753937732,136
