,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
10,0.8924600524425914,1966,0.8210661005404185,1975,0.8303515216661049,1927,0.7696593446129749,1970,0.9206279653504694,1885,0.8555369068022587,1979,0.8258592915002343,1897,0.8569884852077666,1930,0.9077402066203286,1887,0.7999591182562774,1906
11,0.9804393377110622,1826,0.8196343009853534,1969,0.9190812071866735,1957,1.1980874264697048,1801,0.8929476040116101,1814,1.074194877706975,1843,0.8767499892286652,1904,0.9886875341816553,1893,0.8630935795099801,1917,0.8256007704511139,1924
12,1.0216701291660168,1847,0.813033363955012,2001,0.9145118128568631,1834,0.9089779788911481,1800,0.8738624963798992,1951,0.8498782950569471,1884,0.8979653926238627,1940,0.8669659979613846,1949,0.9049362685289821,1855,0.9126698933743053,1848
13,0.8924600524425911,1966,0.813033363955012,2001,0.8303515216661049,1927,0.7696593446129801,1970,0.8738624963798992,1951,0.8498782950569462,1884,0.8258592915002313,1897,0.856988485207765,1930,0.8630935795099801,1917,0.7999591182562787,1906
14,0.839104697652511,1962,0.9154937702873827,1931,0.8326166598953517,1906,0.8327855703703074,1941,0.8688294709051247,1905,0.9363203188134855,1861,0.7921347662593943,1938,0.8378709409160578,1966,0.9390705229593231,1818,0.96526004734188,1885
15,0.855902397170263,1976,1.0227019953337402,1865,0.8208405563407075,1888,0.8153130859388596,1843,1.1229535876629293,1951,1.0562203320164087,1846,0.7801321688051719,1899,0.8720886496527126,1918,0.8571312936269896,1925,0.7978426646411784,1926
16,0.8391046976525116,1962,0.8130333639550117,2001,0.8208405563407076,1888,0.7696593446129752,1970,0.8688294709051247,1905,0.8498782950569471,1884,0.7801321688051718,1899,0.8378709409160578,1966,0.857131293626989,1925,0.7978426646411793,1926
17,0.931495037300659,1802,0.913980612639589,1882,0.8577641792010009,1887,0.8514393769776887,1946,1.01230357208438,1823,0.8714899847554591,1962,0.7754287239911902,1939,0.8720307148665645,1917,1.011192837250429,1838,0.9450870498075535,1945
18,0.870850984987061,1952,0.9753650556420079,1946,1.0200375102529702,1864,1.046501730203269,1928,1.214635434340076,1836,0.9589246188532038,1877,0.9243987872409696,1861,1.0261040718828545,1914,0.89312418581084,1863,0.896541554268042,1899
19,0.8391046976525116,1962,0.8130333639550114,2001,0.8208405563407073,1888,0.7696593446129749,1970,0.8688294709051247,1905,0.8498782950569426,1884,0.7754287239911891,1939,0.8378709409160578,1966,0.8571312936269893,1925,0.7978426646411793,1926
20,0.9575394797580623,1888,0.8090474884635611,1844,1.1078428937191382,1853,0.7953893906046617,1992,0.8397335777643211,1946,0.7829808696093524,1948,0.8236331472315234,1950,0.946170490383918,1864,0.9075304430701625,1872,1.050980575030922,1897
21,0.8418811077533519,1953,0.8574007036059466,1940,0.8297429096769122,1857,0.8310631421762076,1873,0.7818001696978112,1927,0.7760342427763937,1939,0.7812466511137962,1919,0.7854350604874943,1957,0.8638147659742751,1829,0.9442495491708581,1797
22,0.8466665251404774,1814,0.7819045268575425,2012,0.8963900895139083,1939,0.9016857562242295,1897,0.8096934706405554,1887,1.0175725814729828,1859,0.8062641864892502,1837,0.7794282583910932,1914,0.9563162021748205,1823,0.8534291117249285,1917
23,1.0003582444977617,1892,0.8110319436077915,1957,0.9429994551644469,1925,0.8548508972964607,1856,0.9270897830169954,1956,0.8306499790761668,1898,0.7453044339913013,1971,0.8329925858936471,1939,0.8363122201531059,1922,0.8581580430087249,1967
24,0.9762592025086276,1802,0.8597941378200178,1976,0.8729164259427756,1953,0.8844755793788847,1921,0.9092165619214391,1927,0.8770625559187384,1901,0.8027800519273889,1888,0.8030887618318326,1919,0.9834639584343294,1964,0.886563602273432,1930
25,1.0303303753227129,1924,0.8713369576448522,1962,0.7492896686472746,1949,0.8617577323233169,1873,0.8545459292294375,1909,0.912926383832219,1845,1.176769049810173,1919,0.8216154179423576,1883,0.8778007192591168,1879,0.9741511928437895,1891
26,0.8532918963504985,1856,0.7693657835129819,1975,0.8511183916866263,1903,0.9582630538334891,1903,0.9375051336007149,1932,0.8565028547989498,1955,0.77287803140054,1968,0.8996173663727188,1991,0.8160327476656428,1905,0.9936845179874165,1902
27,0.8887461939772359,1913,0.9489111246120282,1939,0.8579387670166713,1892,0.9197354396395944,1840,0.7464607414062056,1988,0.8509621590786056,1936,0.7568595342942537,1924,0.8688545289885624,1912,0.8942641304303312,1885,0.9440332217621271,1939
28,0.8190559344806304,1920,1.0041551364319425,1751,0.8360085249173397,1904,0.9895223936356453,1885,1.0476807606712626,1886,0.8504087307574584,2018,0.816921860799011,1968,0.7256473792860374,2002,1.0059219240782904,1896,0.7377967760132943,1977
29,1.0047023153592274,1945,0.7604017110964049,1962,0.8742580144223658,1793,0.869501588168922,1871,0.8261128127809995,1941,0.9974722805334567,1832,0.8184681462604081,1939,0.8038053018478869,1940,0.8561307615133348,1827,0.7610490603323691,2000
30,0.8518231360303995,1994,0.954059662985073,1889,0.8256460142615234,1983,0.957644024584813,1844,0.7561623436178404,1952,1.0448905508283872,1881,0.8520848803904053,1925,0.8438570304963011,1919,0.9200470225469557,1861,0.8521286748185773,1964
31,1.0121788827381597,1833,1.0924973518767203,1829,0.8915912655605621,1902,0.9123346819547553,1886,0.8293162490807741,1938,0.9290012848896267,1943,0.8496894185316468,1820,0.8565015194417417,1918,0.8381258936723607,1896,0.7782875568082303,1990
32,0.8184020709954689,1899,0.9303049347045704,1942,0.7861587936163723,1947,0.9146262369866176,1911,0.7491111363989045,1957,0.8577109575874604,1913,0.8443315489681925,2006,0.7769289525123467,1941,0.9403838992447102,1867,0.9382186031654539,1867
33,0.8415763044642225,1905,0.7556348115546219,1942,0.7908074590144478,1918,0.9887663967465353,1823,0.8255631361869405,1912,0.7636041813540575,1951,0.8858345605116953,1981,0.8992607494604359,1950,0.9699871988160348,1862,0.77690809425566,1965
34,1.1873432931534582,1929,0.9561640086960487,1970,0.931535622256025,1901,1.0050085582848896,1798,0.8933693306249464,1936,0.9730889349652054,1763,0.9024846800780533,1871,0.884944478364281,1861,0.911328124810992,1885,0.8311291931541464,1924
35,0.9701548657614594,1948,0.8220132126296961,1908,0.8496454153634971,1960,0.8681152383685288,1781,0.8550091665297884,1981,0.7900101789317459,1997,0.8052393122635828,2019,0.7624256516297347,2002,0.9225385923028134,1897,0.9222703395732388,1900
36,1.1927481330804712,1911,0.8863974101648029,1925,0.8465801265191459,1935,0.8222027557511357,1980,0.9344689981883835,1894,0.8050531939120413,1957,0.7881684116567775,1928,0.873064478852518,1814,0.9151334484590645,1979,0.7970468258355456,1927
37,0.9257401345877422,1846,0.7856496859921003,1869,0.9111386256138139,1899,0.8093291681384102,1960,0.8736207718241744,1907,0.8556596062593251,1932,0.7895894591780018,1911,0.7524410146118897,2037,0.7864894518568829,1934,0.8091607771165747,1850
38,0.8788145101440196,1895,0.7805299457038445,1843,0.8064921122818035,1901,0.9097939210415098,1903,1.0016016975927566,1820,0.7817555389142599,1889,0.8458454203946524,1932,0.8201466476577611,1999,0.958262150559573,1808,0.8635145176593075,1951
39,1.1463578878610552,1832,0.8022108353031405,1882,0.7744947164830993,1986,0.783218104340918,2002,0.9534750200762603,1870,0.8227694351850956,1938,0.8664384966457004,1866,0.8928667359459391,1964,0.7538888614999755,1991,0.8008976767265774,1917
40,0.9106218824980424,1940,0.9113868732059045,1736,0.9262379622090662,1930,0.8517758037954958,1954,0.8119101792745985,1897,0.8957146406752838,1788,0.9356861758271604,1858,0.893609861430105,1936,0.7808746131999407,1889,0.7714562552855357,2010
41,1.0557894347888448,1863,0.9085101151484299,1894,0.84466199957596,1983,0.9043919431692118,1819,0.8096599060247084,1931,0.8501802763096771,1995,0.8239884126135574,1889,0.941142966314087,1857,0.9780843965650963,1808,0.8740703832394795,1875
42,0.8805359362527231,1796,0.8653609248383517,1982,0.9285880826996581,1930,0.838446295250851,1991,0.7621423130639444,1979,0.761451089236454,1977,1.0509545609914466,1873,0.8414876352755882,1888,0.8298966122813576,1913,0.7590663421280406,1931
43,0.9509508815550444,1926,0.8186649852133863,1921,0.8384007176904041,1959,0.8230171726803106,1975,0.8403171252551429,1974,0.8143176714075059,1798,0.8009171787687603,1893,0.8987733057712061,1908,0.8923160928018526,1945,0.7492644190963489,2001
44,0.8393212907247402,1963,0.7347709054896492,1995,0.867432483743914,1881,0.859383671311611,1960,0.7766475298537555,1966,0.9007531387525283,1842,0.7323358741936752,1976,0.9056959880592267,1882,0.9024290516073867,1909,0.8094373162301377,1998
45,0.9181348260709014,1913,0.8088663061973754,1981,0.8764663156423915,1946,0.8085802751672565,1943,0.8277847426656961,1952,0.8095592846662838,1927,0.814580439399032,2006,0.940165761986144,1908,0.8899707175555481,1849,0.7530105789241706,1969
46,0.897926993523215,1867,0.7432241072994386,1997,0.8411737731607821,1908,0.822002756521851,1847,0.8678761644688046,1956,0.8157715414275548,1997,0.7660676217975513,2050,0.8491718441398809,2033,0.7775131416459491,2001,0.7510356606517127,1952
47,1.1109676151801755,1799,0.7802121260952637,1998,0.8784843744127896,1911,0.9176921991062137,1873,0.8362410219073488,1884,0.8676725031148906,1880,0.8603436646460851,1888,0.7719435292625949,1987,0.8036848458893165,1976,0.7844144972106438,1939
48,0.8666586441782295,1905,0.7256997320066577,1951,0.8360424058683157,1906,0.858441359917782,1963,0.8641068835849829,1887,0.716978159205347,2044,0.9001140604330317,1960,0.8707209543969047,1962,0.9974040531227839,1845,0.7384915348212321,2020
49,0.9318315731619349,1933,0.8640044438043769,1865,0.9458142284654899,1937,0.8776146391227642,1883,0.8830281426866721,1877,0.740461922969061,1972,0.8213415233282907,1957,0.8197697073851529,1957,0.8700995529754146,1919,0.8333300953650641,1962
50,0.8320654828756047,1900,0.8116290216475117,1933,1.0386357089308222,1784,0.8721666682484602,1893,0.8850437194263722,2018,0.975554913528249,1857,0.8168143905653497,1936,0.923311636984334,1949,0.9178677613629839,1869,0.8541549546795988,1949
51,0.7286284828580205,1959,0.8555273264887543,1886,0.7598039881955366,1953,0.8074371728221292,1978,0.7792998306483162,1973,0.7368339902215437,1950,0.8331453759316308,1967,0.7461684734637627,2016,1.0121205702737215,1913,0.8491154919854803,1948
52,0.7309372777159597,1987,0.8050316071868099,1829,0.9155555315989407,1839,0.7802601939912831,1996,0.9763212995180278,1900,0.8200845967059913,1887,0.921391197330173,1845,0.9048226413768061,1936,0.8246877832773711,1976,0.7290304743259731,1965
53,0.8865261752403258,1943,0.8718953208748398,1892,0.9538930884277985,1907,0.8345727275500189,1943,0.8514871467938188,1909,0.91454883176588,1811,0.7000932784297343,2046,0.6964429696699798,1969,0.9476605340836626,1881,0.8817601144199714,1940
54,0.7938669500387748,1938,0.8456761357558105,1899,0.8274772235734744,1955,0.854825004182125,1893,0.7680695007295498,1977,0.817869546813591,1866,0.8818669800746398,1899,0.8891346600747069,1912,0.9945102535122002,1971,0.7205394844257371,1982
55,0.7639814281216598,1984,0.7982874028390368,1917,0.8062637576447389,1956,0.8038168500629662,2013,0.795949303954061,2005,0.8348533152794633,1937,0.8229192960883744,1925,0.7633715593706223,1918,0.8014131706067213,1922,0.9123492194665861,1788
56,0.8353825834496318,1891,1.04969513313828,1929,0.7999614012172738,1893,0.8268748815481851,1979,0.8306064703393004,1971,0.8018762998171769,2065,0.7470321338498872,1942,0.9404269008174686,1921,0.8975464600482187,1926,1.0225150200275426,1912
57,0.8379934625777159,1896,0.7998782254100562,1899,0.8417013816245067,1981,0.8734066892014152,1910,0.8599996807872078,1974,0.7791989090831982,1933,0.8202893979619202,1944,0.7574662722628478,1933,0.9353698552509566,1967,0.8258738307266323,1914
58,0.7776384657126207,1864,0.8780287373117099,1923,0.9544907243908549,1865,0.8135687138348064,2002,0.8924190243467861,1870,0.858245635781303,1891,0.760959169667589,1995,0.8472312773092759,1986,0.7913409023915235,1909,0.8102769266256875,1902
59,0.8788951008071061,1897,0.8810990319456807,1881,0.8637089169671412,1976,0.7969543041149648,1906,0.8520398050027325,1877,0.7906145311325686,1920,0.9180674446672317,1898,0.79555693950191,2008,0.7905835216574701,1943,0.7928715883764805,1943
60,0.7694215324031916,2054,0.8517210613550154,1869,0.9412125194432481,1879,0.8833755599276937,1908,0.76142695810421,1992,0.7977640163861518,1955,0.8075753951715225,1921,0.8297066847709861,1896,0.9796846449294986,1934,0.809304619564984,1928
61,0.876309310357478,1894,0.7938636301881573,1892,0.8052808218839603,1931,0.9495048879629031,1805,0.9039321338807679,2004,0.8236863030021713,1850,0.7309491468456015,2009,0.7925565396610242,1989,0.8549137872914296,1895,0.7441598059221568,1974
62,0.7795460885386962,1991,0.774259468726904,1960,0.9530617810624689,1946,0.7899843780430492,1950,0.8626805260979141,1952,0.8161907832755797,1968,0.7746051823650605,1890,0.7814378404535993,1854,0.9532355685749204,1928,0.8817164314857593,1964
63,0.8963046394948304,1955,0.8304308739806215,1838,0.8462976039313188,1908,0.9103176437607446,1886,0.9063753131516218,2007,0.7942006012732488,1987,0.7242673246122988,1986,0.8547452951205915,1907,0.8102485107288658,1971,0.8181660454811766,1920
64,0.77855663040719,1979,0.7701301767257841,1950,0.92478376361117,1899,0.8947336050078024,1934,0.9715125765366093,1935,0.8553228996677508,1883,0.9299009181395986,1904,1.0570699062387108,1878,0.8159680401721259,1926,0.8359364113617659,1859
65,1.0895554619596808,1890,0.8936801759862911,1888,0.7567198172231266,1859,0.9701719195971196,1905,0.8632496996143475,1943,0.7749298890190328,1962,0.9218570179534765,1911,0.8642818679883704,1843,0.8736482416579441,1832,0.9377787096048832,1932
66,0.7852712359843544,1960,0.7717052200146232,1964,0.7451948087141446,1962,0.8444913664188942,1957,0.8979594764554784,1916,0.9383785319825502,1856,0.9833292657113187,1876,1.032511768155068,1927,0.8111261949053974,1897,0.7657433807777537,1920
67,0.7947870983000003,1918,0.802276612777621,1965,0.9303582251221217,1973,0.8424171105048267,1912,0.8172736632410817,1961,0.8562519367333634,1960,0.7614085475736379,1951,0.7935952059011381,1903,0.8419784276458366,1976,0.7723819469367106,1929
68,0.7585433053996843,1996,0.829775003322304,1914,0.8209095550111507,1975,0.8347977061025589,1853,0.9203347212770842,1970,0.9222384383153716,1915,0.8148021248053474,1981,0.8161492356724293,1969,0.9144099458813252,1875,0.9552415284533923,1731
69,0.782232974878566,2005,0.8041399733578799,1914,0.8845753966265084,1964,0.8334266055283482,1895,0.8981583198274553,1894,0.8221992881273837,1974,0.869185712048756,1960,0.8689418530591841,1918,0.8256226702127725,1961,0.8572194034313915,1888
70,0.8057473699247485,2006,0.8390004907840989,1911,0.8588784792733831,1856,0.8372770122884662,1957,0.8553580110018392,1989,0.8798815986124336,1885,0.8428120470303959,1899,0.7383764995038595,2017,0.8987781457107485,1805,0.8399753793247839,1869
71,0.9546876915471102,1913,0.7812898299259491,1939,0.9723956864361457,1731,0.7597826010715069,1889,0.7985970680585669,1951,0.7324807107755323,1950,0.8333370380407641,1931,0.7869625055385676,1971,0.8427857917753993,1862,0.7839935179416757,1919
72,0.7699437950722049,1986,0.8987472448101947,1955,0.8375366796252208,1845,0.8832542781958665,1839,0.925113251152024,1944,0.8815341793265371,1951,0.7252515534262773,2036,0.7559304423161685,1919,0.93132582875864,1795,0.7899460360453167,1956
73,0.8627922480711179,1911,0.8349425315515003,1892,0.7861510943493953,1997,0.8282271500718965,2025,0.9386873994252483,1889,0.8554535647193986,1977,0.9134436658592381,1954,0.8776026400559666,1896,0.8596550820413501,2013,0.8692891759807646,1925
74,0.8530024208387659,1867,0.7963661198144136,1950,0.8375619551346275,1838,0.9205260283279372,1918,0.9845362420809719,1940,0.8196371937648044,1838,0.7988407521478275,2013,0.7816843660443706,1861,0.8205751064050762,1898,0.8364012433708805,1813
75,0.8226796702445641,1938,0.8828930481697262,2001,0.7720897048701733,1881,0.7970895786415318,1847,0.9550603987267697,1922,0.7391837036424326,2019,0.7881651987615098,1912,0.9167125942635089,1898,0.7969722580456496,1959,0.8618317708489515,1909
76,0.8435497842391989,1867,0.8163036446177357,1942,0.7378390233759334,1933,0.835930125411579,1962,0.9687655935462044,1797,0.9770721316523953,1874,0.8113657902191587,2011,0.9449564597545317,1860,0.8480207839677081,1967,1.0484806736554344,1858
77,0.823651369624717,1950,0.8568141182007046,1922,0.9324563835111951,1912,0.921486211036841,1801,0.7972713408825529,1963,1.0487971430123821,1892,0.7211589031790132,1979,0.8393322379670751,1936,0.9119219775029103,1860,0.9167810416344537,1969
78,0.8041039774107585,1904,0.823992183029392,1952,0.7593236130143922,1956,0.8055229046581299,1889,0.9062398354320698,1896,0.7950963150784226,1973,0.843458201009757,1984,0.8026668261953348,1931,0.787764270601805,2002,0.8701067135392329,1870
79,0.776452581077155,1982,0.8169662908532259,1858,0.8080615675228406,1966,0.8029261978201756,1925,0.9065399580059438,1932,0.8128005288924081,1959,0.7908125515896521,1920,0.8038233695003526,1917,0.8870533690350273,1858,0.8201441994524515,1895
80,0.8116896324606336,1988,0.7734769091509502,1969,0.9171350434130564,1937,0.833516323952538,1924,0.830725999248848,1909,1.0077819424948957,1906,0.741715069461774,2015,0.8784320459880425,1931,0.970493497942453,1881,0.8561172516228556,1903
81,0.7547916911255788,1973,0.7357648237650818,1993,0.8402676558423741,1964,0.9735515433357573,1785,0.8960983508928412,1886,0.9583393808832955,2003,0.772938114341018,2022,0.7807709642592414,1948,0.7985432349494009,1961,0.9750971284328223,1839
82,0.8602005680167203,1947,0.7970713136994088,1920,0.898206820092721,1900,0.8924028712955915,1866,0.988168043096103,1928,0.8910554021525048,1854,0.8873584103387694,1908,0.8705500118205912,1827,0.9092572189603231,1863,0.7656961453320704,1992
83,0.7613899582724531,1953,0.9623824673973822,1956,0.8167823771015114,1994,0.7670917699295827,1931,0.9174133082787409,1982,0.7926938688204119,1858,0.7840492531316341,1966,0.9584297958205367,1910,0.886737456211518,1863,0.8259249992069564,1863
84,0.8741608697118011,2037,0.7257521955728685,1885,0.8826042129777804,1911,0.8134820794214688,1981,0.8114525828651916,1951,0.7216324324755449,1999,0.7474685740225433,1968,0.828572250480675,1960,0.9782976394691633,1888,0.798171279029799,1985
85,0.7485606197889731,2005,0.8160948162372486,1896,0.8309963975069483,1971,0.816923240948258,1871,0.8835861998775887,1895,0.857616800416288,1923,0.8612700254318655,1836,0.9371833676880277,1940,0.9213664532587177,1870,0.8015715696338259,1955
86,0.8770881424705964,1938,0.9314493944839654,1911,0.9144995734460595,1899,1.0085824061700348,1873,0.8136380496540545,1960,0.8978928833622948,1909,0.8270550739050678,1864,0.9041519296152919,1939,0.8334870957686712,1963,0.9290282662362066,1929
87,0.7492435438323248,2001,0.8486419753751199,1980,0.9684989259634773,1850,0.8608831180465424,1980,0.9479797854745183,1887,0.8727679497819091,1917,0.9411146990224074,1811,0.8980947887039895,1932,0.9200563954154627,1859,0.8219828452913394,1897
88,0.9013272619565248,1907,0.8864528806106204,1949,0.7691566660085037,1968,0.8992865780860424,1932,0.8483631545601622,1968,0.806488375914186,1867,0.867267764831643,1918,0.8776606739734093,1875,0.9531464630306457,1926,0.7891084543247509,1953
89,0.8645363146162244,1889,0.9320039035180058,1895,0.9419232929023978,1776,0.9114818999578844,1875,0.8176459496826277,1970,0.9254266392623821,1905,0.8464158275793388,1960,0.8175281225204719,1916,0.9102852049827703,1922,0.8546746721683508,1893
90,0.8045360859173989,1975,0.8120426788265526,1924,0.7045298856592234,1989,0.7884566204594288,1935,0.7907581568018623,2048,0.8061686692332266,1888,0.8420778050768497,1941,0.789714411617685,1925,1.101976156415197,1807,0.974393404166719,1891
91,0.8227463372709717,1990,0.8879454939895249,1934,0.8241347871476863,1930,0.8100713795910001,1932,0.9138595499115381,1907,0.997715489723779,1851,0.733770943907884,1998,0.776434675116309,1936,0.7497488893888349,1932,0.8113050572011281,1910
92,0.8664305044141709,1911,0.7568849063071641,1986,0.8661949914935803,1870,0.8136115171790106,1924,0.8211830731934802,1981,0.7726995264508377,1954,0.8099114403222027,1917,0.8251839770909025,1964,0.8100249542078506,1930,0.8559227144731009,1909
93,0.7732018419755016,1937,0.9138013407371345,1927,0.7190571454809679,1946,0.8718310404048014,1918,0.8397876865589212,1957,0.7853592398092494,2025,0.741949170225058,1985,0.811285890637714,1967,0.9080792768843684,1888,0.8952537440472826,1893
94,0.7720932952832017,1949,0.7433291114926627,1995,0.737657728479531,1981,1.114300253752353,1866,0.9153566851433403,2017,0.9015872240990037,1928,1.1025702729300915,1743,0.7971561684181329,1916,0.8003196901132721,1983,1.0488517014262644,1807
95,0.8220788110511619,1932,0.8337630657711476,1935,0.776250539812858,1953,0.8857508367434561,1919,0.9595877749986258,1829,0.830352675858162,1921,0.7438415564321207,1997,0.7521538256635731,1951,0.8241263824178074,1978,0.8122574626697628,1910
96,0.9049514435967961,1873,0.8674991423492094,1859,0.8306653358149215,1901,0.8470424261180137,1869,0.9516926075073481,1947,0.8440275699070603,1924,0.7542454652456226,2020,0.7357479921723883,1976,0.7983309176183063,1972,0.9649043190137095,1860
97,0.8674315975259348,1987,0.7925292325667777,1880,0.8746258659338748,1899,0.7491809415484909,1970,0.8417380244973208,1934,0.8194308691534666,1941,0.8270421717083681,1855,0.8036434724076301,1911,0.8926948842537282,1901,0.801465612065338,1962
98,0.9459665211015554,1810,0.9084447686849612,1847,0.8649237979695066,1848,0.8331613042624713,1967,0.8046636249191602,1962,0.7855284718515172,1958,0.8230453339542816,1911,0.9414924610097594,1988,0.8918361763648284,1813,0.8355429260950404,1915
99,0.8098529206665719,1957,0.7972992291167952,1817,0.8784187354456119,1987,0.9448573796923374,1798,0.8712012582327058,1920,0.8331961750858449,1989,0.8586022405980683,1914,0.8247174512259043,1885,0.7758459271734148,1975,0.8168431039480619,1942
100,0.7511998356378844,1962,0.8555816357562073,1936,0.8878435486460573,1852,0.792490974780351,1925,0.9056925973706444,1962,0.7971189234649833,1955,0.9665506585615187,1830,0.8700200373374354,1947,0.841717739228048,1935,0.8968870434783084,1899
101,0.7987253590288996,1898,0.8140512863526375,1991,0.7773985058912197,1884,0.797862243598507,1955,0.8900359664666518,1894,0.8442871911882273,1950,0.9046807926133501,1881,0.7828557694085535,1975,0.7414681769637395,2008,0.7384175620098704,1932
102,0.7512242817756317,1999,0.8127259672163496,1871,0.7890758191260147,1962,0.758462132817367,1924,1.0644430820921653,1924,0.8736006674049682,1976,0.8212252170945255,1948,0.831138727098411,1904,0.7185635096704043,1973,0.8853474193762355,1828
103,0.9394886998002829,1897,0.8756430618816494,1887,0.8296289007056983,1885,0.8543141513145156,1989,0.8947072485703714,1841,0.8013196306505197,1885,0.9238148866961923,1968,0.7604801646509016,1995,0.7877525618797542,1994,0.9537273058737695,1942
104,0.7412606918999187,1975,0.8103443391591885,1958,0.8340777412370217,1930,0.8907311009611925,1926,0.9138919031328062,1897,0.875704494000197,1898,0.8534049289169399,1926,0.8057752928698945,1925,0.812822558177123,1878,0.8985147776108261,1918
105,0.8616111815210914,1929,0.8606733062851022,1989,0.7746682567672476,1977,0.9980564283888869,1917,0.8630077300270611,1860,0.7980547544220401,1951,0.9616492806611966,1833,0.8947642638139227,1863,0.989687009929057,1833,0.8067349206871585,1948
106,0.8394759773130548,1921,0.7675868474942491,1989,0.9305847411823072,1859,0.832752498987197,1884,1.005349209461903,1958,0.72766601206878,1976,0.7925486377612243,1965,0.9529572517438659,1957,0.7382203374553477,2006,0.8475367498088416,1909
107,0.8418859689494848,1918,0.8607787294462524,1945,0.8018410637062782,1927,0.9974014052518756,1850,0.8190769091213311,2013,0.7858746515900642,1964,0.7340052634813676,1976,0.8252036795781723,1985,0.9393395711996951,1887,0.9027249810355146,1930
108,0.8353118132562919,1952,0.7960023281525113,1942,0.8122628297454162,1902,0.8659081227749535,1858,1.1214049597821412,1794,0.8323442101150715,1930,0.8255247223732067,1909,0.9892053479079441,1921,0.9306282044729351,1937,0.9847105474527689,1909
109,0.7638904937413016,1929,0.901025897754264,1956,0.8646630782987373,1943,0.7522327703040407,1889,0.8229756040875179,2010,0.8074715008288151,1971,0.7491230233195647,2009,0.7278679583907328,1963,0.843936441230488,1995,0.7569143362823184,1969
110,0.8105105610186377,1883,0.93313804974099,1915,0.8297716248994567,1861,0.760349562066337,1980,0.9584527642865561,1967,0.8089331293319524,1938,0.8716184658656835,1923,0.8617653907256311,2006,0.795086195710756,1944,1.0306380573357574,1809
111,0.7378498830582294,1909,0.8854872400728209,1983,0.8507808048116697,1922,0.7452049175612959,1942,0.7767795109420429,1978,1.0028249191817582,1932,0.804897507505957,1961,0.7345803189322397,1944,0.9173090760707895,1929,0.8165228304362571,1951
112,0.8609900177874377,1913,0.7788389415249459,1908,0.964815282559268,1913,0.9135749629619067,1859,0.7940775378833994,1977,0.9082856200377828,1848,0.956704233780792,1954,0.8074018226251024,1945,0.7873943907819404,1900,0.8515611359164,1804
