,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
10,0.8644772591429324,168,0.9768439071846198,157,1.1494762134088312,145,1.15683798158884,152,0.8957159191975784,168,0.8817424910865926,161,0.962274491907184,161,0.8676434802633192,164,1.0192064129087648,159,0.8761936461652211,168,0.8364265968511478,162,0.8786410756773456,173,0.870517530641807,163,0.8044817096088458,164,0.8968940135437942,166,0.9871849068450843,169,1.1921222352407803,160,0.8718399229449478,166,0.9122159046659527,178,0.9117525033052062,166,0.868610223221481,167,0.9412377426838313,155,1.0991131390016875,161,0.8856273713836291,165,0.8588119178183827,167,0.8674494751730913,164,0.8924675822011496,169,0.831982155445285,168,0.8305910351499839,167,1.050243562359187,164,0.9104909711012065,162,0.8833983670765364,162,0.9107663980128257,152,0.9598683909714676,163,0.9105793771565337,168,0.8815926356243694,162,0.8498002556205484,165,0.8849976082063618,174,0.9438087480119022,161,1.0564400369350866,162,0.8714976071111472,167,0.8061441276277546,172,1.0455992397137126,161,1.0375339041278189,170,0.9029910399699326,162,0.9203486573733227,159,0.8456224020168752,163,0.9035709807568828,167,0.9892194130627636,172,0.9423516737004474,156
11,0.8877060874010146,173,0.9119959918721011,170,1.6178315536780048,141,0.9657659143489679,171,1.7218820976390572,125,1.1667088013962201,166,1.11310990113472,156,1.0489640683369004,154,0.9756845961524846,153,1.073136435108385,163,1.1774339771352973,159,1.0086541472184516,164,0.9776594398513202,163,0.9282693657120926,163,0.8704763183393309,155,0.9861025516003662,158,1.443446494455244,157,0.9908294954251662,166,1.0881727867701692,161,0.9655581576490062,164,1.0297305671299395,167,1.7043200880835505,128,0.9128825526025105,149,0.9022524074844127,159,0.8515189039987672,163,1.040197171393876,158,0.8761356235447268,160,0.9203911910627868,165,0.9093975206939751,152,1.0167396016894075,160,1.2457318121890997,152,1.0059731571211394,159,0.9550332757155868,157,1.249285447480984,135,1.8909588711775835,137,0.9557089540990233,141,1.2494974947249524,155,0.9511825105133428,158,1.3213155903876166,149,0.9561985560609872,168,1.02254066532529,158,0.9043397070699842,163,1.0803804340044216,154,1.1058360814338708,145,0.9870708743717755,173,1.2526771462934587,160,1.1711110342896816,159,1.3030227968263606,142,1.0800271207071301,155,1.3981153978056926,163
12,1.0273155269680745,151,0.9345973707324623,163,1.1216019566049436,157,1.2410697926812375,150,1.3386113222441582,152,0.8480836072338754,167,0.9155636150083324,155,0.9036686436880225,138,0.9731298945100862,144,0.8798168256391763,157,0.834702660202678,162,1.0742238010569782,162,1.196962384764756,151,0.8187416652430993,173,0.9502248896352905,157,0.9715443817022252,158,1.1217651077674067,166,0.9079440083236351,161,0.9868214613753918,166,0.9525102075498703,168,1.0786099871129122,158,0.9611260800460757,155,0.9320633904993469,161,0.8822065090749593,154,0.9674040252057713,165,0.8578100125493006,173,1.070589249987082,159,0.9101431051986058,160,1.1013051166536942,154,1.266996818010627,156,0.9920648884914001,152,0.8951855296886086,156,0.9615987299598296,143,1.6431397521961055,136,1.5700947303675064,163,1.0315003795344906,160,0.8615860234849873,162,0.9857318754874754,164,1.5290630515164252,164,1.0542383830723774,161,0.8864607329168404,162,0.9441426316673355,153,1.0396823150743297,169,1.0150756597397235,165,0.922558169656416,170,0.9920092533409812,155,0.8290656798217254,169,0.9574204621878096,161,0.9770272769250382,172,1.2212861396985333,147
13,0.8644772591429323,168,0.911995991872102,170,1.1216019566049436,157,0.9657659143489679,171,0.8957159191975784,168,0.8480836072338759,167,0.915563615008332,155,0.8676434802633191,164,0.9731298945100862,144,0.8761936461652218,168,0.8347026602026779,162,0.8786410756773476,173,0.870517530641807,163,0.8044817096088458,164,0.8704763183393305,155,0.9715443817022258,158,1.1217651077674067,166,0.871839922944948,166,0.9122159046659511,178,0.9117525033052066,166,0.868610223221481,167,0.9412377426838313,155,0.9128825526025124,149,0.8822065090749589,154,0.8515189039987677,163,0.8578100125493009,173,0.8761356235447275,160,0.831982155445285,168,0.8305910351499839,167,1.0167396016894075,160,0.9104909711012068,162,0.8833983670765364,162,0.9107663980128257,152,0.9598683909714666,163,0.9105793771565333,168,0.8815926356243698,162,0.8498002556205518,165,0.8849976082063618,174,0.9438087480119014,161,0.956198556060987,168,0.8714976071111472,167,0.8061441276277546,172,1.039682315074334,169,1.0150756597397235,165,0.9029910399699326,162,0.9203486573733227,159,0.8290656798217254,169,0.9035709807568828,167,0.9770272769250382,172,0.9423516737004479,156
14,0.8495057721024184,165,1.2180935062739149,152,1.3388842014889129,154,1.2154971048796903,144,0.8906309872690171,165,0.8949101503598014,163,1.043241600357353,168,1.0448445085262164,152,1.120919066697201,162,1.0561507966691492,165,0.8592663856548237,172,1.00305269520938,151,1.0848639184144362,144,0.974240383572311,152,0.9035487749050167,162,0.9303135170264304,161,1.5813764924270206,167,0.8900279947982824,172,1.5796147204904476,142,1.081676890258583,171,1.41631878909988,141,0.9082004232154991,171,1.4741829779413453,157,0.9478879701418992,161,1.0076808122898993,170,1.0096568570616031,160,1.2249584190159948,151,0.9253925511063252,162,0.8747461976018542,172,1.3123824548415899,169,0.9575872098069376,159,1.2845774809223987,146,1.1522336701252696,155,1.1883292326255042,155,0.9072201439782978,158,1.1088192811250341,151,1.3907294988171384,168,1.0824959682891289,134,1.098490948059128,152,0.9360389066636905,168,0.8814055870700578,168,0.9727220941894504,157,0.9676820696050913,167,0.9204537873789637,169,0.9522969061778287,147,1.1340241965307283,153,1.1170452480667816,137,1.1896095940530609,162,0.9135493438523757,160,0.9508862868171016,164
15,0.9713391767167641,152,0.8897205533759148,172,1.3738650555706478,153,0.9589618460363091,171,1.1996851407998517,153,0.9112858064870748,156,0.9261513877295362,157,0.8686352928795175,164,1.0122917030930985,137,0.9669852161862986,164,0.9013634902012918,156,1.0216779364587747,160,0.9215997995801942,161,0.8112884947165475,164,0.8964290479499885,164,1.0113549151971206,160,1.1216598458852667,166,0.8971735844114997,170,0.9388407763573192,165,0.9144384246025276,166,0.9694782076203488,157,0.9073003172174369,171,1.5470778704924082,146,1.0140728460871895,162,0.9846551433646884,158,0.9412458622033149,172,1.033325681277181,156,0.8630173276626472,160,0.9403211518920599,173,1.1728161256727487,136,0.8573049682932035,165,1.1129674232303923,170,0.9183700200320851,160,1.0534079934610616,158,0.9078005157919748,164,1.0754854125920872,154,0.8716088470634795,163,0.916619698844006,157,0.9394308856971183,161,1.1729682695560701,131,1.0363382767439517,157,0.8068186580750824,170,0.9707916664876939,167,1.3223503434286918,143,1.0439352636624268,170,0.8517527332784164,173,0.8878113300687168,158,1.3381959225828044,154,0.9634844552838293,152,1.3247415875767994,147
16,1.1828588749851856,159,0.8874482311627193,159,1.0474222404315259,151,1.1990298786227203,133,1.0971921154034705,137,1.0808318952620597,154,1.1094937181751447,157,1.0050469497497707,163,0.9039637426725278,171,1.0778533457530288,154,0.865479886742017,153,1.065967179638094,164,1.0848280103982797,148,1.0980176355504858,171,1.2860612998924197,150,1.1624053991559011,155,1.7262627441979133,156,1.0092996138666201,164,1.0820630543095462,158,1.1969884401439468,153,0.9088065863527418,166,1.097527693761165,167,1.0107897055697457,153,0.9867924662133337,166,0.9574020919746101,167,0.9607947043539163,163,1.2616941553905485,139,0.9843922513864963,152,0.8623314999522749,153,1.2206766830411355,162,0.984608684948611,152,1.3920717650917478,139,0.9617234261702866,163,0.9500135010238315,156,0.969912136521931,164,1.0267727996981773,152,0.9413864392156992,159,0.9703845358281002,152,0.8337480454551888,165,0.9149622628842825,169,1.2345661438036855,157,1.140178031165578,156,1.0867591449630765,162,1.180057721504219,149,0.9508288102836631,167,0.9457870425609508,162,0.8498430981980137,164,0.8320002516978195,161,1.0121732759196875,157,0.9883250909967654,145
17,0.8850782574699612,161,1.23146515058444,148,0.9932578562029324,154,1.233086995709266,148,1.1823118601729936,146,1.0062886311081973,160,1.0120780212083123,166,0.8910895992939747,157,0.8893202262607973,174,1.028768407158961,149,0.8688090760330348,162,0.8870074938095454,166,1.1655529290196927,158,1.037655270139543,147,0.8514277474688808,162,1.2012501437367802,149,1.165233823450887,157,1.1373986883291487,157,0.923540820032658,177,1.160593585330973,139,1.0655995374924043,132,1.109892671261211,169,1.3214753336909872,143,1.205353734993545,158,1.2220201893972795,151,0.8462262041892354,161,0.9727881592432565,147,0.9506030592038364,172,0.9361731911381118,152,1.9194891047044464,113,1.0177027632132927,149,0.8401166089253622,164,1.1671731395116336,160,1.0725735304852415,147,0.9999328183124597,168,1.1053142555012454,154,0.9513418052820208,166,0.9226143145786391,175,0.9905475885247174,171,1.1172689667343643,153,1.3264661109407236,136,1.133529398192767,154,1.0140244019144453,153,1.2210290365742327,161,1.489652636365983,165,1.1101084577661082,165,0.9160763710432092,163,0.9709769785609261,154,0.9944866021680815,134,1.194516094701099,148
18,0.9898136773886826,164,0.9456634260254773,162,1.0625787827126338,159,0.8712569089790378,157,1.2008810112904678,143,1.0188935743333725,161,1.0159818790661839,165,0.8507221689586466,165,1.0095453878962841,167,1.1884894124386405,155,1.1271733154597101,138,1.1316523540298644,162,0.9655183917450031,159,0.9806275954334228,151,0.9255985099954639,173,1.0191237953806407,167,1.1994901114897658,154,1.2787305161641485,163,0.9668343223356901,157,1.2186019152421195,153,0.9120690179167993,164,1.0559969998771694,167,0.9953781802775814,161,0.8868017909080854,167,0.9109268012720946,165,1.0531562436441537,160,1.387053617159373,137,1.3211662275057225,143,0.9340196717465866,148,1.3711752036249965,127,0.9737608443564236,155,0.9105842268913713,161,0.9286000483613424,164,1.1878003288036143,154,0.9993501487964079,155,1.1630357411537584,160,0.9068105229501657,165,0.9766277136269415,152,1.0033093169216463,152,0.9513851126953373,165,1.286088866835433,149,1.2669281726468824,149,0.8612199227037478,156,0.9737606280876054,164,0.8390774220754126,168,1.0785975893295439,160,0.9040096802763822,174,0.9053066026823405,167,0.9536694825440131,150,1.3916424186398701,147
19,1.2557287919830196,152,0.9735326021651742,151,1.3271524068058285,144,1.0046978266470086,159,1.014167634845358,164,1.1988505506186506,147,1.0841692940805518,138,1.4946228615667903,136,0.8698400993218622,167,0.9978574741053576,163,1.0067434898525314,162,0.9055542871433747,165,0.9481200426113205,163,0.8685327528780535,163,0.8662422170740658,152,1.023208485069362,151,1.1225733522502157,162,0.9803095849788563,156,0.9584605185986285,155,0.8466122204848281,160,1.1046710025939046,153,1.0411171052030233,160,0.9749542307438127,165,0.9915680941364376,147,0.9480574029774749,154,1.2316147585699628,155,0.9449816729048837,157,0.8988968297996488,165,1.3015186987360758,147,0.9051519538372331,172,0.9267711812400499,160,1.3894752722553407,157,0.9515930931678551,165,0.8504283413022931,165,0.8760907386165068,165,0.889107396375191,151,0.9930281310814929,156,1.1284742044403324,147,0.8419650410963536,168,0.9772805047306699,157,0.935239743556049,164,0.8752909639194988,156,0.8780643021929321,165,0.9775832456666336,163,0.8506751673237536,161,0.9201316292078573,167,0.9095841741948956,169,1.2366686210109892,164,1.327990785448648,157,0.948907358522687,144
20,0.9474647996605106,149,0.9861141065424601,160,1.014650560820522,149,1.102620224238718,162,0.8515370090177616,160,0.8596340659226633,168,1.2122425181163343,142,0.9936677955219729,157,1.1153886172354828,146,0.9785391755160759,144,0.967400306834062,146,0.9301715200577207,165,1.0305510297156524,145,0.9810511844533726,169,1.0671670406559386,157,1.0806204699911857,153,1.3649873435998332,156,0.8817310117616329,159,1.4937730680574153,176,0.8713440094564407,171,0.9210818426235748,159,0.949350581755978,162,1.1445345082871747,142,0.8871074130529216,162,0.8829657680276222,170,0.9177373016568733,167,1.0882495429403074,161,0.9577233124264934,149,1.0051677362460993,147,0.9655185508403282,164,0.9003913178273506,169,0.9869669494387289,153,1.3455514388308882,156,1.1538295409441128,144,1.3853736625730484,156,0.9985550725282836,146,0.9413562333909088,162,1.2547298614159998,138,0.9596526078119907,166,1.195606455858341,153,1.0798031716806313,162,0.955401560722349,156,0.9465798888286842,162,1.0540881467764298,151,1.0315317624612799,155,0.8329927224776382,163,0.8292246900986828,166,0.8395184536851074,164,0.96118772849338,155,1.0003066381269208,161
21,1.0786002785510793,139,0.8214843379831314,161,1.2758484371984604,138,1.0528218522199433,166,1.1571924477068043,164,1.057201692061149,170,0.9916339554224166,157,1.377486694069979,161,0.8965107056191823,174,1.118457502250113,146,1.009353793079717,157,1.0813547123396483,156,0.9223831962422333,159,0.8469368958695883,171,1.0874952193149916,168,1.010305079308782,148,1.3912268152961436,152,0.9382462979740613,161,1.1835790790178233,135,0.8820722342651696,160,1.1828207914985325,160,1.2004566445324691,176,1.0449670546725207,152,0.9299993530220142,157,1.0770790703669735,163,0.9429946414585354,157,0.8754626464972004,173,0.8930785867315002,168,1.299226101569055,147,1.1279800331483276,167,1.0299432341524837,174,0.9911066953809786,165,0.8984176731393376,168,1.339920041765175,146,1.4305598253605223,151,1.0995497138116166,178,1.0133769356315638,151,1.0514033551231792,143,1.0881092373337748,164,0.8224622690279308,177,1.0047948944382785,163,1.0068179184050747,147,0.8776477716362493,165,1.2019323619698419,171,0.8846850163928921,167,0.90703642461646,157,1.9229620541396397,147,0.9343929110947605,166,0.9336281461961075,148,1.1154460920576506,150
