,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
12,0.8131410807620059,1314,0.6544752344932232,1534,0.6732110227936109,1555,0.6714887898001308,1626,0.6982578988237945,1486,0.7073212393928223,1564,0.7408661704273841,1563,0.6326059218597354,1567,0.6299720973792721,1627,0.6389282273234226,1532
13,0.8131410807620059,1314,0.627003189142673,1527,0.6732110227936109,1555,0.6487729825160956,1568,0.6476637170567855,1502,0.7073212393928222,1564,0.6699609058893139,1559,0.6326059218597353,1567,0.6285564305665926,1606,0.6317663365528219,1574
14,0.7055089983350474,1497,0.6675245320931376,1563,0.6945280112106877,1526,0.809455430165822,1520,0.7958307747841877,1423,0.7648554027275734,1442,0.7059768458508425,1497,0.5955153905839272,1614,0.7680715178954056,1501,0.6099187213517901,1546
15,0.6823702121069699,1517,0.6396753386999601,1558,0.6939343267675474,1546,0.6337406002138654,1537,0.6461525436585035,1532,0.7012289726646014,1516,0.7944207586924109,1504,0.5803975715555288,1592,0.6352294138578607,1547,0.6663590833116348,1558
16,0.6823702121069686,1517,0.6270031891426737,1527,0.6732110227936109,1555,0.6337406002138654,1537,0.6461525436585029,1532,0.7012289726646014,1516,0.6699609058893138,1559,0.5803975715555287,1592,0.6285564305665919,1606,0.6099187213517901,1546
17,0.6931928440942307,1535,0.7549417935147686,1469,0.7313249923980589,1573,0.6937893649189725,1514,0.720872847099384,1487,0.6706468534969608,1600,0.642496979944167,1591,0.6651374138278326,1477,0.7032990318133572,1537,0.6772057601329966,1533
18,0.5973094918984703,1580,0.7025675028405093,1522,0.7788952429950077,1520,0.6910191071272546,1547,0.651420803851844,1569,0.707224782810897,1479,0.6390477372803706,1579,0.5781998106843494,1554,0.6256366997647816,1566,0.6725391162322449,1486
19,0.5973094918984694,1580,0.6270031891426753,1527,0.6732110227936109,1555,0.6337406002138656,1537,0.6461525436585035,1532,0.6706468534969605,1600,0.6390477372803701,1579,0.57819981068435,1554,0.6256366997647821,1566,0.6099187213517899,1546
20,0.66697944277134,1556,0.7042003731299931,1458,0.7261641608330658,1468,0.6937436269465894,1562,0.705448834988265,1476,0.7142574524373487,1595,0.6440807836527405,1541,0.6816890285425817,1543,0.6594919206316525,1503,0.6826647889303273,1516
21,0.6169501156351871,1559,0.6529867670830697,1522,0.747357188751653,1507,0.7469001038779346,1534,0.6279065109594626,1563,0.6762389660080361,1553,0.6420000390775804,1576,0.6321850513747904,1534,0.6133657855769862,1593,0.6338997102434841,1567
22,0.6421041891897988,1499,0.6254415464692629,1546,0.8357430672526381,1503,0.6762753378898839,1606,0.6263573119654142,1558,0.7454324816615713,1551,0.6650743966839867,1485,0.6341510425659,1535,0.643345854024676,1536,0.7299588150308047,1501
23,0.6356838179379465,1530,0.8045966231030866,1542,0.7568036065951166,1526,0.6243919865960934,1602,0.801627670516478,1542,0.7250638750909003,1492,0.6736982384371726,1511,0.6678421775395987,1524,0.6641210541331104,1527,0.6471033656396261,1558
24,0.6478538767570401,1525,0.6897482250265565,1506,0.6991408364111643,1526,0.6695066251740147,1553,0.7139124842985914,1504,0.6643597541654641,1649,0.6646045728752461,1517,0.7412197710790991,1555,0.620993459605644,1576,0.7190891742199943,1446
25,0.6751495314925146,1533,0.7558667657696803,1413,0.7400510609463533,1429,0.6581695042291692,1576,0.6370440090851995,1579,0.7429982718088178,1576,0.6285516909371399,1556,0.7316372858229535,1538,0.6962678190638165,1540,0.6023411243446236,1545
26,0.6420078344916114,1547,0.7114762593165218,1519,0.6051956726362655,1573,0.6272495646369963,1620,0.6416975768149117,1571,0.7375655732455642,1544,0.658753587022858,1575,0.6484272262912438,1567,0.678642189660788,1581,0.6850779801708915,1518
27,0.6603954283225836,1560,0.6771727835557135,1594,0.6934161167968345,1507,0.6648922280174052,1546,0.6378116146654157,1580,0.70614958530785,1581,0.6350503271135972,1593,0.7196053044035684,1451,0.778770300864441,1558,0.7087875836451968,1541
28,0.6895963461991425,1552,0.7200825077501773,1399,0.7091266715084549,1508,0.7421852494049614,1550,0.7049687315325417,1443,0.7826219625407305,1470,0.7353771508682838,1514,0.6775873943661807,1604,0.713682486988533,1566,0.7483143335671778,1476
29,0.6449213148258104,1552,0.6867219547140324,1524,0.6448169197178112,1548,0.6651689600032478,1539,0.7192307562617227,1545,0.5966311983649564,1612,0.672860144609142,1525,0.665027362170955,1528,0.6484980012151268,1545,0.6481643854185756,1565
30,0.6895121943942945,1552,0.7844762240443953,1494,0.7202570117611372,1618,0.6561415852835611,1592,0.6724973744099234,1526,0.9168429995209108,1444,0.7194801661309944,1488,0.6608405030829876,1553,0.7336301299662366,1590,0.6197090571406731,1543
31,0.6647539893167194,1536,0.7397381058948531,1457,0.6560482861222795,1501,0.6637611510381254,1579,0.7165415844842155,1497,0.6022786918792628,1594,0.7590573014262002,1520,0.6905731253673466,1543,0.6988820261490785,1503,0.678138081747779,1432
32,0.6757744730207883,1531,0.7260443844375374,1526,0.6697935779720674,1523,0.7796129688113969,1524,0.7176015907982741,1584,0.6572763964230225,1574,0.607761784595232,1624,0.618323039252047,1539,0.6394867714934286,1621,0.6564916256378327,1572
33,0.6073527296589584,1538,0.6960194881847571,1434,0.6961970918962594,1561,0.6362447219265379,1534,0.6984702919960564,1516,0.615571039673553,1605,0.6284658394840791,1577,0.6187661029327314,1562,0.6705335741084132,1484,0.6388286025384038,1576
34,0.5865107751118105,1546,0.6089877675939336,1562,0.5718881024196083,1578,0.6511706654076763,1610,0.6348458480775305,1525,0.665050838570023,1520,0.6349827838787638,1567,0.7209029899556973,1514,0.5892899412534697,1604,0.5951129407550312,1593
35,0.6415882433403244,1524,0.7454073447044335,1446,0.7004355371198865,1540,0.7489547113316715,1546,0.623258917863269,1585,0.7175140934277202,1545,0.6139843363771567,1579,0.6115963489528851,1580,0.6828861324725729,1485,0.6211580991393768,1600
36,0.7088722505246714,1518,0.6196000449759658,1576,0.6002124429460255,1554,0.6300655252674968,1602,0.6599828681164607,1538,0.688938507159689,1507,0.6259978824271272,1561,0.7493125111081356,1524,0.6422532250996886,1583,0.6038839558555571,1581
37,0.6120432844855173,1474,0.618984891182849,1519,0.601995874234148,1597,0.6579421871826346,1574,0.6930153120310654,1504,0.6231521616076633,1591,0.5795721119020563,1559,0.6633452380621837,1515,0.6940793362193677,1610,0.6238437958913454,1554
38,0.6804060760746539,1554,0.7612690606564276,1461,0.6993281342595649,1504,0.6538559027560935,1563,0.5888537524241704,1603,0.7058451514884163,1591,0.638417727705187,1553,0.6376133562382313,1557,0.6658975622704667,1512,0.6735737016948008,1566
39,0.5944475329443791,1531,0.7839071017064918,1455,0.6309929493065326,1509,0.6974805246006279,1498,0.6346575913809996,1557,0.6570715146581759,1532,0.6307036590286372,1534,0.6254827927244881,1599,0.7049897046454081,1487,0.6382804757074049,1516
40,0.6201607005227519,1598,0.6737602966450529,1555,0.6491169114359128,1557,0.7012605241311265,1482,0.5805576413675883,1628,0.7142185311913857,1564,0.7313247257690632,1499,0.6400915440904592,1536,0.6261354651658126,1603,0.6922000990394127,1495
41,0.631173276369725,1559,0.6641923575706765,1581,0.609841138360433,1501,0.6094453591185426,1547,0.6438517316428353,1585,0.6324600324778215,1582,0.6445769943448799,1521,0.6249992139036994,1547,0.6458480443712901,1566,0.671804482693497,1520
42,0.5782937410578445,1601,0.6924464514300961,1579,0.6203880735607258,1558,0.7589781057399876,1559,0.6220814335898769,1604,0.7396463960720108,1570,0.7131951590833138,1481,0.720998067920766,1514,0.6540195870572,1565,0.6755617236911354,1602
43,0.5840587975777131,1613,0.7428386513425789,1472,0.6887400966884086,1576,0.6846699049575302,1531,0.6216016067453125,1541,0.6696548137110604,1500,0.8813547366526903,1471,0.6367390012192223,1599,0.6314646173204703,1625,0.6608647748126648,1582
44,0.62199883936952,1556,0.6311768917392518,1537,0.6191896832955806,1524,0.6865957227872864,1547,0.5996049225487285,1604,0.6005605381600759,1562,0.6102098316998795,1515,0.6304519670612085,1550,0.6473712352854192,1607,0.6746027013627099,1536
45,0.627522463735535,1531,0.673589020880716,1520,0.6982364206752728,1511,0.6561647319485125,1546,0.6186913024779557,1553,0.6292138705994083,1580,0.6412393450838038,1487,0.6669707351226811,1501,0.7621480482343996,1494,0.6387984880280638,1561
46,0.576832091441365,1612,0.6408810134091193,1541,0.6497459469736988,1530,0.7037667650619749,1606,0.6115936668115141,1579,0.6597016451176885,1563,0.6193302991907166,1551,0.6522237675672117,1534,0.6638832994047955,1578,0.6304928364874468,1575
47,0.5828435696768955,1587,0.7462655298708347,1463,0.6748866852003604,1499,0.6871349924640131,1616,0.6046274002971069,1577,0.7014782719581114,1542,0.6882518288381215,1529,0.7043419195569083,1508,0.7557619489587311,1538,0.6908691224725311,1490
48,0.6635943720761969,1568,0.5913391710110547,1608,0.6461774422158747,1540,0.7625913057645199,1488,0.6509675938332362,1550,0.6268220324657032,1555,0.6588931088916136,1532,0.5648389762256563,1606,0.6198147958639312,1564,0.6767704826496186,1555
49,0.6377072453902597,1500,0.6902411202649442,1511,0.5890908569762558,1566,0.668597236389846,1581,0.6103675866414116,1540,0.6461348889636082,1457,0.6619836026083519,1589,0.7894682236785956,1533,0.6793202233435186,1543,0.6760343094114478,1447
50,0.6666627523850703,1539,0.6649790514054803,1492,0.6819047710559633,1513,0.656616484856917,1528,0.6232833350827598,1593,0.6532859539661998,1588,0.6849838558821553,1554,0.615652080098578,1558,0.7290766284642153,1541,0.644379919369605,1595
51,0.7560955597310463,1489,0.6771118745890199,1531,0.6055600387782726,1530,0.679980564431146,1518,0.7117536925247552,1558,0.6931666243059079,1611,0.7996082061051157,1480,0.6630716591413727,1575,0.6283341860393672,1584,0.617381005006827,1544
52,0.5984392762282935,1607,0.6940799197764347,1522,0.6338710574495451,1545,0.6309535615215333,1608,0.6359186317105144,1530,0.7041557586500483,1600,0.6122138171043264,1541,0.5881067104312897,1589,0.6055025534831892,1610,0.6548214482690949,1529
53,0.6282835814023738,1606,0.6652881459927863,1514,0.6929046080893058,1485,0.6622705281124608,1584,0.6625019727956666,1570,0.6650195272162247,1593,0.6816490200354128,1517,0.7819020134555876,1503,0.7263845950861618,1569,0.614843995647186,1540
54,0.6929698373434577,1591,0.6178521880211263,1556,0.6404688032583078,1531,0.5793931813566723,1594,0.6385474373335205,1489,0.7168786207856565,1557,0.6136178756804334,1539,0.7224880543761597,1517,0.6682925812425535,1574,0.7268638648545718,1573
55,0.6984021686698705,1547,0.6275325803959104,1501,0.6782961956205537,1585,0.7189305327836396,1460,0.6803681929544539,1543,0.6706515936541466,1482,0.6532103398276486,1538,0.609871016052515,1552,0.7355500502434066,1589,0.6459383984565702,1567
56,0.6841726538906349,1536,0.7246503142025581,1528,0.653803569063715,1507,0.6213209155797783,1589,0.7301289171531655,1524,0.6339944445694974,1550,0.6022956056029689,1477,0.6383641516479541,1562,0.6567914366739801,1512,0.6459230313308701,1583
57,0.6970929785488571,1505,0.6586365594750999,1515,0.596445356030966,1608,0.5940706497300066,1553,0.5987134390818989,1553,0.6448595743587043,1530,0.6408132470393635,1568,0.5820042700345623,1551,0.7704091258104699,1554,0.6602579921422176,1566
58,0.6727514627898091,1574,0.6227484739020164,1513,0.688047740403838,1522,0.6490540923103535,1450,0.683496308908647,1552,0.6656671945973941,1551,0.6127728411909982,1610,0.6073055808221232,1616,0.5958438752196155,1633,0.636517599788206,1532
59,0.7233433259605151,1494,0.6266473677948627,1561,0.6144766479989537,1525,0.5799947965094655,1583,0.6840376320736339,1558,0.6650264758992935,1518,0.6445710053314693,1552,0.627998484257374,1585,0.6134560998871265,1634,0.7290662385602191,1534
60,0.712929152370779,1511,0.6406377127715387,1495,0.6741178063328884,1532,0.6423340283367018,1502,0.596351716524925,1571,0.6771218941603026,1446,0.6101207809752331,1586,0.5845340950802401,1579,0.6555450003636636,1573,0.6346831381653594,1532
61,0.7375124027464315,1495,0.8386146545325861,1526,0.6871255577527364,1491,0.7005945545301633,1591,0.5985456077094684,1611,0.5749725537144348,1609,0.6356621968554883,1606,0.6131867178181889,1527,0.6492131786859395,1574,0.7110099800200543,1572
62,0.6415855552004907,1516,0.6822355031046371,1517,0.6463800406876161,1553,0.6900345601893855,1541,0.6373761258355459,1603,0.688326676812554,1566,0.6234445408106545,1587,0.6380991550137634,1587,0.6374997300215708,1576,0.6379213917103553,1563
63,0.6391666846674501,1589,0.8205445757228047,1381,0.6838421943056449,1550,0.6818116883587421,1569,0.6204456898466463,1637,0.616502737856998,1557,0.7243480971998957,1503,0.5839117553680244,1596,0.6899469021974948,1517,0.6533136312661574,1610
64,0.6102744038998972,1597,0.731206233983764,1453,0.6598314821835426,1505,0.6899129712099482,1545,0.6156121714079413,1600,0.5951395890665654,1543,0.662064915201924,1525,0.6986478369172422,1545,0.6226724286056841,1527,0.6626328315837513,1584
65,0.6195431193420626,1540,0.6336760448883583,1553,0.6338545467027611,1540,0.6626788440246191,1559,0.5572951951628424,1600,0.7803147209722958,1583,0.5960096655425317,1553,0.5881971789541575,1591,0.604154675036906,1626,0.7681352848115894,1544
66,0.7080880753546125,1508,0.7242290936152822,1496,0.7239645503991333,1491,0.6656583101870427,1586,0.6285584938019442,1608,0.6587017789883113,1590,0.6620667387446838,1538,0.673292952093054,1526,0.6215448086675438,1544,0.6480124683550134,1594
67,0.6370327006140587,1598,0.6349166102008155,1512,0.6966775605901324,1466,0.6554139144662284,1587,0.6443003659019572,1483,0.5756190200564115,1585,0.6347666109319734,1565,0.645039767056265,1552,0.7067261838183557,1491,0.7045774783796761,1499
68,0.6615018930534551,1570,0.6607022166878818,1541,0.6110427963651875,1545,0.6222045950716912,1526,0.6453380822507304,1509,0.5811838259961338,1626,0.6111185840472216,1562,0.7358088992289763,1513,0.7321506488123206,1551,0.7329171445043532,1512
69,0.5890315052875459,1551,0.6765459224214658,1521,0.7649442840812554,1461,0.6663803689106733,1578,0.5963488197531552,1571,0.6051647699825417,1599,0.5883940683644355,1551,0.6141365575563197,1585,0.7011151375237159,1533,0.6464170407737873,1596
70,0.559041852356824,1626,0.5899381956287799,1532,0.629130527097177,1496,0.5692017606136278,1605,0.6759601338819203,1614,0.580502127382817,1544,0.6650470866632111,1526,0.6476886641188708,1513,0.7477394312459094,1465,0.6259616226256601,1555
71,0.6789772268354881,1599,0.6181646252390265,1564,0.6864618675842163,1519,0.7305273939667057,1540,0.6329690673226185,1549,0.5808186184512752,1560,0.6473817592076231,1512,0.6245782862320342,1565,0.6740780914661348,1550,0.7952058922065944,1519
72,0.5753864576013261,1614,0.6471589968257987,1556,0.6621008299980116,1540,0.5859959146179429,1593,0.6035962169458873,1551,0.6927024712344477,1579,0.6651272174087914,1526,0.6511406230909766,1541,0.6832535531591692,1540,0.6275827694352594,1555
73,0.6808683161484175,1559,0.6136921437068549,1570,0.6750058244923448,1531,0.6288923048678183,1572,0.6914745564511787,1591,0.6564691597245901,1549,0.6389672094594814,1527,0.6600809992099429,1549,0.6150247961228469,1521,0.6856269408826056,1522
74,0.6416422994674336,1574,0.6243806352420394,1590,0.6109747735904785,1575,0.6573323068988914,1564,0.629474934697686,1491,0.6337468766513578,1542,0.6284525937510722,1596,0.6737556969796109,1549,0.7072873568062116,1464,0.7318751549841529,1558
75,0.6014118157931415,1565,0.665108008693312,1527,0.5709574076641668,1592,0.6957448470135865,1501,0.6316230636003434,1536,0.6288075930076727,1584,0.5915531546855715,1613,0.6199147300053344,1588,0.5814563140874676,1586,0.6792622179414819,1536
76,0.6018141509075213,1546,0.6567626865187473,1486,0.623897098181574,1542,0.6118237850205197,1551,0.6378151274859809,1512,0.6169932804616172,1531,0.6552596016121865,1540,0.6221055544892489,1596,0.665678154387525,1543,0.630831179428274,1548
77,0.6248938099334078,1629,0.6350343832763029,1583,0.5822214334361153,1568,0.6014888916287958,1565,0.662750720921677,1533,0.6711840920600343,1593,0.6823682353620973,1593,0.5970959616523182,1572,0.6487199271000303,1595,0.6935383236425696,1611
78,0.5698859856302758,1590,0.630702455475965,1502,0.6025806154409208,1585,0.6132776921311546,1553,0.6529511172398815,1471,0.6101995540079015,1586,0.6405397232396796,1582,0.6077353591437984,1593,0.6624107089619525,1569,0.6274204173193626,1577
79,0.6714641514138721,1581,0.7101179499002088,1481,0.6119281998917728,1535,0.6479661176289677,1551,0.6039558307018035,1544,0.6727619756069911,1579,0.5894862085996347,1559,0.6194963703218923,1536,0.7157880066615502,1531,0.6257171841305668,1602
80,0.6220002824474192,1568,0.6090395679713214,1560,0.6773236300108324,1472,0.640100518220836,1532,0.6023553020452856,1572,0.7028632931829047,1589,0.6403211785504944,1544,0.615934012199805,1563,0.6219774039472935,1569,0.6797590263345774,1502
81,0.6259532665385973,1554,0.6890230917566932,1478,0.6757061156375813,1521,0.6920343986945362,1560,0.5947770910309947,1585,0.6710491402878075,1531,0.6079622199331806,1580,0.7405679551292328,1581,0.7301062880928644,1548,0.7844330225359197,1518
82,0.6314282555725776,1545,0.6514165256486714,1537,0.636031347606242,1521,0.6692880643321586,1534,0.6114030297068287,1568,0.5926954260967314,1597,0.6298767403149544,1597,0.6749155660312695,1569,0.6631585441438473,1546,0.5925453319029819,1548
83,0.7054243781087852,1569,0.6562272262872891,1452,0.684459194491225,1535,0.6841003979508019,1503,0.6436397760723287,1608,0.6570703289993529,1488,0.6314217831191813,1542,0.6999478179952744,1540,0.6946743139775133,1507,0.6971728685722174,1489
84,0.5962782829793708,1608,0.7364494983360219,1467,0.7021361464434909,1457,0.6278001565879093,1508,0.6723934049612703,1488,0.6507851732028995,1550,0.6690769475409085,1524,0.6726541504536196,1569,0.6898422975836709,1490,0.6693149375094594,1479
85,0.6193072724134466,1584,0.6513911180623212,1582,0.6182190740717252,1595,0.6401588159979202,1592,0.6417633517781325,1502,0.6207831597982019,1661,0.6363624169283496,1567,0.6221696334801969,1580,0.6327795704266029,1449,0.665708874198945,1497
86,0.7092029090961274,1483,0.6189524628786427,1548,0.6084617252086365,1590,0.7085058263970349,1482,0.7049051431820049,1517,0.6411320356652347,1521,0.5745049629888135,1563,0.6214197576692452,1621,0.6529824535960038,1564,0.6592792094160167,1560
87,0.6209670365347034,1583,0.6420871835361396,1589,0.6235529847101441,1560,0.6402283882575832,1592,0.6439578842122764,1491,0.6545498518343212,1524,0.6697058764117227,1612,0.5837290016529966,1563,0.6049084315553146,1603,0.6691844131983619,1456
88,0.6224480451921061,1608,0.8237538245136156,1528,0.5680746320916443,1577,0.7006274965543507,1575,0.6788381554831012,1489,0.6564853323241564,1543,0.7191558971312229,1524,0.6190507826858176,1578,0.7396213854122183,1533,0.6088136697502121,1488
89,0.6514407280227358,1568,0.7233361655557226,1534,0.685280576368456,1508,0.6027298194939328,1601,0.6204022722663909,1562,0.6415467914033368,1563,0.7638695688543753,1543,0.6520898788130273,1535,0.5827863394721782,1582,0.6015003480105173,1595
90,0.6215861826337113,1592,0.6856781352706939,1519,0.6020389744637069,1555,0.6635564527283648,1489,0.6943373207400992,1498,0.6639915812482279,1574,0.6721089982578018,1596,0.6828703770123246,1548,0.6634392728723324,1577,0.6052488039673397,1531
91,0.5987717029523334,1529,0.6608054473946402,1469,0.7042282588207374,1567,0.7202193877221137,1564,0.6505477096208455,1603,0.578789261013713,1576,0.6153351484383707,1547,0.6968110490561664,1547,0.5903192359086368,1592,0.6684448246813498,1493
92,0.6560962546553901,1575,0.6564084490010188,1554,0.6276041853576734,1563,0.6768943817239307,1490,0.6345031101995182,1488,0.7159912977092264,1511,0.5809273378952939,1553,0.6590988897150375,1502,0.6737257514461675,1562,0.6570327920040191,1557
93,0.6012647600863956,1548,0.6783106146846162,1512,0.5906106962002872,1636,0.721210674781185,1478,0.5994042025389563,1606,0.5810026240798983,1588,0.599064579433505,1570,0.6378159339856827,1595,0.6440994931613586,1512,0.6563605898366525,1568
94,0.6179925699045794,1559,0.6169224818904748,1524,0.571448266480573,1565,0.6584892522286967,1597,0.6684671786207601,1502,0.6336060626827965,1542,0.687029027946798,1562,0.6684928016903604,1527,0.6203147321285036,1534,0.7072746314284072,1566
95,0.5974033457370915,1587,0.6430468981914029,1549,0.677867208145712,1573,0.633398399490296,1526,0.6670038237939893,1567,0.7688883573833364,1537,0.656392197101456,1476,0.565929999178618,1559,0.6882159258292383,1519,0.640805646074142,1505
96,0.6337331048943883,1559,0.6072552829665703,1550,0.5803756525677692,1587,0.6629817935723634,1463,0.6788091832022194,1462,0.609678817929836,1547,0.5859369234584594,1582,0.5752710635669317,1615,0.6276956684766248,1582,0.6404986166397763,1552
97,0.6323726896358112,1603,0.6385692521008051,1513,0.6062593600673516,1565,0.6514610313315302,1557,0.6569714428447136,1520,0.5936656624033851,1614,0.66086392493067,1525,0.6413765066981186,1559,0.7314879811691727,1458,0.584862539146132,1624
98,0.6008723967825415,1550,0.6589691537652007,1568,0.6245173848790538,1542,0.5860191004428387,1595,0.7061487787440768,1495,0.6609630135209057,1521,0.7137827676830976,1544,0.6478743029499227,1480,0.7311825138689173,1516,0.702968151592183,1492
99,0.7030343617107991,1576,0.680826855636735,1496,0.5737185755420621,1509,0.6246395804627667,1588,0.6371485396902979,1456,0.6414557140555562,1558,0.6183508616044442,1584,0.7016830447524597,1552,0.6585439014468054,1563,0.5978995659608862,1550
100,0.6454265517301051,1521,0.6289378127068849,1577,0.675698878425272,1484,0.6527663551043016,1555,0.6597903290886986,1495,0.6701948078344225,1545,0.5994333505603003,1555,0.608540042896794,1515,0.6038355440326721,1600,0.6335955671355937,1502
101,0.5405043399580125,1652,0.6833292345379278,1469,0.6038265138353128,1574,0.7328322278474119,1529,0.6344011163626944,1565,0.5811648589604472,1526,0.6768623784794967,1480,0.6367893039497283,1526,0.6622421195343591,1556,0.6991438702892161,1466
102,0.653304476141755,1574,0.6313638402623813,1534,0.5970188634370144,1592,0.5789535006353963,1563,0.6975512810626763,1467,0.6134126961712842,1605,0.5713265271738998,1613,0.641936815560595,1571,0.6163517817611587,1628,0.5942304339493318,1540
103,0.6246046675105678,1480,0.5935748350653246,1563,0.634961473306058,1566,0.6936225348946106,1493,0.6400020828999478,1505,0.6266262863345471,1602,0.5954602873359055,1546,0.722084227769143,1470,0.6722606093530807,1477,0.6730785811750064,1527
104,0.6356387954701408,1564,0.6223280691447701,1493,0.6118362481763152,1527,0.6443347460394901,1552,0.675891706424717,1500,0.6443933726036382,1569,0.6389991274944096,1526,0.6056310292888683,1572,0.6876930402319993,1516,0.6870583926322634,1543
105,0.5665672674907128,1615,0.6103453424849983,1568,0.620029876555033,1576,0.6636145880207408,1473,0.6121322348863935,1528,0.5814715915166344,1597,0.645847319331677,1528,0.6412380004685742,1577,0.7323441629394429,1538,0.6522807907457049,1493
106,0.6155761931612016,1561,0.6606429654017428,1492,0.6161656352769352,1474,0.612519260005721,1556,0.6537102509847953,1588,0.7183923694914421,1549,0.5921623778125791,1560,0.6672550803674904,1591,0.7226259068327817,1497,0.6948198566701919,1548
107,0.6608647416309539,1588,0.6229406027765305,1558,0.6147055536615116,1564,0.6041184192933963,1568,0.5759327446452294,1586,0.6272816907698762,1612,0.5996447431438645,1572,0.6024176283038986,1560,0.7021049635476926,1527,0.6063638262200739,1579
108,0.5973225360649168,1585,0.691351081917372,1416,0.6402985977050621,1610,0.6010492977855928,1531,0.5870137392187295,1518,0.6485099219677136,1644,0.611907335048455,1565,0.7258882664137507,1503,0.6706834588075761,1501,0.6460126486273483,1477
109,0.6097650683264172,1575,0.7766418498899834,1547,0.6586069475851175,1514,0.6193096165269738,1557,0.6967307424120458,1524,0.6800770096711919,1580,0.7008918688444982,1456,0.7109629844225638,1527,0.6712379141698691,1493,0.6042307870181588,1547
110,0.6091170122840901,1556,0.6727633044798943,1540,0.639278108387567,1600,0.6471067816148388,1572,0.5688378502166282,1608,0.6821629460477047,1522,0.5535177058975379,1615,0.7071167648676274,1472,0.7212569310928589,1550,0.6706167010322295,1536
111,0.6857831474363993,1498,0.6577550347815654,1572,0.6401961205432513,1480,0.6308378607234001,1567,0.700506784842969,1512,0.6379427226538908,1566,0.5957913737867946,1506,0.6315450549205981,1545,0.6130481035771902,1522,0.5965263373862882,1608
