,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
10,0.9302049875639992,154,0.8178954268032826,166,0.9117722525646352,158,1.11179383463808,156,1.0470560315976623,157,1.0301288766812313,145,1.0899821192683528,161,0.8709077806223645,164,0.8620651460370968,166,1.0835368717037075,138,0.917738529068985,162,0.8620843844863615,159,0.9578514366977048,160,1.0436985513527448,148,0.9966431178473474,152,0.862233949530594,168,0.8314656503316793,167,0.9466670984217818,153,0.8497287927333237,158,0.8478147306510565,167,0.8423915949222316,168,0.9744236992307128,162,1.2670189854607925,158,1.0216908521734742,160,0.9940668603328826,157,0.999975508308696,163,0.9552567108737186,135,0.8659455130811027,177,0.9968804865005841,157,0.9933228853520443,155,1.0426621898914803,169,0.8741747384821372,164,0.8304355774277649,173,1.0297783043961213,163,1.0757564138643751,152,0.9038383214630192,165,0.9071065923195217,153,0.9580339095983925,147,0.9026303842800908,164,0.8040746894520716,172,0.9420986916081894,159,1.092585482689256,154,1.045517679597649,149,0.9745780348242429,144,0.9358815349960026,159,0.9479276511151498,158,1.0190810527466565,164,0.9040186585990033,154,1.035251950500652,149,0.8554367102545568,163
11,0.9806885976168376,152,1.075196324086029,144,1.1812898002764984,146,0.918705437152036,176,1.0235387972818923,166,1.0416105387362744,147,0.9745785877090705,154,1.1273257503246834,154,0.8606435323383347,164,1.2348321465946872,149,1.089610757006977,163,1.150918063438946,137,1.146793597155987,147,1.0510500084028505,152,0.9391390865808985,159,1.018995800347953,150,1.2762577706895089,141,1.1098610685467762,153,0.940873314680112,158,1.133915647953924,169,0.9502271163156075,158,1.0796397484964637,154,1.546651308721358,155,0.9801617495088193,150,1.0904806779008125,158,1.0655762786995002,159,1.2797874127114637,131,0.9036233473284019,164,0.9513167277001714,151,1.1229178792793764,159,0.9004734275074792,173,1.269869224881547,147,0.8693402506102068,163,1.0156501867097432,161,1.0592865505346056,169,1.0548055087373016,151,1.0334459015903272,155,1.1209936884951088,158,1.0002319212490172,166,0.9111215340534711,161,0.989268610893735,157,1.2997350996160975,155,1.1559792380563174,160,0.9262893190339476,155,1.0027180317955162,167,1.11344578407455,130,1.115576905759607,173,0.9663012853390872,165,0.9214234535536525,168,0.9937462925762023,167
12,0.9796232595542895,164,0.8841071242623808,156,0.9949948313784559,161,0.9087721494317537,176,1.0152599795746895,168,0.9478994912065135,162,1.0136760596474008,159,0.8552673852479357,153,0.8606486065899385,160,1.3709385621936139,147,0.8846017943570317,172,0.8741773721529379,161,0.8913777137535591,137,1.067625189541617,151,0.925321520289996,148,0.9970237096988454,165,0.8499384364327799,161,0.9526083560286498,165,1.0053967996408144,159,0.8995850416054079,176,0.873288246342481,172,1.016916435816838,165,1.1197410908240102,126,1.0468830665370774,144,0.9761193926024962,164,0.9391332341537539,155,0.9196855620048267,158,1.0320974505185376,158,0.8999088108485545,158,0.8999538712040823,161,1.045901811580767,165,0.9522385614002362,164,0.8288610272498977,169,1.0718722186262104,157,1.0204893741998935,156,0.8561330016590489,166,0.9775087948811504,154,0.8823317391137109,153,0.939655693609745,151,0.8758618468780404,169,0.9530633319150816,162,1.073446751601705,153,1.0298945954664656,160,0.9765722570854038,155,0.9919733237012817,157,0.9739999362303613,162,0.9677249434403437,160,0.8066636548818397,168,1.0558219736085155,164,0.9771079582772875,161
13,0.9302049875639992,154,0.8178954268032826,166,0.9117722525646352,158,0.9087721494317537,176,1.0152599795746893,168,0.9478994912065135,162,0.9745785877090711,154,0.8552673852479352,153,0.8606435323383347,164,1.0835368717037075,138,0.8846017943570307,172,0.8620843844863612,159,0.8913777137535585,137,1.043698551352747,148,0.9253215202899956,148,0.862233949530594,168,0.8314656503316797,167,0.9466670984217819,153,0.8497287927333226,158,0.8478147306510558,167,0.8423915949222316,168,0.9744236992307128,162,1.1197410908240102,126,0.9801617495088184,150,0.9761193926024956,164,0.9391332341537522,155,0.9196855620048267,158,0.8659455130811027,177,0.8999088108485545,158,0.8999538712040823,161,0.9004734275074792,173,0.8741747384821376,164,0.8288610272498982,169,1.0156501867097432,161,1.0204893741998937,156,0.8561330016590478,166,0.9071065923195228,153,0.8823317391137109,153,0.9026303842800921,164,0.804074689452072,172,0.9420986916081892,159,1.0734467516017083,153,1.0298945954664656,160,0.9262893190339476,155,0.9358815349960026,159,0.9479276511151498,158,0.9677249434403439,160,0.8066636548818396,168,0.9214234535536525,168,0.8554367102545568,163
14,1.0263479883531446,164,0.8554998922603391,172,0.9261635203912355,166,0.8793814789336251,168,0.9617586746791305,173,1.0637870858922753,152,1.0339781486260626,166,1.1667653772282194,157,0.8649553074297704,160,1.0589059613722405,149,1.1171891533806093,172,1.044575286244536,154,0.8920761515809748,154,1.124748691141172,146,1.004831622541516,157,0.9146245290928221,167,0.8261034965790781,169,0.9987342360722604,159,0.8835964624391448,165,1.0995272230302098,151,1.005114967835323,149,0.9224730333786755,145,0.9870168884690542,166,0.8599578796167433,159,0.9036083222718256,154,1.2587067154846003,156,1.0807632771190863,163,1.1786898205466803,153,1.209553572299152,165,0.9771545907538052,157,1.000234784326866,162,1.0926313214655443,149,0.9324068811249286,172,0.8866323054475681,161,0.9009757150585226,158,0.8830454099793598,169,1.0382510925350796,150,1.0510411129945778,147,1.0928106526699408,150,0.9954329340003213,167,0.9141749446339644,164,1.0589135661528262,155,0.8967091801889918,156,1.027356551371977,148,1.0213700288438763,164,0.8616974052031516,171,1.00103538326308,168,1.0693735839826268,160,0.9255197216649925,159,0.9630596932089569,167
15,0.9240985211361574,151,1.0108204160477847,164,1.042776329942971,159,0.8649845484326755,165,0.9770418258791749,163,0.9781771038508057,172,0.9257163491562201,163,0.9273958525751976,154,0.867955290215347,169,1.0579456341830482,159,0.9084784098877168,171,0.9606646459792211,160,0.9448747999598801,160,1.0805594422536857,158,0.9060994344718192,153,0.8577393452913842,168,1.0571437767819352,149,0.8437501299004554,171,0.8776636772786149,150,0.9115667246789658,159,0.8427344974103317,167,0.8622562695591335,166,0.9861526401847182,170,1.0398624594282202,149,1.4112501035734066,151,0.9363787954113607,156,0.9299090988112935,155,0.8562200412310198,167,1.0198855215497773,158,0.8648313507681422,156,1.2589431712212544,134,0.8773931630018551,166,0.8820446234773562,165,1.1426205771127738,151,0.8774451399665765,160,1.6193874665553918,147,0.901004641568672,154,1.0604542662286922,148,0.8351319029508298,161,0.9721101020522583,160,1.04019133877895,161,1.0072401312128632,158,0.9319892346083261,160,0.9803153018992125,153,0.9189938692842795,158,1.011745184061925,154,0.9605685609130125,155,0.8462626031304108,158,1.0466169617293082,150,0.856347449915308,166
16,1.1026219821184062,156,0.9862281325193339,168,0.9934655000589355,151,0.8403264406472778,172,0.9446848187434349,174,0.8932672515456872,157,1.0888459103562058,167,0.8534590537376955,165,0.9599748551186983,167,0.9183980466974445,163,1.018469945232212,162,1.0488851119408316,167,1.0448957303928266,140,1.0331357163838513,152,0.9506785627433644,145,0.9315974953091453,164,0.8457716769139421,163,1.1232515270511612,152,0.8857681819382575,162,0.9168949143427201,160,1.1904078762462502,152,0.8807652837276279,168,1.2274273731440704,158,0.8493427125171342,162,1.074010621298992,158,0.8388584045497733,163,1.048680964229085,160,1.086446927301486,148,0.9753427597290809,161,0.9612894931399829,159,1.1739620066412069,161,0.8581544094596297,169,1.1392334954114178,167,1.1623280962662248,146,0.913265036754355,156,0.9779670485304796,152,0.95869662626883,142,1.082420611861108,151,1.3271966049886241,153,0.8919604924161251,168,1.4821637457727035,164,1.1449595231865812,152,0.9733864229644842,154,0.8979399457578101,156,1.2069995492003063,160,0.9621006592988057,146,0.8754027945317877,166,0.8633009199340638,167,1.202404312472305,152,0.9132033488228992,165
17,0.9416441405927505,156,0.8738927242234356,160,0.8950717536156214,153,1.0645838942116754,144,0.9490727213074407,163,1.1535019457614046,149,1.220088612465151,152,0.9744803458411118,152,0.9244748617860912,164,1.0284971406337513,143,1.0418853123771092,176,1.0116392932579676,151,0.834121165719961,171,1.1039734688474805,154,0.9275779134088418,161,0.9858221122247305,150,1.208826632158865,154,1.221963133351636,153,1.0791269575706033,155,1.0992422408396727,161,0.9081966631116996,155,1.362104750246583,160,0.9002144070864376,155,1.0730061164943727,149,1.057711036763203,143,0.9587217703226215,165,0.90582788426201,162,1.198860398990138,160,0.8796234782684303,163,0.9599335712486904,157,1.1047634411374,156,0.882440468731793,148,0.8955298669986913,165,0.853375002687417,156,0.8477912961591872,172,0.922031893701692,157,1.034317788871227,165,0.9970085953808842,147,1.0917987943006586,163,0.858620113718953,172,0.8825818357879774,167,0.8924549859058974,166,0.9824464481177749,147,0.8306955979843546,169,0.9260169026782921,165,1.017537839812589,162,1.0919727996480943,162,1.0263515339949898,150,0.9588565755607692,160,1.3896332537404108,152
18,1.1622626497369393,158,0.9402372871158658,169,1.0832040986292095,144,0.929492634832693,164,1.1548752405641265,151,0.9838881021778336,158,0.9534796951325643,157,0.9643261117821401,142,1.153794713533332,160,0.9507380208648961,160,1.033366141397943,161,0.9512686411395211,161,0.9011760543089277,165,0.9784504292377776,162,1.3423808540329514,148,0.8941726873655822,165,0.8621156326447268,163,0.9100112616835755,163,0.8866586504081558,166,0.9661418956156773,158,0.938842141266073,166,1.0111155557029305,145,1.092724947611646,169,0.8933429135043647,153,0.9684332937718861,156,0.9189944753257769,159,0.8337403286645575,159,0.9928739725890298,152,0.8802343456676307,157,0.924490851258445,164,0.9065925731610034,176,0.9565472350610261,155,0.9260790685943217,174,1.0259203345856494,144,0.9937715129906639,148,0.9632292619380349,156,0.9543947464383336,148,1.1093634209123358,151,1.4178827469239634,153,0.8368851134269658,178,0.9313123348823849,161,1.0035791826818727,148,0.9000283037048836,167,0.9067480165700256,149,1.185411357469274,147,1.0820508291924407,159,1.0075947180230416,157,0.9134859738244651,153,1.203096484050512,152,0.8371197352823412,165
19,1.097162532767584,156,0.9578428629635385,161,1.1025490041442796,147,0.9545297746995791,162,1.0192675536826445,174,0.8814135669512916,177,1.092364778479064,168,0.9534314906047032,156,0.894462284023229,158,1.003476321353778,164,0.8843221791673949,176,0.8380931202291241,155,1.0958338666655025,166,0.8917155299312209,161,1.1382568384976066,165,0.9021387435551083,153,0.8408427441376395,166,1.189920249972407,147,0.9651627634068225,160,0.818758402924067,165,1.2309951213475634,158,0.8236253051862567,172,1.0278734083968655,157,1.0102876852283647,155,1.103919622551529,149,1.078033631337402,170,0.841450214004086,175,0.8968044249617833,168,0.9360900736954607,158,1.0675714143877726,160,0.8642057895782627,165,0.9400189694239267,154,0.9935533963167928,146,0.8463907538234946,161,0.9365919322210181,162,0.896944516914909,164,0.9570861818393661,163,0.9974387698625407,164,0.8258286407755882,168,1.0604753381484593,156,1.0258521518767776,162,1.039707773574211,149,0.916424121390122,153,0.8730848472606527,159,0.9477590090006209,163,0.9055639671369893,157,1.2833949024910232,165,0.9748233027893556,159,0.9778018638211304,141,0.9915306931540008,157
20,1.165511071053076,156,0.9056538105627728,162,1.0867467646751257,169,1.1008146806082988,162,0.9492997078457048,167,0.8851470708589391,170,0.8602296491823477,163,0.9473800960149772,160,0.92893911039253,163,1.0084437242223188,165,0.8762892808274632,165,0.8690292589755978,152,0.8954169217144502,157,1.1351566096036099,168,1.2090491066965656,160,0.869182739256892,166,1.0784041888699951,150,1.1396416345884437,156,0.853088785560335,171,0.9099825959723459,156,0.8565569860086667,166,0.867469067497165,160,0.9651082078153782,164,0.8811337958946945,162,0.9918338254546795,139,0.8387348318652919,167,0.9890743127768739,157,1.1748961471569994,168,1.0472181025254181,169,1.0025477803459322,166,0.913303387395293,167,0.9908006156857879,154,0.8970061727760925,166,0.9011338065327082,161,0.9353944027182591,158,0.9395754046352194,152,0.9416910895830158,153,1.0209114420151142,154,0.810356132380238,172,0.940503741047642,152,0.9548359922981057,164,0.9542529928256372,161,0.9549408638470441,153,1.1741123613574416,159,0.9762147327265626,152,0.914638633851965,152,0.8695855603809127,168,0.8977256262459651,157,0.883555274470592,165,0.9794953178793748,165
21,0.8981183762866692,164,0.9920105198463031,164,1.112726140728539,154,1.0167560231107167,171,0.9818344863810408,161,1.3044664345420929,162,0.9869159126500621,164,0.9219293716432573,160,1.1320172264519912,139,1.0335726677906856,162,0.9489391921141259,173,0.8915249896724372,148,1.1110589253511354,169,0.980493775422228,162,0.9830751963935144,142,1.1438497985809841,162,0.8716330376231696,172,0.8660361989393701,166,0.985548313753185,153,0.8558727181774151,168,1.3661085502910533,158,0.9238542703421607,164,1.1826388696054608,155,1.0054984233038213,155,1.0609354250543073,147,1.1935754482490535,161,0.8411948613781258,171,1.0159631362959165,154,0.8655808825065848,153,0.904966585290013,165,1.0855660855426725,152,0.9107342832819117,170,0.8851901777858118,175,0.9250954483851519,162,0.9087056847668948,157,0.9104713093926468,163,0.9756125070923356,146,0.8912217160211868,158,0.8302571505557135,172,0.9289525808663874,161,0.9787759689620517,157,0.9041187472867052,152,1.0027177211720086,160,0.9949125991468336,158,0.9710771962026099,151,0.9730088478080574,151,1.03736023573182,167,0.8680149262406365,167,1.050499516343369,155,0.8856481538234587,154
