,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
25,0.9456212509170314,2345,1.0275977057121115,2342,1.1545708826238992,2280,1.155453480210944,2318,0.9813710090532908,2294,1.099076650353025,2251,1.044630595394888,2266,0.9416476939882813,2333,1.002996772595858,2360,1.034164951143368,2337
26,0.9695591346417931,2365,1.030246938808093,2288,1.0750700365022592,2264,0.923698770887368,2375,0.8834225774748283,2379,1.1431480190993273,2283,0.8973554074699386,2379,1.1593230448983283,2227,1.0371078329192596,2186,0.9603035145329738,2365
27,1.0344550001384238,2308,0.9318833814780648,2423,1.152621145939165,2331,0.9665822825083874,2326,0.9964689950717042,2292,1.0041416014141347,2239,1.2170309945457736,2286,0.8794102913195276,2407,1.0087451927541862,2358,1.1794960705439537,2207
28,1.2518881640236592,2307,0.9164189946221655,2398,1.2570996511266608,2337,0.9895208580931202,2365,0.9735392481795915,2306,1.0518397832692183,2279,0.9984138264642525,2356,1.1063123218984938,2291,1.1207272792879686,2228,1.0233459217293175,2300
29,1.0544056945934732,2346,0.9346550936436662,2422,1.0294335492150044,2285,0.8849431518934978,2433,1.093626864621607,2223,1.0640552571473063,2347,1.0485542229679066,2281,1.008607391542956,2387,0.9682513789171014,2274,1.0336093217748137,2340
30,1.2568782181351184,2311,0.9087586971194229,2437,0.9216620793516425,2402,0.9368060682786913,2351,0.9026106052447316,2401,1.1364707926943969,2295,0.9749076107814022,2338,1.09424125178582,2350,1.1838985107833238,2223,1.011997360638255,2334
31,0.9399392632160858,2373,1.0968807312650861,2287,0.9807456204035089,2286,0.9215980213994414,2355,0.9908348500015791,2355,0.991287027830478,2295,1.0050336075730912,2352,0.9908295536337566,2373,1.0868698577454963,2243,1.0839425813969814,2327
32,1.1449535362034788,2266,1.0265066639345986,2447,1.0142067634947562,2379,0.8997640736017519,2433,0.9299426646112281,2316,1.2095375312090468,2174,0.9685195104878165,2220,0.997781472834726,2269,1.2269485069578723,2256,1.0331351294770135,2306
33,0.9814750090115709,2338,0.9811799954151484,2376,1.075076717356462,2268,1.0676928054021695,2233,0.9373492610849332,2372,1.2215013745023244,2209,1.046551334936448,2333,1.2201524025791946,2293,1.1947918001244129,2222,0.9899220546044185,2307
34,1.0044718264529782,2271,1.0884083113892462,2263,0.9823696321736326,2386,0.9800365760189405,2327,0.8954925789973598,2354,1.0544235220750906,2354,1.0003610780496732,2371,1.0694793680534713,2244,1.110617011394065,2265,1.0363590936143006,2402
35,1.0828890136510625,2329,0.9247969596248256,2396,0.970562803752385,2418,0.923405918554571,2393,1.0751132804631798,2316,1.1261189097394957,2246,0.9752314675663,2317,1.0349248043234696,2380,1.2818065649580648,2180,1.191821003292717,2242
36,0.978120129374523,2277,1.0210821566654757,2354,1.0309946371823573,2308,1.187023654357593,2192,1.004708377891385,2304,1.0949098329183664,2352,0.8924186163514063,2364,0.9546598399423903,2321,1.1095463032929453,2315,1.0455028190534479,2353
37,1.011750301199574,2417,1.168841913502563,2281,0.9860147990316342,2293,0.8698302860536026,2350,0.923340037905376,2332,1.2155104228131126,2289,1.264309654736919,2171,0.9708142675391107,2400,1.0208679286744489,2304,1.0235370431893183,2340
38,1.0708154498803883,2392,0.9460314656125095,2301,1.0737239353392436,2311,1.0570620683147527,2262,1.0084552493286147,2284,1.1338099219094417,2362,1.0230541721097417,2387,1.0273575062949858,2335,1.3890039138021772,2136,1.083801493428898,2249
39,1.134227105676217,2201,1.194045212391819,2287,1.1476282196647267,2261,0.9207794248750977,2252,0.9356243356234615,2291,1.2236353356793306,2286,0.994579893265882,2347,1.0090062182844033,2263,0.9758180698630191,2278,1.2105323674521042,2196
40,1.1594683186663328,2324,1.0116328181242933,2357,1.0998054624387206,2258,0.8747636942204489,2455,0.9773183349599543,2311,1.0088001679504182,2331,1.0288596100162315,2349,1.0799614642094724,2304,1.3336043366895096,2129,1.032962717131535,2280
41,0.9407693503311166,2339,1.3920594017820174,2289,0.9776319686907857,2287,1.0402528070641328,2306,1.1209423786738177,2263,1.1413562722413666,2313,1.2140457818722414,2283,1.018662508609129,2347,1.3320230075348254,2247,1.0313593535975838,2256
42,1.1156719366311236,2318,0.987900480489995,2373,1.2426899093640702,2223,0.929103032992365,2376,1.1594169451002072,2285,1.2029686491566614,2269,1.0713211438337509,2286,0.8951409200087911,2300,1.1680707685877618,2236,1.0622794733321284,2238
43,0.9501331893578534,2283,0.965195529327604,2333,0.9942446867218309,2377,0.973015878485115,2302,1.175503041035624,2281,1.1974560410204613,2246,1.094740151076731,2246,1.0546116103364596,2265,1.1747776680967548,2208,1.0329410562659302,2278
44,1.0796323021106646,2324,0.9465573856974265,2375,1.2220855870277372,2176,0.9899079122923599,2253,1.128726418668452,2196,1.0149756034013875,2308,0.9931686328843892,2248,1.2343337861898416,2321,0.9598791268031003,2309,1.0498600609877415,2222
45,1.2370372241360494,2162,0.9504794474986508,2357,1.1647115449086651,2244,0.9928004700425964,2320,0.9551309310097558,2277,1.2556706174616379,2302,0.9550075976862499,2365,0.9441229287875339,2370,1.0728799539023455,2374,0.8873849353563181,2351
46,1.1335116155062488,2224,0.9398696848828713,2343,1.0689911326583175,2319,0.9663389351820532,2278,0.9813763065564152,2315,1.0069249341961342,2288,0.9763556551780748,2330,1.0342377188033467,2399,1.0494838206576804,2336,1.0908204780112065,2302
47,0.9358227303341833,2379,1.0196668460417468,2387,0.9884428016305233,2290,0.96555308840907,2339,1.1048031871218762,2192,0.9643235420175651,2418,0.8901926716250435,2417,1.0213716211886976,2376,1.018235234039192,2380,1.0331932927657392,2320
48,1.1265724157531567,2286,0.9570325760407391,2333,1.2280771662155403,2269,1.0123022084473037,2381,1.1369504326205808,2292,1.097448529079854,2307,1.1136347948778695,2306,1.2341025276284083,2282,1.0124640639316127,2397,0.9980145608704372,2326
49,1.091261870534883,2294,1.0265792633942374,2362,0.9711757673758645,2411,1.0829531297619057,2235,1.0536157710922986,2350,1.0645987405065815,2367,0.9544345744995606,2364,0.9817543105871174,2330,1.016312988059739,2298,0.8944520827007933,2413
50,1.0260095028794003,2328,0.9084669765763487,2392,1.1938467845843477,2106,0.975464680322062,2267,1.1181071598528884,2360,1.0737006860587035,2339,1.0559149134198849,2305,1.1670892454374018,2256,1.047091678868176,2356,1.0599197507677793,2317
51,1.0231979396447828,2276,1.0468202749549729,2350,1.0825822862744017,2330,0.9909702274339547,2204,0.9413037096218048,2428,1.0969000659692854,2197,1.072896051047827,2351,0.9510417293334505,2425,1.1685132952987454,2273,0.9775875556414049,2324
52,1.1977387889670328,2169,1.0374540008967075,2322,0.9603813723116601,2343,1.0388764622429376,2254,1.1286839574570524,2281,1.1831731552293108,2364,0.8747773423711213,2453,0.89945606274535,2365,0.994534456729386,2321,1.1319741094898066,2274
53,0.9334114157577104,2330,1.2079668349382198,2281,0.9819647120604383,2363,1.0848291531800756,2315,1.07795910724131,2346,1.0324841668397309,2350,0.9797742998200571,2350,1.306234135099722,2170,1.012558700111545,2367,1.0981139946780485,2289
54,1.4474351123257734,2198,1.119359089873189,2255,1.045599761052552,2270,0.9645770861080881,2358,1.0441141696312255,2204,0.9998862742709094,2268,0.9835146009873337,2346,0.9064683718356866,2421,1.0290409020766296,2373,1.0022735794198954,2370
55,0.9241498986270312,2392,0.9326865680500315,2418,1.0980615371109634,2264,1.0758019269043806,2310,0.9050588052336899,2277,1.0577062273782847,2330,0.9977930753492472,2326,1.000825695870497,2240,1.4521034996316862,2149,0.9587843549751266,2385
56,1.1239706094416173,2306,0.9414050456703428,2349,1.1390414600980097,2319,1.0272397460557865,2255,1.0091799247661615,2349,0.8923631977941122,2387,0.9492150221876665,2427,0.9718650782241218,2256,1.1020173108140565,2222,1.0243098491827143,2337
57,1.2352875693694214,2268,1.01894509223199,2366,1.0473096902498586,2356,0.9699530264096564,2329,1.0347841687054364,2327,1.1174722183245125,2357,1.126730018673086,2172,0.9844300754982188,2370,1.406037497930948,2151,0.9619225673115313,2376
58,1.0432382258558077,2320,1.0427628579903165,2322,0.9420772081460778,2354,1.0197688628527142,2290,1.313825459745692,2223,1.1584954443134052,2197,1.1168387225222944,2366,1.0651196054156145,2347,0.9111428223575266,2402,1.1558079950349895,2350
59,0.8993154154203112,2358,1.2954633044108377,2244,1.2342731671045704,2165,1.0270361869310058,2259,0.9504852839494674,2376,1.0284141716223452,2331,0.8821863650677283,2339,0.8954016543962073,2346,1.1330150157022405,2382,1.1248023329768306,2240
60,1.0301720016378966,2336,1.0517513482337506,2261,0.9685732723218627,2359,0.9319545777044091,2391,1.0229298786476253,2152,1.1527834276009103,2220,0.8906465321692505,2415,1.0308623123130478,2369,1.094693046620688,2327,1.2198043218946608,2112
61,1.2115102171913446,2271,1.0713790942436274,2375,1.189491507015197,2315,0.9414720784917566,2383,0.9597617052918394,2373,1.0360220755702063,2390,0.975822770522685,2302,1.0452173601569617,2258,1.0593885435530233,2175,1.0204334533971042,2362
62,1.008894263647003,2248,1.0538593524528246,2220,1.0954995614654934,2384,1.106096478367823,2286,1.1511522890643098,2336,1.00058258896359,2320,0.9036651016984887,2402,0.999034629972596,2351,0.963755679784222,2263,1.1781421689920581,2251
63,1.1115136733243842,2265,1.0573428439199872,2312,1.1703744259333213,2224,1.0335347214431698,2250,1.1739813286204666,2150,1.0559703298634289,2329,0.9848715709195055,2327,0.88002255949619,2369,0.981857475046008,2314,1.0205306032138672,2283
64,1.0661714446887356,2241,1.0123726634455528,2369,1.413269006752702,2190,1.04610827366068,2243,0.9329232089327452,2361,0.9506736976638637,2332,0.9102257448872335,2342,0.9152522238522605,2346,0.9441867901333718,2341,1.1568620716061861,2267
65,0.9429206110264445,2321,1.0611484152091828,2285,0.9965188678809042,2335,0.9516639163245951,2328,0.9493932983555138,2323,1.166202739472214,2345,1.0964655378850783,2265,1.0096249697585122,2332,0.9517109074863956,2318,0.9999095030422737,2308
66,1.099520251570678,2252,1.2244346442793863,2304,1.0994792362689065,2365,1.0338880021581873,2270,1.0140965425707953,2276,0.991767344389254,2294,0.9508217644518877,2314,1.0581298897425886,2307,0.9362434728604436,2346,1.155419651824794,2226
67,0.9228702666667236,2366,1.2218655213363245,2332,0.9127253714005674,2305,1.111155264318166,2302,1.2517777625809123,2248,1.1356346443182,2251,1.0389337202208264,2328,1.217114802262834,2120,1.2813622610903723,2241,1.0217900953528367,2326
68,1.0409613828220965,2329,1.1940633712481035,2223,1.0324298690236031,2400,1.1584316981265168,2191,1.0601603509399051,2204,0.9935185839089637,2358,1.3683267552738252,2306,1.0687913275430605,2317,1.066230527215817,2324,1.0311185072677023,2324
69,1.0164949753218042,2354,0.9202229584883638,2346,0.9831014849730391,2397,1.0383418711526937,2307,1.1626571116552535,2404,1.1301511962021487,2354,1.0620215030981242,2360,1.2094350921230304,2112,1.0494847938079677,2297,1.0076313871100224,2192
70,1.1934966639148288,2354,0.9782838235602053,2345,1.1969219246597276,2192,0.9128675051220152,2358,0.9462488532781143,2300,1.0226045897804348,2358,1.0171359920648586,2350,1.158746570974495,2288,1.0516558098281406,2329,1.192007885551658,2249
71,0.9767880270640034,2379,1.1114390879624456,2306,1.399850064222534,2214,0.978467461787117,2280,0.9461560859386996,2406,0.9600437330409598,2396,0.8963373367360419,2383,1.1406469137580584,2195,1.105587878159403,2315,0.987982408009113,2264
72,1.0457406382778782,2328,1.2685809544308022,2332,1.0166032241642888,2319,0.9162327327035994,2336,0.9059241625519799,2409,1.034249320066576,2345,0.9056837611398798,2412,0.973326407410212,2351,1.1439474743539135,2291,1.1036023075434664,2166
73,1.0190172478566564,2292,1.0867518341316698,2269,1.14675709432299,2257,1.0195770303643767,2292,0.939396410734943,2370,0.9746343244366003,2342,0.9291892412824555,2390,1.008282286905024,2290,0.9419008371209104,2337,0.9443088961327534,2288
74,1.1968230145870131,2092,1.128172988316316,2312,0.9765216966015084,2354,1.0958910690581218,2219,1.0047025953113067,2350,1.0802059270743927,2353,1.059181426789763,2403,1.061308376224015,2426,1.0390734846692813,2314,0.9408834762895129,2335
75,1.2115161423716796,2196,0.9566437733633103,2383,0.9817946904665118,2386,1.0393228201009688,2211,0.9091898976685752,2406,0.9408009249685622,2372,1.1411100589625804,2350,1.01362508894825,2307,1.2242205461286362,2334,1.0211373312635719,2195
76,0.966078456412726,2327,0.9960495342678263,2324,1.1519267349946694,2284,1.0049216303675796,2386,0.9237747261924234,2388,1.2013856707776918,2286,1.0433918432223228,2378,1.059545106641821,2339,1.0280712595971904,2244,0.9627230053895683,2349
77,0.8771370226258892,2399,0.9982045070712371,2310,0.9795636640046986,2266,0.980225341483176,2336,1.054801893978234,2371,0.9292072853022283,2330,1.028537565849459,2417,1.1997157202805653,2153,1.2932938409755872,2214,0.8737442054034348,2439
78,0.882787520733288,2409,1.0578500802347337,2318,1.0354596732103643,2193,1.0342770251330522,2245,1.0760155153359583,2214,0.9052168021562363,2365,0.9970510237520701,2404,1.0573486473825604,2330,1.074462413878886,2299,1.1039317878931385,2288
79,0.9896231658180865,2361,1.0301701334864766,2248,0.8955742185384562,2381,1.0324091402931062,2345,1.022268201590393,2247,0.9984088585785551,2381,1.1814105760944085,2255,0.9268329575449754,2328,1.0359945587141377,2336,0.9799535042305706,2342
80,0.9934972066201176,2366,0.980002811855881,2328,1.0755886044824357,2416,0.9740297055858365,2364,1.0209021207192335,2205,1.0709360368634355,2306,1.0178133267131888,2365,1.0043570582653656,2328,0.9649134294908285,2361,1.2329960229557797,2117
81,1.070359308998521,2284,1.1167983530476842,2291,0.9005817139381378,2379,1.031706566465498,2326,0.9455822494997375,2287,1.0773728042694817,2225,1.0182014837713058,2384,1.0000809174293126,2292,1.0684561742168448,2298,0.9427327028442112,2376
82,1.0874181646997156,2362,0.9845405884385503,2362,0.9810678784865342,2331,0.860614996330853,2386,1.0720067013247083,2259,1.0306013740996036,2318,1.0073152193998651,2236,0.9025608255078844,2367,1.1676927194525588,2271,1.010266801391688,2304
83,1.155057448987038,2345,1.1991755736910301,2261,0.9810134927486139,2366,1.0540391409137342,2457,1.0575497132633687,2273,1.1680540899466103,2259,1.185137639311426,2324,1.0369880133979836,2308,1.0266848420987678,2282,1.0078806572033778,2226
84,1.0403681214149092,2319,1.1962005475785729,2305,1.018070792682569,2232,0.9065543506602256,2343,1.142427107465356,2258,0.9951969712135778,2405,0.9408315166341624,2341,0.9307318634879594,2413,1.1344638865066778,2214,1.0479235548027803,2347
85,0.9465848751145667,2299,0.9726741379919737,2403,1.1777779638070043,2279,0.9976686200406347,2332,1.166134296689008,2196,0.8709002342208975,2361,1.0004753928778816,2359,1.0660339378206916,2331,1.0885721294445188,2340,0.9910080168664692,2359
86,1.1355537195010927,2306,0.9502740470137173,2311,1.0707303621382265,2397,1.0035892563886997,2304,1.0444903804951737,2365,1.0891895337291757,2218,0.9817425146945643,2367,1.1603433844614495,2295,0.9743078670890644,2240,0.9737263322007776,2404
87,0.9768546577581534,2321,1.0988816615576003,2267,1.266754615858381,2266,1.2221896788872573,2248,1.0428559600025058,2222,0.965020921387916,2333,0.996883038928414,2381,1.0492801040222601,2359,1.0018800885034576,2340,0.9974527416816318,2367
88,0.9891325863411442,2405,1.0679598176929177,2349,1.034113073365441,2330,0.9243045512117871,2335,1.0035707876008306,2241,1.0535333439780996,2277,1.084917877968011,2338,1.0184370121454527,2380,1.0339655662960123,2295,0.9768362910721357,2357
89,0.9739183019065785,2371,1.1847725404099252,2250,0.9150134897832767,2343,0.9141789628940505,2381,0.9974860492394605,2348,0.9414657269786316,2374,0.9355591805430228,2408,1.034001153579803,2279,1.125027321347467,2237,0.8941201952618606,2377
90,0.9388102137863046,2431,1.2376208901219539,2245,1.0746732216600243,2341,0.9850532145721081,2343,1.031786563183555,2259,0.9937902380584072,2360,1.0633337779389882,2345,1.0601434839534816,2338,0.9836838788546954,2275,1.1344458668919637,2343
91,1.0841950224593297,2193,1.092501894599386,2266,1.0562666811448873,2305,0.9520978348889276,2303,0.9510273984945633,2303,0.9172323246656211,2314,1.0166671664830698,2303,1.0680924244123773,2309,0.8745118948596527,2454,1.2333818710615574,2182
92,0.9754538721692824,2346,1.0394196812128609,2476,0.8722248660459851,2368,0.9372543916122833,2340,0.9383789874528616,2302,1.2239418135734952,2225,1.0056403967287473,2304,1.0652300012508595,2270,1.0392654725310573,2381,0.9934627092069073,2263
93,1.1729938247135896,2096,1.2430387806326253,2311,1.088565637054148,2375,1.071462078886968,2282,0.974387994623349,2304,1.012495235864722,2302,1.0719778425298787,2183,0.8656476475707092,2422,0.9014702673302349,2359,1.0302005938740106,2347
94,0.9736630734392492,2366,0.9821862605080592,2379,0.9907917863299671,2315,1.0465028405423356,2306,1.0684717871020342,2323,1.0949221569655867,2364,0.9535582634595426,2444,0.9746008384443314,2361,0.980483987873195,2434,0.9746744317602105,2353
95,1.1922389778035594,2213,1.037655557946526,2304,1.0039259901779856,2382,0.9308007208766282,2359,0.966537496145388,2212,1.0420279855061432,2276,0.9363721146335012,2372,0.9431765354506716,2389,1.1223760905625633,2334,1.0804214579765845,2258
96,1.0289457434002989,2252,0.9149748577401897,2373,1.0336295617072004,2392,0.9198212636160745,2401,0.8826678387520759,2388,0.887668097150582,2395,0.9512814007764488,2381,0.9486351256894342,2382,0.9980771899574212,2330,0.9644894210833296,2337
97,0.9568109760285718,2367,0.9817581643210506,2351,1.028933883687916,2248,0.9740724094929455,2340,1.1227581953470256,2282,0.9896868990164835,2301,0.926086849509969,2361,0.9854971493609743,2306,1.1174435911914729,2270,1.0225345797292456,2265
98,1.1033231068356855,2225,0.9600259431974084,2255,0.9550604901533447,2348,0.9943160697962377,2306,0.9616278335546228,2320,0.985206364723549,2373,1.016277989057045,2386,0.9340276104080003,2307,0.945303576242644,2320,0.9810426639313542,2355
99,1.0011792263848285,2361,0.9982247792901515,2330,0.9299942479341374,2314,1.0200879427198757,2373,1.156030384206671,2246,1.0562406795363772,2325,0.911705032840485,2386,0.9856272711322038,2294,0.8657863289134169,2423,1.1039481904946107,2354
100,1.034915000383117,2308,1.0897621748220767,2353,0.966936435955364,2360,1.0394487738063476,2263,1.0421907958027192,2210,0.9500861370050581,2324,0.968684817908988,2374,0.8900282591994693,2372,0.9521535867529,2377,1.4442057828212913,2214
101,1.0036569402262356,2294,0.9785499084729943,2401,0.9330843523477755,2353,1.0807545985648388,2286,1.027259085009787,2292,0.9493680632526275,2284,0.8860065903200683,2444,1.1354432422517913,2226,1.0452500625227101,2329,1.0951117408883146,2223
102,1.053316835895787,2203,1.0936615424298688,2278,0.909810183322238,2354,0.9855751559337682,2317,1.0127010281618714,2301,0.8989008167554713,2349,1.0876708213959112,2258,0.903240491024582,2358,1.0425951284390182,2288,0.9284065470065274,2345
103,1.1043378528322527,2262,1.095311071404763,2286,0.9608688266665055,2226,0.943842666527577,2322,0.993660629969086,2317,0.942076978357153,2322,0.9171455856332894,2384,1.0529745495700165,2322,0.8827226282224313,2440,1.173603690465688,2303
104,0.9389602914723901,2360,0.9531912781186874,2354,1.0316704783306405,2239,0.9565870877172123,2290,0.9218490323256067,2382,0.9867327144316993,2346,0.9637728989053715,2409,0.8944740837984421,2425,1.0929685847003172,2387,1.0441139451812336,2317
105,1.1483766948261733,2324,1.1238276683109831,2326,0.9418789014843222,2401,1.0375903812992573,2344,1.0942384838587227,2274,0.8920646899476732,2351,1.0492329068515027,2280,1.028454842787002,2320,0.9981384839435944,2339,1.1771672708178973,2307
106,0.993736846326555,2348,0.9891344101219516,2316,1.0229582169625169,2404,0.9485357542994765,2332,0.9073914483748148,2373,1.0180631154812438,2328,1.1093308974055682,2359,0.993574297089134,2374,0.9083210493535049,2380,1.1178130702540197,2334
107,0.9615443744523382,2350,1.1538555580323835,2203,1.238470535683258,2236,0.9592117671970735,2297,1.0114116281693823,2303,1.0002806884424655,2309,1.056517221462803,2379,0.9729239112379969,2350,0.9241013763762238,2364,0.9674911918526281,2361
108,0.9386315398675805,2366,0.9682997315260543,2370,1.0216060855188691,2274,1.0052339231142915,2393,0.927460597603484,2307,1.0337779232923205,2301,0.9238455705922077,2416,0.9819775592917582,2358,0.9244827869518166,2379,1.0803211992020834,2385
109,1.1114413664955953,2244,1.0634515205203898,2342,1.1146169716667285,2358,1.191911059793271,2098,1.0041439659425804,2340,0.9078198920546283,2383,1.0669853738508153,2234,0.8990437629571345,2449,1.0435453448581964,2357,1.0944935203701904,2321
110,0.9795124958368929,2368,1.0594809223894788,2355,0.9988484865723145,2320,0.9390144089845368,2320,0.9765072494715771,2409,1.0190858637106115,2349,1.1158061001020618,2260,0.934529821283462,2417,1.1385720041190424,2226,0.9548036937258909,2380
111,1.2036568598973403,2284,0.9680603544654502,2326,0.9947799807855268,2346,1.054402200100904,2295,1.0076045081040583,2238,0.9291823874599533,2458,1.0145227354568482,2370,0.8932408471864723,2421,0.9628433753240443,2339,0.9458372634506279,2341
112,1.052036937374087,2316,1.029016088775828,2353,0.9865879808955068,2340,1.0083004922382515,2322,0.9437082561266594,2380,1.0211823559652615,2300,1.1084592690163073,2369,1.131898064482644,2232,0.9983658982698623,2275,1.1178847183331893,2307
