,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
10,1.5052165870919236,152,0.8473795830500123,172,0.8850737659025294,167,0.984541848665822,150,0.9177518156399329,162,1.064092822196183,142,0.9912171129787084,141,0.97143437290785,151,0.986706419554277,150,0.8663092388060583,161,0.865887660301834,174,0.9007382271698353,163,0.9279295438043788,151,0.8470242594961598,163,0.9705220151382705,165,0.9253114292254818,162,0.9933348277988695,151,0.8969410422357034,165,1.1894783441885082,162,0.8592380872003391,172,1.3537544725694233,165,0.9164393146488258,171,0.8488686183177744,173,0.9409675864562638,165,0.8551226042639781,168,0.8900164778118118,159,0.8955727118710666,171,0.9213542685005204,156,1.325258493708748,154,0.911631257292673,164,0.9351012567237054,158,0.9699621974312199,159,0.9039381960276754,154,0.9099923474940619,159,0.8683316245757787,164,0.9694805416489413,144,1.2684478592762722,153,0.9647838616865231,161,0.998330496340206,156,0.8590282021294048,159,1.085107155612561,155,1.4368867874326963,150,1.0168241274522725,149,0.8866795576378941,172,1.1185041735210015,144,0.9126747187950126,165,1.1026540512613874,163,0.9680609137627061,160,0.89964746013069,174,0.8725248305970585,168
11,1.0826952699469963,147,0.8606135606892085,163,1.2776314249690204,139,1.1376235524073155,168,0.9926696310884846,163,1.0146558102854024,152,0.9394825740674432,164,1.0786347608281281,159,1.0786999048199934,165,0.9300914711533412,159,0.9333798438852823,162,0.8469828451349747,163,0.9570958436394617,161,0.9868593441356674,167,1.0147615983962004,157,1.1307058775568108,148,1.2323869434468409,145,1.0221065216371394,160,1.0179009769940501,153,0.947875719685636,168,2.486180674790081,163,0.9957524182481061,152,0.9453216905167766,166,0.8631472718339819,168,0.9879238775586481,165,0.9202127361660414,166,1.3925040199581393,136,0.9938492300213585,159,1.8829527517844444,145,1.5118066624595263,141,1.197767656605302,158,1.2771781340990458,158,0.9250126544216615,154,0.96731660940397,159,0.9737668011669504,167,1.4109193422158044,157,1.0695843636712918,160,0.9201951333796373,160,1.1905683045968112,159,0.9851088957776677,152,1.017365677356053,158,1.111621490901941,163,1.0854197387913864,145,1.3354954730148956,164,1.1744457358652525,151,0.8555739079132045,172,1.380244935161387,141,0.938412888856399,158,0.910532182215106,172,0.886870982421284,174
12,1.0814935726249957,147,0.9460374594466991,172,0.9150677356356062,157,1.0868848796238069,144,0.9166376326788692,161,1.1463010689109623,151,0.9156079291861692,167,0.9549685655324642,157,0.964545235860931,152,0.9338525795772906,164,1.025258243304202,155,0.8963254811679904,159,0.888877014957256,163,0.9351100714866616,166,1.0850790551943537,150,1.0929276575588946,160,1.19962435850808,140,1.0171136464174202,154,1.044070819881437,145,0.9042628950785014,163,1.706948568900395,166,0.8544601954937691,165,0.8318477808888035,176,0.9132354404659546,163,1.0853567580738215,144,0.9021057047388048,159,0.9211172200755489,133,0.9768280073378088,156,1.3367134384638217,154,0.9290558902302711,155,0.9746503233611785,158,0.8675768275040983,171,0.9987409813392312,147,0.8614397577824054,165,0.8908826946715717,167,0.8670069359805381,162,1.0723855155350728,152,0.9671786903056359,160,1.2170933694597548,151,0.862032222503487,161,1.0729422115085567,159,1.1226898010742443,158,0.9412655439535964,152,0.8394740272644204,173,1.044423419361773,161,1.233740792713164,138,1.0214141826476784,160,1.0590009301791923,158,0.9060604373886805,149,1.0323715796302075,163
13,1.0814935726249937,147,0.8473795830500133,172,0.8850737659025294,167,0.9845418486658214,150,0.9166376326788692,161,1.0146558102854024,152,0.9156079291861692,167,0.9549685655324642,157,0.964545235860931,152,0.8663092388060583,161,0.865887660301834,174,0.8469828451349752,163,0.8888770149572566,163,0.8470242594961601,163,0.9705220151382685,165,0.9253114292254818,162,0.9933348277988695,151,0.8969410422357034,165,1.0179009769940501,153,0.8592380872003378,172,1.3537544725694266,165,0.8544601954937691,165,0.8318477808888035,176,0.863147271833983,168,0.8551226042639781,168,0.8900164778118118,159,0.8955727118710664,171,0.9213542685005199,156,1.325258493708748,154,0.9116312572926735,164,0.9351012567237053,158,0.8675768275040976,171,0.9039381960276754,154,0.8614397577824054,165,0.8683316245757796,164,0.8670069359805381,162,1.0695843636712912,160,0.9201951333796384,160,0.998330496340206,156,0.8590282021294054,159,1.0173656773560487,158,1.1116214909019426,163,0.941265543953596,152,0.8394740272644216,173,1.044423419361773,161,0.8555739079132053,172,1.0214141826476784,160,0.938412888856399,158,0.8996474601306919,174,0.8725248305970585,168
14,0.90744055802241,166,1.072627329909072,151,0.9493037573611576,154,1.0181896180597303,167,1.0002280594634472,154,1.6213076155925807,120,1.4062665083003487,168,0.9641773324798694,139,0.8825843563606806,161,0.9349763363775881,145,1.052884035782616,163,0.8827970988400065,163,1.0442359721951529,160,1.0065504960894263,160,0.9577508245983841,151,0.8848492689178259,163,0.8134190681694476,179,0.930542551562567,154,1.0427794991806627,162,1.0133999344684819,165,1.67665378867489,147,0.9518550363006968,167,1.042149161718981,160,1.2370190265620755,172,0.9717215569225279,168,0.9468086204945031,157,0.91942456775033,168,1.184802637645971,146,1.0147901581736891,154,0.9410628943873222,154,1.072246301372489,149,1.3240485221459204,149,0.8704636092987612,160,1.2068518513773958,144,0.9392600787153947,164,1.029488021942449,167,1.0755668282470598,143,0.9546276373109994,166,1.1970239964114617,137,0.9149106486046688,164,0.9332102880144009,166,1.323005208490877,153,1.357856568322401,155,1.2613125947372426,165,1.6442984104129603,150,1.660248431360751,144,1.2349222392943915,138,1.2195764970709275,148,1.019005440267048,168,0.9380670619137845,147
15,1.170572336500043,144,0.8466425787159689,172,0.9783585628156529,169,0.9644018063795746,150,0.9158911244277615,161,1.2670600274777866,135,1.0336147136411304,158,0.9588373650611823,158,1.002302168160746,158,1.0458786468914305,155,1.0041864774430416,162,0.8493804873844414,176,1.3153071390086255,138,0.9265985641161094,156,0.9009793365076155,160,1.2252777603709986,152,0.8089678107360532,179,0.9169220005839706,163,1.551859785990339,132,0.9183530487689258,163,1.8768391759543865,156,0.8547413565728436,165,0.9089637225803692,170,0.8714908228622661,168,0.806584549407445,176,0.8974684431825527,159,0.9633149611121586,157,0.9465278621782099,144,1.141181268612693,156,0.9945742775762098,155,0.8309778761803268,162,1.103145728829766,143,0.9247093606759502,147,0.9891531627520032,155,0.9989641596641183,163,0.9478528174746508,159,1.103949098780594,155,0.8472744006222057,164,1.0749557915224948,157,0.8703693572587988,157,1.1139120646464495,154,0.998876970278196,154,1.4539406188776531,141,0.8378690776598958,163,1.0930187281402,142,0.9316864694984887,163,1.0343620717071238,143,0.8790094786934533,167,0.9524955198953333,155,0.9783469220588316,171
16,1.430711601130994,145,0.9137646941862465,161,1.2198222390655709,149,0.99626453596972,151,1.1062900819559236,158,0.9377735396838235,167,0.9750982297551943,160,1.1558824543975463,153,0.9284318160697489,160,0.9754325585405232,164,1.0187602126646584,167,0.9202820960888167,156,0.9253149869964681,168,0.9591117715354471,167,0.967380902190587,155,0.8445921551022164,173,0.8263170608511057,168,0.9898524056510423,147,1.085908242628089,156,1.0639553083726592,162,1.0332745734992521,148,0.9009996891803679,167,1.0176970400114942,155,0.8356304669233453,174,0.9720151666957026,147,0.8913050592628483,155,1.0612982585022213,157,1.1750138532384768,140,0.98943745682878,154,0.9308693454313232,162,1.0177786214435514,167,1.0020128598464395,155,1.074327204349419,158,0.83774176290267,155,1.0954258546600009,160,1.0016821105435516,164,0.9171194423213044,165,0.8619828417375811,154,0.9520440611961464,166,0.8928955034813909,168,0.9144988056368865,151,1.25017500277797,157,0.9032951443891628,157,0.9817444809189474,156,1.1030111670711107,165,0.9855768797286906,174,0.8982037466268092,166,0.9070511848018386,164,1.0628677879159465,161,1.061572889095927,171
17,0.9967376664443838,159,1.03720159612198,159,0.8222960741142845,164,1.199899987212075,156,1.214729247449984,144,0.9492889989511565,141,0.9941117086970673,153,0.9166522119168556,161,0.9480476943877156,162,1.351643075836902,160,0.8935287481824877,163,0.9201312873018651,152,0.9143449662957082,173,0.8309934965021978,166,0.9993746593958445,152,0.9168415676586595,160,1.0869679779161452,158,0.8893412390264721,164,1.4020721962994793,125,1.2302124192486856,161,1.6806955544182087,158,0.9486935639071635,178,0.9218497306132997,165,0.971355486600967,167,0.8775801493756114,167,0.9252025768398101,145,0.9515230993384795,163,1.0817065429228072,156,1.1587126054133658,140,0.9537856430455965,154,1.430962553260327,147,0.8926163717282902,161,0.8783356284855879,156,0.8548533282662613,170,0.988208290320786,162,0.8336753684703915,167,1.0716470425882865,145,1.0472469559944484,152,0.9569161382631733,163,1.0369069107968139,162,0.843755487555413,167,1.138112846136645,167,1.0605628280426702,153,0.9906173156313535,149,1.12424169739497,159,0.8897259385608899,149,1.0812689684457777,144,0.9787880749242006,165,0.8500267845927474,172,0.9644485403897266,162
18,0.97291166088943,156,1.1246106381972356,163,1.0083772648607343,157,1.232896600480958,158,1.1538549828702105,157,0.8998562499716738,172,1.0650240171074246,158,1.4104782682269381,134,0.9523657323705083,157,0.8533906368962934,165,1.110445508595096,168,0.9925186137990689,161,1.0321479167180765,160,0.9858453616396927,157,0.9780713122489124,156,1.0073057553022284,159,0.9753387016137156,161,0.9411525090228788,159,1.1082728528949508,151,1.171027965852782,129,0.9941899582613148,172,0.9273039159834857,156,0.9277089463208849,167,0.8732725615382246,168,0.8528730646861084,165,0.935849058594976,153,0.9829388580913173,160,1.05200900175215,135,1.008841057605605,150,0.9342178119202935,166,0.9203584652112246,166,0.872626440690256,166,0.9035907958756813,154,1.0164613404403724,134,1.051972196417113,152,0.9559368408858816,150,1.0498746294053924,155,0.8602516498336089,160,1.008580482835104,161,1.0234621426357766,163,0.894031289834928,160,1.0873714874143885,161,0.9367514690814596,168,0.948373974600227,167,1.018201576076385,164,0.9088814933645667,175,1.1781716818164947,162,0.9187982998480725,164,0.9613290172692374,161,1.0305545147629798,148
19,0.8988727298586999,155,0.9554771514302449,161,0.8595220499267564,165,0.9615602849326335,151,0.9975198450826825,158,0.9994814208891486,159,0.8464331726781129,175,0.9268894445489132,157,1.048591874629167,148,0.9179071625592943,163,0.9110845247348898,169,0.8878403085433593,154,0.9320423572250935,150,0.9175078245266572,162,0.9692503604730532,157,0.9497979027533964,161,0.9812226167714092,152,0.8872308784701847,150,0.9355009703753562,159,0.8125578809698278,168,0.9870951629623407,162,0.9640914674259342,157,1.417901239592802,141,1.0815931977481228,173,0.8753139701272761,168,1.203463621320171,148,0.897054350572552,171,1.0811313439579315,163,0.9323617584423631,157,0.9668137372664145,148,0.8512477856253883,174,0.843725997776519,171,0.8537922400933998,168,0.8258946021008209,161,0.8925627349172588,153,1.3305324822056088,142,0.9604092907257108,164,1.2207649366719122,145,0.9004774526604085,159,0.8888566725571861,157,0.8503698307714991,165,0.9655671453185932,159,0.9700714214313105,154,0.8667817288729355,152,1.102949030208087,155,0.9339979055271355,170,0.9317496180131993,158,1.335049876114126,157,0.9303772234290016,161,0.8791858179746188,164
20,0.9475086107418629,150,0.9741305679588369,159,0.8650079663279748,164,1.048681126448205,166,0.8826740453663967,155,1.0684401989905363,141,1.3699375206593551,161,1.5038187141277768,137,1.557830023108437,143,1.0958851064370985,153,0.8282076511704598,169,0.8661860307395087,162,0.9752506704082977,148,1.0372273796949232,154,0.9725254844298623,161,0.9425655997529636,159,0.8620268303663006,166,0.8639522189081467,160,0.9585559223810054,157,0.9364459811188358,150,1.1310276413117222,160,1.0069899662051913,169,0.9706502150014555,171,0.8397226168234398,173,0.8570930853672509,159,1.0086514825040336,166,0.9736580498718451,145,0.9856734886430417,154,0.9780342779851342,160,1.1050283873107694,162,0.9625921737458103,166,0.9483949216619932,164,1.0030288396655078,161,0.9607349921693099,159,0.892730080559818,163,0.8767967837299876,158,0.9460387735346809,159,0.912839715600079,164,0.8253982774983599,174,0.9240391258188349,159,0.8539519503567424,167,1.1946639824180718,159,1.086018741965977,157,0.8275524826955297,169,1.3426346174395316,144,1.0702349260384936,159,1.273425234397171,163,0.926311735408117,168,0.8491474261874832,161,1.2021211705482617,158
21,1.0253380062533655,159,0.8426303617247197,170,0.8289832129784327,164,0.9723957073104735,159,0.9773986629061304,149,0.9712759388400615,164,1.026217615147662,168,0.9686018933996147,163,1.0794336739285029,167,0.9842137136052417,161,1.0591903120419888,158,0.977500628355182,158,0.9622318897624467,162,0.8323020427678148,175,0.908238052752941,157,0.8862903105525254,170,0.9983346614506429,167,0.9203949046250645,159,1.017263833242355,153,0.8395560316537064,170,0.8574555312245453,155,1.376162605809705,151,1.2552129059967942,146,1.1007965569553257,173,0.8202349931306464,174,0.8988369772841692,159,1.116572580262976,172,0.8903426148491417,170,1.2826959029469174,160,0.916934616170847,155,0.9307017352835784,163,1.3733995901927427,149,0.81859125386699,171,0.8374470198865398,160,0.9002315179116315,164,0.8212763072143336,168,1.0445899583172715,158,0.9111227907752832,162,0.9004277940035526,152,0.8840679983187363,164,0.9074273022609932,163,0.9693445999934727,159,0.9210998261981889,162,0.986882664337165,156,1.102627490434766,156,0.8424002354408483,165,0.9910719986523593,161,1.0674668467218167,146,1.0501291233802197,150,1.0760321860932445,151
