,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
10,0.9726966249173667,154,0.8811843474061444,162,0.9969126463151796,150,1.0504897356911482,162,1.063621635266231,146,1.0380865656051408,170,0.9267990616405497,153,0.9696166041633195,165,0.8288350061988375,172,0.9440254839627393,151,1.0594432028772287,150,0.906288470887049,168,1.0071520315348146,168,0.8897489072677153,161,0.9881114932133279,150,0.8750444812040492,163,1.0739049824682931,166,0.9491893918694408,158,0.9070448294137309,162,0.8598728463342352,160,0.9128102519091778,161,0.8697663471933481,165,1.0553048571294739,149,0.921672968795709,162,0.9047996565753162,167
11,1.5324724407755541,131,0.9278370296718471,164,1.1296117122027873,146,1.062535439849413,154,1.0309500536094744,141,1.2575983967002304,160,1.0301775990170439,149,1.3337022529260212,134,1.1024957971958662,141,1.1994422294019715,154,1.1940286314414432,146,1.1080866898378035,148,1.2222043075641773,147,1.067341783501483,154,1.289323590504718,142,1.1260528523174644,132,1.0598508752712166,159,1.1089734728232818,145,0.8231390199342759,162,0.8581799686396918,162,1.0764108527459373,162,0.8575914884227012,167,1.2120404826298508,157,1.1289922535299899,154,1.1107904042936865,166
12,1.1838840247578448,156,1.2462662147502872,167,1.0751513943949715,161,1.0156415537006602,155,1.333475542218475,148,1.0641440972491802,160,0.9340690251644475,147,0.8980965210116021,160,0.9716534876456853,165,0.9426799647857315,151,1.0465310706708424,164,0.9191739082466072,161,0.9093692782555743,172,1.0073976027842346,159,1.018345006463188,136,0.8481479117960016,167,1.269642028424144,170,0.9487505052349277,157,0.8725279506294057,158,0.8872682862229639,165,1.0399585937321432,156,0.8384269016889113,165,1.095277229006001,154,1.7444226830400007,145,0.9362942427578153,164
13,0.9726966249173677,154,0.8811843474061423,162,0.9969126463151732,150,1.0156415537006573,155,1.030950053609475,141,1.0380865656051408,170,0.9267990616405478,153,0.8980965210116021,160,0.8288350061988375,172,0.9426799647857315,151,1.0465310706708424,164,0.906288470887049,168,0.9093692782555743,172,0.8897489072677169,161,0.9881114932133293,150,0.8481479117960016,167,1.059850875271217,159,0.9487505052349277,157,0.8231390199342759,162,0.8581799686396925,162,0.9128102519091766,161,0.8384269016889112,165,1.0553048571294785,149,0.9216729687957095,162,0.9047996565753162,167
14,0.8982530388432073,155,0.9798013136753384,160,1.110898014125206,148,0.9221450307847587,157,1.4256232799020494,147,1.1677127387693969,160,1.206940900617298,151,0.9610983571175985,175,0.9745972563685181,145,1.0736654955212375,145,0.9143876635822382,173,0.8407920782090653,165,1.07804970261733,158,0.8258987034437284,173,1.2198702851928065,138,1.04284571000524,155,1.2682646078382704,159,1.0035104269757573,159,1.1049714107351867,145,0.9190481248533895,171,1.0602469296795376,161,0.9199453896951268,166,1.6154294023356182,143,1.099527616629969,136,1.0603883154881364,161
15,0.8934856948773138,161,0.8754023118614825,152,1.1084563775141847,154,0.8912091050163667,150,0.9173838311456269,157,1.0363657037087919,170,1.1745570418165088,164,0.8684393337304395,164,0.8203009908163582,175,1.2682547807182836,147,0.9187623858089717,161,0.8793959868043547,164,0.9428077075730446,160,0.8571739760728287,169,1.0418784086025734,152,1.030471244108288,158,0.9952413026336984,169,0.887752397342481,173,0.8519403981617613,162,1.3578925028418647,149,1.0941317630322756,158,0.8343114950409025,158,0.8701241362383283,158,1.069145444680568,149,0.9644160005603042,168
16,1.1069921920854922,135,1.0810937487900631,158,1.5328866157741696,150,0.8408591945705046,166,0.8534045437730874,172,0.9270665068680639,168,1.0136578180939033,154,1.1367297077134704,141,1.148041545296266,151,1.0915979287666837,152,1.1236725900937745,150,0.8386363666619233,178,1.1561724568603258,141,1.047335261498592,160,1.157211038591267,152,0.9990443130223332,157,0.9696740104462582,161,1.302335137989022,169,1.0932293603313932,152,1.2362116265617182,147,0.967416224554237,156,1.3580745099553782,156,1.3031278479594608,137,1.1289561698681778,144,0.8863650456705356,157
17,0.8780777974857771,155,1.016127020480644,149,1.5339832626395464,139,0.8873755498203949,157,0.9659792922422831,166,0.8719430326230758,163,0.9416956508182562,162,0.9583318049594065,164,0.9044446298221466,163,1.1372554929056855,144,0.983112598741683,148,0.9151305514296181,169,1.2105097358680728,161,1.0545062064842101,166,1.091388599065417,128,1.204064522998472,156,1.36160310271017,157,1.0986309437734616,145,1.0591472990977713,154,0.9911883876846508,168,1.0365228749175837,147,0.8573911406414092,153,0.9671518862604493,150,1.0044809122428475,155,1.2776396177240932,145
18,1.0553724317130966,147,0.9228885842922335,155,1.0257511633689511,153,0.9898569332071961,152,1.0565087085638316,151,0.9373654108815153,164,0.8619079696795575,165,1.0223781964797538,155,1.2860117971218652,157,0.896937040149554,169,1.1541574179497605,151,0.9548410438279108,157,1.375990475149021,141,0.9892940881099279,171,1.208951958896714,157,1.1165774966328048,160,1.2065247454300418,148,1.2271063140338427,159,0.9605973698689007,174,1.168442244051172,138,0.969289408888714,156,1.2572034347473264,162,0.8758576895195075,169,0.9215675126429034,139,1.0461384925327313,163
19,1.211765559302612,142,1.1568314704531841,145,1.6845904532146283,138,0.9338904797418511,171,0.955151262361915,159,0.9217880353085244,158,1.0312183197139593,148,0.9333061717288383,158,0.9136093312132395,173,0.8956146924372518,166,0.8722338649675343,169,1.1702851986006308,155,1.0092720291935353,164,0.9361631481714201,155,1.3758604564562333,150,1.5688368318651342,159,1.1815784059789647,159,1.1403083252577537,162,0.9338587420878293,162,1.3067370853633495,126,0.8880977409993288,173,0.9261167400197952,160,1.0221943859039526,160,0.9115135903108099,161,1.2630372259707665,155
20,1.0720895273802358,168,1.5089457727033735,138,0.8875749840821793,157,0.92212893026627,165,1.065535911362876,157,0.9739471982826955,155,0.8794890603939619,163,0.7994984816941079,177,1.0147012613878252,161,0.8902373795144616,162,1.269016735033478,158,1.1036834878059867,156,1.3021735032163675,147,0.8992974296590018,151,1.1429030024494478,146,1.2512034085762684,149,1.3072206667208552,147,1.0275976912572375,166,0.8961574169368071,158,0.9664810215038195,156,0.9029346534302434,171,1.1045953418509844,151,0.9280143562629629,156,1.1020222774290647,149,0.8796357198003066,161
21,1.1893458450358358,173,1.0102477182491816,151,1.1402275868652183,158,1.0031903758301255,177,1.103642460146207,152,1.2405096413229912,152,1.4318023940814826,146,0.8018854870977871,174,0.9012755127330223,166,1.0364341640485104,147,0.8550321348226921,173,1.7414924059733847,129,0.937460848824848,168,1.0622882719347033,157,0.9812314065322396,159,1.117703442736732,154,0.8564421451458283,168,0.868741624641348,172,1.4362569720514173,154,0.9424725900389346,166,0.923717481923172,173,0.8689880652121833,165,1.0233159889227603,160,0.9850207663987219,151,1.159712474111379,152
22,1.2349352488821534,157,1.2302390125258167,144,0.9521910825083351,158,0.9829821738785604,171,1.2042301195902354,138,0.9370516075296266,155,0.8400256573941882,160,0.9979573141531474,158,1.10596222998517,161,1.1345799022858634,160,1.0844569105706727,154,1.0026070012482813,159,1.017777070377946,157,0.9733421026064469,159,1.1071392103487419,162,1.1672936330672226,158,1.1926443774166673,160,0.8895031535737785,168,1.0032143845196217,155,0.8847608373667383,162,0.9358701710262586,162,0.9313204625747504,164,1.172420888762438,127,1.1049980217787698,150,1.202160704883222,145
23,0.9923229730684224,161,0.8746784567505572,170,1.0876783382720074,158,0.9268242827860921,164,1.3494869439454125,147,1.0681524919403373,165,0.9618138360363248,126,1.0550172704428085,157,1.1329343243929941,159,0.8302719918082329,162,0.9760422856309625,162,1.0890599499446352,160,1.3887565953354675,139,1.3851649954073217,155,1.04449256750115,156,1.1161785594900648,159,0.8830107890507041,154,1.1841453329702507,158,1.274717137792876,161,1.0012896273228773,170,1.0575291678688465,157,1.160842679544382,149,0.9621868829867689,168,1.056500627856237,157,0.989744499224958,162
24,1.016032982431875,154,1.0941347323947905,155,1.354273916250617,139,0.8608852088905498,167,1.1343466854483188,154,1.146843916234313,125,0.8850116547348775,160,0.8018440395167732,173,0.9210049445943,149,1.172211133491046,155,0.8690291401283913,162,0.9973490038948855,163,1.2856258803867062,154,1.0010547076918754,152,0.9148822966036698,156,1.1276256923214099,150,1.2536199682317073,156,0.8330604242958501,178,1.1299974084069024,148,0.9436400512841331,158,1.0952877587562508,152,0.9017265890232181,168,1.1663948222138925,127,1.365696944128224,154,1.0519398847994288,166
25,1.0849724123974551,125,0.8997480406783545,158,1.1574291687694886,158,1.1619696153332433,159,1.1919319658286316,162,1.015041722928319,156,0.9007521977154241,155,0.9410851382092297,163,0.9828727944656628,165,0.8555472803806423,161,1.0587952674054202,156,0.9164902144704966,163,1.606120589636742,148,1.0168418134691026,163,1.0240861019562015,167,1.0747335122642172,151,1.2706344001957683,155,0.8436368027612962,167,1.3718634496718503,143,0.9164320284873593,168,0.9386115309281149,160,1.0354524012177266,149,1.0020351868619273,158,0.8520200970693174,167,1.0734410166099961,157
26,0.8699759646071651,157,0.8892398053967308,164,0.9956390871076344,163,1.1396935835725959,153,1.0257180333034919,168,0.9369668543041951,167,1.0944072543701975,162,0.9234967464059334,169,0.9328796363713318,177,0.8305171767213094,165,0.8660950253325755,162,1.0081208790171188,161,1.1666387642302014,137,1.225262755828648,153,1.4945138592019855,122,1.083440865875838,151,1.104123271074791,144,1.4335231530271446,167,0.9126341214431223,158,1.0171478691202591,159,0.9000041990925007,166,0.8713674597671356,159,0.947938017297448,160,0.849996060284108,166,0.9176495954615901,162
27,1.0994962504106656,158,1.134415699623617,163,1.0751036235405467,152,1.0182683940541934,163,1.1925821719657326,150,1.0175609482045742,164,0.9417437183276166,158,0.9637764778945306,143,0.8999878682068204,163,0.8608818665421616,161,0.9731112289641938,168,1.1204467258883932,165,1.1116263716718708,152,1.0086315025364014,163,0.9298663544997402,155,0.9881518948409548,153,0.9835108998780434,167,0.8225447539224837,171,1.0556814626593407,146,0.979178561293649,169,0.8353960193220452,170,1.129339569079784,140,0.9036858466349378,164,0.8430423599060377,167,1.6308426433677385,148
28,1.0473354851916705,161,1.2012084111118935,146,1.0261795672814427,149,0.912929625049968,168,1.1272582943546645,152,0.8513846954039269,164,0.8327744685185088,162,0.9172893496399392,161,0.9490031191640576,164,1.0321211581197491,150,0.8313233701294384,173,0.8287909139347417,174,1.204358056991809,154,1.02741486849513,165,1.2985602075555869,142,1.1916342700973666,158,0.8816170451692308,162,0.9390836665934857,155,1.0783566486525211,145,1.202593805023191,157,1.1050094606482672,151,1.2392976060875318,157,1.0405637413083557,140,1.0536227619080674,147,1.1661940968420372,136
29,1.1684677423424839,142,0.941737837355946,161,0.8983944084685395,160,1.3976014082625352,158,1.0468457455379017,167,0.8568341365180807,163,1.1243325188219742,140,0.8918256047588065,169,0.9162492246427972,173,0.8806518261481744,159,0.8038473335312156,179,0.8996329538136945,164,1.0142896396738905,151,0.9433555653202671,157,0.9284545863536806,155,1.271806643631019,152,0.8980687516061988,163,1.1200508401935645,162,0.8150725239507254,172,0.915631850432769,174,0.9181609847040985,160,0.9466053837449989,164,1.0245075156228383,143,0.9801280273843884,156,0.8155558682304246,170
30,0.9511202021894267,164,1.1873618357508835,146,0.9516462629441185,149,0.9689596150339803,158,1.0527326657709208,156,1.0930919543013065,145,0.8749775884432854,170,1.167034589672065,153,1.2299384203330797,175,0.9554803078461537,147,0.9569793093759388,159,0.8428733066176332,175,1.198015760502637,164,1.230539128937999,160,1.1958261785185353,144,1.1662283702190095,160,0.8132283921019106,170,0.8947908638650504,173,1.3919428578187827,171,0.8580147222589545,171,1.0903782928265757,152,0.8404210060360812,163,1.0199501152302957,146,1.2031867570262702,144,0.8826856729845723,179
31,1.0373134433315019,171,1.0510111005415577,145,1.1997880472424929,161,0.8012606447732594,170,1.1141843268920144,157,0.9163759858807314,163,1.1523802530477543,159,0.9031909686477516,167,0.9335213141333033,161,1.0817607501236937,143,1.0024860205285098,176,0.8850743107493155,169,1.1089718092807304,149,0.9758737204218904,162,0.8501383751135645,165,1.0476969031482466,164,1.306404574081604,168,1.4789877544869496,143,1.4727342600412705,159,1.014766158365115,174,0.8475555872274535,166,1.0674744886857688,156,0.9527402304246018,157,0.8720914268151927,167,1.0683951480086273,159
32,1.1694779503724226,171,1.3388544700024845,149,1.2736071536080449,163,0.85067754211089,164,1.2187168245072166,143,1.0049743256077794,161,0.9104369921867473,156,1.1327508291534996,155,0.8715326633597217,170,1.7187212337910085,154,1.0515987628163566,159,0.9856586971801159,167,1.00888114128465,163,1.2268184345237205,159,0.8499361231646688,168,0.9874330973202038,150,0.930535122059505,160,0.9411421057830663,159,0.9588506572935294,152,0.9035173377843618,157,0.9495578863881842,156,0.9204503850979268,168,0.9222051028978981,163,1.0341495854547766,160,0.9606752712427741,161
33,1.3127266234417623,161,1.0404639740376262,145,0.8794664700370138,168,0.9207039512865872,159,0.9310433183895326,161,0.9167846630417243,166,1.0911545704435757,163,0.9175457985306557,159,0.8825364627315416,165,1.174471531045714,154,1.1842427236920103,161,0.883840364830312,167,1.008346811842612,162,0.9135193898681132,161,0.9887313237135971,161,0.9871540130715379,168,0.9266391922534382,168,1.0434815080101303,159,0.9418298831854061,161,1.0105926088561605,156,0.9837111401324704,169,0.9624580982170088,163,0.845369798465921,162,0.8696517166282549,165,0.8677309280916594,172
34,1.0693979248464254,160,0.9540565447295157,168,0.880199430051765,166,0.8196139105143642,174,0.9601294778334081,168,0.9058632938124991,161,0.8784527745826459,161,0.8882620043594233,168,1.2594622972837852,165,1.0191642317152745,155,0.8826256565067319,170,0.9297869468652142,145,0.9362468605618892,157,1.0631392586378938,149,1.0714126617468203,151,0.9413538526310729,153,0.8793282979952721,149,1.280052711210864,141,1.0240574433982115,168,0.9249408044489005,168,0.9656867967235085,159,1.1229529971184038,131,1.0555321384952163,154,1.3597268330652266,153,0.8859055077459539,156
35,1.1372578418969146,162,0.9734134424121899,164,1.2494731504354193,145,0.9226807442071184,165,0.9317691229620253,160,0.9268024600325848,153,0.967055860676686,155,0.9161235212931792,166,1.1818038684695271,169,1.05843692097345,173,1.03849264955605,160,0.8825536876543986,160,1.0350358723708282,159,1.0647361152675672,145,0.8824116574453618,162,1.0666497124466914,155,0.8953706660274849,162,1.2767992468954708,158,0.8365949855815379,180,0.9822573541636764,134,0.9036469447741224,164,0.9069442355262582,160,0.9773169057695915,138,0.9209651557645463,164,0.9773202537752484,151
36,1.1143656280288654,162,0.9193021664377672,158,0.9005834796724308,169,0.8196464347021956,174,0.9587803298527218,168,1.078382566687576,162,0.8620313468178924,167,1.4465571267540775,144,1.1566632609943723,180,0.8594034772531832,163,0.9985086766177598,164,0.9265221060318726,154,0.9413014044969051,170,0.9884073076137216,154,1.1949942743045967,149,1.0194747170486615,156,0.9329114091447167,168,1.0902816039296486,156,1.0313466494883985,138,0.9208596401710178,150,1.022066359890199,163,1.0448320053066213,152,1.0687501768846854,150,1.1003190955109232,156,1.1200105599755086,158
37,0.9284581619885108,161,0.9576995924934039,167,1.2453059161342686,156,1.015353331228117,154,1.1635337951186013,160,1.0674819085956258,162,0.8445964220572177,161,0.9288743939591599,159,0.9116869339205074,176,0.8985747534972992,168,1.0150940452985742,165,1.0352179651060558,145,1.1220327116890016,170,0.9536717692327066,163,1.2540059169319646,160,1.0025787700439202,159,0.9456466927832207,162,0.8687330495951504,167,1.0740807796612661,157,1.040676950872545,168,0.9850695084789027,145,0.8002319655994957,171,1.2052692003329608,148,0.8902638741690829,174,0.8861410836002244,161
38,1.0824137649349879,168,1.2511616610707827,160,1.0858583032339966,163,1.085095557403576,161,0.843262358954877,173,0.8452162552097895,167,0.8675877546838356,168,1.0155046486720294,163,1.1194146117756534,161,0.8684983713242874,164,0.8948950671232255,167,0.8411443826807055,175,0.9402850738361638,170,0.9276114299343708,172,0.9211624714104526,168,1.131824734719207,156,0.9022954082429275,162,0.8948063375318384,173,0.9464965173980232,161,1.0766035718205351,154,1.0477176632634202,163,0.9557984343614969,155,0.8527776554537896,169,1.1264672948370913,156,0.9003738402272297,157
39,1.0652529406119031,140,0.9523647731001964,154,1.0359793490598268,159,1.0311824444889082,154,0.973076235286428,159,0.9813690329123713,161,0.922378729394759,157,1.008066354363994,169,1.0762878624477819,161,1.073077927895878,167,1.2278297968614194,149,0.8842683968068376,157,1.0823491835127672,175,0.8812222658802208,164,1.1702673287060708,161,0.9460509475038043,154,0.8466345202456466,165,0.794265552575593,170,0.7903456145945666,178,1.236878138294851,157,1.2232419256272673,140,0.9145160386392777,179,1.1026953344479054,145,0.9043541783261112,167,0.9893803552539948,169
40,0.9687661003013235,168,0.9651601202693599,164,0.9405848855579487,169,1.0684109672305973,141,0.9790974603435818,168,1.0029130860206843,165,0.8563970436665516,167,0.9231061494641762,162,0.9851151299666212,159,0.9286794521682726,163,0.9477877271193194,169,0.9440555789516099,148,0.8113112011119007,158,1.0688787508260926,158,0.9479919851983366,171,1.0018090242336197,160,0.8383249374692401,167,1.0683587616607582,159,0.9743053002500822,175,0.8343931065169665,169,1.761246973056178,156,0.9650504834767863,153,0.8773202147368612,162,0.9125608721417868,158,0.8783749536504185,166
41,1.222981428431326,136,0.8607850652892655,166,0.9786470076443337,171,1.1064467424571536,158,1.0343535778029904,162,0.8861939340545639,161,0.9391019347391436,162,1.1519918081490506,159,0.9330203265658877,153,0.9578966673687264,163,0.9420119987309286,150,1.4860626831371035,144,0.8683601887197255,151,0.9869930972309727,157,0.911090223160419,162,1.3250196897866982,154,1.0038992123995816,154,1.089595617610106,155,0.8319070545965579,177,1.0896284437838948,164,0.9033342744627516,159,0.8706133533997059,164,0.9518853395827271,172,0.8135444751423211,167,0.8597924205941663,173
42,0.9772814320812969,165,0.986407237215894,153,0.8501450287879847,166,0.8516207834886184,169,1.0098539870414023,164,0.9542764590393402,163,0.8801614921010593,170,1.0263398295051154,151,1.1859556750297429,162,1.137289361716836,167,0.9835264897098246,157,1.0124415505623494,176,1.2907152694997677,132,1.048314094115996,156,0.9272942106607569,171,1.1597104861201495,147,0.9472862048647751,163,1.171806201805207,162,0.9132292099965752,161,0.8796483767444262,170,0.8681391233858414,166,0.8994659456782753,159,1.0810240537483289,154,0.9256241613557564,163,0.8994547105238214,169
43,1.369533231627902,162,1.2171550706907448,156,1.02686175468711,164,0.9542032475835434,163,1.2090747096601646,159,0.9562437983469446,153,0.9346229413760592,160,0.9080424113414566,161,1.0952397986217404,144,0.9280014218338722,150,0.8200837640565704,174,1.471622030865502,149,0.9252036318187852,165,0.956631236820103,168,1.2680211087002986,144,1.1924848427155312,163,0.9279952798641133,151,0.9885465419657112,158,1.2491709186590971,144,0.9452794916658349,165,1.004881149316584,141,0.891702949262333,156,1.0455626873463895,162,1.0453767927511077,157,1.226243944532211,157
44,1.0247639261418875,168,0.9509100626961233,155,1.1291942392934469,159,1.9324427176146948,140,1.0570668589610481,158,0.9911536829330571,156,0.9105539099379171,165,1.0711091708145775,153,1.0077689412131934,162,1.0941030574768436,154,1.1462093292187059,147,0.8323564144171667,172,0.9271796225245174,165,0.8453758099745263,169,1.2995636872674758,160,0.9110473098476267,159,0.9447631864776203,164,1.0711176565387492,164,1.184048643815759,162,1.0620291917140736,151,0.8913333796893257,163,0.8313819932514231,166,0.8236128849585033,167,1.0445046214280531,168,0.8396963262158846,169
45,0.8704983183842394,162,1.237516658398396,156,1.0273056722961662,152,1.083764460212067,164,1.0332246460522114,169,0.9792565139686028,156,0.9936515276816277,162,1.0889596630408924,143,0.9771411721573773,167,0.9816446562820391,155,1.1374987643471248,157,1.017125364692934,163,0.8789848418283716,174,1.047081010823392,163,0.9325127938549139,169,0.9060434771003127,154,1.4096123182318245,165,0.9339419129071151,151,1.1965106534857894,174,1.0405160285731223,167,1.026137636716972,148,1.0428352143808184,166,0.8713275749837844,164,0.9538367744639158,161,1.1178260169633045,167
46,0.990166769043742,162,0.8791438316373625,158,0.8392803583613466,157,1.5734280327999293,174,0.9403005319634147,168,0.8382448070810766,164,0.9058519477778996,154,1.1525528939880412,155,1.0223624561487759,157,0.9224487561613891,159,0.809384741311445,171,0.8945193847021772,167,0.9312731540666604,158,1.106170689170363,148,0.8748333739461026,164,0.908087164436925,162,1.4226126553222351,145,1.1059801298099978,158,0.9938438545859613,170,0.8924197655167043,160,1.244570185890659,164,0.8356713462939932,170,1.0040269535100883,158,0.9084096644422566,167,0.8931655928165884,168
47,0.8719450258823912,162,0.9643662213818489,159,0.8825162311496189,157,1.1054638749994625,160,1.0928703511951459,165,1.1345038170584258,153,0.8874685008520685,154,1.0838452932012732,148,0.9198062322076354,174,1.0475409596049736,152,0.901719253307976,155,0.8836947880695044,158,1.0084255856192426,147,1.2975059677819538,142,0.9295999822383902,149,1.1153893611376706,168,1.063771089162594,157,0.9672228653569298,159,1.0670686462235042,149,1.036856688256489,169,0.9549497346589421,156,1.082043801694379,157,0.9505993344192347,153,0.9251417650138455,158,0.8959379134429999,149
