,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
10,0.8472418110181836,177,0.8810549990999685,157,0.8524671744719197,160,0.9683086581803002,159,0.8786267061996808,162,1.0101877940059778,158,0.8904892121100009,166,1.0970714991159392,160,0.8823276994650946,165,0.871831775013253,163,0.8919780002966528,158,1.1481718199806918,169,0.8855708564186412,167,0.9717857179556871,150,1.0030660323932792,160,0.9437377756940779,167,0.9219637374583121,165,0.8560015361679237,165,1.1146873344089958,150,1.1581419439919167,156,0.8326270473387728,168,0.823876983445466,170,0.8751493764686799,164,0.8378069163739055,164,0.8065893029215653,169
11,1.1768183969836437,162,0.9490712569875537,174,1.0124029917997919,163,0.9182304094705815,163,0.8925538579021202,158,1.0268345214434298,161,0.899368054414931,171,1.0727518863152836,153,0.9966248229095069,154,0.846093465279767,159,1.0891711408119482,148,1.2182751380030261,161,0.9391972511338786,167,1.3386597605988078,128,1.2498678544954218,155,1.007642162377222,166,0.9166368722089431,165,0.9123092990786942,170,1.6297909786404514,118,1.242541622302593,165,1.0077229052820336,158,0.8756959225232783,170,0.928882037079261,167,0.8633256596798959,163,0.825873064482031,163
12,0.8480245802569578,177,1.0396776582005465,148,0.8557835187787904,149,0.8247259744292693,170,1.004479445839804,161,0.9434110994828958,158,0.9794545900995767,159,1.0637034367778373,153,0.8887931218252078,163,0.9186151948572783,159,0.9922024603460959,141,1.2279475389778014,167,0.8805686985037335,162,1.1024287859565556,149,0.9657416526660967,158,0.9467296814951998,167,1.0586934861848067,148,0.8634219936068024,163,1.1609467910912026,134,1.154045943693519,156,0.897568233902422,162,0.888505535081052,155,0.9231657610944517,157,0.9132668367921817,157,0.8068625947230227,169
13,0.8472418110181836,177,0.8810549990999685,157,0.8524671744719197,160,0.8247259744292693,170,0.8786267061996808,162,0.9434110994828958,158,0.8904892121100009,166,1.0637034367778373,153,0.8823276994650946,165,0.8460934652797667,159,0.8919780002966528,158,1.1481718199806918,169,0.8805686985037358,162,0.9717857179556888,150,0.9657416526660967,158,0.9437377756940771,167,0.9166368722089422,165,0.856001536167923,165,1.1146873344089965,150,1.1540459436935189,156,0.8326270473387728,168,0.823876983445466,170,0.8751493764686799,164,0.8378069163739055,164,0.8065893029215653,169
14,0.8180976214914397,170,1.2192620838508332,160,0.8373461314228902,168,0.8612340066202291,175,0.9234069220080402,152,1.0089857934193165,140,1.1942250807720611,162,0.9186721782268384,152,1.0705157500455265,154,0.9175663553159474,160,0.9222948542453523,163,1.1370056016469563,161,0.8725016174511696,167,0.892300138494411,172,1.1885861914977929,155,0.9791815437961949,151,0.8819187641552242,167,0.9193111236750218,152,0.924001164987884,169,1.2736175323656114,152,1.1383371091412189,164,0.8422204502540998,164,0.9261425096982019,168,0.8283573783381805,175,0.9487664505702054,157
15,0.8566453193891022,171,0.8947487318640491,155,0.8422750591349442,160,0.8555169145037609,158,1.014434280172053,163,1.0234144655846202,163,0.9175602743938087,159,0.915883584475605,157,0.8733567834128986,167,0.8590551526583258,161,0.9263095022025898,156,1.439088715483993,152,0.8920269171402517,172,0.9252570472071866,172,1.144869707494112,153,1.0706479081593785,160,0.9713440469452039,159,0.9250703837173443,160,0.9057588700060498,158,0.9312412112740321,171,0.9005345551880015,157,0.9169443710332325,161,0.8694620339481127,166,0.8422045577067204,168,0.8086839424213867,164
16,0.8668191344613939,161,1.0064390922908344,166,1.1445732364101608,161,1.166877611451546,162,0.8453396904969883,162,1.2035615353492009,150,1.217851499425025,166,0.9274798215890968,155,0.8357381373762783,174,0.9240130269587316,155,1.1179496651282321,146,1.2199999076251522,167,1.2144504506597698,143,1.114593638235759,161,1.061632016654007,157,0.8561354373843726,176,1.0551694986200717,149,0.9110222327567535,160,0.9681032775039454,166,1.2492502584201848,160,0.8726384777761179,159,0.9146841991232286,167,0.9096337898550978,157,0.9250423797579734,135,0.8678164111594252,159
17,1.0440835968879056,174,1.0075242041644958,158,0.9277148102722397,157,0.9718260397187346,171,0.9195264065610792,152,0.909989294901623,161,0.8860252424584639,164,0.9205113917981327,160,0.868406722286202,164,0.8922825894308697,151,0.9291562384477393,162,1.3688833762698576,161,0.9358926071630428,152,1.0930118163839555,154,1.1558894233834092,150,0.9710699929326094,166,0.9135771241139463,161,0.9284170808516463,159,1.2304831039422197,157,0.8472277335609861,165,0.927903724310343,164,0.8702513781109273,169,1.077594494258049,167,0.9397977175364098,152,0.7957675614055271,174
18,1.1252085320805119,166,1.303459743484905,159,0.9565220187766078,166,0.9133095147699953,167,1.112115276524113,148,1.1560476382761025,154,0.9012178228284515,162,0.9290278828681154,160,0.9288415477785132,165,0.9078148459982005,163,0.8156025390030228,170,1.0739293403980459,168,0.8860695474823364,165,0.9291039908542595,165,1.127045434100729,155,1.0541612035259031,158,0.9768694510646423,165,0.91542935063826,155,1.0710163720276995,159,1.0439374835691162,158,1.0241382686430769,165,0.9467181517037343,166,0.9450763632101827,162,0.8729718150893365,156,0.8763520742564093,169
19,0.9539383489774207,150,1.0169893445696316,163,0.9094508260125624,164,0.8865360744700516,156,0.9470018436161112,163,0.8593452407063911,166,0.9133774254302965,153,1.119967618151445,149,1.1223329496274967,166,1.2077736482057504,160,0.9460632184329727,169,1.2334181901914247,150,1.013611799194063,139,0.847442101901747,160,0.9447791059332127,165,1.0038525431006287,168,1.038961958118178,161,0.9043810802319857,160,0.8837550941843473,153,0.8634474666251805,156,0.8951435979109589,146,1.191542563407407,161,0.9193978761033486,172,0.8794759740198707,163,0.878880401770277,170
20,0.8719788837034774,172,1.0420506781651455,147,0.8046561160522074,168,0.9236547163885466,166,1.0227651503009068,158,0.9784038452493528,172,0.8612405258826239,166,0.9879757340028524,152,1.0561696650149566,144,1.0025299137578851,160,0.8177471720920552,171,0.9837165680797818,172,1.0755550648868597,156,0.930236125960398,178,1.110133226305445,159,0.8919155255967115,172,0.9733737458756584,169,1.0002189772047547,160,0.864417342341888,165,0.8818628957758947,167,0.85197123868792,166,0.9365004855818342,162,0.8814188963419445,156,0.9467378143082574,157,0.9007274791435034,166
21,0.9461976333758392,162,1.0019938611635126,157,0.8876358112919756,156,0.8373185875474674,169,0.9306072054105919,162,1.0003458051265945,164,0.8675875954977015,167,1.1369071877776513,142,0.8148383480698518,170,0.8279533367139644,166,1.0133480767676453,166,0.9419377596632454,157,1.031999201780881,139,0.8489103521935146,174,1.0318754474818352,152,0.8985658474853976,153,0.8657548465877388,167,0.9029526124294309,164,0.848590880099687,167,1.1449199579764167,161,0.8566255908435879,157,0.9383287741486391,161,0.8662244615102671,163,0.9254523591715702,140,0.8406644177229741,167
22,1.097801308383843,156,0.9517937301252745,168,0.8843057711822577,172,0.9628000706653375,153,0.8753510907783539,166,1.3656060902227276,121,0.9181135306798021,166,0.9517534366205027,156,1.0339505945575271,147,1.0416097522789909,150,0.903419055525257,148,1.0582010997741522,156,0.8767589096533298,154,0.9629647708709475,155,1.0275044483000995,152,0.872010619197477,171,0.8909010141590279,158,0.9711927025150084,150,0.826987516271706,169,0.912978921653655,156,0.9938782762222537,152,0.8183146664292593,159,0.9564520382463391,159,0.906292188710251,163,0.8494082814975696,165
23,0.8610518851086285,161,0.9393707153101152,168,0.901916028778168,165,0.898674653571287,166,0.8592487274099574,171,0.9280382691652104,162,1.2472526704334062,150,1.0099555943711644,147,0.9110531361232335,171,0.9122426679013751,160,0.8222131548110387,176,0.969037207643581,156,0.8794699846374356,167,1.33559195391588,154,0.9708296786481594,163,0.9748112918793557,156,1.0237000648323904,169,0.9208213026670253,166,0.892118253228593,172,0.9144039127718439,169,0.9151221789574328,161,0.8583531359790065,155,1.015860097705718,158,0.8995479901697254,162,0.8498153922983649,163
24,0.9960711091418245,154,1.026641224586368,148,0.891574462761304,159,0.9974335610202835,153,0.9348045931855766,150,0.8779420826613665,159,1.1388409483686766,160,1.111783570702956,150,1.0391366335721937,155,0.8927043062893699,162,0.8838561596298496,154,1.0483123136102603,156,1.166270771308024,160,0.9141579428744956,166,1.1714140031525986,154,0.8775578003368038,169,0.848990090126145,166,0.9774471960998841,160,0.880544975719889,157,1.1584823210574597,158,0.8777228561066468,162,1.0124456989246657,127,1.0951415680233143,156,0.9323637611706735,168,0.8782291139388798,156
25,1.0530922691355034,161,0.8936743615987102,155,0.9535781601262101,158,0.8806165881055058,165,0.9099544573672681,155,1.1576005190894256,150,0.8654792148634821,164,0.9421072541740207,159,0.8423386017747897,172,0.8394853117302201,170,0.8610682716905507,163,0.9193890886519211,160,0.910802200636744,173,0.9246001820854366,156,1.4147727038063274,147,1.0154749612077791,161,0.8270613353345947,170,1.1201865076795476,165,0.843275193776984,176,0.8290283686548675,170,0.8720358894783772,156,0.8747851017348925,163,0.990099870067708,152,1.1105069743666087,156,1.0494424429797389,131
26,0.9102340194616373,159,1.607356573012662,141,0.8263151130546559,172,0.8497806250126594,170,1.1178470632377564,143,0.8478781660049595,165,1.1127300661106656,147,0.9712703418574501,170,1.038489104713897,151,0.913625204610389,150,0.9880888828811547,153,1.3779232582277192,148,1.0471500405310739,151,0.9402260445836762,150,0.9457656678552858,164,0.9399188458971995,162,0.8310029577004701,174,0.8996101677903602,149,0.9209725037732629,165,0.8480260249932159,165,0.8585838973640937,168,0.848672856782515,163,0.9422028014312597,163,0.8785557318505386,167,0.8425545482436816,162
27,0.9166258218166222,161,0.9594821927586186,173,0.8786614903171334,164,0.9797309721491836,156,0.8938309997439392,159,1.0033049305983828,152,0.9007586233010245,166,0.9315585204751918,155,0.8508362767032389,165,0.9231499937215613,166,0.8861546472790031,144,1.0038249995505348,163,0.9868471206707374,161,0.8982097332752286,153,1.128527921188807,154,1.1177718222589845,169,0.7979156294584838,174,1.0107780678175171,158,0.8380777471960296,167,0.9534141170227778,161,0.9411790389664643,158,0.9258860159808967,168,1.0487165921390273,137,1.075304594135852,158,0.8527106811217058,173
28,1.140310920442059,150,1.57238844330403,144,0.8223592452318802,163,1.0418273964573266,170,0.8396103940668047,164,1.0713947057155098,156,0.9977023550702845,164,0.8679998625932934,162,0.9309314377954059,139,0.8729802439645836,168,0.9794387194845992,166,0.9665754485709558,165,0.8561885692897294,163,0.8528925147016252,160,0.8636136179513849,163,1.2501134737539232,152,0.9389237628177002,172,0.8706060086684332,163,1.1983647423066877,159,0.8385906692260975,162,0.9232639439073809,164,0.8544950240516459,167,0.9678260176133272,155,0.8351478055864626,171,0.9210853587203459,164
29,1.0326012977272858,164,0.9752739993225146,154,0.855168762230678,168,0.9449417156309308,157,0.947845227873598,153,1.0096992643350295,151,0.9796298331033066,146,0.9838533443622649,168,0.8719020568853987,160,0.88769867590938,155,0.8883262159313977,161,0.8681176957076238,168,0.8926427583180684,160,0.9238575758937406,166,1.0520954505639668,151,0.8884281082593128,165,0.9514668820850404,154,0.9602130924192749,160,1.0734101716323683,150,1.0265461099476136,157,0.9605714332705646,147,0.8854802190831171,167,1.1980044420000702,136,0.9250020539479288,167,0.8623779464208989,168
30,0.8535993057335711,157,1.1577432527387497,162,0.8495908310593702,164,1.174199515580026,171,1.2371819129882482,149,1.0534486308516466,158,0.994601326855863,154,0.8450720968907313,163,0.875469642782626,160,0.8551453006806724,163,0.9960762825793602,155,0.940562658514752,168,0.8673306861995776,169,1.035383133386645,151,0.8770289985953109,176,0.8406377263643632,166,0.8896886611056194,170,0.9368227298475352,160,1.2166392667974741,143,1.0091978320605415,165,0.8977234999904175,156,0.9754909295724727,149,1.04314560997965,157,0.8786601568794669,165,0.969870307767331,155
31,0.9347206283809805,150,0.9132251473614365,161,1.0160374323643782,168,0.976299301440887,172,1.051420256909988,152,0.8478529898117937,176,1.1526037265477267,155,1.4196086072159018,126,0.9103002333067164,168,0.8710480420187957,158,0.8998832996215715,159,1.2004798025490704,137,0.8665645689952574,160,0.9828067915474943,167,0.9924663443624928,163,1.0003897569853688,153,0.8489871108969497,177,0.9397290615035058,166,1.0468053951260676,160,0.8919535298588372,159,0.8604805544190778,171,0.9920708168650751,162,0.9829345209786156,145,0.857636243936214,172,0.850517990930009,171
32,0.8963047471060822,159,0.9432265496179709,158,0.9265807917481612,157,0.9870458602693104,164,1.0006134656129662,155,1.1106742912823921,160,0.966723780214422,147,0.9523433694328959,159,0.8261365570366757,174,0.948756204844578,166,0.8688393428315324,161,0.8378849123533498,169,0.8542559607502334,164,0.8961782956150762,161,0.8628373302688058,165,0.9383904832565693,159,0.9224576656528652,138,0.9014747821043003,157,0.8529199020057153,171,0.8315071100370288,164,1.0022121849385268,158,0.9085164993571164,159,1.0076223922405614,165,0.9958547949952584,171,0.977884130046104,168
33,0.8225558308624039,171,1.0958403979463132,147,0.8642274178061248,163,0.8969471753208516,156,0.8477096203811963,166,1.1211580418730185,164,0.9930527403341547,155,1.4178702389443512,142,0.7866291860017364,173,0.8606863415716454,156,0.8878628300373219,160,0.9384403115256408,156,0.8684038503398674,160,1.0467660295568129,164,0.9633950508999145,167,0.9494570075014412,169,0.9547893046129454,168,0.8510914263210139,163,1.0714532342720628,151,1.0853507776256583,161,0.9262599299999844,158,0.9189559796153892,151,0.9481505958233163,154,0.8825731433845724,165,0.8585590144087298,167
34,0.897941511827323,170,0.9906242502728623,146,0.8801706900896991,160,0.883282368576203,168,0.9639762726600907,165,0.9949374732080335,160,0.8684032600614119,156,0.9435097925830396,170,0.7993903664494346,171,0.8412744005547538,162,0.9823010318828642,164,0.9157870575811985,171,0.9058539197354092,156,0.994932206643064,156,0.9322050394851129,162,1.085681779638017,158,0.989639400132384,162,0.9155161017967658,160,0.9371062722925849,171,0.9027327214557788,160,0.9424364801206545,161,0.8746549313674622,157,0.9311992032720688,159,0.9108951711822636,165,0.8016915649522326,178
35,0.8721631689783588,159,1.1060540512086734,155,0.9022777376795834,158,0.853099658178551,167,0.8365174335187523,170,0.9530148697169398,164,0.873735028351482,165,0.9619535876752869,167,0.8786975879651419,169,0.8417751953140761,173,1.011273248770822,134,1.0852457336896548,138,0.8743034661720747,165,0.8587041071608089,159,0.9621909869015728,160,0.919559847837638,148,0.7725011511208454,177,0.9226567125409818,151,0.9630498147169322,162,0.8376301302147475,164,0.8630657028637513,165,0.8765233213146749,157,0.8443818250037587,165,0.9060510811653953,174,0.8512778716701289,166
36,0.966972053745096,157,0.904398125057224,160,0.849178454474203,162,0.9700111940942346,168,0.9369304667438997,160,0.8375537760600048,171,1.032203390878646,160,0.923482507933891,161,0.94956906373589,170,0.9030296792407847,159,1.009090877935401,162,1.0135756051044302,159,0.9774015092401496,162,0.9914348387412054,140,0.8438156968116495,170,0.9621325324277427,163,0.9255615703572055,175,0.9997063391656029,149,1.0813296321039845,147,0.9064192059278919,162,0.8982234326878445,159,0.9139117339481082,159,1.2281329095376026,159,0.9140292313873963,165,0.8708305475939601,168
37,0.8328335333543582,173,0.9212671900141456,167,0.8467937930568751,161,0.9113094556690471,164,0.8942097301382619,165,0.9007202624775729,168,0.9653982793836413,159,1.008326055949633,144,0.9104017753929398,167,0.8235327562081228,173,0.9275691176311629,173,0.9154814891356433,157,1.038528463433399,149,0.9571796256233251,174,0.9053811238401731,168,0.8262602460168603,166,0.9748011034768795,170,1.0312020056523161,161,0.974197641327046,152,0.8895044522175976,176,0.9241623765639075,164,0.9727578447637799,140,1.082744264365898,154,0.9716347724031404,160,0.9637412637345696,146
38,0.9877961355788502,157,0.9250869113242661,159,0.7977165683063032,170,0.8972153534979377,162,0.9074590537222512,164,1.1240605443537843,158,1.0282730228948094,167,0.9404628898642667,161,0.9276800901216218,166,0.8794989992579257,167,0.8173663631240694,168,1.147716854524065,151,0.8642317079308721,174,0.8798433383241636,166,1.249310787923527,156,0.8415075163358201,159,0.8536529153851135,165,0.9235268634703815,170,1.0263383205377867,164,0.8476751774597696,163,0.9066898115049952,157,1.1407867874871171,156,1.0704630900686951,158,1.0074984035191126,156,0.9118299055153871,155
39,0.9268487175459644,157,1.2466224215276485,135,0.8899582416167495,161,0.9509118349245266,164,0.9196515901548874,158,0.8982674050512008,162,0.9048657922598788,172,0.8466324830965708,157,0.82315638607654,172,0.8943183549373974,167,0.9000374649882164,174,0.9081242574711171,174,1.007782418452019,152,0.9237014623308178,175,1.0857822712785297,153,0.8687476680716777,157,0.8478070275863177,162,0.885433128364191,159,0.9233704933064666,156,0.8429965152551278,171,0.8441283002479932,162,0.914366306137468,157,0.8391351677286424,159,0.8775815557641087,161,0.9602169242669223,146
40,0.928657260114109,156,1.010549037657332,146,0.8722219297301336,172,1.0378251977590254,150,0.9742637978773115,166,1.0369014174190072,154,0.8635423436421811,163,0.8917535087615533,157,0.8993327471170893,160,1.0274519828246025,163,1.000528135036465,152,0.8532308086851146,163,0.850079561912888,160,0.8613329743514577,153,0.9068501133596036,168,0.8764834817455903,172,0.8573229990215646,171,0.9721583503110707,140,1.1323082324448392,168,0.9371391546962865,149,0.9956925184429497,152,0.8950645909185232,154,0.9795191485439256,153,0.8142435832032341,171,0.8425946472903745,169
41,0.9395778933749395,162,0.9859124398448292,158,0.8566573341545615,165,0.872922730924481,161,0.9026725502328444,166,0.8643472822511648,163,0.8792054579273437,148,0.8445246494462617,167,0.8646746169449817,163,0.9914759553496929,153,0.9928347699462311,169,0.9544898639916376,157,0.8673330260649779,162,0.9536757148731136,153,0.8819572321782653,169,0.9425855682727549,168,1.0307288147130735,158,0.9731710828509123,160,0.8467652812333107,163,0.9731259655869505,160,0.8567681176569003,174,0.8627678622814328,160,0.86519222511383,175,0.8805134922333717,152,0.9902242010175161,138
42,0.8621351011297137,167,0.8762513234240665,171,0.8522280969257277,166,1.1632548364141324,149,0.9021536983475098,171,0.8352317894879979,166,0.903658126609356,161,0.894170039497194,157,0.9508490525406202,163,1.037423605269582,156,1.0529980852646186,151,1.1031451681840572,129,0.8603314745103553,152,0.8971888352779911,156,0.9406293693309009,165,0.8378968639645942,172,0.8261971344574796,172,0.9619102212064305,137,0.9121554402290946,158,0.9477180630983904,165,0.8846126381445371,154,0.8892526194423384,158,0.9511100930100587,157,0.8440038855794784,161,0.8421080172189772,168
43,0.8198372095743468,163,1.0098813902167607,154,0.8755978328317766,158,0.9688197530450657,157,0.8540215191889815,158,0.9008771157422599,169,0.8627014406178969,165,0.9502567028631282,151,0.8686155524130807,169,0.8824128540402821,168,0.8265381080644288,170,0.901132291505167,159,1.0929266926514376,161,0.9074048746276957,157,0.9319421089976745,157,0.9783175299730086,163,0.9621151558237149,167,0.8831858589435725,157,0.9247522820568275,161,0.8605709334268354,153,0.8680017383064842,170,0.9756042775836972,164,0.9450238500570323,159,0.8890312706117037,168,0.8734801890767007,165
44,0.9087202075867152,153,1.0757765644833215,162,0.9880405589244425,166,1.056030234727361,158,0.9900538873799183,147,1.140336101863735,151,0.840173130657768,174,0.9267182403223314,162,0.8317043374603709,165,0.8447191229122794,158,0.8438494697167711,165,0.8375238206195049,172,0.9581763116592527,139,1.0015774836098574,159,0.8960324212508561,165,1.1979467354097213,160,1.0033665379409529,157,0.873843260485715,161,1.4057676633037661,144,0.8540834661693509,167,0.8794239691139141,164,0.884877343657778,155,0.872350959831131,166,0.8698946359022178,155,0.9273410004402115,156
45,0.8185403975419184,168,1.006127299488489,160,0.9642090226430027,152,0.936430292167645,169,0.9352420585570305,162,0.8879603827896343,169,0.8380952857307924,170,0.9254575630914105,155,0.8532604605353801,170,0.9100516924399727,162,1.018825926976594,157,0.8724774637698782,165,0.9774842763360931,156,0.9418761196417788,158,0.9702162398428599,167,0.8744894871584202,158,0.8660658491006222,167,1.0292781259990282,160,0.9076823645007285,161,0.8406897196649058,150,0.8568429801347364,170,0.9452905191889884,151,0.9786939999046912,169,0.9093095971913715,162,0.9090683024505636,167
46,0.8588575938223778,156,0.9173002870998274,165,0.9802910733314797,153,1.0737607527306656,155,0.969584666378083,157,0.9382575851704928,160,0.8065210648442113,165,0.9282903477722144,165,0.8400600582863623,172,0.8383091494310149,167,0.8085339963224077,173,0.8590905512950542,171,0.9523412042489444,147,0.9784559048111069,174,0.8698985399051187,174,0.8795272694574308,158,1.011026664328981,153,1.1887167182563556,157,0.8746337974391819,173,0.8161866780843379,175,0.8591966385870762,157,0.9594094548753931,166,0.9910375733243298,157,0.9769129275797274,164,0.9293480537597453,165
47,0.9164218395648954,165,0.8891696293485898,164,0.8881935331005198,167,1.034759510654594,159,0.8506454207065907,166,0.9590327312987502,160,0.8927629042507029,165,0.8732086886048682,160,0.8934301555216104,178,0.9976229149348874,150,0.849772362925142,164,0.9460762371478351,143,0.9437723287202848,169,0.9982789984699576,159,0.8390932017574378,166,0.9296243711483537,151,0.9407563319925779,155,0.9196815240714556,160,0.930754119876622,167,0.8320376853340098,173,0.8467959148566438,164,0.8915406521787076,162,0.9633421439803261,146,1.0064983668305825,163,0.8214211182159487,166
