,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
18,0.7868265352566722,1448,0.7165209539008933,1574,0.6361566801003652,1596,0.7286974906290703,1588,0.6057813375653108,1514,0.6284035239885765,1570,0.69004799647346,1513,0.7187623294243353,1557,0.6264346431591036,1525,0.7002028314769229,1464
19,0.726316695630801,1464,0.7103801323905996,1494,0.6349238112682715,1621,0.7286974906290709,1588,0.6057813375653104,1514,0.6282117002615712,1593,0.6900479964734598,1513,0.6361836090721056,1568,0.6264346431591037,1525,0.6129921559648751,1556
20,0.7083288389151133,1512,0.6624947238661393,1571,0.6654831326937642,1519,0.7629205800452183,1444,0.6094423330994608,1545,0.6814637075790067,1521,0.7459419674424818,1406,0.6502075384720202,1570,0.6166476266536663,1538,0.6994027880727962,1508
21,0.6557765985325422,1572,0.7328631758963027,1530,0.6353531460375824,1612,0.6803292975777497,1540,0.6110953293704293,1532,0.7371583038771073,1508,0.6502768441362023,1524,0.6346202847507612,1580,0.6182591308631299,1538,0.6257622439987833,1541
22,0.6986426645490719,1559,0.7453738144063738,1505,0.6344677057805576,1568,0.6515073570471926,1527,0.6784179063904829,1509,0.640735112956195,1547,0.6872323415045568,1532,0.7288456942351647,1566,0.6503184199956356,1519,0.6287278002828457,1545
23,0.6368342361011463,1504,0.6350740245226124,1585,0.6802635932045582,1538,0.6544613309448811,1533,0.7269312941874492,1524,0.6620870023632205,1566,0.6786531998263166,1451,0.625422560302616,1589,0.6874490269848402,1491,0.6069508385402088,1528
24,0.6644277072168339,1547,0.6705576259097638,1536,0.6139016776827197,1560,0.5984389708442567,1633,0.6535335857363246,1536,0.6225576696030843,1561,0.6985324863973815,1470,0.6937855444038005,1554,0.65445578014513,1548,0.6374580168822039,1520
25,0.6577527688045087,1557,0.6266293619915889,1593,0.6123335851395031,1583,0.6396416543903074,1614,0.676520729427532,1514,0.6680620942831642,1526,0.6579020488444454,1547,0.6744956701110757,1643,0.704467328017076,1536,0.6404152983046628,1569
26,0.6816352698805619,1528,0.6349539566501506,1476,0.6368638510200465,1602,0.6485806483318771,1614,0.6120530314054141,1583,0.5868589225090183,1545,0.6373683531922826,1517,0.6245686310310967,1546,0.6100338084737366,1574,0.6442997646685669,1489
27,0.6666104992749808,1488,0.6027497512045967,1608,0.5936593030048646,1567,0.6509195587157601,1581,0.623591774583466,1550,0.6188878286168172,1563,0.6582101241016768,1532,0.615378412524094,1554,0.6539115566163621,1572,0.6279264368626821,1578
28,0.6981226797524314,1488,0.5992866195079094,1600,0.6077912258249527,1591,0.7241424065069992,1525,0.6134960873079853,1587,0.6157723328264372,1574,0.6636344298421689,1452,0.6105345388164559,1566,0.6382187288799369,1499,0.663448914098734,1449
29,0.6892216337458297,1554,0.5811194985083273,1560,0.6624861483031842,1543,0.6374236423185745,1583,0.6457331511326507,1511,0.6388098663867539,1566,0.6290440233718277,1592,0.607625078977108,1549,0.642479106750589,1491,0.6166369085076047,1569
30,0.6984602267813282,1461,0.6806302924948278,1592,0.590665645040854,1584,0.6580752977178975,1592,0.7434460541678313,1520,0.6270638095648451,1601,0.679096048110163,1595,0.6930701525872291,1490,0.6520332923678329,1504,0.6208497738144065,1570
31,0.7191595917639958,1466,0.6397837429853416,1540,0.6730274478567333,1573,0.5892120895652486,1638,0.7111443815467525,1454,0.6317762113781854,1571,0.7059521473155465,1587,0.6682707684827691,1550,0.6649404380157512,1546,0.5593042878843223,1571
32,0.6578198557087419,1519,0.6035553049822477,1573,0.6065115166249081,1631,0.7521931439556336,1576,0.672942940570178,1599,0.6010016540732445,1532,0.6496165910822655,1544,0.5940514839939205,1592,0.6572427198663189,1488,0.5680870653457177,1555
33,0.6653332449283356,1489,0.5810191057861083,1604,0.6980815621059213,1487,0.5855733432419725,1605,0.5779110751571229,1566,0.628440438528872,1532,0.696484235361626,1550,0.6255642363989476,1558,0.6156199896628234,1523,0.6063339184336236,1533
34,0.6851366127573549,1590,0.6475450968991268,1501,0.6489194834858146,1566,0.6371953450125524,1584,0.5872132974696753,1546,0.6257833017070593,1563,0.6187806468645297,1573,0.6178063463315265,1524,0.678862028274092,1514,0.5799515261250646,1603
35,0.7252309603976698,1506,0.6192067946967925,1635,0.646946546826936,1564,0.6430242431402172,1556,0.6340371877959279,1540,0.6159004330455163,1534,0.6650243123684134,1601,0.6525269083589396,1515,0.6361982701642831,1587,0.5939588456780309,1597
36,0.7512648963952117,1413,0.660677836827509,1531,0.6816034009721205,1548,0.615190752769553,1562,0.6311711047012085,1534,0.6595523801784351,1526,0.6643609869749614,1587,0.6179048748617544,1576,0.6837980150548675,1532,0.5759943617898144,1566
37,0.7300569083290579,1493,0.5861410513903477,1558,0.6121769174118765,1546,0.6409090233966135,1591,0.6074220642401899,1572,0.6215984651579737,1501,0.650514387473599,1510,0.659299044505579,1559,0.6491045269306133,1562,0.7051566890148305,1597
38,0.748276870583665,1480,0.6870804096651936,1586,0.6605138747945437,1559,0.6282150042882578,1584,0.660335257174248,1496,0.6465952194052305,1533,0.7426413598220162,1495,0.6583896723760025,1424,0.6225504289548532,1584,0.5960367291727581,1572
39,0.7314519623082676,1513,0.6603479659187822,1604,0.5872403014566315,1566,0.660548733302572,1598,0.6064800257864574,1552,0.6363762842717902,1512,0.6339141809757846,1564,0.6367776188464699,1513,0.63171804740902,1511,0.5682594865669237,1581
40,0.6642417614170744,1500,0.6065867546601279,1547,0.5755096987114848,1599,0.6303036445720037,1597,0.6561486924128632,1569,0.5787998709776175,1558,0.5994579577669914,1588,0.6393116717636063,1547,0.5962533358253868,1507,0.5873091649584193,1592
41,0.620449657473563,1521,0.669246021665381,1575,0.6194479230136325,1602,0.6375464329433999,1589,0.6053698542245537,1549,0.6689811804726024,1498,0.6507586442734128,1511,0.6475128310590782,1550,0.6377880332546456,1531,0.614084719319701,1597
42,0.6891362759893355,1477,0.61853669209301,1541,0.5915222593413719,1593,0.6139053695497668,1587,0.6271224309850549,1591,0.5880251387631629,1532,0.6179386978948982,1534,0.6741348610513028,1501,0.5993672307949195,1547,0.6166650191369891,1535
43,0.6716585113124395,1552,0.6796994573205168,1545,0.6490317721261113,1519,0.6877271994874337,1631,0.6133387016436007,1549,0.6337605689630216,1568,0.7438637922974404,1492,0.6498003961931589,1477,0.5914479373286582,1537,0.6524908740632548,1610
44,0.6481138440263366,1509,0.6018955602126417,1589,0.5925775640719376,1575,0.5952329877338342,1619,0.6480291256602955,1543,0.6239165108936601,1572,0.668395007841684,1586,0.657488930155837,1611,0.5965218418940307,1570,0.5986759907562889,1565
45,0.6629750128827935,1604,0.62591031689097,1580,0.6813178295203425,1526,0.7523600516513697,1514,0.6175978271488978,1568,0.6163354715138653,1502,0.6596243578772174,1568,0.6136815282530406,1563,0.5657292404941702,1590,0.7197983113346414,1544
46,0.6823179284297001,1604,0.5962956737976968,1583,0.6115165431205948,1600,0.5883084231941322,1596,0.7790317305223186,1491,0.6393071595362096,1522,0.6128862033060236,1613,0.6701730374442822,1496,0.6417697982712244,1572,0.6597325975042515,1559
47,0.6130085141303934,1563,0.5695492996975932,1615,0.6592662299428661,1547,0.6116243909987291,1608,0.6691509338868139,1506,0.6531125473342091,1570,0.6184698275099554,1598,0.6631184975292873,1542,0.5784518764572925,1525,0.6046882405131448,1564
48,0.6745259044322459,1477,0.633247933881368,1577,0.6862546448501631,1560,0.6753179236003678,1534,0.643080055259362,1511,0.6476848571084688,1507,0.656840869801618,1547,0.6412011668332896,1558,0.610303031354005,1618,0.5938531920965247,1512
49,0.610066009418081,1573,0.6388861425166317,1578,0.611836696234451,1583,0.5689725017907868,1579,0.6553310921105742,1439,0.640928260335139,1520,0.6331059901049508,1536,0.6042288628391178,1599,0.5939525117964933,1589,0.6035380656185727,1568
50,0.6292177407627422,1597,0.6314070517576519,1612,0.6399158228917242,1573,0.612706391289998,1556,0.625693635845907,1506,0.6099900683119006,1521,0.6879160735613279,1574,0.6868385494650825,1473,0.5903888877606046,1538,0.606595782559382,1548
51,0.6425433967118199,1549,0.6646636627685459,1554,0.608286938622366,1587,0.6271416963004375,1525,0.5970181695433338,1616,0.611109573939731,1623,0.6391332892602691,1561,0.7149482476113785,1496,0.6200813200724546,1575,0.6156412653843663,1565
52,0.6143064027546651,1612,0.5922680766624087,1563,0.6515151747208268,1579,0.6830276952453629,1532,0.632201736676304,1552,0.6158914703179492,1581,0.8116878573564928,1549,0.6653173391733455,1554,0.6346861314430096,1492,0.5905556067483283,1537
53,0.6918528945921778,1554,0.6476084104201094,1564,0.8129063873262892,1584,0.6426660126853763,1506,0.6353561828198074,1495,0.6923476543324146,1506,0.6931056269770762,1570,0.662776763239389,1553,0.6002313911367051,1607,0.6112201399908622,1551
54,0.6923996520365885,1524,0.6289491615860997,1606,0.5902314384637477,1566,0.6731524051634646,1554,0.6492243090899621,1520,0.6296536499408191,1514,0.6680765402193473,1526,0.7192777105002778,1519,0.6359852630808699,1590,0.593267059216089,1548
55,0.6703559417482812,1578,0.6294534668418845,1559,0.6476158162103315,1512,0.5837793506885415,1559,0.7826069409445492,1459,0.5941524641244978,1536,0.6175350755487612,1540,0.626082611713246,1564,0.5852072245465364,1583,0.5995451935271917,1575
56,0.686320019377952,1580,0.6085539634572127,1560,0.6133419741277465,1608,0.6010890764737177,1537,0.6212091899083543,1521,0.5926892110766407,1591,0.623816849581307,1582,0.6223774957250201,1597,0.6070767513591169,1595,0.7230687852709358,1521
57,0.6798517848297339,1589,0.6537961463724081,1588,0.7132356732501682,1520,0.6750127884054554,1512,0.6337563998824932,1523,0.5853206408777485,1583,0.6407708164091359,1494,0.5765871060195921,1601,0.5770299877083738,1607,0.5995455049911803,1599
58,0.6732080275887703,1589,0.6673663708442429,1533,0.6528041155020978,1511,0.614439433922955,1539,0.6249460393616996,1481,0.5967744665208589,1582,0.6399857451195176,1561,0.6073961096205843,1613,0.5653039374375745,1575,0.5971254344956027,1514
59,0.6219239721322614,1572,0.5957327484320168,1584,0.6493586195835643,1538,0.6692689146289299,1500,0.6460184313183219,1498,0.6285127979393936,1601,0.6637641057164201,1569,0.6463248807683057,1507,0.5794403789634333,1585,0.6309944179726377,1590
60,0.6390626596579466,1584,0.6172183383939315,1552,0.6485669781545537,1500,0.6142809780056405,1530,0.6204495257163518,1573,0.6430052998339832,1535,0.633342913818811,1580,0.6075981885024203,1604,0.6117105862141659,1477,0.6387564802529145,1545
61,0.6440366775130327,1595,0.60068863007917,1565,0.6510301744148589,1567,0.6410123196861377,1546,0.5997501172394792,1557,0.5830285356610376,1576,0.6182887196815261,1601,0.6087245161435523,1592,0.5852179728970459,1512,0.5882382183818761,1559
62,0.6310648369209345,1537,0.6103344731743581,1504,0.6320159227244606,1524,0.620629521644516,1559,0.6739124752227516,1478,0.6541097714207025,1497,0.6390714642881549,1612,0.5820426265719293,1576,0.6649533434099977,1523,0.655768776164575,1588
63,0.7184669939579661,1510,0.6292894586374638,1591,0.5684755159436804,1589,0.6280302258108583,1585,0.603509304867604,1558,0.602317559437577,1555,0.6312525877019822,1563,0.6261507888514759,1584,0.6520409079461135,1481,0.5937814144704698,1552
64,0.6900483542345832,1559,0.5935647867616634,1566,0.6171140956841215,1527,0.5762649313290789,1592,0.6144762472333049,1539,0.7131461089630101,1547,0.627962868537467,1577,0.5908271210245688,1608,0.6158334938492296,1547,0.5693749936494115,1602
65,0.6051554620101967,1609,0.6342565372041588,1517,0.6230304082819089,1574,0.5961468000264132,1530,0.6522472432989908,1483,0.5879891641430856,1600,0.610345347092965,1592,0.6957928319593218,1547,0.5608589898578478,1553,0.6088422106368472,1595
66,0.6904998103560398,1471,0.5919290782782975,1513,0.565955202545829,1515,0.5513108214409791,1643,0.6288980623103262,1580,0.566911795855539,1563,0.6064890983532071,1621,0.5849937561432298,1608,0.5740941151828233,1562,0.6015350875257423,1585
67,0.70921843116099,1480,0.6216162866382695,1580,0.6107695703304722,1618,0.6367954172507093,1646,0.6506986686763925,1529,0.6214393966865339,1549,0.7196083040895273,1561,0.6998179023252217,1536,0.5938356405617545,1557,0.5999276295995002,1573
68,0.6447699537116408,1456,0.5949716056542876,1604,0.6172696348155701,1573,0.5558918285844199,1621,0.6260429246267037,1533,0.6458366399881545,1536,0.6426874364969288,1557,0.6261502109240975,1541,0.6086242192449023,1553,0.6411170174215093,1499
69,0.5916193908831058,1551,0.6590954300743365,1564,0.6057385072279504,1545,0.6222278166440836,1620,0.618856719703324,1604,0.6227224234235181,1541,0.6349605265489671,1523,0.6816748798097767,1519,0.5920535105358639,1535,0.5993103632906546,1573
70,0.727918955753211,1589,0.570784054714157,1555,0.621034160910504,1486,0.6445088580005894,1545,0.6124771092221767,1517,0.5957067373032816,1549,0.6279253733618959,1601,0.5827106957752941,1553,0.614013562739279,1529,0.6290310037927064,1497
71,0.5751090019837929,1625,0.6262669396312979,1605,0.6399783265577544,1607,0.5684304138986456,1605,0.6178833338513482,1560,0.5641045355272489,1543,0.61191275930426,1560,0.6748159454947649,1566,0.5841080953614886,1553,0.6895240562825486,1541
72,0.6752893135267272,1558,0.6501852308261465,1572,0.6242121109077577,1512,0.6067313101971544,1569,0.6636392467626049,1592,0.6022586297224206,1510,0.6103357114130653,1606,0.602720027996331,1555,0.6126755566615228,1522,0.6160964706371476,1546
73,0.6094578506546201,1568,0.5761328653948634,1655,0.6028882955033504,1591,0.5786967568936976,1597,0.6131371926973954,1568,0.5890550289448845,1527,0.6312394199007563,1539,0.6134667996111226,1566,0.6793071686522892,1505,0.6520273214137766,1560
74,0.6063822298500539,1563,0.5927460635980062,1620,0.6356422350110522,1504,0.5849302011235927,1556,0.624249596843637,1535,0.6309219690391068,1560,0.6180080169020699,1611,0.626306043305736,1526,0.6039782021217794,1603,0.6248018826677552,1504
75,0.6201314813584825,1607,0.5789017298578638,1655,0.6062207318171823,1587,0.6209080274094467,1601,0.6192697470763561,1538,0.5963511695333366,1529,0.6646277415567337,1528,0.6174456876568707,1574,0.6280481680320883,1557,0.5621153434654745,1581
76,0.6200789755635007,1617,0.6397879145218358,1628,0.6707351597248516,1538,0.5575425250908792,1631,0.5907137904821704,1546,0.6041228308249735,1575,0.6383883535426769,1549,0.6060288490628307,1542,0.616808952870033,1484,0.6201393750692297,1566
77,0.6169963524019438,1597,0.6525705066653942,1559,0.5982193812873703,1502,0.627275804161572,1488,0.5935868413956088,1605,0.6471505955033793,1508,0.6733282866469176,1575,0.6067389091976225,1528,0.5917721639310053,1595,0.6104667262328768,1571
78,0.6162143792089582,1550,0.5989499939601106,1576,0.702451171341775,1505,0.5826716088663393,1547,0.6659398277505783,1552,0.6196767528723737,1506,0.6447810865384794,1560,0.5812224572490914,1546,0.6570335833664149,1509,0.690203380738003,1536
79,0.6609738418552586,1549,0.631918094136476,1512,0.6287980250098337,1529,0.5771216328610247,1613,0.5787414346515138,1559,0.661504612423272,1535,0.6752508128535119,1537,0.5998364094716132,1575,0.576320024015243,1591,0.5952436206534466,1544
80,0.6521047343714895,1543,0.6162387311230189,1578,0.6204780964146369,1493,0.6033545472455192,1573,0.5851844217851583,1565,0.6141312995514427,1530,0.6603287045715297,1536,0.6140029614239947,1565,0.6335107975929762,1540,0.6065766353827413,1546
81,0.6057833451704178,1554,0.6627080554581327,1507,0.6337123149753304,1569,0.6478724849195069,1570,0.5758905523288496,1548,0.6921142880875475,1513,0.6903278867909202,1547,0.7292185846917615,1452,0.5996350882109072,1547,0.6248085833916737,1499
82,0.634816606160613,1575,0.574326447237344,1592,0.5956343997034453,1562,0.5567706487968523,1602,0.6583188224620462,1550,0.6532840006003562,1537,0.6562419756636033,1578,0.6855258255231197,1531,0.6706636212539943,1518,0.6492238482954423,1573
83,0.6243295666967663,1588,0.5992525076567005,1551,0.6078895938887585,1575,0.6059898955422814,1524,0.678636525545272,1538,0.6413731425624938,1535,0.5911253597831057,1580,0.7014835482451124,1546,0.5659461060884287,1580,0.5792508943210108,1565
84,0.5854076070106097,1617,0.6303598469297755,1629,0.5946996938806764,1555,0.5581447016821625,1602,0.6591285395950065,1540,0.6759781112926672,1592,0.6364009903924295,1546,0.593131633453931,1604,0.6771623282547765,1505,0.6085160431382848,1580
85,0.6316801389843628,1573,0.6033247058188824,1538,0.5714682531508825,1559,0.5739850388212081,1572,0.6274089655963269,1611,0.6165204114389276,1566,0.6213555950499079,1600,0.6128580153677728,1555,0.5972660795300475,1548,0.6039493577490282,1529
86,0.64251724235917,1601,0.6244565384462202,1560,0.6294023370523468,1539,0.5968456870406097,1583,0.7101830237639228,1511,0.5935399963102281,1580,0.6019735281614979,1575,0.620018966757879,1574,0.5920646622797892,1589,0.6329513631082089,1584
87,0.5835911690013373,1589,0.5979803755902436,1570,0.5900459073872358,1590,0.6069078489849322,1551,0.6214447613716888,1529,0.5944578513797444,1577,0.6315792127991681,1559,0.6912969008406404,1572,0.6768930835751277,1611,0.6022846845561992,1527
88,0.619181189722819,1557,0.6017033689520334,1595,0.6093323437788958,1555,0.5888676431766041,1571,0.5999446913696933,1564,0.5887239725911458,1591,0.6696294977110593,1590,0.5557376482234491,1625,0.5628705956479475,1595,0.6304833082003757,1584
89,0.6357882703800132,1535,0.6832258254163045,1535,0.5966426848485622,1454,0.6304327185296799,1536,0.6144972889375498,1557,0.6299536338836009,1600,0.7088579693203423,1564,0.5990793271487784,1604,0.5945295137244719,1558,0.6591009534310347,1550
90,0.6123785238600075,1576,0.5742563985157926,1618,0.6485115216341522,1582,0.5937005878392586,1579,0.6408322315497222,1563,0.6350949511657501,1564,0.6305753752416959,1607,0.6483108506344414,1572,0.5946419087783449,1548,0.6497281162554961,1518
91,0.7033126557646782,1536,0.6007255662716525,1626,0.6122081538343146,1536,0.6154304096122719,1609,0.6536573419265477,1534,0.616197421958341,1535,0.7645324369467285,1554,0.7094681937081154,1545,0.7180454307419004,1510,0.603560687733538,1611
92,0.6574884379279629,1543,0.587088837580499,1583,0.5976970872567855,1563,0.6438650678384538,1575,0.6128742936243308,1568,0.703155438803535,1517,0.6168131760276341,1595,0.5586054547399693,1594,0.5800745037437136,1611,0.5930914838718776,1522
93,0.6787605676322571,1569,0.6282230125577917,1559,0.6141034429229905,1547,0.6320431555021405,1589,0.5861673133652722,1545,0.6253416294978376,1565,0.696554505037729,1516,0.6995205329480836,1555,0.6135123205030074,1558,0.6136402469669743,1615
94,0.7112905031419885,1487,0.5979064710315659,1577,0.6622926923167183,1528,0.5783880335631949,1605,0.5839522964138214,1540,0.595936888595977,1547,0.5882349458270477,1565,0.6138732095869861,1520,0.6371866555870084,1556,0.6424126342917694,1481
95,0.6296233358829871,1501,0.6044985579825797,1584,0.6037935305830762,1563,0.599365201581275,1559,0.6539099873567707,1519,0.5808765891243381,1618,0.6403490298181208,1536,0.5892843958878422,1592,0.5954776487236002,1523,0.6314521622681422,1536
96,0.6344087420899793,1540,0.5978515976288775,1577,0.6261147059820771,1500,0.5515928357020108,1600,0.5826396016189327,1545,0.6806481919314926,1513,0.6323936084965811,1561,0.6098459559916325,1474,0.6147381213691718,1537,0.5986969936345579,1563
97,0.6486735331894611,1561,0.6205180439031768,1617,0.6531475511285573,1493,0.6290319729960575,1572,0.5996397006328786,1510,0.569426238878109,1556,0.6462890171994232,1609,0.5700122096257778,1597,0.6129164761110891,1545,0.6019767061407391,1620
98,0.6163205109895805,1553,0.5931195745613806,1632,0.6217785072975364,1510,0.5705908283421767,1655,0.601123794437353,1576,0.5905848212056054,1583,0.6792791918176807,1539,0.5721658646346283,1613,0.6638971431067299,1513,0.592756085956955,1548
99,0.6360709497319296,1542,0.6439469379775363,1575,0.6195544277805455,1529,0.5552115378914337,1627,0.5992311474208155,1523,0.6011981224034925,1619,0.640978593614103,1536,0.6374887940264232,1564,0.6153046740676748,1573,0.6146125654515443,1539
100,0.6252413979610286,1523,0.6199460692321113,1553,0.616096484947767,1534,0.5933623753564811,1578,0.5885236392070321,1555,0.6627230576066138,1537,0.6465613695888983,1530,0.6031783365240652,1570,0.6612571747145305,1546,0.5903713412919914,1563
101,0.6449735358957058,1586,0.7806829995935408,1535,0.617119480053071,1547,0.6184068865844307,1531,0.5799639283877462,1538,0.6439906986073256,1525,0.5756179868447724,1549,0.6082120323330551,1576,0.5957762761313532,1588,0.6085180194137073,1524
102,0.6949893841836183,1539,0.6287251889862564,1574,0.6112893936757758,1549,0.5933315046182083,1564,0.616307037272534,1542,0.6507669406627545,1530,0.6064875817855498,1588,0.5747048691580103,1551,0.5656459783385618,1593,0.5861936777421476,1563
103,0.6598889645737522,1562,0.6770876116866809,1569,0.6130210358213424,1591,0.6183668490673788,1575,0.7336613837351982,1475,0.6402898981270553,1520,0.5592106546502198,1604,0.6050730283746196,1600,0.5961859876126476,1569,0.6009127132630124,1544
104,0.5905061560034374,1579,0.6372707840415376,1541,0.5784393535268945,1592,0.5839256350499424,1533,0.6495119096428605,1582,0.6180378569422889,1615,0.5865034516493527,1605,0.5726426531192454,1583,0.6513967973445091,1543,0.640448258851828,1513
105,0.661561314530893,1538,0.5982291608702721,1578,0.6168065811582251,1600,0.5841058094112452,1583,0.6097910921233356,1570,0.5851569767172453,1583,0.5668310945899406,1580,0.563442687916686,1612,0.5786348725818964,1570,0.6313348434588271,1511
106,0.7036318432406056,1537,0.6016063321870493,1577,0.5695442604223397,1582,0.5998091014555837,1597,0.7421982980314841,1521,0.5755403021037273,1621,0.6428163899462387,1530,0.6190314800130905,1671,0.5681716712099659,1620,0.5683768169489068,1636
107,0.6524077972770506,1549,0.6007852012354661,1575,0.6786164636913488,1491,0.5826133323810512,1609,0.6143534079406281,1583,0.5789278602856803,1593,0.6302380675536338,1568,0.5955697858364107,1561,0.6587938737760092,1548,0.6151048503243525,1583
108,0.6065928919078809,1493,0.6091741951940578,1591,0.5631600037738557,1578,0.6498725582475405,1562,0.6642849071027026,1509,0.6783233064189763,1524,0.6246518481968043,1549,0.6150356809347476,1647,0.5918400499523311,1594,0.6276599283670585,1470
109,0.6037983579511613,1583,0.6156997520517613,1544,0.6325220194177101,1560,0.5921807829038169,1587,0.6200864360968853,1509,0.6650236228234132,1514,0.6263915032184074,1555,0.5925050068606095,1621,0.5977616018330832,1593,0.6118062253546084,1563
110,0.666517479763002,1528,0.6332952290144749,1542,0.6013347908737469,1584,0.6057604180230142,1583,0.599786920867462,1551,0.6060483894286599,1539,0.5747244281815738,1557,0.6286442760003296,1643,0.638848343216922,1545,0.6233612303267261,1511
111,0.6530418826105077,1564,0.5799438926127217,1587,0.6046404772650933,1566,0.6286392729028647,1536,0.6109221926216863,1549,0.6447874459237714,1512,0.633494507637748,1563,0.6266357764497367,1529,0.6841099806559982,1529,0.5850120967597103,1562
112,0.673792907420706,1575,0.6119311992813344,1620,0.565758820191889,1590,0.5536219957621665,1651,0.7030022066313766,1550,0.6102853616431603,1548,0.6277474462898155,1541,0.6032944292134773,1596,0.6294586521818663,1485,0.6237629732251617,1581
