,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
1155,0.3624864191271314,1328,0.3664840747265687,1330,0.36284453147313755,1351,0.3647904175224093,1331,0.35473244730455544,1374,0.36439303165832737,1341,0.36055074588766584,1367
1156,0.3618724914446009,1357,0.36487836137542096,1337,0.3595802457267192,1358,0.365097116177906,1325,0.3544905504612064,1381,0.36476348690056504,1334,0.3588098799885887,1362
1157,0.36286677341690954,1337,0.3668867227566178,1322,0.3600552823310733,1363,0.36402415014268386,1338,0.35378161066182157,1371,0.3642330241662543,1338,0.3590675110779939,1366
1158,0.36164750503430176,1343,0.36440490012039617,1327,0.35976918760844817,1348,0.3648577928917246,1329,0.3545109995810075,1375,0.36426024388220335,1345,0.35857855830381646,1361
1159,0.36326161903089565,1337,0.36529931767643237,1345,0.3591614141669966,1345,0.36540546084196884,1327,0.3540628644136639,1370,0.3643862353080619,1341,0.35837058069567074,1359
1160,0.3618795836988254,1345,0.3645318050764084,1332,0.3622023356784648,1348,0.36363277393740967,1335,0.35577087958267517,1375,0.3663965363184084,1336,0.3581347487506445,1362
1161,0.36271413283591425,1345,0.367103941641149,1336,0.36011751576693,1345,0.36545054145654937,1320,0.354501592394045,1380,0.36363407908357404,1347,0.3592485415826489,1361
1162,0.3608934253060594,1341,0.364527323025026,1335,0.3588964393806738,1347,0.36488003600608593,1335,0.3561076789264385,1369,0.36521657427629817,1336,0.3577724575951086,1360
1163,0.3623512663528057,1342,0.3650179299317845,1332,0.35889107340845866,1347,0.3650722192488391,1334,0.3538383968549709,1356,0.36389449935135065,1341,0.35919119072473393,1361
1164,0.3612914488892864,1352,0.36422658282431575,1335,0.36076052427615335,1343,0.36480775164211443,1327,0.35510621462127484,1364,0.36584708841852503,1330,0.35843261798615184,1361
1165,0.36191102375291084,1345,0.3651630198049001,1329,0.3594023144111862,1349,0.36480049897527767,1302,0.3549771590795325,1371,0.36359192636814863,1340,0.3606807845802873,1369
1166,0.36143344145917156,1344,0.3643620084485277,1336,0.3597614116215528,1343,0.36591156679968956,1325,0.3550519932409308,1369,0.36450902827308,1323,0.35761095239274504,1363
1167,0.36412567774718724,1355,0.3659543009613136,1327,0.35980084964406395,1343,0.365931391417299,1329,0.3546788225019218,1364,0.36390636646923513,1337,0.36197222406209134,1358
1168,0.36171809205161504,1355,0.36433227454768485,1332,0.3608011801880946,1355,0.3634970967135687,1335,0.3539523785649099,1368,0.36669333883911925,1320,0.35828525375791564,1362
1169,0.36312754940797426,1330,0.3648705427794847,1332,0.36000829198157264,1349,0.36485930553123536,1327,0.3546440764701025,1376,0.36352473752765796,1338,0.3603524436578359,1359
1170,0.36108222829997405,1344,0.36440025153645134,1337,0.3620175353801537,1346,0.3639924616243485,1336,0.35489188388206816,1375,0.3653495387181554,1339,0.357027145706063,1364
1171,0.3628641628214154,1347,0.36544173059108676,1339,0.3594951874745236,1352,0.3651007971007774,1330,0.35501576852471767,1366,0.3644135754342588,1340,0.35824387241745226,1362
1172,0.360757020251781,1339,0.3649793160722935,1330,0.36219213014805035,1341,0.3642814480503467,1322,0.35530227812638165,1366,0.3657045330303491,1343,0.3573734901467139,1356
1173,0.36007973429119877,1353,0.36478533013597303,1334,0.35915064771350663,1347,0.36464804392992595,1335,0.354076734378514,1373,0.3636206331173953,1344,0.35913094883816676,1355
1174,0.36260284390269026,1342,0.3638373933440905,1335,0.3609818332285171,1341,0.36424772680427747,1335,0.3551589190679866,1376,0.365657293736623,1344,0.3576536214805226,1355
1175,0.361131191660435,1332,0.36604960495454797,1332,0.3593253901165563,1347,0.36454018486258044,1319,0.3540606007564952,1366,0.36414273433642086,1347,0.361031345015945,1360
1176,0.3608516132603806,1344,0.36455520638662586,1337,0.3609437408283721,1341,0.36330983433335834,1332,0.35476569770480243,1365,0.36554424166408034,1331,0.35773955387202583,1365
1177,0.36128221134190686,1343,0.3671103144222112,1337,0.3601052466762126,1349,0.3652160958382109,1318,0.35455214842750343,1376,0.3641534012828773,1340,0.3583343748616316,1361
1178,0.3618209675406328,1335,0.36460004695436854,1328,0.36147350336520084,1345,0.36425373954976276,1330,0.35482128974557714,1371,0.3665856075344525,1334,0.3571400711748184,1362
1179,0.3605291412601551,1339,0.36658832703246313,1335,0.35869970228456816,1347,0.3681486290404237,1317,0.35399109094201636,1372,0.36325731778527987,1338,0.36057331255011715,1366
1180,0.3624834532223127,1356,0.36533829518448807,1329,0.3613849323664688,1343,0.36371286531707586,1331,0.3533821937194252,1378,0.36567004406997716,1329,0.3571871970616727,1365
1181,0.35956242692191503,1358,0.36403372992359945,1330,0.3594978546722986,1341,0.3652790606947003,1321,0.35466102892072526,1370,0.36363696442108207,1334,0.3596958545636247,1363
1182,0.3602761675482826,1351,0.3640391329756146,1327,0.3609842381066397,1341,0.3636211701473662,1313,0.3542767286553529,1376,0.36440470496852,1336,0.35774008641868504,1369
1183,0.3601269471456441,1357,0.3689068050389286,1326,0.3586409189592728,1346,0.3671514555331121,1314,0.35666341284484304,1378,0.3635586567567223,1338,0.3574874230176565,1364
1184,0.36174723392125696,1334,0.36432104074098676,1339,0.36075149380960747,1338,0.3640412027765359,1330,0.35430346227138454,1373,0.3659333939344743,1346,0.3571247812963641,1369
1185,0.36068547026564163,1355,0.3657193226097155,1319,0.35911119788750834,1353,0.3639757899767677,1322,0.3552593342265604,1374,0.3640947669573315,1345,0.3588341636345705,1359
1186,0.36150467509349254,1343,0.364523455820102,1337,0.35942398738191766,1348,0.36344363153981823,1335,0.35420543671220917,1371,0.36568735661920376,1336,0.35772761850224244,1360
1187,0.3598932089827671,1348,0.3654921563141767,1319,0.35902199503894716,1346,0.3658821939440229,1330,0.35636885650478084,1369,0.3639497290875971,1339,0.3576488986373108,1366
1188,0.36167858318262514,1311,0.3647994113390989,1328,0.36087032298920785,1345,0.3645641281940313,1315,0.3547230769228728,1377,0.3639702865978008,1329,0.3568737819682959,1367
1189,0.35996072040753224,1347,0.36686470525094267,1344,0.36005562682028064,1348,0.3640484559687458,1326,0.35501777907052956,1370,0.36387086083366527,1338,0.3581755480244848,1360
1190,0.3618201344818914,1356,0.3645386287845056,1336,0.3589949157690667,1346,0.3636027060956828,1339,0.3542338740898222,1370,0.3655944997639756,1342,0.35706470173395544,1367
1191,0.3598597318401481,1354,0.3657095547247506,1325,0.35994407541757334,1337,0.36522085766890533,1312,0.35552324261529844,1370,0.3644094365902797,1339,0.35823985998121155,1364
1192,0.3641618377792311,1345,0.365248734401966,1335,0.3579482065330026,1341,0.36310363368207677,1327,0.35341064798233246,1372,0.3647443288996532,1325,0.3576412009443531,1367
1193,0.35957157656074373,1353,0.36631269523091786,1320,0.3608752058770368,1348,0.3648350440171145,1319,0.3546306027581331,1376,0.36399495608613597,1339,0.35862931673997717,1360
1194,0.3631096868013027,1349,0.3642455567665905,1337,0.3591174067963293,1341,0.3642774027143758,1325,0.3544539866075461,1376,0.3662783434804017,1330,0.3571875617540162,1366
1195,0.3593550055338352,1356,0.36717585194213753,1321,0.359862282498437,1336,0.36558994088743646,1327,0.35709393396972455,1378,0.3639426061906969,1338,0.35892581765054504,1361
1196,0.3623170291485969,1349,0.36502942483064665,1328,0.3573419780474323,1339,0.36372669793192863,1327,0.3538819673595978,1371,0.36554665750994597,1330,0.35719067042620084,1370
1197,0.35889163809226055,1356,0.36616906460642673,1316,0.3577681507659345,1342,0.36619681182685304,1325,0.35960780030084727,1358,0.36401449028893845,1336,0.3572108774385047,1366
1198,0.36104295950873205,1345,0.36419806007144456,1337,0.3577129936053526,1346,0.3638055734008658,1330,0.3536956087466769,1374,0.3650031458347597,1330,0.35798470613459205,1365
1199,0.35966705239805924,1356,0.3653387803213046,1339,0.3603374020586616,1338,0.364954234374185,1318,0.35585756810492136,1365,0.3632095866864072,1339,0.3588311480241165,1352
1200,0.36112392633568174,1354,0.36452417088994493,1336,0.3579070237220316,1343,0.36378637587756646,1332,0.3546758179022345,1374,0.364490275497196,1336,0.35760485746809245,1364
1201,0.35992592772352366,1353,0.3656622370356959,1346,0.36018267424280814,1349,0.36640169119223787,1326,0.3582124066974713,1368,0.363802245727248,1345,0.3600315375671186,1358
1202,0.3607296398045033,1348,0.3642966716400362,1328,0.35773522411689146,1339,0.36374552639378976,1327,0.35451893301028625,1369,0.3640897775899829,1332,0.3580497913469836,1365
1203,0.35900993319026836,1367,0.3675739471118398,1335,0.36007766314996614,1337,0.36535280982760987,1320,0.3540340769938088,1371,0.36357483011732145,1339,0.3603200231905532,1369
1204,0.36140812770476677,1343,0.3639461121840548,1335,0.35777410631103373,1348,0.36410650766888625,1324,0.35315526250198825,1383,0.3643081620206971,1346,0.3571658230051707,1365
1205,0.3596992791986781,1359,0.365852657360489,1325,0.3584224979568905,1341,0.3633233713674775,1333,0.35705590810052057,1382,0.3634994888915282,1339,0.3593140440150413,1356
1206,0.36073268280588655,1348,0.3642368135861071,1336,0.35738849260506067,1334,0.36324670690880334,1330,0.3538902817369156,1379,0.3646173648717483,1335,0.3577206712017282,1369
1207,0.36076811943575615,1352,0.3664163552136149,1321,0.36039599122858734,1349,0.3656407319196697,1331,0.3561407983582839,1374,0.3639881346815769,1339,0.3597078549875161,1357
1208,0.36084557462143485,1340,0.36420016369091157,1335,0.3574358379478038,1337,0.36424034173347036,1332,0.35336426270879057,1384,0.3679540457824476,1341,0.35728812099997803,1372
1209,0.35904283307920537,1355,0.36513511710312796,1338,0.35882000014467114,1344,0.3640889694852257,1328,0.35595435062667885,1369,0.36363314832029237,1339,0.3595578569639608,1365
1210,0.36162230335004486,1332,0.3650864440762927,1338,0.35763179416956226,1342,0.36361139382570457,1327,0.35374646673942944,1383,0.36479365747802356,1341,0.35671741944539676,1365
1211,0.35949263697826056,1356,0.36604256033264404,1328,0.3600723989511288,1342,0.364727959951388,1342,0.3553976838176783,1379,0.3641781131167299,1339,0.3589644752309428,1356
1212,0.36111260189292393,1365,0.3641202710255053,1333,0.35861377720891663,1353,0.364391923263692,1322,0.3538707341822077,1379,0.36649784277597564,1346,0.3568402612416508,1359
1213,0.3595016562240921,1352,0.36577752654534024,1333,0.35988126215884036,1345,0.3628445057810537,1340,0.35584445994233466,1381,0.3634618609156972,1346,0.3581510291141742,1363
1214,0.36120927757312904,1354,0.36459074400093094,1327,0.3580423431774817,1348,0.3642590155592872,1338,0.3529277067837439,1380,0.3639387517820402,1331,0.35667917181607206,1369
1215,0.36016239633562497,1356,0.3681072425829592,1326,0.36033315536750044,1345,0.364579461396087,1337,0.35510163770521896,1378,0.36355099325999235,1345,0.3589684470529163,1363
1216,0.362123883624284,1355,0.364834775403552,1328,0.3580636848587059,1342,0.36368385368922457,1339,0.3536515338126263,1379,0.36567591789855725,1337,0.357474843938728,1369
1217,0.3600081867556722,1356,0.3649486857325788,1340,0.3584313672740748,1339,0.36356233352285916,1331,0.3537556664348616,1382,0.36320496130458835,1345,0.360419582363841,1361
1218,0.36078081793184036,1361,0.3639449035413929,1338,0.35743088564869163,1334,0.3654236408843667,1334,0.3534476428576105,1385,0.36429356376716016,1344,0.35777807686417196,1352
1219,0.3598339026427288,1356,0.36676095356151045,1327,0.35740323657966794,1347,0.36311168877335587,1342,0.35643698601407714,1375,0.364616627896097,1336,0.35794140801295843,1357
1220,0.36022770024960993,1351,0.3642419820718874,1336,0.35713311765767125,1343,0.36431574529736377,1345,0.353524751387825,1379,0.36488963966992916,1346,0.3571979546697727,1365
1221,0.3597502038254789,1342,0.36545988372315075,1333,0.3590484181746695,1338,0.3632928432830092,1339,0.3574144567541561,1374,0.3636706424281261,1339,0.3579957168953229,1362
1222,0.36021853607739035,1358,0.3651802175920867,1325,0.3582065749451712,1341,0.3640579583212782,1343,0.3529576397273775,1377,0.36593332611303064,1334,0.3564588721154419,1365
1223,0.3594268810804622,1348,0.36621622227306894,1327,0.35957130744410487,1352,0.36284187573379756,1335,0.354991228020231,1373,0.3633633372538087,1344,0.35890268344210824,1362
1224,0.35948033443112837,1352,0.36581574118224414,1336,0.3579051350142634,1355,0.36526912433257736,1301,0.3532027612887962,1383,0.36491570348453817,1344,0.35736296512694365,1365
1225,0.3598638911839773,1355,0.36524113368444017,1338,0.3593803817539261,1349,0.3634492029013176,1321,0.3555705204183166,1387,0.3643556484485021,1339,0.3564928505311684,1358
1226,0.3607448024175,1340,0.3637985111534146,1330,0.3579242390663367,1345,0.3654560508737042,1311,0.3544063393796525,1383,0.3650196736941312,1341,0.35638082422963324,1370
1227,0.35923639023612425,1367,0.36606541388535757,1327,0.35939915061052863,1350,0.36275181685656444,1325,0.35460624639224164,1375,0.3644869287090894,1339,0.3589823231594733,1350
1228,0.36299252684668126,1345,0.36475001761921105,1323,0.3580812197079031,1346,0.36403180787283596,1331,0.3539331244184728,1380,0.3648366735196391,1340,0.3569943005164682,1369
1229,0.36033728699437323,1353,0.36392119333660006,1335,0.35946596193793157,1339,0.3622489698036341,1338,0.3550203087516403,1374,0.36356835847059665,1339,0.3597647505292537,1341
1230,0.36014045238664844,1341,0.3640270137025014,1330,0.3580926621884467,1353,0.36446270099263633,1327,0.35333611112190927,1380,0.3638112047758376,1333,0.35721393979292093,1363
1231,0.3595807813204548,1357,0.36525576651864927,1334,0.3596932878754342,1335,0.363057881647314,1324,0.35404072385958907,1375,0.3634985202517384,1341,0.35908408871319,1370
1232,0.36076329172992494,1351,0.36422005794499623,1325,0.35751508452233155,1347,0.36373426736403,1328,0.35429530887686184,1384,0.3651403737891361,1341,0.35651744070058966,1370
1233,0.359584750564627,1359,0.36745975513916684,1334,0.35981605571888803,1333,0.3628005266858698,1324,0.35373938867771293,1384,0.36384540830397616,1337,0.357953564576879,1371
1234,0.3620212863710431,1361,0.36417648668537356,1335,0.35831530695525526,1344,0.36417119846627893,1327,0.35307776771799754,1380,0.36506255312593705,1335,0.3575792141766633,1371
1235,0.3595161349964182,1355,0.3659043143905507,1340,0.3608671154134101,1343,0.3627091999135802,1333,0.3569311034960286,1379,0.36451384649752155,1338,0.3578345925594826,1371
1236,0.35989510164096433,1346,0.3638117706815874,1323,0.3574474256412337,1346,0.3640307382629058,1340,0.3529490561562716,1384,0.36356068856085855,1342,0.3573062058177541,1370
1237,0.35888973107590977,1365,0.36423943035276624,1339,0.3606684040256819,1334,0.3630465949669716,1316,0.3545667619831926,1383,0.36417669232026106,1345,0.35814279931126636,1356
1238,0.3609191397804166,1352,0.36363196996591174,1325,0.35770302339399046,1345,0.3639429504162112,1343,0.35340564029002564,1381,0.36491298582598497,1338,0.3560191486192415,1367
1239,0.35903735250991115,1359,0.365942065740602,1329,0.35928411010055716,1351,0.3623270418957836,1342,0.3554242769339316,1376,0.3642195566131411,1345,0.357542773144579,1360
1240,0.3612508645738647,1355,0.3645799966506667,1318,0.357103256019632,1351,0.36354280562243096,1323,0.3538438712610056,1382,0.3646858395458393,1341,0.35685592571615543,1371
1241,0.3594819809361,1357,0.3655353929586248,1326,0.3603007465080761,1346,0.3635100664696172,1345,0.3554830416657844,1377,0.3628723987845041,1343,0.3564589534728612,1369
1242,0.3630917860008895,1337,0.36389491976740757,1325,0.3576514720938226,1351,0.36451595593275216,1322,0.3529560460562385,1383,0.3641584470195468,1337,0.3560033264128086,1368
1243,0.35993313065224164,1347,0.36515321412725005,1320,0.35988388688335715,1351,0.36240126870310435,1342,0.3553333877996428,1375,0.36329300603604886,1344,0.35779301315723777,1369
1244,0.36212289037715495,1352,0.36432935440343056,1318,0.3579090142601678,1343,0.3622775661332916,1339,0.3535318618830596,1383,0.36516260076078166,1341,0.3560539997838518,1371
1245,0.35929773370796775,1363,0.3647302159526188,1332,0.3585715886374098,1342,0.3626075074445973,1350,0.3535252749406633,1385,0.36340602157610763,1342,0.3566614665545342,1355
1246,0.36061825798714053,1349,0.36483112173723725,1332,0.357617650793648,1353,0.36450970039167235,1339,0.3528107354751391,1379,0.365950081448424,1342,0.35578193058237967,1367
1247,0.36028635112740665,1357,0.36523488108770846,1328,0.3579744306746133,1341,0.363361793369587,1328,0.35457948457113786,1380,0.36347441506138956,1333,0.3572602892417258,1372
1248,0.36171975061371375,1346,0.363646331750348,1318,0.3572109048668126,1346,0.3628080658187459,1344,0.3529599455305798,1377,0.36575619664686404,1336,0.35667639170039306,1362
1249,0.35982812270317,1360,0.364067164502247,1335,0.3598216316185241,1353,0.3626957601907651,1348,0.35429737598422223,1377,0.3630496021648305,1342,0.356760073938893,1373
1250,0.35848254273121555,1352,0.36373151638415524,1339,0.35812654375930997,1343,0.3648959676422808,1306,0.35345076150465565,1378,0.36551969421405,1342,0.35724044945266,1364
1251,0.35952195621453537,1358,0.366344937484973,1333,0.35940169813763134,1346,0.3637089998990325,1328,0.3539722872428679,1377,0.3634866733231773,1338,0.35641199366939585,1355
1252,0.3583983056940029,1358,0.3641682745289165,1331,0.3576305337466595,1351,0.36399544104974907,1326,0.3537455305184343,1379,0.3651093764045,1343,0.35560851030236745,1367
1253,0.3618238530638026,1351,0.3639625482453801,1330,0.3594532367079555,1326,0.36219402546599283,1369,0.355462934383492,1373,0.36377541872136987,1339,0.35471838233587216,1379
1254,0.35951301833915533,1349,0.36476892889923185,1329,0.35763132775101414,1348,0.36392591086156045,1348,0.35288152894370245,1376,0.36368664187075944,1339,0.3562796349990531,1373
1255,0.360104986227378,1355,0.3645615283294132,1334,0.35855502364009495,1335,0.36254888972048044,1355,0.35461806148637515,1380,0.36397179911349187,1344,0.3561022500820084,1374
1256,0.35875231128416646,1351,0.36425277024227026,1342,0.35782215697117387,1354,0.3651077586739676,1342,0.3533462221226319,1374,0.3641889373545799,1343,0.35620141132464483,1382
1257,0.3586630575237819,1360,0.3652343600441613,1340,0.35873910093170047,1356,0.3631450651607318,1358,0.3532730569301833,1383,0.36370824865744467,1343,0.3545956101151472,1384
1258,0.35929285031825137,1353,0.3642597184047374,1344,0.3579843854425414,1353,0.3640693660566078,1359,0.3527447898876823,1379,0.36594497037072765,1344,0.3549722881508535,1377
1259,0.36071017800590244,1351,0.36413689256775283,1331,0.3590743522477191,1340,0.36283802090863615,1350,0.35553453736016655,1379,0.36320692230418733,1337,0.3550981214454917,1368
1260,0.35944604935990215,1358,0.364473231317507,1322,0.3576303589719427,1346,0.36631567685034705,1338,0.3524159138295566,1379,0.36406695006970813,1337,0.35775497650676186,1365
1261,0.3606150154513287,1365,0.3655646165252698,1338,0.35902912580956176,1349,0.36300598078998114,1351,0.3550896234563152,1373,0.36387884160329903,1338,0.35484563130187685,1380
1262,0.35883040469572924,1363,0.3636671316767966,1332,0.35800408526064514,1348,0.3634503786943724,1339,0.35355378811308275,1379,0.3663134377756574,1331,0.3553235931628228,1374
1263,0.35905498917554723,1358,0.36545102428109705,1336,0.35876005426394814,1326,0.36311174455465994,1338,0.35521489872284784,1384,0.3641393614072627,1342,0.3552349658006882,1382
1264,0.3584755546490881,1358,0.36478917504725666,1332,0.35808577162486666,1347,0.3631808003874287,1360,0.35297517389508093,1379,0.3640182839230223,1335,0.3562489787638768,1369
1265,0.359806411841126,1376,0.3655759434788519,1332,0.35900067522061946,1349,0.36282056417122927,1356,0.3524535121605939,1379,0.3632639115691251,1338,0.3543890345396555,1376
1266,0.35819464499404974,1361,0.3647356399249719,1322,0.35714444987386373,1354,0.36318235688329337,1351,0.35304696308366,1373,0.3638550046908534,1339,0.356268280600583,1374
1267,0.3576236443663078,1375,0.3652842173438199,1331,0.35882906346456817,1341,0.3623846474218293,1356,0.3537789799561363,1372,0.3646010110774784,1343,0.3550360919572028,1373
1268,0.3577878908796903,1365,0.36421920505417593,1320,0.35751298372301266,1351,0.3640836634100912,1346,0.35314150860197313,1379,0.3662937915267042,1336,0.355566530005184,1377
1269,0.3583370767757962,1373,0.36706257813712795,1328,0.3579610626240702,1336,0.36279426115283164,1350,0.35492467874757755,1387,0.36320349077237585,1338,0.3550028135698751,1371
1270,0.35876087003824764,1353,0.36383348773740165,1325,0.35788908454311086,1354,0.36397473587074436,1327,0.3532582736064035,1379,0.36558432650667755,1338,0.35529844734407295,1365
1271,0.3587380044813864,1372,0.36437147160496197,1329,0.3591045996776093,1341,0.36298255224571896,1339,0.35435341264919973,1376,0.3638880114841593,1336,0.3560379848001454,1374
1272,0.360307977157163,1361,0.3644214806218374,1323,0.35778707078520533,1345,0.36352739217599045,1342,0.3531907416285605,1373,0.36526423814006526,1329,0.35573329554056776,1367
1273,0.35888711139897284,1372,0.3662619348497921,1330,0.36053886089114495,1345,0.3619394096919823,1351,0.3548497209925581,1376,0.3635214873619052,1344,0.35457249264024804,1373
1274,0.36078802233463625,1367,0.3642903383701307,1339,0.3577031805291351,1343,0.3651743248265531,1356,0.35314654462766976,1379,0.3644009355984823,1336,0.3548613582204573,1376
1275,0.35846632581965476,1365,0.3656032550156168,1329,0.3597660238379683,1353,0.3618907298193711,1350,0.35447718877410334,1384,0.3640574384206714,1339,0.3551641112145226,1380
1276,0.35953763719669807,1370,0.3638509468781949,1339,0.3576663634761629,1335,0.3626771765826221,1368,0.35249486558605225,1373,0.36499980529425624,1333,0.3574597926794093,1367
1277,0.3576508425640893,1375,0.365971618292456,1337,0.3592168564327372,1348,0.36334396457176843,1363,0.35316964068621104,1373,0.3636738452645256,1335,0.3550524318033886,1368
1278,0.3591097626278282,1370,0.3637735087159271,1333,0.3576365184507468,1346,0.3640708787290725,1334,0.35254907653313,1379,0.36515808523065374,1332,0.3572237569944809,1360
1279,0.3583335880594679,1371,0.3674358140680915,1332,0.358644975783557,1347,0.36246756842774125,1344,0.35459444478913804,1379,0.3636877780013347,1343,0.35573134952029356,1360
1280,0.3584852722300232,1370,0.36411739019358014,1326,0.35783462006728745,1349,0.36294520924256396,1355,0.35281819814378723,1379,0.36661341117988333,1338,0.3538934006709069,1360
1281,0.35787104988115664,1375,0.3650522333792895,1325,0.3589705022933872,1342,0.3626588087253227,1349,0.35373869131313057,1379,0.36443396383201926,1336,0.3546893088969882,1374
1282,0.3585046998091625,1373,0.364596275418429,1325,0.3580229065785639,1351,0.3632878083751025,1358,0.35357773061476944,1379,0.3651335599175355,1343,0.3545270752259974,1356
1283,0.35883195300381476,1377,0.36514158672081315,1318,0.3579456701061548,1352,0.3621907448689704,1354,0.3556623942824925,1373,0.3636686779833619,1343,0.35441702981412515,1361
1284,0.35942877953985064,1359,0.36456120194698355,1326,0.3565896339291996,1346,0.36401380220741975,1345,0.3532094502751354,1379,0.3638842231404981,1333,0.3546392917352113,1363
1285,0.35815299056371436,1367,0.3669287401218301,1321,0.35861776277015983,1340,0.361839090847113,1352,0.35441854155761066,1385,0.3638653198494263,1346,0.35556360400569154,1365
1286,0.3574558194201668,1362,0.36362014442465784,1322,0.35807037875240005,1344,0.3636170404977493,1332,0.3538439834800933,1379,0.36399020549712674,1340,0.3542542945350079,1372
1287,0.35903168351566733,1360,0.3667382858608572,1328,0.35801263863746835,1341,0.361976146196533,1363,0.3541042025967159,1372,0.3634921110610136,1337,0.35501763086517424,1363
1288,0.3587192304959886,1357,0.3636415579676369,1324,0.3567415299950646,1344,0.364467573413689,1327,0.3528204680279627,1373,0.36374110565026313,1340,0.3540708753490044,1371
1289,0.36030803907633246,1361,0.36514239528907766,1334,0.3592568745552418,1351,0.36247780138263386,1347,0.3528861126890296,1380,0.36284876928823695,1343,0.3550395245136594,1358
1290,0.35760845057808943,1362,0.3650585499017555,1327,0.3572991608535646,1343,0.36421099643018745,1329,0.3524774217983576,1379,0.3639485334109928,1337,0.35398274189193246,1363
1291,0.35909773368668485,1351,0.3661524436865747,1329,0.35990293126794254,1344,0.3618258007730052,1346,0.3577506301581586,1375,0.36409251011855753,1345,0.35568319643656415,1364
1292,0.35739259316762406,1362,0.36419306039243715,1327,0.3566652930941421,1347,0.3644060132326595,1344,0.35311282769760177,1379,0.36481792144477965,1339,0.3545592022890642,1357
1293,0.35889175985313476,1366,0.3664169430797308,1336,0.36044617674191287,1338,0.3633354484902752,1335,0.35478766275531026,1383,0.3629139516612767,1342,0.3543159682496777,1373
1294,0.357012602968897,1373,0.3642016144196996,1323,0.35668120189683955,1346,0.36450152805579555,1339,0.3527291229129075,1380,0.36461187227788194,1334,0.3541662859833322,1373
1295,0.3575675937697516,1365,0.3659065558115007,1331,0.356353623808977,1334,0.363280041654553,1337,0.35230406586356033,1385,0.3634244782177208,1343,0.35485152624565985,1361
1296,0.3567312103098368,1367,0.36439513451552813,1322,0.35793006944401606,1339,0.36322193622277416,1338,0.3543931949213251,1366,0.3652317753399944,1345,0.3537816669044093,1374
1297,0.3612410027095898,1360,0.3660882483682493,1330,0.35674673721398004,1333,0.3621520445259768,1358,0.3525649731015955,1379,0.36342603709562527,1343,0.35474585839985645,1368
1298,0.35813245574732816,1367,0.3640259011715875,1326,0.35969761269323386,1350,0.36280146143552033,1349,0.354750387692788,1380,0.3658579464899243,1334,0.3537771103067489,1375
1299,0.35920667582230925,1357,0.36579801171108595,1321,0.3567497563612677,1341,0.36194923004461627,1346,0.3523571960108456,1385,0.3633541963435594,1344,0.35465975768377433,1368
1300,0.35666521367459664,1375,0.3633369887192811,1333,0.3589069459842704,1334,0.3633960056191788,1345,0.3539834370625406,1374,0.363574703806343,1341,0.35446114959558134,1374
1301,0.3595243077632016,1348,0.3654879255711548,1331,0.35714990509763556,1342,0.36227276254285173,1346,0.35303461689634064,1382,0.36223842164164,1346,0.3561520836750736,1363
1302,0.3572685622943027,1374,0.36483202615491106,1327,0.358916394396004,1352,0.3653568323303203,1349,0.35521530323706374,1377,0.3642000823028904,1344,0.35441621956361685,1377
1303,0.3586032243193986,1357,0.3651309678269967,1321,0.3561700718963867,1342,0.362693624877061,1352,0.35223528230279555,1379,0.3635147568221826,1344,0.3548767197865695,1377
1304,0.35740416286009274,1371,0.36382542831653975,1332,0.3583488883532754,1332,0.3636967263193004,1340,0.3527514608337196,1378,0.3649174397653812,1343,0.3546065912510828,1372
1305,0.3574551283875403,1368,0.3644993086512739,1319,0.35586691526571645,1352,0.3627249372022074,1329,0.3521474685546669,1379,0.3624841154144901,1346,0.35629094667603495,1368
1306,0.3571870925420557,1369,0.36411798176288834,1324,0.3577815433241223,1346,0.3636219340435899,1342,0.3540476397974007,1369,0.36484370568481433,1339,0.3548897368853886,1377
1307,0.35762102180923194,1365,0.36607001485204227,1332,0.3573583213691558,1344,0.3619903315750841,1347,0.35298393256534827,1379,0.36309909765693565,1349,0.35680352701789014,1367
1308,0.3573365134463216,1370,0.36453536700081957,1325,0.3572562174680809,1341,0.359810211588625,1341,0.3532732995602358,1373,0.3653599328526024,1343,0.3546121683803832,1376
1309,0.3594534842739521,1356,0.36450688329081293,1334,0.35596451664163103,1341,0.3622168567720969,1352,0.3527631239021557,1381,0.3625096140391518,1347,0.35643877038109345,1363
1310,0.3568434505247252,1371,0.3647104741114001,1332,0.35648335368150774,1346,0.3601461594275063,1340,0.3535310749839082,1377,0.36290821867441425,1342,0.35399814256421436,1381
1311,0.3582712306461251,1369,0.3670899062068528,1320,0.35664531123634174,1352,0.3603694161913647,1349,0.35223964537127717,1385,0.3628411114291122,1347,0.354506029906623,1371
1312,0.35764196281397526,1362,0.36418327343332335,1321,0.3587309130109941,1336,0.3607984972375124,1343,0.3526821527649827,1380,0.36407256081573713,1350,0.35404218841347873,1378
1313,0.35800559003087434,1367,0.3662823243387311,1342,0.3565023394455108,1341,0.3611963688154554,1348,0.35285512203886105,1378,0.3624315775388115,1347,0.35589500323415224,1371
1314,0.3565480393711195,1362,0.36418055809478056,1334,0.35755311957069147,1344,0.3595811827696372,1344,0.3517679887776397,1383,0.36489714849060745,1343,0.35491051633005016,1372
