,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
10,1.236296314173105,149,1.0220401924325722,149,1.0005139684298452,151,0.8354984661600895,168,0.9581538436621567,159,0.9806942948403967,150,1.144977486767534,157,0.8262710058428303,167,0.8298080587538434,164,0.9028736574641921,167,0.8096669187189577,172,0.9198335885773387,164,0.8829708252821596,167,1.146499580881435,147,0.927272599582271,159,1.1640490148804945,148,0.8474500306745633,163,1.1999404248030252,155,0.8390878457380994,169,0.851975053257048,163,0.9495921687732641,162,1.1232138731338208,139,0.8594826490919903,170,0.8541681032103189,167,0.8816217168998266,156,0.8615667735480127,167,0.8362632189220823,171,1.100177609815003,154,0.9375119142702982,167,0.8352540604003859,177,0.8617397900933318,167,0.8862070282240878,175,0.9048043569140233,161,0.8990226061113447,163,0.8361301249956548,165,1.1008657916289095,154,0.8936924133501032,165,0.8299221054026794,163,1.0185005398438196,163,0.9454841735806004,168,0.8913626140888237,156,0.9519722056347334,158,0.888709453500379,164,0.8583991916051454,162,0.8599283706534264,166,0.843575862885665,170,1.0076256333553666,161,1.197302958971231,136,1.1218107814915343,158,0.8409367003930949,163
11,1.5091165038780265,146,1.1448622545311153,156,0.9845202883499085,159,0.9715800129647928,156,0.9081470692989434,157,1.0563542840283147,169,0.9661750238837731,147,0.8912181641984913,152,0.9464287224722723,171,0.9830185238524669,152,0.8964003261712145,156,1.1385824197884122,157,1.1923259320727029,144,1.2853290534628523,156,0.980565316139945,154,1.0749797765730127,153,1.048713562572428,131,1.0117631170533363,167,1.0355449606528795,175,0.9905955218825517,166,0.9342379816985436,151,1.0181367270476618,158,0.8466719929892581,161,0.9513348824061465,156,0.9624637851898354,139,0.9591532624826737,163,0.8589111808227669,164,0.9527949188939144,163,0.8320610114106985,170,0.9308959510376946,158,0.8783059815621951,167,1.0163395718228057,158,1.0789463158476063,158,0.9420927817860171,160,0.8625683244254543,165,1.0796714294797587,148,0.9129314145515557,164,0.8681877653874371,161,0.9199146992619711,168,0.9203860274907908,174,0.8245963363898515,169,1.31928605775463,151,0.9825964217428248,161,0.9290346568143633,172,0.9902133458192692,160,1.1046601011706378,148,0.9945527502496854,154,1.0654139361028185,154,1.1922216738436293,161,0.9607780511608938,164
12,1.2376185195418976,144,1.1481470803368827,140,0.8577935217322593,167,0.8365188348867302,168,0.9493731672238153,164,1.0019258494532455,167,1.0880334080399847,164,0.9649246789823734,165,0.841740872045335,163,0.9033411723207393,167,0.822194907563134,169,1.1334586474836923,149,0.8648085672862755,167,1.2243987426874239,171,0.918625376824259,159,1.1358281872282239,127,0.9673804615870703,158,0.9946847136434189,164,0.838589645992682,169,0.853246813623781,171,0.9813702985065966,157,1.08758927402319,151,0.8191795635833522,171,0.8745412994811896,162,0.9562471902386416,166,0.9032415216970903,158,0.8616654872930593,161,0.9514553959287885,163,0.8316254735529984,170,1.1764715430200408,150,1.2055012700290157,148,0.9643542747650395,161,0.9021435836400334,161,0.8529233948956193,162,0.8402811005626627,165,1.0590743999038208,155,0.8838797472484733,159,1.016394224363282,147,1.0697999414418244,161,0.832385366381918,171,0.8249294721192327,169,1.0233380005242954,149,0.8447700499615859,171,0.854442671427611,165,0.8556552027358084,163,0.8335495076691013,171,1.0029213081022113,154,1.0446120268759453,154,1.161899754235009,147,0.8870930488122085,159
13,1.236296314173105,149,1.022040192432572,149,0.8577935217322605,167,0.8354984661600878,168,0.9081470692989434,157,0.9806942948403992,150,0.9661750238837701,147,0.8262710058428296,167,0.8298080587538434,164,0.9028736574641921,167,0.8096669187189577,172,0.9198335885773387,164,0.864808567286276,167,1.146499580881435,147,0.918625376824259,159,1.0749797765730127,153,0.8474500306745636,163,0.9946847136434165,164,0.838589645992682,169,0.851975053257048,163,0.9342379816985436,151,1.0181367270476616,158,0.8191795635833523,171,0.8541681032103198,167,0.8816217168998266,156,0.8615667735480127,167,0.8362632189220816,171,0.9514553959287885,163,0.8316254735529999,170,0.8352540604003859,177,0.8617397900933313,167,0.8862070282240899,175,0.9021435836400341,161,0.852923394895621,162,0.8361301249956541,165,1.059074399903816,155,0.8838797472484733,159,0.8299221054026794,163,0.9199146992619738,168,0.8323853663819185,171,0.8245963363898515,169,0.9519722056347343,158,0.8447700499615857,171,0.8544426714276118,165,0.8556552027358078,163,0.8335495076691011,171,0.9945527502496854,154,1.0446120268759462,154,1.1218107814915343,158,0.8409367003930949,163
14,1.195994759020039,143,1.004732298824365,159,0.8568992192717916,157,0.8558207472944042,154,1.039651104615309,156,0.9741247614377582,166,1.0152506415875333,159,1.247895107980577,141,0.9051438747768851,168,0.9213670450920276,165,0.8512349886539592,168,0.845026638081299,165,0.8780510560458117,164,1.0702394226896632,174,1.0401786777186641,139,0.9895060138815444,163,0.922876516192432,168,1.0142315638131167,167,0.9175260091582809,166,1.0941589279952593,159,1.0616840309016433,160,1.003803203708381,163,0.8401428797443922,159,0.8581762432342934,163,0.9358743865768717,165,0.91316705274277,174,0.9874097228018635,147,1.120777245126848,151,0.9579141373778692,165,1.1191505779758018,168,0.9828652967658764,159,0.8532612363132407,169,1.2554310387173169,126,0.8442427518331144,163,0.902485102716559,161,1.0865503336894964,139,0.8473080522910923,165,0.9145991189859167,160,0.9305493421128126,152,0.9778949620408327,170,0.8613678595245622,167,0.9848969731140704,166,0.8234315337539602,170,1.0027600345754832,168,0.9154082675773466,156,0.8231122266615609,164,0.9179768019083858,148,1.2160984580653018,153,1.259867707639692,168,0.9620462997826229,165
15,1.0642674310681266,153,0.9970153931394637,159,0.8258335314054788,163,0.9890038182699099,146,0.8893132359341203,162,1.0468746586668403,159,0.9443710119346906,156,0.8662536652435837,161,0.8756592229819747,160,0.890314355278178,169,0.9215508369466526,164,0.8869702120811176,167,0.9327550073129441,164,0.9978708947134184,174,0.9184772601982035,159,1.0158697425161904,154,0.8597999012825279,154,1.0204543218946582,167,0.9843253532735784,151,0.8456649582435013,171,0.9321629428955244,143,0.9671049738711088,166,0.8174009522718005,171,0.8497517905252583,173,0.8808768612618898,156,0.8948996869103281,169,0.9241952679443923,163,1.1235217164154345,155,0.8513981861764133,170,0.8325386804942485,172,0.9174913134701748,157,0.8650096262732909,169,0.9024316455849484,161,0.9099395378287292,157,0.8853771191541077,162,1.0652359527001416,152,0.9519016621381332,165,0.832583496683737,170,1.0452847783929995,169,0.827217087501451,163,0.9007312996945696,172,1.1571228113458145,158,0.832658371099847,170,0.947941496220948,162,0.8692394724829267,162,0.8479587391487236,161,0.8934657611779112,149,0.9553709987407313,166,0.9877578168488359,156,0.944902292561402,156
16,1.0410557432384204,166,1.0494994344741215,157,0.9365637143268486,158,0.8475586946543378,165,1.001931294532205,162,1.2260508022835723,169,0.9648312371383678,149,0.8040515011276446,170,0.8309647735149144,169,0.9576732002932483,168,0.8210901149964479,169,0.9459916311473685,164,1.0091192248101146,167,0.9561178331623288,162,1.00533017759243,143,1.09680871245291,161,0.9358131128404853,164,1.0354884658039403,163,1.0097689196632267,172,0.8298587648621071,161,1.1690956332427018,149,1.0771683675389057,157,0.9777826999349005,160,0.8212603119561479,169,0.9127729733359068,163,0.8808763866765469,163,1.0404547266316155,155,0.9069272613432438,165,0.9290978086531242,162,0.9646804601579707,159,0.9165237347287134,163,0.9565097891016587,160,1.0088564204255643,155,0.9384466092938771,161,1.0335791453207073,167,1.0925509658584027,146,0.8323597991235262,163,0.8821460646074032,155,1.0142868847819504,157,1.078961351994069,151,0.9533259975447809,165,0.9218358234346921,158,0.9703509083913601,171,0.9616270177333589,156,0.8669691387578071,154,0.8743415920137949,167,0.8645012191262038,165,1.0322499933680758,152,0.9330121295394388,159,0.9529486309963604,164
17,1.0640425423276905,160,1.198837308781868,160,0.8494371261417529,166,1.0831068451864776,156,0.9350974512006572,153,1.040045079880513,161,1.0351700664697663,149,0.964689685400799,150,0.8521376503624689,165,0.954959550620297,151,0.9138262777214478,147,1.0508075967820485,146,0.84831991465374,166,0.9081709070785535,163,1.1948482014008137,151,0.99695967864134,148,0.9459290110433417,149,1.0039927520607121,158,1.0100094274870102,157,0.8416931335055724,162,0.8467870802959058,166,0.95879209995906,168,0.8882672168760781,161,0.9379391200834618,168,0.920034413016275,163,0.8761351322885005,166,0.8894559461857827,159,0.9363609572553053,152,0.818454941408945,168,0.8921042128004946,166,0.8778657877868279,164,0.8460307444908816,169,1.001238013618788,152,1.1778911466704554,162,0.9750652506915911,153,0.9817721966540912,165,0.914601218477834,162,0.9497947069632794,156,1.0372815785299747,145,0.8344619596318225,168,0.892884325507219,172,0.9153678186767792,166,0.8586806887436211,169,1.0593197605774052,159,0.8577293423621416,171,0.8399960150074386,158,0.9070513281514497,163,0.9306227840093757,163,0.9646895880523643,161,1.0576767598745527,162
18,0.93846957025795,151,1.077336815488353,152,0.9977263638984525,141,0.8238275095752364,170,0.8269208884714608,169,1.2785772724095816,160,0.8562869115915754,157,0.8734239317701348,171,0.934001062846223,154,0.9261789675963881,173,0.8885458980436439,160,0.8632402523824457,157,1.0805859407815792,166,0.9339411480463718,162,0.9009727967801919,169,1.128020830388268,162,1.089763718365499,148,1.1459644379481708,157,0.9734722036010796,170,0.82307541707248,168,1.0820060395441546,147,1.515879586089166,150,0.8987256071376478,170,0.8584505720186882,161,0.9321634086307773,163,0.9052633584168018,163,0.877111822764542,162,0.9545051990766503,159,0.9027335015500698,172,0.9490703563268531,169,1.1456844701437772,159,0.9898668154382284,153,1.0087375953818163,155,0.8963246778078059,165,0.9685090392888385,152,0.9450174914849615,161,0.8387855460499767,168,0.8757033768553656,155,0.9741518326396131,156,0.8435591722838625,164,1.0101763528014462,168,0.9447813463961612,163,1.0305889449830312,161,0.9135610763572741,168,0.8691348307884016,163,0.8560960863646393,171,0.9014597727596902,149,0.9311836132296818,159,0.9124955394659973,161,0.9965052513666628,164
19,1.0700931800524056,147,1.0978154665439583,152,0.8380682044418957,159,0.9682829422307723,149,0.8954573168986127,164,1.104302957914515,169,0.9383638194923091,165,0.834174657392104,169,0.9495140560531556,148,1.0065906558541506,164,0.874485840555371,170,0.8883057252308802,165,1.08815740751971,151,1.1065150590002466,161,0.9442241856490655,152,0.9970090303132008,160,1.0461638675655178,159,1.0739056537540845,155,0.947527472148911,167,0.8254214418774208,168,0.9038218302125614,167,1.07732504917351,140,0.9451851914675469,171,0.8809478532201938,148,0.981256586682125,160,0.9010678662079585,165,0.9630111704880355,166,1.0139683215319077,168,0.8936747372367233,164,0.8973211419683074,159,0.9210321301225429,170,1.0197764960600388,148,0.9308354463731492,155,0.9346399862365589,159,0.8509653765504039,171,1.1159508606156914,160,0.9053930814044602,156,0.9014376229961258,164,0.9934532018904162,160,1.132221479601488,166,0.9233741607003685,171,1.0691680918894353,151,0.8827101901668176,173,1.0640677839650725,144,0.9356016807893226,164,0.8567278411302456,169,1.2630846685100674,145,0.9854350783359751,164,0.9257946312425737,162,1.0401650987803517,165
20,0.8724444828862785,163,1.380439680366244,157,0.9307547647036187,164,0.8794286038650545,162,0.8845204662230536,169,0.9246565992793873,165,0.8781034973510755,158,0.8020805256303714,170,0.8877253318154227,159,1.0446419636707562,149,0.8477695343957584,173,0.9847968002992452,165,0.8435569427344219,170,1.049607648942864,164,0.88457557539764,164,0.968597376175983,157,0.8536206739040476,166,0.9975460250284124,168,0.8872454467074324,157,0.8525681341010914,165,0.8658468702099071,165,0.9056446186543767,156,1.106695960421337,152,0.9327745453773764,150,0.9478136726492482,168,0.8649498735613476,162,0.9697357567357733,131,1.1040905317797653,157,0.8342075676512166,166,1.0484576139115178,147,0.8344637492743129,161,0.9120922232861216,151,0.9528458640464793,161,0.8725086588281378,160,0.9786178964402326,166,1.0209732480649518,166,0.8864817923416971,158,0.8984878396939923,169,1.0353280083213776,151,1.210848824274913,136,0.9672040048038107,163,1.349299595429804,137,0.9322545458154925,171,0.8902460557840987,168,0.9613083645313043,151,0.9372075021488409,166,0.9207743909959615,164,0.913821007941318,152,1.0112473660223653,161,0.9601588295679281,150
21,0.89911831450294,153,1.043404035511066,131,0.8468004863755513,165,0.9199521717903638,147,0.8507319779238284,167,1.084012528921208,167,0.974871808655375,156,0.82081706097751,166,0.8725941186006212,163,1.0594693980179208,167,0.9214767089704801,163,0.8629108687083867,166,1.0917392412361338,161,1.108981022078651,161,0.9032301382400749,160,0.962262166361103,163,0.9127457424280556,158,0.9438584941435514,155,0.9275059823576741,162,0.9320045333146636,154,0.9274006837147019,163,0.9044987704943803,156,0.8783920056680619,160,0.8905975790899063,165,1.0321739108953272,159,0.8701675705569721,166,0.9376826713838886,166,0.942197493514518,151,0.987955104609737,168,0.8566766751343062,168,0.8667595563938327,168,0.919020935156936,161,0.9297489690912868,167,0.8978373035904703,165,0.9720460726541135,142,0.9939306788212883,171,0.9557781827554637,157,0.8299513803462635,175,1.0126210960460493,152,0.9645531622311504,157,0.9279087036799166,152,0.938588171787679,162,0.8505326885434397,167,0.8234051382251869,172,0.985490794721817,152,0.8145384939420921,172,0.8618145053543126,160,1.09212188446053,161,1.1840666226487164,159,1.052475686933696,155
