,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
38,0.9808031541625398,2352,1.0145306161203922,2286,1.427200044522861,2209,0.8803148077345566,2429,0.9438684829169138,2377,1.2008588140494691,2319,0.9108510973003636,2343,1.0283425444937695,2358,0.937948348851978,2329,1.0291188354305119,2214
39,1.0004390719228282,2295,1.017143947400764,2397,1.0283231100164416,2334,1.0056506473751021,2364,1.0370037140902406,2353,1.4617351103423988,1989,0.8986063352538073,2362,0.9161356950444862,2348,1.0705114124554214,2357,1.2747851717904912,2221
40,1.084152920919937,2358,1.0339625335080773,2279,1.064582615188158,2384,1.0010401180771233,2329,1.018855466294149,2354,0.9531763104856686,2398,0.8980038727683589,2409,0.871008057806789,2401,0.8963394051822051,2379,1.659456549010865,2230
41,1.1631778926410288,2180,1.0981056156715345,2357,1.3362191181561205,2315,1.0251794289416611,2363,1.052679146880119,2349,1.1270918022260639,2328,0.9687697296044353,2349,0.9879409236637441,2402,0.952660875737448,2298,1.0853146274194456,2366
42,1.07996148554511,2145,1.0690561049013778,2359,0.9182081953131269,2313,1.0206533895706362,2356,0.9478724533313864,2405,1.3028092500390325,2144,1.059954003425063,2353,1.115735410461655,2232,0.9853265544100732,2298,1.2376245091723403,2175
43,1.105108396913117,2277,1.0926688521753092,2288,1.0188305918581426,2308,1.0431548526947705,2216,1.1143640801761148,2246,1.0908855246613272,2392,0.9364206684814163,2339,0.9767553303554163,2297,1.1382638553101685,2331,1.2109295147503591,2320
44,1.0359789458601711,2268,1.0518665708540902,2221,0.8902877323887768,2377,0.9733437751510511,2284,0.9908819161923094,2357,1.1728627797498279,2236,0.9806382675165793,2371,0.9952412549875974,2261,1.2611097031192182,2283,0.9634987793494312,2394
45,1.0896590178853416,2396,1.1807373544896609,2266,0.8878487583789038,2349,1.0590370629707502,2236,1.0130898797941326,2353,1.0970164215781844,2400,1.0008749902069194,2320,1.0968142103380734,2241,1.143326851875071,2314,1.0732759270101346,2324
46,1.0703083743729591,2238,0.9884286281079105,2396,0.9643761154974391,2298,1.1235784990753037,2350,1.0202707815715693,2378,1.087811507955205,2279,0.9632585059205113,2352,0.8481223757626244,2461,1.0115073591931827,2396,1.082046723719606,2311
47,1.0785291215609059,2142,1.2300224477246537,2230,0.9902902752602847,2341,0.9965080424239371,2347,0.9644447050698658,2404,0.8708456024080373,2394,0.9397485479940882,2421,1.0949726015721566,2302,1.0881797618126021,2283,0.9971057531918224,2371
48,1.0226048900974234,2346,0.951637681011057,2320,0.9943821053825718,2368,0.9027007922949161,2385,0.9904292998102727,2396,0.9666414314904265,2307,0.9349681311478073,2319,0.8897042054219897,2424,1.1355531206400642,2254,0.9942655971466985,2287
49,1.0719070500688006,2257,0.9237501478662965,2248,0.8710342048447314,2402,1.1602155001576868,2282,1.0212708485366373,2396,1.1094255927234125,2288,1.0316660321090159,2248,1.1016793565831708,2344,0.9537206557814197,2287,0.9568410210037501,2316
50,1.1321824441904114,2361,1.0667587635312716,2276,0.8962613905944525,2379,1.056762830417206,2362,0.9959441434482452,2247,0.9702405851595577,2338,0.9514836779902165,2329,0.9529390074723902,2394,1.0176106663191953,2210,0.9471104147386887,2365
51,0.959569806776263,2355,0.946729111289178,2391,0.9413546569367941,2354,1.2182715099367956,2327,1.029882308631051,2309,0.9666464833592635,2341,1.0043945522420865,2283,1.0717139321697235,2401,1.123378392110086,2257,1.0300959524986342,2372
52,0.9753194937111505,2330,1.1694025148374165,2192,0.9851226605974422,2292,0.963620097818033,2251,0.9833000848059837,2351,1.0755245140083303,2260,1.0370956250143675,2226,0.9476214116143711,2412,1.0795076903413128,2364,1.1795142875089015,2241
53,0.9942621730352078,2248,1.0202161236717384,2348,0.9310430640757298,2378,1.0525032421400884,2337,0.965670504612613,2395,1.072792412421987,2394,1.016939351737193,2310,0.9504276710635461,2342,1.038547714343272,2295,0.943541858782402,2334
54,0.9889365531458009,2353,1.1656452274825184,2257,0.9764215871325601,2352,0.9179423978310897,2394,0.9681115395538481,2313,0.987052880925497,2294,0.9115792930656228,2370,1.051403530392151,2428,0.9902962188110745,2282,1.003879929081217,2277
55,1.0215834097626253,2337,1.0100481147210645,2410,1.020600919034398,2387,1.0288513437200393,2395,1.1301071909321054,2110,1.1230565443418095,2379,0.8966010865024951,2354,1.018209916393435,2380,0.9627025424612775,2360,1.1217404007585234,2353
56,1.0240608704385452,2354,1.1939731900375643,2272,0.9249106277612219,2390,1.0098611877875396,2301,0.9332616982741393,2368,0.9182493317164659,2366,0.9376713264334134,2280,0.9249703805087234,2370,1.1837811973853782,2249,1.2595242450063266,2326
57,1.0107742372430437,2241,1.0315395702446228,2344,1.0167507311996116,2406,1.0285046985947002,2369,1.1302631669922003,2248,0.8838566092428605,2439,0.9669650119730687,2370,1.040054995421048,2206,1.0221413846875451,2309,0.9755480129818609,2379
58,0.9365740244543037,2423,1.0326006077420513,2181,1.0210500293570035,2288,0.9497856977713056,2370,0.9005970192782157,2388,0.89702884937217,2385,0.9284040630527737,2344,0.8615518407159244,2430,0.9414789662025446,2298,1.0266374173356416,2315
59,1.136761273903205,2223,1.3338909721268666,2313,1.0880931736579524,2213,0.9668838561743758,2360,0.9871037747228018,2391,0.9518394719670221,2354,0.9850013137996899,2344,1.003057369272421,2404,1.0304067073826415,2251,1.0107847435371453,2257
60,0.9027139378287145,2405,1.0956227300117367,2271,0.9387248852971632,2392,0.8626721182451516,2409,0.8959574304583573,2359,0.9182476412320267,2367,0.9452458060813466,2380,0.9284766641986703,2339,0.9762710657420999,2363,0.9604699571175841,2409
61,0.9738313978339214,2317,0.9471495128729136,2340,0.94268977680901,2298,0.933911913162499,2370,0.9100148004458907,2358,0.963912624667145,2403,0.9193308620411421,2367,0.9143834203688944,2313,0.8833489593983842,2345,1.121129675684986,2367
62,1.0297141108579406,2281,1.0377644541394173,2276,0.9064098751815403,2346,0.9252097327074768,2351,0.9347986083565798,2430,1.1926740236580533,2273,1.0413525824976506,2315,0.9005517005024963,2348,0.8415458152289204,2411,1.0089757671550081,2364
63,0.9545610940399402,2372,1.0804192131586465,2309,0.9424399990383715,2274,0.9192465673340845,2433,0.9174455325581891,2413,0.9160098710667027,2276,1.0710801790992082,2341,0.9206012035727416,2287,1.0207711859106334,2315,0.9450821231956958,2290
64,0.8958531452975713,2367,0.9801058594914054,2385,0.9443879605007209,2360,0.8856764196332261,2366,1.1317512410014445,2282,0.9604748875389862,2334,1.1172352805045338,2374,0.9919897267468332,2305,0.9398461495795769,2270,0.9517426748200638,2381
65,1.1707528150666522,2259,0.948798146163283,2373,1.0133611133966793,2384,0.9927863866232889,2366,0.8755724165885245,2407,0.9328650710088194,2383,0.9404637607489935,2319,0.9384666464660949,2319,0.9287003255797317,2357,1.0888159770097288,2269
66,0.9904462874402677,2229,1.0175737507622487,2317,1.0010652755237808,2373,0.886022384754607,2421,0.9721061797298093,2320,1.0733653574923276,2360,0.9466433198355186,2389,0.9438764469907254,2267,0.9800356520028103,2301,1.2225949405879786,2297
67,1.069482509287394,2340,1.029639305985239,2358,1.0273656673859042,2249,1.0095593710427084,2332,0.9537186143301022,2352,0.9996877878580054,2373,1.0082336781668226,2418,0.9171138833960788,2376,0.939053145217944,2389,0.8984371215370008,2379
68,0.9341558776150329,2316,1.050209698821012,2318,0.8989510726014124,2312,0.9700922603274644,2390,1.0010493016042241,2426,1.0227652494136563,2324,1.0683145719205427,2289,0.9405510414053597,2377,0.9061568327409476,2455,0.9137134173170911,2367
69,1.0290046909680919,2373,1.034448117050166,2292,1.0108780839948952,2277,0.9813529694807602,2334,1.095544752396398,2285,1.01077886737885,2375,1.0463382951595694,2332,1.0103345175326166,2358,0.9190590380648551,2429,0.941589084386264,2353
70,0.9798199836367494,2376,1.1182691815224455,2381,1.065774067943093,2276,0.8647832681532668,2410,0.9914110738284954,2405,1.0695259448942631,2338,1.029168782451987,2343,0.9543683645162162,2399,0.9737828912222463,2372,0.9780036451470473,2382
71,0.9240566656402055,2341,1.0280603302540665,2301,0.8698553139923979,2416,1.0165730839765665,2370,1.0681899505839885,2328,0.9678704234403367,2304,0.9435257055494608,2309,1.257981942873277,2299,0.9394663116965681,2346,0.9041882897660112,2424
72,0.9588295640888801,2441,0.9346339538759059,2395,1.0169586716640573,2387,0.9354709185927258,2349,0.9255946183137506,2356,1.254695608582454,2277,0.8578320564251649,2331,0.966801697512198,2372,0.9383285986683781,2300,0.9969358711835664,2325
73,0.9366416362966706,2268,1.101233908292204,2377,0.9642358078408708,2328,1.0676201179596319,2318,0.9733414499697831,2333,0.9243783032710663,2365,0.8764467179348389,2391,0.9892583255468261,2321,0.9491632079040628,2392,0.9630118590834466,2303
74,1.0350233717050499,2302,1.1103964353682676,2222,1.2443960210679155,2398,0.916403483612157,2379,1.0111697559858854,2393,0.9265492188544211,2395,0.9715447388660406,2351,0.9426305898991036,2376,1.026666037621606,2421,1.0069327590461858,2361
75,0.9808486929268632,2345,1.0160544028029659,2328,0.9108498792076611,2307,1.0798587277436988,2398,1.1538280787920532,2287,0.9840745349042616,2333,0.8943833804980083,2294,0.9637751753382935,2395,0.9887544580589123,2342,0.8885497423616483,2401
76,1.0379745461104632,2352,1.044702303124165,2333,1.0089318955413813,2323,0.9145661034577829,2404,0.9046871005385472,2344,0.9800145810733538,2316,0.8899502802816615,2326,1.0490634533240302,2348,0.9584340667800676,2292,0.9819002087166621,2339
77,0.917153795039792,2368,0.9284810760605353,2412,1.0158100063610964,2331,1.0181289742654596,2399,0.9597291611123179,2337,1.0438762575654346,2402,0.9923354284415855,2372,0.9009751756013245,2391,0.9337336086501231,2401,1.1466246268167728,2246
78,0.9999372605775549,2285,0.9732127043030266,2326,0.9940569244821248,2430,1.0508570428080979,2242,0.9680428998301093,2409,1.4229116691013974,2236,0.8960120115347978,2315,1.0088467034248225,2301,0.9982238797464144,2311,0.9728494429284363,2343
79,1.2133177999932947,2227,0.9764141337261703,2298,1.0349510166700207,2276,1.0666726905205046,2338,1.118375657450554,2280,1.1043666472671054,2234,0.9577889648493663,2264,0.9339139520340102,2436,0.8824455208731361,2423,0.9798937396000308,2352
80,0.9114386159287514,2410,0.9710032891542147,2378,1.077431203948371,2403,1.206380887383152,2344,0.9540447571839031,2297,1.2037142063603001,2271,0.9236330968770676,2330,0.9489832027950288,2331,0.881709024333349,2435,1.0577361426910021,2309
81,1.1387724818847584,2202,1.015895179827469,2426,0.9802785780509937,2427,0.8965454755269725,2376,0.9186983231776367,2413,0.9542312454303492,2380,0.9154808958621666,2279,1.0372318522514838,2313,0.9655749078181293,2349,0.9951254341581129,2243
82,0.8952154622575198,2331,0.9381638647596756,2324,1.2087754119563494,2290,0.9418814545594063,2358,0.9898139555894739,2403,0.8699151555230836,2345,0.8480702027759295,2330,0.9337103531027873,2358,0.892839624843214,2443,1.1829472429156966,2260
83,1.0211904096818307,2366,1.1465608755097003,2263,1.0565121511162936,2314,1.0686586714419042,2382,1.0783471315265245,2281,0.9387993768984024,2404,0.8692835003573754,2318,0.9384044899178053,2388,0.8999995872329782,2342,1.0463166582281735,2322
84,1.0051713599082355,2360,0.9750156796545573,2356,1.066891024828001,2370,1.0703487326553136,2253,1.0042836459243838,2361,0.9002092111822267,2367,0.9114290019665028,2396,0.9594488208022219,2341,0.887355574104785,2394,1.1385626568036378,2308
85,0.9204429039905361,2327,0.9237279882011709,2379,0.8877496106043691,2399,0.9574520977912166,2358,0.9326924060770254,2408,0.8706447298406631,2339,0.8461350906401358,2304,0.9249197386434892,2402,0.8640333915022712,2420,1.0191797287468256,2343
86,1.086629603765709,2270,0.9139449259422808,2373,0.9618491300557244,2402,0.9236533229016076,2385,1.029087588902087,2328,0.9101644747818416,2360,0.9038017988050434,2371,1.044305377082913,2306,1.0105716707588246,2294,0.9840351299669259,2318
87,0.8952154622575198,2331,0.9139449259422813,2373,0.8698553139924003,2416,0.8626721182451524,2409,0.8755724165885239,2407,0.8699151555230836,2345,0.8461350906401358,2304,0.848122375762625,2461,0.8415458152289202,2411,0.8885497423616483,2401
88,0.9216292200442769,2355,0.9247166729312669,2373,0.8961475061344893,2430,0.9601463109522975,2341,0.912077830195806,2368,0.8911124029685578,2372,0.9181446028657115,2288,0.8722616073729353,2442,0.836137698041682,2452,0.9055745988711172,2359
89,0.9546983315793095,2332,0.9182860280024926,2374,0.9007426427914363,2353,0.9134151241551139,2398,0.9412405955472366,2411,0.9726603761636686,2382,0.9819753773159083,2271,1.0007900714902442,2398,0.9989655492140542,2369,0.9311144899455065,2396
90,0.8952154622575198,2331,0.9139449259422808,2373,0.8698553139923979,2416,0.8626721182451524,2409,0.8755724165885251,2407,0.8699151555230836,2345,0.8461350906401358,2304,0.8481223757626244,2461,0.836137698041682,2452,0.8885497423616483,2401
91,0.9428701694370735,2288,0.9559318017860581,2342,0.9023593724174345,2380,0.961268322966446,2357,0.8831773268170743,2368,0.8373272247910367,2408,0.859245913481682,2316,0.8505163203251398,2463,0.948795187307561,2391,0.8870365890037973,2409
92,0.9988966311815405,2415,0.9601662791973457,2354,1.1224145251582298,2336,1.0666153895583799,2296,1.004636400001958,2265,1.0401153747046206,2141,1.0255901227258748,2251,0.9254526169358589,2435,0.9160192850800835,2395,0.934404681811557,2340
93,0.8952154622575198,2331,0.9139449259422808,2373,0.8698553139923995,2416,0.8626721182451524,2409,0.8755724165885239,2407,0.8373272247910367,2408,0.8461350906401358,2304,0.848122375762625,2461,0.836137698041682,2452,0.8870365890037973,2409
94,1.0265771434510458,2328,1.0142634927480922,2340,0.8583604859040125,2458,0.9261507858241823,2490,0.993990107433145,2422,0.8509823005936259,2404,0.922752006781792,2423,1.06883247633524,2279,0.8400865968435829,2442,1.032214052323022,2330
95,0.9200396999533048,2332,0.993251190663726,2360,1.0010367362609445,2334,1.0485193420204686,2317,0.9147019627343389,2417,0.9059771382927857,2405,0.8981420491553026,2365,0.9641012889201308,2286,0.9073318757929315,2373,0.9590493112964226,2356
96,0.8952154622575198,2331,0.9139449259422808,2373,0.8583604859040125,2458,0.8626721182451516,2409,0.8755724165885239,2407,0.8373272247910367,2408,0.8461350906401358,2304,0.8481223757626244,2461,0.8361376980416818,2452,0.8870365890037973,2409
97,1.0025079299881787,2192,0.9830190172531394,2323,1.0164705900914788,2324,0.8827471233415829,2401,0.8760704497695585,2399,0.9942340354548945,2349,0.8870981455988066,2365,0.9367819891538807,2390,0.8491352232275832,2434,0.8943582091864543,2366
98,1.0336975269417885,2298,1.0870758124737323,2389,1.0093091444104252,2332,0.9191636431517055,2389,0.884214339170412,2350,1.0193095507422385,2358,0.8826485762979548,2438,0.9055794068814618,2373,0.9316847636754209,2360,1.0175405701654798,2270
99,0.8952154622575198,2331,0.9139449259422808,2373,0.8583604859040125,2458,0.8626721182451524,2409,0.8755724165885254,2407,0.8373272247910367,2408,0.8461350906401358,2304,0.8481223757626244,2461,0.836137698041682,2452,0.887036589003797,2409
100,0.8877466791876779,2317,1.0058670323328283,2379,0.8496013369327561,2387,1.0265945211571847,2280,0.9535697031370822,2364,0.9183140862236697,2361,0.8527350744200369,2366,0.8710652911598441,2449,0.8382968111298782,2449,1.061683975189844,2320
101,0.9546602248509863,2389,0.9619912753058388,2295,1.0296467283955948,2314,1.0240359655690614,2412,1.1195907331700574,2285,0.9379383690818247,2313,0.9771847626654363,2313,0.9097513125179749,2439,0.8893388802042674,2400,1.0376096947605793,2345
102,0.8877466791876779,2317,0.9139449259422808,2373,0.8496013369327561,2387,0.8626721182451524,2409,0.8755724165885239,2407,0.8373272247910367,2408,0.8461350906401358,2304,0.8481223757626244,2461,0.836137698041682,2452,0.887036589003797,2409
103,0.9486903127552652,2390,1.119375205760757,2256,0.9656579599896508,2301,1.0590790338598746,2252,0.8484133977146966,2397,0.9821649211789147,2295,0.820865693242513,2390,0.857446188280168,2435,1.001325537453202,2328,1.0253815631751588,2254
104,1.009293959455008,2360,1.0808620512862472,2164,0.8760130314180533,2373,0.9251728894705669,2429,0.9652641723250557,2333,0.949132460754969,2304,0.9608790072345437,2266,0.9920801902058504,2391,0.9295423186973065,2349,0.9909347389776823,2364
105,0.8877466791876779,2317,0.9139449259422808,2373,0.8496013369327561,2387,0.8626721182451516,2409,0.8484133977146966,2397,0.8373272247910367,2408,0.820865693242513,2390,0.8481223757626244,2461,0.8361376980416818,2452,0.887036589003797,2409
106,0.9048420487929795,2382,1.1777238927365972,2172,0.9413365822780244,2400,0.9311037966367463,2383,1.0579579735303064,2268,0.8760433379376441,2426,1.0577774639172695,2340,0.9409746423818873,2359,0.9374100410793518,2368,1.0896599782998981,2300
107,0.8877466791876779,2317,0.9139449259422817,2373,0.8496013369327563,2387,0.8626721182451524,2409,0.8484133977146968,2397,0.8373272247910366,2408,0.820865693242513,2390,0.8481223757626238,2461,0.836137698041682,2452,0.8870365890037984,2409
108,0.9311328413927925,2329,0.9701226466346377,2348,0.9907016998226333,2294,1.0409186932355632,2266,0.9177606623287727,2379,0.8956266634226646,2352,0.963477923383273,2287,0.9058429141671327,2428,0.9964475797942908,2355,1.0183820598377982,2260
109,0.9056283275661816,2368,0.9183477179358099,2400,0.8492979680897621,2414,0.8731153117638426,2423,0.8616884436804639,2439,0.8524267986386418,2417,0.8714058018141194,2402,0.9105581940690421,2346,0.8947239673057774,2425,0.9424794801609884,2368
110,0.9312386777763996,2329,1.021718714858521,2330,0.9283566504401091,2372,0.9674715894801539,2363,0.914227420912812,2385,0.8566601873709271,2437,0.9127370949601118,2377,1.3428999936131811,2191,0.907852044686659,2363,0.9425876354202211,2310
111,0.905227503526509,2341,0.9139449259422813,2373,0.8886389187201128,2406,0.8626721182451518,2409,0.8484133977146984,2397,0.8373272247910356,2408,0.8208656932425125,2390,0.848122375762625,2461,0.8361376980416818,2452,0.8870365890037999,2409
112,1.0166830745242983,2304,0.9304169475553051,2441,0.9510722293902504,2378,0.9461513251062814,2326,0.9926467877789158,2307,0.8852419498441291,2421,0.8891509210942831,2272,0.9466197817093459,2346,1.0001780291857791,2445,0.8947220148844701,2398
