,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
13,0.6938359994954162,1547,0.6581295506662704,1580,0.6531315097024943,1559,0.6284950182682083,1570,0.6300382875957722,1570,0.6894811816208145,1493,0.7427667586773947,1498,0.5724657098886848,1606,0.747669211487469,1443,0.6172610192405001,1533
14,0.7587074115696189,1527,0.6927441166838241,1552,0.7261334372556424,1523,0.659850345655131,1507,0.6429014798370001,1487,0.7116796651351931,1432,0.764134585509455,1443,0.6077295364140541,1546,0.786147161173245,1520,0.7036109898998008,1510
15,0.7431731000876238,1511,0.6498719572884524,1598,0.6663861550847813,1529,0.7198094330713093,1450,0.643003205123119,1579,0.7000454876013237,1450,0.7515028267720859,1518,0.5886041615177251,1601,0.8026729622477861,1458,0.6235598398687311,1565
16,0.693835999495419,1547,0.6498719572884526,1598,0.6531315097024947,1559,0.6284950182682083,1570,0.6300382875957717,1570,0.6894811816208147,1493,0.7427667586773927,1498,0.5724657098886866,1606,0.7476692114874667,1443,0.6172610192405001,1533
17,0.7202169175461995,1516,0.651761768741303,1586,0.7022258101415433,1482,0.6662415555216359,1537,0.6501473224940372,1526,0.6962948056386714,1496,0.7190227132266505,1534,0.6002359919889589,1571,0.795657218062109,1466,0.6638674184681812,1460
18,0.751818349995374,1501,0.6663027021519731,1572,0.6613828668802585,1534,0.6394154517721871,1530,0.6274232931847189,1573,0.6973390502309881,1416,0.7194049949991518,1535,0.5828280767506484,1580,0.7397681433546721,1472,0.6090596009874706,1623
19,0.6938359994954184,1547,0.6498719572884524,1598,0.6531315097024947,1559,0.6284950182682082,1570,0.6274232931847198,1573,0.689481181620813,1493,0.7190227132266505,1534,0.5724657098886866,1606,0.7397681433546726,1472,0.609059600987471,1623
20,0.740521197226797,1593,0.7112579733840169,1482,0.6848353872968409,1475,0.6477138017705034,1545,0.6519454296677445,1585,0.65192584682112,1574,0.7243611770115383,1524,0.6651233293592307,1516,0.6808901331290879,1434,0.7574619539462213,1588
21,0.7863006494366824,1503,0.6876648025853515,1499,0.723280045846082,1536,0.6321919772208585,1570,0.6145887893157999,1564,0.6951489268595978,1469,0.7011884453004045,1550,0.5805569003922808,1596,0.7507045597111265,1460,0.600001463804404,1608
22,0.7245231788811257,1573,0.6349514013452829,1601,0.6096987052299507,1540,0.733652511382544,1424,0.6939326482822256,1506,0.7060253247921091,1545,0.780248496611681,1506,0.6022155071970096,1593,0.645321711685392,1556,0.5868656425929436,1623
23,0.6260593818280163,1560,0.6919076430912248,1516,0.6863406223757446,1573,0.6308350304172895,1570,0.6353343200619153,1638,0.6524608281248797,1531,0.6813937462952847,1461,0.5919021662622069,1606,0.7307359647168322,1447,0.6179993970555109,1503
24,0.629605519344937,1617,0.6927477411401176,1516,0.6033602608484228,1606,0.5993218774055186,1559,0.6932792526863011,1524,0.7767467998008355,1499,0.6262232468185609,1549,0.6185668145911739,1561,0.6383115117077406,1534,0.6398589753068011,1496
25,0.6710764065604244,1579,0.7191247702959012,1427,0.5728376467263778,1605,0.6159400260838745,1529,0.6310046394348948,1546,0.6566083258838523,1546,0.6513681175914038,1547,0.6327532928732719,1603,0.6699430001954989,1532,0.6013313625409724,1596
26,0.6350777048034291,1578,0.652082145496048,1573,0.6336333258678888,1631,0.6999357007964745,1501,0.6393514979355709,1565,0.6827423939862065,1521,0.6381288238345779,1575,0.5814504929521923,1618,0.6248774118442701,1556,0.6836565674464818,1578
27,0.6859168872914809,1558,0.6826132120053431,1549,0.6305722568538467,1594,0.6144781251655244,1569,0.6234481938828079,1555,0.7107109445604847,1493,0.6768695578033593,1489,0.6794827496204325,1603,0.6781139323945657,1579,0.583927834377272,1560
28,0.656601633049702,1601,0.6477789704675108,1553,0.6096696069545919,1588,0.6635110115979542,1451,0.724939685088347,1458,0.6342433559794687,1597,0.6742124763502206,1531,0.6184973714923357,1569,0.7433752512139742,1549,0.6085162619303716,1587
29,0.650678995029469,1564,0.6397790688667678,1573,0.6389224029305695,1519,0.6858902786730989,1434,0.6756464476475116,1532,0.716371344133162,1574,0.6205600086242677,1562,0.6203422729208039,1575,0.6426405420029476,1559,0.5948888794163287,1592
30,0.6593636185109982,1601,0.6667802341944638,1538,0.6912264107956547,1533,0.669678398271646,1500,0.6546052986028332,1586,0.6411847330161647,1536,0.7449986072806246,1527,0.6287942946263961,1561,0.7475935419369731,1562,0.6272427374414506,1563
31,0.806556940613138,1516,0.5999737890840954,1596,0.607214062816222,1536,0.6327971252253162,1515,0.7207122766477603,1527,0.660880648773468,1543,0.667536959586638,1520,0.6096111047964498,1541,0.7558639274449814,1480,0.6837667507468808,1531
32,0.6838460385609337,1518,0.6936591420293501,1477,0.652580528296287,1557,0.5961960873758195,1594,0.6446285489887383,1511,0.7403782408158434,1443,0.6718014192321142,1470,0.6573798213044806,1606,0.6317149799736131,1511,0.6753885151965683,1536
33,0.6722006106705061,1567,0.6500677485961694,1531,0.5969644978678693,1606,0.6615488504451172,1537,0.5898404012466888,1578,0.6456559812854961,1576,0.6452276345608372,1558,0.5971374018792568,1524,0.6891052988084988,1533,0.6375208062965596,1459
34,0.6659380760746841,1577,0.6482275130330566,1524,0.6053862482552338,1557,0.6356733462903412,1595,0.6238451931204205,1538,0.6958882099094281,1550,0.6503460184773422,1506,0.6711109497719413,1588,0.6772618586289055,1506,0.6138807842333327,1546
35,0.6360507072485773,1562,0.6798809724296732,1448,0.6324705421865854,1554,0.6751826527151921,1519,0.5845236366050465,1592,0.6605488456025354,1501,0.6543179654257867,1558,0.6251450390023592,1571,0.6749056723434107,1534,0.6684995215415349,1476
36,0.7313669201216053,1565,0.5876761118654151,1557,0.660999600130634,1584,0.6132332051238454,1627,0.6132629877850938,1592,0.642874027069141,1590,0.650406324237377,1506,0.6077077844575537,1565,0.7123674314976649,1538,0.5608853237663693,1621
37,0.6161618628902104,1589,0.6091747718705494,1550,0.6220972193475188,1581,0.6369790769328498,1617,0.5679774524207271,1589,0.6639650830627177,1632,0.6390886613862999,1471,0.6798527103551455,1529,0.6909266830392197,1565,0.5887148145759242,1539
38,0.6970123926388705,1587,0.6274060453952728,1579,0.5865521921468211,1599,0.6341576508762429,1531,0.6575890616950021,1596,0.6559336590800848,1496,0.6341723368947227,1514,0.5864223497841128,1601,0.6252339639927724,1571,0.6227314817033033,1581
39,0.6539376012543326,1528,0.6057349529824431,1567,0.576733442295504,1550,0.6325277361691518,1454,0.5781346336886162,1596,0.6637750439274667,1632,0.6343121549009442,1506,0.6528741992057839,1611,0.7002221815610638,1553,0.5701003031093929,1552
40,0.6211199644378232,1601,0.6361141818179021,1510,0.608849605216924,1589,0.651866462030148,1557,0.6233979598695822,1540,0.6527957234341359,1514,0.6748466617907872,1585,0.638877730221948,1564,0.6307405636567497,1556,0.6030047614729759,1516
41,0.6727135921818296,1539,0.7500603160126695,1501,0.6169191736687132,1545,0.6521426466010605,1506,0.6191115209123464,1563,0.6369637499419737,1589,0.6098412586319368,1579,0.620526738249964,1555,0.6831557250356166,1597,0.5927354470166695,1575
42,0.6464913986303448,1549,0.6594824355034151,1535,0.6140549596512729,1562,0.6219201531389439,1596,0.6205714155570048,1571,0.6800132220485388,1541,0.6260950088408908,1531,0.7111630247858676,1533,0.6663336483764178,1544,0.6201777822251512,1523
43,0.6205121017723941,1573,0.5893908233998417,1598,0.6303182784088168,1591,0.6336130114005913,1523,0.6723719501819041,1526,0.7287490880060613,1536,0.6225415388909016,1518,0.6043784347023529,1537,0.6308810566829642,1590,0.6082202781881856,1536
44,0.6672862065803422,1594,0.6857083473664516,1385,0.6256878070464914,1519,0.6242947010439255,1450,0.5876401902546,1553,0.6399379593697858,1544,0.6015710644735903,1566,0.6093395726269459,1567,0.5992057360645059,1550,0.6025412726050066,1531
45,0.5969128240656736,1599,0.6021143212804556,1587,0.6974743604488323,1450,0.6345600953440574,1565,0.7306382944860581,1551,0.7148315639083218,1555,0.6866145299516573,1541,0.6369164885664309,1613,0.6899001326673591,1497,0.666973394763285,1551
46,0.6449411469264764,1562,0.6262407373700966,1565,0.6178007070181859,1602,0.6331039592092913,1558,0.66585016352654,1558,0.7337836141524701,1573,0.6060740504243828,1523,0.6023251300032356,1615,0.583557391974032,1600,0.5833225971532042,1592
47,0.6647747803525264,1497,0.6783176002885701,1557,0.5921815073957761,1593,0.6305767519718422,1552,0.5733353309235638,1634,0.5923252391522189,1532,0.6578491396621342,1550,0.744607676929836,1552,0.6454246951421867,1570,0.5704581929521345,1573
48,0.6707573671692859,1511,0.6168752237371047,1531,0.6045703360582265,1588,0.6504599951625062,1465,0.5597393608495481,1645,0.6765257482864978,1512,0.6209751831931071,1510,0.6046785430399144,1622,0.580478292664029,1555,0.6071614098589204,1584
49,0.6463688280915189,1567,0.5922829282521591,1555,0.6337771247774033,1544,0.6782485059613139,1506,0.5855724749273455,1643,0.6776152243750108,1514,0.6526754340025626,1570,0.6487305395913122,1512,0.6183306087898371,1534,0.6465547354581178,1554
50,0.6426186225307449,1537,0.6368020733267057,1545,0.6056031419436119,1508,0.6517304711089202,1554,0.6408476843990405,1527,0.6447695478125243,1571,0.6422736355362612,1579,0.6586126265862988,1589,0.6305716433655263,1589,0.6067910397437154,1595
51,0.6399128911377764,1554,0.6264292261076807,1526,0.6403602686921586,1570,0.655494907898778,1508,0.5812484634060862,1646,0.6800325302901968,1454,0.6684028518115193,1546,0.5886271164518635,1595,0.5547832201487506,1616,0.6189134021217692,1513
52,0.6841888813495542,1575,0.608197725721036,1562,0.6050093497811359,1595,0.7212791249325294,1540,0.6212445693022357,1582,0.7205027216192968,1493,0.6502678838180206,1538,0.5722580824070886,1641,0.5745291701691851,1588,0.5918621684244042,1547
53,0.710502001256852,1532,0.6085645567434936,1609,0.6160532795974243,1555,0.6475943503486277,1582,0.6553676464155824,1515,0.627120547224052,1588,0.6083632254738276,1579,0.5843482010138825,1610,0.5788211078797444,1635,0.659803573002996,1526
54,0.6202354241725138,1576,0.6174459119367739,1546,0.6773842181172464,1479,0.7219896638464632,1550,0.6500837970856063,1515,0.694944191048269,1476,0.6734664599570437,1472,0.6258213798093285,1591,0.600779808875824,1631,0.6027673004460586,1538
55,0.5743446584025066,1588,0.6211563114830982,1546,0.5920166649786436,1558,0.6290054038069828,1574,0.5722339807434932,1610,0.6414670080036545,1591,0.6193947082303006,1536,0.6011406525922138,1587,0.5660107034040952,1600,0.6566166835961653,1506
56,0.6503373469406796,1500,0.6339809019708561,1559,0.6108970596541273,1599,0.6202201014136324,1544,0.6004947118557799,1596,0.6446089818999523,1554,0.5895804577049055,1566,0.5772161063590225,1571,0.6653031486117028,1539,0.5952539400575788,1570
57,0.5875819923296068,1588,0.6273436135067392,1555,0.7041504375251486,1518,0.6324483554552791,1543,0.6286022749600652,1549,0.6909996873460288,1546,0.6327552997393137,1500,0.6084733371957949,1582,0.5625319084574073,1622,0.6579605830601692,1534
58,0.6558831890590745,1487,0.6361427014197021,1482,0.6433846313022891,1545,0.6781930658309935,1573,0.6218112567537433,1547,0.6458106196127473,1555,0.6415403309600067,1546,0.6176247654025986,1573,0.584698486695373,1603,0.7263600681948034,1507
59,0.5889992667776406,1590,0.6891424491871485,1513,0.6393241123586209,1568,0.6776813427050002,1494,0.6284224771713165,1584,0.6460004017436312,1589,0.5783526171083011,1617,0.6582431010443107,1521,0.6118364868357185,1592,0.627833751296189,1577
60,0.6544026988269156,1578,0.6447362720081794,1512,0.6587624760892357,1549,0.5844890940148181,1584,0.6317738870486758,1604,0.6313179213009293,1502,0.6549239995486433,1600,0.6439099837623843,1583,0.6148761503648368,1566,0.7328732849081874,1534
61,0.6626045891919369,1593,0.6429530072140804,1512,0.577599526838899,1600,0.6527750214201433,1563,0.574367517955087,1629,0.661742450443232,1513,0.5680444797130556,1535,0.6025766308991388,1532,0.5785022810271819,1597,0.6275673433491542,1569
62,0.6540507571673505,1544,0.6499084958226734,1509,0.6009845743211908,1603,0.6434814965909753,1578,0.5794117172373362,1598,0.6866669536000447,1587,0.6307284185453101,1559,0.5846478611567356,1557,0.6085611792439246,1593,0.5966061992625454,1571
63,0.6181235754489806,1594,0.6910523365358624,1504,0.6305662456097048,1559,0.6524838404271379,1590,0.5940198337217205,1587,0.6593006323428934,1527,0.6217184806247879,1562,0.6147522394299628,1501,0.623818419206135,1550,0.614616564336335,1569
64,0.6596196769849819,1467,0.6347868802669191,1539,0.6365046128802351,1581,0.647188796526438,1567,0.6012348464240457,1625,0.6543175297312546,1543,0.6502863259239066,1469,0.7083905098907005,1529,0.667606015828933,1542,0.6090052922422565,1572
65,0.6915372038496498,1537,0.6391214110679845,1566,0.6435506271278478,1557,0.69585762495597,1519,0.6556974852532491,1578,0.6954424490327797,1595,0.5929636036444824,1582,0.6275391675892315,1596,0.5915614071676576,1562,0.6188980956646285,1558
66,0.6098344160181004,1539,0.6371903851954496,1551,0.60536916167437,1598,0.5933138062000346,1589,0.6033488669181255,1605,0.6116964213318232,1565,0.6970147376859619,1578,0.6856968899952263,1507,0.7112176988205359,1537,0.6004595408670939,1583
67,0.6452477778059224,1561,0.6957141755094268,1517,0.6441196374484107,1569,0.5765302723703303,1539,0.6070277543752632,1583,0.6685525938790272,1467,0.6157370146176679,1563,0.5987746009492904,1542,0.5970410441253673,1607,0.5839985217877385,1567
68,0.6188868852623083,1564,0.5795523825906677,1597,0.585473052366417,1598,0.6433593994921107,1499,0.5848509033504914,1591,0.6326815169463451,1573,0.6150944627895331,1590,0.5778982345421391,1612,0.5954327417875696,1569,0.6361290344078508,1589
69,0.6133019265954378,1550,0.6804252174895213,1530,0.5939877665603327,1573,0.6085712818261627,1544,0.5994893600054763,1578,0.6114267873773892,1586,0.6265232206721683,1523,0.6247616721280742,1543,0.6036636254700809,1591,0.6599296956517166,1587
70,0.6505931590297217,1581,0.6155261054370855,1525,0.579222539516382,1576,0.5722451058238412,1599,0.5706727046098982,1621,0.5835170542639883,1621,0.6320446585470354,1544,0.624714597838296,1572,0.5831071326470526,1576,0.6085223455648856,1613
71,0.6434431367279062,1541,0.6618941160243139,1512,0.6928866043073791,1538,0.5817840056960825,1583,0.6203804321878039,1585,0.6547166450296428,1586,0.6429252255490868,1510,0.5985858110276208,1563,0.626284858899943,1535,0.6040265915744497,1585
72,0.6111680586228396,1544,0.6474429616979392,1563,0.6250305493227359,1568,0.6530907314216409,1541,0.6212512707299812,1534,0.6169838187827063,1539,0.6535467511079966,1487,0.6271534087921726,1567,0.6137767432171545,1599,0.6219113476290895,1563
73,0.6226607914556948,1572,0.6452386906738727,1585,0.6437677256264972,1559,0.6017140559990607,1564,0.5972809442537219,1509,0.652987814101589,1526,0.6108612140925468,1532,0.6030622467510416,1591,0.5621672917288387,1567,0.5637824252897123,1605
74,0.6634316033996648,1514,0.6396286658010512,1521,0.6235554493489635,1599,0.645880987261017,1543,0.5590735750039312,1625,0.5703434614711906,1600,0.6422242482749737,1598,0.6713652406858823,1598,0.6415107735938288,1559,0.5916289019130078,1580
75,0.6168214938004511,1541,0.6373942832218118,1529,0.6473823096389367,1535,0.6387569118983322,1607,0.6201234567535187,1607,0.6231529926969779,1587,0.6292869010598977,1512,0.595943258482026,1632,0.5681704489055105,1578,0.5674841078891995,1601
76,0.6611438977852454,1518,0.5903841088546254,1595,0.6330735655157135,1548,0.605649724543008,1571,0.5484455076430006,1622,0.5656445932251123,1600,0.6078284571826761,1556,0.6376714782837826,1576,0.6608945757327465,1601,0.624153022596891,1581
77,0.6292510388725725,1598,0.6343919531426662,1583,0.6456297227096173,1564,0.6843731863382134,1575,0.6207318690762306,1588,0.6394977760182862,1577,0.7140829539339477,1559,0.5499076552051494,1618,0.6519101960971875,1565,0.5712090586118592,1564
78,0.6742439161932886,1506,0.7436205882298833,1515,0.6079499964257393,1579,0.6039509966772099,1578,0.6125620455531777,1598,0.6331847621928647,1550,0.6258078292401453,1552,0.5953333440885185,1533,0.5713534463599594,1601,0.5730696355579641,1552
79,0.645380916281055,1529,0.6759794431608199,1527,0.6444768275967505,1544,0.5711179182292548,1580,0.5856537182636095,1557,0.5948444082219274,1620,0.5879333704418582,1564,0.6011301206348898,1599,0.6101405369434663,1475,0.6401253997695546,1525
80,0.6383354568203923,1558,0.5951950927192299,1575,0.5840434313375693,1575,0.589160141304814,1593,0.6075500894752324,1578,0.5838701295821189,1589,0.669823320832993,1458,0.5431707653861938,1617,0.6453114625380562,1569,0.5686568805171383,1556
81,0.6042503292685056,1557,0.599905159638555,1612,0.6516608619037455,1561,0.6166491977926002,1576,0.5957328158314961,1517,0.6951285225780578,1585,0.6265452891396667,1593,0.5676332014007324,1604,0.5878896414603165,1584,0.662531392709565,1480
82,0.7019213544655039,1522,0.6011298308457924,1571,0.6587003325949036,1523,0.5934796342490709,1596,0.5775422546055352,1567,0.6349560417234323,1553,0.6046123524881173,1568,0.5992749973276659,1611,0.596093820975276,1581,0.5892627619317019,1539
83,0.6207462640875616,1548,0.608475923930955,1569,0.6757446513053366,1590,0.6300063056770535,1528,0.6310622429422122,1550,0.6467132889581418,1521,0.622185860750308,1552,0.6051389437859677,1589,0.6095415190414031,1634,0.6231326881532093,1594
84,0.7025289789163203,1522,0.6552597844680911,1536,0.6361307314796565,1542,0.6322318931626312,1491,0.6291143770350931,1615,0.6490095341477052,1537,0.5771375126176839,1573,0.5671332808738165,1595,0.5657602588991568,1561,0.5974152472265872,1579
85,0.6525429086256334,1540,0.6484532608957972,1578,0.6365855002209109,1540,0.6811427561645783,1631,0.6444416784366962,1581,0.6895238875085714,1576,0.6211737471756154,1586,0.6030589019979472,1583,0.6065937537227971,1569,0.5787684216224801,1602
86,0.5817635143807923,1574,0.5719566815070601,1578,0.6297186053547011,1543,0.6564778422970202,1527,0.5711220034105065,1596,0.6108535736463157,1532,0.6102437931564398,1497,0.5983945882526635,1520,0.6045288628849453,1500,0.5979852213770532,1579
87,0.6564410089050451,1552,0.6036878151720063,1497,0.6225267745395029,1576,0.6624044459278715,1590,0.5963983277113771,1610,0.6174735905032807,1560,0.5937252003228338,1563,0.5581941758570869,1588,0.6119901974558366,1596,0.6590590525286107,1544
88,0.7406775870085489,1521,0.6149727442008646,1558,0.6505435470342389,1537,0.6272720759867402,1577,0.5857972032629549,1572,0.6995956990605511,1630,0.5774614061251712,1558,0.6100772605535124,1602,0.5828750094354294,1607,0.607532004845456,1587
89,0.5682907319316417,1591,0.656577942358991,1547,0.6051568933768241,1593,0.6064212615399491,1555,0.5968416304309063,1567,0.6080942092717194,1562,0.5782938627940853,1576,0.6028917526618994,1548,0.5929871060713731,1599,0.598079996460775,1604
90,0.6151895123173816,1594,0.6674005103786116,1527,0.651673463985481,1540,0.6113223498065543,1578,0.6313074648302254,1572,0.6116343455713521,1585,0.6065020880051422,1503,0.5749317722447901,1601,0.5994463622210926,1605,0.5906690793793515,1594
91,0.6092523892656102,1563,0.5953831330454326,1549,0.65931400699931,1582,0.5809781215920019,1640,0.6225909154326796,1568,0.5979457422257027,1573,0.6464983524660294,1514,0.5780897450059787,1554,0.6113845499204085,1585,0.6434138079255413,1568
92,0.582395499498365,1600,0.587109961619908,1575,0.6211640790233832,1599,0.5821944915892631,1653,0.5809338520088323,1626,0.5911403248020655,1603,0.6052548067451172,1477,0.5768306683113391,1618,0.6083169909943399,1613,0.6149398536837468,1612
93,0.6589001532089068,1545,0.640789082786444,1542,0.6260445002560248,1547,0.5860142035725665,1620,0.6065041310784492,1581,0.621816325321309,1591,0.6230009107915606,1542,0.6400733343743698,1556,0.5968663877705089,1590,0.5940831477456355,1608
94,0.669988122092797,1529,0.6248209843946193,1576,0.6399888873297216,1591,0.6555420494095102,1524,0.5958951291864717,1604,0.6152556420898049,1574,0.6614422463086936,1491,0.5995416293496771,1542,0.5699210765400231,1622,0.5847653987878277,1585
95,0.6335571321150523,1557,0.614056751385132,1554,0.5937569701975397,1596,0.6294676761180147,1552,0.6534030509928531,1603,0.643113122346369,1538,0.6185272073662166,1541,0.6252468302719648,1483,0.5975589626051053,1574,0.6130051609837165,1531
96,0.6038510592574662,1602,0.6011101967042576,1551,0.5875456787947303,1585,0.6074693465265787,1558,0.595598019546236,1569,0.6144453189677026,1585,0.6650543191778069,1510,0.6125173224222734,1598,0.568845229459709,1622,0.6081652462509736,1541
97,0.5887728726354631,1583,0.6732204590106414,1525,0.5781122315367707,1587,0.6272355981722584,1610,0.6370770210586951,1545,0.6031849491085769,1564,0.5877444760410476,1574,0.613537403949444,1623,0.5759933202180179,1578,0.6449411894424241,1483
98,0.595323558706716,1566,0.5747759097330568,1545,0.6439556398391015,1586,0.6125979399230482,1560,0.6723018022272962,1564,0.6953983441067932,1561,0.6872475617206172,1572,0.5987215626332644,1632,0.6418944207335574,1505,0.7297496481258012,1476
99,0.6262045516203589,1568,0.6231460065745004,1517,0.5835413298583685,1600,0.6053418951952405,1588,0.5778606090400465,1576,0.6129717301163893,1535,0.5516053017402588,1619,0.5808053899913068,1571,0.5776745680637312,1599,0.5850788814842728,1591
100,0.6237665414891506,1593,0.6532500776995709,1498,0.6083397371524185,1549,0.6516516414976231,1506,0.5736594381009819,1617,0.692935423122922,1503,0.6284613500305473,1582,0.5732400776690907,1595,0.5467968290597323,1636,0.5635379405787525,1557
101,0.6373471645959627,1597,0.6009493408563662,1586,0.6069642581033673,1525,0.6099143013086515,1589,0.5774264655891419,1619,0.5860679228070629,1592,0.6263904873025847,1541,0.6220883719517069,1548,0.5914144699461754,1546,0.6522497128193978,1533
102,0.6237261884281811,1524,0.617951406354481,1561,0.6683507904978101,1520,0.5893241989465562,1575,0.6816702725028008,1565,0.6821131327077558,1596,0.5781289918637916,1551,0.5371963776454394,1624,0.6516189614301783,1568,0.627494702644362,1539
103,0.6238186212269423,1554,0.642601734155329,1524,0.6031646150881422,1556,0.574111056825642,1515,0.6011784113028782,1589,0.6143853555953409,1563,0.6227972368715862,1561,0.5919074109042503,1505,0.6062144725004,1585,0.6535260426506968,1552
104,0.5982151673610956,1537,0.5759275915994451,1601,0.6044552008497283,1602,0.6389901798704946,1529,0.5911100518097206,1631,0.5820015832717071,1606,0.5891206795033965,1609,0.601134249407014,1575,0.6117110524396462,1578,0.6263230076286247,1578
105,0.6237139065795996,1523,0.6433103458379855,1538,0.6220983559168728,1538,0.626666167157312,1569,0.5823455313108084,1602,0.6161937358855105,1621,0.6193185409310161,1573,0.5844236087434845,1547,0.6171908686134598,1586,0.5967358079142311,1600
106,0.6555415662852317,1544,0.6399378219494201,1460,0.6082676520630239,1599,0.6732387676290243,1536,0.6046139138340363,1602,0.6049952530171957,1529,0.5756620353307761,1590,0.5929830209899727,1568,0.5789672355461069,1600,0.6130285134973377,1532
107,0.6710416568007272,1494,0.615382655566054,1549,0.6630353352352173,1543,0.6134890843834855,1572,0.5736584731462705,1633,0.6502361134161991,1513,0.6024531063366251,1593,0.6016298132529369,1571,0.5783563997651107,1623,0.5986937020730781,1593
108,0.615487483391197,1531,0.6259378205232727,1449,0.63997927210133,1583,0.6205509407786003,1570,0.6204692916292128,1586,0.6530388279492207,1509,0.5877840804684613,1593,0.5904345667516939,1581,0.6006800589760397,1584,0.6488373580560362,1487
109,0.5596497245873391,1626,0.625690670121685,1600,0.6320598803464147,1568,0.6209553552413889,1563,0.5889585428828074,1613,0.5867101851779264,1592,0.5769113988109544,1599,0.618682823382427,1578,0.5875421605749106,1585,0.5781106611629798,1592
110,0.6238449302159271,1560,0.5965182103529142,1536,0.6413515694482044,1568,0.7031106049910982,1570,0.6441807987028013,1507,0.6518467154067371,1575,0.6085981338917739,1577,0.6804107551210339,1569,0.6026480805796569,1569,0.680898238900224,1504
111,0.5997141732798333,1586,0.6222492400812861,1466,0.6099483092086108,1588,0.6066454155767526,1572,0.5913054315873447,1631,0.6499306919478349,1566,0.603678392915678,1565,0.649063675862342,1540,0.5913345161493067,1595,0.6452429741977617,1517
