,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
16,0.8399653714902707,1930,0.7933249683233421,1913,0.7871839377039883,1987,0.793992023747354,1976,0.7620899542908577,1946,0.879504834928739,1961,0.868891689979818,1996,0.786113895720892,1988,0.8061867243502359,1890,0.7523709703849989,1989
17,0.8952337987197971,1903,0.8500308666059784,1942,0.8592968406395494,1942,0.8276516044726361,2028,0.8467508428741922,1895,0.9611862587805802,1756,1.1545111402084447,1883,0.7823093274412795,1954,0.8839651462432044,1862,0.7731970995972343,1964
18,0.8619898010293667,1962,0.8633313509764985,1939,0.8152237981294553,1993,0.7981339733543401,1976,0.7659179798370552,1943,0.9618644442686427,1889,0.8784689491054105,2025,0.807315421030454,1961,0.8305712529957392,1970,0.8175906389107255,1987
19,0.8399653714902707,1930,0.7933249683233414,1913,0.7871839377039883,1987,0.7939920237473538,1976,0.7620899542908577,1946,0.8795048349287381,1961,0.8688916899798218,1996,0.7823093274412795,1954,0.8061867243502359,1890,0.7523709703849959,1989
20,0.8918502809477793,1987,0.8846694294213435,1913,0.9088525575131599,1920,0.9500022367329819,1879,1.1313974897734476,1840,1.011001415621646,1855,0.9679272409254611,1924,0.938584625449813,1887,0.8554885303816784,1965,0.8741294050391072,2018
21,0.8534678478954965,1955,0.8507548915857241,1947,0.780200700249868,1988,0.9112587507858855,1832,0.7786685902007082,1968,0.8712725285216091,1924,0.8376330081760838,1994,0.7704524024313112,1983,0.8137252282679535,1944,0.7549193648420944,2001
22,0.8180254981137542,1886,0.9563801892357131,1927,0.9052113575121863,1816,0.871330014184326,1850,0.7723517080816268,1957,0.8586499172516857,1906,0.8546556608146538,1908,0.7757893886719087,1969,0.9431760226643512,1905,0.8071637393851829,1935
23,0.8263135864202733,1948,0.9570748185598613,1891,0.8256209525549967,1956,0.8695579870570516,1915,0.9869104231091096,1802,0.8284315316802884,1940,0.7832301426534645,1984,0.8493559183743836,1989,0.8013462990579892,1898,0.829791042410471,1953
24,0.8548732054042673,1923,1.029294015002974,1847,0.9297262081148606,1807,0.8911323097500053,1862,0.9362391160869822,1882,1.0123260500603763,1914,0.8460923333734496,1816,0.7838518499307988,1968,0.9109341288427717,1881,0.8193018185742081,2002
25,0.9048461589819733,1876,0.9213206032951845,1758,0.9111568298936401,1912,0.8064560642463949,1940,0.8772812009644374,1853,0.9288243522211328,1828,0.7685087063319931,1981,0.8316960768030061,1820,1.1618904607256633,1813,0.7690496998036179,1969
26,0.957566096039736,1814,0.9046986178283984,1856,0.8682806873474493,1898,0.8478324549254822,2001,0.8482785831608104,1927,0.9823379070916007,1864,0.892613726688133,1902,0.820128627912035,1942,0.8131509917901196,1839,0.797228771846791,1952
27,0.8364637862895434,1974,0.8680685207613418,1951,0.9489267146970091,1886,0.8636241484313845,1946,0.7948921373077825,1949,0.8810719103999267,1848,0.7962598856884316,1948,0.8462271734163606,1861,0.9397771445559917,1892,0.8144740932553354,1825
28,0.8224793654081625,1947,0.7330069862957496,1916,0.9712307848424421,1858,1.1031212374693422,1775,0.9378094780751172,1851,0.9165164412246187,1842,0.9805741350359428,1862,0.8087654828799942,1962,0.8696585140653311,1952,0.7787182391303609,1946
29,0.8239989944690554,1883,0.8805387202647569,1958,0.7284746906229407,2027,0.8900175667629155,1855,0.7861792782670393,1870,0.931672655622762,1927,0.8352041560625426,1912,0.8302978709556814,1981,0.8868678273258502,1925,0.8310134651226708,1910
30,1.0145755540486852,1847,0.8841315025500756,1969,0.9137441572134886,1917,1.0200177260712704,1912,0.9588999114509138,1763,0.8828164145863042,1850,0.8975426072306677,1861,0.7328689993896542,1925,0.9396731144974111,1926,0.8082741001349195,1914
31,0.888274473630912,1829,0.7762111373899933,1964,0.909365730857417,1897,0.8804076015521264,1911,0.8382978078539383,1941,0.8252529614817908,1902,0.8906795240921709,1942,0.8246841912453082,1868,0.8427190084702089,1854,0.8888908000801369,1953
32,0.8400774218631808,1844,0.7990416972961281,1973,0.7857246944969867,1951,0.8995093585837205,1895,0.8271001795780687,1911,0.9044556052964439,1925,0.7619768809488325,1982,0.8449687358622177,1970,1.128593791853198,1847,0.7894331315059058,1978
33,1.0199134385085378,1914,0.8097165490665997,1879,0.8452453952357828,1996,0.9479688202215215,1856,0.7551214438331708,1955,0.8166044523923626,1954,0.8435516220365766,1940,0.8288211246222771,1820,0.8381760133922306,1870,0.7940466666465312,1988
34,0.9084618766315692,1890,0.781961484851061,2005,0.892728516209861,1935,0.9743116275684717,1836,0.8310141771105775,1913,0.8781161985940427,1868,0.8775873014406904,1909,0.7503184245713113,1976,1.0364104169856574,1860,0.8753964018405826,1878
35,0.7924128969504732,1915,0.8277241047667419,1921,0.8467240887325536,1899,0.9051644609966546,1898,0.8958575145582411,1862,0.8686217048587318,1846,0.7853346352072957,1924,0.7579724208048534,1960,1.1805668811513408,1868,0.7811236838654037,1968
36,0.8960297833846619,1906,0.8019020894972423,2027,0.8679936834848181,1958,0.8121791572017146,1978,0.8571133823815503,1960,0.9879464466249563,1932,0.857583470193339,1913,0.990707097420524,1890,0.9537315498922608,1924,0.7100153106646669,2003
37,0.81818472750046,1908,0.803989574788986,1925,0.8960023474179859,1854,0.7956984784293183,1963,1.167895475658867,1840,0.9138627708133275,1802,0.7717587456901467,1797,0.866373486213409,1944,0.8679185172195913,1901,0.8090841983032696,1928
38,0.8416282558099352,1913,0.908891270891059,1918,0.8740531697932555,1923,0.9993457560728669,1834,0.9709320528448546,1865,0.8814958578720856,1903,0.7992809284283771,1925,0.8755223343932905,1931,0.8878995542060045,1874,0.8844709692989667,1859
39,0.9624116629450121,1874,0.8860411914933561,1961,0.8687405190455838,1923,0.7749733177516321,1979,1.0544438968155632,1800,0.7828942055471756,1890,0.9449125912973134,1809,0.7603154539878036,1968,0.89502817022443,1874,0.7904063311051862,1955
40,0.8272717771208488,1963,0.8278424678039291,1966,0.8610015140656839,1956,0.8386267953570975,1920,0.836535791862722,1931,0.8763817459044779,1933,0.8968061757956775,1923,0.8796152827402913,1895,0.8690739499649546,1905,1.125912742752866,1855
41,1.0146379757858304,1795,0.7696268027087516,2010,0.8457977738860561,1910,0.9098400817498468,1955,0.8841006838600528,1881,0.8555490940050645,1939,0.8916639431702132,1923,0.8268860362752908,1903,1.083896053112018,1912,0.8725086194571428,1959
42,0.8686559603454286,1937,0.829723662054924,1987,0.7920852382362832,1843,0.9676805172636773,1908,0.836336143417807,1857,0.8493454744607574,1894,0.8057087717835525,1971,0.8407622036529182,1934,0.8567157806018182,1923,0.8404128041310378,1978
43,0.9206442584479428,1942,0.8098192672730677,1966,0.8378187654921003,1911,0.8087392753590739,1992,0.8656588097364144,1915,0.997901787834575,1917,0.785407355156046,1982,0.76056989078694,1878,0.8904583902789839,1933,0.7804543201717855,1934
44,0.9099105747910801,1955,0.7803582290192435,1983,0.9104412126542264,1908,0.7833000208783135,1905,0.8566263366341569,1905,0.8079619620699116,1953,0.9409254068791172,1893,0.8382662787250011,1921,0.8701642684499363,1913,0.8599961116915886,1927
45,0.955108284775719,1889,0.8050007983127916,1954,0.8438845230148989,1875,0.8498392400753876,1964,0.9257368302413472,1888,0.9359459529225413,1830,0.8441409503949829,1873,0.7703526997086266,1908,0.891450544943893,1895,0.916883571989215,1794
46,0.7602638029491893,1978,0.9222981408095698,1882,0.9090676393553997,1933,1.0228051360778545,1927,0.8438505378938985,1868,0.8774325311392662,1981,0.8101909899395706,1943,0.7792140539228767,1996,0.8480161022014497,1878,0.823106234879262,1904
47,0.8030911598815456,1942,0.8297853762392284,1939,0.7556326160797907,1975,0.9777761838745301,1849,0.8811319072139332,1832,0.871144536021431,1876,1.0174448849865572,1807,0.6871048858307065,2028,0.956442294193151,1939,0.8626783825348374,1868
48,0.7890810708076551,1948,0.7996828929564538,1930,0.9094682027201392,1933,0.8574591182471759,1932,0.8505672715562292,1957,0.7852316422604604,1910,0.826215320542568,1944,0.8054603346108828,1956,0.967055001118989,1935,0.9136903949981595,1950
49,0.8534772776334938,1840,0.7545005242298198,1996,0.8821273335316406,1937,0.8533641967785933,1858,0.846428657468768,1948,0.8702827132696821,1950,0.8729622991097191,1886,0.7778509892486681,1907,0.8483792275872243,1919,0.771427193265778,1992
50,0.8151389204280985,1831,0.8705638284381738,1881,1.0768792481257339,1887,0.8825233910509324,1871,0.9961990011097528,1817,0.7894968123727254,1866,0.8724815972054979,1893,0.8120982459353397,1982,0.8826063896641491,1956,0.8531682603498799,1908
51,0.7923143711964784,1879,0.9941239199522067,1873,0.8783459958113594,1935,0.9728471118044505,1879,0.9193590821188823,1826,0.8750006657472637,1964,0.7782284580447474,1951,0.7249034834894121,2006,0.9198101456636422,1848,0.8770266723254317,1821
52,1.0226838637804587,1829,0.7680428872123538,2014,0.8190018130215552,1885,0.8457034798778936,1962,0.93535051774935,1966,0.9004258367371355,1889,0.8203243745648507,1954,0.8053962059125561,1860,0.860081529083495,1992,0.705970332605572,2002
53,0.9415902532325598,1922,0.747754827770897,2006,0.8887377263880626,1922,0.8009432472738307,1898,0.8148829319458355,1940,0.9036796514478053,1862,0.9695883403349512,1870,0.7740983523097795,1974,0.9018605165551853,1885,0.7368315745265123,2007
54,0.9888652159967806,1866,0.8574598649825432,1920,0.8284250766643603,1877,0.8585965826325657,1950,0.9198089892789382,1848,0.748222074027795,2010,0.8138985340197485,1909,0.8063775986890339,1878,0.8817418296467484,1905,0.7144435618014638,1987
55,0.8046654074518135,1840,0.8567612256864483,1895,0.8414483047110869,1898,0.9353107607497321,1819,0.8912335316795067,1888,0.8432195346125804,1856,0.8172387429073072,1904,0.7248259613686656,1951,0.8835974589146213,1920,0.8413241387302773,1967
56,0.8350205259624864,1962,0.9424616634375604,1937,0.767086304616247,1965,0.7822846903398845,2008,0.8701694708770771,1889,0.9355429788566597,1946,0.8047543738481465,1873,0.7557659971193029,1919,0.9526563898719677,1972,0.7965185569676638,1906
57,0.8217949147162201,1862,0.7396755947876416,1929,0.8621284162266465,1917,0.8445610818155252,1988,0.8885648344929526,1898,0.8661061885211725,1991,0.763063861940897,1990,0.8357789720132106,1959,0.8622661619270524,1979,0.8384482712368326,1910
58,0.8907134284605412,1933,0.743329520488996,2032,0.9057046678695431,1931,0.8808850781961638,1895,0.9075250413528042,1873,0.8765820545582288,1963,0.7884821886096312,1978,0.7687519944198593,2003,0.8442000000868386,1929,0.7320081261243113,2054
59,0.9434150667094507,1860,0.8652657597431315,1962,0.9306207584210111,1832,0.7989198413481121,1923,0.8100551268829762,1993,0.7735749819561614,1989,0.8619372852405204,1903,0.9468294224913831,1974,0.8222737064228098,1950,0.8180893339366434,1938
60,0.873012470748976,1833,0.8659105944973939,1961,0.8904101906939609,1950,0.8088229506878696,1950,0.857574693694811,1914,0.8901006487534413,1960,0.9065617821143963,1927,0.7631361284993599,1968,0.8051243115430057,1973,0.8460061388973453,1865
61,0.8658672375794045,1939,0.8152123078563667,1928,0.7126211582082876,2053,0.8119270348302294,1923,0.7285408712440589,1886,0.8385885098721384,1907,0.9246363104403434,1943,0.7886879890979948,1948,0.8192837451261782,1954,0.816560657245534,1988
62,0.9836872249937777,1870,0.8163732976695524,1940,0.7831165733252895,1937,0.8181647128045081,1985,0.7882174254701183,1893,0.816386471778516,1950,0.7359576031098094,1911,0.717719367367747,1931,0.9697857509383471,1970,0.9002886447373064,1910
63,0.827209463899691,1911,0.8084963664715171,2023,0.9435397607223691,1885,0.8016689990127038,1922,0.7847412372014708,1930,0.8886258859404372,1924,0.8020007292497906,1875,0.8008122142318194,1964,0.8262674020342122,2006,0.7675369223088343,1982
64,0.9178583277096073,1872,0.8301102811532377,2010,0.8060405832605786,1918,0.9778758431435106,1891,0.8076356717966708,1951,0.7595275573948638,1959,0.7166598765660525,2073,0.7390498587252828,1963,0.9303486450384596,2025,0.7283261876841756,1994
65,0.8540856274630425,1899,0.7017301940193333,1996,0.8641639623048036,1953,0.8673142694086697,1985,0.8949661857054431,1922,0.7790926450203597,1937,0.8758008482155847,1968,0.769788818231107,1910,1.0547372817028313,1947,0.8080963815839427,1968
66,0.9883474000222893,1822,0.860282433341569,1927,0.7833406112950706,1950,0.8460568531481344,1939,0.8237810781538168,1904,0.8346782843447201,1960,0.8711571845341313,1912,0.7557450563666752,1943,1.053858142382899,1837,0.7497518905138959,1963
67,0.9595454845268648,1910,0.7849136504140843,1940,0.8209903310256841,1974,0.8628409022965077,1948,0.8610059350433378,1889,0.7872628995032328,1944,0.8009387418406327,1961,0.8165989310893927,1931,0.9056708329164155,1903,0.798971822772991,1967
68,0.7476983093203199,1963,0.9532987825829812,1922,0.9353749897412373,1868,1.0280475007696792,1912,0.8613300137146461,2026,0.7975045897124187,1914,0.8841682086697222,1992,0.863757110288247,1903,0.809389650550286,1985,0.7969291365289815,1977
69,0.8873886449172803,1917,0.8029058526161723,1968,0.8461003196302197,1971,0.7355227557964737,1973,0.868112372970958,1908,0.7567060458306487,1941,0.7822771114210403,1994,0.7112377716013452,2017,0.9004786606247582,1918,1.0459001892605158,1873
70,0.9219642916262136,1951,0.8726448741019031,1892,1.043086954175977,1960,0.7926187554211486,1928,0.8226101527121342,1885,0.7680475071382492,2027,0.8027240712744137,1925,0.8499759559698239,1924,0.786487972145099,1957,0.847099462475307,1873
71,0.7553010473958188,2015,0.9355609082615125,1924,0.84967247436734,1920,0.7709366549337427,1936,0.821415821003386,1848,0.7847224438540605,1944,0.8914020695635426,1926,0.7537523425495188,1898,0.8618638441922,1940,0.9279681920103682,1909
72,0.9048568762149152,1882,0.8674078223344767,1897,0.8443522420974473,1909,0.7405553188360224,2009,0.8732693461906961,1904,0.8698057366735024,1864,0.7818092544259486,2000,0.8577554015634791,1964,0.8712518251851746,1967,0.8535315209403278,1947
73,0.8148776668286458,1907,0.9345407903502284,1902,0.8113609513749557,2003,0.7898040009744288,1937,0.7576074066051204,1948,0.7960086918999578,1917,0.8573210101235057,1947,0.7073382724138307,1934,0.9871824631540518,1968,0.7616110216067691,1870
74,0.8251453794797908,1994,0.7883213315041966,2007,0.8328298885579334,1859,0.8007173876323376,1952,0.8001394584313373,1924,0.7424855496993951,1947,0.8396285359522608,1889,0.815554194175411,1906,0.9301421421683898,1874,0.888999041783986,1884
75,0.7833309431183781,1954,0.8014874995306871,1956,0.8506519336475763,2014,0.8542660095237529,1858,0.8249599376437841,1962,0.8440966689210967,1966,0.8256111596330776,1999,0.8093623404941805,2033,0.9389160824164837,1925,0.7707123938000866,1942
76,1.0210440615258438,1839,0.8337139380946127,1955,0.8305818683863382,1907,0.7213025682762897,2041,0.908215000028612,1906,1.0226318120922275,1972,0.8477484797646292,1988,0.7250507590742024,2000,0.764899247410313,2011,0.7575522282225148,1948
77,0.8219740538325451,1903,0.8483508469171174,1948,0.8225274427568464,2052,0.8597213967469409,1930,0.7579572894290667,1958,0.9466872380675255,1927,0.8497690970218192,1970,0.9408858934948037,1847,0.8038819548501287,1979,0.7501233014746769,1914
78,0.787712876008219,1922,0.850614231042614,1895,0.9972264331110716,1980,0.912821994089152,1955,0.8440099995097504,1901,0.8559536420932392,1909,0.8020875928032967,2045,0.8015722338777114,1976,0.7661321969261603,1993,0.8134574775625936,1895
79,0.7925879195484969,1958,0.8228313840275637,1919,0.7392905545600263,1959,0.8155125743388231,1960,0.8472330806226607,1858,0.795913992322192,2001,0.8184879219448422,1980,0.7709095596088724,1947,0.8718635983239239,1874,0.8604908920370801,1869
80,0.9095236899790451,1884,0.7865624733052045,1906,0.7997608462437907,2011,0.828876089738444,1993,0.8758387088261131,1937,0.7382666363325848,1967,0.7558851812670407,1962,0.8586926692164778,1936,0.8283115257877623,1994,0.778577648289742,1998
81,0.8316034761720255,1922,0.8395383744081897,1908,0.7420756177471716,2037,0.8675725864598787,1913,0.7638241660979938,1926,0.829779115333522,1874,0.9430216984516074,1927,0.7419052252693854,1966,0.7748244986166506,1974,0.8942463436597612,1912
82,0.7493268471539526,1945,0.9341054324054848,1788,0.8157204298543238,1935,0.7370022812041487,1977,0.70658986866559,2018,0.9377480267552214,1883,0.7875617753440056,1959,0.7635767930210743,1978,0.7669892684519107,1989,0.8911700034539777,2021
83,0.9945645545775078,1950,0.8943787248475271,1961,0.8129490416409,1965,0.9079411063235386,1963,0.7915591881370672,1957,0.8821868606917129,1934,0.914150954134231,1937,0.7792586080649676,1987,0.8300129357340186,1868,0.7481564535337603,1932
84,0.8365656810794025,1864,0.8777803917354338,1922,0.849016684678814,2015,0.7329486093612201,1968,0.8052255856397993,1930,0.8131829204903283,1953,0.8125958740447871,1962,0.9182262670806745,1891,0.7703434843212781,1998,0.8794100201330588,1971
85,0.8382955619983232,1915,0.7886827339279934,1949,0.8075051344369427,1911,0.8187938737407758,1955,0.7885802214412285,1877,0.8939712071836728,1933,0.7964671958140047,1899,0.9106799821348855,1889,0.9331718306649677,1898,0.7301616892900955,2036
86,0.7700523474638005,1945,0.8359798293888712,1880,0.7873696209183323,2019,0.849958945503937,1964,0.8019820750680468,1968,0.8556305187602655,1885,0.7765523203786823,1985,0.7404038934371265,1980,0.829750446427238,1993,0.7797284816024965,2005
87,0.8515670859226602,1898,0.7820990647161804,1953,0.8205987778554787,1861,0.7610456041810914,1977,0.8349379741426572,1943,0.8301636376818146,1895,0.8420933829658263,1953,0.7436867787961595,1953,0.803039165460578,1985,0.804187434868575,1989
88,0.8250897466815652,1831,0.7979489036727552,1934,0.8224098138288519,1991,0.8084489197037229,1939,0.853231283869429,1962,0.7635378365268423,1944,0.7282160833980338,2057,0.8131209179102354,1990,0.8268067517915547,1946,0.8239073206581082,1893
89,0.7455835568451262,1979,0.8597170033514849,1964,0.8916060948495113,1875,0.8094130230977046,1897,0.7547455289681956,2030,0.7407300495062601,1974,0.770322932945654,2034,0.7441129207288955,1984,0.9609935700039338,1842,0.8052715624525036,1965
90,0.8642429749361434,1909,0.9208205751553142,1906,0.7536901104634617,1894,0.8413836645203363,1930,0.8152925295914982,1872,0.7747716040896186,1912,0.8851921824608885,1996,0.7527497403877336,2008,0.9578378836572138,1975,0.811972596670584,1962
91,0.870876279960941,1891,0.8379080890744217,1913,0.9204090423521455,1899,0.8415656829736873,1906,0.8309790359639412,1948,0.737369768955389,1996,0.8762956407932566,1996,0.8190094260293452,1801,0.7895310641500852,2009,0.7827676392886621,1957
92,0.8821689925156316,1894,0.8569381802876375,1970,0.7223475753694913,1983,0.8455643968953938,1944,0.8576860500760779,1930,0.8639062218953766,1883,0.8283619353101165,1957,0.7674919739450985,1913,0.7974911671649133,1961,0.8287360640155005,1965
93,0.8999874104074935,1959,0.8285136269756537,1909,0.8120891935774053,2019,0.9268839555322737,1856,0.8094705679209089,1897,0.8994901062195296,1801,0.8147956612602731,1975,0.8018500686016775,1928,0.8174950545959909,1966,0.8759887888637099,1941
94,0.8396359337719103,1939,0.787040878408103,1958,0.8361267580279939,1889,0.7641907515530959,1979,0.8755535514471778,1930,0.7354313056282424,1982,0.8368904660627826,1908,0.9406806875901457,1893,0.9740965492585673,1965,0.822353581479502,2001
95,0.9266267485702935,2006,0.9363130046647653,1754,0.8351585725662721,1869,0.8303850880414269,2003,0.7327500460811519,2009,0.7226064029484578,2007,0.8529255768731255,1911,0.76756339450488,2016,0.8112953594978266,1973,0.8209228835329614,1995
96,0.8896999389762217,1870,0.8180097222861862,1851,0.8530245148260998,1941,0.748802146098316,1899,0.8528324001607586,1988,0.7807458131782525,1905,0.8240772410735684,2017,0.7391457133444638,1904,0.8493026752116375,1940,0.7765955015839546,1997
97,0.9412003096269133,1882,0.7926975504894462,1950,0.7579062082943281,2035,0.8478067941718896,1904,0.7787706164755098,1970,0.8446032862488474,1921,0.8740291743245625,1874,0.7983036967738502,1953,0.7257350584177298,2003,0.8071133641112781,1922
98,0.8513250466518101,1861,0.9115058409827034,1983,0.8248727863793772,2000,0.795638183942615,2012,0.8849571970262012,1957,0.8262993407829293,1960,0.8672311438981352,1990,0.7147724479382247,1941,0.9808264855031222,1840,0.7278955568828049,2008
99,0.8276137124079491,1932,0.8061821221563609,1909,0.880779028741296,1927,0.7620902444335,1949,0.7584918855761564,1927,0.8201296004820301,1930,0.787478069315992,1989,0.7596359330166406,1962,0.7635876988573647,2015,0.8923223245515448,1989
100,0.8172084683345902,1996,0.8024539461009842,1886,0.8582066122168045,1904,0.8352580497825415,1922,0.7544497290838762,1974,0.8784840286185321,1957,0.9813143120867918,1959,0.7820542746968248,1857,0.7299869999930743,1973,0.7247108167051675,1963
101,0.7999971656582748,1990,0.8061440509543607,1988,0.8308060131060228,1954,0.6898510774519664,2008,0.9176311417725463,1829,0.754837929114982,1967,0.8398647970635654,1947,0.7559635073989153,1946,0.871915192708543,1907,0.735151675500952,1976
102,0.894200409474323,1983,0.8206250173754165,1896,0.8951450153570161,1961,0.7826326519621036,1892,0.7982331930577253,1977,0.8207177884591468,1875,1.034708963778728,1894,0.7616918270167373,1963,0.7394283035176481,1979,0.7730980059059388,2020
103,1.0400424653947353,1913,0.7752583063780252,1990,0.8629668928903729,1906,0.7145587727894879,1971,0.8394722532074843,1920,0.8574635441933132,1941,0.9126180058070915,1939,0.764667247113089,1945,0.78640383468896,1898,0.6873406321312852,1990
104,0.753614513114111,1958,0.7973288466488264,1976,0.8094312014476208,2030,0.798556117965479,1998,0.7793785919745364,1902,0.8173174014417591,1999,0.8652846010062085,1946,0.8035626112005604,1907,0.8563522493734459,1923,0.7869713148621862,1898
105,0.8161104671385526,1989,0.7820101236455151,1917,0.7558650245142045,2000,0.7210221335387832,1982,0.8286004569246894,1978,0.9421817654543341,1888,0.8798070510807032,1919,0.8029662657542708,1925,0.7338393926138288,2011,0.7635931895118985,1987
106,0.8379033787022355,1845,0.8814910672956388,1961,0.8564072240612997,1956,0.8127271244769586,1984,0.8627296530607393,1877,0.813996279159614,1951,0.7833295230500974,2001,0.7826610050934909,2024,0.7723338590824621,1974,0.8629838341425872,1966
107,0.8640733341424391,1855,0.7277245658813708,1907,0.9491360821302283,1890,0.9268479638491337,1824,0.8323111490593833,2004,0.8108901794898131,1919,0.8999086442579636,1975,0.7702707264479721,1900,0.9495065483380921,1858,0.7790598137231197,1952
108,0.8342279637895545,1879,0.833391000936342,1926,0.8417617043792035,1943,0.7127675265001852,1970,0.8283013339601603,1920,0.8013500885774638,1913,0.7840219147307245,1980,0.8306674341383087,1956,0.821211785346508,1942,0.8924139888527391,1974
109,1.029728200533945,1942,0.7989380915062686,1976,0.946422877930285,1919,0.758270948737692,1962,0.9154850680095136,1899,0.759390321887504,1960,0.7662020701393703,1956,0.7639725494738894,1969,0.8026715763109443,1948,1.0227576225695172,1850
110,0.8368602186042037,1926,0.7385246616131528,1958,0.9452148791227802,1973,0.9386280996141713,1847,0.7702685699708829,1947,0.7851745187910185,1959,0.8018330905628198,1945,0.7983706167075704,1946,0.8836424860614452,1892,0.8656694301441655,1894
111,0.919075579566645,1903,0.8285924878929757,1926,0.9167816801253919,1981,0.8115967207779975,1958,0.9317996790794872,1869,0.8634564718942145,1926,0.8134603480875525,1967,0.7544012623966444,2001,0.7972625561772165,1960,0.9293029897459486,1831
112,0.8231055880154284,1853,0.7688373618751738,1900,0.8207930636578759,1930,0.7907741436015495,2020,0.7680573140025473,1946,0.779832041020716,1991,0.8081343909939424,1899,0.7342849867328914,1954,0.7669210960289258,1953,0.7188418699869412,1916
