,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
92,0.9025522583761343,1957,0.9642208287158731,1912,0.962151095869199,1833,0.8043548613800208,2009,0.7867228289235461,2006,0.7564336409438023,1994,0.8880014332416813,1956
93,0.8633917806697263,1984,0.7792226673544292,1941,0.9187096123558119,1951,0.835802556491907,1899,0.876532150939002,1851,0.8241153452616736,1974,0.8206869384281311,1945
94,0.7536799332696034,2013,0.8705402316502208,1907,0.7909861847226718,1990,0.7447203231856686,1993,0.8384886487028124,1946,0.8321510334615386,2018,0.8218737834062242,1953
95,0.8792673104174402,1941,0.9910154500997438,1906,0.8691337414114577,1973,0.8389290632108629,1960,0.8327850361618587,2021,0.8331398683464006,1951,0.851152450938228,1889
96,0.8599272411406051,1912,0.7914512106625982,1971,0.7705390679293851,1969,0.8114358348685715,1975,0.8256388346557816,2004,0.8182442696604365,1918,0.8980772627590629,1949
97,0.7653517264673394,1983,0.835454811349757,1921,0.884214476711202,1919,1.0460026649412857,1798,0.8456559747326047,2015,0.8218082655520775,1959,0.8086893497123229,1964
98,0.9553386747493494,1975,0.7706944347827532,2012,0.8714265582881071,1893,0.925906228687454,1838,0.8433967291655142,2004,0.8503930775378924,1839,1.134141433222216,1961
99,0.738490183916402,2039,0.8504806973890519,1963,0.8352947303025238,1962,0.8544654864808171,1901,0.8459644787342258,2015,0.8502665457828711,1934,0.8145736329062079,1909
100,0.9184353399537382,1952,0.8711336857710058,1970,0.9556904201066941,1892,0.7958616613977592,1974,0.7474085337125402,1956,0.812130061401763,1984,0.8610833296591892,1941
101,1.1079995118024473,1801,0.8333561000439215,1976,0.8458670205116946,1910,0.8629024681711502,1939,0.8893996704677873,1889,1.0374734051014642,2007,0.930392945461586,1898
102,0.9234602781081499,1932,0.8003335320556361,1957,0.7390658011619589,2035,0.8916932487709416,1923,0.7635203728871115,1952,0.9951078595875291,1928,0.9121394232428691,1953
103,0.8391966794214504,1986,0.947972860615334,1998,0.7556867190594296,1938,0.760857810510641,1980,0.7978250221953476,2002,0.8499515064427613,2011,0.8025508239694431,1970
104,0.8531053064489355,1886,0.9652938961570153,1915,0.959652170875414,1934,0.7127763107484347,2039,0.8913782148113489,1815,1.0425245049478038,1779,1.0449565693997795,1947
105,0.8160267588980553,1999,0.9441592478629485,1874,0.8770912690335089,2008,0.72659042371244,2045,0.7954292453951934,1970,0.7899498630379017,1910,0.7706288916126861,1974
106,0.9380509384279336,1915,0.8432497369877482,1927,0.9208725534568943,1962,0.9172514388611699,1894,0.7975432205242715,2017,0.9136630889235527,1962,0.800159578950578,1977
107,0.8039878794487575,2028,0.8561530843540635,1983,0.7766410616227236,1966,0.8685535997488513,1942,0.9295872924258695,1908,0.8151823713353017,1976,0.8454267850414883,1983
108,0.8814748960461062,1908,0.8194369082773477,1952,0.9725442430994156,1933,0.8879400819449285,1900,0.8104288689420219,1992,0.880526212491451,1842,0.8922086467158539,1958
109,0.781180449530302,2001,0.757417230703125,1880,0.8194406241703138,1997,0.8097447525302337,1976,0.9858728769326366,1964,0.7519815421568099,1899,0.8328088873534666,1962
110,0.8876802729698392,1934,0.9142428657211503,1941,0.8544432048038584,1748,0.8448238539067117,1916,0.9173484373111308,1909,0.8284129017217128,1965,0.9327350607988426,1898
111,0.9550170043974104,1824,0.7550967992554871,1936,0.7650371555663285,2061,0.8191846206898968,1984,0.755517558713259,2065,0.8002222111469636,1973,0.8719919620263945,1933
112,1.1085827012897038,1799,0.7588693035065938,1957,0.7763174328955568,1988,0.901101685845873,1978,0.7629925828345874,2004,0.7891533625039444,2026,0.9154696138125177,1940
113,0.781676534578841,1916,0.7937980010611565,1960,0.8582542173378628,1959,0.8414372078567618,1932,0.804399887509883,1984,0.9650080513846919,1895,0.8574058115726692,1902
114,0.9084407503097517,1900,0.7742243479725883,2015,0.7764825823314523,1977,0.8463392506848016,1928,0.710782817472826,2019,0.9207294042104215,1962,0.7909635615204944,1931
115,0.8138089577855424,1833,0.9059200351011683,1957,0.816402381426061,1942,0.8001789580518949,1982,0.7913806905480739,1967,0.7854432022006713,2010,0.789638827170999,1973
116,0.8674743203375964,1933,0.75731983221891,2010,0.8522677887869977,1958,0.8436950093600414,1921,0.9561275567013414,1895,0.8147430078748388,1821,0.933347236610922,1845
117,0.8761940742485439,1901,0.7980548540722434,2028,0.7301326363993815,2025,0.8678112931608833,1987,0.8397442495123624,1867,0.818777816450592,1972,0.8679758217429754,1942
118,0.8155387691243945,2027,0.7199748297827154,2032,0.8943219736297833,1982,0.8559059037363412,1953,0.8189328466103547,1848,0.7872657750708478,1966,0.774536288720173,1961
119,0.847331502279163,1879,0.7910684326618844,1868,0.8303787080692434,1900,0.9281045070778088,1954,0.8244060022863176,1892,0.7388116810039624,2001,0.8169026950084929,1951
120,0.8644559988247104,1868,0.7574903129546675,1998,0.8502776035229996,2003,0.8048621724531346,2011,0.8180759300719774,1997,0.8943564629605947,1869,0.8753309102288402,1931
121,0.7825511841308695,1993,0.7827057277897139,2013,1.1243952514012223,1955,0.7720175788542871,2033,0.9215305232476313,1877,0.940674978258048,1815,0.8880126166857528,1932
122,0.7542583840552963,1975,0.8168050748357323,1991,0.7984372456630879,1926,0.741072980733086,2041,0.7445313170770527,1952,1.025228911429382,1916,0.8612658192063326,1889
123,0.7506405315819207,1990,0.8523576317857979,1910,1.11239802211254,1976,0.8107561761359056,1936,0.915066331952101,1890,0.8419969026787195,1910,0.8825107870973596,1953
124,1.0567406347603738,1895,0.9490549097108508,1882,0.8880517679547292,1929,0.8658213682329375,1919,0.8908755967593105,1952,0.9566677318210333,1879,0.8940001137050394,1917
125,0.8429120447720646,1966,0.8261322441083145,2000,0.872384993660764,1877,1.0503611930983732,1989,0.8424455912500832,1949,0.8538949223889475,1965,0.9382232187547359,1889
126,1.2394078574749332,1802,0.7565042367867532,1963,0.923231019043885,1817,0.9197263603710693,1929,0.7992351895745269,1931,1.0787118669780411,1766,0.8320691035557509,1998
127,0.804420024923396,1944,0.7831563715253216,1888,0.8950578731978549,1987,0.7531225013807132,2037,1.0535984742773934,1852,0.9547987391252535,1959,0.8554255941323837,2009
128,0.7980058099731322,2023,0.8666720287053944,1914,1.2065904152793807,1847,0.751891952968117,2013,0.7337725539615321,1972,0.9074689820630505,1951,0.8370683865302265,1895
129,0.8158966989017878,1888,0.8102398498537555,1987,0.8843611218652373,1984,0.9594667356946107,1797,1.038535685870364,1839,0.8842054967835803,1933,0.8608805708456089,2001
130,0.8369537053600821,1926,0.7554547575053222,1943,0.7897707041089763,1951,0.7470975907492874,1976,0.79444887847658,1932,0.8948697079977879,1942,0.8121932796064895,1944
131,0.8491483527309994,2042,0.8886124729738828,1978,0.8070234733262417,1926,0.9039265821445464,1919,0.9199116886925511,1944,0.8789326067254984,1986,0.8702223286797894,1930
132,0.8935445564511312,1894,0.8627903750208951,2001,1.1483960605766657,1851,0.8390041411156107,1951,0.7626818279027366,1996,0.9325097931078077,1961,0.9078066209555685,1789
133,0.8233639045494124,1899,0.8425166426861511,1939,0.8514788928521587,2001,0.7841749686543082,1946,0.7371130894446069,1947,0.9750039988310798,1876,0.879500951916447,1927
134,0.753999591117513,2006,0.9416722813300697,1947,0.8197279162881792,1914,0.8431694261147048,1834,0.8658966550792072,1982,0.8627561037855797,1948,0.9047179768256522,1926
135,0.882695666449534,1918,0.8411838207059,1882,0.8449546527965356,1988,0.7618220974908003,1995,0.7845363008197055,1964,0.9762960584985163,2004,0.8700112150579585,1918
136,0.7987637576175712,1958,0.7980651892432897,1987,0.9195795085999255,1847,0.943687800385595,1889,0.8319006042774509,1940,0.8838793364689345,1871,0.868296171811207,1900
137,0.8068944942411681,2043,0.8299687759285849,1892,0.8156605030050827,1936,0.9147853088008561,1857,0.8091893518713559,1998,0.8635905278960991,1904,0.7599226561083008,2004
138,0.8884073306823835,1906,0.7764732938452646,2043,0.894665020123012,1893,0.9230769158565798,1960,0.8162642804905453,1952,0.8016937188091785,1945,1.0204466275639765,1988
139,0.8615324457693637,1975,0.829147238925916,1974,0.8441851602097312,1991,0.7914156894484551,1980,0.8695581918082614,2030,0.8627689223528922,1854,0.9222946769310199,1913
140,0.8750007936192599,1836,0.7973375163813806,2025,0.8587905367853661,1959,0.8340019164568279,1895,0.8203055053579207,1995,0.9028773081504855,1896,0.8313586249218273,1992
141,0.8441516583546538,1957,0.7779103149166213,1951,0.9235006841106028,1926,0.796269062587028,1993,0.7917173765495334,1967,0.9182645259506315,1921,0.8073559635899091,1903
142,0.9682709896410304,1824,0.7653602457847458,2003,0.7738212476313031,2028,0.7603855589939879,1917,0.9236145567074353,1923,0.9205541411754804,1891,0.7723913912933202,1921
143,0.7972704188813499,1971,0.8110230715263316,2036,0.7684749449831964,2041,0.7637738066016604,1933,0.8346624798542398,2031,1.0328544500986838,1805,0.7520550682930749,2015
144,0.9039426776938688,1870,0.820123271213513,1980,0.8753937268213254,1903,0.810779500542843,1947,0.9037471681021075,1932,0.9291738960469331,1969,0.7655212277480915,1957
145,0.9427141086798394,1947,0.8726312366578364,1895,1.036863344826799,1854,0.7625915006484161,1976,0.7605439258471683,1935,0.8048078914204881,1936,0.7618356762321659,2025
146,0.807222892892501,1952,0.7525463934659817,1962,0.7477236161685473,1991,0.7948397442478164,1975,0.8335104872096543,1895,0.878563911199347,1904,0.8361515129833593,1991
147,0.9362417141360186,1998,0.9022093519674291,1951,0.9518941098647465,1931,0.9531756183579384,1865,0.8910625661360128,1958,0.7755902839085369,1994,0.8318496644536334,1929
148,0.8602457853926859,1884,0.8235815595805429,1986,0.7798733629465705,1964,0.7907728547568154,1979,0.7644198739762229,2023,0.8143009497108432,1956,0.8852735010873782,1941
149,0.852272316919514,1945,0.784508641755484,1964,0.8027450610633686,1920,0.7194109124140189,2047,0.8934613100254281,1955,0.8067405141791232,1926,0.845490439598824,1939
150,0.9092870386950072,1926,0.922900213548997,1939,0.8835556405458183,1975,0.7531910067489356,1988,0.862306153180597,1993,0.7580404656164671,1969,0.9068355469927979,2001
151,0.8976076360170387,1911,0.8296139318358503,2016,0.8847450049954408,1872,0.8619204090181521,1933,0.8317868674558133,1996,0.7752349345295851,2035,0.9183353975281902,1936
152,0.8050690907226032,2015,0.8095241201462997,1965,0.788305650400651,1937,0.733702146091409,2007,0.9601385531622388,1940,0.8142357343219351,1833,0.8029192444867724,1935
153,0.8645102108518997,1999,0.7652115601223606,1964,0.8520499233704699,1837,0.871017432992266,1984,0.8420265860632933,1920,0.936983458895504,1956,0.9115788041051013,1946
154,0.8143320570176978,1971,0.9842920512670988,1966,0.8195862500421841,1945,0.8103409452445444,2022,0.8655188700744276,1897,0.8967387588895774,1843,0.7738762299204136,1974
155,0.9344413868775171,1925,0.8271514881647721,1954,0.7394872982135734,2051,0.9174426891087206,1951,0.8561965022149479,1975,0.8122985465497157,1908,1.030065436257752,1816
156,0.8282529938819723,1984,0.7366291509231684,1940,1.0511389941610352,1971,0.806153837114734,2034,0.7551906368135999,1981,0.8291750141415151,1938,0.8971368160512682,1929
157,0.866698661882002,1991,0.863931262177383,1937,0.8260911089231646,1942,0.9097127586432675,1918,0.8939853700273909,1852,1.091586906717526,1869,0.7895324361773198,2003
158,0.815419358543676,1984,0.8214566423392268,1958,0.8311462998693798,2019,0.7809245381746673,1922,0.7740105321385342,1982,0.8793408318649413,1917,0.8570431059618467,1871
159,0.8249524628406095,1978,0.8166239620695576,1919,0.8128230838529723,1970,0.8926572104667455,1942,0.8659349440133394,1948,0.859475067074635,1950,0.7622377391840521,1990
160,0.7557306771367401,1999,0.825690024325809,1967,0.8532087787491706,1973,0.7766371382846518,2000,0.7961458000813403,1972,0.864631548961029,1950,0.8445994372551968,1929
