,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts
944,0.020463256469348476,2264,0.020912766053122565,2266,0.02004446777444316,2383
945,0.02008055777305203,2279,0.02035064022076212,2297,0.020147894058960194,2362
946,0.021394399179529202,2236,0.021448588596862196,2217,0.02107686073602629,2215
947,0.020365291348716535,2360,0.020357843069264844,2295,0.019924888429081234,2399
948,0.021265113548447005,2276,0.02075686676505763,2291,0.020855394337643298,2326
949,0.020498539336465692,2284,0.020367238132413607,2298,0.02039528854657571,2381
950,0.020847788307622565,2230,0.02114415054511565,2221,0.020678650088987584,2265
951,0.020213289668461237,2298,0.020458232066533896,2292,0.020219727715149707,2390
952,0.02083018679119628,2195,0.020836602369381514,2245,0.020668631793668932,2336
953,0.02026428720201849,2276,0.020775802213630696,2217,0.02005908852154402,2416
954,0.020901194932366376,2251,0.021017848476396754,2234,0.02070280792010062,2304
955,0.020079351298294777,2275,0.02030984819735418,2264,0.020277259052819074,2363
956,0.020649254186411586,2300,0.020638239064250014,2231,0.020839766550823414,2306
957,0.020013965522414044,2372,0.020432158871561502,2253,0.020067712986728502,2373
958,0.02036054899090385,2323,0.020803273477660617,2265,0.020768992116272988,2340
959,0.020116937321590648,2356,0.020353766012659258,2318,0.02003932682252154,2392
960,0.02046705709330781,2309,0.020921577792801505,2168,0.020401477747505854,2422
961,0.020081543003715084,2300,0.02033359980498138,2283,0.020208282054378364,2367
962,0.020647194875354997,2303,0.02101691311048261,2228,0.02079612972101303,2396
963,0.020111276273321634,2331,0.020339719160385107,2282,0.020010827189368634,2370
964,0.02061121135622842,2332,0.021117057199696452,2230,0.020717979930033593,2315
965,0.02003443285903236,2394,0.020550130509532843,2239,0.020217116405615337,2372
966,0.020656619201051846,2307,0.021091645654952924,2227,0.020878426414258376,2255
967,0.02033559246179824,2299,0.020644517792244056,2246,0.020149224163147263,2376
968,0.020684248436346527,2297,0.021335273180932944,2185,0.020292955296143233,2367
969,0.020051188663613075,2313,0.020565907280198442,2316,0.02000148364502361,2394
970,0.02019776881954543,2374,0.020799685055705796,2310,0.020122978141823834,2362
971,0.020420009163439154,2303,0.02065336868875037,2221,0.020061692176573144,2364
972,0.020066766597909857,2375,0.020886690114678644,2222,0.020808973180730685,2273
973,0.020178390063500317,2342,0.020637231233005152,2241,0.020077877984673757,2370
974,0.020718696637761297,2261,0.021155717739170417,2294,0.020475194974837962,2305
975,0.020146622212183673,2320,0.020335661013297552,2270,0.02003070182176355,2365
976,0.02106828052377536,2241,0.020749361049703277,2305,0.0209654022212062,2349
977,0.02020390896513854,2339,0.020357179321014628,2254,0.01993296703471483,2396
978,0.020220960260871407,2259,0.020734132995421258,2298,0.020706605896025704,2297
979,0.020379484917287673,2332,0.02075852334057768,2278,0.0200189655469749,2403
980,0.02116421946742697,2234,0.02111926186666586,2234,0.020175922935266922,2362
981,0.01992445982351881,2376,0.020345072613846098,2293,0.019962063300423372,2356
982,0.02047429999263341,2263,0.020553740682543276,2263,0.020536444754910683,2351
983,0.01989240465414306,2324,0.020365365989685497,2261,0.020231576803816393,2320
984,0.020798333221142752,2340,0.020915985839341476,2331,0.0204394105475125,2392
985,0.020010102659057085,2336,0.02017097983194158,2313,0.02020220678988753,2368
986,0.02050109382843345,2307,0.021232916946583278,2311,0.02054225639973776,2337
987,0.019973627997183586,2309,0.02019976134277655,2304,0.020210889863491177,2331
988,0.02041248009861211,2313,0.021281814626347262,2237,0.020304552844103724,2329
989,0.02013728274922849,2299,0.02037650098871012,2241,0.020038530552657415,2397
990,0.02025135394297581,2286,0.020868097356050254,2214,0.020861108285012246,2337
991,0.020332304631356525,2316,0.02024167831787447,2289,0.02011645412185812,2355
992,0.020646123930964762,2226,0.020978182497171156,2271,0.020739394576026565,2341
993,0.02004633798322571,2298,0.0202432146035608,2296,0.02021615723292941,2408
994,0.02035686538260814,2310,0.02067903008836151,2284,0.020469755633241403,2314
995,0.019936765819670396,2365,0.020358418355304674,2281,0.02013676792283744,2374
996,0.020086769811284804,2291,0.020618012381579908,2298,0.020342897680439065,2356
997,0.019976252981494826,2345,0.020472851843377878,2290,0.02022867037320037,2397
998,0.02004189966136013,2366,0.02084354147385787,2291,0.020284840320645776,2321
999,0.0201837965388372,2354,0.020302089292276886,2331,0.02002366255634036,2375
1000,0.020740582102332216,2267,0.02117671524333352,2247,0.02099390322798675,2324
1001,0.020055393163844956,2320,0.02025639243124555,2346,0.02012444187925201,2413
1002,0.0203616505662947,2300,0.02081302174932376,2269,0.020266827503192572,2308
1003,0.02017764778697909,2294,0.020256329267415902,2308,0.020227231683877273,2385
1004,0.020281550620069207,2267,0.02121008319092642,2218,0.020317573674544974,2386
1005,0.020173699990533655,2336,0.020296322086555376,2335,0.0202259096800389,2394
1006,0.020747401428165353,2246,0.021016718943812723,2206,0.02007942051068056,2306
1007,0.0199722068952223,2328,0.02058726404907599,2295,0.020091893350772643,2394
1008,0.020194512960222382,2347,0.021317901342939774,2109,0.02046237588601967,2287
1009,0.02015552723916877,2351,0.020376154529137713,2262,0.019944101676084524,2360
1010,0.02041222733081114,2303,0.021043088977693122,2175,0.02047870238991267,2332
1011,0.01983069182350353,2329,0.02040706273814164,2319,0.02020584165299389,2390
1012,0.02043324116216907,2290,0.02078187608551157,2265,0.020008018941841784,2372
1013,0.019798571089980517,2338,0.020290117111188537,2298,0.019967432479424847,2380
1014,0.020105632422104374,2292,0.020449217586897744,2274,0.02016157908887037,2393
1015,0.019869529461484455,2308,0.020410634169916137,2291,0.020118933222314558,2377
1016,0.02048412212231271,2285,0.0208754399461999,2218,0.02058878607299812,2335
1017,0.01994872791237601,2334,0.020205295493703968,2290,0.020113143608577595,2386
1018,0.020592043755886885,2282,0.020282496451057844,2278,0.02099057824437227,2294
1019,0.019827330408322148,2365,0.0202248350715084,2315,0.020046742436940393,2383
1020,0.020413127890103862,2333,0.020916007642185014,2220,0.020751434396330745,2381
1021,0.020205080069349,2268,0.0203466197025613,2299,0.02013238825969852,2395
1022,0.020254652026649087,2289,0.021046001864679663,2219,0.02041791936134946,2349
1023,0.01987262219247153,2316,0.020129272277345654,2306,0.020116294397753687,2388
1024,0.020481369375138246,2262,0.020766422399233576,2276,0.02004183499580194,2369
1025,0.01991240634514846,2284,0.020518317407432957,2321,0.019997204086866442,2400
1026,0.020851472689759957,2223,0.020921227608818604,2195,0.02130905337968626,2320
1027,0.01998017119199648,2296,0.020168832632831393,2359,0.02005652807593074,2376
1028,0.02022759009216163,2293,0.02050153081981704,2315,0.02064436220909806,2340
1029,0.019988260861898397,2344,0.020317750414516715,2322,0.019859384262166293,2386
1030,0.020641632618557025,2257,0.021049143008504793,2207,0.021084032017983676,2378
1031,0.019963770086222417,2307,0.020106876563652527,2287,0.020068888990477474,2390
1032,0.02051644179004145,2271,0.02122203770657016,2203,0.02075323696322108,2270
1033,0.019906633524456065,2324,0.020310986841300303,2276,0.020134856962160722,2399
1034,0.020147260241392528,2323,0.020582771774396363,2243,0.020349052786028294,2379
1035,0.019982925567514093,2329,0.02030993389188934,2210,0.019862456077789636,2398
1036,0.02038090939117894,2206,0.0209393318429366,2251,0.020684703384187864,2343
1037,0.019882349573921473,2346,0.02035189164159681,2283,0.019949540449187925,2368
1038,0.020201452686837797,2336,0.020953301176193127,2242,0.020789285941388784,2320
1039,0.019798571089980486,2338,0.020215817783820957,2237,0.01997336205764572,2362
1040,0.020389048187111614,2309,0.020558466452980876,2258,0.02064537294627009,2312
1041,0.019866279583101484,2344,0.020307910743804235,2316,0.020119627009370013,2399
1042,0.020481752872894207,2280,0.02125584450663155,2291,0.020445387157666927,2342
1043,0.01999121456737338,2303,0.020332826154829283,2288,0.020105151445808135,2365
1044,0.02032967996504299,2314,0.020910256951923566,2211,0.020694280190910862,2240
1045,0.01983026553389984,2343,0.020464343236545248,2273,0.020024867248500507,2386
1046,0.020564198945396697,2283,0.02071125569257917,2301,0.020257862041640262,2340
1047,0.01982781201643759,2355,0.020334605328559546,2268,0.019981388321932546,2371
1048,0.020869433747683422,2242,0.02078588535720417,2291,0.020263645052420818,2380
1049,0.020051595718051218,2310,0.020114070168389165,2336,0.019874372474181872,2396
1050,0.02045824260581668,2297,0.020782160793112063,2260,0.02016267914535683,2351
1051,0.020158652781048506,2326,0.020320972875141098,2330,0.019945876830786056,2358
1052,0.020478280926894958,2260,0.020790393977402778,2271,0.020502710446566447,2341
1053,0.019987589999110867,2341,0.020152307058390773,2343,0.020028008239356684,2376
1054,0.02037560026136107,2278,0.02090203512925089,2274,0.020521776383968127,2368
1055,0.019987146481413698,2328,0.02017418948593904,2320,0.020205163002566855,2370
1056,0.02054838630034543,2286,0.020747695083391783,2250,0.02094723474814102,2299
1057,0.01992533535059503,2324,0.020359199095506295,2294,0.020102260343534004,2376
1058,0.02040213340285914,2287,0.020831840276016714,2214,0.020691674775030467,2307
1059,0.020035226033178182,2313,0.020050673169467677,2292,0.02004461651180732,2389
1060,0.02031998808020681,2285,0.020656457335148728,2248,0.020202176750368124,2357
1061,0.019954353141943257,2334,0.020300621182700977,2232,0.020115841794244294,2375
1062,0.020323520805042534,2276,0.020466071929222625,2273,0.020359055432553518,2375
1063,0.019957386312296873,2370,0.020225995478217695,2334,0.020067426683505033,2386
1064,0.02076534904078118,2311,0.020776592182935785,2242,0.02050597035568287,2330
1065,0.019892080329587454,2358,0.02023422471013392,2254,0.020082002277758155,2370
1066,0.01999863589280517,2324,0.02060492646665248,2254,0.020551478802967735,2356
1067,0.02006372371847626,2326,0.020209312490570296,2313,0.020208430944726262,2352
1068,0.020468040645115197,2271,0.020879111506539465,2185,0.020609532043489476,2242
1069,0.020097519601529078,2324,0.020086721038920632,2328,0.020063449984493317,2339
1070,0.020026966498104773,2325,0.02058598879532969,2279,0.020257131286497167,2327
1071,0.020036794653345666,2296,0.02031937424070693,2271,0.01993100047720852,2405
1072,0.020611520085007027,2212,0.02056711218998876,2242,0.020289178781459215,2366
1073,0.020064584359291298,2299,0.02011108334758426,2296,0.01999250543213832,2377
1074,0.02025483830849798,2300,0.020813390304537518,2278,0.020127791830869827,2306
1075,0.020157967975665478,2363,0.020294497224892866,2285,0.020070926788158406,2406
1076,0.020403917093601953,2294,0.02041023170584295,2327,0.02092368424449588,2304
1077,0.020068638004478088,2306,0.020117189976269642,2312,0.019998193017712496,2386
1078,0.020322511014511584,2301,0.02052494244466922,2292,0.020339376324663178,2332
1079,0.01996365224065274,2313,0.02033981824632748,2280,0.020170761204430072,2365
1080,0.020507328085135466,2256,0.02056213649701066,2250,0.02060189645891637,2365
1081,0.019988538501526307,2347,0.020221220372077443,2267,0.020078293489365313,2410
1082,0.020432022139890652,2241,0.020668465313032604,2246,0.0203126227382767,2355
1083,0.020042930310526275,2276,0.020256212880497566,2268,0.020113944610340245,2369
1084,0.02049598583578255,2200,0.02059085099197115,2243,0.020634929968184283,2369
1085,0.01980960883125467,2304,0.02042989423521419,2276,0.020029553127854646,2384
1086,0.020528850613042444,2226,0.02091151919162742,2234,0.020358203582509497,2282
1087,0.01989012091565885,2329,0.020195504840716638,2271,0.019768042123778924,2425
1088,0.020207330785952642,2296,0.02064732372362391,2252,0.02020899109257712,2323
1089,0.020077950341519834,2328,0.020465447945308607,2310,0.019909355270825147,2420
1090,0.020392011764138313,2292,0.020973560683154077,2226,0.020244212652539836,2312
1091,0.01992941440118386,2302,0.020048337311812416,2326,0.019795280746872406,2370
1092,0.020259094102837556,2272,0.02049490360284471,2283,0.02010449902009909,2368
1093,0.019941341543310336,2323,0.020178157599210586,2348,0.01992393422729466,2396
1094,0.020341061498322297,2279,0.02068841475022759,2212,0.020327728539882805,2377
1095,0.01997440619941887,2306,0.020322924081948336,2267,0.020018405517337762,2421
1096,0.019990290226869885,2321,0.020776982198458017,2285,0.02029356001648036,2333
1097,0.020117490701195215,2298,0.020193029956544557,2266,0.02008334649522102,2385
1098,0.02058063936925559,2258,0.021002923181607427,2238,0.02093626646858176,2400
1099,0.019955416380689824,2330,0.02009107214311546,2335,0.02010882835764083,2335
1100,0.020339616924871913,2279,0.02073163815493354,2245,0.020793875515041776,2322
1101,0.019952851904313836,2318,0.020240300707725516,2287,0.01993066234855952,2392
1102,0.020665735309921156,2327,0.02040061180833917,2278,0.020616878011797943,2323
1103,0.019873790510663694,2343,0.02041383269482363,2256,0.020009970935640716,2388
1104,0.02061781979974843,2182,0.020926548091986755,2238,0.020554694915990858,2331
1105,0.020082836800449595,2332,0.020122126987861606,2340,0.01987818618522728,2386
1106,0.020389372534931702,2275,0.020685515030691284,2248,0.01987431169662145,2395
1107,0.020096357253700032,2286,0.020041222061134675,2321,0.01985938150462934,2411
1108,0.02040203984360603,2329,0.020869225233999054,2269,0.020251973526869655,2411
1109,0.019933236141404482,2313,0.02016356760191683,2305,0.019908663870439092,2381
1110,0.02018858076669869,2350,0.02071563377094148,2287,0.01987654489474138,2423
1111,0.01982244304556738,2327,0.02021482054887692,2323,0.019941251803673055,2427
1112,0.020174054025966483,2282,0.020996837578277843,2210,0.020597848414958663,2302
1113,0.01986828592505246,2329,0.020221981080980698,2342,0.01997007803217248,2410
1114,0.020188347749841132,2287,0.0206649770752757,2318,0.020380369878114583,2348
1115,0.019922768082405014,2330,0.020269343115413264,2320,0.019877785857423103,2403
1116,0.02026024932357243,2245,0.02059511338476028,2339,0.020058633451647576,2359
1117,0.01980969880032892,2360,0.02026451879130872,2298,0.019944173391227834,2400
1118,0.020465953246752315,2286,0.020657093816675923,2237,0.020365197904102416,2359
1119,0.02006915432244363,2347,0.020140741254956632,2315,0.019977713762311715,2392
1120,0.020394529142238015,2258,0.02076608883932596,2293,0.020238991911413165,2382
1121,0.019921668898846147,2308,0.020213745313564516,2307,0.019914078841349853,2406
1122,0.02038787961661948,2281,0.02076953860913577,2279,0.02046789203538056,2365
1123,0.02003365101548873,2328,0.020182181815667954,2367,0.0199653290660047,2417
1124,0.02062905437834936,2303,0.020661767670409753,2250,0.02002496091099698,2392
1125,0.01992090877757981,2321,0.020155660053057748,2276,0.019772940558209,2404
1126,0.020080877136129327,2361,0.02087121449080908,2238,0.020283981285759055,2337
1127,0.019944637588581185,2336,0.020205436193574892,2335,0.01992849122540713,2415
1128,0.019980437111603216,2332,0.021044189428220627,2263,0.020469915550421866,2351
1129,0.019890525492210563,2327,0.02017655656581735,2318,0.019812163311313236,2387
1130,0.020465828629662206,2296,0.020630162925582965,2276,0.019836370001445405,2410
1131,0.0201112311497845,2315,0.02022060771732317,2326,0.01993737934294113,2402
1132,0.020354704394054974,2282,0.02069805042775358,2302,0.01982080676170328,2409
1133,0.019979047526062534,2289,0.020426991677730818,2330,0.019953103248034003,2403
1134,0.020334983552975958,2302,0.02024571703909892,2356,0.019825130978201863,2405
1135,0.020034661383351852,2327,0.020129134718328893,2340,0.020009211063078125,2349
1136,0.020300272241616915,2279,0.02093035595262509,2292,0.019882937013105763,2412
1137,0.01997532498839156,2318,0.02038670165272107,2284,0.01987743237873767,2370
1138,0.020375191113881162,2289,0.02056577788142023,2294,0.01980134988991486,2421
1139,0.01991291218265537,2323,0.020114153539004573,2275,0.0199486408887085,2350
1140,0.020485212061807128,2325,0.02050917953121728,2263,0.019867874507854443,2407
1141,0.019961483978996355,2276,0.020217365806175187,2336,0.020035422950654313,2387
1142,0.021086222923303363,2314,0.020709800984210856,2289,0.019813747891572718,2383
1143,0.020125972237048557,2302,0.02018084114769906,2337,0.020101695554800368,2408
1144,0.021230830368977063,2240,0.020584485507298526,2226,0.019768562438065622,2407
1145,0.020025661529342008,2299,0.02031031438068454,2294,0.019993603164334437,2401
1146,0.02032847034052353,2266,0.020553167559786305,2324,0.019786368795262077,2415
1147,0.019855012837228528,2361,0.020284224439102338,2294,0.019841356018988017,2396
1148,0.020808166677499733,2321,0.020313273632926253,2257,0.019904985631535897,2409
1149,0.019846400771030618,2307,0.02023624495149724,2361,0.020019519039343146,2405
1150,0.020361805510920164,2213,0.020474356553523188,2344,0.01983409459824174,2395
1151,0.01995220554566481,2309,0.02013387917115903,2357,0.019968183081284372,2435
1152,0.020204656875144184,2283,0.020368223991016118,2338,0.01979640703995631,2426
1153,0.020065916888097758,2299,0.020256178004887118,2341,0.01990137166047988,2389
1154,0.020381901951717636,2246,0.020639946661386986,2234,0.019698666813271568,2427
1155,0.02004065907557123,2308,0.020108964314023602,2341,0.019856470872124946,2402
1156,0.020282625576469367,2317,0.020543945168164653,2316,0.01973558028120238,2423
1157,0.019970168922338417,2362,0.020519093642346765,2282,0.019970471696416858,2423
1158,0.02025856025605299,2269,0.020588301324516858,2255,0.01978672713177201,2412
1159,0.019985133936001327,2306,0.02027636804660288,2317,0.020009666527855633,2392
1160,0.020196575692867102,2248,0.02043109069715724,2253,0.01976794952871987,2430
1161,0.01990089375089909,2329,0.02020051474939681,2322,0.019821770592646684,2408
1162,0.020160504094581852,2271,0.02087775644805563,2261,0.019728343283406495,2415
1163,0.01992602257183083,2343,0.020311576977655746,2369,0.019908160666707166,2407
1164,0.020140416452769316,2342,0.020599897336875693,2305,0.019668177054564726,2415
1165,0.019922713359260127,2328,0.02025269630494702,2328,0.019803309011176416,2426
1166,0.01997607376204523,2332,0.020853196895095842,2263,0.019805425301569562,2415
1167,0.01987802589844633,2335,0.020274050853900515,2367,0.01979512224064072,2413
1168,0.019854419440175308,2304,0.020562207722095594,2246,0.019714804271522106,2425
1169,0.020000940665879596,2317,0.020120097216763153,2316,0.01979809311500352,2416
1170,0.019899932477751087,2339,0.020260311350960927,2321,0.01972053592367882,2404
1171,0.0198213316240865,2353,0.02021697884367352,2317,0.01978096963477766,2398
1172,0.020366730377724677,2268,0.02033876096856815,2346,0.01967169152224363,2424
1173,0.019914310629634425,2354,0.019917789161477115,2386,0.019816909353528478,2380
1174,0.019977933280700202,2323,0.020755871897061427,2311,0.019778838268108223,2428
1175,0.019855645757540598,2350,0.020086263461663985,2348,0.01967258854122968,2390
1176,0.02022246640340299,2346,0.020581420373316537,2354,0.019712202187160525,2412
1177,0.020017381350642554,2329,0.02018447388874944,2341,0.01990315350787451,2421
1178,0.01978310988037718,2321,0.020433817410136213,2346,0.01979772286103628,2402
1179,0.019929487437055898,2317,0.020296402381052688,2304,0.01985509361900395,2417
1180,0.0197978361263514,2315,0.020936305436772096,2250,0.0197448144452789,2414
1181,0.019998737252073854,2309,0.02004125329700743,2334,0.019949828290229437,2423
1182,0.01981527234560183,2302,0.021085511524569264,2271,0.01968684760973141,2428
1183,0.019809844417269566,2331,0.01997221521295033,2368,0.019733091091100798,2387
1184,0.01986440222439437,2314,0.02077444841688043,2241,0.01971266955157017,2405
1185,0.019890956387043916,2346,0.020151226258373244,2326,0.019695769539685826,2413
1186,0.019808412623664593,2326,0.020914948414818446,2263,0.019703280215801637,2434
1187,0.019860159521895578,2345,0.020171729557455633,2368,0.01977832177884832,2403
1188,0.01976152451525679,2342,0.02057276657730266,2287,0.019644095989712135,2399
1189,0.019847826344992946,2341,0.020062210997272824,2367,0.019844414931132415,2401
1190,0.01974186824360762,2340,0.020219009296331168,2314,0.019603034966319488,2430
1191,0.01995435380980771,2296,0.020138173467133404,2319,0.0196607427221486,2413
1192,0.019822026598658983,2337,0.020997399590470107,2278,0.01967415656723913,2412
1193,0.01997847057486427,2297,0.0202388514309297,2324,0.020029081939233032,2393
1194,0.019832907068114566,2343,0.020178001693314143,2324,0.01964575159709735,2409
1195,0.019864178593158144,2325,0.01988914232837645,2381,0.019962904755247597,2394
1196,0.01977215337994332,2357,0.020536138769547737,2259,0.0197488916322924,2411
1197,0.019964521068661388,2302,0.019907389142655166,2383,0.01990206725451744,2393
1198,0.019740344363753236,2336,0.020280290414712316,2354,0.019680794504263154,2400
1199,0.019879025848251936,2396,0.020013735464508475,2369,0.019857751565945683,2381
1200,0.0197853494812092,2302,0.020221435779875122,2349,0.01954598289777696,2438
1201,0.020024920949333554,2278,0.02013716029751874,2345,0.019591965900543084,2435
1202,0.019821170699478266,2323,0.020536740832831885,2327,0.019487890320359108,2441
1203,0.019880578192543664,2345,0.01994783749703398,2372,0.01979133179165395,2423
1204,0.019817987458084562,2333,0.020190107753403127,2340,0.019559143480003323,2434
1205,0.019951168851410014,2277,0.019879256246054362,2347,0.019745935032449074,2427
1206,0.01976386140484342,2327,0.020626113557411743,2269,0.01950092644247378,2432
1207,0.019787296913067045,2339,0.020101221722704638,2376,0.019557722317503065,2439
1208,0.01978193924953289,2332,0.020397984433453083,2400,0.01958903623949825,2428
1209,0.020032773196726788,2281,0.0199913825974186,2355,0.019555657073253588,2452
1210,0.019801211204644228,2297,0.020696262959959483,2345,0.019489161209920815,2441
1211,0.019966305049222966,2338,0.0200411341689704,2378,0.01968132401047992,2428
1212,0.019748865447432436,2340,0.020328460992731338,2291,0.019462113806938502,2448
1213,0.020053993550425787,2299,0.020129737437990312,2341,0.019615748772446075,2435
1214,0.01974641211117106,2347,0.02026572234159798,2347,0.019528665181390657,2457
1215,0.019770257955559426,2346,0.02005442193774558,2362,0.019597899951774054,2449
1216,0.01972404466110674,2359,0.020161539055510453,2334,0.019552270937082096,2444
1217,0.019945203343815446,2351,0.020100846326920035,2348,0.019504424844293662,2425
1218,0.01972798280330385,2351,0.020098825936966214,2365,0.01946213967767548,2457
1219,0.020005724487338748,2345,0.019998844652463984,2355,0.019555053294690858,2458
1220,0.019752479503535182,2330,0.02047483463546815,2316,0.019563923234120022,2435
1221,0.019768193771022638,2358,0.019922997536505192,2383,0.019618090999097205,2432
1222,0.01976570134687525,2351,0.020620629278445695,2306,0.019567583943150096,2431
1223,0.019841184626385993,2353,0.019987469093973437,2380,0.019378146493600517,2436
1224,0.019838354760898597,2329,0.020347514557259305,2398,0.019539637124987477,2453
1225,0.020039358465904586,2348,0.019892864909124588,2358,0.019528200118312397,2406
1226,0.019754876533900113,2349,0.020283586465568052,2332,0.019400503934331716,2420
1227,0.019794405405550115,2329,0.01999124297489302,2364,0.019594893567358624,2415
1228,0.01973987566855767,2364,0.02026116503726268,2346,0.019384284347281604,2434
1229,0.019977125240692114,2309,0.019988984412058725,2339,0.019589145385054813,2449
1230,0.01977990746281788,2347,0.02038809543554726,2293,0.019388593803970303,2425
1231,0.02002628894886318,2330,0.02000909265302058,2369,0.01973082125822921,2396
1232,0.01979594083829561,2340,0.020109734451363378,2374,0.019472815115831533,2426
1233,0.01988158839723691,2358,0.020004954985621316,2353,0.019595730420470317,2454
1234,0.019767332898710296,2337,0.0200628884387459,2349,0.019289681756539983,2427
1235,0.01987628244001348,2341,0.01995860528102086,2333,0.0195507993416081,2380
1236,0.01980164642762338,2340,0.01987122345182374,2356,0.01939474358735615,2423
1237,0.019889054184819444,2287,0.020005759024221668,2397,0.019581703388745243,2405
1238,0.019763450805865158,2342,0.019939434841232333,2373,0.01945703299473567,2416
1239,0.019869115116090928,2319,0.019868382860098795,2361,0.019329442806445326,2423
1240,0.01974790712491665,2340,0.0199190156178729,2349,0.01943261622168441,2426
1241,0.019857203010013216,2333,0.02010737315219919,2367,0.019399363563086677,2474
1242,0.019706918204585543,2339,0.020016015331860412,2362,0.01940704204765202,2444
1243,0.019833209436308733,2397,0.020139534206856862,2343,0.019527211389866135,2403
1244,0.01981267496509464,2337,0.019975454588780972,2348,0.019368310340040173,2421
1245,0.01971306266101526,2333,0.02001251741006546,2388,0.019465299649578743,2463
1246,0.01978614445192403,2333,0.019910697480022464,2376,0.019357045911464726,2421
1247,0.019966971523091223,2296,0.01997080411620215,2305,0.019414596359599277,2429
1248,0.0197483456375618,2312,0.0198654588976804,2358,0.01940126436188889,2398
1249,0.019824044596637884,2357,0.020113010849174696,2370,0.019387319229427807,2427
1250,0.019771242138652733,2323,0.01993521272504024,2352,0.019416895734853775,2430
1251,0.01981961715952918,2329,0.01989120419810935,2383,0.019292759196634285,2422
1252,0.019800247971345677,2338,0.019963134689987377,2365,0.019398077062540285,2420
1253,0.02001377520072833,2339,0.02000434842452711,2325,0.019406180025925927,2428
1254,0.019767600202713394,2345,0.019919919975457365,2317,0.019315615328378666,2414
1255,0.019771526725016694,2369,0.02003083166127353,2360,0.01939389856513003,2411
1256,0.01977318396549484,2333,0.019893142175620472,2391,0.019294158662426352,2419
1257,0.020087405954325954,2337,0.020240601909181675,2326,0.019436451223488797,2428
1258,0.019730648288295294,2359,0.01997629011171691,2358,0.019312586342919345,2440
1259,0.019972218140442987,2325,0.020092422271653112,2308,0.019390192756219716,2433
1260,0.01970351473806176,2337,0.019864771245620264,2334,0.019393912225156892,2458
1261,0.01994673446655806,2337,0.020045064154507856,2372,0.019348173200119858,2454
1262,0.019697066228418682,2337,0.019899834884458116,2336,0.01934436539377595,2441
1263,0.019862015855561764,2336,0.019952341754651316,2366,0.01932957607442029,2465
1264,0.019693479726568538,2339,0.01990813856119873,2328,0.019412557684705897,2418
1265,0.019901790423158462,2380,0.02002670827985482,2361,0.019416705156866047,2380
1266,0.019767955168366255,2330,0.019940242074667023,2356,0.01941003369604136,2418
1267,0.019760493747620324,2367,0.020005737096850704,2362,0.019363329246179083,2426
1268,0.01970460450903428,2358,0.019918789783748597,2328,0.01933103316895387,2458
1269,0.019831719654113244,2366,0.02012853337254889,2338,0.019584258792615834,2406
1270,0.019647990559263043,2333,0.019920054529481795,2364,0.019289681756540417,2427
1271,0.019801883031927623,2351,0.020130075317120747,2343,0.01962961172838786,2384
1272,0.01962815757580621,2346,0.019925583860350857,2340,0.019405635265786172,2418
1273,0.019767370015114496,2347,0.020190991701352756,2325,0.019518197708340825,2421
1274,0.019698464317610208,2362,0.019858261940280494,2346,0.019406629789907676,2442
1275,0.01977096022233064,2396,0.020135108493447035,2355,0.019562982893813412,2402
1276,0.019748442914221752,2355,0.019905324616068955,2373,0.01927643230398786,2462
1277,0.01978522817297373,2371,0.020207557532532665,2362,0.01956373516523026,2439
1278,0.019686727268024628,2341,0.01996315294722079,2329,0.019388284875863745,2422
1279,0.019704810639150402,2373,0.01983910504974654,2358,0.019548054911433816,2413
1280,0.019633379546158538,2332,0.019832121659445333,2345,0.019313966415832187,2437
1281,0.019811657151635687,2345,0.020156187515694514,2349,0.019497474726042657,2413
1282,0.019729821202808362,2333,0.01987744214206573,2352,0.019324903031327945,2444
1283,0.019877761977559697,2337,0.020044502621942597,2334,0.01950804917681589,2455
1284,0.019770806647346293,2311,0.01987698771349644,2332,0.019364410662055815,2452
1285,0.019624765623018427,2345,0.020015863229615766,2353,0.019409030779377532,2421
1286,0.019671428782991746,2361,0.01979691714598722,2329,0.01936265508992407,2451
1287,0.019841377343351868,2348,0.019888595614259184,2353,0.01941708476164812,2428
1288,0.0196478585237508,2375,0.019906219625644754,2325,0.019309709036520368,2453
1289,0.019897727975488028,2374,0.019902904244222915,2360,0.01940058291780743,2441
1290,0.01968707304497644,2347,0.019792619238424302,2323,0.01936334572412196,2436
1291,0.019847491346733175,2378,0.019836055862563616,2320,0.019396730667480936,2413
1292,0.019579829919175853,2375,0.01979257728199117,2323,0.019369747242591745,2445
1293,0.019875176426599726,2306,0.01981632382153007,2343,0.01927584554446969,2443
1294,0.019697842248951127,2386,0.0198001967889569,2318,0.019274941171480518,2461
1295,0.019754998924737182,2332,0.019894153919278235,2363,0.019267631501372194,2417
1296,0.019621036460538182,2402,0.019811750290692542,2355,0.019255036379943444,2437
1297,0.019694001119586253,2372,0.01998285486225268,2367,0.01928627606859508,2462
1298,0.019679381298008718,2381,0.019897016352886134,2348,0.01927817451127268,2428
1299,0.01977500913803293,2326,0.020120368616803455,2283,0.019357103740337445,2440
1300,0.01955536494826221,2350,0.019779004269225135,2315,0.019257326992050842,2440
1301,0.0198744346471669,2366,0.01979217237707443,2327,0.019253364634523082,2465
1302,0.01955711624712336,2389,0.019779492541828852,2323,0.019244889368193883,2467
