,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
10,0.7928581028467346,1991,0.8516961210647196,1912,0.7636921342033137,1912,0.8222805474226641,1997,0.8488074309217114,1895,0.7716584747876226,2008,0.9015628323815063,1917,0.7474058787858671,1958,0.7534205899147479,1948,0.8314766426095016,1906
11,0.8507090735452713,1935,0.9185810610684332,1882,0.8236755378515085,1957,0.8809582012527223,1954,0.9058279025476759,1929,0.8935483422588237,1865,1.0298024322270003,1904,0.749782636983715,1953,0.9389394156773526,1869,0.8962303866687815,1900
12,0.8040977586937644,1938,0.7885632037779574,1905,0.7551952045842469,1994,0.8268217189293984,2056,0.8221600489303623,1985,0.8537631439055569,1974,0.9687633267405887,1939,0.7411984942197268,1978,0.7587964401710033,1963,0.8670452176543854,1921
13,0.7928581028467351,1991,0.788563203777955,1905,0.7551952045842482,1994,0.8222805474226638,1997,0.8221600489303622,1985,0.771658474787622,2008,0.9015628323815071,1917,0.7411984942197267,1978,0.7534205899147458,1948,0.8314766426095028,1906
14,0.9018172147573689,1903,0.8024371763348543,1959,0.9093464761120049,1921,0.8309878356685276,1938,0.8552475416271583,1958,0.9036618991448065,1927,1.166814067415639,1940,0.7780664104887599,1923,0.7543576923224115,1884,0.8128043735187367,1935
15,0.7864856759023532,2003,0.8606158141414576,1887,0.9289746690634608,1950,0.8373068002343056,1937,0.8172448310572986,1962,0.7646294251328538,2000,1.1384096184562085,1918,0.8119536093832508,1927,0.8145782536762796,1933,0.8198073884357286,1909
16,0.7864856759023534,2003,0.788563203777957,1905,0.7551952045842468,1994,0.8222805474226638,1997,0.8172448310572988,1962,0.7646294251328565,2000,0.9015628323815071,1917,0.7411984942197267,1978,0.7534205899147458,1948,0.8128043735187365,1935
17,0.9874239829526844,1876,0.8409805172647893,1905,0.8833398213272268,1929,0.8122072636012369,1928,0.8786565510882004,1889,0.8866732509851489,1960,0.8358040342322441,1994,0.7937715561745339,1978,0.8426672058951772,1955,0.8320945756505038,1952
18,0.780507082618529,1933,0.8309361809381954,1920,0.85297286733474,1971,0.8104601047012123,1954,0.8264278285285249,1997,0.8554863579569933,1912,0.9344216995898266,1918,0.9082865562918223,1774,0.7534926587966242,1964,0.857022555845369,1943
19,0.7805070826185294,1933,0.788563203777957,1905,0.755195204584247,1994,0.8104601047012115,1954,0.8172448310572978,1962,0.7646294251328534,2000,0.8358040342322437,1994,0.7411984942197267,1978,0.7534205899147474,1948,0.8128043735187365,1935
20,0.7255369281599197,1957,0.7873056265530459,1994,0.849582928005697,1890,0.9289330105199365,1911,0.8452149686909393,1967,0.8734302254728682,1994,0.8638617358459532,1988,0.7960085647461856,1868,0.8651438271031713,1941,1.0898194430957098,1770
21,0.7731669656056738,1881,0.7884312679916964,1940,0.9004845867741438,1924,0.779439048204635,1965,0.8270648264378243,1899,0.7667301203473785,1974,1.075045450752616,1884,0.7623168695238528,1964,0.89776498919914,1872,0.8015565202400825,1936
22,0.7912700411235409,1926,0.8716506585694298,1939,0.7906185314055362,1917,0.802575723640919,1876,0.9266538583731788,1930,0.857924471975338,1953,1.0033787814050479,1913,0.8116061488481067,1884,0.805896995774548,1931,0.8268524875457631,1914
23,0.8637979280320659,1937,0.7915715078310122,1952,0.7647016291085451,1974,0.8603234824200909,1967,0.8404162142445007,1969,0.8641121590769096,1991,0.8284538883509757,1956,0.8836750387703504,1964,0.7941203702577193,2016,0.948932440212506,1870
24,0.8224320152329423,1883,0.8112474746175642,1923,0.9380590138170326,1781,0.7874027581138896,1961,0.9325615071189806,1916,0.9564260040672243,1905,0.8627128636199577,1942,0.8039298982628394,1844,0.8145070596894061,1981,0.8532747041507414,1868
25,0.958718377852149,1817,0.8588057737735755,1857,0.7898623838941582,1951,0.8187186041777946,1908,1.014852752497024,1845,0.8303485151585164,2047,0.9574586023572041,1977,0.8695619758612655,1924,0.9369941656266315,1921,0.8858318341633954,1821
26,0.847825918853237,1934,0.8731342913684854,1962,0.9205640649102209,1912,0.8711756594868031,1989,0.8477332746849381,1916,0.755883804436933,1930,0.9430644870090477,1892,0.8474154405792698,1968,0.8758002264450817,1899,0.8558942074344579,1927
27,0.7998998035168238,1951,0.9544501114079591,1824,0.7924970541218959,1963,0.8153770548884522,1868,0.89978435302267,1938,0.7916458607589562,1940,0.8282692043074507,1877,0.872270829517173,1894,0.8365627014463849,1883,0.8869475538206633,1778
28,0.9000311773375479,1949,0.8284990825442174,1979,0.8591334571343641,1900,0.7877706022888211,1956,0.8277182984377264,1956,0.8664290630768693,1954,0.865399976528139,1897,0.7840060835020138,1924,0.7135710861488871,1994,0.7455851176011051,1980
29,0.7693164783510402,1945,0.873962696812494,1941,0.8187649937545638,1991,0.8509914101660583,1819,0.8948484841744526,1993,0.8458991627511355,2022,0.8425391614668829,1932,0.7902608958967973,1872,0.8891278913726488,1912,0.8887416749758424,1865
30,0.9150888439523455,1905,0.8238180797166558,1924,0.8079522004597964,1852,0.8579871079909378,1950,0.8838729146184718,1880,0.8116856385364295,2026,0.9428109233853392,1860,0.7832602217255412,1934,0.9077323020615714,1899,0.794534826293383,1946
31,0.8623796679532479,1975,0.8665643622597284,1899,0.7841630803310172,1957,0.8502282264499657,1901,0.9231651182975221,1928,0.863999953741665,1986,0.8962790670654162,1922,0.7208943778013278,1992,0.8971642968037515,2007,0.8001144613153575,1977
32,0.8813551010412541,1833,0.9099305253719645,1940,0.7814965857232222,1968,0.8840982972507263,1906,0.8325898763663899,1878,0.7433991589047594,1991,1.102297800248763,1844,0.7662053407540464,1963,0.7504436214818907,1887,0.8949765696246151,1859
33,0.8304378124307876,1924,0.860320385005276,1881,0.8156300531616362,1962,0.7705943453604369,1955,0.9337298030738981,1923,0.7980503371867966,1907,0.8121317288874732,1932,0.7523278775921952,1930,0.8402327031448399,1867,0.8096207175565193,1914
34,0.7970910374309459,1944,0.8746479976891336,1904,0.9353150938254488,1891,0.8171828477775936,2001,0.7349991756065911,2012,0.90334645899524,1842,0.917466985826785,1896,0.7538013401489801,1980,0.80059432727955,1928,0.7845719654590503,1982
35,0.7717508109252266,1866,0.8796650814773903,1945,0.8212465998402383,1929,0.8835242942629981,1967,0.8251431220748974,1979,0.9065359979662175,1922,0.7928847726275089,1948,0.7758231888341223,1959,0.9273820138901859,1827,0.8241118011134624,1950
36,0.7980987634869158,1953,0.8847798045466417,1922,0.7174899813146258,1962,0.7455653192996601,1955,0.8368777426493321,1920,0.8228279081196349,1976,0.7601353955748906,1925,0.8125511272618215,1887,0.8737666518866174,1890,0.7921731113162221,1894
37,0.7734857353551321,1943,0.7705317807934855,1910,0.8399695396115785,1905,0.7689311911346894,1897,0.830007506713194,1944,0.9261397085996242,1855,0.8794645653969917,1964,0.9148234185271198,1915,0.7969906498030394,1980,0.8546443818463315,1917
38,0.7894583072570485,1962,0.8296266484871854,1944,1.0215761498608307,1819,0.8506079840612055,1965,0.8492503324433403,1961,0.8788549332405033,1965,0.9868123564356011,1897,0.7982045696360539,1957,0.7706212443765268,1946,0.9194072542596006,1813
39,0.7903007233091494,1869,0.7937343817444541,1909,0.7900958604578107,1928,0.7818633475441484,1862,0.8395371903991267,1893,0.9029896474942543,1905,0.837490302392476,1924,0.7824702786092136,1985,0.7884103474367141,1973,0.9068482119505695,1851
40,0.8527586003099468,1946,0.9121401786019415,1957,0.8264924367252712,1856,0.8512449304045434,1870,0.7559407895955838,1980,0.787760434835971,1962,0.8598302998178505,1864,0.78393559987827,1967,0.7697690899199016,1962,0.9170566991373792,1914
41,0.876570010337819,1893,0.8061587433359275,1929,0.7691257909902791,2001,0.9368093648396627,1856,0.8863968690242161,1886,0.8474324848581009,1968,0.8063547021902502,1931,0.7888142785228237,1813,0.7334475164920122,1960,0.8614713332816384,1926
42,0.8559107202214952,1916,0.8444341724687462,1905,0.7367584673689246,1984,0.9315881807662806,1823,0.8207675892836197,1942,0.8498027355389485,1914,0.8213025720830492,1946,0.767842928529913,1996,0.7556121745551608,1977,0.8436312639050965,1890
43,0.8221576289023124,1964,0.8443703353426517,1908,0.7367668258821075,1966,0.759076126112213,1914,0.8854903512608718,1868,0.7859278358934316,1802,0.8709834075955644,1925,0.7743065452471455,1932,0.8353839912662773,1999,0.8670301481128578,1960
44,0.7756472419787194,1937,0.8083179706974725,1837,0.8165952668421311,1883,0.7646402004475878,1899,0.8196708728029254,1847,0.8364127301341623,1862,0.9488305673062466,1875,0.815966388098257,1949,0.7926271856512015,1987,0.7343171042918845,1937
45,0.7955691296274187,1881,0.8426166967963863,1892,0.7685328883266247,1974,0.7940272102136829,1926,0.8463707628277066,1883,0.8900363880233284,1892,0.7882319485428221,1893,0.8393530414510819,1858,0.8862759774600887,1944,0.9391170024355315,1877
46,0.7887789233565251,1960,0.7503845322894035,1902,0.7584058570281496,1969,0.8342255352827219,1958,0.7420395503524821,1982,0.8013695748269833,2012,0.8576130288849372,1936,0.770532205771202,1972,0.7694621785991775,1939,0.7690784268726214,2001
47,0.7625256084951333,1883,0.8217281536326445,1947,0.7838850671122829,1992,0.7956329154905589,1976,0.8022972461504323,1875,0.7819152742607316,1898,0.8067215309167879,1925,0.7933965659616483,1946,0.8863764175030978,1926,0.8262777574977267,1937
48,0.7941000172649904,1944,0.8182455266126363,1829,0.7596405477876919,1934,0.8530662198929037,1910,0.7825257934577938,1922,0.8002023179492702,1960,0.8019943963570063,1959,0.8225544855548254,1912,0.7748416062758667,1875,0.8166354635882926,1968
49,0.8338003134169386,1890,0.8005489935587049,1925,0.8303611123833959,1954,0.7819624288586294,1947,0.8555641756440154,1912,0.913401590343977,1922,0.775090900863591,1876,0.8968064355807409,1917,0.8904789078453117,1906,0.7790656346555651,1974
50,0.7558469179695053,1962,0.8534631504635948,1913,0.7492715883014182,1962,0.8179465852462322,1966,0.7583756509500368,1983,0.8972227719650235,1906,0.9020047011159468,1963,0.8736893497819986,1916,0.8126726577739505,1901,0.8052989657120441,1934
51,0.7619080287701642,2010,0.8209887230770326,1920,0.8226928866372452,1877,0.782071293423575,1947,0.8086433218067856,1845,0.7635779832543341,1915,0.8077245614042667,1909,0.9084085402604805,1942,0.7397943229975179,1951,0.7992244715186654,1965
52,0.8186859843407758,1915,0.8187794800403175,1952,0.9088895348099589,1980,0.7596412390331986,2027,0.9037274315244939,1881,0.8595237195163116,1926,0.8344240109872597,1913,0.7721296591955239,1927,0.8896775731335432,1874,0.9069466363581808,1884
53,0.8480840195051056,1907,0.8261181700218302,1878,0.7673924590814549,2007,0.7790193352404542,1943,0.8164480273906317,1952,0.7874758273594886,1969,0.8648131117984605,1972,0.8432956537801446,1954,0.823302525958093,1996,0.7833519696715306,1891
54,0.813071094848215,1926,0.8212653623039168,1979,0.7394916159014586,1977,0.7517565351135367,1966,0.9059614811405927,1870,0.8436180762039203,1941,0.789985653879991,1952,0.8008739025647827,1896,0.8067345552032884,1922,0.8364933722702483,2002
55,0.7613981588812584,1951,0.8117071121060878,1941,0.7319615008503803,1958,0.7449454586900419,1989,0.8147806468287115,1956,0.9082848464146667,1960,0.8105399961682829,1996,0.8182180933907534,1872,0.744976495665999,1952,0.7929626461661725,1950
56,1.0020677173825714,1842,0.8293789833700417,2008,0.7749935841074183,1935,0.9418873141485099,1805,0.7957279201775087,2031,0.7226529607350202,2016,0.788299786318326,1921,0.8362819811307075,1869,0.7960632327283744,1985,0.8241230645553926,1947
57,0.8536070251995844,1905,0.8680734514746082,1886,0.7866285805331339,1943,0.8035299258781045,1864,0.8273254233913451,1891,0.8930529554983064,1977,0.8371185496850974,1885,0.8969925234815017,1923,0.7426958501549713,1954,0.7960311157705448,1902
58,0.8570684259411523,1895,0.8937766763864423,1948,0.802290674878103,1960,0.7583251280252681,1893,1.0072594591684572,1863,0.7599490164713594,1983,0.7811406870926436,1945,0.7830099620366942,1974,0.8279045618435199,1855,0.8149634631171983,1916
59,0.8454282820752623,1936,0.9011985526196998,1844,0.8247759662620353,1964,0.8800950437505672,1845,0.8585383970062661,2008,0.7498777381009825,1981,0.8416045472680952,1925,0.7414667332115601,1945,0.7248585123183876,1985,0.7733905123811717,1981
60,0.8541561817704305,1924,0.9316009729682967,1943,0.7674309008062066,1973,0.8750962247466614,1932,0.7679134143984675,1988,0.7418359111177679,1965,0.8578303532852982,1876,0.7378636712757669,1982,0.8090247288690201,1959,0.8036905370159636,1936
61,0.8114195546710145,1884,0.8310797735197193,1859,0.7930770320256076,1913,0.8659184898221941,1976,0.8865427759580183,1931,0.8220636228890859,1959,0.8461539695818449,1987,0.8133272315354032,1985,0.7298141559688365,1960,0.8335319219329157,1923
62,0.8252537870824446,1959,0.8498762671388366,1821,0.7411064421059795,1975,0.7988265152424507,1913,0.835882094172225,1986,0.815064071550436,1936,0.7663420023172977,1916,0.8213360748645913,1913,0.7446348956832081,2018,0.793562004780908,1966
63,0.7777665595363742,1925,0.8421098586841019,1823,0.8761238331705344,1886,0.8781804181469293,1906,0.8575229890616411,1960,0.8496729571754251,1953,0.7512383892956158,1964,0.8149377915473388,1970,0.7921358033590528,1917,0.8326539388792474,1923
64,0.8059550726651153,1935,0.8104439803133218,1948,0.7888837213537824,1944,0.8313339395222122,1966,0.8883365157121405,1825,0.8972737525363685,1983,0.9368698501415108,1946,0.7266274040329984,1990,0.782036028067054,1944,0.849239559161942,1903
65,0.8853026652976851,1817,0.859170871130395,1964,0.8357576489214072,2000,0.7897748837195708,1926,0.8038267418106178,2013,0.8793724510929598,1929,0.7411387092553493,2020,0.8640901106309677,1880,0.7343770484783085,1989,0.7714663759617849,1891
66,0.8215775137244434,1994,0.8351807833213112,1904,0.838147357711816,1965,0.7790352665426268,2000,0.9144118028502927,1869,0.8355590034140972,1873,0.8298564131929145,1902,0.908099189340751,1895,0.8536037425072703,1901,0.7986121808977721,1844
67,0.9239299497345534,1825,0.794177623502967,1935,0.7702249562573147,1984,0.7621649368608584,1886,0.7907935268737234,1889,0.8758774521701135,1867,0.7997249193511882,1968,0.8141244810868196,1948,0.772591439433316,1968,0.8444280861896634,1946
68,0.9421360676901874,1896,0.7279471479507957,1962,0.8747543996529032,1902,0.8191202180065252,1925,0.810293251703841,2009,0.6898890536259936,2011,0.7272175405503634,1982,0.7807429437553598,1956,0.9107107087251199,1885,0.8487910699876596,1952
69,0.8803704969658444,1932,0.7711599511269148,1953,0.7745250603729699,1955,0.8098167228129045,1929,0.8539590685824208,1934,0.835717952978565,1854,0.7995126481859374,1913,0.8623852391282627,1817,0.775643783153708,2008,0.8313225212776111,1905
70,0.7727268806950262,1951,0.8689942793720513,1836,0.826680335065349,1919,0.8902371627713218,1924,0.8923549913197628,1921,0.9117274206806999,1900,0.9013103448636417,1846,0.8012034944958621,1924,0.8119507735396468,1910,0.7845008218569327,1950
71,0.8492540430206571,1951,0.7506492223930085,1957,0.7935597986658857,1930,0.7636062660891483,1917,0.7481472235425392,1915,0.8254700001498416,1944,0.7340344419742423,1982,0.8354621706793387,1945,0.7872809185292367,1969,0.7973100837624358,1878
72,0.7428286837052466,1967,0.8518200289284786,1881,0.8158004731881253,1889,0.7837065254272629,1993,0.7593235240711006,1978,0.8827584716103645,1958,0.7992510544849534,1982,0.8278648294830293,2018,0.8189726389303916,1951,0.72292296891872,2032
73,0.8151102720047733,1911,0.7611752617884164,1999,0.7928006426239999,1880,0.7860518911323823,1916,0.8886619572074812,1796,0.8146338622184538,1907,0.8478889019307264,1936,0.7266965104894295,1961,0.8143155281092844,1920,0.8345551509997303,1887
74,0.8458987572218472,1873,0.8275658836290186,1959,0.7650129686571109,1973,0.9593381621833706,1891,0.855140824376933,1963,0.8554218276824384,1933,0.8664505245066151,1905,0.9236999514431034,1966,0.779232203756743,1955,0.7690274979309571,2003
75,0.8089057193556679,1911,0.817832874424901,2008,0.9126371647698966,1929,0.876549636871702,1944,0.8698732717497674,1946,0.7734834716614291,2003,0.8179268048326309,1978,0.9899157778761734,1916,0.7594495211023188,1968,0.8942709323664235,1931
76,0.786767024837623,1901,0.8403037040856062,1942,0.7917508839187665,1878,0.9120828664464004,1831,0.77278542494543,1982,0.8035280346933922,2015,0.9030418084836668,1904,1.0698986219956543,1921,0.7734076594279216,1937,0.7509318521774824,1997
77,0.8307893344653029,1933,0.7561390950970381,1915,0.8667200803696395,1900,0.8092028114979077,1880,0.772642062511157,1958,0.8582716609992864,1968,0.8291053596357139,1960,0.7105771603214112,1934,0.7547112542556231,1973,0.825917570499028,1974
78,0.7514867138060051,1964,0.8067840342019034,1894,0.7841398396163946,1916,0.9585545116359532,1906,0.7971863759635186,1916,0.812645365727843,2012,0.8003532505855268,1921,0.7119838196611885,1999,0.788728575483351,1958,0.758895910878408,1985
79,0.8932375490739971,1876,0.8091637198423249,1970,1.0116463114214893,1932,0.7673009633986954,2011,0.8004872328717701,1890,0.7223490655445082,2029,0.7804753276707105,1973,0.6720852286211161,2006,0.7884767866578238,1908,0.801834472066737,1958
80,0.8521055147190097,1903,0.8319775417277528,1958,0.8811843818337538,1832,0.7634217198876592,1914,0.7754223322990237,1960,0.7680820628555297,1949,0.7480709999558719,1986,0.815824237424049,1930,0.9059405017010613,1911,0.7786742251729417,1944
81,0.840630282753832,1919,0.9312118543782394,1846,0.7496114118735385,1988,0.9161425023866312,1950,0.7876425279478682,1931,0.7212904672956594,2026,0.7385838362554915,2023,0.7358307016666108,1920,0.866226949790905,1858,0.795356317747811,1947
82,0.8326911176015429,1950,0.8310073107927968,1815,0.808681979280597,1918,0.8187073191863623,1985,0.7933597326761573,1910,0.8987411537163063,1926,0.9544286902932126,1848,0.7727184546751121,2025,0.8034131094989593,1915,0.8184989355587055,1964
83,0.8219781065222055,1933,0.7675404029058768,1970,0.8063210956603436,1971,0.8674680018375808,1858,0.8292904320437385,1957,0.775854514877724,2014,0.8410805719903981,1915,0.7565162211462588,2013,0.8170131422724641,1899,0.8278493159055795,1960
84,0.8168519553128389,1975,0.8376168440534054,1974,0.7695563111586733,1970,0.8895316899163789,1992,0.8887475460890213,1954,0.8053328362193186,1982,0.8104619023690164,1971,0.7881238088171146,1980,0.901493616528772,1982,0.8128425328845383,1970
85,0.8049241871954363,1924,0.776609260230605,1984,0.7850054285950641,1909,0.8624554007806919,1927,0.9116280952512131,1959,0.7372595787024687,1959,0.8084267113743161,1916,0.7658465073444722,2014,0.8631731727972571,1844,0.8581434794277111,1911
86,0.8594808842041699,1910,0.7917576825664978,1911,0.8882997634512075,1986,0.9013816319374063,1953,0.7578425861651964,1981,0.7312635170336151,2008,0.8270215451091959,1904,0.7762055653819759,1967,0.8301887061348714,1912,0.7510362802609366,1987
87,0.8456800924527575,1925,0.7984729737099429,1932,0.8939400316817725,1943,0.7350375888234912,1938,0.915634804590368,1979,0.7142652825306254,2021,0.7989603486399601,1895,0.8468500422492489,1986,0.8066066745165155,1973,0.8711209043255842,1937
88,0.7864740668602356,1938,0.7384698626912778,2049,0.8251539049358118,2014,0.7365778323096858,1948,0.8168749582201204,1926,0.9343887020281557,1847,0.7926452446393113,1943,0.7375769223746197,2013,0.8479295745326405,1939,0.7715856112124911,1912
89,0.8317590052363039,1903,0.9847109975834558,1770,0.8797590783754065,1937,0.7407466063424256,1949,0.737995728463859,1942,0.761122583400619,1941,0.7768256672196928,1929,0.7622118780488747,1975,0.772818334771605,2000,0.8205950822424798,1978
90,0.7786775548503603,1968,0.9043893051565766,1940,0.7620704513657307,1964,0.8067340994405721,1930,0.7675512179236839,1969,0.7293332369999188,1949,0.7834987818019407,1956,0.8443035193718073,2005,0.849901055460541,1946,0.835375848941035,1917
91,0.8265749559504787,1952,0.7517766557508697,1935,0.7890005260754673,1973,0.8482957697335834,1997,0.7919550742886627,1960,0.8492591902902575,1909,0.838649629864597,1911,0.7777905921016833,1945,0.7959582007763014,1988,0.8123547387413913,1916
92,0.8342976957257264,1923,0.7793038918518397,1965,0.737632505127741,2045,0.8168828059709884,1907,0.8720176536866197,1949,0.8558241967526048,1887,0.7375243991786741,1976,0.7004590340271428,2019,0.8433339425848203,1942,0.7691484705342521,1972
93,0.8391175932091708,1943,0.8846200063354309,1920,0.7735436336745422,1951,0.8512073567023537,1997,0.8753386347328254,1912,0.8345893675534434,1897,0.8493129264291652,1922,0.7950293973746076,2017,0.7708944397301126,1982,0.9425004673595814,1976
94,0.8019066190001318,1861,0.7478907372165338,1953,0.7588449747727722,1996,0.7865768710374947,1941,0.868957260808526,1927,0.7839737569808846,2001,0.7758482898531306,1978,0.9122860414494836,1940,0.7700866385208782,1921,0.7903719657624863,1972
95,0.8185435021882037,1858,0.8278639949956521,1934,0.8151456079096147,1935,0.7947575320307704,1951,0.7238246718579948,2013,0.7881304761088767,1919,0.7836461157966185,1938,0.7430678073597473,2023,0.8560736475803596,1978,0.7834436329413433,1967
96,0.8443618892461188,1892,0.9523417740441423,1888,0.7324264606144849,2000,0.7730610041523971,1946,0.7232830738811208,2042,0.7631775463259584,2020,0.8218206493206751,1976,0.8781967958172682,1921,0.7376842630796091,1959,0.841204433479599,1929
97,0.7961708837156736,1909,0.8427482844556246,1941,0.8203908401914043,1852,0.8264468965720495,1922,0.7401733092883733,1968,0.8604244000709876,1884,0.7990779390387525,1908,0.7992682700281365,1988,0.8227603720095522,1904,0.7638276473689335,1935
98,0.7846609701058948,1992,0.7893185658537688,1903,0.728968999534475,2046,0.8685232309040593,1873,0.7983637614684337,1838,0.7773820964491627,1956,0.8436426689841267,1909,0.746788186016709,1992,0.7460307762062087,1992,0.7675455810118909,2011
99,0.8399763044691176,1932,0.7839646735983454,1962,0.7883443476790671,1866,0.74758143257276,1965,0.7893687637604881,1981,0.821910251375985,1882,0.8476114662138716,1949,0.7553223762743559,2002,0.7917048127405591,1907,0.99625653105315,1865
100,0.8365511312059641,1862,0.9351928268849529,1872,0.810935243980145,1914,0.7568066644240048,2001,0.7672287355836931,1963,0.8675899633822348,2034,0.7738206277685026,1981,0.8019614883205927,1921,0.7311161343786982,1967,0.7947319020863226,1929
101,0.9509453510161671,1876,0.9198755797657977,1919,0.755349690778821,1909,0.7657910367513323,1897,0.7985539557010015,1946,0.898845042068101,1950,0.8728628765065772,1943,0.686618724145006,2007,0.7915492650074816,1999,0.7830615130577723,1993
102,0.8051693850299017,1956,0.9247539443433667,1884,0.8499541281235435,1925,0.8200719948885505,1937,0.7679911800828577,2013,0.8096446959958323,1950,1.0648532507517507,1879,0.732945774001969,2027,0.7736287789997535,1952,0.7014597893002572,1996
103,0.7211012227856938,1935,0.7833774376702632,1924,0.8106968837363688,1935,0.7634617773182766,1955,0.7544456013498274,2009,0.7012022104561274,2016,0.8278764033206812,1917,0.8069711849778857,1886,0.8627901500277644,1904,0.822191403832842,1935
104,0.7142618962588768,1963,0.8352281903404166,1966,0.7826998194210942,1987,0.8411543951346772,1881,0.7513831198333755,1973,0.7560974133646511,1969,0.8519831961177139,1868,0.8975966595872897,1917,0.8277682066011315,1871,0.7095456297720292,2010
105,0.8469438412259683,1951,0.7897418368750851,1865,0.9317633131202167,1848,0.927872203807516,1915,0.8437175558427157,1914,0.7190431270215356,1974,0.8079581220059235,1931,0.7249715325435306,2018,0.872195909978017,1956,0.791078574750752,1952
106,0.7323159578187541,1997,0.8140182698572913,1945,0.7475303092832816,1972,0.8169702306494143,1949,0.9169872883422833,1851,0.8743442356654328,1981,0.8223294089632973,1943,0.8141819926889563,1956,0.8859667391644486,1953,0.8080060943614573,1924
107,0.7759843507723493,1935,0.7736031801665008,1938,0.8189581110264363,1944,0.7987598691590855,1844,0.7014581429472532,2028,0.7955122728137172,1946,0.7374867082784027,1989,0.7428718456114303,1950,0.8465407356163848,1913,0.8687370603954354,1866
108,0.7725437888725907,1923,0.8130124694233596,1945,0.7396048107534905,1962,0.9100173013167702,1851,0.7572018242709043,1972,0.8197216363614147,1952,0.8021262793168591,1987,0.801361097597727,1977,0.7878605930854184,1960,0.8925628670408751,1965
109,0.8235486006803033,1850,0.8231395526852722,1881,0.7528303167075325,1930,0.9267011145301072,1904,0.8276673793748808,1932,0.7560614819786771,1951,0.7656604728651982,2002,0.8249717052326421,1877,0.7533267217199949,1971,0.7992276868954608,1934
110,0.7466407932593266,1978,0.7309176770226433,1991,0.7612689962959902,1996,0.8222337580019026,1936,0.9017324090564683,1962,0.9335931812167484,1911,0.8129457299144928,1953,0.7867949370522728,1959,0.827683317639282,1916,0.7618725474634029,1900
111,0.7736208310093512,1934,0.796579037255179,1850,0.8413051655716899,1979,0.8704923354819432,1895,0.7959113983023114,1959,0.7617547312901566,1922,0.8455912185183263,1935,0.870208869034923,1914,0.7950252245292455,1880,0.7242310842654256,1974
112,0.714336794943162,2030,0.8564090566465316,1912,0.7267118525648298,1954,0.8590506051239825,1913,0.822636251857744,1952,0.8353882333646543,1884,0.7873405195534798,1962,0.7618652683208946,1970,0.7722698479214269,1951,0.8438438423098605,1880
