,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
29,0.7033731029313671,1527,0.6680225294776675,1596,0.6973341248412561,1582,0.7591040283698944,1531,0.6181919570616896,1555,0.6142627530402154,1547,0.6793316862860531,1571,0.6307731259198046,1556,0.6408453923263798,1551,0.5867590805208631,1558
30,0.6548920490777318,1509,0.6521947868287507,1536,0.6948430931192309,1568,0.6622850517942964,1536,0.7112561920431347,1491,0.6554872840266998,1588,0.7144480873805332,1492,0.7727737059919316,1512,0.6094558075471708,1536,0.6416073410713777,1534
31,0.7253489705192944,1441,0.591131963490653,1617,0.6574256060493562,1489,0.6651760201549383,1554,0.5997514844140264,1525,0.6686630721791721,1580,0.6976213585181872,1521,0.7372987492293321,1529,0.6139951926786607,1609,0.6960153544525979,1527
32,0.7117525940640423,1512,0.7553046626273312,1518,0.7369444326269972,1536,0.7449958691545192,1531,0.5997036970459454,1559,0.6621533040726102,1578,0.6939031116396525,1505,0.6401938839627171,1531,0.5927054711443029,1545,0.6372259101718195,1539
33,0.6970399383340586,1483,0.6209569564084484,1547,0.6192623360647951,1523,0.6699184111143165,1532,0.6240870517145729,1502,0.6255382093533138,1578,0.7660578129128819,1534,0.6776554313362023,1500,0.6422418441132577,1595,0.6681334010185584,1552
34,0.6673969111718476,1563,0.690626878940345,1552,0.7911760906710313,1561,0.7221238385068268,1542,0.65154644688476,1557,0.6720386465217741,1589,0.6152172850758365,1577,0.679480259289194,1536,0.642848293324679,1571,0.6168874777123456,1570
35,0.6904610802058991,1502,0.6817628895745359,1578,0.6126504965844827,1588,0.679211260745346,1579,0.6217559913565568,1542,0.642769510182857,1570,0.6430651928330363,1642,0.6148668344713901,1574,0.6322415671392475,1543,0.5985575415822375,1606
36,0.6407921157856518,1512,0.6664101110499429,1549,0.6037941616521224,1495,0.7608685879799973,1471,0.6538724157172455,1495,0.741558575919739,1525,0.6337420594401035,1563,0.6042662540106629,1593,0.5864726155065674,1585,0.6257288073911169,1599
37,0.7007059981950472,1492,0.6001032500016915,1590,0.7561543912171189,1472,0.6802931484650881,1576,0.651403458461361,1569,0.7579971216921974,1491,0.7026875298427117,1487,0.7038536268312713,1521,0.6515924335747948,1565,0.5866306602016029,1565
38,0.6244104938612883,1555,0.6294367607881531,1595,0.6960054225252423,1509,0.7063788841688432,1556,0.634985021104603,1536,0.6541545816673304,1547,0.6401831323892394,1579,0.6774132931651126,1500,0.6574025826214254,1542,0.6602848033141652,1544
39,0.6876963881539523,1507,0.6457549719024864,1564,0.6093465929196126,1579,0.6404540175498726,1566,0.6300287528655821,1580,0.6876235621378898,1535,0.6630529396931246,1563,0.6180274323138578,1530,0.6279086429615465,1597,0.6900630875739819,1488
40,0.6930732696664745,1482,0.6786989775644422,1547,0.8075955587918203,1591,0.6440308215872906,1552,0.6536135728884661,1535,0.7613464093491874,1410,0.673548597864456,1566,0.7351773759597663,1511,0.6182055757139359,1587,0.5906755923053473,1591
41,0.6908567049462475,1441,0.6879953036286537,1563,0.7141961403228304,1488,0.5937052241183784,1570,0.6722929099466859,1544,0.7283757004092961,1491,0.5760767534080962,1551,0.6131849519263143,1553,0.6341870413897523,1570,0.6139465674444043,1566
42,0.6373727531711028,1488,0.5863937303379092,1581,0.677041371036354,1580,0.6337886815016438,1575,0.762444743865935,1495,0.6184082549540297,1606,0.6218844460410805,1588,0.7435806073402398,1532,0.6252235475666065,1497,0.6020524003172111,1567
43,0.7433028945501124,1526,0.602856719383689,1559,0.6015173731377835,1557,0.5496083409136082,1617,0.7383268600046662,1511,0.6619865957960482,1562,0.6591926857894357,1466,0.6433504852815223,1550,0.6319770544285902,1553,0.5762286853601241,1614
44,0.6981712263504568,1515,0.598238868723709,1596,0.6530348336697733,1516,0.6801112899611663,1469,0.6613066661939981,1552,0.7086591998427967,1490,0.7122767842480703,1509,0.6198403903876216,1563,0.6032427268731523,1606,0.6577455602871427,1519
45,0.6182373912039867,1581,0.6043885018460795,1634,0.6101569997767938,1511,0.6173272188798706,1565,0.6954681415291546,1498,0.6162170293730691,1552,0.6424985447375364,1582,0.6690316192162064,1571,0.6297430849611124,1573,0.6180480861516588,1610
46,0.6701209732423271,1478,0.68580811853199,1562,0.5783618686422648,1598,0.5986028249218545,1594,0.6155493541446457,1533,0.7117641080457932,1549,0.6117189925368789,1556,0.6126625596779471,1600,0.5782827509242723,1502,0.6534945415256731,1568
47,0.7112369763996678,1500,0.6176409530733651,1548,0.6310145955972523,1556,0.6568141684277736,1571,0.681242324727618,1513,0.7258329287753746,1545,0.6062098473013572,1565,0.7205494652229564,1441,0.6827244696823206,1508,0.6994938509469357,1563
48,0.7076410810439181,1479,0.7059839468024054,1590,0.6506377079731478,1571,0.6642276913486802,1553,0.7185714309969221,1544,0.6256466311246998,1581,0.6528713081025935,1593,0.6622969594091412,1609,0.5976777738532787,1567,0.5995942144707307,1569
49,0.7160750785237118,1546,0.64416175249958,1623,0.6247391826646641,1632,0.6713385843832943,1556,0.6972745960372977,1550,0.64756451932948,1589,0.6571027210331433,1569,0.6707687510019026,1526,0.5978990773956119,1574,0.5709987215852591,1576
50,0.6938895384572181,1546,0.701506312123584,1547,0.7575563363487493,1544,0.6454454159182238,1468,0.7563983667124053,1506,0.6624561981711756,1532,0.6620906374349974,1574,0.5951902536387066,1581,0.6319565254041575,1535,0.6545117539999963,1594
51,0.7133576053349314,1522,0.6494606267880269,1601,0.6985815393557667,1589,0.6532998135995879,1576,0.6240768261691739,1510,0.6310287683659404,1574,0.6236257837252687,1583,0.6431114550172744,1512,0.5972652623455802,1554,0.6354462165949761,1498
52,0.6192861659165979,1541,0.6165979161708537,1614,0.7627094266925265,1490,0.645830104683358,1522,0.6450578639459732,1559,0.656643226325578,1547,0.6501801416155004,1585,0.6345257971555085,1574,0.6619167645442089,1460,0.5529070460410156,1625
53,0.6182713940053893,1561,0.6561540969760227,1560,0.6334706374503655,1564,0.6456470655517782,1583,0.6225044144891285,1600,0.6621676968974685,1516,0.6384294833017433,1587,0.6179982166111184,1495,0.6148460561245982,1525,0.6032788518219928,1589
54,0.6616217677315807,1550,0.5965702359309208,1590,0.7512583300780146,1499,0.5764452858463639,1612,0.6518787431377896,1502,0.711477348627101,1504,0.6479365037899488,1530,0.6442062211067073,1527,0.6357941938455932,1546,0.6341543655660261,1447
55,0.6636725187798538,1520,0.7240811521883229,1547,0.6920991433136962,1445,0.6011999747107576,1568,0.6553357949011784,1508,0.6729780073115671,1560,0.610881309552311,1572,0.6204744915096272,1599,0.5982558314128477,1540,0.5976975927105375,1588
56,0.6792293430162264,1530,0.6178701545330574,1595,0.6316567422400824,1517,0.6884407705802068,1589,0.5950988033985981,1569,0.6297882221692962,1589,0.6297466302161688,1513,0.6902451510255919,1564,0.6568414522404398,1455,0.6067895675092175,1605
57,0.665571334309116,1520,0.6639886612973038,1522,0.5841017453123546,1556,0.5945700296339319,1578,0.6280526724288278,1560,0.6501565411467342,1549,0.6084773515930357,1558,0.651125125300871,1605,0.6064958376802682,1533,0.5999630660204013,1573
58,0.7070950202450547,1517,0.5950401775906816,1572,0.6228192940330114,1575,0.5843311524662413,1576,0.640965785305006,1561,0.6295611396210443,1553,0.7284757109331719,1560,0.635199299523788,1563,0.6589418041819535,1543,0.5572955010049102,1620
59,0.7240249271365472,1554,0.6064107597513565,1596,0.5857529830039032,1581,0.6538481536993898,1572,0.6501898798288177,1577,0.7747265833572636,1496,0.6666367176772291,1578,0.6559143654105049,1549,0.6751840958175238,1552,0.6209593846339673,1568
60,0.6616744750047208,1519,0.6188351195568252,1572,0.6089711651352222,1556,0.6202775717813438,1563,0.6765851886497115,1550,0.639113081972374,1541,0.6041614804852321,1570,0.6188004372874344,1578,0.6460585364997354,1516,0.5557888094036127,1630
61,0.6714120211201081,1525,0.5873992251937713,1628,0.6197120425165108,1554,0.6638730378395366,1577,0.6818527954320582,1459,0.6939128751148557,1542,0.5987811030111985,1514,0.5903385925876528,1579,0.6513157986648667,1559,0.6028670694015329,1571
62,0.6275495938976788,1527,0.7040901529162373,1568,0.6500500061087449,1510,0.6016990770587719,1565,0.6109796525846597,1570,0.633234659979453,1533,0.6116547626126738,1555,0.649279232520296,1529,0.7272220303555398,1483,0.595827867895345,1642
63,0.7619455544147228,1507,0.5928727726045211,1605,0.6600686127344213,1551,0.6229572290394243,1582,0.6110777101889879,1543,0.7254334089542605,1544,0.6313624401484786,1607,0.6766540105186858,1527,0.6540012011004417,1505,0.5832474659903188,1570
64,0.6997929981941559,1508,0.6383577879982938,1579,0.7126512791817736,1528,0.639579440951929,1566,0.6050800996434501,1553,0.6151894415473892,1577,0.6155238555149934,1562,0.7124599611973766,1535,0.6469726672170787,1570,0.6123436025965909,1582
65,0.6941274931885115,1518,0.6040258944483733,1614,0.6557104978209036,1569,0.6663048751682157,1584,0.6542141320316404,1544,0.672286259484313,1567,0.642172651195909,1553,0.640713184239518,1634,0.7278829500815683,1514,0.6151657567315704,1586
66,0.6972622953809894,1427,0.6538756376224066,1462,0.5999051008664643,1584,0.6173280193450139,1518,0.6374780210244829,1509,0.706073122083959,1617,0.6234569448289495,1536,0.7546384967622127,1496,0.684827823171027,1477,0.6269672256208538,1516
67,0.6889114709167214,1477,0.6468177371098986,1562,0.6684229122334733,1564,0.6417945340287069,1569,0.6927016921147163,1534,0.6389836319871784,1578,0.5809201688392344,1542,0.6324434771950593,1575,0.6590682180852669,1579,0.6871656487168787,1554
68,0.8462635632294836,1460,0.7097927912611145,1481,0.6300812642570643,1528,0.6452189701918335,1528,0.6514548881985703,1571,0.6902727775412367,1545,0.6202480905191778,1599,0.6411663994157838,1525,0.6694191293010837,1521,0.5760463577044159,1597
69,0.8731474362052516,1428,0.5980901785090749,1562,0.6887726794062675,1545,0.607238291406188,1632,0.633867648591872,1579,0.6614810708305346,1512,0.6160432819550719,1540,0.5832900534100606,1597,0.6429021676310434,1545,0.6267376071293911,1593
70,0.6728861324050226,1464,0.5813648732130744,1621,0.6306652997898705,1533,0.6178304937077642,1508,0.6353274508126787,1516,0.6376154219195995,1539,0.5777817494761069,1592,0.6410352160893683,1556,0.6322039432661574,1528,0.5527366655753332,1638
71,0.8157176359748283,1518,0.5820699068850723,1580,0.5986943602077822,1558,0.6503195977976506,1547,0.6341505193984557,1541,0.6420020141835667,1508,0.6127753375990747,1573,0.6712098675521994,1453,0.5914996876866131,1545,0.5872936488668868,1607
72,0.6051486740080955,1532,0.6656678948031678,1502,0.6155666816445166,1582,0.6119657911157679,1617,0.7268338203388828,1548,0.6193127791332581,1570,0.5932599018525477,1588,0.6303014642900946,1536,0.6233957930920956,1513,0.5765602208678348,1600
73,0.6099961095704078,1549,0.652054439832473,1543,0.6606871708689249,1543,0.63231329612607,1513,0.586264061492966,1556,0.6192279152530124,1585,0.6042045101832436,1578,0.6375668068166013,1580,0.6267052846954922,1503,0.5921591295499249,1562
74,0.647411912321687,1553,0.6444941106141852,1556,0.5918323383408327,1588,0.5671565384972751,1580,0.6807046112214371,1547,0.6847148929869418,1515,0.6153307598637782,1539,0.6891558280710629,1508,0.7001888123593706,1542,0.584491474004269,1563
75,0.6147458133599948,1511,0.6375494448386283,1540,0.6435767326536065,1619,0.576001896087812,1652,0.6187934157079433,1487,0.6434035300878795,1556,0.6932421227665594,1509,0.6435029660456747,1530,0.6155800834387951,1511,0.5922841390659322,1582
76,0.6469336063227836,1545,0.5932446261009523,1596,0.6044740536688831,1565,0.5943136194448762,1545,0.6015785870218605,1570,0.6325790384320757,1576,0.6243728595825712,1586,0.5894743945837294,1629,0.7689462807632209,1471,0.6295077740494376,1566
77,0.6345502860601323,1545,0.670387852376006,1553,0.5650157770794467,1557,0.600278466117564,1613,0.653169020837763,1576,0.6767626683904183,1523,0.6233286768948759,1514,0.7328371547447209,1542,0.6988146993033766,1569,0.7043422251987749,1572
78,0.7592194260002528,1470,0.6523030149667649,1595,0.6077639333890533,1534,0.6235682302602081,1535,0.6324401735290055,1532,0.6515969162641878,1555,0.6137358852639565,1529,0.6489395153275611,1553,0.6619880083399092,1591,0.6071225384978545,1563
79,0.6363130989470133,1472,0.6214090008346532,1616,0.6191367114916875,1570,0.5534964994802841,1620,0.7080692457547113,1578,0.6035688323102067,1556,0.6141074637736165,1622,0.6037920813187577,1547,0.6483425662399067,1594,0.6899588998889769,1612
80,0.6728451553350528,1486,0.6799594300848866,1542,0.5971616334361427,1588,0.6058002994517577,1535,0.7439121013318952,1546,0.6284977345868767,1579,0.6202452923528132,1593,0.5922183793806861,1553,0.6617173789948912,1513,0.5986848938365582,1628
81,0.6633656751425914,1530,0.6222768299709132,1594,0.6143535066906198,1536,0.5958815486045057,1596,0.6650005506675241,1576,0.7389090580236723,1529,0.6826397560245709,1510,0.6634913696305692,1563,0.6396378992314724,1542,0.6170321996023622,1521
82,0.6306474864247426,1544,0.612162466484243,1607,0.6318019205706854,1509,0.5809813315899173,1606,0.6186181428841362,1588,0.6830163708384177,1566,0.6467804002270231,1508,0.6728815373118833,1531,0.5963583083689613,1552,0.6452305075905916,1612
83,0.6487693595814047,1510,0.7778177944889468,1520,0.6067949623746721,1593,0.644050800025786,1495,0.7853577919047825,1473,0.6535980125873315,1532,0.7142041654572926,1538,0.6208026028491357,1573,0.7179483208414411,1476,0.5991389671340845,1611
84,0.6419676611040596,1533,0.6560307357827939,1535,0.594701789053555,1579,0.5714041146578029,1618,0.6196023517396115,1567,0.6653551164388088,1598,0.7093949160529035,1543,0.6313519689697957,1603,0.5910841626885096,1577,0.6439430399930962,1531
85,0.6534546906426262,1510,0.6690981424819767,1568,0.6071790018923382,1607,0.6051673953893758,1556,0.6272811983312601,1563,0.6252944053396305,1555,0.598519237910198,1597,0.6402456447622492,1561,0.6229119378284462,1536,0.5952005559598759,1585
86,0.7016760966696668,1526,0.6108753652414238,1528,0.6120108132418685,1494,0.6449320658934371,1511,0.5804179256088918,1600,0.588448091181798,1624,0.6721312627492135,1537,0.6454523871045943,1532,0.6004814103867155,1562,0.6442679430955182,1549
87,0.7297370378974061,1514,0.668384011113126,1570,0.603479474673533,1588,0.6014269733362632,1551,0.666837606584132,1558,0.6881908523536917,1550,0.6071891469350854,1591,0.6484735010770486,1554,0.6448217327948983,1582,0.6090422064366976,1612
88,0.6519022821121935,1483,0.6470899915770838,1589,0.6237242470031692,1590,0.610823354928377,1551,0.6357559100351744,1523,0.6014564660796453,1585,0.6241631098741625,1552,0.5644924407924238,1568,0.5847257155680019,1576,0.5945911057114613,1642
89,0.5950314914344703,1542,0.646415650490662,1612,0.6294764303950137,1590,0.6682231844454495,1543,0.6181366922570749,1584,0.6061229708794198,1583,0.6610989157157886,1599,0.6398352527132097,1560,0.5834522423498391,1615,0.6539530394295983,1562
90,0.632934281898889,1538,0.6256978103743501,1581,0.5970022577515038,1586,0.6757186755036466,1502,0.6265277443794354,1562,0.7241472856129993,1538,0.6226755654731926,1551,0.6161134966646046,1565,0.580959173195168,1544,0.6144082924434342,1607
91,0.5844499745629834,1575,0.6088481295578891,1555,0.6025943932199359,1609,0.6117224798721869,1565,0.6749333464893907,1531,0.5973599213351013,1577,0.6054386082300764,1555,0.705987749868884,1591,0.5932315155384001,1555,0.5691715834805516,1590
92,0.6053617086203925,1542,0.6649913724315872,1545,0.6011263790600435,1553,0.5920848199816684,1572,0.6622700354598922,1467,0.6738801384091565,1547,0.5980857617847378,1559,0.6539510307515919,1498,0.5824093057428563,1528,0.5845653440021014,1630
93,0.7471370422859649,1489,0.5979466482392632,1573,0.6018972306521602,1609,0.5850499353681446,1531,0.6568333019863225,1565,0.6226727008513191,1562,0.6566486367177005,1541,0.6947417867579975,1597,0.6478343627508187,1519,0.6405913916587233,1612
94,0.6819607952185202,1497,0.6113816275329923,1584,0.6126501298226285,1569,0.6676884429671739,1496,0.5678391134427564,1596,0.6375643529228346,1549,0.6629198003952367,1544,0.635318675064068,1563,0.6538138161831959,1501,0.6105648354393765,1535
95,0.6747493918753898,1505,0.6210168992761121,1615,0.6364341055646189,1599,0.6051362505648089,1578,0.6499878714300782,1550,0.6150901993898683,1527,0.581126081518528,1600,0.604018492293589,1587,0.6959421359033878,1577,0.5726990204600162,1605
96,0.6142836700284374,1550,0.6436938976002905,1557,0.6224785642152995,1578,0.6820974150587157,1513,0.6080190339319782,1605,0.6607542405596386,1486,0.7175363858554059,1481,0.6023393155144646,1613,0.6921703155507527,1570,0.5881604315199697,1613
97,0.6414183438814657,1491,0.6100153590852224,1582,0.647816601573583,1497,0.6147544602079228,1567,0.6259165825105472,1556,0.5885961166966304,1624,0.6379489263148179,1561,0.6070202304737451,1548,0.6454113188977397,1583,0.5717621686346726,1619
98,0.5838290452261642,1587,0.6301732504215897,1517,0.6347524679947674,1582,0.6276510089406978,1548,0.6400294390719488,1532,0.6275823879658486,1569,0.6450863564990573,1539,0.6630853325793488,1547,0.5970189167708794,1571,0.6042723035111136,1622
99,0.689287675306446,1440,0.6082856753027085,1595,0.5951159284216976,1565,0.6204681877946232,1499,0.6383778673598068,1589,0.6019400679252365,1610,0.6708505066111454,1568,0.6009972510598233,1573,0.6569274262871311,1522,0.6442385662234851,1603
100,0.6755710318242993,1526,0.5929620466802109,1589,0.5884082430674582,1568,0.6166893309596737,1624,0.6101499772760623,1580,0.640994341309414,1585,0.5900490054160122,1565,0.6571294260748523,1504,0.5953087328746614,1598,0.5822641189603808,1644
101,0.676571466714941,1525,0.6068265095596597,1607,0.5886827830707673,1600,0.5948265448352641,1601,0.6096800862514478,1601,0.6522316806044421,1612,0.5763787832449152,1546,0.6792354225816253,1567,0.6232352520731654,1482,0.5882183348992058,1518
102,0.7147033247272558,1459,0.5892346576464197,1582,0.6457800490827887,1574,0.562508481359096,1576,0.6578520584618041,1560,0.6448834761320515,1553,0.5847240056683976,1544,0.6020275227929875,1595,0.6584699265237697,1490,0.6039353574181751,1593
103,0.6550570957317308,1521,0.6135929261386759,1551,0.6275542072729514,1575,0.6174984341268263,1588,0.6611263191237985,1620,0.6676257484118105,1560,0.5917165423784303,1551,0.6073859038532471,1615,0.6016512467150751,1557,0.625515574624803,1600
104,0.6578917654773317,1491,0.6863115401492328,1559,0.5990311970979508,1554,0.6135891648134038,1520,0.7497863401872893,1585,0.7002316096411523,1552,0.5822181725528351,1596,0.728034841876473,1522,0.621568321563943,1537,0.6223829861669304,1544
105,0.6222486890208424,1580,0.6968344730603027,1570,0.5828874858947293,1564,0.586435669734013,1613,0.6393754736548357,1607,0.6064817510506234,1605,0.6613655727736876,1526,0.6121715173430412,1597,0.6415634614349969,1506,0.5905151218402264,1584
106,0.634327273691958,1539,0.6307059529057535,1551,0.6425783755353577,1604,0.6061111024998411,1567,0.6209351280868481,1571,0.6740122693148597,1594,0.7083964643899971,1456,0.6023666631321499,1549,0.6267316110166254,1571,0.5343130836201586,1663
107,0.6482096729105792,1517,0.6637076375836084,1578,0.5797339049441144,1565,0.6201639641678213,1528,0.5852799880121905,1577,0.7076342904409488,1570,0.575490271060818,1542,0.5822555111723386,1557,0.6969864414006803,1477,0.5763562077274291,1588
108,0.6638648709534438,1513,0.6500463550535337,1546,0.6380229680850751,1535,0.6173132390665892,1563,0.6562460243559576,1596,0.6782417424550525,1564,0.6855217047131722,1554,0.6025625611173879,1567,0.5956989085168295,1583,0.5556395708080933,1630
109,0.7211300022951267,1453,0.6049125544284776,1581,0.6866547284164417,1431,0.5747182669109261,1589,0.6847907379417758,1526,0.724711156564969,1482,0.6917035401306421,1588,0.596921286621941,1555,0.5926570586459171,1505,0.6797715130317309,1523
110,0.6845934038150824,1581,0.5954251310592414,1562,0.5861826860780714,1564,0.6325120733369577,1601,0.6382622388897894,1549,0.5973782219304978,1589,0.6056269520063828,1559,0.6110668961093353,1574,0.6411452705028262,1517,0.6353733275977954,1594
111,0.7163792883893327,1492,0.6596026943589303,1602,0.6590557130452939,1585,0.6265297119907103,1550,0.5977158488564823,1566,0.7128037074653647,1527,0.6824802133824718,1543,0.6318002798256611,1554,0.6557391711570607,1539,0.598620758900957,1588
