,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
10,0.9036940827742372,165,1.0714421066914233,164,0.8872162798126063,171,0.8516103191901345,167,0.9457835102071649,162,0.867321489534969,159,0.8432834886968158,171,1.0075354936896566,156,0.8478874110415814,165,0.8366047427380742,164,1.0027183204520007,163,0.8893725094923973,168,0.9928581129006924,151,0.937261500647959,158,0.8920365735278609,157,1.0239245832424153,163,0.9879625205641452,169,0.9134167710670466,162,0.8581674093742633,161,0.9992661457087311,161,0.9097955150524834,158,0.9601207474688549,143,0.8868234182787781,162,0.9799330285244314,160,0.951720829880213,154,0.9790785497679658,152,0.921146381052989,155,0.9590328790309817,154,0.9211735253216464,149,0.9670044956508042,161,0.9267700244319866,163,0.9663151463579135,157,0.9399919670505013,165,1.1096802986016987,159,1.012640084472469,160,1.0474953765537325,164,0.960444951532607,149,0.9443171979494597,162,0.9051390247315433,169,0.9533529655642276,161,1.1411860615456488,154,0.9297771832419883,169,0.915814363431079,167,0.8634940141229623,163,0.9356492254151104,153,0.8877339916507663,176,0.9222989736617936,162,0.9378682381797384,165,0.9478656720167133,164,0.8147735730367693,174
11,0.9968758599588532,149,1.0799036691137414,158,1.0227213332195408,163,0.8790511305282753,159,0.9009445787354518,161,1.1698732742116105,162,0.912094381629359,162,0.995661686849063,161,1.4707394551672617,147,0.934066895742979,163,1.107862840020399,159,0.9492133752727352,169,1.0427463532328718,150,1.0692322494352164,144,0.8581327244548405,154,1.2925774542099815,148,1.0144927634585792,175,1.1630241507578605,166,0.915281107446578,175,1.3700458144858876,145,1.038089294317114,152,1.0644784740320243,159,1.0304316513484353,159,1.1351491795681248,149,1.1634478105680914,159,1.0582757443092279,155,0.9862173986903595,162,1.5317292184066797,133,0.9451219710040288,170,1.1263769359073514,162,1.11282224977384,155,1.2785654036088945,148,1.0883179744969627,163,1.0641884343153498,154,1.1874189633598533,133,1.2870850163742227,168,1.1495018906717556,137,1.0426525378773324,148,1.1839061986454287,165,1.0928255186953166,150,1.0761028226976963,138,1.084353937845363,166,0.9176914528173931,151,0.8316244430074532,165,1.5019245427004064,155,0.8335496098882376,173,0.9844775123188098,151,1.0012683672292406,143,0.9481940192885502,168,0.9506193216764234,168
12,0.9323653362182119,159,1.2017189038803258,154,0.8833253909044748,158,0.8454318495613596,162,0.8984177347365933,165,1.2624718180820693,135,0.8335630920450817,172,1.1097794859615022,156,0.8626379435879442,171,0.8794943633941397,164,1.1805904554118585,151,0.9183255260020218,168,1.0678591445339387,163,0.961134264406208,156,0.8590067183106759,169,0.9966516369219367,166,1.5368711452617771,160,0.8621763128838996,169,0.856952036891444,159,1.038784154247891,161,0.9023744051318144,158,1.1872752532548636,155,0.9271175149918729,176,0.9792858020117654,160,1.3231042914673616,115,0.9257548468990597,167,0.9621945482740119,158,0.9493501144687407,163,1.0303738554413084,158,1.0302400065885282,152,0.9446359706841673,162,0.9375629112865248,159,0.8439571424569557,170,0.936585239374368,161,1.218536780513445,152,1.0635736835973073,164,1.1242146543869462,140,0.8738207147270038,161,0.8977862604899347,171,1.0351091034218485,162,1.10171993175527,143,1.4995643030214818,152,0.9499893419173,155,0.8979147500375502,160,0.937045472743258,153,1.1334472064632766,145,0.9498466539945485,168,0.950083504718517,154,0.9495658611002807,166,0.887959571064068,159
13,0.9036940827742374,165,1.0714421066914233,164,0.8833253909044753,158,0.8454318495613589,162,0.8984177347365928,165,0.8673214895349705,159,0.8335630920450817,172,0.995661686849063,161,0.8478874110415814,165,0.836604742738074,164,1.0027183204519987,163,0.8893725094923987,168,0.9928581129006919,151,0.937261500647959,158,0.8581327244548405,154,0.9966516369219367,166,0.9879625205641452,169,0.8621763128838997,169,0.856952036891444,159,0.9992661457087311,161,0.9023744051318129,158,0.9601207474688548,143,0.8868234182787781,162,0.9792858020117661,160,0.951720829880213,154,0.9257548468990626,167,0.921146381052989,155,0.9493501144687407,163,0.9211735253216464,149,0.9670044956508037,161,0.9267700244319903,163,0.9375629112865248,159,0.8439571424569555,170,0.9365852393743672,161,1.012640084472469,160,1.0474953765537325,164,0.9604449515326081,149,0.8738207147270016,161,0.8977862604899361,171,0.9533529655642276,161,1.0761028226976963,138,0.9297771832419883,169,0.915814363431079,167,0.8316244430074526,165,0.9356492254151114,153,0.8335496098882376,173,0.9222989736617936,162,0.9378682381797362,165,0.9478656720167149,164,0.8147735730367689,174
14,1.0025634368571208,150,1.0491797731239725,157,0.9713890544163764,165,0.8921503533174364,163,0.9340521288288351,159,0.9224391092279797,162,1.0116220509021743,165,0.960717257795667,169,1.1870749924243102,145,0.891155521879147,156,1.2230973994736465,149,0.9307515259831889,167,1.1867037019004214,158,1.0385631862899323,159,0.9696247579285775,154,0.8697843857552356,164,1.4576142621807913,158,1.1515812555626863,149,0.8517178601097706,157,1.0204254576781973,171,1.0951128034349082,139,1.159600296027358,160,0.9675869667717172,163,1.1571391380589668,152,0.9217570931824945,156,1.014616433112221,170,0.9721882573743825,152,1.198197771087311,162,0.9291711687035556,173,1.0456390993103253,154,1.0259978371302045,163,1.0295764199375121,165,1.005390097620761,172,0.8479556379023272,171,1.064415652668142,153,1.33180000063434,151,0.9676331232787894,148,0.934078810661848,155,0.8959510988558679,167,0.9722623597541579,171,1.1031898316404671,160,1.1914231226527388,161,0.8925478108075595,170,1.12295422769435,153,0.9062665211051095,167,0.9574905889945865,165,0.8849903222659167,150,1.0675349384009627,144,1.2340257386754478,141,0.9472698997029678,164
15,0.8964599387924724,165,1.0757925155100692,155,0.8979990465265892,168,0.9504512988771496,162,0.9575662481931864,162,1.0354842504284,158,0.9402481514914766,176,0.9748764177258974,169,0.8489594403186115,165,0.9177584045951249,159,1.1156087754364927,160,0.9651283120210065,164,0.9961443519037396,149,0.8991923381968107,150,0.8675129708031059,154,0.8744004686383207,167,0.9978055827296863,171,0.9410955966252857,163,0.8462422472880773,161,1.09876355907229,171,0.932294725359182,150,1.046228764397552,148,0.9179813968624404,165,1.2443166877612002,154,0.9388627337717477,163,0.9036573534100074,160,1.0306199973221462,165,1.0767540840635619,151,0.9046370098911511,165,0.9950521401579848,149,0.9149743571827611,158,1.1183596886083669,164,0.937141978338933,155,0.848420150486918,171,1.075453310672452,145,0.9586074213818846,155,0.9903943080117349,157,0.9246318633545599,165,1.0731396505784798,158,0.9121804765714013,160,1.0157336529343308,167,0.9296667724234026,176,1.0571917315765071,150,0.8219484196538053,161,0.8387298092471315,167,0.9003920561496369,167,1.0766484570853276,162,1.0614765818280292,155,0.9594017203008077,159,0.9227604512635946,162
16,1.0570784695226023,165,1.0526777995373064,155,1.6446981163160712,164,1.03820925442098,159,1.168418806717359,166,1.004986672071176,159,0.9154648159815281,165,1.0769020633402642,155,0.8429206002375987,163,0.9965236436295806,156,1.1274746511087022,149,1.0606006703175255,156,0.9537773450505638,170,0.9594125037692897,151,1.0829577550325968,151,1.2219285490702865,157,0.9142675309393493,179,0.944424200353446,159,0.8754783669697281,164,0.9579985828374834,162,1.2561183700066474,138,1.254935553496921,146,1.021480931529247,169,1.1609253170561278,146,1.0338931898339625,165,0.9928354342786022,160,0.9322397950789063,167,0.9772163723398432,162,0.9707694519314877,163,1.0679105481778015,164,0.8727646475445359,168,1.2129228633413436,153,1.0367089473775266,161,1.0096641398293802,160,1.2886427409913335,148,1.155141153151439,147,0.857005251346201,166,1.1459679730231953,144,1.1733171422141213,151,0.8299889390253923,163,0.8957769910309141,166,0.9907116760595722,160,0.9564206183868389,168,1.0587834186026195,151,0.9626971704653428,155,1.1938535057746344,155,0.8269054658510308,163,0.983149709951764,150,1.2732345484525238,149,1.2466858871710023,150
17,1.0481617394566458,165,0.903358721487843,157,1.1350317006067447,160,1.2313868471526421,125,1.1981099424557409,153,1.071291149367785,161,1.1560487567215738,146,0.921897055580325,170,1.0000150066235682,154,0.9028273928139688,169,1.0438914491789058,166,0.8939844922907882,162,1.0018411436093997,157,1.0924739409412534,170,1.09681447599883,155,0.8350497578485745,173,1.2529711425493484,162,0.8502726474623566,172,1.120784346144141,150,0.9229515870947597,165,0.9262365522215616,148,1.153075391034422,153,0.927025855816747,159,1.177370474503259,164,0.9060822719959438,152,1.2160266746373884,162,0.8741339288221442,165,0.8993796821923113,167,0.9319082655140708,167,1.0777424872298282,161,1.0640288096839257,155,1.787175794618991,101,1.0069850142776033,157,1.063660359641994,146,0.9242077783866157,162,0.9731593620496185,154,0.9749701588908856,163,0.9635915957972476,154,1.0190898497880514,155,1.115624044853943,165,1.1458349536851795,152,1.024227976078549,157,1.0606298046287774,165,0.9507395145833863,171,0.8821206341145132,164,1.0649997335714925,166,0.8262279920420942,166,0.973243053033569,151,0.9787967682392839,150,0.870799510934038,172
18,0.8177980125873018,171,1.005438725300482,155,1.4397889819015166,135,0.9807444292856675,167,1.2623683362250693,152,0.8470447954776774,169,0.9596752861548156,158,0.961660381500744,154,0.8902633010487007,147,0.955264477145857,162,1.1778512561236165,149,0.9964795613141767,164,0.8846327043194901,168,1.065467058652003,155,0.8516411395258283,170,0.8817517021465229,166,1.0001572096683904,166,1.102594512065903,157,0.8687505605666433,164,1.0342330162411475,163,1.2128193370170146,128,1.2645612180145744,149,1.2536861929761445,129,1.1677459464688156,142,0.8970811228852184,165,0.9767733916926103,166,0.8771939908250892,159,0.973191318200731,157,0.9314657446635324,163,0.9088794065729641,169,0.9130150905895684,158,1.160267617997908,142,0.8336587783520462,172,1.0118245793713811,168,1.2431714023135392,155,1.167186407015824,156,1.2670367517767485,156,0.8775306845375899,169,1.1508599463016944,143,1.0699472694090328,152,1.0358670083762038,147,0.8637578943244957,169,1.022627540031112,165,1.001782539547765,155,1.0704069411381862,154,1.0189389607815431,144,0.9912714294624362,154,1.3451753089453322,145,1.0206445161847242,176,0.8348499096134819,168
19,0.996881448834649,171,0.9576985006310432,160,1.0212420017057822,151,0.897032453674996,153,0.9253168201013817,168,0.9942295134013996,154,0.9855988749429108,167,0.8795610747076339,166,0.9464537363661135,167,1.0749700576166357,158,1.2125999794334728,158,0.9374592990480755,163,1.1508183749378982,147,1.2034813635679884,146,0.9540732175186961,165,0.9021677799585424,169,0.9109825758735318,165,1.269499625373729,162,0.8378344253145481,174,1.1951699984431614,150,1.0810208799313459,167,1.3230146161301939,146,0.9729453853043722,164,0.9293132362212837,155,0.996462548111541,167,0.9241168420403413,150,1.059265350954506,155,0.8561397203426184,165,0.8928496006625636,153,0.9029937808994613,168,1.2105156593463902,165,0.9379679857238297,160,0.9774170053138681,154,0.9851401389496608,153,0.9427403690937564,172,1.0000526590146614,167,0.8234800358813076,170,0.9481471599247289,158,1.27745787672196,160,0.9919170130865742,160,1.2126948232855481,162,0.8687954782441057,169,0.8879533621110142,167,1.1973980957282222,162,0.9263335885123972,161,1.0450706051066367,152,1.0282472176747053,164,1.0040539205479575,164,0.9822339719144579,151,0.8407887342854178,169
20,0.8533099165668776,156,1.5564656371658236,172,1.0638981700861336,160,0.9661356915678471,159,0.9849293047772103,165,0.9982236603323602,159,1.1504908059129333,157,0.983987728193493,164,0.9931296138421195,158,0.864073916944609,163,1.1383292616240515,156,0.8688594993795151,155,0.9160597419951667,170,1.0219215587995634,156,1.0719514209578778,161,1.0766972052749593,141,0.8518088485206774,165,0.9597616003744864,172,2.5544847802113133,139,0.9175158758490308,165,0.9492494412364274,158,1.0761996025102993,165,0.8532034592136796,167,0.9017834338911922,153,1.0698652327916998,155,1.1047811898886974,149,0.981989038638328,164,0.8461035118114252,171,0.9571510838628229,145,1.0902275022887726,169,1.0178356365012715,172,0.9832459030693511,165,0.8320205168453294,167,0.884894844138064,166,1.04400406975883,147,1.0590076397136676,155,0.9587469758828177,157,1.0903096557697487,151,1.21371121047103,156,0.9312170690780508,162,0.8159355969178353,169,0.9263929631999591,171,0.9271573825308003,154,1.0601256547730586,158,0.8448309891952474,172,1.1057059909278062,142,1.2213625957828558,156,1.0224895154072318,159,1.212233330565071,145,1.2474792158821033,159
21,0.9366903270928075,156,1.0364917201965511,160,1.0146612192966098,151,0.9008943105203437,151,0.9631415603714432,150,0.9837410661951872,166,0.9809101528944704,165,0.947507987403027,158,1.2712971236975137,161,1.1550026385569625,163,1.1964188543935752,162,0.9527360110725883,158,0.9844533821136626,157,0.979895724464364,155,0.8649766990626098,171,1.0203595625311428,151,0.9336747818461268,166,0.8995444729564851,155,0.8370985754177039,156,1.1520848435938256,164,0.956627269841558,164,1.1892356421860992,137,0.9774003877495074,166,0.9964768741379981,160,0.9662081339734144,162,1.0010153025130868,165,0.9971726230803452,175,0.9231126599891517,152,1.189570877100945,158,0.9240540616973717,161,1.1093908923896065,147,0.8750503603286642,168,1.359388328657074,131,1.3258049029040644,148,1.1176311498443647,166,1.047204950289366,166,0.8789441899386796,164,0.9390011260953043,158,0.8467008722716278,164,1.1170286872618065,141,0.9703506860957621,156,0.8288357644558162,176,0.840410450452573,163,1.170127037445947,162,0.970168756850023,148,1.1636329318146705,158,0.832268545984435,168,0.9552543133002644,169,0.997503138055016,156,0.8827113054439742,166
