,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
10,1.088577566741835,2262,1.353599723149052,2154,1.0837309731137046,2307,1.0028894812419804,2283,0.9717862794558217,2272,1.036216130686513,2425,0.9800492087292306,2338,0.8613933235412227,2460,1.0554825836519521,2297,1.0782423124419087,2316
11,1.0631908115732795,2341,1.8025211216059946,2138,1.271104802823459,2254,0.9568619051664436,2246,0.9264652765723724,2343,1.0691619260666365,2317,1.1627283277603893,2227,0.8320479942300459,2444,1.165374106990636,2297,1.0196920162195842,2343
12,1.0230780803708686,2375,1.3472313912826106,2119,1.2123737489328577,2387,0.9802458206521213,2264,0.9352012643094628,2379,1.0093522351875293,2443,0.9687204693565584,2348,0.9257574700917015,2433,1.0400149706477597,2316,1.073050284323515,2270
13,1.0230780803708663,2375,1.347231391282608,2119,1.0837309731137057,2307,0.9568619051664436,2246,0.9264652765723724,2343,1.00935223518753,2443,0.9687204693565584,2348,0.8320479942300455,2444,1.0400149706477597,2316,1.0196920162195842,2343
14,1.0607332539992644,2293,1.252938724074078,2177,1.1487632720805347,2238,1.008542676621831,2305,0.9708524678572733,2165,1.0510454867399899,2350,0.9395678144603548,2326,0.8793893623636653,2416,1.1281647579443272,2252,1.024147055858992,2356
15,1.1591364554008776,2339,1.2340566059714912,2209,1.0701257444878118,2298,0.9535059064077552,2238,0.9268090494656641,2329,0.9997091014209564,2313,1.0452585846292062,2287,0.9013725350329431,2301,1.0313428503862057,2269,1.0279351799936824,2336
16,1.0230780803708663,2375,1.2340566059714912,2209,1.0701257444878118,2298,0.9535059064077552,2238,0.9264652765723724,2343,0.9997091014209528,2313,0.939567814460356,2326,0.8320479942300457,2444,1.0313428503862052,2269,1.0196920162195842,2343
17,1.0972225255501105,2339,1.3402470000629634,2114,1.1616198801292699,2266,1.0103492887177508,2316,1.0068319169766966,2362,1.139615301849525,2302,1.1169693608157314,2285,1.0005731950654375,2229,1.0447139823106053,2270,1.6648575402882384,2156
18,0.9855687987123475,2343,1.3618861152030657,2224,1.0812146203696695,2285,0.9533669799056654,2238,0.9296037880149963,2335,0.9949116584603713,2349,0.9462634184072438,2300,0.9167766167871128,2372,1.0717030233848244,2216,1.0226272977476927,2284
19,0.985568798712348,2343,1.2340566059714904,2209,1.0701257444878114,2298,0.9533669799056652,2238,0.9264652765723724,2343,0.9949116584603731,2349,0.9395678144603548,2326,0.8320479942300455,2444,1.0313428503862019,2269,1.0196920162195833,2343
20,1.0008632853123547,2352,1.355466345440087,2225,1.1957811310143187,2255,1.0695223148026949,2288,0.9465037879084313,2296,1.1682147984297397,2243,0.9034190399390838,2386,0.974852507693965,2384,1.030378959902155,2318,1.1650294612866487,2335
21,1.0366238117767825,2378,1.2525254491070197,2231,1.1511716432323964,2268,0.9534239439412789,2254,1.037538954084439,2283,1.0059338829670628,2371,0.9066052071078108,2386,0.9284906597382988,2414,0.9883953762514832,2400,1.021141442515804,2339
22,1.1255239746077226,2297,1.4238873786435082,2303,1.0362598877283857,2293,0.99018974240863,2288,0.94829048230133,2355,0.9969796218532517,2263,0.980899399568343,2377,0.9114198705029966,2396,1.1144912543047338,2328,0.915053953304897,2360
23,1.0001336125647358,2384,1.3070577581573182,2266,1.097109677646603,2288,1.0602193809498761,2293,1.0212325332238426,2313,0.9793765773596126,2323,0.9625931861109083,2335,0.8792245726908753,2366,0.9747281006778945,2366,1.015734978363855,2310
24,0.9414838634618201,2320,1.408491622946323,2202,1.1318866026145238,2263,1.054764494544697,2390,0.972324336872563,2310,1.0853372529780856,2214,0.9621181894710286,2406,0.8222414875230892,2406,0.932579428371504,2363,0.9993161194331559,2315
25,0.981871342056186,2272,1.0998449415882297,2356,1.1378536536267227,2274,0.9821849660925047,2301,1.0392784257060654,2251,0.8808136773862292,2378,0.9736571972078606,2351,0.9526776442283488,2350,1.105867318415618,2324,0.9037372397427589,2365
26,1.0518842212452064,2294,1.0754558828973115,2401,1.1427980819843102,2273,1.0052372705005541,2280,0.9728688871366775,2273,0.8891037004491658,2346,0.9733300118443152,2329,0.9195050081691757,2434,1.0745072070966772,2254,0.9626992573536691,2347
27,0.9758421247668857,2279,1.0326675134691028,2406,1.1685797692175164,2275,0.9327663921274304,2374,1.0385055135683443,2310,1.013333732240855,2381,0.9946142603309709,2292,0.9646600975122323,2350,0.983018057674563,2342,0.9737363720317781,2309
28,1.142232734515078,2352,1.2159184857315144,2311,1.171111834373701,2318,1.0575188452093303,2325,1.0884131171537315,2202,0.9604917899365133,2347,0.9672417887341399,2343,0.9611985576954232,2343,0.9661885002016806,2347,1.0679524296250598,2284
29,1.034191941767954,2339,1.044873215373419,2361,1.0453883752859119,2141,0.9721584204207055,2315,0.9568392200187485,2307,0.9253646039237315,2339,0.959390871603854,2365,0.9136980554519392,2303,1.0087199204948312,2291,0.9704488133672559,2375
30,1.0396093114513443,2282,1.1436278651023004,2181,1.1655044787291795,2258,1.0593975777319364,2268,0.9469950698569857,2282,0.9616807992742793,2333,0.923007229187906,2387,0.9027701089918625,2376,0.9367514165928797,2388,1.0723883700571761,2280
31,1.0645478605583634,2264,1.1561438970381992,2314,1.281607424327185,2227,0.893961690896398,2332,1.0981249890873759,2278,0.9217692181545591,2407,1.088522218222658,2347,0.9366149945170513,2423,1.034955872803257,2217,0.9650734613517822,2356
32,0.8611472429487775,2365,1.1024293982880324,2302,1.0823958562742702,2308,1.0185248318829951,2322,0.9723349926880138,2359,0.9248278085106559,2348,0.980189704108459,2276,0.8780810208631682,2401,1.0970415573469825,2246,0.9671177557639385,2349
33,0.9217757376249621,2347,1.1449102911893532,2329,1.1415754226880985,2271,0.961143072756082,2307,1.040062760265925,2378,0.9764957047759408,2373,0.970773343266501,2342,0.890158872446683,2400,1.00130861321996,2286,1.003351273813237,2360
34,0.9369800587498969,2318,1.0726965157218302,2278,1.0080998149754814,2303,1.0248571032158327,2350,1.0310392316719614,2262,0.951673904388974,2400,0.9352564345264458,2392,0.9790571548759884,2341,1.000549543055539,2244,1.107546775458961,2226
35,0.8758856949878999,2383,1.0313966493670568,2322,1.0260671982163236,2320,1.0082851162321005,2282,0.9572575967620595,2391,0.964193220676498,2280,0.9380135889128381,2363,1.1147786158498842,2324,1.0231229164207922,2262,0.9846016198450189,2321
36,0.9664526843468622,2351,1.1244103764339317,2268,1.1083790618210252,2234,0.9721312018715276,2364,0.8826042030981943,2315,1.076322374896443,2393,1.0286640551549806,2322,0.9134344467399285,2333,0.9945134861930082,2220,1.1349229514543038,2261
37,0.9945244782594799,2297,1.1490455001705018,2315,1.1991345046644106,2285,0.8832997469279404,2414,0.9435772395836469,2304,1.0622508850663532,2368,0.9609676341291142,2354,0.8757817808320614,2400,1.0433740056135374,2258,1.0265794176682312,2280
38,0.9508927649853637,2332,1.0793605462394218,2230,1.06121292277643,2304,1.0546174231189316,2360,0.8556041217546976,2372,0.9828321734666304,2339,0.9356383748691894,2409,0.9019735556362815,2354,0.9777647374100973,2280,0.9392058262282911,2244
39,1.0064148829033464,2367,1.043214710057133,2087,1.0057333722604773,2298,1.0340639955782487,2415,0.864895394547787,2395,1.098573167546493,2325,0.9748063070754582,2352,0.8688198900468533,2393,0.9555218961027067,2340,0.8958434208298025,2388
40,0.9660497626731827,2359,1.0364531482919863,2335,1.0720778870222707,2300,1.028145149777549,2381,0.8942078777280574,2407,0.9479194319450309,2363,0.9827331319207616,2376,0.9255460206114369,2390,0.975582063153401,2355,0.8950759769904684,2410
41,0.916470255446416,2426,1.0911084976785732,2343,1.0150229306051162,2363,1.073407837644503,2238,0.8977500166120209,2350,0.9197350967792742,2363,1.0280279958260128,2401,0.9462859317124559,2375,0.9804484430821921,2330,0.9689802352255042,2330
42,0.9128615199181845,2413,1.1309222635262248,2303,1.0768627621162945,2298,0.9589311228514352,2355,0.9642204821206534,2215,0.9816424679872575,2373,0.9492711793152814,2387,0.9611403464496108,2374,1.1087392551249025,2153,0.9985155602162729,2376
43,0.9114495526782067,2365,1.1655690661852323,2195,1.009304163049904,2150,0.8601364457987053,2386,0.9541059653969417,2305,0.9393449168956916,2383,1.1201706266927034,2316,0.9265454842209147,2361,1.0466525655328085,2350,0.9761168817393702,2316
44,0.9161111859368894,2381,1.0631474820422544,2335,1.1137778597750285,2221,0.8411198735248463,2425,0.9015495376647331,2358,0.9259486135115287,2393,0.9147261439917355,2455,0.9672788412475254,2364,0.9712991646686133,2302,0.9430626736762595,2342
45,0.9131822193569096,2356,1.008940780046577,2330,1.020646321786566,2229,0.9674649273797049,2342,0.9474133187124948,2336,0.9591613324801734,2359,0.9699084706006473,2303,0.9223091651075237,2356,0.906372207312613,2318,0.9540406821211831,2328
46,0.9724908659942391,2255,1.0568367512713976,2396,0.9443250460932027,2387,0.9580521812753943,2327,1.0442641413194822,2234,0.9120744758622055,2381,0.9949383348021448,2373,0.9150295345145136,2368,0.9470602354317323,2331,0.9195659426503462,2376
47,0.9645520165727478,2328,0.9309275188176436,2403,1.125776052284941,2327,0.8860579230531669,2416,0.9879773459986655,2362,0.9047180232610202,2382,0.9490074964941944,2341,0.9163573861465324,2391,0.952952727765287,2380,0.9815147603637926,2365
48,0.9527644708993035,2351,0.9551960096437064,2387,1.0487903248515988,2307,0.9403959607309409,2319,0.9554944525182233,2350,1.0521276503683161,2381,1.0838298320943802,2281,0.9264322217706329,2323,0.9540983324045896,2337,0.8952428556251087,2389
49,0.9838405899688297,2366,1.0485564881249005,2267,1.0301098117732228,2264,0.9173407945687235,2371,0.8529011778754866,2418,0.915570726334954,2331,1.0034486596218528,2334,0.9459065827434388,2303,1.037308762090443,2316,0.9931454007513751,2323
50,1.0138090096408723,2304,0.9003704195155035,2441,1.1547827633467451,2298,0.9089568629381443,2353,0.9689557502256669,2367,0.9541267730138098,2373,0.9404243853136678,2319,0.9198872812499272,2398,1.007118329282626,2288,0.8554289723636562,2382
51,0.9901433477683789,2252,0.9872437587805295,2385,0.9764620260837024,2373,0.9053002957751719,2366,0.9761607676429578,2393,0.9145008466472164,2357,1.0012508950733592,2277,0.8680365737925697,2407,1.0372053828812355,2281,1.057203967412928,2361
52,0.9133583406596241,2407,0.9277071859962746,2457,0.9954279159930484,2317,0.9186300791131635,2336,0.8670452904867807,2396,0.9556552822480127,2205,0.9352859856833675,2302,0.9119823001517479,2406,0.996036349277991,2289,0.9864220444372684,2294
53,0.9615971947086798,2306,1.0444210675665413,2381,1.1005677687109572,2280,0.8999606935051004,2392,0.9988275553071585,2319,0.9677156026614682,2363,0.9153007246023669,2368,0.9199810809420812,2419,1.0677560753343436,2296,1.061375288597756,2217
54,0.8955878154021515,2354,0.9157363174935073,2408,0.9674905418714441,2359,0.9123795296488704,2322,0.8661545114662403,2409,0.9461380239167051,2290,1.0248999643283647,2261,0.8827264321158218,2406,0.9695593832581575,2370,0.8968777917668722,2344
55,0.9410827970179004,2300,0.9522840171856336,2388,0.9526946694135797,2417,0.9006827004006259,2363,0.8685312124248148,2363,0.9884907823883591,2342,0.9469351075880831,2392,0.8993017254700251,2392,1.0763753420133302,2306,0.9894067265001043,2327
56,0.9627139663560661,2317,1.020661837281192,2328,1.0316531860802536,2264,0.8781601255995345,2368,1.049013258123123,2271,0.9304476299920071,2363,0.9859780197728429,2320,0.8670993776144595,2324,1.023934666111242,2312,0.9849560641330188,2317
57,0.930829363047302,2382,0.9771232722112725,2396,1.0871554639755059,2325,0.9442092096593526,2289,0.8633706869988618,2387,0.8870273918925792,2399,0.9690434008652107,2377,0.9093928879279162,2348,1.1114534949362673,2280,1.0060865813233093,2283
58,0.9225389856515777,2401,0.9872668454970271,2378,0.9450538046241752,2339,0.9540553757539935,2371,0.9240084186366951,2333,0.9509799512172817,2300,0.9208183351135942,2327,0.8897208551918874,2443,0.9051424127160147,2357,0.8799100824604957,2363
59,0.9334276325662592,2279,0.887738857350966,2448,0.9617732996936119,2393,0.8683289312727172,2395,0.9054210165164677,2395,1.029937544308468,2233,0.9099265618902759,2364,0.9115926306509747,2345,0.9631661243041597,2254,0.8835186866126686,2418
60,1.0092310892304923,2342,1.0460291618541295,2411,1.076803908383442,2308,0.8924555872360651,2345,0.9830682334310428,2350,1.0021193738844443,2276,1.1112173058278887,2304,0.879763332194891,2456,0.9058011835046478,2318,0.8839352571854482,2384
61,0.9815646869735623,2337,0.9312331265360199,2323,0.9620967121903581,2414,1.009660979140562,2325,0.9352752711017773,2383,1.1122894326126571,2169,0.8875129747764562,2395,0.8390981592151299,2387,1.0014000484310313,2353,0.93311058822175,2329
62,0.939114916125125,2292,1.0597170333944232,2342,0.9666462955165853,2392,0.9574806988137923,2323,0.8557560397548553,2416,1.0756648824615038,2368,0.9228775946397986,2356,0.8876719932914472,2378,0.9494555567599628,2376,0.9390508893559566,2363
63,0.882896759041779,2393,1.029885479799608,2259,0.9516203024629633,2345,0.9317111082797697,2328,0.9051797284143182,2345,1.189363201976495,2213,0.9411674946202986,2430,0.8174666908680563,2424,0.9796541467283558,2317,0.9744087851280322,2250
64,0.9793428355472624,2303,0.988461730482945,2294,1.0005387185419574,2311,0.8797261050890319,2380,0.9379550729105959,2360,0.950110229738941,2353,0.9293494239016122,2391,0.8772819945244842,2441,0.9001173947268798,2427,0.9545450386603136,2269
65,0.9588182926535811,2352,0.9544196880494019,2428,1.0481838724103723,2306,0.956002601524589,2417,0.9923412462840193,2333,0.996989005334216,2319,1.0190682645356284,2349,0.9582985355927209,2308,0.9342561605379734,2384,0.992685008009471,2320
66,0.9796592415741838,2309,0.9967552360546934,2306,1.0053498987498897,2339,0.9199132877116977,2367,0.9406396773860862,2381,0.9682005979410897,2273,0.9423276190338229,2344,0.8398007776416981,2431,0.9968919405725859,2375,0.9625803458663198,2350
67,0.9450088775079174,2406,0.9042461786445986,2415,1.0361109424323633,2220,0.8930819592848346,2421,0.945254356700476,2357,0.9221409280395217,2358,0.9501247629438847,2360,0.8644887444571597,2407,1.1988691555234603,2235,0.991411775451768,2341
68,0.930385927883096,2343,1.0171557007367575,2414,1.0031834273763687,2341,0.8919475717000616,2377,1.1081788517282707,2224,0.998362232027143,2266,0.9474525363562345,2359,0.9439275040653204,2408,0.8928911361669396,2407,0.9611323308777341,2362
69,0.8400606323675484,2389,0.9774236686385852,2285,1.1139153044324683,2230,0.8951794005116359,2416,0.9470495561015428,2362,0.9675375064051143,2267,0.9882842122326077,2316,0.8149803109820699,2441,1.0648887768258037,2247,0.9174623844501042,2267
70,0.9042666619784314,2360,0.9324437496954987,2361,0.957977052226655,2254,1.0569954447770913,2343,1.0427480285548485,2322,0.9969512546461977,2298,0.9156909785099474,2292,0.895558246739503,2347,1.0310442257687316,2337,0.9108048761409898,2308
71,0.8399528897226188,2420,0.9552414343777297,2417,1.3225776985374542,2286,0.8694507546565404,2361,1.0136792392308391,2280,0.9259427119722173,2368,0.9154887515339863,2381,0.8888536721235689,2419,1.0210458598696506,2298,0.9613465568471501,2333
72,0.9193662551627879,2455,1.0373059718807844,2275,0.985824430197937,2315,0.9671606787019729,2344,0.9393139955005145,2351,1.0066308770867423,2369,0.9107361107017153,2281,0.9340594774114397,2418,1.072584928783296,2362,0.927962677562445,2355
73,0.8986875898799297,2342,0.9268633621871641,2388,0.9211412514885311,2351,0.9654680277225822,2382,0.8813089067657813,2323,0.9200618554795597,2345,0.9352624357616104,2409,0.8581105456772284,2407,0.9189388386627996,2283,0.8560530394195145,2381
74,0.9876778297998874,2240,0.9613657048721123,2260,0.9344533321243623,2398,0.8953809502611215,2381,1.0403893803283584,2371,0.8826536639607513,2384,0.9465865267570098,2387,0.9230887527076255,2413,0.8992320398592513,2341,0.9024900415429787,2383
75,0.9085815197797809,2351,0.9483712489739412,2356,0.9842228965027602,2292,0.9639645529037966,2361,0.8966636886739998,2401,0.9456428859488876,2374,0.9148704927681904,2386,0.8715350062431211,2424,0.9278913598932813,2349,0.9069238832447389,2312
76,1.031335826268651,2337,0.9633136143067718,2368,1.011223414247599,2234,0.8840116886065306,2325,0.869555756273194,2373,0.8636502348438546,2383,0.9564010470317393,2298,0.8761301270314399,2384,0.8827593411006317,2379,0.9472878403244855,2361
77,0.8825870341663707,2441,1.1059104710656429,2286,1.006677455761523,2411,0.8689677475864357,2370,0.9128029890458935,2366,0.8513941036396065,2387,0.9479976193108667,2429,0.8553531050362692,2441,0.9126069115419586,2373,0.8725891420952313,2378
78,1.0153119658116996,2352,0.979335305303455,2353,0.9830746937900333,2236,0.9351357846408322,2366,0.917565776645199,2371,0.886525207927898,2340,0.9554000416277235,2318,0.9123999247922324,2391,0.9114699353708864,2336,0.9774631412754896,2330
79,0.948468041008005,2354,0.9878275429094194,2394,1.0654719600640872,2358,0.9085575987391684,2293,0.9716050506798933,2289,0.9059688243786727,2384,0.9152581173381998,2400,0.9769844808104459,2345,0.9707134769691335,2328,0.9139761517387336,2330
80,0.9833637304452133,2351,1.034180672020102,2333,0.9000619085260657,2390,0.9910902628169748,2297,1.0356191149677962,2142,0.8732634437284014,2402,1.0082320361688046,2377,0.8956407442168661,2330,0.8914935867360108,2343,0.9049376969654891,2395
81,0.9153470862431752,2356,0.965003610502367,2379,0.9082614017535277,2336,0.9050077358113592,2309,0.9600309605945545,2269,0.9283676552476515,2396,0.9262484732712699,2344,0.8483352916736878,2437,0.9337257752902497,2392,0.9191990728565039,2362
82,0.9498851293576102,2330,1.0739274979170066,2232,0.962839356667295,2324,0.9527523757048566,2396,0.9945091861556584,2349,0.9125794451330256,2357,0.9672363966944642,2402,0.9371324406926929,2343,0.9332300489189085,2393,1.0051707361278437,2359
83,0.9128154856930235,2426,0.9296898935937419,2369,1.0176453202694202,2224,0.8986344973592623,2397,0.8650674699091676,2396,0.9025121386716901,2388,0.9072662172077492,2378,0.8493801809162681,2385,0.8939668489941689,2357,1.0128980029366899,2300
84,0.8949220925848205,2396,0.8961096995410984,2341,0.9340484275224867,2324,0.8717403160291933,2374,1.0142860261791629,2307,0.8826107689272268,2386,0.9772397589687938,2387,0.9479972816567253,2232,0.8616240031105568,2431,0.8942837626147019,2369
85,0.906842518812277,2388,0.9276781509005027,2339,0.875641063237102,2439,0.8975070090197437,2359,0.8900922099123207,2378,0.9741104612083881,2333,0.9533605742349789,2238,0.8823064599151076,2409,0.9026663748637782,2305,0.9437358549058128,2433
86,0.9052192065441028,2435,0.927379584459541,2394,0.8483427265836472,2389,0.8480623683570269,2414,0.9551457141362982,2285,0.9545692210626557,2329,0.9445336641225693,2380,0.9037763305974719,2393,0.9583259443465508,2350,0.9448378183894505,2408
87,0.8399528897226188,2420,0.887738857350966,2448,0.8483427265836472,2389,0.841119873524847,2425,0.8529011778754866,2418,0.8513941036396065,2387,0.8875129747764562,2395,0.8149803109820699,2441,0.8616240031105566,2431,0.8554289723636562,2382
88,0.8885706845354873,2360,0.8868538800501309,2441,0.8648322729250956,2403,0.8964807499198653,2372,0.8786627136893427,2402,0.9841836794478154,2356,0.9809149593629753,2373,0.9346842003626324,2298,0.8860183718566205,2376,0.9344817453026878,2285
89,0.9489812901052882,2380,0.9006850410912418,2450,0.9683820201890239,2246,0.8741764767691409,2417,0.9606102264016503,2331,1.01613627615704,2358,1.009229918471578,2307,0.8472756489194131,2462,0.9764857287910081,2387,0.8869674805386346,2331
90,0.8399528897226188,2420,0.8868538800501309,2441,0.8483427265836472,2389,0.8411198735248469,2425,0.8529011778754866,2418,0.8513941036396065,2387,0.8875129747764562,2395,0.8149803109820699,2441,0.8616240031105565,2431,0.8554289723636564,2382
91,0.8459170569345736,2415,0.9250588376899411,2274,0.8664765878573183,2338,0.8664660576562552,2384,0.9061987900198486,2355,0.8990781585427506,2344,0.8875870175662102,2340,0.8693189888681071,2437,0.9166104464168399,2324,0.866586344665394,2400
92,0.9134887110156685,2352,0.9026885356643226,2366,1.0296179123791362,2256,0.9513750183823716,2345,0.9483064701152294,2397,0.8883428628251695,2368,0.9948055001565406,2281,0.9314992351139341,2375,0.9597317968664096,2355,0.9369039551832087,2400
93,0.8399528897226188,2420,0.8868538800501313,2441,0.8483427265836472,2389,0.841119873524847,2425,0.8529011778754866,2418,0.8513941036396065,2387,0.8875129747764562,2395,0.8149803109820699,2441,0.8616240031105573,2431,0.8554289723636564,2382
94,0.8936460339144731,2431,0.8870668854193996,2429,0.8533381463578311,2374,0.8451548697270306,2421,0.9027962301409146,2334,0.8501077287354173,2390,0.9128536679146662,2373,0.892461617866337,2432,0.9415611760490856,2360,0.8501200149216378,2381
95,0.9034228354539052,2400,1.0687604200843472,2357,0.9311547877925648,2281,0.925755868206538,2378,0.8508457893127714,2387,0.9482476486071728,2308,0.9916522392981221,2320,0.840912181908792,2428,0.8845479836998373,2371,0.9315411591148637,2299
96,0.8399528897226188,2420,0.8868538800501309,2441,0.8483427265836461,2389,0.841119873524847,2425,0.8508457893127714,2387,0.8501077287354173,2390,0.8875129747764562,2395,0.8149803109820699,2441,0.8616240031105573,2431,0.8501200149216378,2381
97,0.8931064554214506,2396,0.9747243641500584,2397,0.8867207840114268,2277,0.8639299328623119,2411,0.9234746603460823,2315,0.9111109605003134,2390,0.8870028994433319,2384,0.8630616973787073,2404,0.8561273174117668,2397,0.9375108117567312,2357
98,1.0435406667842702,2246,0.9958723677266142,2296,0.9574802260539581,2316,0.9252542844644247,2318,0.9003297489260337,2376,0.9180529923474385,2293,0.9063137521457536,2403,0.9614056038336664,2312,0.8584303334757066,2368,0.9554638925481777,2306
99,0.8399528897226188,2420,0.8868538800501309,2441,0.8483427265836461,2389,0.8411198735248463,2425,0.8508457893127714,2387,0.8501077287354182,2390,0.8870028994433319,2384,0.8149803109820699,2441,0.8561273174117668,2397,0.8501200149216378,2381
100,0.9444801170114829,2404,0.9233740691059089,2389,0.862044803980821,2332,0.8822170773186169,2417,0.9647886031724037,2293,0.8419719611656685,2427,0.8997480144279897,2283,0.8419377938793866,2480,0.8732057719776016,2369,0.866960694534351,2422
101,0.9852174311947749,2330,0.924669844330758,2413,0.9279333246285484,2286,0.9800264429279538,2164,0.876998260631011,2430,0.929792243590751,2300,0.9257461238682095,2385,0.9596207679774923,2423,0.9351109567482586,2387,0.9701075759186942,2381
102,0.8399528897226188,2420,0.8868538800501309,2441,0.8483427265836461,2389,0.8411198735248463,2425,0.8508457893127714,2387,0.8419719611656685,2427,0.8870028994433319,2384,0.8149803109820699,2441,0.8561273174117655,2397,0.8501200149216378,2381
103,0.946308025632566,2372,0.8859674778223127,2441,0.9102301506876027,2254,0.8569603363203063,2441,0.9541800983187105,2273,0.8797543510958878,2399,0.8886723775073998,2374,0.894015982823521,2384,0.860736004092694,2267,0.8480595772815243,2408
104,0.9311042999892924,2367,0.9516349128384664,2354,0.854492748564708,2412,0.9094461432797798,2321,1.066404550770195,2164,0.8213596134140609,2423,0.8994778848998523,2400,0.8795841372673616,2363,0.8585381816589581,2371,0.9801749089644142,2410
105,0.8399528897226188,2420,0.8859674778223127,2441,0.8483427265836461,2389,0.841119873524847,2425,0.8508457893127714,2387,0.8213596134140609,2423,0.8870028994433319,2384,0.8149803109820699,2441,0.8561273174117668,2397,0.8480595772815243,2408
106,0.865815209743311,2369,1.0895382664429987,2328,0.8949464285576533,2400,0.9103784713775543,2345,0.8255030476036604,2425,0.8114956804196639,2413,0.9316004609075238,2334,0.8809540969209874,2440,0.9091944033020353,2371,0.8605694167214625,2439
107,0.839952889722619,2420,0.8859674778223122,2441,0.8483427265836473,2389,0.841119873524847,2425,0.8233003078736927,2412,0.8501751830795922,2323,0.8870028994433319,2384,0.8149803109820699,2441,0.8561273174117666,2397,0.8480595772815235,2408
108,0.91416870697496,2374,1.2010376717775446,2146,1.1262330624792423,2280,0.8357772249720249,2416,0.9744836168344473,2282,0.8649647435043378,2353,1.0657226375187963,2229,1.106951277447767,2341,0.9198363325498402,2381,0.9229883739840697,2404
109,0.8442145128589486,2412,0.9267158257796912,2465,0.9069474206916955,2300,0.8469992455263772,2400,0.8242986100432963,2410,0.8252923043581725,2432,0.9246186532869625,2371,0.8610427803052718,2400,0.8847394308349305,2377,0.8509306351771025,2404
110,0.9192897006401516,2383,0.9002249490916141,2398,0.8563176167384817,2332,0.960704268677542,2290,0.9033813667172129,2287,0.8582496098538357,2362,1.0123165688953935,2334,0.8106917004097312,2460,0.938862593609851,2298,0.9335989409756656,2367
111,0.839952889722619,2420,0.8945737711511011,2397,0.8483427265836493,2389,0.8926796616173165,2360,0.8233003078736927,2412,0.8114956804196641,2413,0.8981709998786088,2294,0.7988135226399605,2470,0.8561273174117634,2397,0.8478165337293759,2401
112,0.9798256005895671,2354,0.976860983414193,2440,0.973543127330679,2293,0.8394325857375943,2414,0.9082077154280879,2287,0.8711154041649843,2378,0.9437030175578757,2334,0.8598902236122559,2391,0.8737726015968185,2350,0.9234904458038158,2368
