,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
14,0.6257717057089685,1588,1.0230194198674907,1399,0.6262971125092215,1580,0.6662448676221819,1517,0.6735813924488191,1584,0.6892645295510849,1487,0.7823221422427664,1541,0.6786225440823801,1559,0.6620203934322648,1543,0.6868489833840948,1543
15,0.717844693400573,1522,0.66642196979548,1495,0.6245152235978562,1570,0.6842514172939066,1568,0.6096927875598991,1539,0.6402232972318933,1538,0.7502435749568629,1479,0.6829097792828882,1537,0.702405671760369,1507,0.6962302623291527,1549
16,0.6257717057089685,1588,0.6648983882579901,1475,0.6017192049957681,1625,0.6662448676221819,1517,0.6010370731256742,1494,0.6402232972318933,1538,0.7347705997452284,1462,0.662218345517669,1517,0.6620203934322648,1543,0.6323592150609743,1569
17,0.7030188420755582,1464,0.654960968975348,1517,0.6604967697228165,1575,0.6801182577740881,1524,0.6222108221319433,1575,0.6532864636696474,1548,0.7468126082287607,1466,0.720083871396211,1525,0.7246820132421221,1462,0.6806946653025446,1613
18,0.665616158924983,1558,0.7067188911943161,1532,0.7390467599760798,1467,0.65506416303786,1538,0.7098294162188744,1522,0.6521524701084831,1515,0.811361316591133,1494,0.8171822506884763,1479,0.6946572378329078,1587,0.6174277458702976,1569
19,0.6257717057089688,1588,0.654960968975348,1517,0.6017192049957681,1625,0.6550641630378606,1538,0.6010370731256737,1494,0.6402232972318933,1538,0.7347705997452284,1462,0.662218345517669,1517,0.6620203934322648,1543,0.6174277458702976,1569
20,0.6348505421556326,1499,0.7337693028416632,1521,0.7124723677304398,1509,0.6652652742289871,1554,0.6074402771322696,1485,0.703558322956734,1569,0.9145120620424201,1408,0.7465645764592186,1577,0.7703457084480909,1518,0.6964021928139305,1531
21,0.6716376320768078,1523,0.718942846857309,1569,0.5935510767120773,1637,0.6495467567071578,1535,0.6013202123333081,1480,0.6201780102029448,1545,0.688130694698307,1556,0.67272761003006,1489,0.6692458390627828,1581,0.6008470934661226,1599
22,0.7350740751389154,1468,0.6878043143029245,1553,0.6602006582227651,1515,0.7318408730996663,1500,0.6601119240263309,1525,0.7042276473397328,1549,0.7256380374169553,1516,0.631581914495141,1578,0.7948097771416932,1484,0.6572527538795464,1565
23,0.6428850174354024,1591,0.7088375468536144,1502,0.6315354487537339,1598,0.6802582153076171,1577,0.6498629132525306,1566,0.7668788880568632,1507,0.6772322016754627,1510,0.6796981117492091,1525,0.6610123199281299,1535,0.6801476215438214,1532
24,0.7335076459130578,1532,0.7000902992537045,1543,0.6023892598614533,1521,0.6985706742444082,1528,0.8217838908449853,1473,0.7177433253390778,1557,0.6936759672092533,1501,0.7801686259446095,1477,0.6814962922762474,1502,0.6296575738611672,1535
25,0.6830702510201866,1543,0.6677379615505707,1608,0.6717376369844991,1557,0.8297384435989118,1539,0.6722205665196406,1516,0.7467632076704163,1463,0.6765592956667862,1500,0.7037379432258657,1496,0.6400833700964438,1563,0.5997188269836452,1546
26,0.6910421605404525,1501,0.679128252597594,1466,0.6961303386794833,1566,0.7576706620524033,1453,0.6138923005408591,1588,0.6821965591302823,1599,0.8498258976895204,1484,0.6976919999505953,1558,0.700002790946397,1545,0.65078112056795,1500
27,0.6289199715725203,1534,0.7199776875114975,1456,0.6880960928428532,1488,0.6746008773053831,1555,0.6602942380116715,1527,0.7051758476775046,1543,0.6529587506791249,1565,0.7437632319955767,1488,0.7981292448992102,1499,0.6200717097357762,1455
28,0.7456625850757418,1488,0.681293737535799,1551,0.6703863115956916,1577,0.7054934424765206,1465,0.6366337041912034,1534,0.7809568303545181,1482,0.6722761741009048,1512,0.8237507896484103,1435,0.676153242213346,1530,0.6958953340215795,1509
29,0.6506874938089765,1567,0.6828891040702862,1539,0.6511790656977344,1593,0.7410313713852614,1494,0.5912826063419224,1549,0.7125887475690772,1552,0.7083495566178036,1520,0.7099193642947587,1515,0.7312133673933383,1532,0.6877005137633985,1507
30,0.6682934579757863,1528,0.7077221143866516,1540,0.6460884651486386,1508,0.6770680769601091,1557,0.8779931145484919,1506,0.7068777378966226,1472,0.7368167271697127,1477,0.6757529797836711,1564,0.7910186154516122,1463,0.7138126498621403,1445
31,0.9150037913015364,1457,0.7765047671232096,1512,0.587577365863772,1581,0.6986790667043392,1547,0.6553499824670589,1544,0.7665921617257114,1530,0.7059781109649471,1556,0.625101206586716,1567,0.7373668229884427,1537,0.6442755307440585,1519
32,0.7395347942491604,1516,0.7680840109836534,1452,0.6783262269566315,1529,0.7085335903843347,1552,0.6028911208312853,1512,0.6649479670169315,1578,0.7090112670990704,1472,0.7345021162236235,1551,0.6914240031385372,1467,0.7820948137697272,1519
33,0.7222771361926853,1441,0.7690301265700838,1523,0.6048420434133662,1630,0.8029127378153538,1521,0.747688324978718,1482,0.7521559787339319,1516,0.5942865502524769,1602,0.6320301606445486,1580,0.680878132146705,1517,0.7266021713558367,1519
34,0.6807470863790951,1534,0.6746759541309454,1519,0.5664891665439217,1613,0.6895149649489356,1539,0.6974689983796039,1524,0.7530428465754928,1545,0.5935359356089888,1589,0.6189603361676124,1588,0.779087177764508,1507,0.5949101491574614,1573
35,0.8390412958250565,1458,0.6522562079832022,1571,0.7444456391944496,1564,0.705648489005846,1550,0.6532548674575279,1513,0.6790490633461185,1496,0.6137936510508724,1566,0.6412616175862534,1517,0.7020939092742191,1525,0.7415559755401226,1495
36,0.6742254998878277,1506,0.7797202985479403,1540,0.5980452398171514,1614,0.7963994604697716,1517,0.67111814234945,1498,0.6481038421410735,1587,0.6665355376782225,1519,0.7353522274911475,1560,0.7898977050909817,1445,0.5956369025419606,1576
37,0.7394336355389032,1486,0.6342380004278736,1566,0.737218567191652,1546,0.8051880489989347,1440,0.6056486867183181,1618,0.6457384332959519,1523,0.6457807170644977,1537,0.655885714084283,1569,0.6616544780784048,1492,0.6988271269533111,1521
38,0.7370174668677285,1504,0.6543175979781329,1542,0.6421930658290281,1507,0.7555544389156906,1549,0.6259536708209316,1527,0.6355222687111662,1588,0.7281873234084276,1478,0.6156653105941354,1542,0.693951107203323,1566,0.7044075314441753,1467
39,0.6901602569282826,1555,0.7266613407294662,1558,0.6062296300188957,1610,0.8195390814850205,1468,0.6621055094627138,1542,0.7569989694234426,1470,0.6719283299058285,1530,0.7164649603126865,1505,0.727480298145555,1541,0.7203557591647946,1524
40,0.7388360922166299,1468,0.6737594445469456,1530,0.6794199313313932,1525,0.6964832723780651,1551,0.7170289806767132,1534,0.7751076885642234,1489,0.6490167189944285,1528,0.615942154053839,1535,0.7632518418533346,1475,0.6487704261415385,1530
41,0.6325716718881323,1525,0.6621609410350375,1517,0.6262774632810197,1540,0.8175284126486514,1472,0.5865738500457209,1589,0.6921330846993056,1551,0.7370106765844429,1561,0.7514834149009041,1503,0.6988582724241684,1557,0.6703826968926989,1523
42,0.8148886064744819,1496,0.7234026304614377,1492,0.6880702479066527,1529,0.6367265041834216,1605,0.5959897411367856,1583,0.7184886781991298,1543,0.696354456402776,1597,0.6436204819125299,1550,0.5878423115123029,1602,0.6141132150213915,1561
43,0.733590308310443,1547,0.9022954214053636,1424,0.6528167343604793,1531,0.6502508843441345,1579,0.5812387621522183,1597,0.7529740428853543,1526,0.6119191430258117,1557,0.7165302464856343,1495,0.7765670578425198,1485,0.6289705018800461,1562
44,0.6490800179777609,1523,0.6166926004298544,1582,0.6538205622594653,1525,0.6660035114204919,1620,0.6439637350167432,1598,0.602833729854675,1517,0.6287165934612391,1638,0.7124964161508575,1497,0.6482942624471443,1568,0.7274801304127156,1453
45,0.6527581932517,1532,0.6566298207392464,1517,0.6776368829962194,1597,0.6885355650964972,1573,0.6110058549625865,1591,0.6944580209412302,1473,0.6235291790957321,1548,0.7878943940375311,1558,0.6954951452004755,1558,0.7076179309237921,1473
46,0.6026768479643297,1551,0.6625678498675529,1556,0.6716804715253928,1556,0.6885680998034136,1589,0.6476178743670301,1563,0.7289998820380034,1556,0.6679704776781462,1464,0.6850928366590981,1521,0.6350068804166386,1577,0.6945779856074621,1553
47,0.7187827886119346,1558,0.6641739448429661,1557,0.5972317375539146,1598,0.640231523343848,1600,0.6247194168721705,1581,0.6407831963627935,1516,0.7939032814512457,1503,0.6724838193508599,1530,0.6674709894932963,1515,0.6802138346119779,1462
48,0.6759259492803342,1527,0.6884931135177979,1484,0.7110270157993657,1592,0.7638438653816928,1554,0.6076446436634416,1568,0.6201237792650781,1602,0.7787056098082212,1505,0.7658995122247882,1538,0.6928607701832372,1496,0.6913018611482279,1529
49,0.6658345896838345,1505,0.6188430681564541,1612,0.586822971182746,1601,0.6865749859348192,1560,0.6872348374313376,1573,0.6539371303056005,1545,0.6863412842347432,1539,0.6476806249700147,1553,0.642399022206518,1575,0.7035303104890593,1529
50,0.748513759283164,1505,0.7070129373569954,1548,0.5851233122337329,1601,0.7610415381073297,1517,0.6604741887503784,1564,0.7998361597474015,1444,0.6663231130001326,1508,0.6836576465959058,1505,0.6959485594801301,1501,0.6173225498644799,1537
51,0.6568532986527243,1464,0.6250830650428313,1577,0.6680168882431048,1544,0.6683031328174903,1587,0.7443095450583146,1519,0.7269743503843716,1524,0.6575525402914714,1490,0.6093147486585658,1535,0.647418893456293,1595,0.654777746659931,1544
52,0.7758715243486648,1483,0.7296183503237508,1503,0.6004465662595585,1639,0.6784769651093306,1547,0.6428740949261152,1589,0.6057081890042112,1585,0.6334734629721646,1547,0.598022922926086,1611,0.6553228700036661,1574,0.5812173349336562,1607
53,0.6077728825792604,1526,0.6456662905015101,1594,0.6194722216501846,1555,0.6656729013557648,1526,0.638460928266834,1585,0.6785646739447723,1505,0.6284765008543709,1515,0.6775126421727199,1477,0.629209490830782,1511,0.6622841085795198,1503
54,0.6345951224211829,1516,0.6555638961273595,1436,0.5880652420328725,1595,0.7115495742390219,1517,0.6683176564448455,1587,0.5773085651947449,1594,0.7077518049595293,1520,0.5970205723681027,1567,0.674880864443585,1504,0.6686698363886286,1506
55,0.6767021278480762,1539,0.7844590540258617,1457,0.6650662993749099,1554,0.7061091504427469,1503,0.5844029849404693,1558,0.6435127680371475,1603,0.6760171560891631,1547,0.6984138813295427,1538,0.7040001921802573,1545,0.5866593370716059,1601
56,0.7329160411021628,1536,0.639041349402326,1574,0.5835689782566501,1581,0.662910622229116,1609,0.6995142081021791,1586,0.6111929697525312,1597,0.7743531765358133,1447,0.626937419812297,1585,0.9042113398408709,1501,0.7193594876281002,1508
57,0.6765171308348773,1539,0.7489380221876627,1488,0.5760932226217741,1585,0.6477810743361525,1558,0.610625919619662,1557,0.5980121553222167,1536,0.650195183065895,1529,0.6803486935841591,1562,0.7027321989702746,1600,0.6199437794457736,1561
58,0.6313811495875631,1545,0.6948526245962082,1547,0.6869131483414174,1558,0.7974957540688943,1530,0.5860913182153475,1641,0.6689674430627965,1554,0.669487113078599,1578,0.7157679238869801,1580,0.6341585750081175,1510,0.6756987258173623,1567
59,0.6484958647526924,1519,0.6786995666280168,1554,0.619385247325473,1558,0.7020122145468295,1575,0.6352970987982536,1553,0.5748280945963983,1598,0.845745072216,1532,0.6664607193619654,1551,0.6679055854025204,1502,0.6723649615996099,1554
60,0.6681665925204541,1574,0.6986026572613621,1557,0.6992844930751663,1612,0.6523869736924328,1516,0.6032560521997644,1594,0.6135524098045877,1521,0.6341525765112107,1598,0.7946946648335748,1557,0.6987909005518035,1555,0.6790270846863223,1472
61,0.6030716268010271,1602,0.8836095783628048,1467,0.6041600809490963,1556,0.8628326644533177,1549,0.5993684618324421,1586,0.6088884131592943,1551,0.589130363832985,1599,0.6253194465467116,1582,0.6723959997066199,1505,0.6929529988079807,1536
62,0.7261214114840548,1513,0.5812173360991296,1591,0.6491967565071153,1545,0.7291590944513623,1503,0.6735593551742625,1588,0.6641379849807688,1482,0.7748583615969712,1495,0.7277034537964073,1534,0.6580795159989329,1571,0.5950738635209758,1567
63,0.6215064835848497,1498,0.6477533217530245,1586,0.702874253550723,1511,0.8605810539682199,1573,0.6131441213901674,1500,0.6826406835809912,1512,0.5890132347751572,1580,0.7054069633723953,1552,0.6767585240450278,1516,0.6388544443549644,1468
64,0.6904657560981011,1572,0.645156535480826,1520,0.684840453182753,1578,0.9901985766578076,1472,0.7017006782783357,1539,0.6684079215380775,1500,0.7501137389899353,1517,0.7573129790716113,1521,0.7284800800002462,1595,0.7649456486516941,1468
65,0.7495142272467108,1523,0.674506795636438,1597,0.6504511067374859,1615,0.6943854513191475,1491,0.6247231155551373,1541,0.6786771735698329,1521,0.6277641627509251,1593,0.6161523043955701,1581,0.6060145870524608,1546,0.7129217514812946,1519
66,0.6501408184642533,1543,0.6155204196620297,1527,0.6766994635512381,1530,1.0645098624640559,1421,0.7215652229240286,1554,0.6601039236375071,1556,0.7525024182574162,1517,0.6614215220708494,1608,0.6440764912587059,1524,0.7173480419721768,1505
67,0.594517776891719,1536,0.7936074420293822,1572,0.7358057492519283,1618,0.6672150775074506,1524,0.6375949692205929,1559,0.6544238342302348,1546,0.7806208248430276,1524,0.6354718396663452,1637,0.7337231725938119,1543,0.699367385620711,1528
68,0.607511938902767,1584,0.7443393124732234,1499,0.5999918754657231,1550,0.6839430043312674,1568,0.7279190503295155,1474,0.6128914996099979,1606,0.7870354609999297,1498,0.7184257064896769,1530,0.6402979354198319,1564,0.6872802222207195,1494
69,0.6320168702723241,1576,0.6272535194020358,1501,0.6072105434064248,1573,0.5905106574468822,1577,0.756418406944622,1518,0.6475291720650552,1497,0.6925103284147612,1566,0.7059735365048303,1501,0.7223981444231846,1511,0.6714427602074516,1491
70,0.6745906155285032,1510,0.6820694131317151,1566,0.6084772531623571,1582,0.6346323512034711,1517,0.584555842737081,1559,0.6855804576895735,1540,0.685699822563026,1534,0.6075558395587977,1485,0.6747102822325066,1532,0.7227280872578734,1544
71,0.560879226443505,1593,0.6270989791563838,1555,0.6760772776355345,1543,0.6712236680290526,1572,0.664991907513143,1538,0.6280992966943933,1503,0.6246466781484467,1559,0.6877596378419677,1524,0.7571161369196653,1520,0.6372781866817896,1612
72,0.6223604630714155,1490,0.6474775294129628,1629,0.7497077511271866,1552,0.6467876560648232,1511,0.6151537558593031,1503,0.660160280752772,1546,0.6919744590646978,1480,0.6539542329505266,1504,0.6720162932025211,1568,0.6700801605921696,1555
73,0.6075264824010792,1601,0.6403597959852685,1608,0.6567613119892196,1562,0.5728502448347884,1602,0.6556514337308262,1525,0.6169469349798877,1568,0.8263654265800586,1539,0.6304155007525162,1570,0.6915142260117827,1493,0.6372843403354181,1537
74,0.6023046384665243,1579,0.6403193014587057,1555,0.6703568894484035,1562,0.647643494363567,1576,0.8138793591301184,1450,0.6996458719379081,1548,0.627891911347588,1604,0.7101572507340391,1584,0.6054807288787878,1609,0.7370230244559053,1514
75,0.622506640918266,1589,0.6452865195068106,1567,0.7367048796615907,1564,0.7658101761506002,1542,0.627229886554825,1573,0.6444104919949011,1596,0.6259691156295845,1557,0.6292340617955026,1604,0.5883423561423419,1575,0.6886034417793893,1522
76,0.659431766943988,1488,0.6351952506628564,1575,0.6516389256157218,1538,0.6075352020314725,1610,0.5731730470313335,1583,0.6135043415836309,1574,0.6585344105364239,1498,0.6269187443274072,1540,0.7005074476826667,1507,0.7011218629173771,1471
77,0.6537311273312294,1573,0.6651068171420146,1506,0.6780689258663398,1557,0.6366920034251147,1533,0.6020727692123453,1603,0.623594867035124,1574,0.6922473745870901,1566,0.7421884033942941,1519,0.6727851451476707,1503,0.707425276337494,1528
78,0.6644563066667802,1557,0.5756864834071291,1646,0.6452343537886376,1549,0.565955671473168,1617,0.5888385576857971,1612,0.6995605754234556,1546,0.6191941722862478,1585,0.6081391879103465,1595,0.6242813447625984,1530,0.6524957705448778,1508
79,0.6683346298781451,1580,0.7392208052083553,1506,0.7015231125169966,1526,0.6435124012614425,1611,0.6439574133359462,1508,0.6239599186519974,1626,0.660892399865207,1622,0.7732737365946147,1452,0.6467218755179345,1523,0.7176647208697321,1538
80,0.6526407151256434,1579,0.7108528495296375,1581,0.6262038640373095,1573,0.5894681959891703,1563,0.6162523473012299,1589,0.671194172893691,1501,0.6777474265537835,1503,0.6725049086361065,1552,0.6339983343432104,1539,0.7182948661320905,1497
81,0.6412265980670605,1548,0.7406256642142295,1490,0.6301845686837175,1546,0.6543290030965131,1554,0.6564320376701112,1535,0.624460022431433,1553,0.8017910083351111,1545,0.6488181057682948,1548,0.6370478032321586,1541,0.6390669421341338,1662
82,0.6338220222700308,1540,0.5934485225687166,1597,0.7642068865353977,1576,0.7124926778505052,1502,0.5924242615490692,1587,0.6876563916754128,1577,0.7210155370484277,1508,0.7960528701370561,1490,0.6546153854920939,1459,0.7858725665761388,1543
83,0.651655353601194,1547,0.8107936232973263,1480,0.6578805771746438,1587,0.7446756980667398,1467,0.6732739296974218,1567,0.6122854307424281,1599,0.5904787305600564,1624,0.6634974617476096,1527,0.6509925653502434,1532,0.6748531841603462,1488
84,0.6280961653824462,1498,0.6859508843744644,1523,0.634038800589205,1527,0.5778497835261986,1603,0.6445919225424831,1556,0.6441127267383898,1506,0.7040162238090955,1589,0.766200977618867,1477,0.7387092764549187,1586,0.7371185034788064,1517
85,0.6393192577452449,1534,0.6424071904581381,1575,0.6238967494625579,1561,0.6356725419350637,1580,0.6552700193877592,1546,0.6561459383004726,1543,0.6036305224140688,1562,0.7699626428626883,1541,0.8019995892060765,1480,0.748472204859325,1431
86,0.5848423786964831,1609,0.7615841802290868,1536,0.6035536766161682,1621,0.638068975693498,1625,0.7108308648938392,1556,0.7058315115373859,1476,0.6604119164802004,1581,0.6385139271102241,1524,0.6975163074422328,1498,0.6109906528345491,1599
87,0.6150398897021249,1567,0.6521270031170526,1600,0.7510300920553034,1588,0.6822443088886302,1533,0.661363823419418,1556,0.6882630054064344,1534,0.5657299428803313,1577,0.634450920579254,1559,0.6675243314241341,1555,0.5703122018605413,1574
88,0.6573726600824183,1537,0.6704433138517761,1536,0.658323017595087,1559,0.719400795282209,1530,0.6579135687690115,1634,0.6440188774110153,1539,0.6417902830169562,1541,0.6361032615560832,1565,0.6534192582169338,1578,0.5816658006614788,1583
89,0.6556991669840008,1565,0.7260958040003291,1510,0.6463593318364595,1566,0.6782076014992968,1536,0.6854962871384729,1549,0.649782995454738,1530,0.6554987295688431,1560,0.6901382328708872,1508,0.6547766927706723,1549,0.6148807336353559,1570
90,0.6234505219673417,1473,0.7993937629854654,1511,0.7755966037983099,1546,0.6632090773930415,1552,0.7023101737624807,1516,0.6551809768049913,1501,0.6245190398415161,1503,0.665545602234244,1589,0.6259790724769524,1547,0.5911229329245983,1627
91,0.6507806795210207,1524,0.7405995335506665,1520,0.6414189849668375,1577,0.7753443687082854,1490,0.6712941067987616,1531,0.6712624917478368,1551,0.610984598624456,1574,0.7292922556505644,1548,0.6745828877095652,1526,0.6397421455480647,1492
92,0.6644083574861996,1548,0.6390613947408214,1633,0.6836122748379085,1506,0.6334001624854547,1596,0.6723981451998001,1569,0.8052338849908698,1486,0.7057566921723648,1559,0.7011536216140036,1573,0.6809694718651774,1507,0.6623081243283426,1516
93,0.7298865605443163,1463,0.6162442354288488,1541,0.6442278138262705,1568,0.6838229370227203,1572,0.6822951221328595,1532,0.6686365594903366,1534,0.5911815671683361,1554,0.7432083605046332,1439,0.6937089282737401,1487,0.6965766404535815,1525
94,0.7172535757618939,1456,0.6375515623233093,1502,0.6728558957822129,1567,0.7039048903058119,1473,0.6651108287096279,1558,0.6498599631660968,1558,0.6208807490170618,1591,0.6542215476625415,1556,0.6586486762246443,1580,0.6196097223648044,1572
95,0.6216984289839467,1559,0.7378187753171926,1559,0.7317862368864337,1519,0.6301354940173538,1614,0.6001910813458339,1585,0.6653156136980887,1530,0.6367046480906833,1514,0.5779663391780027,1616,0.5605673282040009,1604,0.6857905411574607,1575
96,0.6698210233218795,1561,0.666535605699064,1587,0.713122757156326,1553,0.692208974545702,1509,0.7340448190582339,1539,0.6870143185384295,1492,0.637100032337437,1537,0.6158198761696484,1574,0.6390207907898626,1597,0.6612215855408199,1508
97,0.6915692807908885,1525,0.6572023581180724,1558,0.6847247020179561,1530,0.618232607723224,1559,0.6002435167586015,1547,0.5956845523600518,1623,0.5842895687072499,1545,0.6946072563695508,1479,0.6026092902873059,1590,0.7256157506419336,1482
98,0.7017497858340962,1516,0.6543889285691588,1594,0.7704190891572651,1543,0.6265111918581909,1593,0.6180058795469322,1579,0.7049852352362833,1504,0.7631317529846654,1464,0.6601621541647363,1546,0.6955208644706543,1560,0.617360648804303,1568
99,0.7132149832465684,1548,0.6316005863725959,1614,0.6771391923117855,1554,0.6145583168196099,1593,0.6446638251623278,1588,0.6081074797236602,1559,0.5916445261418378,1587,0.7053289399230809,1530,0.663417012368887,1589,0.5893710692319365,1596
100,0.6262428142336564,1528,0.6450389172160964,1548,0.6596282088118651,1620,0.6325682994448745,1606,0.6725026551136125,1560,0.6083421363017734,1605,0.7152724099041403,1513,0.6045176824583959,1588,0.6909217602266151,1574,0.650082385286368,1557
101,0.6299559292313498,1551,0.6782948545500163,1508,0.6162252215762267,1551,0.6479077630826287,1576,0.5656301104812487,1606,0.6353745430699388,1533,0.6413340253391666,1482,0.6439965364939693,1565,0.5887984631722503,1555,0.6780098757744573,1535
102,0.6012416479271977,1595,0.6023329533863114,1554,0.7490776293595626,1503,0.668107186663575,1596,0.586183214362929,1560,0.728077313474361,1550,0.7575392471084108,1488,0.5927586060816308,1610,0.6264377255262746,1525,0.6480566032883812,1549
103,0.6424247010609174,1582,0.5832200440495078,1585,0.7977061234950614,1523,0.7227117593351828,1536,0.580695939647356,1609,0.7408436987425782,1517,0.6758473117313285,1532,0.677480190623797,1560,0.7256846883958563,1500,0.6712487066056856,1565
104,0.7498316120071402,1462,0.6209631717865135,1548,0.6324657094080611,1479,0.6585785559703359,1525,0.6159653648126516,1547,0.6303075741734435,1529,0.6341630353332312,1514,0.7277054676533085,1431,0.7405182689449676,1468,0.627087349864409,1544
105,0.6808666751431768,1557,0.6866041195719911,1569,0.721585306762673,1511,0.706192724865042,1544,0.6355931827899496,1589,0.7209249111731629,1503,0.6925426425665419,1510,0.5670537959957578,1652,0.6618058846404326,1598,0.7161378606980072,1486
106,0.6902611764497198,1444,0.6057776493177387,1587,0.6930198282676929,1505,0.6343733647899517,1596,0.59416933375181,1552,0.6062463322805496,1547,0.6031965293468834,1526,0.6792723712834826,1564,0.7108560762313492,1533,0.6952418141493512,1502
107,0.6990444002480896,1529,0.6230123455327273,1534,0.6955807569575959,1508,0.6965735597063635,1551,0.6412753225227075,1556,0.704652392534101,1509,0.7934774287017411,1465,0.5669651631023689,1595,0.5882350016615359,1554,0.6001448000777136,1568
108,0.6042729418121332,1554,0.6592866937567726,1532,0.6450956720309877,1584,0.5872061103358864,1560,0.6668969033878152,1556,0.6781550693529314,1484,0.6956239058052945,1478,0.6438985055666925,1550,0.6202324878112445,1585,0.7128407494706546,1530
109,0.61927647277547,1590,0.6630527459120268,1525,0.6576243193993042,1511,0.5632669552041781,1611,0.6517177595253882,1519,0.679855701029501,1526,0.6294689131679025,1557,0.6968766494356183,1547,0.6796702494166648,1597,0.6437243745146884,1595
110,0.7331493708703157,1547,0.7014106487493378,1647,0.6945759863839484,1577,0.6927331898218062,1564,0.6970998113972713,1435,0.6189404089401166,1552,0.6078089082907421,1543,0.7071268228515464,1537,0.6077493582864516,1578,0.7190565065250565,1491
111,0.6496573574400005,1557,0.6669083963615978,1537,0.6666950513259449,1542,0.6217113538044153,1557,0.6644549075268276,1520,0.6801544029291828,1563,0.6576084499956314,1528,0.6398564427638931,1614,0.6247722251426334,1550,0.7107793943844108,1423
112,0.5777051385918077,1626,0.7844115857803163,1453,0.6467230074248543,1538,0.5899961807760792,1556,0.6661834131930279,1541,0.6002930839387942,1545,0.5765067259556828,1571,0.5988172878889558,1577,0.662932198601689,1507,0.6446062696869904,1549
