,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
534,0.84958541420611,173,0.8165277995545396,169,0.7202602587775317,187,0.7271654537561878,187,0.736920673585463,184,0.7598790233649425,178,0.7473806729241155,184,0.7316945318128141,185,0.9129157622772228,162,0.825618874604232,160,0.8426410837006781,172,1.2557403374089215,172,1.1208115023812972,168,1.2085759507418101,166,0.7463697057008473,184,0.7358450667816586,181,0.784224207846408,180,0.7587277473200111,183,0.8034069237121415,174,0.8279012339715328,166,0.7781543218220899,178,0.7403930560256657,183,0.7327947864853434,182,0.7380996035809517,182,0.8137500738193515,173
535,1.0277642054101006,158,1.578587622082493,147,0.7163437318699695,187,0.7253075889260419,187,0.738725195873639,181,0.7608831752136805,179,0.7442073707405141,184,0.7354304622134328,188,0.810391887814454,175,0.7535362039578754,176,1.1219706196915977,153,0.804549953959401,177,0.8261270455521533,180,0.8197764708106292,173,0.7410286116615062,184,0.7329016155590015,183,0.8407015443101135,174,0.7545622276840555,183,1.290173412560497,159,1.3523746213518624,162,0.7641396969204879,178,0.7453061550497897,184,0.7277331242146297,183,0.7411868794002769,184,1.042773627801903,165
536,0.8965057356385504,177,0.827578503745319,172,0.7191032060566551,186,0.7343775151239161,183,0.7355640627245602,181,0.755377058196641,181,0.7407999383093822,184,0.7325183603753948,188,0.9062273627614279,176,1.1280722979847164,159,0.8162173761873517,166,1.0350537471028085,175,1.0802389864018322,155,1.2047821120770261,156,0.7480676391607779,184,0.7334865015412907,183,0.8425279647452354,181,0.7615681519305578,179,0.8458109048275314,163,0.8081906994784589,168,0.7666342391231026,174,0.7435527440836314,184,0.7368800948772627,183,0.737276841524369,182,0.833646803609912,175
537,0.9392939229167024,163,1.7890228447463468,154,0.7160272606536323,188,0.726857039224152,187,0.7368539927475275,184,0.7552560184554096,180,0.7389413254088126,184,0.7332960533101965,185,0.7693637777807353,177,0.8004663459238769,173,0.881657111518793,166,0.8898588799783882,163,0.7622308222435864,183,0.7869141717357035,180,0.7426708184918297,184,0.7324136511409783,183,1.0958206385739995,146,0.7550998145213649,183,1.0185031658206218,155,1.161097655348704,159,0.7658394887796391,174,0.7423627557323622,183,0.7269166224884692,182,0.7424074388722133,182,0.9983751658177036,157
538,0.8525038297407289,166,0.8184828587961308,166,0.7186491736738,186,0.7344241098582432,187,0.7354522513343473,184,0.7581117981795304,177,0.7471021581928122,182,0.7327661966705146,185,1.0139192787415563,146,0.9540270111483657,172,0.8726123912612256,178,0.9768215713704178,160,1.114484754347593,168,1.1964916879927718,166,0.7446954760533405,182,0.7347519888768863,181,0.8019486203960571,180,0.7565200410804395,183,0.8375629513215065,172,0.8229246508564462,175,0.7659106828208597,174,0.7399836684445916,183,0.7314436485959659,183,0.7392900327923526,182,0.8168522560145725,174
539,1.0511751099461535,166,1.4797757174586785,127,0.7155211167223094,188,0.7292526717061782,183,0.741515018655434,181,0.7543833835618444,180,0.7366929264845405,184,0.7341717514209852,188,0.8320942929766021,172,0.8175671414539055,183,1.120679231627017,160,0.9203573508223352,167,0.7790640025083752,184,0.8252805386401632,174,0.7416611410492568,184,0.7326352364863506,183,0.9548949112226689,159,0.7548095322021202,183,1.2835267569525313,159,1.3732936476380488,162,0.7635576005617848,173,0.7469594204026054,183,0.7279131028551091,183,0.738538391249883,182,1.0329411062381124,165
540,0.8010395816905931,175,0.8208011012583092,167,0.7198300605855809,186,0.7302353325286162,185,0.7356219568970921,181,0.7594418178444546,180,0.7508405165196133,182,0.7327951191355816,185,0.7768139145522286,175,0.9193259635049269,176,0.8094527297054197,173,1.247410657036649,159,1.0934684702087558,155,1.2382943922338105,156,0.7469124507448829,184,0.7371946817593317,183,0.7788535911663791,174,0.7585956386917123,183,0.7839361973372355,177,0.8843970478451806,165,0.7624417138634464,173,0.7412052911528403,183,0.7327450371220664,180,0.7388186271385453,182,0.786448700881997,179
541,0.9165100787014027,164,1.8369811444873319,154,0.7152437820955938,188,0.7282870009118794,187,0.7375224428120732,181,0.7547111649220257,180,0.7381444800931996,184,0.734457906651106,188,0.84284691592834,168,0.7967204309225783,181,1.1891144424640843,163,0.7882640125153387,176,0.8353434431874777,166,0.7958681406091117,179,0.7440403625625794,184,0.7345071410144709,183,1.1227320628865403,146,0.7516470676695457,183,0.8942473238424941,154,1.1630066256129459,163,0.7618018125318967,174,0.7451342890593692,184,0.7271591338262445,183,0.7406850394529556,182,0.9874217147227468,157
542,0.8510794744560733,156,0.8885482735024551,177,0.7138804214770822,188,0.7263954074918131,185,0.736054028339257,181,0.7563230927599843,180,0.7420457693746505,184,0.7309831635741221,185,0.9231396742195863,160,0.96857762537073,163,0.8422797666559052,169,0.8277907220146893,163,1.087032463048934,168,1.1771069217296315,161,0.7456151970336595,184,0.7344767023499487,183,0.7649480777979573,180,0.7592585861889315,183,0.793202288862003,172,0.7947220276500456,172,0.7637314790487992,174,0.7417973751329802,184,0.7313797985895929,183,0.7367486435165416,182,0.789394414205952,175
543,1.1118682486348614,158,1.4442863685434435,137,0.7141615438069626,188,0.7263167756162946,187,0.7399207344277122,181,0.7563848486599343,180,0.7360349008138911,184,0.7307279482563107,188,0.77675365530222,178,0.8437452121970086,170,1.0546890399509166,160,0.7952570443770862,170,0.8055705564526472,178,0.8402728625854516,175,0.7403599708860201,184,0.7344317599495679,183,0.8924222779563968,161,0.7545094202552779,183,1.278229095401668,159,1.3745942796846697,162,0.7637250271042397,174,0.7427859593178799,183,0.7279398725540097,183,0.7436118599409922,180,1.0316651301392283,165
544,0.8369046403560187,178,0.8429440843530301,166,0.7142623218452864,188,0.7316558371334967,183,0.7353464110193768,181,0.7580219006717528,177,0.7446934740381862,177,0.7360964686671969,185,1.1106934872274823,170,0.9574028957785844,161,0.9124257158788033,163,0.8013168919592771,173,1.039449438682795,155,1.193606155571177,156,0.7417373377534399,184,0.7354181641314178,183,0.7749467537595623,175,0.7525621147221159,184,0.8130845188462451,179,0.8527307836101207,174,0.7721686908602224,173,0.7405279433263987,183,0.7295125951684628,183,0.7370135382820263,182,0.8495020204152588,173
545,0.8954658906657313,164,1.799866695306245,152,0.7142325673302784,188,0.7243477641201185,187,0.7383111030163059,181,0.7566289145545156,180,0.7353737098027058,184,0.7327855601083321,188,0.8222511937338737,170,0.7672453461945343,179,1.1550386485325088,173,0.8701675760324105,176,0.8155348803841894,182,0.8340724977825013,181,0.7425987839647673,184,0.7345406592648602,183,1.100765797024438,146,0.7483569613205046,183,0.9922834330591666,134,1.1273279545206836,163,0.7605113513060533,174,0.7504502399292128,185,0.727520834097725,182,0.7366723912465492,182,0.9914218494596836,157
546,0.8099306064680887,171,0.8709945184801459,170,0.7125024247339599,188,0.7315033373513524,185,0.7351498279906642,184,0.7594164546828066,179,0.7478323460631087,184,0.7395013583657823,187,0.8970639141958355,182,1.5805859859901625,163,0.8218446568105022,173,0.9942440651160149,148,1.0104459567984325,168,1.184221330225984,166,0.7452233654940565,182,0.7390470549065932,183,0.7694747166096791,181,0.7519712664852435,184,0.8076768365001094,175,0.8314688952746944,179,0.7662863084319261,174,0.7418471602728638,184,0.7270127952912389,184,0.7370406390029413,184,0.7970813927664745,175
547,1.1676032720235234,162,1.5226416276690966,159,0.7124882912524318,188,0.7250573386118949,187,0.7369356563830143,181,0.755681701878593,177,0.7383131476724885,184,0.7351533020050764,183,0.8278471593115042,172,0.8091832844156599,184,1.0907707959784476,160,0.8428188831891468,169,0.8165599179413687,184,0.7921429306052999,179,0.7417161806986219,184,0.7343798074960041,183,1.187781136551629,156,0.7512331982000443,183,1.293334256469569,164,1.384816612361875,162,0.7612915842843991,174,0.7538395301718769,183,0.7295688181266132,183,0.742477415565557,182,1.0313025161310763,161
548,0.9197377964079233,163,0.8378614221228613,173,0.7145195538610459,188,0.7236077221973047,188,0.7347788430332527,181,0.759975162781525,180,0.7391100622121491,183,0.7344866817364069,188,0.8046575246138072,167,0.8878125738981525,171,0.8426386558680783,162,0.7758893675763909,183,1.0176743319500978,155,1.1965063036166022,156,0.7470448344853434,182,0.7398784676152306,183,0.8099628874788942,168,0.751706531873724,184,0.7693807959358955,176,0.8246223531182832,165,0.7646868734425232,174,0.7407678284013294,183,0.7279105519586789,182,0.7366078597275013,184,0.8283310039627927,162
549,0.8769542571594525,169,1.7740015400799456,154,0.7146171835263478,188,0.7275964355638979,185,0.7374880876033771,181,0.7545298468954955,180,0.7355071712075799,184,0.7311100934621202,188,0.8682572891710019,170,0.8927676760519704,181,0.8562837732239812,165,0.7918445851358441,175,0.7822012957749168,175,0.942297639705891,174,0.7401115951431363,184,0.7325425463750561,183,1.085076199578788,140,0.7442145913958784,183,0.8634166936045089,158,1.1210015193661496,167,0.759773440106691,174,0.7433723872435855,183,0.72838420679699,182,0.7419844749087865,182,1.0157464077849663,157
550,0.7785272122171032,177,0.8053826330515275,171,0.7159910376483328,188,0.7228790407738197,186,0.7340354919250275,181,0.7600846182481877,179,0.7517462381028976,181,0.7372522099077311,188,1.0698212022102462,155,1.015710725375367,167,0.8300492312611729,171,0.8998873635010914,166,1.0007230572457144,168,1.2070243520573047,144,0.74306864300309,184,0.7332805447791304,183,0.776256517552589,170,0.7418826285026355,183,0.8352768675799215,175,0.8331039068309395,180,0.7605102002177484,174,0.7402552403083983,184,0.7292153513931969,183,0.7379856847777511,184,0.8309143789523015,170
551,1.1277749813096694,159,1.5747957732356024,159,0.7139860669557196,188,0.7296911915706779,184,0.7371606748529483,181,0.7546682235458946,180,0.7296091332383039,184,0.7302306854700659,185,0.8176640553194042,176,0.802985070589578,177,1.1077460127408651,160,0.8632802100997062,177,0.7968132055774345,178,0.8111765873077241,172,0.7434791674441558,184,0.733464488891436,183,0.8623760421292955,165,0.7416345580229727,184,1.2902091853306465,164,1.4040919932352305,162,0.76038362731058,174,0.7447322127211077,183,0.7284150871913775,182,0.7392930621750141,184,0.9981206405231674,174
552,0.7946334929505852,169,0.8420496725848842,175,0.7175929062899971,188,0.7229263200585636,186,0.7348572872419131,181,0.7553362997817813,180,0.7285192370732214,184,0.7351758611504896,185,0.9282205297227071,170,1.2020590751446891,171,0.8025415202182503,175,0.9351595963489863,168,0.9992091787094913,161,1.2405501695631473,162,0.7438529585020065,184,0.7330865486271662,183,0.8499095110750639,167,0.7379342598529612,183,0.8529424072857623,166,0.8025196520320466,173,0.7606789258689645,174,0.7404977702725386,184,0.7351080289005131,179,0.7378424185893795,182,0.8627008096847489,168
553,0.9136120296499981,166,1.5327396077498596,152,0.7131618366894626,188,0.7262584548214747,186,0.7382304690234056,181,0.7550582443791066,180,0.7336119466642179,184,0.729560520038345,188,0.8014014081130032,173,0.8240471203502783,176,0.924113799130646,150,0.7740589380791412,177,0.8236202647671155,171,0.8297167738919973,181,0.7418320148911083,184,0.7313436470539272,183,1.0839589907911844,140,0.7380097825406261,183,0.8354986098426281,171,1.0984063308261707,167,0.7643261662659471,174,0.7444620941633793,183,0.7275305456959376,183,0.7414739927166538,184,1.0072492165935016,157
554,0.7938448167860793,172,0.9640100813298813,175,0.7165293568924662,188,0.721738852962485,186,0.7368182671936688,176,0.7563283333119132,180,0.7286645995405903,184,0.7322436496660347,185,1.0419829293322007,155,0.9391415240178027,161,0.7828838556994445,176,1.082332667689153,160,0.9941289115618176,168,1.2097094832990056,144,0.7445895616961442,184,0.7372429820121733,181,0.9384853796283743,158,0.7398726333233796,183,0.8355827331108402,171,0.8026845968090446,178,0.762535232190925,174,0.741842795057796,183,0.7329278709310061,182,0.7360722351372183,184,0.820702220424309,158
555,0.866727293256398,172,1.5376947402776935,159,0.712620655794316,188,0.7251124276556346,186,0.7343641083579686,181,0.7528856869185184,180,0.7344447822429422,181,0.7306734346967214,188,0.8429648565151596,180,0.7919111015303915,180,1.1326672754989806,160,0.8385176073573339,168,0.827148358078568,180,0.8385223550491588,185,0.7426931872319932,184,0.7324468255044807,183,0.9595090410467971,171,0.7386540973255148,184,1.2809780941805269,168,1.3715559613732748,162,0.7628153681248336,174,0.7454547330551831,185,0.7280835543225017,183,0.738820625909032,182,0.9697624469335043,180
556,0.8647878403943314,153,0.8454636645269086,168,0.7157492109288889,188,0.7219348713120546,186,0.7343852467264135,181,0.7536757711336526,180,0.7296906106419193,184,0.7299222008812009,188,0.8655932036732215,158,0.8467090742014167,178,0.8123319133668551,174,0.8574727110210504,175,1.0037474334777297,161,1.2526795597366334,162,0.7440536815013412,184,0.7343908781071248,183,0.7967862408289571,177,0.7420795498587485,183,0.7857579500828542,177,0.8118649495149963,174,0.7641017680690525,174,0.7420690648668731,184,0.7295230314859391,182,0.7365152994117554,182,0.8136899516261936,176
557,1.1817911161693482,159,1.4589855517705796,152,0.7132568989399484,188,0.7231601748941252,185,0.7339432573397757,184,0.7543766738889972,177,0.7331576787592228,184,0.730951839787338,188,0.7428005281642406,184,0.8328974867183679,170,1.031362128631542,162,0.8940108410975799,162,0.7859714652764791,174,0.796316500473692,174,0.7407953352165361,184,0.7324752460278505,183,1.0963283565335238,148,0.7374712142580595,183,1.2216029321898014,123,1.3004054876991267,158,0.7606248676784808,174,0.7412581666849739,183,0.7281666847318495,183,0.7424043372295678,184,0.9903743436519328,157
558,0.9459995233688226,151,1.0239871031825944,159,0.717715516986259,188,0.7232931814484707,186,0.7370439034378938,181,0.7578629247911924,181,0.7259011326317308,183,0.7311708868281819,188,0.8972891678968086,161,1.5320807056859145,126,0.9333463323689188,181,0.9125092019729307,166,1.005006185576031,168,1.2164112151436315,144,0.7428264340748426,184,0.7375412633410753,183,0.7753783617819364,184,0.7432348721023108,183,0.8002310240922459,181,0.878518929528023,181,0.7616458709493881,174,0.7407411120066769,183,0.7262061431081154,183,0.7364104862379703,184,0.8349501578966142,164
559,0.8463666337545479,172,1.5448576813047667,151,0.7136366654240507,188,0.7267662533990359,185,0.7353833192827606,181,0.7526280158094454,180,0.7314893834220785,183,0.7300299345646678,188,0.7829349945547032,173,0.7628223688372442,177,1.038704544518173,160,0.8413647096850808,171,0.8058233625513013,189,0.8274349649606927,164,0.7420050284357388,184,0.7320694976721385,183,0.8284085416608596,176,0.7403494909030879,183,1.4177759678940458,168,1.3713310618606454,166,0.7615598440115676,174,0.7431421198993272,184,0.7329477126272556,184,0.7398348005318972,184,1.0044614420390143,174
560,0.7922824983169153,174,0.833582497540504,168,0.7143957327417622,188,0.722805257249358,186,0.7371988619865081,181,0.7559181721849978,180,0.725364204437647,183,0.7337676740545449,185,1.1432004646882346,160,0.9286464596078393,159,0.8688929406087188,175,0.8655924303248119,171,0.9997950359074463,161,1.2769019862358815,162,0.7453772916340795,182,0.7346887371853179,183,0.7579987064882464,179,0.7440045486844344,183,0.8538005406103162,171,0.8150300578805573,170,0.7665110599048909,174,0.7401201346505745,183,0.7280272743932726,184,0.7373312097627313,184,0.8093075309308748,177
561,1.1224691157213817,159,1.4173677030862977,152,0.7129214827502665,188,0.7299448064721014,184,0.7373595713153718,184,0.7566221013231915,180,0.7254497647102855,183,0.7303959154682399,188,0.7958790842776022,179,0.8386986088321939,174,0.9988045744973966,168,0.7775265920300903,177,0.8245267096570894,180,0.9282422540228238,171,0.7403487860360279,184,0.7323563844104398,181,1.141616683385455,138,0.7366747877085124,183,1.2709635124589531,156,1.0703489785986362,143,0.760595605543355,174,0.7419615606818798,184,0.731156302168774,183,0.739304511008471,184,0.9857399444068442,157
562,0.9929762924536379,158,0.8410623364917524,167,0.7177212796500099,188,0.7232514074121191,186,0.7370343077248961,184,0.7555406656571995,177,0.7266269010245122,181,0.7335544718434232,183,1.0083972086778743,164,0.9423483151828339,169,0.8898962893071354,167,1.0257368547295433,167,1.0068678184909192,168,1.1556953034655484,144,0.7447343330505941,184,0.7361043472603486,179,0.7725951112062162,180,0.7342969422828943,183,0.8159751318740454,168,0.8637379539707914,168,0.758797668370405,172,0.7401885273111113,184,0.7264184760218458,183,0.7368650152328584,182,0.8019164642593103,176
563,0.8545214343635186,172,1.5041412030330443,159,0.7125103723357517,188,0.7259325286546291,185,0.7359684673776676,184,0.7552756117241525,180,0.7289951751533297,183,0.7293703891267056,185,0.7443360916652846,182,0.8049870688943797,175,1.0038345895450806,164,0.8286133751488717,163,0.7935858902827834,179,0.8682344079331504,159,0.7412170826086725,184,0.732385667621961,183,0.8588434450840665,166,0.7364256770335877,181,1.4496586143718553,168,1.3437062863351066,162,0.7590685692475334,176,0.7393446790918154,184,0.7271866452725876,186,0.7418469183105838,182,1.0041929478679545,174
564,0.9053627133009213,177,0.8621015722503549,163,0.7232584576151879,188,0.7226010385189443,186,0.7343308846926702,184,0.7546559599737312,180,0.7236806181741132,183,0.7285831505791951,185,1.1432647625366559,160,1.0559294020908705,172,0.8263025058613224,176,1.0675653897197748,140,1.0019878777149471,161,1.2934310297018534,167,0.7478430604734845,184,0.7370846290515025,183,0.8082261131976372,179,0.7328911267625654,184,0.8487734870616886,175,0.7975736539719821,177,0.7586616131560988,174,0.7436331394116,184,0.7289179908735607,185,0.7353621415980213,184,0.8026443360085853,171
565,1.0338173367855268,169,1.5713930847147513,152,0.712493081456907,188,0.7255313649641006,186,0.7357692171174088,184,0.7536638496632617,180,0.7320628955018239,181,0.7282224889147647,185,0.7890267584250006,179,0.8180294856848502,177,0.8933654429465052,174,0.8888886467770916,174,0.7913754209791017,173,0.7892762570772623,177,0.7392886337064951,184,0.7319494268215399,181,1.1592015262830742,138,0.737444396158465,182,0.8226524265456596,176,0.9478676220179691,158,0.7547308205690517,176,0.7410766675119868,184,0.7306573734550075,183,0.7469565447825142,180,0.971677766487232,158
566,0.8418611022647113,167,0.8228645639694089,174,0.7113160868410492,188,0.7233732846477073,188,0.7404130774026411,184,0.7572126653650596,177,0.7272501031907157,183,0.7285886257822944,185,0.8045007131932711,172,0.8807677136287395,177,0.8444081957240775,172,0.9098422503713947,159,0.9994404335859385,168,1.1504628704924547,144,0.7421799963322361,184,0.7395261385870937,183,0.8697440779502459,168,0.7340886266463911,183,0.8627304129105204,154,0.8897867723303035,168,0.7582132379018113,178,0.7396926611224589,185,0.7270663744122524,183,0.7342371995477567,184,0.8046965437929422,169
567,0.8723425460746257,160,1.5153642665903062,166,0.714691682841135,187,0.7248504490133566,186,0.7330824407415102,181,0.7521768074863425,180,0.7231108128834005,183,0.7309007066363341,185,0.780633313779722,181,0.8453822187633058,177,0.9791615298535893,164,0.7831793267820537,177,0.8015576203838615,175,0.7463461727335408,185,0.7405541603530033,184,0.7317583039588528,183,1.2118492057884114,158,0.7391268711921811,184,1.4298137472350851,168,1.3426435159963286,160,0.7550965417856298,178,0.7424928134887581,184,0.7278850572425587,183,0.7366498792935648,184,1.0005302331875257,174
568,0.8095225045120477,171,0.8848535979009037,165,0.7137352168509934,188,0.7232248489963244,185,0.7374009294252674,181,0.7570656587200331,180,0.7245151377684282,179,0.7285387847586635,185,1.1480012914261246,151,1.0245914008950785,166,0.792328183013238,175,1.1301142012641912,133,0.9578316079801031,161,1.250016674471357,167,0.7424027927468442,184,0.7357083841066028,183,0.7928693732978034,178,0.7314376144998466,182,0.7837176188301928,175,0.8620830793695166,166,0.7560958453149936,175,0.7403454222133535,185,0.7292171462618794,183,0.7350173307930663,184,0.7843138711034127,177
569,1.0751331030949591,167,1.5722751521066052,154,0.7162836091254535,188,0.728254392389339,185,0.7335714696389088,184,0.7550346454289231,180,0.7240144725689208,183,0.7296829203653805,185,0.7850966717571305,165,0.8348422763466821,175,1.1371092794895175,172,0.7758121044179069,175,0.7719141002558308,179,0.8375030317913749,178,0.739787008931383,184,0.7338368248514894,183,1.158132610110439,138,0.7387308147129759,180,0.82134239713055,174,1.091373047130375,171,0.7564593734184237,176,0.740935128741802,184,0.728818364770854,184,0.7325767183886386,184,0.9700298161324629,158
570,0.7711124465068243,174,0.8643381056825183,166,0.7128677443534773,188,0.7240140136161108,186,0.7338073786402572,184,0.7548906962936377,180,0.7195156936530145,183,0.7291049948146964,182,0.8977870974857706,152,0.9997861539115458,161,0.8254274578813909,168,0.9705498429560987,165,0.9895974801172733,168,0.9571720637925177,171,0.7460350175346694,184,0.7328149120230042,179,0.7930305275395945,167,0.7347941140815547,182,0.8002774549116428,179,0.8388983850855386,165,0.7526063160935684,176,0.7415874754590375,184,0.7271033222369031,186,0.7352274575010693,182,0.8347780809765345,168
571,0.8611879212351762,160,1.4983940399395412,159,0.7157932844389846,188,0.7253334989146689,185,0.7343861063647275,184,0.755209424512674,177,0.7177129141250851,180,0.7306585172225046,185,0.76203081656367,180,0.8352989646934464,181,0.9600576422907225,164,0.8376275679584603,171,0.7955333379629494,178,0.7603742031412981,183,0.7395749135425383,182,0.7333911074712239,183,0.9852867638438012,170,0.7374117079563043,182,1.46495135105167,164,1.3038125198998227,160,0.761984300904835,174,0.7404577641723679,184,0.7297437815394633,184,0.7321362746529052,184,0.9737738800865527,174
572,0.8706861730433255,169,1.0016961479845017,168,0.7136834190438557,188,0.7235513317653998,186,0.731283343534052,181,0.7626242583807897,180,0.7211749631117891,180,0.7282166457966532,185,1.135745967553585,151,0.8353409950606298,178,0.8235031174059261,174,0.9021040180645653,157,0.9589034576187905,154,1.2621303706434344,157,0.7439771369195962,184,0.7360524775489308,181,0.8094000396511672,174,0.7307783917070301,184,0.8154266088400186,172,0.8375365641612598,155,0.7547211355949717,178,0.7441536069734495,184,0.727545893328426,184,0.7351214615650543,184,0.9523713293581122,166
573,0.8409827951842359,164,0.8001538799399852,163,0.7136305500171226,187,0.7286591437088844,185,0.7361255322980389,181,0.750478015443029,180,0.7177723341874681,180,0.734063775669317,185,0.8103531324865189,176,0.7863967022894478,177,0.9855555428314443,168,0.7943899478663055,176,0.8219621954547048,179,0.8028908810799086,180,0.7430434793182964,184,0.7336612052276648,183,1.1496681831037863,138,0.7367570862327538,181,1.096473909440048,164,1.0541136839816554,158,0.7608368450600302,174,0.7412876951383401,184,0.7292351459515021,183,0.7338258070966852,184,1.007302761085043,151
574,0.8439771985653485,168,0.7908160838255527,168,0.712486244122562,188,0.7240604222124162,186,0.732429973421815,181,0.7527296767697946,179,0.726305770774202,180,0.7246796996366249,188,0.9324990071072478,169,0.7525299727282373,184,0.7952431452465465,176,1.2147225077898227,163,0.9658693749740782,168,0.965673532636179,171,0.7419992493993933,184,0.7342030607526258,183,0.801956559492151,167,0.7309970547465134,184,0.7882854594889092,172,0.8426729396552591,160,0.7520211643441359,176,0.744859542975463,184,0.7267913244585575,183,0.7365407719051481,183,0.8526347694573538,166
575,1.0508983571157948,161,0.8019058578254974,169,0.7181339630285245,185,0.7282442313134504,185,0.730787314113758,181,0.750669097369803,181,0.7169470878963627,180,0.7272763662286363,188,0.8462640479885936,180,1.009326991650229,160,0.9614387029358968,164,0.7968917402932137,174,0.7779927844382551,183,0.8329569892756827,178,0.7400044247743185,182,0.7332592214391974,183,0.932989655843474,161,0.7352545817268917,186,1.508311493615559,164,1.3018243047029758,145,0.7529497761757875,178,0.7421210452237592,184,0.7260288792661214,184,0.730937230599381,184,0.9591201483791714,174
576,0.819413901556929,160,0.7959325372650258,168,0.711830709463109,188,0.7221966102082394,185,0.7369217818490018,181,0.752115372961137,181,0.7169855327236447,181,0.7249773111800011,188,1.2219407110871008,151,0.844156273824865,179,0.8817445907881983,160,0.9811405596581035,169,0.9712610933583216,164,1.2861911813425924,157,0.7437518214339554,184,0.7305142781704045,181,0.7817131357533668,175,0.7307034981953955,184,0.8561216348115308,169,0.8108201974333116,169,0.7530883212494744,176,0.7393732857570344,184,0.7319497604641952,184,0.7357248994232239,182,0.8327386159330553,171
577,1.1830208279634717,167,0.7945161413487445,171,0.7164945326992911,188,0.723245291309584,186,0.7329261779281624,181,0.7517800124511304,180,0.7173351015234628,180,0.7301978621569055,188,0.8559854985648635,159,1.3458238237096327,148,0.9771962361981406,173,0.8863379108847501,160,0.7750296204225612,179,0.8026158459598127,176,0.7402731998374726,182,0.7315719395736322,183,1.165351036560846,146,0.7330530718972543,184,1.007924298843066,149,1.0911342730533657,171,0.7528503074002665,175,0.7397937061402388,184,0.7277899869627982,186,0.7314600334615105,183,0.9564580485701305,160
578,0.8607977013674546,175,0.7898941573673419,168,0.710931171432442,188,0.7225060824530779,186,0.7366118616796828,181,0.7555089850197871,180,0.715941484726635,183,0.7255368248198231,188,1.1031729853259369,160,0.7841434616292566,175,0.8168849407508829,177,0.8303358470996429,173,1.0089640338733925,168,0.958150507996509,171,0.742385740763211,184,0.7313263885314923,181,0.7792024790608448,175,0.7299405524467428,184,0.7751434640091355,182,0.82102841112912,168,0.7527264847182162,176,0.7445716429856002,184,0.7290656181558146,186,0.7320582111686821,182,0.8193957688069906,173
579,1.1064601775286376,165,0.7981259982688151,165,0.7150006337300416,186,0.7228005098439622,186,0.7358398582396295,181,0.7524968787154004,180,0.7184094680305408,183,0.7290159689693536,188,0.7818002820301356,174,0.8199326125200894,168,0.9556716710852311,164,0.8006140535104835,170,0.7803823609079036,187,0.8543783495900711,172,0.740379552388929,184,0.7350970522907962,181,0.9019019614933264,173,0.7283155603979513,184,1.5530991837818708,164,1.2795977069340585,155,0.7580906875955038,176,0.7398579297476421,184,0.7270791228135374,184,0.7345668729493257,184,0.9763483481273858,172
580,0.7952314543615042,170,0.7904215608808078,169,0.7127535719817226,186,0.7225513912080328,186,0.7337976338573767,181,0.7513959921160918,179,0.7225706433560547,183,0.7258764250454893,188,1.2285383073512173,153,0.8332755835326174,177,0.9679204817701432,176,0.8045040064420791,179,0.9736219432048219,154,1.216711423208193,162,0.7430369692900508,182,0.7276874719858811,181,0.7798859421418283,178,0.7336094525908751,184,0.877829975040113,172,0.8116946170341038,174,0.7557251331075637,175,0.7462110315592511,184,0.7259652640721468,186,0.7306807268042668,182,0.8064716085921503,159
581,1.1393450323857262,166,0.7895654898459158,169,0.7160736724250837,184,0.7225563481782113,185,0.7308484230334061,181,0.7520166731590846,181,0.7257762803886045,179,0.72594494066394,188,0.8059066284799479,178,1.2647150150534827,167,0.9557866451290145,165,0.8192896884425701,168,0.8131395160738357,182,0.7971903030190205,183,0.7396215004631561,184,0.7288168591076875,182,1.1757123066415724,138,0.7285000136335085,184,1.1548355487716835,162,1.049241466487372,168,0.7501872599223144,178,0.7408322588635878,184,0.7288017008393107,185,0.7352653332656585,183,0.9635814209674526,160
582,0.8139537863404591,171,0.7919633548362423,169,0.7133082164843942,188,0.7232502956045826,186,0.7369901490726175,176,0.7584127289523693,177,0.7185207930707154,183,0.7273531434879749,188,1.0123198129655324,170,0.7825071127820703,177,0.8709665033768226,166,0.9984086170758893,171,0.9288252665267821,173,0.9416400228655102,163,0.7433212769339638,184,0.7296516832485882,181,0.8653036714089073,178,0.7342672511692996,184,0.7888467509998128,166,0.8299433916396161,178,0.7539425084866189,178,0.7479082190422622,184,0.7275821802912271,186,0.7292029682740228,182,0.8424992220250666,175
