,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
10,0.9396076468276257,1918,0.7618315784068826,1942,0.836434014263827,1941,0.8389557111702137,1928,0.7964026087165876,1964,0.7908801283039698,1968,0.8097532071051046,1925,0.7919896995258481,1953,0.8724339302732299,1937,0.8291152409846311,1885
11,0.9259060366566144,1837,0.8069628792039784,1871,0.8800617972692487,1898,0.7979725492453098,1970,0.9733116794627217,1884,0.7799963383983645,1935,0.822113007062327,2007,0.906479323052822,1901,0.9964493883229523,1903,0.9310843928752679,1858
12,0.9216037498161092,1837,0.7851804548084232,1881,0.9874927865052746,1909,1.0379741405773188,1841,0.8540963581771849,1856,0.8083454861124193,1903,0.8148846201092116,1942,0.8097161605606977,1928,0.7630804481395849,1990,0.92672921777904,1833
13,0.9216037498161092,1837,0.7618315784068824,1942,0.836434014263827,1941,0.7979725492453076,1970,0.7964026087165872,1964,0.7799963383983626,1935,0.809753207105109,1925,0.7919896995258489,1953,0.7630804481395852,1990,0.8291152409846315,1885
14,0.8428352127044236,1922,0.798289236901351,1899,1.0344006511732178,1881,0.871367567894008,1889,0.8634039855870771,1944,0.8626681365420115,1951,0.8868577250850809,1980,0.8335745845361466,1947,0.838490640169521,1941,0.8296345031098976,1939
15,0.8271519010520982,1923,0.8025403439409878,1989,0.9516400564362352,1805,0.8141960718834482,1913,0.8196582020651686,1922,0.8545092455462917,1952,0.8668693575774822,1958,0.9693047443750219,1835,0.771578906664476,1924,0.7758047053414562,1911
16,0.8271519010520988,1923,0.7618315784068824,1942,0.836434014263827,1941,0.7979725492453069,1970,0.7964026087165881,1964,0.7799963383983645,1935,0.8097532071051099,1925,0.7919896995258497,1953,0.7630804481395849,1990,0.7758047053414562,1911
17,0.8081793994191933,1989,0.8203363588364663,1950,0.8354055289808675,1878,0.8851097321377135,1853,0.7900344879329106,1940,0.7893367041842317,1944,0.9155881680462638,1925,0.7925669114643957,1882,0.7796418189075953,2002,0.7480621822063116,2009
18,0.8962225044111534,1914,0.866536252233203,1928,0.8241947188842567,1917,0.8778282788357192,1847,0.795351082841852,1928,0.8104365300885911,1919,0.8788229471269563,1884,0.785321465580454,1933,0.754777709474325,2014,0.8078121955230576,1983
19,0.8081793994191901,1989,0.7618315784068826,1942,0.8241947188842565,1917,0.7979725492453096,1970,0.7900344879329118,1940,0.7799963383983645,1935,0.809753207105109,1925,0.785321465580454,1933,0.7547777094743247,2014,0.7480621822063116,2009
20,0.795104070663091,1953,0.7984541816936037,1939,0.876454657605185,1900,0.9287951645341155,1853,0.8638990871111714,1900,0.7580973312484054,1928,0.8542134416885314,1943,0.9146157110086744,1814,0.9087468886334363,1957,0.9147951681424595,1916
21,0.7981119834666399,1933,0.8458609578701447,1910,0.8728463636417093,1896,0.969664676123036,1839,0.7428410305617877,1980,0.7609288237787079,1977,0.8144258267104648,1948,0.8405025034488397,1927,0.7529984665044239,2002,0.8364817362701569,1922
22,0.7454593581703186,2000,0.7888037447502737,1975,0.872800780534007,1800,0.8161339888481829,1985,0.8192784150711115,1903,0.8719475053091352,1963,0.7983975634802055,2009,0.8707003271544101,1818,0.8459150237424062,1956,1.02014077996909,1907
23,0.7603413067275069,1916,0.8657369879429248,1914,0.8198061930628575,1872,0.8978192257251333,1867,0.8232297010999058,1937,0.7645646368068657,1949,0.8226384066960116,1898,0.8027134659855814,1954,0.8310901209234502,2000,0.791499325128085,1911
24,1.016963141405756,1856,0.8172702843967429,1905,0.9129644939199985,1873,0.8002887783505219,1842,0.8433297826709805,1943,0.8495199774378369,1938,0.8030597679952592,1900,0.8003154252906522,1890,0.7464535902190514,1955,0.8317100684061578,1906
25,0.8563503507431287,1885,0.8360931654670997,1847,0.8523105515298011,1949,0.9584296217737764,1906,0.7903179564577067,1908,0.9145774793283225,1907,0.9182434673958845,1844,0.8466889638937867,1856,0.8271749113236985,1939,0.7337948788295575,1996
26,0.7141781382458304,1983,0.9631699370862827,1806,0.8558396939500925,1880,0.8891473799735786,1988,0.8601300031423719,1867,0.783398084994477,1890,0.7963108029887731,1927,0.8454780291044953,1882,0.9417129804788321,1898,0.8030272771017828,1968
27,0.8441688792055743,1945,0.8175217875723546,1928,0.9479419241240283,1873,0.9082447893007128,1865,0.8304345701767382,1950,0.920126817090844,1941,0.9353340915721688,1905,0.7844398441889434,1998,0.8065511778879734,1933,0.7292584349724226,1981
28,0.840927859782728,2000,0.8169704732560197,1917,0.8223981505430187,1951,0.8108804886152268,1886,0.780352234817269,2021,0.7566612455166698,1944,0.8468948614626988,1888,0.8173789640262377,1925,0.8547905796027234,1910,0.8258005832779375,1979
29,0.7527033163931756,1965,0.9620908610280676,1881,0.963712003025048,1876,0.7689673818255416,1984,0.8417281429702196,1947,0.9454282584164813,1872,0.7992123720915238,1852,0.8700317293380148,1981,0.9548022582419062,1816,0.7344982618024878,2018
30,0.7574540367831719,1958,0.8425713335777625,1885,0.9627974909699847,1893,0.7959634847968269,1986,0.7935070347765523,1928,0.881232474695723,1759,0.8467814917283871,1963,0.8268417125682767,1908,0.8276824121932477,1888,0.8251300342120296,1927
31,0.8403917449070809,1874,0.8195370593113018,1861,0.9242923324102847,1961,0.9330506602102071,1900,0.8968558403939589,1934,0.7726648796160915,1948,0.8993913219194934,1914,0.8353167375454038,1960,0.7568557746345492,2004,0.8119519709731471,1967
32,0.8222895887248943,1932,0.9220457062649159,1889,0.8798206446650052,1849,0.7714995853271714,1933,0.8105692508484459,1980,0.7807168182659809,1976,0.8110638021894474,1917,0.8878566630789041,1889,0.7557022668011322,1975,0.7507402150794861,2005
33,0.7762806019088333,1955,0.968335354004474,1867,0.9413840994918199,1900,0.9159613204372113,1886,0.8428736996559245,1923,0.8497060508325851,1941,0.8608006105282382,1861,0.803985401423229,1945,0.9103239667855498,1891,0.8557963786208788,1878
34,0.8556717907959629,1853,0.7813667874731343,1910,0.9271849652157806,1830,0.8244846558125801,1936,0.7818510139894217,1968,0.8019730687123472,1906,0.826211977438208,1935,0.7373681346097729,2012,0.8741817248671776,1957,0.7576186855464986,2036
35,0.7831079071536701,1993,0.8663369416458258,1912,0.7904630819856582,1973,0.7538257815634711,1972,0.7867841645713796,1902,0.7626329972198457,1941,0.8716099233079271,1830,0.8262317837485172,1957,0.8449029981415643,1896,0.7372601291505949,1975
36,0.7325668467944174,1990,0.8636090112505772,1865,0.8759475836646802,1985,0.8945890454075553,1872,0.8039830647373407,1971,0.8030007202659185,1967,0.8746600769300773,1868,0.864020911815326,1930,0.7418011980356894,1963,0.7295903945169525,2051
37,0.7933533476550965,1953,0.777873742474485,1949,0.8200846547659968,2020,0.812339995444744,1995,0.8168300849408303,1926,0.8176671821986604,1852,0.8178417716803207,1919,0.9280948883937763,1879,0.8422066521410968,1938,0.6839281171993534,2031
38,0.8049441100751968,1862,0.819341371952506,1919,0.8073419100033755,1933,0.850361751664612,1822,0.9172491193773037,1848,0.7461562405465529,1971,0.9096601170974125,1881,0.7498941123652783,1888,0.8561344476497869,1880,0.7760436816900814,1963
39,0.8089388409198763,1931,0.830079373994263,1935,0.8774548297863641,1929,0.9002302298029726,1911,0.8109982439470763,1892,0.8830413686859158,1891,0.7952042960529291,1925,0.8014447210395149,2044,0.8639662493748844,1981,0.7775267055277493,1885
40,0.7331309984353687,2004,0.8298690061443386,1944,0.8166467788609576,1894,0.875421897764296,1961,0.8397024044615087,1829,0.7249210015000686,1988,0.8273501598462539,1870,0.8370665253292094,1978,0.8975727566429247,1932,0.8720624137377727,1949
41,0.7573116773702177,1991,0.8060807932321634,1882,0.7212828093745846,2036,0.8153122233497193,1905,0.9378739396316438,1944,0.8677980412608137,1999,0.9677574967478345,1836,0.803443968625245,1936,0.8814084204128606,1872,0.7526261792467174,1982
42,0.8303732787863484,1870,0.9426921322503067,1859,0.8261190959847639,1895,0.8797028285106174,1910,0.860098575012449,1924,0.7822999977087529,1853,0.837156719996767,1966,0.8536486580735365,1959,0.7849662811204461,1927,0.7583891659664197,2025
43,0.7519743806220689,1964,0.8124563267264663,1958,0.7865219957468446,1956,1.0192612029780974,1929,0.770548981329446,2031,0.8228518982961177,1906,0.7809796792988285,1943,0.7967742439836949,1943,0.9127203672249804,1784,0.7521419858955241,2007
44,0.9095132174950359,1950,0.7864612474236022,1942,0.8493556125958598,2030,0.8579917345509416,1963,0.7671887381413445,1933,0.7668534725856291,1943,0.8136528414714035,1948,0.7934678782698188,1878,0.8782858619596596,1889,0.7581994183540482,2056
45,0.7358870828002169,1969,0.7656912622795704,1899,0.7698009966153452,1959,0.9309119667126815,1848,0.7704089276644949,2030,0.7802384882932059,1957,0.8011333754234344,1894,0.7892323246738552,1965,0.7853281009466175,1999,0.7356071661688425,2006
46,0.7839797344671796,1882,0.8224969611269997,1861,0.7794495369867184,1944,0.928393760833196,1954,0.7590088333436025,1925,0.7569664392118242,2012,0.807079481861292,1970,0.945110207329138,1902,0.744242808539663,1962,0.7157862620156402,1999
47,0.7910279582956011,1937,0.8138851805964492,1974,0.75413525868327,1966,0.9310428137998187,1823,0.8392013482594461,1937,0.7592744377607846,1941,0.887124695463756,1862,0.8256926993483458,1853,0.8421568770926703,1903,0.728532856550282,2000
48,0.7387362370133413,1961,0.9176464267383938,1883,0.8214112319109477,2022,0.9087057199825149,1972,0.7738065422079696,1998,0.9061026519917053,1941,0.9035114765658984,1814,0.9542186068911684,1833,0.9534543752250768,1889,0.7268667634968896,1978
49,0.802173120877807,1971,0.7868761180236437,1922,0.9228922507589887,1875,0.9847527488689363,1880,0.8023835606010439,1939,0.7396533144065085,2000,0.8679846081406236,1935,0.8383334098034988,1910,0.9680962041977665,1793,0.8073635031258908,2007
50,0.7546814088747749,1956,0.8294004800696806,1893,0.7643860182783948,1931,0.7364689441836202,1928,0.8153697886191923,1955,0.8665757019640821,1873,0.8529887015381029,1956,0.9423174310160267,1878,0.8598165261393356,1919,0.7702884585114103,1999
51,0.7981310843927507,1948,0.85848534215624,1886,0.9529457601408426,1879,0.9818955043543129,1828,0.7979826259669732,1918,0.797067010379263,1913,0.912151109358603,1930,0.8323818713970311,1941,0.7352513687328461,1988,0.8159703513244363,2049
52,0.7378716729582007,1951,0.8020917925066053,1933,0.7991720062291363,1979,0.7790514368314404,1857,0.7681246378610507,2002,0.763008469169067,2008,0.79479718125806,2014,0.8648112945101992,1977,0.8628649441909325,1934,0.7302124959966492,2031
53,0.7315235653420038,2005,0.822592822706431,1867,0.8547561186118501,1915,0.7554725490250416,1971,0.8107625246853992,1945,0.7570107978543088,1990,0.9110762445370372,1894,0.7544782552493211,1943,0.8254995682814606,1959,0.8505416676172249,2013
54,0.7197878464674725,1971,0.8659967199390897,1919,0.7933001766642785,1881,0.7755854987638651,1966,0.9108941348518422,1880,0.7250970255536034,2006,0.8598741421805026,1901,0.847551906168434,1938,0.823914866088693,1957,0.8338595414402625,1946
55,0.7850558171455113,1950,0.7635216822683172,1967,0.8211909715951804,1980,0.7415893174458263,1959,0.8373171435775445,1930,0.9301919691421227,1886,0.8294238037350412,1882,0.9250499964212991,1917,0.8959148846767374,1912,0.8222270809932287,1959
56,0.7618243577466974,1976,0.8322610807206272,1924,0.8478410974411599,1960,0.8306209435586972,1936,0.8825808669143463,1892,0.8170106053547979,1940,0.8729514603523998,1869,0.8235295030269502,1898,0.8435339002562082,2015,0.8073837706993041,1861
57,0.8645179120808528,1921,0.8110915513382491,1952,0.7337274774967445,1998,0.7430542072034221,2029,0.8268854618708087,1911,0.8944478030842657,1920,0.8775053155066639,1897,0.9318388400089465,1957,0.901415208622189,1898,0.8327626902827193,1954
58,0.801876811077053,1939,0.8066227679979202,1970,0.7838133176765387,1977,0.7421451807783472,1979,0.774461790798021,1922,0.8733557795052699,1899,0.7944241497336154,1960,0.9262539697455925,1876,0.735065997859761,2031,0.7555545109430332,2002
59,0.8204110035629633,1973,0.8437658349493934,1869,0.7606765728141026,2008,0.7738768986737372,2019,0.8034161338894936,1969,0.848043103253685,1931,0.7883900708787664,1900,0.7595168243847833,2009,0.8562560625925114,1955,0.9380187656473218,1921
60,0.9458445055464559,1930,0.7812014461787283,1927,0.7900735216855388,1989,0.745263387988084,1976,0.7791706630883662,1902,0.8802580396805187,1899,0.9066386731468625,1917,0.7700240264225868,2049,0.8911286661011684,1866,0.7354719170659776,2030
61,0.7593670227179812,1972,0.8177103731910133,1919,0.8588442137155998,1989,0.8703592522463379,1937,0.870369176303763,1946,0.8614481223144278,1991,0.8818312523202405,1952,0.7814393097434401,1993,0.7698443305778735,1943,0.7870150936161857,1923
62,0.8976894148278419,1947,0.7469936594301319,1956,0.856281684943067,1880,0.8362992923811053,1912,0.825423198162196,1917,0.9935747856760161,1768,0.8846902743938849,1944,0.8001068844463196,1961,0.8415522089007312,2014,0.7556063273457567,1980
63,0.776856854508186,1937,0.891036756323267,1864,0.8370225293688734,2001,0.8421693672671179,1952,0.871297378374224,1944,0.8157970715942529,1936,0.8802894376445436,1918,0.84471318642767,1925,0.7700069149288585,1950,0.7528655818175518,1993
64,0.804965385595106,2016,0.7553997485383022,1948,0.8556503086396786,1956,0.7630808178374615,1953,0.8904340692880879,1914,0.789484096530537,1990,0.8551064133866054,1958,0.8062751072381076,1971,0.8289662907346779,2026,0.8522377104806648,1879
65,0.7772805013941217,1935,0.8487032139005791,1949,0.8264446006519545,1975,0.7916083775339269,1963,0.8996819662977258,1918,0.8086058301718325,1911,0.8221118041886637,1969,0.8264262568249409,1865,0.7910232149026764,1972,0.8441518472521087,1879
66,0.7972055290638975,1940,0.8035594474698492,1964,0.9766795100920272,1973,0.7970367008450907,1933,0.8893801537903975,1872,0.7865348039644157,1992,0.878732444691674,2001,0.9145528825258168,1841,0.8010315500618714,2003,0.8252743327547735,1927
67,0.7578921923383747,1975,0.7541664012458807,1937,0.8154098133664912,1952,0.7717351801874192,2019,0.7985598337691548,1919,0.8513822064817886,1884,0.9813676095597615,1865,0.7600064690356269,1908,0.70949244115632,2032,0.7410023802791472,2026
68,0.8837529658162651,1841,0.796006127121201,1905,0.707651437197768,1978,0.9627730978200739,1826,0.9192796524587908,1791,0.8097976518946092,1945,0.8136434778856964,1954,0.7557884440446112,1986,0.7942109794533466,1934,0.8293338146342101,1901
69,0.7978354596616106,1907,0.8292520786445061,1860,0.71772078078386,1969,0.7790623002587798,1981,0.9212913748658171,1949,0.8678893154928953,1866,0.961271454241576,1850,0.7939382306058861,1845,0.7262014203052688,2014,0.8102782591126265,1973
70,0.778236512232342,1989,0.8298713661556298,1952,0.76430663599066,1930,0.7995963685931159,1912,0.868512930982064,1953,0.8683011958802171,1929,0.9565233120874159,1918,0.8453546632107481,1843,0.7712181312038627,1967,0.7724361388557335,1923
71,0.7890090559098673,1930,0.784107553197356,1901,0.7838450649342178,1839,0.7614727022591983,1966,0.9089637264845074,1937,0.8046427843258204,1974,0.8162715275056883,1987,0.9124519802401047,1944,0.8248662003016543,1985,0.752930713699998,1954
72,0.7774149191949428,1965,0.756964614029162,1879,0.8962863054802226,1889,0.8519559808804748,1914,0.9409856548579438,1918,0.823142911446872,1909,0.7671234573425828,1987,0.8401632886926588,1962,0.851852577634915,1949,0.7726123355948233,1959
73,0.7174350524721197,1980,0.8145627438123836,1839,0.7970073823161593,1858,0.7745644880081995,1886,0.7990396927533667,1919,0.7625296157971679,1956,0.7846747850609118,1964,0.7698289773556131,1948,0.8074844096631856,1919,0.7829545396995721,1990
74,0.8422023227370342,1892,0.8410694109139989,1959,0.8439841186677964,1912,0.8670654841140454,1941,0.8418772446665447,1992,0.7465333851700892,2008,0.865540140806043,1973,0.778502546738434,1999,0.832733136129885,1998,0.9654768570911159,2002
75,0.7719455945469634,1977,0.777854921155324,1942,0.874813333683631,1871,0.7543889476287076,1978,0.7646746555071056,2028,0.8666993687980168,1950,1.0121051511340917,1751,0.6875708183660918,2003,0.878525006737424,1901,0.8192453692108188,1943
76,0.8179329936751055,1895,0.7956642370905563,1870,0.7547160943082355,1961,0.8633560457514938,1969,0.8299961464877194,1961,0.7709398880230046,1923,0.8117536113508055,1944,0.799253484615388,1920,1.0090899105664177,1934,0.7563718075797315,1973
77,0.7804585463735573,1938,0.7214241208622629,2051,0.7803230789546133,1973,0.8134352380404473,1967,0.8342239189368641,1959,0.8985804652726589,1945,0.8887521812726766,1874,0.7765928502351792,1930,0.7858423181054137,1980,0.79082371283,1960
78,0.7785727335800164,1974,0.8231993831194673,1962,0.9011334081650523,1866,1.0337486264700817,1916,0.8796054512918412,1845,0.8582671114308641,2016,0.7692474982655435,1984,0.8509837344052104,1972,0.821479810606521,2009,0.7566888152711165,1980
79,0.8692398297253733,1950,0.780112273347948,1887,1.07792697406986,1907,0.7580529460352908,1937,0.8088118293677615,1944,0.983348775760143,1898,0.8698716108630309,1956,0.7813254019767093,1948,0.8868603939713873,1886,0.8442477685454983,1980
80,0.8605480272310145,1862,0.7322823647736035,2032,0.7959147461706667,1982,0.7459578097764136,1956,0.7905758414272114,1908,0.802785275432851,1988,0.8577360269851342,1893,0.8016070315093344,1940,0.8566069766323708,1959,0.7690796256704406,1843
81,0.7448542684500099,1957,0.7837835868251839,1995,0.7311876949818983,1943,0.7571311180847939,1902,0.868133002578327,1910,0.8774748592808458,1944,0.8530009886706098,1882,0.7854877250529549,1959,0.838713982724297,1866,0.8161606970115519,1916
82,0.8997645791295918,1864,0.8343182753040612,1957,0.7924130273091221,1982,0.7826746844278722,1913,0.8125379495671003,1939,0.8119297145780235,1919,0.9815350601194458,1844,0.7745922557162918,1898,0.8541729011652484,1952,0.9353659463158147,2027
83,0.876734078478985,1932,0.7272764663188925,2028,0.7096321103836878,2021,0.9178053986502082,1808,0.8077857503509912,1913,0.9116411883447412,1928,0.8128366769415737,1920,0.7679157467655118,1891,0.7949291684551626,1949,0.7453321031469247,1938
84,0.8406435194232119,2013,0.7836570599892044,1992,0.7959136714457877,1995,0.9038144169983585,1815,0.7647099657008432,1951,0.9159401361064939,1866,0.8735682511358251,1914,0.7158405222198546,2051,0.7274321493021261,1986,1.0636147632670223,1910
85,0.7662843289782334,1966,0.838149679298837,1942,0.749698619629624,1904,0.7499928076008044,1912,0.8606199532232092,1953,0.8501962652093816,1900,0.8267531360393285,1922,0.7290065665331719,1955,0.8324762194358155,1911,0.7449575973742962,1985
86,0.8344249212434292,1946,0.8278205709215821,1985,0.7978359025817437,1981,0.8574068969676842,1925,0.8970462381304215,1803,0.7768622582984982,1984,0.7659466722065793,1943,0.7537363482170503,1908,0.7571502067210852,1924,0.7351787046244196,1943
87,0.7517726906994155,1933,1.0113752844226247,1937,0.7772081141812449,1975,0.8409454365964838,1823,1.0690477155872182,1847,0.7497125503183149,1926,0.9740026093376729,1786,0.7456511063686025,1963,0.7958090827657168,1923,0.9233699054229093,1901
88,0.7619576133598985,1938,0.8115353319059985,1920,0.7488089543183711,1956,0.8703329945242994,1884,0.8457721320689735,1975,0.787811692538239,2024,0.910692479927575,1988,0.7903341888816945,1936,0.7724120876860793,1946,0.7737593238722548,1940
89,0.7658662017914579,1983,0.8314923020480651,1906,0.8107538264790801,1910,0.7839174496670829,1925,0.8163268648872851,1901,0.8677811459490088,1934,0.8932914635789362,1978,0.8493086898469633,1894,0.7999118525560863,2012,0.8111937473242089,1894
90,0.8283537373109416,1900,0.7868776602600435,1892,0.817137820178995,1908,0.8148683397075591,1954,0.766416871488841,2017,0.8266212526038552,1962,0.797315537649595,1947,0.754666486981179,1957,0.7793857519982779,1969,0.7573663509295875,1985
91,0.812204226335795,2009,0.8472220468990034,1885,0.8493808265085172,1906,1.0209639629686413,1939,0.8530452822048701,1924,0.7950377497233322,1953,0.7677617922889395,1877,0.7713195268788696,1923,0.8508593441340024,1974,0.7931171366189954,1956
92,0.810570067815705,1958,0.912457465048081,1961,0.7926486288252785,1926,0.8741162080463892,1962,0.8492956968721818,1900,0.8087804497680727,1963,0.7887779030408587,1965,0.7666218317209311,1974,0.875066130509999,1912,0.7459775457958725,1985
93,0.8026566263963785,1945,0.9038458599651493,1888,0.7969433983468943,1906,0.8184718150290285,1986,0.785983375309545,2000,0.8000089860356937,1923,0.7592921262767668,1920,0.8373877823363015,1916,0.78594054065717,2004,0.7848536505440402,1977
94,0.8398795415326846,1844,0.8182122268287295,1974,0.7810207742962727,1943,0.902426447552528,1854,0.8671763123787876,1990,0.7392082533234957,1981,0.8179577722362597,1908,0.7712756148342651,1968,0.7999362430334308,1944,0.7552131562285757,1902
95,0.7917946059263175,1878,0.8337840349346218,2029,0.8135680685903557,1888,0.7968248025979245,1847,0.8812447996450287,1878,0.8030550423919813,1940,0.8077436855752517,1995,0.780933860988274,1967,0.7601679753170465,1986,0.829233294922711,1935
96,0.8321154501905993,1950,0.7692165498849828,1893,0.9347049191700737,1852,0.8862027811366497,1953,0.8625154922791644,1795,0.8293744600698597,1970,0.8074441084785137,1875,0.7562293859238508,1869,0.9331808570331341,1854,0.7658468786034749,1894
97,0.8131318313504211,1937,0.7349279164168335,2039,0.7587141959069892,1897,0.7402167707665694,1996,0.8306669777743636,1897,0.7685800478569372,1937,0.9589600061275336,1844,0.9177395176645083,1794,0.6964255331501018,1967,0.7216244420111372,1949
98,0.8519963415861264,1943,0.7421822717582384,2042,0.8102954014422848,1974,0.763872800267035,1947,0.8452919603779083,1945,0.705065366322654,2051,0.9285258737814774,1862,0.8107161030592147,1979,0.8603453481424039,1917,0.7468051984212645,1936
99,0.8209206199382154,1979,0.8336296928157839,1917,0.7364090829280382,1937,0.7654955918437932,2042,0.8995965987556647,1872,0.7472161054173863,1832,0.8258093638513118,1963,0.8955159478144714,1923,0.8857366842144997,1909,0.7388239684088544,1918
100,0.8552415329878351,1907,0.7527354077252603,1930,0.8287924096834356,1879,0.7578158161363466,1945,0.7764299958134536,1888,0.7808297051457675,1941,0.8062711956620207,1917,0.760607186191125,1933,0.8864299962116867,1896,0.7963039477476478,1902
101,0.751314238720949,1942,0.7671553557649818,2007,0.8236557999242956,1925,0.8837418160076262,1871,0.7975267372635562,1961,0.7724575372801322,1936,0.7744478272407573,1934,0.7763825696328838,2007,0.7766982934685236,1930,0.8252726702092428,2028
102,0.7791987387026001,1970,0.7566248582963574,1953,0.754494909539852,1977,0.916860181795174,1894,0.8836589353069414,1880,0.8156139371111073,1930,0.813888285030114,1913,0.7852103860976918,1928,0.712196276070743,1935,0.9659080758888177,1811
103,0.7695068881797433,1961,0.8654117492357528,1938,0.8221902973944858,1930,0.8428323224860439,1913,0.8457984062727312,1930,0.88982378062892,1997,0.819042594051469,1983,0.9073353862169153,1947,0.8347709886266768,1964,0.7342098794611343,1956
104,0.816647668682733,1967,0.7611041343425813,1882,0.7847044342094621,1964,0.8552019041822939,1883,0.8087478613132332,1917,0.802080085613533,1991,0.8140683426181526,1966,0.8324468508023839,1927,0.8149042658733874,1974,0.8023036172304472,2029
105,0.7776841587221883,1935,0.8847001672848481,1940,0.8282107223325466,1918,0.8525730066470834,1936,0.8704369731824059,1932,0.8895174879677863,1993,0.7510850563276392,2045,0.9134397194048005,1878,0.9704144012643547,1888,0.7421236050500627,1973
106,0.8978712785065214,1948,0.7935653824713973,1932,0.7598696773688055,1998,0.8674276431505116,1974,0.8164950165633388,1918,0.7509752512031502,2039,0.8012584985370528,1982,0.7470309711157573,1946,0.8341838711297838,1914,0.7448440013961556,1997
107,0.8432751704801168,1849,0.7269930453108171,1951,0.775146380572973,1950,1.0025957910015435,1920,0.9028294830032729,1954,0.7348561134508226,1985,0.8125048309946605,1984,0.7287181373369853,1949,0.7820460308249852,1975,0.7815351984555353,1939
108,0.7503953438208895,1986,0.7270837473471816,2047,0.7430239141461921,1984,0.8506234681370614,1907,0.7703634633197548,1929,0.7737532600119161,1948,0.9035460015163631,1919,0.7821291414193359,1949,0.7898817288900073,1933,0.8663870580965851,1863
109,0.7531591357342003,1969,0.8400329719234506,1999,0.7719310559574123,1978,0.7915472624762975,1916,0.8388833454234605,2001,0.8018886238032686,1960,0.7991695340186287,1988,0.7828329182439067,1931,0.8288952213878185,1883,0.878585780250002,1922
110,0.7647108508860724,1988,0.8292802876661254,1954,0.7069357292970105,1954,0.8000373474844573,1971,0.7877948729421815,1882,0.8683222634338368,1933,0.7452890680326407,1970,0.820320578468648,1851,0.8428358380301758,1960,0.752336081763608,1977
111,0.8184301012535304,1925,0.8014403424927543,1985,0.7866470643526432,1946,0.7806989933397767,1954,0.7965392798553437,1967,0.7995181995772666,1904,0.8258085213249015,1966,0.7394679109212351,1977,0.8481530904998146,1920,0.7361586781024878,1992
112,0.818667068932207,1959,0.8847163595837317,1955,0.8181936939209908,1964,0.786040287378426,1978,0.8225411205566022,1982,0.7471713271545624,1891,0.787356516193431,1960,0.7580986623676907,1881,0.7335710103947846,1941,0.7595555059017256,1965
