,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
99,1.0479620964272434,166,1.1604978127063765,145,0.9105147784262895,157,0.8595804173279387,164,0.8322162800349437,163,0.8688973873597117,172,0.7703095271733953,177,0.827374958905082,171,0.8913769111787605,162,0.8735784562530049,165,0.8777299672380596,172,0.8981173843486333,170,1.0812735362650312,152,0.938367241627826,162,1.1450421070218508,155,0.8388275418217249,170,0.9430548080227998,161,0.8896732170336514,159,0.8408358744879495,159,1.1270337943626874,157,0.838483473105819,168,0.8681726621750838,163,0.843245632917174,172,0.8682167646049691,164,0.8650173005181399,172
100,0.9675868108385424,176,0.8655586151784261,179,0.8826529767180263,163,0.8792869405222162,159,0.8867540941783284,181,0.9445586125834795,152,0.7950113313258094,178,0.8671048215092434,165,0.9764748294216103,162,0.952078421430999,158,0.823894315301704,177,0.8360006050459005,179,1.0529469963988287,157,0.9288122776276062,155,0.929689968601884,140,0.86739330599727,167,1.0044108088206931,167,0.9610446614286796,168,0.9384860225733044,164,0.9115504430792797,160,0.9227167060658077,164,0.9764716743178007,165,1.2045830599033402,156,1.0723797528345802,153,0.9993634206538679,166
101,1.2210531471527637,160,0.8236537145702826,167,0.9100945520922248,163,0.833808118443538,167,0.8848178590327088,167,1.1836589117753975,158,0.833712907579674,173,0.9434290716887702,167,0.9322744204415092,177,0.871011996649611,162,0.948301081851089,161,0.8364866651227554,164,1.1223558899670567,159,0.8634776974899036,166,1.015636508100005,156,0.8392671693941873,161,1.050827924358448,166,0.9306700807997644,164,0.7892169865829841,184,0.9892300194428715,159,0.9873990225679319,154,0.8738599147501562,158,0.8851299650436826,159,1.1573511858324632,167,0.9993979493443219,148
102,0.9783221479993143,173,1.1670246927313592,159,0.8354372928513446,163,0.8487659790836074,164,1.0174100875992764,169,0.9511889243453925,159,0.8586629853648482,173,0.9526828203828458,158,0.8071993340747418,174,0.8284931298529861,164,0.8544604502815689,176,0.8343492954397759,176,0.9846112276283107,160,0.959849312439374,165,0.9291602526299102,149,0.9518082510936609,153,1.0062782258467258,167,0.8879665649675922,167,0.9176568106730788,167,1.0399064677860128,160,0.8602390402786874,170,0.9764251672650406,159,0.9100787285935308,161,0.9483990010577407,160,1.0059546722614316,153
103,0.8663897322659069,165,1.1170813177435983,159,0.9199686332434915,167,0.9515832063030237,172,1.1657276757580206,158,0.839238135505419,164,0.9296822293541341,164,0.9022915775859967,168,1.0255097868650982,168,0.8339841968843398,174,0.9874264055589949,168,0.8517680982359667,170,1.0376390446593873,158,0.9872655328731035,167,0.8539120580501044,164,0.9242092382300655,162,1.0885490963736055,151,0.8381995647460492,162,1.0857351566683011,142,0.8997230089113236,152,0.9673221439719765,173,1.1029607658576608,165,1.0101068994251352,160,1.0003146560397578,164,0.8958279944735561,169
104,0.9059592487901544,175,0.861336339958216,180,0.9073696599549457,161,0.8672109198872913,168,0.9033882590017673,165,1.1701324259803865,152,1.0652082923485968,155,0.9624740727105058,164,0.9226558047318641,150,0.8798722987347071,148,0.9554448301514606,171,0.9989426408999281,168,0.8918441514992264,158,1.0692333960356293,154,0.93629717912781,171,0.9705101135120334,172,0.8502240408906361,178,0.880795169295992,162,0.9236905546203483,172,0.948016266916572,158,0.9901340052229709,164,0.934411658603808,171,0.855958558114349,174,0.9430753576572231,162,0.8888600866841339,169
105,0.8128421024530686,166,0.9621297535192866,170,0.9342105494829988,167,0.8661690821245569,162,1.1699234991012712,155,0.8462304217962258,160,1.067882788869125,165,0.941629233660926,166,0.8859606875193509,170,1.0462898189794139,157,0.8547210588904595,169,0.8851588817766145,168,1.0294380805382415,145,0.9420705308569212,170,0.9678575390832279,146,0.9678386910633867,163,0.8807433491872145,167,0.9366075608948258,174,0.800993479835239,179,0.8286269456019563,171,0.9487586281682333,164,0.9468242754439923,153,1.1721555021502483,143,0.9390894117425082,168,0.9382880189089352,167
106,0.8502817866543572,175,1.023758597765133,156,0.9543283447121365,152,0.917483981472512,148,0.9559373830918584,159,1.0286148081305686,155,1.0760301643571835,145,0.8170227186782446,176,1.0152267525550527,160,1.0813276231354616,153,1.1249659669401604,172,0.8386671282508643,172,0.8897533557923427,164,1.4755780489962298,154,1.1244315713757878,159,0.83322116100308,169,0.7933814621553619,170,1.13263499201957,173,1.0394101903641408,159,1.1572322843948608,147,1.0503169370646679,167,0.8662206690185698,161,0.9666794019523872,162,0.9995417718809929,163,0.961871692817609,169
107,0.9347178624630883,168,0.8855001412198019,162,1.1697960271124603,161,0.9723997093208432,171,0.9980828930603284,154,0.9245929743467063,151,0.932761880478744,169,1.0271451964703566,155,0.8807037022535442,157,0.9693173474486162,163,0.978172145090475,172,1.0512096864751623,145,0.8792019793879651,160,0.90038790327237,168,1.0106229828433828,157,0.9322373382438502,159,0.9711272013187517,156,0.9710523036061621,161,0.9366937106528683,170,0.8906547224799456,161,0.895218489839376,173,0.864429763428497,169,1.1551195419578524,148,0.8986517331985431,167,0.9461011864278565,157
108,0.8189066979600704,177,0.8946889697030963,163,0.8943394292117387,167,0.9208907507790984,165,1.0518618706919618,162,0.9039885118222634,165,1.0052994963566784,170,0.8161913066825123,176,0.9187305848203517,162,0.9975799051568001,168,0.9958523494582057,155,0.9279436215406432,150,1.4743570830327095,149,1.5260711567641028,161,1.0926364163257778,150,1.0522324443320723,159,0.8789538866866479,171,0.9125328644461137,157,0.9175490676752946,169,0.94414947620933,165,1.072862723825016,163,0.9134082961592407,158,0.820541226293188,173,0.9321033970119799,176,0.9715517773402583,169
109,1.2387927051910252,151,0.8445311285306775,161,0.8582993470428765,165,0.9516492163947035,152,1.05577355258108,163,0.9338709577211592,161,0.9178662137340651,169,0.9609513547338386,163,1.0326722540693567,158,0.9221871676031788,155,1.2927530957488458,132,0.9186168405928221,168,0.8572063088908376,171,1.0018074081339656,151,1.2428334447684617,160,0.8494103522895862,161,0.9761486365004045,150,0.9638749573341268,159,0.8306010028935014,173,0.9692560501190577,159,0.8720370514147925,153,0.8592285404832023,163,0.8773623895140282,169,0.8872024622946878,170,0.8590602272503529,167
110,1.099260433729578,164,0.8656553113729231,167,0.878506207757612,157,0.837332086719372,171,0.8917559155329596,160,1.0131054271981148,154,0.8413259837253889,171,0.961669452548219,163,0.8500330536949906,161,0.9155866706062117,159,0.9545008056418932,164,1.0551802932820815,162,0.8991940956536151,172,1.0831674530318662,168,0.8722561560380095,164,0.9666378432187089,162,0.7943832685877608,177,0.9003380662522911,167,1.1646499312187755,154,0.8943188119581817,160,0.8728105237202414,158,0.9028390085714731,163,1.2557238722241486,143,0.9483536069516422,155,0.9251748353904699,163
111,0.9384678527347892,165,0.9075770843057935,152,0.8864291296087673,166,0.9891197894770335,165,1.008974974667732,172,0.9338369882797006,161,1.2215126651471395,170,1.0979780732946411,156,1.2493505308738242,157,0.8513319236415196,158,0.9952290879520809,173,1.080459074121513,164,0.8614481779730427,169,1.0592441642810633,170,1.0984831546717615,168,0.8903120439032016,155,0.8537494013710557,155,1.0129487618847024,164,0.8892782513178706,170,0.9220411080146449,166,0.9861444279082526,155,0.9222972127331461,162,0.8769736108373316,169,0.8900427696714449,168,0.9482687519958525,164
112,0.8438905361255458,158,1.1321017976917058,148,0.8458894583081686,164,0.8235670836924541,171,0.9252072564571118,157,0.949520604365681,161,0.931910066923393,165,0.9128217235805787,174,0.8195403068060445,169,0.8776019758641153,173,1.0309470369464822,155,0.8988675896616461,165,1.1758096141103032,141,0.962747415376594,163,1.0117725210963493,154,0.9291277252605914,158,0.8930653020658381,163,0.9413318405986226,172,0.8501436677678295,161,0.8703178807516482,152,1.0136911305098935,154,0.9756922346399487,161,0.8722633083283606,164,0.9209086188079886,168,0.9637909920013045,165
113,0.8787838531573129,164,0.8998771299975968,166,0.8505391055154796,164,0.8696027120944346,165,1.0220461115515298,155,1.079999250396727,146,0.8832448307235851,173,0.8968076823569201,173,0.8683241249750746,172,1.1140495066719849,163,0.8582822225694753,171,0.944785430830293,177,1.086135673274173,158,1.0414395536164307,160,1.0794519452143159,138,0.8735448762572857,160,0.9464573350849943,167,1.001888097230083,165,0.8553669703119746,168,0.8529879241093008,166,1.2455015398375127,157,1.0441316468465105,153,0.898483774113006,167,1.5106542747266987,169,0.8664572765498565,174
114,0.8842378276310722,146,1.0069006003187262,151,1.0941110964942609,140,0.8343898576553126,169,0.9279925938096839,157,0.9516428916810198,161,0.9019751246875687,169,0.8085645958994158,162,0.9291921549209106,163,0.8471756615180979,154,1.0531279614568005,168,0.9052992480071059,165,1.0822598058426622,159,1.0560929196064954,154,0.879666324041951,164,0.8131227280786888,174,0.9208734666677593,167,0.9283516200443317,166,1.0416399155507416,159,0.9654173870418828,154,1.0085296566633888,163,1.0585649509241504,155,1.3540008149840805,151,0.9526092008889107,170,0.8605273494223195,172
115,0.9436947975031847,169,1.372980892517694,149,0.8497863853848432,158,1.4374283258860132,148,0.9101524644150726,157,0.8531115830195001,172,0.868598596379083,175,0.8012596585810479,171,0.9290894259351693,179,0.9594135190370685,149,0.939724958694659,165,1.184723755301603,152,0.9161945579620278,161,1.100486467349589,149,0.8920092062467151,162,0.8572642188234275,175,0.8476510946200931,158,0.8309504110027426,168,0.8377892215720595,169,0.9008813158067547,162,0.8425274848911487,163,0.9302080078506094,144,0.9866336577117097,155,0.9542897189541064,165,0.897612051030081,156
116,0.9269848918036069,147,0.9130957721419523,161,0.8456041384955811,156,0.8484099732547965,161,0.9344652099543242,166,0.9715528076574177,168,0.8948296546119952,176,1.0169594599494038,165,1.129118634155339,149,0.9068099660351712,153,0.8893213657833273,164,0.9491254097412745,167,0.8770965610827723,162,1.02118520962911,172,0.8802599406603403,176,0.8861465600614702,156,0.8416377281559121,164,0.9013304775330071,150,0.9137266198824793,165,0.8862895340767187,165,0.9121432126923334,155,0.8401061144222661,160,1.0505374592517966,153,1.0102363453175776,156,1.0558101916673324,158
117,0.9384685236752712,161,0.9029302752043773,169,0.8643545233096926,158,1.0921242721619704,153,0.8604942629287664,161,0.8870699649055321,162,0.8687171851142546,175,1.0839661043941162,156,1.0441562677301224,166,0.8599818682344011,170,0.8852829248999818,172,0.909994959613915,151,1.0099484059037087,161,1.0992633062776085,149,1.0140946373446456,141,0.8820079792578028,172,1.2569355702842975,164,0.8666033998067133,167,0.901777667795221,156,0.9913606131326066,158,1.07452963797335,152,0.9302619427761238,143,0.919613635635683,170,0.9255145297022668,161,0.9017979001437015,160
118,0.8642915206813279,164,0.9800165525673953,167,0.9471477712235734,162,1.0224020205078341,135,0.9363144652037407,161,0.8920848402867795,162,1.0165608354455378,177,0.8990322530390893,167,0.8928857983111856,163,1.0454968245922835,161,1.1200213087096489,164,0.9206176656049451,166,0.8801168110291511,174,1.0770459536367447,166,0.8368914040935467,171,0.8525615776606594,167,0.8901682070077421,166,0.8302188322108406,164,0.9419495831666739,153,0.874630650437206,168,0.985269459106602,166,1.0935597832250812,152,0.9621073075440302,157,0.8758878538667292,153,0.9180447505783409,161
119,0.8945797733440757,150,0.9987327433948868,150,0.8489553851098706,170,0.8805695143326279,164,0.8177013114123733,172,0.9358784826374493,148,1.1701596834392063,159,0.9206038824180163,172,1.139591598592189,162,1.0198062474109382,151,0.9715313289638117,172,0.9372476416865864,176,0.8918628668048936,167,1.062103242626021,149,0.9521946447988474,164,0.91786096815214,153,0.8447045828941746,170,0.9184327136660201,164,1.1030046065466612,160,1.1089524410471976,157,1.4292467207990598,158,0.8787622712398946,167,1.057221021900466,159,1.2362692794347876,153,0.8392140148734137,168
120,0.8241891542334789,178,1.0539357545372974,153,0.8090309302170057,163,1.0208423446903907,156,0.9860815472133979,173,1.0314601946085191,161,0.8630561148615137,174,1.01211037520775,152,0.8823114967069622,167,0.8960084114677466,164,0.8499059383194203,163,0.8742054430078631,169,0.8516043634160628,162,0.9573485927437302,164,1.071854906329223,151,0.8512388449649727,169,0.8446057923000632,170,1.1447482689734663,143,1.0806405014782585,150,0.8868758440355261,173,0.8712408787547641,171,0.9169467963710564,159,1.0105772944354992,166,1.114643891187853,166,0.9566816318133391,162
121,0.9473238099277151,172,0.9214290493823495,150,0.9272421007766327,161,0.9338839702904463,162,0.9839700925920489,169,1.0969950616889919,153,1.2364875185626492,169,1.1708508067521373,159,0.9449255229141448,175,0.9477743384699467,165,1.1457100669843896,164,0.9632367950378184,140,1.093643333201813,141,1.073913456587522,149,1.0642065689242837,154,0.9772366201835467,163,0.8172626036221429,172,0.9296540262946583,170,0.861287171617561,166,0.8708069289391759,168,0.9697819609868563,154,1.1176989244146216,159,0.9085084507566238,156,1.0064423675549214,151,0.9222622902215987,151
122,0.8661761910994367,161,0.9046917693097375,159,0.9001627117930208,155,0.8614410527213195,158,0.9298116940648302,174,0.8534646461140776,164,0.8882397371614652,176,1.0055911601201588,155,0.8785730259167492,158,0.8339364422194143,171,0.9594355659875305,167,0.9678171995254188,172,0.8441009500216058,173,1.001778697473815,157,0.9565734302994175,149,0.906748681275946,169,0.9230630303330236,168,1.1984014347686864,142,0.8842481901403406,164,0.8502158283321359,156,1.0758582625907016,151,1.0250918795380697,167,1.0788526827852343,154,0.8576889559996894,162,1.1778157988185793,171
123,0.8609139450694387,168,0.8420287385326797,175,0.8684494712440003,174,0.8448693385461165,170,1.0598956963037278,165,1.0552946578312514,157,0.9825833684920018,166,0.9590297268936105,165,0.8930381916771034,164,0.9804175637066476,170,0.8832830610316101,172,0.8342544799308855,164,0.8906892604919552,160,1.0386636373200933,149,1.0389590241858593,154,0.9103653854297666,166,0.8231943374702059,171,0.9007116679398701,161,0.8575499680008385,164,0.8669716785374987,166,0.9667115956037391,167,0.9066146517277154,164,0.9254667571727716,163,1.0044884669572913,169,0.9316090535021355,167
124,1.2312973846069948,150,0.974333397449386,147,0.9366116478346664,156,0.8529996822774233,165,1.0704541714745264,155,0.9508401409371144,167,0.9982511453592262,168,0.90378632419523,156,1.3671476151701325,159,0.8987736561857068,172,0.8089361655560883,176,0.9355517422421356,165,0.9085822679429069,149,0.8523179745357711,175,0.9315463534643786,168,1.0615341092863118,158,0.8254267652126783,173,0.9293255266952661,168,0.9706829212176903,155,0.8935122461383224,160,0.9377836754592245,160,0.8315188556211791,165,0.9803901820431231,165,1.128411539843884,159,0.8815700829912348,157
125,0.8525027795043791,176,0.8158015350073711,177,0.9462114122420481,165,0.8462751215685588,171,0.8712724170019669,162,0.8295078335874851,170,0.96639660979534,159,1.0642256291812446,156,0.9243494609537576,166,0.9682420696758227,166,0.928987113944325,168,1.0157873546227594,145,0.887634236176154,157,0.8263351649118896,168,1.0135796221589677,164,0.975235844268728,161,0.8387897625921622,169,0.8861575901593739,162,0.8812510806263217,160,0.8844246274931165,174,0.8668682433464421,167,0.8824050380560482,174,1.1404153767260632,141,1.0524486227403897,165,1.0284862419285807,152
126,1.0752502942160873,147,1.0270569186893719,160,0.8999439315861444,170,0.8228294615667162,169,0.8246321520907586,168,1.1195804282531676,161,0.9038336999010671,157,0.9194925106141089,162,1.106086033672131,165,0.8554568174921304,155,0.896817199801953,170,0.9656704919259403,165,0.9947845869278971,165,0.8826595509519259,160,0.9700318242382691,152,0.8609552783319884,162,0.894279749466306,182,0.8525652782819231,171,1.0438408926598013,166,0.8185181094268638,173,0.9471893491457788,166,0.8327388877634005,173,0.8819571053008816,170,0.9152388607375019,167,0.8940780814898486,162
127,1.0583609299364118,126,0.9398238348532052,157,0.8526194828706296,162,0.8758643829199251,170,1.0368949078263516,151,0.8791912765069646,171,0.875256858845977,174,0.9028434406106093,161,1.1126140059793093,152,0.9734434567913567,163,0.9031465673743814,172,0.8090279667233861,172,0.8804780386735175,168,0.8663106774735244,168,0.7984160763827504,180,1.3075600664579619,118,0.9619517074491258,164,0.9402822274206253,149,0.8606441931658366,170,0.9713090912123516,165,0.9991105575622684,163,0.8815195382598039,171,0.915625926597613,178,0.9984296163029901,165,0.8721910068123209,170
128,0.8310445584065725,170,0.8544655994059385,166,0.9667627464747883,154,0.8195106629145339,170,0.9657560127356309,157,0.8295363376439043,168,0.8369848298711504,172,1.2456343471133822,174,1.0489579565029075,149,0.9462130165790984,157,1.054436285573844,169,0.8982342064629026,165,0.959800378597115,143,1.0075052193135492,157,0.9498890436401953,161,0.860669237738724,158,0.8670306981612785,168,0.9433959700588804,169,0.8139499378144526,176,1.0064006231673,156,0.8394374115534669,172,1.0708950539692816,161,0.9436092975539055,157,0.8234828236221053,170,0.995135915351753,162
129,1.1078784624740605,161,0.8654188946780176,152,0.9059852351017008,169,0.8530314899223819,165,1.1474193073262273,151,0.9565655289006675,153,0.9272142036073293,171,0.851167048634706,171,0.8288196529802575,158,0.9148549868897536,149,0.9142264692581303,160,0.855579374970017,168,0.8933645305533,167,1.0616833093919678,165,0.9589849138469131,158,1.2170022774167002,148,0.994886989239006,168,0.8937290405698025,155,0.8614001724477203,175,0.8722851218264781,163,0.9850124860117968,172,0.9970775348543776,167,0.8062211970715443,178,0.9788732203429128,169,0.8716161267769135,170
130,0.9226730450502669,163,0.85765815581681,162,0.9307540247188707,159,0.8569722632188591,163,0.99756135574212,158,1.2356344970770168,155,0.83949600003056,165,0.8937830515634904,160,0.851774761357044,162,0.9093751420526035,163,0.9880942684325438,170,1.0497008624852526,169,0.8954661344546052,159,1.1750999973351846,160,0.9314618550208684,153,0.9414251838602834,156,0.9200601532416551,171,0.8261633380687067,176,0.834536880098386,165,0.9533556067270955,163,0.9313128645403452,163,0.9310312973543518,160,0.8348741523395852,173,0.9850608361223744,161,0.9705498780786965,162
131,0.8543850710539539,164,1.235323477220172,153,0.8980458678855924,168,0.9645421528367023,161,1.0647688650279914,153,1.0319920320854028,155,1.1150433032336349,162,0.932217583630312,168,0.8429365693191748,170,0.9875890825111509,169,1.2953778019345956,142,1.0271981730462734,164,1.04292437069173,154,0.9827394673568212,159,0.8641449385794862,172,1.070092570365396,134,1.231407922068067,154,0.9261454294605356,153,0.8486496373329006,160,1.1034606524076025,147,0.8957792706122589,159,0.8643417079694669,165,0.8640481109467785,160,0.8961896099552201,159,1.1900641998777153,163
132,1.0980559793587161,176,0.9002877871498033,157,0.929469544351517,155,0.938309547587357,165,0.9557528307127995,155,0.8571257015221018,169,0.843805498369049,165,0.8467610680288941,162,0.9979978387328371,152,0.9390070090894113,156,0.9955503200770357,172,1.1259070856256632,162,0.8665804020759028,149,0.9788718245054696,168,0.9326919631833235,153,1.0258898447710065,131,0.9309346117795854,168,1.0771057486228377,154,0.8212569130203132,169,1.0385605950848316,166,0.930915831419011,163,1.0750863235773942,148,0.9305718865323231,165,0.9151908628297655,158,0.9453851761466592,163
133,1.086198265312436,158,1.12609634334019,159,1.0519423465756779,157,0.9359615768159099,150,0.9038970291105941,162,1.0852215313316609,162,1.1383293721790408,159,1.5680795539374714,160,0.8409462346702494,171,1.166464070242735,125,0.8844710730500611,150,0.9824356229282583,149,0.8771144173480524,165,0.9368833065765929,164,0.8420971720542492,173,1.0864450336243796,146,1.139025531851046,168,0.8360225783266677,156,0.8879370930881634,164,0.9824982742552167,153,0.9129788768450575,166,0.8817170844273219,156,0.855376276074721,173,0.8834315872730018,159,0.8353128572602453,174
134,0.8665267699660378,164,0.9301319342302918,159,0.9394728067263679,161,0.8605547461488134,155,1.0847044825002468,167,0.9278043478482597,156,1.0925701039971392,145,0.8893893344678644,162,0.8718607610604359,164,1.0236903794992023,157,0.8349304190345032,180,0.9308613974724365,164,0.8976959884814634,162,1.1185213794279627,165,0.8691003118106461,162,0.9427840185397275,159,0.9922740957045071,161,0.9593266750621204,160,0.9781204201061116,164,0.9174991858704621,164,0.8951697096061717,168,0.9567356378454747,161,0.8354926307631051,164,0.9425746207213774,164,0.816346634591539,171
135,1.0353302661720518,166,0.94988013180017,161,0.9340824787889408,161,0.9383436905175245,150,0.9027849776705027,167,1.092586289204962,144,0.8450819851354003,173,0.8100519279490888,167,0.9416538583033923,161,0.9181936360025411,167,0.9731875152823004,171,0.8828690455896312,158,0.9146787950600683,157,1.0266318878807148,149,0.8528606987417477,172,0.9192451774294358,167,0.8566810327815757,166,0.8697684381223986,164,0.8426169877364489,162,0.9494408686934965,172,0.8223019240611948,166,1.1501347486218179,159,0.8719156696036001,152,0.9565386000778618,166,0.8293817293820467,174
136,0.9125591920062494,168,0.8760840246399199,165,0.9381950657932021,155,0.8307608059925884,168,1.056830274816786,137,0.9094274367554749,164,0.9807867225130906,163,1.0384258350073485,155,0.8293892429276737,169,1.0071921334026874,157,1.0417807761977342,161,0.8957900705972114,162,0.8935966943812964,167,0.8244098318524598,168,0.8602479678646308,176,0.8315770909669445,156,1.0510209240746768,147,1.0118214647057246,166,1.0210181796683124,157,0.9020618946716216,160,0.9903111542018497,163,1.076217200421357,153,0.8281105889627268,172,0.930653171216037,164,1.0650760240493586,162
137,1.0913368525737113,148,1.0012994222707698,155,0.8457495722080922,163,1.0101138238310818,159,0.9890892616055345,168,0.8262407740908421,171,0.873623329582962,176,0.8349433726998612,165,0.9879761011895882,169,0.847144811212274,174,1.0912643049103243,167,0.8459403638680598,172,1.0107112811946914,155,1.1007327764909314,169,0.8807014934323769,167,0.8526658654384937,167,1.0149653213079255,154,1.1117063782290726,161,0.9587204509527556,166,1.0491479448078165,172,0.9007037918243239,159,0.9591170320849643,160,0.8793176951356679,167,0.9173395955700162,162,0.9933037304436545,142
138,0.89149343410135,162,0.8995816642512999,153,0.9764716089772882,142,0.8662285522727974,160,1.0736585472783693,161,0.8603301006480492,158,1.0029019180775283,163,0.8669280120155658,165,0.8423030247070438,175,0.9842416612574766,159,1.2962460000426461,160,0.9110372640191489,158,0.9986465855770157,156,0.8824801893496632,149,0.9090782073142972,165,0.8655532516248332,159,1.0136201326019625,154,1.1322132403659657,165,1.1629821876624025,176,1.0425110299080749,156,1.0133433374684837,166,0.8429499484981379,157,0.8361906144898965,171,1.1458773975107512,163,1.0142491301992147,165
139,0.80347727188347,174,0.886315085563011,162,0.8769174822271286,157,0.9100150510481242,172,1.0480909592053351,156,1.013036642349358,151,0.8989241868574576,169,0.8368186353656496,166,0.9391553479878398,170,1.077537074082227,158,0.9352521949657803,172,0.830624756689825,176,1.0507365175096381,164,0.9210940107942501,162,0.8460442854805708,165,0.9232816861805817,165,0.9850573426948331,163,0.9026368950563675,171,0.9181104166085031,165,1.0008507241315943,147,0.9015949542872661,161,0.9972111656904501,152,0.8178876002905889,172,1.2369284897914603,152,0.8655955332101453,165
140,0.86434393331327,162,0.9164368411036212,163,1.040717659852641,154,0.8635288636281617,167,0.8921550692757377,158,0.8487604511692083,171,0.8665696831947944,170,0.8061500163315594,168,0.8698750136475291,166,0.8710551904759163,171,0.9555685883844233,167,0.8509817853173851,171,0.9385640492387897,158,1.0765200415316325,163,0.850569803638679,163,0.8719542899940885,166,0.8643683631111888,174,1.176139490464535,154,0.8587619777770149,153,0.8387016725849906,164,0.8333860298046808,172,0.8724537529950878,170,0.9488356681579263,162,1.0047279627045063,145,0.9535616604259373,151
141,0.8953434635804054,181,0.8990226307043417,165,1.141541501242238,161,1.1044156745013327,149,0.9102459089674264,150,1.0285439215381988,144,0.8674225333909622,171,0.81597740911629,176,0.8896158153742612,167,0.9724199659312991,163,1.0279585387388395,174,0.8770370888608908,167,0.8714056235661685,166,0.9226055393791758,164,0.9915561457733313,164,0.8732185679525738,171,0.8661584775894223,160,0.9108375524149778,165,0.9569013760158231,168,1.0059862560687862,150,1.1068561949207267,158,1.2406572452286495,155,0.8141804268031202,173,1.2291490567525503,152,0.8691896966896645,167
142,1.1549469307107236,150,0.8823300355339261,160,0.8236671698216815,172,0.9139881979805802,170,0.8548786486556177,172,0.8957802035797994,161,1.1557832588850607,165,0.9811306888050364,158,0.8606116101274226,161,0.863029792044125,164,0.9095478703476901,169,0.8310989462698748,171,0.9617647490646943,169,1.0444729082189639,162,1.0759846991457622,169,1.0001547979098093,172,0.9283428315977191,169,1.1565258265801177,147,0.852091391931211,166,0.9495218145847697,164,0.8538493132001803,157,0.9350374669222281,157,1.0900336158589143,170,0.9008549575946012,166,0.9562186441947795,167
143,0.9230800728781059,172,1.0917597378908972,162,0.8555264775958701,168,0.8468820160433823,174,0.9786519026370706,165,0.822632900763356,166,0.915589653303245,176,0.8986482306472432,164,0.8914144271893789,158,0.9171889637755121,170,0.9578498589201011,150,0.9655208459214465,159,1.1167618429978126,157,0.8314962211084,169,1.2963892914030202,151,1.0852488124827269,161,1.0949386910377008,168,0.9733918906404043,167,0.9650765428034014,142,0.8761227557869355,169,1.002652070640191,162,0.9054871752311352,153,0.8898615233054232,157,0.9617663853756206,166,0.9821071079607437,147
144,0.9906796962870298,154,0.8643250263210954,171,0.8239388978696982,164,0.9322001472036283,170,0.7739296451596693,184,0.8113654746882153,169,1.1278566455280445,163,0.888215948514777,164,0.8283219686647759,163,0.8776178881242097,166,0.9089801928242567,169,1.2054565005635824,159,0.98467894967193,161,1.0442548716110134,143,1.0031607055409764,144,0.867035092227359,172,0.8411791908375137,163,1.0686304251356749,166,0.8879352672313614,170,0.9807251643549837,175,0.8805509860750422,155,1.0988362184725449,167,1.0768821644721474,166,0.9217475544190651,163,0.8393909255015818,168
145,0.9599845122788536,153,0.96617592308936,172,0.986109536677617,161,0.9466039292715075,157,1.169712511811671,161,0.8949730933251195,160,0.8626118115602392,162,0.8665884714352504,174,0.8806883061552508,169,0.8615247034721326,170,0.9874538659909943,162,0.952263059803942,153,0.9136986603646104,163,1.0012191424812515,161,0.9999020289217597,176,1.0204423963886429,145,1.2318970751616114,143,1.1337414026634485,166,1.158090504966823,155,0.9003880769069623,168,0.8625924205115252,167,0.9878482886018275,157,0.8189297878926166,165,0.8863561872346292,158,1.0896072024169767,177
146,1.2620993001766592,151,0.8736538466724565,159,0.9729145606945121,160,1.045622742226705,153,0.9107357601178875,159,0.842266518932687,161,1.0054094675316712,173,0.8927900634949593,167,0.938540336431465,168,0.8199111018126944,180,1.0130580564110399,162,1.004440659733271,163,1.087334815728203,154,0.9419406653729409,165,0.8678889200824392,152,0.9155924869462926,151,0.8819542532553833,173,0.9516638211123278,150,0.9363090190658696,169,1.0046847802324477,160,1.2330077127369288,168,0.8360331483226423,159,1.051750730247722,164,1.2464107828000388,144,0.8994962700340055,172
147,0.8116170583352119,172,0.7981950669308354,181,0.8172036945179847,169,0.9463745433243766,150,0.8717923067109242,175,0.8382802454568732,158,1.006254455359984,172,0.9936081639122892,167,0.909057225305328,163,0.9504317913190405,159,0.8194912504974295,173,1.0509358995731295,155,0.9013195834442302,153,1.17479795990156,163,1.1243854249011311,146,0.9511208776639972,158,0.9079997887316369,152,0.9777926639877766,160,1.1307366677261588,144,1.294464063394205,146,0.8643767554809251,169,0.9324118184658797,175,0.8298858579544319,172,0.9063465472703756,172,0.8180618449653603,172
