,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
12,0.831119258325663,1971,0.7661590932303267,2023,0.7755068327992711,1944,0.8293523396797655,1954,0.8119918381544585,1947,0.7663930983159803,1929,1.0025192770464384,1880,0.7907500112282239,1948,0.8426877414131101,1833,0.8453670954574616,1904
13,0.831119258325662,1971,0.7513347396680183,2000,0.7755068327992707,1944,0.8293523396797655,1954,0.7788055277874277,1958,0.7637080430091407,1909,0.8332582275849192,1946,0.7907500112282244,1948,0.7998031598573483,1990,0.8453670954574615,1904
14,0.9973862173656525,1938,0.7230888262052252,2006,0.8192954345122339,1952,0.9315476520929049,1904,0.9035806471663692,1909,0.8029061855976776,1936,0.9746930093143136,1856,0.7997211187682981,2006,0.7570859591522252,1980,0.7807706618905915,1911
15,0.8227461119523607,1947,0.7258121275202634,1976,0.8133719236165952,1933,0.8443827420371626,1952,0.8393306666690449,1920,0.7736432464229401,1913,0.8236631356630166,1941,0.7938639088703016,1926,0.7933022330427051,1931,0.789651425075322,1891
16,0.8227461119523594,1947,0.7230888262052227,2006,0.7755068327992711,1944,0.8293523396797657,1954,0.7788055277874302,1958,0.7637080430091409,1909,0.8236631356630166,1941,0.790750011228224,1948,0.7570859591522262,1980,0.7807706618905907,1911
17,0.9058031409019617,1930,0.7901837690254625,2019,0.7998497673089475,1949,0.8012946168389632,1922,0.8507429472820588,1811,0.7404272221509939,1984,0.7853593721413319,1955,0.7846035456822612,1878,0.9529423565015669,1900,0.8735455557738027,1901
18,0.8397930618412459,1948,0.7641905752946765,1989,0.7949155352196181,1950,0.8139358527155479,1908,0.8019616628375681,1952,0.7475016476068483,1993,0.8599066003399031,1917,0.781106132764999,1925,0.7886544369204769,1989,0.8077540839916629,1905
19,0.8227461119523594,1947,0.7230888262052252,2006,0.7755068327992711,1944,0.8012946168389634,1922,0.7788055277874295,1958,0.7404272221509933,1984,0.7853593721413318,1955,0.7811061327649987,1925,0.757085959152226,1980,0.7807706618905907,1911
20,0.8844003423325837,1888,0.773904373341041,2009,0.9686523992406574,1883,0.8235631262317938,1919,0.7952700231234501,1873,0.8670187676223461,1879,0.7928508431539254,1958,0.8593621488997083,1851,0.8926898837619404,1755,0.8080822188272299,1983
21,0.9088710385906129,1967,0.7727418152191061,2020,0.8904048328283182,1865,0.8286028095505227,1975,0.7940035727346592,1975,0.738864537917586,1989,0.8460414124628661,1886,0.9399401614194888,1910,0.7985571011557085,1980,0.7973732946617003,1914
22,0.8826568504692599,1895,0.7972702755310745,1958,0.8085094247327749,1965,0.817416399803548,1963,0.8359415788541457,1920,0.8030986872450537,1910,0.8284509199822765,1929,0.8267314169941953,1910,0.7997328055576953,1938,0.8222569101798918,1944
23,1.0666878280876073,1931,0.7806660573296716,2005,0.7697168868653237,1949,0.9141344600179747,1900,0.8257755069087156,1943,0.8184303207688574,1947,0.7887376839404756,1908,0.9115953458296916,1787,0.9122764379074603,1803,0.8097352085278683,1971
24,0.9071948394984731,1915,0.7275171086461657,1969,0.7298854664783252,1924,0.854906071382177,1939,0.8336887433106821,1920,0.787666318312896,1908,0.8795287604480597,1852,0.8321093709891401,1849,0.7427942687812977,1932,0.8199906301774874,1859
25,0.923749614027766,1892,0.7747796701025764,1983,0.7421298247187437,1925,0.8020145120509854,1956,0.8183376919291545,1916,0.7856023842000552,1962,0.8027570048508462,2002,0.7554271203743342,1958,0.761035208699765,1954,0.8159501761683012,1922
26,0.8131479559882103,1944,0.8035106834559896,1967,0.8638346848621357,1965,0.8620505573741631,1902,0.8514997880485319,1898,0.7666048244503826,1999,0.7823963873801497,1978,0.8425577612756017,1895,0.8454248281798934,1953,0.8989090049790169,1946
27,0.8440683606401352,1895,0.7661032699578163,1983,0.7697149626891481,1953,0.8409639992225285,1951,0.8905991140004196,1842,0.7915862498583368,1939,0.8040513150989335,1969,0.7462993680341518,2001,0.7873585264526853,1934,0.8457036093365577,1833
28,0.9287967741732452,1955,0.839486334156249,1978,0.7502194453142464,2013,0.837255205307323,1929,0.8854045397632272,1928,0.8393428906524989,1946,0.8024140175201703,1985,0.8290974774894727,1946,0.7957375096257981,1936,0.7988404303151198,1943
29,0.8629101129403107,1942,0.8070766308831281,1953,0.7501382776225474,1885,0.8599394824764529,1949,0.8023193645821447,1935,0.8867879065691122,1974,0.7974848626570147,1982,0.7857819972656183,1958,0.7622523362930858,1996,0.7825054532596863,1911
30,0.8137463877318021,1965,0.7052984615141374,2040,0.8737704108589883,1964,0.8951236496620204,1910,0.8808943430752746,1860,0.8092264756174025,1933,0.8256734774824667,1958,0.7926160082014425,1914,0.771275984340546,1885,0.8658607582341029,1904
31,0.8238029712692324,1940,0.8445385755905929,1900,0.8033357944909041,1974,0.7940165674986412,1996,0.7825771079676366,1872,0.8844170444168652,1942,0.7633677611140586,1988,0.7441312088317327,1962,0.8059894609088043,1946,0.7730816521853153,1927
32,0.8608722563682109,1949,0.7912281745425358,1918,0.7735463459782974,1940,0.8548801353907248,1926,0.8048937027558941,1910,0.8022261675989405,1931,0.7933597040406662,1959,0.7498920788642786,2039,0.754581115083144,2008,0.8402553364213652,1901
33,0.8260690414803857,1908,0.7759656935960074,1926,0.836180085448355,1933,0.8477319575674083,1860,0.8238891265146885,1841,0.8611180089578074,1985,0.7734199751281012,1954,0.7466782814405882,1926,0.7759673993697935,1920,0.9029711408281494,1935
34,0.8987583788905313,1956,0.7336994973837262,2016,0.7490360715511135,1940,0.8362386909886527,1957,0.7118582084869317,1999,0.7934954752141605,1935,0.7639741774126781,1989,0.7723348781889846,1930,0.8266808179172376,1971,0.7689490431101674,1959
35,0.9117830136439175,1891,0.7447769146595805,1934,0.8154254938822629,1952,0.8211120575963398,1917,0.7493180703221505,1989,0.7959536661108114,1938,0.8865935956902342,1871,0.7331285729691396,1951,0.7364922847247578,1997,0.8247335997268406,1958
36,0.8060714497753094,1914,0.7549893232125325,2022,0.756937544871615,1957,0.8970760220865449,1855,0.7303142432270117,1988,0.8154639458039429,1924,0.7345415093772746,1989,0.760926261105032,2041,0.7706674573105011,1974,0.7693499408698414,1923
37,0.870017798335634,1857,0.7846743208037802,1932,0.7389650535032383,1948,0.86535818311965,1876,0.7617847432257828,1960,0.8012792144652523,1964,0.9131487045531651,1893,0.7309206228011484,2008,0.7992587369778171,1920,0.7334362926680208,1938
38,0.8217872825536489,1941,0.764794568562427,1960,0.718074861709863,1998,0.8499071430249369,1962,0.7770782559273858,1987,0.7789715065318095,1959,0.7869998258399847,2006,0.7503741129908357,1996,0.8721032977849524,1875,0.9205012576850347,1903
39,0.8971365789226112,1877,0.7007582080135561,1987,0.8166268369423628,1897,0.7990152777252513,1997,0.8244164500917415,1940,0.8489448834725006,1920,0.9068130065242266,1906,0.8819575595260639,1909,0.771826844879877,1895,0.80759810248951,1896
40,0.8183995765330447,1882,0.7364711902045967,1988,0.7459189715246827,1945,0.9686648094981617,1864,0.769234036230418,1924,0.7867331121701708,2024,0.7263300863375026,1992,0.8037631532900885,1950,0.8302261137811221,1929,0.7800204438850619,1935
41,0.8207724986918234,1895,0.7679307303297974,1960,0.801232490174113,1918,0.8273605979761789,1931,0.8709914754146155,1993,0.7989785330322815,1918,0.7562817512545634,2035,0.7868119023046062,1969,0.7959468152106032,1938,0.7585717098515596,1940
42,0.8142857633060131,1938,0.8145833049184251,1876,0.7616727211962372,1870,0.8932697409932879,1883,0.790061022714076,1946,0.9054267057280521,1887,0.8864963608749563,1895,0.8619646436373796,1848,0.7897126722088011,1937,0.791431748047477,2018
43,0.7874030558341563,1987,0.7918769277303801,1984,0.8108576070361383,1946,0.8780835067567527,1958,0.797022754673136,1929,0.8347250351561147,1998,0.81540901107854,1924,0.778921850563031,1868,0.7707788924213879,1917,0.8548316370406591,1899
44,0.8088977227030035,1986,0.8346480210792461,1956,0.7549941923972857,1965,0.8557774736118783,1927,0.7776771720739774,1955,0.8214943814336831,1993,0.7476472406358535,2023,0.7646168186909318,1993,0.7995190214890291,1902,0.7446959268378563,1980
45,0.7430901479006781,2029,0.7704621825354119,2037,0.8483463089277951,1929,0.863776220304677,1945,0.7484019723293873,1966,0.8829005495243639,1992,0.7213637202759562,1993,0.7500431888242162,1993,0.8215605724064525,1958,0.8394136789116595,1927
46,0.8159118440523885,1958,0.7418916953282237,1985,0.7131866010542728,1948,0.7555708944195941,1989,0.7322106108855255,1961,0.7971752962644164,1967,0.7323091316605547,1952,0.8067060303283867,1986,0.8143881817641101,2027,0.8473773046532191,1877
47,0.7545100879471351,2039,0.7250920023137861,1951,0.760477769680686,2019,0.8982378831570677,1860,0.8231272000567549,1904,0.7333747069854236,2008,0.8334471437651555,1989,0.7541859788065698,1919,0.7289089582729705,2005,0.8175669574010181,1952
48,0.8037257231351751,2037,0.7716831485438144,1974,0.7669481553267556,1961,0.8479632221465806,1888,0.7422736151971018,1978,0.8390870675171598,1869,0.8355259961274232,1984,0.8158367459047402,1999,0.7568965581040219,1942,0.829460214293402,1923
49,0.7793343047405681,1976,0.7613457313936055,1974,0.8450940790634489,1901,0.7759819813299281,1980,0.7397405692933667,1960,0.7858419528232193,1928,0.7529980924331651,1983,0.7392630421363052,1996,0.7435101031487453,1951,0.7724542225002762,1997
50,0.8139225294154564,1926,0.7340140233461738,1990,0.7709899752164983,2009,0.8405473442701894,1915,0.8420491741199078,1906,0.8036605436228105,1918,0.8141572743482027,1910,0.7813853774629089,1990,0.7749585392693387,1947,0.739202931102527,1927
51,0.8204644669956047,1930,0.7819231330858096,1949,0.7520350496893577,2008,0.7562894664375421,2007,0.7643283514020774,1969,0.7807410023329031,1962,0.8059363358217558,1891,0.8223955516150245,1925,0.8547828304805369,1946,0.7835071400763538,1988
52,0.893700551135934,1886,0.8142518749819656,1985,0.7788123812921757,1993,0.8686425669114227,1915,0.7602676148379536,1955,0.8687901579180883,1902,0.8190037236588922,1962,0.7901185009212329,1990,0.7558316032627238,1945,0.7656127135594394,1964
53,0.8651663314889476,1996,0.735113395529264,1949,0.7499452016923746,1963,0.7988866393804377,1960,0.7335471452826944,1969,0.7501408308524871,1979,0.7769223113052498,1984,0.8882307001500579,1915,0.7391852239718717,1941,0.8387445202715373,1943
54,0.8284312694515109,1907,0.7975927630649613,2001,0.7462668099586183,1897,0.726015243304886,1998,0.7982546904505099,1959,0.787803409138218,1954,0.743640678349413,1965,0.8101864340188148,1968,0.8062838682904118,1957,0.7698420995332257,1979
55,0.8614490869951669,1939,0.7790583571066624,1971,0.7747953016157926,1915,0.7903631202910264,1916,0.7734466384979676,1987,0.7183145010213918,1981,0.7507201639784932,1968,0.7201747875399445,2042,0.9255380964994137,1909,0.7990478917223303,1942
56,0.7771549457645349,1983,0.7632779177325882,1970,0.7545366705063495,1952,0.8116117648702807,1896,0.768675610832147,1993,0.7180974267113066,1995,0.6992318757584984,2010,0.7605249937843115,1949,0.7475743700026714,1973,0.810631462123368,1921
57,0.752175895394407,1957,0.7436331393847823,2017,0.7506955061760651,2014,0.7738448243234164,1975,0.8075663150870689,1942,0.7665092426518361,1975,0.7188987376894639,2004,0.7849352174183031,1992,0.9249426203447415,1927,0.799605693235624,1900
58,0.8189914229651131,1922,0.7664298561641043,2020,0.7186517011319778,1985,0.7710519716270122,1834,0.7283810876139072,1913,0.8201849280427344,1916,0.7686703809874115,1892,0.8022814417225015,1936,0.8040155948063774,1963,0.7604034053613974,2050
59,0.7892986534307359,1965,0.8125242828170776,1925,0.8252817285850246,1911,0.7217725746233341,1984,0.809053389408418,1957,0.7467859993819578,1963,0.7033604136512271,2006,0.7409830139942104,1967,0.785859974440521,1946,0.8209669855450454,1927
60,0.8041017782371825,1915,0.8043995730599076,1943,0.7410188748850056,2010,0.8560213849760125,1959,0.8079288803911134,1941,0.7165692984820754,2020,0.7890668322726968,1889,0.8069269659601228,2003,0.781789442285113,1918,0.8023492773220029,1948
61,0.8255833457725176,1954,0.7713535563279772,2018,0.829900252950235,1849,0.7599090528131252,1942,0.7760869256227787,1941,0.8020384655843116,1967,0.7159172750230162,2012,0.8386523562205203,1897,0.8197301917075956,1848,0.7346993229624412,2020
62,0.8529929446720418,1967,0.7479599118743918,1991,0.7917700225409657,1938,0.7540881757326728,2009,0.750358354909401,1975,0.7817840458513352,1901,0.7169274556979849,1952,0.8411889108035445,1943,0.885295036232565,1887,0.7729397006219187,1876
63,0.8267276095954875,1962,0.7512613290966889,2024,0.7886535774851736,1912,0.8114099404766133,1964,0.7854512306626923,1937,0.810975166428413,1903,0.7361712257502081,2001,0.7743118865011447,1890,0.8257516200351587,1930,0.7102130959106812,1989
64,0.8120233219736096,1962,0.710195084932785,1960,0.7757274087607107,1924,0.7611720730552713,1938,0.7247753287461928,2014,0.7047615365430785,1976,0.8146558626940629,1941,0.688653948346516,2018,0.8575223676849432,1868,0.7149807078921961,1987
65,0.7362749509579234,1963,0.7389911771841227,1958,0.7878790615077612,1964,0.8640293375149276,1941,0.767737631128024,1960,0.7353414807332677,2034,0.8570979906997855,1966,0.6905572715780598,2034,0.7354268046194078,1964,0.7893292997768941,1972
66,0.7758742416275667,1961,0.736979904484012,1973,0.8231545823676204,1882,0.7365521826907145,2008,0.7632092421242055,1974,0.7736938466064531,1994,0.7907949913777159,1949,0.7540745906643007,1950,0.7932048420829628,1980,0.7514832429900182,1998
67,0.8955707363070877,1888,0.8233541202561886,1928,0.7963996652011667,2008,0.804685885722986,1895,0.7918835094449425,1981,0.7406611060543762,2003,0.7548813425754796,1941,0.7483665814084679,1938,0.8644304555057534,1907,0.8558624860619028,1957
68,0.8103814954489552,1926,0.7887686346078634,1998,0.7478464372417962,1963,0.9082944112011506,1890,0.7369398073131764,1969,0.741678884174393,2026,0.8113039263165936,1851,0.7427448361484361,1945,0.7431383681456808,1974,0.726256977010901,1973
69,0.7276415962927045,1945,0.7215633807813694,2060,0.8046316875980594,1905,0.7879800789966388,1917,0.77086411907401,1967,0.7293452437413063,2006,0.7919137432975121,1986,0.7148666501195924,1955,0.7730688281619014,1906,0.70980587464041,1956
70,0.7386010937550049,1906,0.728051583515701,2029,0.7104972016700036,2019,0.7983767649629347,1981,0.7402725303779645,1945,0.716422987689304,2081,0.8729475644591527,1939,0.7909179957417753,1928,0.7255315244451701,1985,0.8975239573018035,1978
71,0.7783596018755516,1811,0.7732941346507582,1916,0.8169113150122804,1903,0.7504097093071496,1951,0.7664070113740912,1981,0.7761871528999932,2026,0.7894342139901839,1955,0.7585029125545004,1885,0.7857709021685668,1924,0.8299142797183422,1912
72,0.8104087056111503,1976,0.7262638895113803,1971,0.7317601515313041,1957,0.8030754650966919,1976,0.7490310327219898,2021,0.7724586669100132,1960,0.840520183635017,1918,0.8019076492862885,1916,0.8100965292260814,1968,0.7546702457647445,1992
73,0.8323959100551469,1912,0.8306515937865021,1904,0.7001550941307016,2010,0.76356973973662,1917,0.7465445605183924,1968,0.7175459503000176,1985,0.7501400942753299,1924,0.7278798090210143,1914,0.746804348217835,1932,0.7810217195745784,1954
74,0.7536037730046117,1992,0.7444932116981791,2033,0.832408651175247,1971,0.8084705968438834,1949,0.7656205720944521,1929,0.7737103108964589,1972,0.7214180644842612,1979,0.7077080890919611,1963,0.8929244193174772,1848,0.7806537405637706,1990
75,0.8469839418092558,1925,0.7467240874833487,1998,0.844043387968724,1885,0.7601171414376475,1938,0.7560386667986004,1964,0.7167923401474444,2003,0.7630483874633792,1949,0.7177634218209178,1905,0.7467877675337309,1932,0.7848612440656999,1954
76,0.7773959397866127,1930,0.7524864513082427,1974,0.7840945347970925,1962,0.7681224727262796,1953,0.7700540664328199,1959,0.7824134980434209,1956,0.8129563584370147,1988,0.7959148320465781,1940,0.7184899996285118,1981,0.7804731231458593,1867
77,0.860610788511909,1872,0.7888259884357367,2007,0.757774915165173,2005,0.7781980427655444,1983,0.802345010754021,1906,0.7350295661948941,2069,0.7523718485568279,1973,0.7182000986764693,2009,0.7175721202981746,2010,0.7925747096041368,1898
78,0.7849906491916002,1936,0.7348011548103764,2027,0.7212049915982077,1947,0.7657417366239625,1949,0.7952206895931047,1961,0.7444375189743659,1921,0.7130986381084534,2009,0.7624222211354054,1941,0.8334615824625311,1903,0.7134104804660115,1975
79,0.7636657903019871,1980,0.7095213707349518,1995,0.7705278222010473,1988,0.8122753658595985,1961,0.7847670720817114,1915,0.7461131554355472,1871,0.7166836841250642,1981,0.7456050792691479,1931,0.7997924045492543,1875,0.8596030771490688,1894
80,0.8307471461375491,1877,0.7534143987090036,1962,0.8038305032041893,2009,0.7296240686229757,1975,0.7748427122515424,1916,0.7489610295552919,1893,0.7581505986563143,1927,0.7742852100916364,1924,0.7511274115451929,1988,0.7244161499473193,1907
81,0.8463602389917454,1866,0.791697724813234,1967,0.7195517208781085,1961,0.7640362981547215,2013,0.7424253968200991,1984,0.7949132332315232,1872,0.7114995167029747,1962,0.7611418375780606,1986,0.7608125365151918,1968,0.8387501423553685,1896
82,0.8107148004043029,1895,0.7917108906218506,1984,0.7786736667387408,1937,0.8122316236939299,1999,0.7561900868658443,1947,0.7348408922213381,2010,0.7185328744508971,2063,0.733243992825111,1942,0.7383701514243892,2012,0.7203638994773466,1986
83,0.8221687370508408,1920,0.7345023522220567,1924,0.7437801090570018,1927,0.9045813263937428,1928,0.8199009031846891,2006,0.8036061153107834,1915,0.7209561751156799,2004,0.7642611549535822,1916,0.7771181398319343,1928,0.7798931996149367,1941
84,0.7643360090160818,1965,0.7324838958222647,2033,0.7484677411170794,1988,0.7782753269662634,1987,0.7455308012600665,1966,0.7046048067819123,1975,0.7791051749794862,1955,0.6760592890784449,2051,0.830298907658692,1941,0.7244594203813215,1972
85,0.7784622999059136,1993,0.7206134926836307,1993,0.7235392237465451,2012,0.8604833278876002,1843,0.7825345601352399,1958,0.7940068531543587,1969,0.7247936256712177,2004,0.6885494598583081,2005,0.7143156614670232,1991,0.743362783283594,1983
86,0.7274348291005933,1979,0.807492288748713,1999,0.7660505255193252,1932,0.7694013249811072,1962,0.8044701123280491,1934,0.7176261306042818,1970,0.7618590187880798,1974,0.7136332441765484,1925,0.7186400402626849,1952,0.7271405171365657,1948
87,0.7580639627195905,2000,0.7783572512163089,1964,0.7801704293409275,1915,0.7254928834871587,1985,0.80870683181945,1983,0.7329387613240131,1961,0.7231197432592997,2005,0.6887155500359349,2005,0.8140464465817087,1867,0.7747924795234251,1974
88,0.7790779498518338,1915,0.7486247282589792,1995,0.7841224071723474,1877,0.907849012074066,1960,0.7296448680446184,1933,0.7210323162125541,1956,0.7691365154415104,1926,0.7801387525599617,1913,0.7465664317472145,1977,0.827032140636766,1937
89,0.8595155639936621,1925,0.7693990610995366,1995,0.7978680135815286,1848,0.7110279642419006,1984,0.7183643417807293,2020,0.7964017468198388,1964,0.8143794322970432,1895,0.7730111633143747,2009,0.8043501694362933,1883,0.8832379125628452,1970
90,0.7788386828455605,2005,0.7278841432788778,2035,0.7923245960277073,1921,0.7066750247446959,1962,0.8340408727189041,1855,0.7450191712287775,1954,0.7472363955169786,1944,0.7541885028917449,1975,0.7178485514146227,1991,0.7392534485706178,1930
91,0.7345852373191852,1909,0.7538383956556881,1885,0.7025056042285398,2007,0.7641831826606983,1943,0.7865197108780981,1973,0.7318589502380545,1938,0.7698544204118619,1965,0.7136689325219846,2013,0.7539207821051627,1999,0.7926912205518986,2056
92,0.7417487375019376,1923,0.8313920751942211,1979,0.7527400385073975,1984,0.7652512726693412,1971,0.7686885656030452,1968,0.7724604831853888,1876,0.776684937252441,1987,0.7197715722202578,1984,0.8034931687138932,1940,0.8935213415273249,1858
93,0.7327737116549687,2000,0.6839524194981778,1977,0.7288813616690358,1992,0.7540812601851258,1990,0.7225597383070161,1966,0.7054726791877141,2024,0.7881680114321512,2007,0.8073460393937041,1888,0.7134871240835783,1959,0.7818470326883664,1940
94,0.8055042573690715,1924,0.8034966016743084,1877,0.7315038861316626,2048,0.7624473192831903,1933,0.7820146985904572,1927,0.7574002551323392,2000,0.7303093385805158,1957,0.6827357588181026,2023,0.734808766737926,1979,0.7329038452968204,1915
95,0.7593393599460406,1954,0.8641774437180505,1853,0.7881134488445334,2020,0.6934967659465588,2043,0.7556026300347106,1958,0.7810641744512757,1958,0.7014959476920521,1968,0.7988965549848591,1873,0.7535710848580528,2015,0.8245064144209734,1823
96,0.7530987582996128,1966,0.8038813843150543,1877,0.6968209211664552,2040,0.8367493341019886,1943,0.7581557082624848,1987,0.7819314861138675,2009,0.7919125385256927,1948,0.7261456464961511,2017,0.7992763226603206,1958,0.7303000908563257,1984
97,0.7729701102828497,1918,0.8007728645518639,1945,0.7769144451500767,1977,0.7483035931418794,1930,0.7750929766351581,1923,0.7263249477532165,2023,0.7626912701483679,1995,0.694925406482041,2006,0.7744343891652187,1968,0.8221653084803746,1808
98,0.8257235109080314,1909,0.7051093327703707,2021,0.8178724898720999,1994,0.857194954437307,1862,0.7706096928294143,1951,0.7457102671112912,1943,0.8499074212662046,1792,0.7396394740161425,1994,0.7949494129159302,2000,0.7744881828366509,1951
99,0.7701896696771731,1918,0.804205281644627,1945,0.772078327507753,2007,0.7560304047935067,1911,0.7495299775395095,1970,0.7760961387875157,1907,0.8160879121388497,1936,0.7678067794642373,1893,0.7555135450595083,1941,0.8075016882973796,1882
100,0.7726088464840609,1916,0.8737260580877834,1945,0.8421097862869168,1964,0.747580138169909,1983,0.7913379027493549,1920,0.7314497695975762,1911,0.718146818946352,1947,0.7751163748959645,1952,0.7443592592740909,2014,0.7744029616924915,1939
101,0.8091270406662019,1949,0.7371006269909276,1947,0.7817310513741774,2030,0.7382214695737216,1981,0.7941973833362197,1926,0.8308002558685205,1888,0.7156280851303503,1986,0.7044924477096871,1945,0.8004615020545133,1880,0.8384917835419036,1961
102,0.7723933623862445,1865,0.8837381784417154,1964,0.7419335424288205,2081,0.7826494676849604,2009,0.8554595022186873,1905,0.7814308156863181,1919,0.7369347722101368,1994,0.7159001157220903,1984,0.8063099530891085,1962,0.7572378333587245,2024
103,0.8538299899808591,1932,0.7336141030667865,1918,0.731409348488143,2052,0.7070803403446072,1948,0.9524361738972983,1943,0.8026184868588215,1926,0.7220336700805158,1982,0.7458818106394302,1958,0.7239509856800059,2041,0.7050745031135544,2011
104,0.8316249587497487,1784,0.7270345463450668,1981,0.7406532268498383,2019,0.7623315107845037,2045,0.7637327818697718,1992,0.7165287385926379,1992,0.7933789315756802,2007,0.699183270481552,2022,0.756234666497088,1968,0.7795505985724952,1939
105,0.7942575304531565,1976,0.75267769550193,1992,0.7350377867717265,1997,0.6976184418003336,1979,0.8264284113541336,1888,0.74242980031409,1912,0.8274280204351447,1932,0.7083265736315952,1984,0.7297543826020307,2050,0.7068671415483601,1998
106,0.8641636433516191,1958,0.7261025514198614,1981,0.7404175377531176,2010,0.7419538079486399,2008,0.7510380022106734,2010,0.7370715064641823,1971,0.7779018659486802,1988,0.7418528285062216,2004,0.7820790717438878,1942,0.7380954121136477,1990
107,0.8174989822409355,1920,0.7232697889667579,1990,0.7370965830932884,2037,0.7265412680724722,2018,0.8175969104199217,1927,0.7238405503407753,2005,0.7473033477701155,1972,0.8281591031278728,1896,0.7963675053888594,1985,0.7251605927652646,2015
108,0.8651516263874381,1936,0.7208004206626425,1956,0.7917852534245341,1923,0.713720940719616,2054,0.8826254247371534,1975,0.7058249437296057,1939,0.7240129634109304,1982,0.7428337746124125,2017,0.7996436581766231,1972,0.776897760697224,1968
109,0.833104707519178,1856,0.6949196653705608,1986,0.7316335759953708,1958,0.7606861901526041,2032,0.7962437817433489,1915,0.8470052462984438,1909,0.7449904478581438,1940,0.7164015113512345,1978,0.7128980595425025,1960,0.7705870049134308,1950
110,0.7582152629537319,1865,0.6915499142177642,1982,0.7685548592638072,2021,0.74134008228883,1970,0.8282839260481045,1947,0.8163074226254651,1905,0.7349513445271911,1997,0.7449552559885045,1948,0.8138954703046212,1805,0.8709832674357123,1885
111,0.8296912059939222,1862,0.7881577936237761,1888,0.7618529653210281,1981,0.7201956485793406,1974,0.8015256807268613,1930,0.715521564551725,1897,0.8160953375819735,1857,0.7870292114711585,1942,0.7684914816448586,1920,0.7928542802155666,1887
