,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
11,0.9664238396213229,2346,0.9374632719989225,2406,1.1459827431467158,2165,1.115455171087403,2306,1.029086889461386,2290,0.9804321003021914,2259,1.2485650298722908,2332,0.9978726642932797,2231,1.2903035789363213,2133,0.9902645424620077,2341
12,0.9166722653267563,2348,0.9831218525456034,2417,1.2041946156266927,2206,0.9981745816068319,2371,0.9968983577831085,2256,0.9601077282799448,2340,1.030738963565966,2365,1.0031925837900981,2253,1.1979871913641833,2270,0.9950841784513268,2381
13,0.9112664810431793,2315,0.8968461624485301,2451,1.145982743146717,2165,0.9948100980413898,2327,0.9968983577831073,2256,0.9403678244375795,2334,1.0307389635659667,2365,0.9978726642932775,2231,0.9828550584906763,2305,0.9902645424620079,2341
14,0.9277693905549343,2411,0.8561454102145089,2450,1.126352618536079,2324,0.966612137758397,2305,1.0766804962272263,2275,1.040985893569104,2291,1.0573893755536243,2307,1.087869546102736,2250,1.021092993800439,2389,0.9708353235075412,2439
15,0.9209804975927943,2399,0.8973830247217149,2434,1.0260717815310414,2326,1.014323139910785,2224,0.9867148729229948,2274,0.9348328804527635,2345,1.0495628161823631,2361,1.0240496456611918,2352,1.053267625786066,2292,0.990718404659867,2416
16,0.9112664810431793,2315,0.8561454102145084,2450,1.0260717815310445,2326,0.9666121377583994,2305,0.9867148729229948,2274,0.9348328804527636,2345,1.030738963565964,2365,0.9978726642932827,2231,0.9828550584906767,2305,0.9708353235075412,2439
17,0.9203805543197957,2372,0.9995840342024715,2372,1.1124751476854775,2104,0.9456104415417229,2270,1.157546264966762,2205,0.9550597209259747,2359,1.1137159968946928,2200,1.041147904361858,2276,0.90177621301745,2364,0.9814601193334692,2342
18,0.8885394743335865,2344,0.9116948711656077,2430,1.0879503863989197,2304,0.9436568778645531,2334,0.9613714240582236,2334,0.845166141132035,2437,1.1808900634741233,2246,0.954726517778678,2366,0.9364216672239949,2311,1.0065654643784399,2374
19,0.8885394743335857,2344,0.8561454102145092,2450,1.0260717815310418,2326,0.9436568778645531,2334,0.9613714240582225,2334,0.8451661411320341,2437,1.030738963565966,2365,0.9547265177786778,2366,0.901776213017452,2364,0.9708353235075412,2439
20,0.9799154717370204,2353,0.8801654293472645,2384,1.1468689311484237,2304,0.9341637039312817,2380,0.9419160408126891,2334,0.8299605182256993,2437,0.9464919114284491,2324,0.9801769597835557,2309,0.9478286278044545,2438,1.0470905321201711,2374
21,0.9347130277548356,2336,0.8989091840431765,2411,1.0727601291599391,2351,1.011983250158915,2340,0.9313565871530203,2348,0.85938624710888,2407,0.950946760355845,2339,0.9733838007959453,2291,0.9105272085929673,2366,0.9933095826734228,2373
22,0.9876606643830489,2380,1.0537685970974404,2366,1.0774981651641016,2333,1.0216586739912668,2238,0.942620336088331,2300,0.9084577163507905,2428,1.0137349744149884,2332,0.911133560947871,2253,0.9307896950609313,2356,0.973665078569997,2377
23,1.001874378353814,2291,0.8681853504755799,2416,0.9732242659833236,2446,0.9112912915070875,2327,0.9374322694071865,2346,0.9097696391116932,2399,1.0640486682262502,2397,1.0460863874409665,2337,1.0369777981231916,2366,0.9988503278503449,2349
24,0.9500990745288073,2342,0.9146235493457301,2365,1.0007800009605836,2241,0.9536552282934235,2292,1.1372884939528007,2182,0.9616952085688755,2448,1.0508211365953697,2325,0.9546048301427414,2333,0.9612819421150536,2404,0.9872516951380194,2390
25,0.9399491881354232,2383,0.9086561789577701,2350,0.9619030228033763,2330,0.9337279338662742,2356,0.9638760645105019,2311,0.8937964438000244,2381,1.0780154291114845,2339,0.9946369478328091,2315,0.9467670050339936,2346,0.9638149322968047,2391
26,0.9328662472979258,2296,1.0205918238219325,2377,0.9641603883752374,2358,1.0432217212265311,2284,0.9770756797277964,2302,0.967826170365076,2340,1.0374458600237986,2349,0.9692085622907634,2367,0.9918284381550534,2210,1.0532330959612752,2255
27,0.9884707075584664,2356,0.958010221787282,2381,0.9688955533540241,2415,0.836010154125943,2423,0.9758824440795363,2282,0.8721626252398624,2386,1.080401194771148,2297,1.0067405277771586,2323,0.9107110920545155,2439,0.9563580549301038,2377
28,0.9740098885417989,2353,0.9563657986712335,2381,0.9389981963165523,2324,1.005170240717263,2321,1.0937594083576168,2348,0.9316093101310011,2317,0.9027338969182352,2329,0.9273732431293743,2339,1.0324168140845693,2329,1.1914677497066324,2320
29,0.952971641699613,2375,1.043004409454207,2341,0.964653410319607,2385,0.9198539775715288,2315,0.9384062470826513,2290,0.9132033745853939,2342,0.9228006967209194,2394,1.0245067267209615,2327,0.9651523503194955,2269,1.1376558440014202,2360
30,0.995976939047075,2343,0.9022994759780179,2448,0.9376081981060025,2348,0.8557331389185611,2370,1.0136994821683367,2239,0.9562814594172954,2419,1.011836114000667,2387,1.0301348413901605,2347,0.9195020860201327,2348,1.2018776561764004,2287
31,0.9334006353472019,2377,0.9092787833172634,2405,0.9412111517669766,2417,0.8156316306853124,2425,1.073213036669545,2335,0.9635173771434096,2303,0.9970696805903085,2333,0.9896797408951694,2244,0.9006988309572026,2389,1.0376851807407907,2330
32,0.9636078402631716,2351,0.8907239455067772,2413,1.0408464012541876,2315,0.8910496021613293,2467,0.9345213420503746,2358,0.9031784989012924,2380,1.0023949995404313,2330,1.015300182045121,2371,1.0019215098007819,2291,1.0419259721747516,2339
33,0.9253428748217557,2359,0.8825141432377951,2415,1.0410691325207742,2181,0.8748619493156495,2328,1.1654025791802367,2276,0.9166465794393029,2360,0.9945670125160292,2324,0.9577207350586767,2356,1.046831908778931,2309,1.0152462019941908,2335
34,0.9751029013672782,2379,1.0797254228981985,2304,1.0410588072547353,2268,0.8603718496139592,2405,0.9647693500759644,2286,0.8854360009468211,2358,0.9719015318712055,2364,0.9351198597556104,2327,0.9119638362367196,2367,0.9927369009061597,2310
35,0.9763120317299824,2352,0.8940785731357943,2331,0.8933876203743146,2371,0.8792838494202572,2311,1.059631607265963,2226,0.8983845290872995,2420,0.9820604189142575,2323,0.9894374302177569,2361,0.918756608420231,2295,1.0029004300579023,2408
36,0.9323303496511836,2400,1.069080672308713,2335,0.9719429158650281,2232,0.8719802148459853,2321,0.9674814973627206,2311,0.9158166776135819,2338,1.0285699708338927,2215,0.9527619894547461,2344,0.9047112768024778,2333,1.0644086737140925,2372
37,0.8838989555879666,2404,0.9083350771192655,2452,0.9636538152238985,2367,0.8971764017798958,2434,0.9742836759179992,2336,0.8709550559746557,2400,1.0749993666154725,2234,1.0037695563897566,2373,1.1237681932822534,2247,1.1356813169092865,2279
38,1.0395881710765529,2304,0.9239881464918022,2368,1.0676040948772954,2284,0.8100905374770667,2449,0.9670108840775881,2384,0.9078507274314492,2366,0.9399679830111711,2394,0.9438146384613407,2424,0.9318333651846724,2374,0.9532246944255511,2367
39,1.0424471857451998,2379,1.0541875890033823,2263,0.921603686532914,2328,0.8491253961137214,2433,0.9836941274376236,2461,0.8349852864094671,2422,0.9984632598485794,2150,0.9196642683255639,2294,1.055107623543489,2367,1.045813336175981,2296
40,0.914744010601699,2402,1.0407378103887779,2295,0.9343389962084683,2262,0.8578707532890645,2424,0.9285303953804003,2370,0.862147309149095,2414,1.020418397780849,2318,0.9598599003815947,2359,0.9671208704341857,2397,0.9827065709227911,2289
41,1.0117599591344555,2281,0.8917015943115586,2428,0.9036487933518168,2379,0.9088307590387016,2368,1.0066145214797166,2314,0.9110637458648361,2389,1.062844634263775,2291,0.9398230116958769,2304,0.9321607618060939,2291,0.9377599357038058,2213
42,0.927724365545764,2402,1.0422815068831945,2272,0.9308027797274391,2340,0.9293829009433986,2318,1.2184849550557304,2362,0.9053017498713692,2323,0.98709321518849,2264,0.9739146746779898,2348,1.2272496380492668,2151,0.9414117769899392,2311
43,1.0106339726975515,2357,1.0412851997592831,2302,1.0333587630150087,2210,0.8541164113376972,2419,0.9989383692105002,2284,0.8959951753794931,2427,0.9842724922213787,2295,0.935180890863799,2363,0.9691950422766659,2288,1.0193809408876027,2188
44,1.0007417896260984,2376,1.0338863942380316,2423,0.9469795221328111,2281,0.9220790678344285,2401,0.957526037276542,2368,0.8913204134410366,2372,1.009358707393518,2335,0.9824802975454857,2367,0.9348576412688395,2336,0.8794366642855709,2411
45,0.987532305072978,2319,1.0542166238347606,2272,0.8628894606701476,2418,0.9101986963348683,2272,0.9705743879288694,2368,0.8801802183419253,2377,0.9787924931644785,2351,0.9438951566250128,2350,1.0269131263214324,2357,0.8969653355018516,2433
46,1.0596910015338517,2299,0.9620002356621368,2390,0.8970244932791116,2373,0.8953365907180789,2425,1.1512973382027467,2330,0.9657052399450998,2396,0.9755609145755388,2415,0.9821965412477526,2408,0.9128347227746649,2429,0.9671491792917648,2356
47,0.8969541090105128,2393,0.9186506714850647,2364,0.9050754436353718,2339,0.8703698494769309,2410,1.0336080295655206,2366,0.9235848612970509,2400,0.8836025155880841,2376,0.9305778009452321,2344,0.9105476944124021,2379,0.922820108888072,2298
48,0.8966368164644892,2385,0.866782327254587,2404,0.9193627751219624,2377,0.9776852898689368,2300,0.9367787001209146,2332,0.9673099302691897,2374,0.960331089190017,2323,0.8714824722534626,2416,0.9768832127967041,2334,0.9645103879319271,2262
49,0.9768106327348086,2295,0.988589146626131,2334,0.8534337217147059,2446,0.9331115231820205,2406,0.9227691570570602,2420,0.8903094072595303,2407,0.9336751444425664,2315,0.9310117865571853,2318,0.9127068362500477,2448,0.9553748444338349,2381
50,0.8717950066560336,2327,0.9405373733253036,2430,0.8971109895558171,2381,0.8904494280278461,2392,1.0412662678660802,2418,0.9491296250855551,2415,1.0125528405392286,2337,0.9150377299042219,2353,0.9623934462571736,2389,0.8922243052080675,2394
51,0.8848869404360196,2384,0.9837576953860256,2305,0.8297932739478101,2460,0.8905189489582075,2414,0.9403647039206411,2363,0.8611915923143382,2354,0.8184191632089,2460,1.004065850873884,2258,1.0272656373729336,2325,0.9867226776818514,2354
52,0.8916010743153111,2345,1.0329299703762542,2308,0.8576420583324852,2452,0.8722313140928466,2410,0.9487486691311399,2333,0.9671054939012047,2295,0.8572520383754656,2367,0.9504511736741407,2393,0.8724069578912633,2380,0.9229283621057186,2352
53,1.0476426993676702,2406,1.0129283192649823,2311,0.934685744105353,2436,0.9996813178408404,2320,0.9259769838090058,2366,0.8737317943898166,2430,0.8683922405683631,2455,0.9364434002292453,2341,0.8924569684867245,2366,0.992473598513872,2327
54,0.8909029048454278,2384,0.9519152561958304,2409,0.9326027354053114,2378,0.9970305580673344,2341,1.0007543709752815,2386,0.9814777307961173,2372,0.9281232479713738,2417,0.9246595576095888,2366,1.048319616448193,2322,0.9558823807172809,2338
55,0.9463725380372617,2309,0.8980595985185836,2446,0.8984261053290575,2357,0.9300566105235826,2399,0.973710565470436,2363,0.9277560065505137,2409,0.8665100402678868,2383,0.9064825143792861,2383,1.0406154462236739,2328,0.8973701777413634,2375
56,1.0391100941516265,2378,0.8722438803214663,2424,0.8688668960444794,2337,0.9305299516528137,2403,1.0504951539488263,2342,0.9205816301390655,2371,0.9034303411574007,2444,0.9446501274710792,2255,1.0237049609129611,2292,1.044114405984304,2329
57,1.0237361166633225,2357,0.9130103565271303,2341,0.8918150489189604,2390,0.9454868324345073,2423,0.9922593610325848,2375,0.9386107453736916,2381,0.8762584010625512,2419,0.8989198950673244,2417,0.98808028133128,2330,0.9618494955821248,2342
58,1.0128841450958723,2388,1.003819762512517,2298,0.9614989801106142,2357,0.8791531448910378,2375,1.033664439355118,2395,0.8974330251718374,2361,0.9247362969913631,2433,0.935651479512882,2368,0.9654890909920629,2215,0.8948736311502968,2370
59,1.0279988141521361,2320,0.9823914319957259,2349,0.9342506062223086,2373,0.907450769255207,2408,1.0012899052954647,2413,0.9568471052892146,2230,0.9831759476356303,2377,0.8786350514692903,2305,0.9368209347456405,2227,1.0739148967218988,2290
60,0.9656457619501186,2345,0.978617428008446,2302,0.9326266875707087,2337,0.8827942559698663,2434,1.006040149087479,2229,0.8984534685677666,2436,0.9354740224948375,2353,0.9348273489940343,2368,0.9085053680673045,2318,0.9043045649380355,2390
61,0.8914387131869753,2440,0.8796473326268669,2391,0.9184189851335973,2365,0.8990004690900373,2421,0.9998687624639023,2336,0.8992954431315441,2404,0.9213816446118764,2412,0.9261758518900166,2350,0.9122394321801393,2407,0.9652565388549018,2258
62,1.0728113449700205,2319,1.0057617845830147,2409,0.8759646049342299,2367,0.8828877403887867,2295,0.9747512485792791,2419,0.9261070004459935,2431,0.9327680545253358,2385,0.9015032942146687,2385,0.9460963630034658,2283,0.9519989667470083,2301
63,0.9717440893483434,2316,1.0001849519154036,2389,0.8582412279872228,2452,0.857775580958221,2389,0.9257487652303786,2373,0.8937669202712617,2378,0.8951561497320969,2375,0.8805692625983819,2372,0.9116748668291914,2341,0.9909055249381303,2400
64,0.9828730989574724,2371,0.9695601618143052,2347,0.8148812958052097,2437,0.9473265420690056,2378,1.017329694945162,2288,0.9354111022726486,2360,0.878587188835179,2401,0.9551288326539513,2304,0.9516309263025408,2311,0.8831831508159844,2401
65,0.9078504091679441,2457,0.9519792764947957,2333,0.9152087535777349,2328,0.8625553320653558,2446,1.0326024654149912,2282,0.9341470314037438,2411,0.8428047915125212,2365,0.9501303014697923,2289,0.9197800578759855,2304,0.9093480153369976,2306
66,0.9315827270502473,2243,1.0083915424629588,2391,0.8500961597265149,2414,0.949104997598345,2378,1.004625416206661,2261,0.9055062969612638,2370,0.8848354142660236,2418,1.024557826103575,2269,0.9372022127131906,2294,0.9498881725621009,2400
67,0.9175777288615542,2361,0.9542451079676334,2330,0.9080450396877104,2347,0.9418957426456589,2377,1.2210837393268765,2227,0.9162941693575002,2273,0.8423671987136536,2442,1.0076121301977545,2379,0.9419893313425647,2391,1.0338873576373657,2322
68,0.9498538599140846,2367,0.9405447413823209,2385,0.920881260702301,2385,0.8701770389706353,2427,1.0041066422859046,2320,0.8803696559837186,2401,0.8797063335733096,2423,0.9649601240456273,2326,0.9421150327838472,2373,0.9261541803437401,2267
69,0.9327727315982759,2371,0.9866437122907713,2394,0.8454051986870315,2406,0.975157352332879,2264,1.1697861732212749,2266,0.968219585590021,2355,0.8946847050322442,2339,0.8764844669513719,2432,0.9448028200950315,2395,0.8755933087658267,2336
70,0.8795898480362612,2360,1.053977381853891,2358,0.90781539552288,2400,0.8165840038004822,2473,1.147396444513882,2348,0.9297750183978561,2397,0.8319774798715386,2441,0.9347003438455781,2380,0.8896635458321186,2373,0.8999257679726391,2326
71,0.9170346997340668,2443,1.013528740225051,2373,0.8935365318667706,2395,0.8698778460970338,2416,1.0323698846866267,2416,0.9360269448515083,2365,0.9819179609283835,2381,0.8984230599391245,2392,0.9153212934959911,2367,1.0222931521913965,2256
72,0.8972601079241991,2384,0.8480921444316405,2455,0.9108296885529493,2387,0.8551937107853799,2425,1.0637638037320432,2298,0.8550029948019553,2421,0.8378117379195676,2426,0.8759482864930468,2431,0.888621618221889,2393,0.8569881825375225,2440
73,0.8694396750781581,2371,0.9963224117669088,2300,0.9722708347967567,2312,0.9190085794533025,2404,0.9399740291836448,2369,0.8729543949966994,2416,0.9067126795048602,2388,0.9571674458152641,2338,0.9463150523670111,2301,0.9022493219101251,2419
74,0.9179247413286156,2371,0.8968914853471681,2350,0.9781410104674726,2280,0.8085557142275405,2451,1.0522454988739682,2373,0.9101048605648987,2379,0.8626355185192742,2359,0.9937398414080246,2314,0.9734859306940009,2308,0.8688954485839581,2405
75,0.9935839618021767,2314,0.8494784736573201,2438,0.8849829567309542,2374,0.9025779125948384,2440,1.0276913111459987,2425,0.8777969383507815,2429,0.8823800368141009,2406,1.1043642178172897,2224,0.9408963221389158,2300,0.9160284815496441,2342
76,0.9726820107887714,2362,1.0923066743319931,2321,0.8716646494260327,2437,0.9933371204835224,2333,1.1162277635574382,2224,0.9350556451079824,2447,0.8793737262113794,2348,0.9136442169238413,2362,0.8818069903072777,2371,0.9786921647531427,2133
77,0.9047924104686966,2354,0.8941398144459669,2477,0.8436976452707987,2468,0.869724902844457,2436,0.9551070843850235,2426,0.8862368634351754,2353,0.9079404074104203,2359,0.9116406552444271,2378,0.9908833929448836,2373,0.9379149830648609,2317
78,0.9793524578057514,2375,0.9228126040037121,2287,0.8715197478799164,2427,1.0004863832502995,2263,0.9442055555419876,2373,0.8975737730648906,2442,0.8607903497272774,2394,0.8996285329779842,2413,0.8659241990844332,2387,0.9363448224744618,2383
79,0.9187332889606337,2394,0.9040226370230718,2307,0.8584048201561555,2432,0.9304006297232903,2387,0.9872431846839966,2401,0.928847245190535,2332,0.8688549222681332,2434,0.9249166764514626,2432,0.9701444000008542,2390,1.0493132586613405,2353
80,0.9220119874591606,2348,0.8880898003602826,2385,0.9072002045008966,2341,0.9075165110021878,2292,0.985865068323984,2415,0.9716468529330775,2406,0.933849318985025,2339,0.9037765669951648,2382,0.9563524995183896,2369,0.946004748079475,2281
81,0.9133608117264325,2428,0.9381064637967541,2430,0.8581702973958547,2472,0.8322797745678049,2451,0.985215449753975,2401,0.9490178103402284,2374,0.8704582796063327,2422,1.0386583394215574,2246,0.912087525961471,2382,0.999481655413708,2382
82,0.8834122725008611,2359,0.8974411231112149,2352,0.9690382463461997,2317,0.8830991029410068,2248,1.0812894806370166,2291,0.9673459865697677,2399,0.8903075378830063,2368,0.9483056896797357,2415,0.8967948378448802,2405,0.9213217139949191,2396
83,0.9961844815641472,2318,0.8401284068414171,2401,0.9098850653100421,2404,0.8708437610157851,2368,1.0221738714234263,2345,0.8712920455852728,2419,0.9158242474138163,2312,0.9517723132269094,2378,0.9322617557995886,2277,0.8774950627120572,2425
84,0.8809929162225945,2377,0.8910809178691707,2354,0.9733694034448417,2152,0.9225954364328874,2358,1.0497776856486642,2303,0.8932607398521966,2352,0.867582999757667,2420,0.9642390657545767,2372,0.880693117565642,2321,0.9735906351173975,2380
85,0.8913368916428793,2419,0.8834296711954015,2351,0.9921582573494301,2403,0.8642378058259929,2435,1.0592523391075068,2347,0.9374369995424375,2358,0.8930208286171779,2390,0.9330242716873808,2370,0.9692062576156862,2428,1.0181327956455821,2277
86,0.9424422856388022,2361,1.0058239098893569,2275,0.8283512270911404,2442,0.8710389993200686,2385,0.9055009029983146,2437,0.9698483053735464,2404,0.9145740855218535,2352,1.0340219626019607,2258,0.942224361058478,2292,0.8635156047093152,2460
87,0.8946333224600286,2394,0.9510081396499797,2280,0.8710823362897384,2441,0.907112985084198,2277,0.8675971314030669,2401,0.8630589049913564,2432,0.8854296301237106,2372,0.9319714657326102,2302,0.9658391004482099,2346,0.9797168186019138,2401
88,1.0242309081671142,2394,0.9237646539089247,2383,0.8435083855844723,2458,0.9038892686769229,2317,1.0602945679190343,2357,0.9332557634012325,2396,0.8891376117644463,2392,0.9760359644206914,2287,0.8927627082126022,2378,0.8591826453007287,2366
89,0.9586657713492717,2390,0.9310413702743908,2291,0.8780168880641409,2379,0.9136645584810308,2384,0.9607549917671883,2250,0.8907318055150639,2434,0.9570479646331148,2420,1.0167521935892727,2303,0.9468738020725229,2415,0.8911791934161618,2338
90,0.8662450396311414,2394,0.9799200025768852,2341,0.861052366038067,2409,0.8972394638619491,2358,1.0458506529845923,2358,0.92775695866785,2389,0.8766443294557684,2385,1.0010635830960692,2284,0.9283334765519431,2355,0.9393826527102882,2343
91,0.9382760083423397,2383,0.9541539048915152,2318,0.9545578272297824,2340,0.8275308150664551,2445,0.9254664175312718,2412,0.9139341496238437,2409,0.9662584812045626,2321,0.933851464025731,2290,1.0719271900342642,2286,1.017187405669177,2429
92,0.860640395047851,2377,0.9700456645142795,2341,0.8802649833668248,2319,0.9429635486178551,2372,0.9364296941935812,2380,0.9503434883648356,2329,0.9219283307129718,2376,0.9494197136976525,2401,0.9054144532231894,2453,0.9182240108811585,2401
93,0.9046812703635307,2376,0.9268198185744647,2292,0.864969146082105,2409,0.9147737221315735,2345,0.9080779841079769,2387,0.9108789688402105,2352,0.8336599716709646,2404,0.9307572251995613,2299,0.8970297376960013,2399,0.8617317575062858,2427
94,0.9153510958880094,2426,0.9432680961784534,2333,0.8989175732748003,2351,0.9565612837939041,2308,0.9652548766350721,2444,0.9113555339015306,2348,0.8950035946308139,2400,0.9290373009260297,2309,0.8977483780557177,2372,0.901697250060147,2359
95,0.956488470323846,2321,0.900163182501289,2371,0.8760899181827146,2319,0.8977722899835847,2365,0.9504519981559978,2329,0.8637423051887628,2373,0.8454359247893194,2427,0.945753488170761,2375,1.0270471028668013,2240,0.9752865296108056,2410
96,0.8581151782499886,2414,0.8805653495094233,2424,0.8968898782401307,2361,0.966384501022821,2395,0.993616860951165,2315,0.930735714695697,2330,0.9054192883327304,2374,0.9616313711108965,2347,0.943506524045305,2320,0.9322939120313102,2441
97,0.8769376383218789,2415,0.9710282373443753,2307,0.9616392922844448,2372,0.9005147353985874,2413,0.9286188092674741,2436,0.8975045936710058,2416,0.8174021103085651,2486,0.993452901988389,2324,0.9674726118769494,2409,0.8784801200792974,2382
98,1.00811955052117,2395,0.988580335006913,2319,0.9184514374108909,2384,0.8587680099767954,2374,0.921975176641299,2341,0.9315997207803636,2330,0.9710307902353923,2326,0.9917172939446818,2323,0.8941775272384809,2357,0.9123499347114459,2346
99,0.9453236003590814,2352,0.9354850862282553,2316,0.8533267164964997,2350,0.8766432125993581,2406,0.9820032034194028,2388,0.9899502989824137,2298,0.8687668814783283,2410,0.9540119743360128,2383,0.8885681646221424,2440,0.9174785602529382,2397
100,1.026454715819078,2294,0.8933158260265355,2413,0.904538519013737,2314,0.8465204525745134,2404,0.941120425970342,2401,0.9073274091389106,2428,0.9466988339943155,2393,0.9617393367819019,2359,0.9211956373461047,2374,0.9216591623636006,2433
101,0.8870940900007364,2396,0.9213122781152698,2383,0.865988263752146,2409,0.8632874969714102,2392,1.0891913481415223,2306,0.9570754811125798,2398,0.8844138144189401,2407,0.9586231626466879,2300,0.9135238848037892,2351,0.9466536441595018,2362
102,0.9024686707263861,2412,0.9739885789023088,2374,0.8582976142554819,2447,0.8679094139853738,2376,0.9600149882790592,2308,0.9217520206977321,2346,1.007966602491686,2359,0.9102528469619271,2340,1.0557916448257654,2346,0.8840608984992737,2406
103,0.8946457486794338,2391,0.881175553250917,2328,0.9739879562561526,2301,0.90155758494263,2300,0.9454953644751456,2411,0.9547042238413326,2254,0.9243567779286553,2391,0.9309371825024376,2371,0.9342728824932303,2374,0.9118358141231027,2362
104,0.9985189284983852,2390,0.8712490373972751,2424,0.8780220627424383,2418,0.8710163093819377,2359,0.9154850208317612,2333,0.8804052353683881,2351,0.9063838081326613,2373,0.954238433837913,2335,1.032296836557324,2371,0.9633489711604049,2439
105,0.8961527654496959,2391,0.8812167842501147,2342,0.9799770622909771,2348,0.8873403772450699,2347,0.9561554398647996,2376,1.0044921214012246,2346,0.9273014229099548,2358,0.9266020964783839,2395,0.9436202424296933,2364,0.8958093206361935,2312
106,0.8841348623683954,2343,0.8988689684927149,2411,0.8816388190935824,2405,0.9127700952897888,2415,0.984781865975223,2322,0.925453698798196,2302,0.8577307111892397,2427,0.9578168431080653,2312,0.957371791193195,2299,0.9774680495615169,2248
107,0.9169721785632042,2367,0.8831561495219822,2444,0.9127768257155849,2270,0.8826530324792443,2418,0.9512194872949047,2368,0.8703824040872696,2363,0.8309032455431006,2460,0.937148199583666,2350,0.883925143402647,2417,0.8937152009101001,2347
108,0.9146689669164044,2395,0.9240118501469549,2401,0.8752187798224426,2368,0.8311023084815696,2445,0.9700298785564613,2256,0.8963997250597946,2383,0.8577486874984224,2426,0.9496705258410479,2294,0.950404448057517,2303,0.9341857127415352,2411
109,0.9133883237799754,2396,0.8695152906514246,2393,0.8790398227172369,2367,0.8579083848728302,2394,0.8840659403042089,2396,0.8927104429332626,2356,0.8959715385362382,2299,0.9013529368796782,2415,0.9333473125603676,2348,0.9001323259916881,2379
110,0.9742871491040489,2376,0.9496745741871517,2359,0.8544154194911712,2398,0.8432027082964538,2460,0.9432608870524469,2299,0.8604394856638933,2418,0.9101182668732247,2407,0.8962943438377252,2398,0.9612029493127001,2351,0.9030626910093712,2434
111,0.928905704232451,2422,0.8970386314694987,2382,0.9156256149497063,2360,0.8497837045128123,2375,0.915252464291659,2365,0.9041891591692877,2367,0.9092315988842803,2443,0.8969685921461702,2415,0.966347406102497,2397,0.9412016558832803,2410
112,1.0480605178195652,2270,0.8631691657967834,2384,0.8642793790885653,2456,0.8787478143106016,2389,0.9479338980804161,2330,0.916034961272846,2377,0.9152240409831692,2403,0.8980400929344845,2357,0.9187156669238034,2325,0.8426982133738836,2378
