,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
14,0.62658563546578,1572,0.6475517465271452,1510,0.7874258392516784,1571,0.7639292529471952,1511,0.8048524228017065,1499,0.6253233581882915,1611,0.8716894005151891,1447,0.675564938741626,1502,0.7002088275410482,1564,0.8194623959860208,1454
15,0.7168170052327344,1545,0.6608182179194384,1536,0.768791194223121,1471,0.6553850101231733,1570,0.8315123633792034,1469,0.6196257155324113,1611,0.9607380840150188,1379,0.6254793891661717,1520,0.6294078266454942,1584,0.6216907500842397,1561
16,0.6265856354657816,1572,0.6475517465271449,1510,0.7205358193243048,1583,0.6422113869382778,1590,0.6438113029735506,1556,0.6196257155324113,1611,0.8716894005151891,1447,0.6254793891661717,1520,0.6066195750262111,1585,0.6216907500842397,1561
17,0.7207149915944441,1502,0.6618833457500017,1540,0.7342402291433555,1546,0.6441483637962038,1593,0.741485085713471,1466,0.638479124225192,1558,0.8374019955526415,1464,0.6707035511381766,1581,0.6430041253660673,1537,0.6504911415653797,1518
18,0.9029043032156114,1493,0.6095213883643047,1495,0.7192381633164284,1610,0.6663987971434895,1547,0.6547740264498833,1579,0.8734093234353374,1479,0.7976102521901317,1508,0.6361027669710433,1504,0.6593731621668697,1568,0.7193779457936954,1473
19,0.6265856354657799,1572,0.6095213883643047,1495,0.7192381633164284,1610,0.6422113869382782,1590,0.6438113029735506,1556,0.6196257155324117,1611,0.7976102521901262,1508,0.6254793891661717,1520,0.6066195750262131,1585,0.6216907500842385,1561
20,0.8026758061821901,1515,0.7389755482094261,1426,0.6976583639526097,1514,0.6886860698845481,1575,0.7053933010970838,1476,0.636845561984186,1525,0.835764606767897,1482,0.7614081536402131,1516,0.6409856900386522,1592,0.6554260223826283,1502
21,0.6514653733593633,1544,0.595093899678504,1552,0.689644927863732,1576,0.6679676975946236,1540,0.6844277561344599,1570,0.6490532729433224,1569,0.874330565421293,1458,0.7225653197339077,1551,0.6679036551556884,1567,0.6827045629812094,1548
22,0.6600381847300508,1537,0.7615645905757072,1502,0.7899572014716237,1535,0.6695531852862613,1587,0.79986635550665,1419,0.820063267008392,1501,0.7133067747971602,1543,0.7632065251576401,1467,0.7281416399295452,1494,0.594118434099188,1591
23,0.6176234391495752,1593,0.6224208363110013,1566,0.709432904914665,1561,0.7663862920590224,1557,0.6714458113661717,1523,0.6630681534075271,1533,0.7131582695171437,1500,0.6378328177860523,1566,0.6993310282617056,1581,0.6909979533920106,1400
24,0.6230374514237763,1597,0.6415691827653796,1577,0.8241338760152557,1490,0.7242108245312823,1511,0.7638495024792272,1560,0.6496559222994988,1584,0.7251055295943336,1501,0.737638111601041,1509,0.7042748161553499,1515,0.6411555153510343,1633
25,0.6570002742159001,1541,0.6312263666384849,1452,0.7587958082830232,1525,0.8089868751224095,1498,0.7093819794301843,1417,0.6783520053902877,1580,0.7688189265546833,1423,0.657902737832382,1500,0.7425346385288587,1574,0.6368208497260193,1573
26,0.6762748263641541,1520,0.7768547542739254,1435,0.6116744997753193,1571,0.7070973052053008,1569,0.6236458936806661,1641,0.7488881407816593,1555,0.7510344471046132,1515,0.6926397096587813,1532,0.7394472067350917,1553,0.7129555841159791,1531
27,0.6839027246915648,1571,0.6374522544266514,1497,0.6849693171226933,1563,1.0435064398402527,1521,0.7022084922610701,1488,0.70698458441483,1542,0.771887847410801,1408,0.7086592491655291,1571,0.6970006957026564,1546,0.7745083189408434,1441
28,0.7276645643841615,1505,0.6605309445334394,1487,0.7063474230551287,1560,0.7652855590889868,1543,0.6916712068154751,1568,0.6966392017790795,1564,0.8506502191835862,1523,0.7349671145223158,1561,0.6489033248162875,1507,0.733901745740228,1539
29,0.6732438406966252,1489,0.6569731259331768,1604,0.66113857066667,1556,0.8579309428671669,1574,0.674619685671936,1615,0.8350075761679968,1398,0.7743482049939493,1467,0.8284811956533642,1487,0.6004817972734815,1579,0.7586165515085721,1467
30,0.6484642237664474,1512,0.6497660403990934,1528,0.6046878459643589,1548,0.7508681370521741,1452,0.7778303880164071,1550,0.7058451814278695,1563,0.8100105149720812,1538,0.75226020646554,1495,0.6253591002252726,1547,0.6451820868810226,1623
31,0.7132145442701332,1582,0.6496399507754689,1504,0.6457658841075503,1516,0.6619794038654035,1533,0.706837051071858,1557,0.7016826465941632,1579,0.7933509841519771,1428,0.7420736885168165,1484,0.640150108133599,1596,0.7887370305516435,1513
32,0.6890690667242217,1487,0.764621392390485,1520,0.6758637121453493,1564,0.7999707451203736,1495,0.692379696164622,1552,0.7311708170469455,1473,0.6757105431182133,1516,0.674569088551363,1515,0.5888468998718268,1535,0.6369048213966396,1561
33,0.6542381427972347,1566,0.6068931694974489,1573,0.6322043671900759,1532,0.5999489862773184,1592,0.6358012813310014,1560,0.6977809147079459,1570,0.685885604889247,1479,0.7398893634638553,1487,0.6185391343843102,1535,0.9065058973957842,1477
34,0.614411150789928,1586,0.6991435127344289,1528,0.6902058777341759,1523,0.7547582731457391,1537,0.6886779413132673,1491,0.6379561948662201,1590,0.8530240110012656,1370,0.6869997706752139,1486,0.6303014254520377,1566,0.7209732549271674,1502
35,0.6904792650528915,1527,0.6294679941904052,1524,0.6668722402315487,1531,0.6724876691185568,1493,0.6555175036111172,1596,0.8051515588671999,1438,0.704422117626919,1523,0.6818095812879101,1631,0.5585445248546621,1572,0.7859030495025214,1496
36,0.6114920309290138,1549,0.6803210673410428,1467,0.653260527938624,1524,0.6115111039917247,1606,0.6798908436901802,1543,0.8810761854654355,1437,0.9631479560344078,1491,0.6627258214610648,1585,0.581751427404098,1569,0.616720920934804,1490
37,0.6464653539123693,1589,0.7049549184741459,1537,0.6502802112976596,1535,0.6981505789043302,1587,0.6007514733479126,1571,0.6592127342057286,1542,0.7581972390925573,1489,0.6739714717631198,1539,0.5874956641188637,1588,0.7688796768490604,1447
38,0.6437494122140329,1508,0.637371633478734,1577,0.6496281266768033,1566,0.6282598644105529,1530,0.6716703048101968,1580,0.6749084038251303,1568,0.7896116803107525,1534,0.6872448154140621,1497,0.6689978409130285,1544,0.7905608958829515,1549
39,0.6790317018257909,1505,0.7549861953063113,1568,0.6370415803844178,1584,0.7243893958807726,1549,0.6726415394333944,1548,0.7680913951847231,1504,0.7979798693405634,1528,0.6746819080051878,1525,0.6025732729034976,1553,0.6942173093875483,1538
40,0.6688176726272397,1542,0.687064525724018,1507,0.7049871181976332,1533,0.633858791264781,1465,0.6889138664591229,1565,0.7804573090405863,1520,0.6027948391219413,1619,0.7443106226605509,1431,0.7492065955531634,1545,0.7043546830805113,1564
41,0.6893730767590176,1522,0.6453996060607562,1594,0.7165774245028778,1509,0.6041494487426028,1554,0.7027245801007804,1504,0.7469606211599625,1571,0.6966132784137352,1552,0.7626278838005657,1500,0.6613929743297597,1570,0.6573648288780745,1596
42,0.7363462059156449,1506,0.6567056493002948,1538,0.6093713714777574,1595,0.8121648432992048,1554,0.6753046348897779,1535,0.6595860993561999,1566,0.5991805062788169,1521,0.6695688487546204,1509,0.6104434493036354,1578,0.7256616273831307,1548
43,0.6734781335218482,1547,0.6506069749801667,1544,0.6325689398488995,1542,0.7521452137373366,1588,0.6950579649749571,1539,0.6443740091771681,1507,0.6301242971867574,1595,0.7610937280387463,1438,0.5866969007987302,1597,0.7282683103614701,1528
44,0.6908416653980771,1535,0.608830081714744,1517,0.6433030143737208,1594,0.6915154697172594,1565,0.7077109876724121,1528,0.6712249238213122,1571,0.6154105626206507,1569,0.5857217938658024,1616,0.6243486273510623,1550,0.6419204610703757,1552
45,0.6349030525445373,1516,0.6635557930565441,1509,0.7216643767297246,1510,0.7534710086519552,1591,0.6700964217622929,1552,0.661681316470739,1515,0.6057942207741763,1599,0.660984606557451,1628,0.5687949664668355,1533,0.8247495941614106,1445
46,0.7105193949463385,1530,0.6737474051110146,1550,0.7310945801976386,1588,0.5916971197118963,1584,0.6881278711709955,1542,0.6407995554939803,1548,0.6651036418026819,1518,0.683232160982426,1542,0.6306045482313708,1519,0.6938988034316579,1558
47,0.6881138440258173,1480,0.7910861994183961,1508,0.6783722850164984,1621,0.6701338603530835,1496,0.7280886421183006,1509,0.6328715546665262,1573,0.7049407939957258,1463,0.7304140664024932,1537,0.6481045826972506,1564,0.61214164768399,1634
48,0.6407419958075414,1583,0.6758907441284749,1446,0.6036887980043939,1571,0.6761596652334042,1589,0.7122703375828139,1506,0.615425585956115,1544,0.6507058000531389,1539,0.6906914196791004,1586,0.6433290420898101,1555,0.6687552480746682,1583
49,0.659398172790748,1502,0.6677842096209216,1486,0.6300695155565611,1522,0.6860310199030294,1608,0.7682977191989281,1506,0.6629247070605792,1523,0.7431293626437653,1491,0.7490387836654708,1519,0.6285744714634824,1520,0.621264780529924,1576
50,0.7979679624275289,1468,0.6531611054307633,1540,0.7057419632665815,1526,0.6698268514862825,1501,0.7412317258304133,1504,0.7751804215826938,1603,0.6090893761136544,1622,0.6538639306896055,1510,0.6053417952686904,1566,0.7369288707194451,1529
51,0.6364402221944601,1616,0.6384190192301238,1557,0.671470190205064,1546,0.7301493100361457,1520,0.7269426405909191,1544,0.6495901747817561,1576,0.7214019745958276,1504,0.75133257182355,1543,0.6109713897941601,1551,0.6449474791323823,1592
52,0.7107189871531342,1516,0.6095428005535813,1522,0.6621807283075929,1499,0.6880764233720501,1536,0.6835638335071611,1534,0.6040661773677137,1570,0.7065014821937071,1477,0.5994180067706169,1547,0.6845028067435333,1518,0.6216592476734847,1586
53,0.7216249370335356,1506,0.6945060600042037,1490,0.7476419079193974,1493,0.633947510101634,1593,0.7394377439264995,1525,0.6870014227410898,1603,0.5862076607118751,1617,0.647870758902611,1563,0.6148565770006911,1551,0.7245569986701114,1538
54,0.6781991374872736,1517,0.6494813741168747,1536,0.7336572785630724,1501,0.6676444504182483,1549,0.7332265119907899,1559,0.6164331207319327,1567,0.6027488982954347,1562,0.796429604841492,1411,0.6379056673909477,1524,0.6667188753503874,1507
55,0.6872203793278625,1530,0.7874812179925704,1531,0.6779653772470745,1527,0.6545169609580395,1541,0.6755979584707225,1611,0.7191215033314419,1491,0.611045122422284,1656,0.6129247931008526,1600,0.6257485735810661,1564,0.6735131927424466,1532
56,0.684067452735712,1508,0.6250263468564039,1527,0.7072613412677259,1571,0.7609856423544082,1532,0.7257630799583759,1473,0.7151174318368585,1517,0.6426514329141777,1604,0.6773013605312224,1577,0.6214882065510973,1594,0.7947041095187707,1401
57,0.6251246337793929,1582,0.6366875116926132,1543,0.6886278502020511,1566,0.6989075428518959,1543,0.7470895465864975,1520,0.6166255301518567,1557,0.5697344829316318,1627,0.5899576622292075,1561,0.6216072105785229,1567,0.7689183000488138,1577
58,0.767849854041602,1510,0.6840388659628616,1510,0.7175111412986646,1496,0.6523484157245911,1567,0.7343600297482155,1424,0.6362610118543526,1542,0.725499167087459,1543,0.6317841423111966,1536,0.6423307699091767,1542,0.6655450200786475,1541
59,0.6390012210716296,1583,0.6776725509282007,1539,0.731122074642825,1556,0.7045383363188772,1471,0.6682046770813842,1544,0.6331675784862703,1581,0.6243640640716807,1487,0.6511276037589648,1495,0.5857945442033454,1567,0.728972823428075,1577
60,0.7154273715367043,1563,0.670364706265521,1562,0.6089379696645546,1564,0.6559141464199785,1521,0.6542950679607573,1542,0.599856926472184,1574,0.5722788224549686,1613,0.6625114368124185,1572,0.6473716234627462,1503,0.7522577858924709,1518
61,0.6496456316614903,1541,0.8143944318389267,1474,0.5865997787205429,1611,0.7020312990909892,1587,0.6225829668320664,1593,0.6231631298953655,1615,0.6454346716467725,1525,0.7227687031778602,1493,0.6525760735100699,1641,0.6996055615415555,1552
62,0.6642869514357946,1465,0.6303328312053604,1501,0.6834911544841286,1474,0.5894392999773869,1614,0.634734413266303,1589,0.681721305060723,1521,0.6321134480028648,1602,0.6868103356337029,1553,0.6249807804770817,1540,0.6855214627585426,1532
63,0.6944427707411399,1501,0.611058478289835,1582,0.6246342082690245,1565,0.7025545923367723,1541,0.6299134412441154,1580,0.7161784859870531,1574,0.6857640303521071,1587,0.6250467170928842,1541,0.6466957883424065,1556,0.6065330506840599,1546
64,0.7212942344189333,1554,0.7063756468467656,1505,0.6769709774722509,1521,0.6462046787260177,1573,0.6083770191304201,1590,0.6478952252137326,1561,0.6013147299142291,1607,0.7345234681726649,1461,0.6188650695483033,1574,0.688837485554766,1574
65,0.5934866976293673,1591,0.6883169761426037,1464,0.6497459524476975,1622,0.6465562915488882,1556,0.7956355312023272,1479,0.5615820472448737,1588,0.5887455965707535,1585,0.7567349506959326,1415,0.6437739155761334,1602,0.7456150188310388,1469
66,0.6656883587112413,1520,0.655895909051129,1543,0.5889051666933116,1588,0.6720035381784107,1514,0.722653208155926,1519,0.6519220894471313,1564,0.6318292050620549,1550,0.7533137007293423,1505,0.6457412555725398,1489,0.5936444803670923,1593
67,0.6597501792131043,1548,0.7074189276758887,1510,0.6367038635863433,1553,0.6002587816152747,1598,0.7013082313462641,1575,0.5558976525942363,1614,0.7226212125988641,1529,0.643889111418152,1566,0.664034825996202,1608,0.6584912279416525,1544
68,0.6341179330704934,1618,0.6908371188553756,1548,0.6327942379101146,1560,0.7638003745907805,1472,0.8249984149838063,1467,0.6005765415636797,1586,0.5904995408467186,1589,0.9697326305520447,1451,0.6181015327268011,1541,0.7616276665511423,1472
69,0.6755721807009187,1490,0.7546576753857235,1439,0.6549367064591088,1484,0.6083202957339083,1564,0.7539008740258106,1419,0.648390118576298,1591,0.7119783104006523,1532,0.7039096356481703,1569,0.6478710615812597,1535,0.6752929971637083,1553
70,0.6868566211266903,1535,0.6261171922066153,1573,0.6241810930517454,1512,0.6748081556874032,1595,0.7247940360339945,1548,0.7070174056729521,1529,0.6049320024729343,1629,0.6496305695034168,1557,0.611509421488228,1565,0.7018508597660899,1509
71,0.7246286110430223,1425,0.6991280441639705,1488,0.7891549293746273,1538,0.727089440989699,1558,0.6922392282769413,1506,0.5531955957514885,1634,0.5980778875382021,1551,0.7310987681976239,1496,0.6782192028386224,1619,0.6125046539705525,1576
72,0.6814668372553723,1469,0.6775432379781832,1572,0.5969994142666482,1617,0.6635330000465616,1556,0.6022855081169106,1567,0.6810956816533806,1550,0.6250193313888719,1518,0.6440536679521653,1573,0.6875242754040737,1544,0.677215556460807,1526
73,0.636028656706817,1605,0.7335923562903726,1552,0.6227683582529409,1583,0.6850164639572871,1530,0.6075576543219492,1539,0.6115817108383831,1523,0.6563095912539562,1537,0.7127127923579312,1484,0.6509663647532913,1575,0.6380703179568092,1619
74,0.6580875221465028,1576,0.6682604166011076,1487,0.7048361526148758,1618,0.7122751833070734,1474,0.6822066935763954,1490,0.5352503223645028,1637,0.7827943930903658,1528,0.6042379917954069,1563,0.6705954701436344,1553,0.7077379300734477,1471
75,0.7717691667257203,1476,0.6923696180172698,1530,0.6125660956271336,1576,0.6132545990568191,1522,0.6878094328530753,1563,0.6761517787733451,1572,0.6048802457467611,1600,0.645657494130433,1592,0.7211310356414159,1555,0.7124839883071699,1573
76,0.6443483363814442,1602,0.6840658493384023,1519,0.6053805182260508,1541,0.6282455547793849,1619,0.6044322048692131,1599,0.5858621456369038,1603,0.594054323082889,1527,0.6775093801179187,1559,0.6541032223933351,1565,0.7778561683840999,1492
77,0.654432760581801,1584,0.6632631528620818,1524,0.6583829572047761,1393,0.6412548635475905,1590,0.7208329392120039,1519,0.6061655520971573,1614,0.661575505124238,1522,0.6006218592761923,1569,0.6075152499323643,1506,0.6567980870291126,1551
78,0.6928390189857678,1545,0.6459898025954289,1538,0.6496218438638128,1566,0.6259577546948566,1597,0.6201802193299553,1576,0.6011605207587477,1581,0.6083291729785628,1574,0.6263258049408807,1466,0.7050167119768421,1524,0.8235072218470686,1491
79,0.6584959939782921,1536,0.6286421628930672,1497,0.5787890285651833,1571,0.6426933856071239,1575,0.8141420072791375,1547,0.6188829600727602,1579,0.6987794423109878,1557,0.6176651537220902,1540,0.6303736206651649,1517,0.6127059286160819,1635
80,0.6730134084871724,1512,0.6526832904902963,1584,0.6523902015388693,1568,0.6697155039440542,1554,0.6564185144084614,1609,0.617909391148961,1575,0.7572958884776392,1465,0.6357453243684128,1574,0.6609373323404539,1547,0.5746296654195993,1594
81,0.604535180132449,1515,0.6464708301855995,1501,0.6629535378212819,1442,0.737328957389294,1474,0.8235365760830687,1525,0.6202050820974844,1587,0.6963583526903002,1582,0.6162001985179469,1546,0.6137593604518586,1523,0.6921376734622566,1585
82,0.6464091064733964,1450,0.67433466979218,1477,0.6005946621371457,1588,0.6222151170092957,1578,0.6468594643433587,1508,0.6277941092373064,1568,0.7115305619493058,1549,0.7749229765318006,1518,0.6942400295254136,1480,0.7965126102459177,1534
83,0.6340484618887136,1477,0.5908369191375161,1593,0.6024184491265364,1583,0.7562315246954834,1543,0.7392503931252011,1542,0.584599703797249,1597,0.7391103004212478,1512,0.6703507553680711,1545,0.6152955420513341,1558,0.6613871695037633,1563
84,0.6712479793247145,1502,0.6273580375714032,1583,0.6001097568377881,1558,0.6196440042609062,1569,0.6661980079165613,1510,0.6112266533307431,1589,0.6021374343742384,1609,0.659579969010938,1578,0.5914923803233344,1580,0.7982420275592003,1562
85,0.6641294857520531,1530,0.5897295703714558,1601,0.5850604547519246,1560,0.6095661623065968,1578,0.7240619296976429,1503,0.5370664635551852,1629,0.6113815597833465,1641,0.675465657123863,1599,0.638127758032818,1573,0.575875795201396,1571
86,0.6489934206945419,1547,0.5849957676647215,1538,0.6158980883653471,1575,0.7028489585328936,1485,0.7108042487735451,1496,0.576958818802148,1606,0.6745732550513133,1543,0.6849450859235634,1560,0.6489817647917575,1568,0.5817122421361337,1572
87,0.5934866976293673,1591,0.5849957676647215,1538,0.5787890285651833,1571,0.5894392999773868,1614,0.6007514733479126,1571,0.5352503223645029,1637,0.5697344829316318,1627,0.585721793865802,1616,0.5585445248546621,1572,0.5746296654195993,1594
88,0.6317422009281768,1531,0.5638608627009732,1614,0.6439838704157783,1554,0.7300821179606644,1554,0.6474450590982991,1580,0.5736907797393489,1610,0.5700728284348363,1584,0.715534164638518,1545,0.642604860629284,1510,0.6277574632929782,1555
89,0.6620955723055755,1506,0.5699359964984748,1563,0.6401815572922707,1527,0.7963710907897446,1499,0.6772928524411198,1560,0.5878259973559347,1619,0.6342060102422254,1581,0.7037073055916829,1562,0.5897592101225754,1589,0.6499500482035894,1561
90,0.5934866976293673,1591,0.5638608627009732,1614,0.5787890285651829,1571,0.5894392999773874,1614,0.6007514733479126,1571,0.5352503223645029,1637,0.5697344829316318,1627,0.5857217938658028,1616,0.5585445248546621,1572,0.5746296654195993,1594
91,0.6454789604691408,1554,0.572009578028847,1557,0.6389147063139803,1562,0.5731702558276932,1587,0.6772356411167457,1543,0.5348186789036478,1648,0.5652089585517392,1604,0.6196623941659831,1557,0.5621965334877149,1574,0.6273847261938189,1528
92,0.7247382886817093,1475,0.5835732873922946,1540,0.7006698454390728,1509,0.7558373811641674,1537,0.5978936765814483,1550,0.6172627734313442,1602,0.5882978943387296,1593,0.6507660573006075,1551,0.6474837767588519,1544,0.6401136099938821,1527
93,0.5934866976293673,1591,0.5638608627009732,1614,0.5787890285651833,1571,0.5731702558276931,1587,0.5978936765814483,1550,0.5348186789036478,1648,0.5652089585517392,1604,0.5857217938658028,1616,0.5585445248546621,1572,0.5746296654195993,1594
94,0.6192824264685627,1578,0.5815743831620754,1551,0.6164970677070145,1546,0.5728653724321063,1587,0.5964713678600069,1568,0.5895888247681039,1620,0.6109583802632865,1583,0.6345218225301705,1441,0.6010607184188199,1573,0.6132571068027837,1600
95,0.6722644832094744,1526,0.6598428033171895,1520,0.6325437080880381,1586,0.5742052773952937,1615,0.7010811236613036,1573,0.5912172489239763,1586,0.6510213009355568,1603,0.6064181067739749,1539,0.6473047153263122,1516,0.6808804519148633,1577
96,0.5934866976293673,1591,0.5638608627009732,1614,0.5787890285651833,1571,0.5728653724321063,1587,0.5964713678600069,1568,0.5348186789036478,1648,0.5652089585517392,1604,0.5857217938658023,1616,0.5585445248546621,1572,0.5746296654195993,1594
97,0.5938294855825192,1588,0.6115545321962185,1535,0.5782815250777749,1579,0.6322468270293381,1563,0.6058466587973258,1537,0.6670226717046072,1576,0.5624191093941903,1616,0.617679395265732,1554,0.6028188471907114,1524,0.6564463225442347,1577
98,0.6290528936483977,1571,0.6001108513133658,1590,0.6440185549461069,1561,0.6448100113568035,1594,0.5911649009791459,1589,0.6308667471046886,1541,0.6639098132931873,1487,0.6226490109193691,1588,0.6402673299271876,1528,0.6682068184547156,1602
99,0.5934866976293673,1591,0.5638608627009732,1614,0.5782815250777752,1579,0.5728653724321063,1587,0.591164900979146,1589,0.5348186789036478,1648,0.5624191093941903,1616,0.585721793865802,1616,0.5585445248546621,1572,0.5746296654195993,1594
100,0.6177064302686524,1575,0.5645782080183364,1611,0.6042855608008015,1614,0.5875988957277446,1565,0.6000910173156616,1561,0.5342396069608664,1651,0.6380528785261954,1542,0.6009001384581781,1580,0.5946906743635032,1527,0.601184787383518,1624
101,0.6504899217247251,1500,0.6453712864283131,1558,0.6069096426595134,1519,0.5899779861623202,1571,0.6775350998152456,1560,0.5687918044802394,1594,0.6838450253356567,1548,0.6243974245877117,1590,0.6053179724688085,1601,0.6236743322163787,1528
102,0.5934866976293673,1591,0.5638608627009732,1614,0.5782815250777752,1579,0.5728653724321066,1587,0.5911649009791461,1589,0.5342396069608656,1651,0.5624191093941903,1616,0.5857217938658023,1616,0.5585445248546621,1572,0.5746296654195993,1594
103,0.6015087231099534,1592,0.5732586642627021,1545,0.5785625063010229,1579,0.654645366304152,1530,0.6513719883446359,1563,0.589012697911701,1602,0.6263330951517105,1563,0.5900886697785606,1578,0.627934058214058,1578,0.578528742019541,1621
104,0.7352131657797726,1583,0.6495280509582135,1587,0.6063134821417464,1614,0.5884177956630362,1583,0.6473171719614714,1560,0.6042363992388892,1628,0.6291609530714357,1537,0.7515056767227035,1506,0.6329971081668655,1551,0.6503763160155942,1584
105,0.5934866976293673,1591,0.5638608627009732,1614,0.5782815250777749,1579,0.5728653724321066,1587,0.5911649009791461,1589,0.5342396069608664,1651,0.5624191093941903,1616,0.585721793865802,1616,0.5585445248546621,1572,0.5746296654195993,1594
106,0.6304957646582244,1559,0.6011075413239129,1556,0.644607167744998,1572,0.6057642141771535,1586,0.6210882952810364,1447,0.596781695954014,1570,0.6065409937281496,1584,0.5911523630904194,1576,0.6574824828411545,1572,0.6438646137599576,1550
107,0.5934866976293675,1591,0.5638608627009735,1614,0.5782815250777747,1579,0.5728653724321066,1587,0.5911649009791461,1589,0.534239606960866,1651,0.5624191093941905,1616,0.585721793865802,1616,0.5585445248546621,1572,0.5746296654195988,1594
108,0.6366198659485012,1607,0.6363625795139161,1555,0.6573366360875958,1514,0.667221657306639,1535,0.5857347351022891,1622,0.699711128249645,1545,0.615296811612058,1604,0.6336449291279501,1578,0.5990825423632886,1537,0.6681193352207155,1559
109,0.6054028477306665,1579,0.6163065405076218,1543,0.6138127884257659,1559,0.5942123561881207,1566,0.5744789272559958,1580,0.565308419411566,1572,0.6112071525733668,1626,0.5839530633511073,1587,0.5820380111146247,1529,0.6205754235817532,1541
110,0.6552042251100362,1508,0.6007564658605786,1597,0.5878309286290401,1569,0.6133670137477731,1575,0.6928840675229224,1507,0.6401129160751186,1587,0.5762210162733764,1603,0.6427583444342032,1578,0.677261171295087,1507,0.682287562874465,1522
111,0.5912928570353442,1583,0.5638608627009738,1614,0.5858395895143302,1643,0.572865372432107,1587,0.5744789272559954,1580,0.5342396069608657,1651,0.5624191093941905,1616,0.5839530633511084,1587,0.5585445248546618,1572,0.5746296654195993,1594
112,0.582474472568805,1605,0.6177074194117262,1579,0.5941764039835706,1580,0.614668890146121,1593,0.6058731599893943,1548,0.6325209358596512,1604,0.6284371294350823,1586,0.6522544356241848,1569,0.7541571675720347,1562,0.6813756545392938,1504
