,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,1.250663602646579,2280,1.0598904566436407,2337,1.0621187007241468,2292,1.0326358650409395,2276,1.0995893748914598,2229,1.0685773913502845,2327,1.2872181229662876,2208,1.021381729254944,2294,1.3362535714402508,2210,1.218928652395854,2350
1,1.250663602646579,2280,1.0598904566436411,2337,1.0621187007241495,2292,1.032635865040942,2276,1.099589374891458,2229,1.0685773913502845,2327,1.287218122966288,2208,1.021381729254944,2294,1.3362535714402473,2210,1.2189286523958573,2350
2,1.3492261353768376,2089,1.1062733302939176,2331,1.3280871360881317,2265,1.2472895593478397,2186,1.0957759906879163,2268,1.5896015323898947,2192,1.3764117987670808,2179,1.0819650780112,2316,1.2908579971321497,2265,1.2834188837401972,2241
3,1.1413157532134306,2286,1.1210027394114737,2338,1.052631815626419,2318,1.0465434454619882,2229,1.2416977842669175,2204,1.1413531572936322,2291,1.2762678730278518,2199,1.112405757889802,2244,1.256709249291074,2219,1.3585277688072734,2180
4,1.1413157532134284,2286,1.0598904566436407,2337,1.0526318156264185,2318,1.0326358650409404,2276,1.0957759906879163,2268,1.0685773913502845,2327,1.2762678730278518,2199,1.0213817292549447,2294,1.2567092492910745,2219,1.218928652395854,2350
5,1.0040863272957432,2240,1.1028975815983548,2281,1.1690181801251878,2213,1.0531844440153435,2276,0.9633008880751618,2296,1.0199993623100014,2223,1.0750918209555496,2302,1.1826101124698576,2292,1.0480888577539054,2320,1.0573567796983874,2267
6,1.0054856587867673,2188,1.002964295176639,2326,1.3277970721166128,2345,1.153746724581065,2253,1.098362033744366,2235,1.0006419057761915,2291,1.057237487594687,2265,1.0681830179996021,2285,1.0958254825433444,2254,1.3812508377719757,2118
7,1.0040863272957432,2240,1.0029642951766409,2326,1.052631815626418,2318,1.0326358650409408,2276,0.9633008880751618,2296,1.0006419057761935,2291,1.057237487594687,2265,1.021381729254945,2294,1.0480888577539107,2320,1.057356779698386,2267
8,1.1490471216205669,2226,1.0000976766524898,2291,1.1264596619700398,2392,0.9566171322954516,2414,1.0085111306357177,2352,1.04060122539861,2251,1.1437380573693576,2341,1.11002393133784,2269,1.1829493442664185,2274,1.0943244423101248,2359
9,1.2281960782043453,2196,1.0486951389462689,2291,1.0744557549204308,2352,1.0114486026911094,2312,0.9565579632431608,2275,0.9980177187574011,2343,1.0841388492588342,2301,1.2361694633593217,2320,1.11989404664695,2231,1.0758543000824783,2207
10,1.0040863272957437,2240,1.0000976766524898,2291,1.0526318156264185,2318,0.9566171322954514,2414,0.9565579632431608,2275,0.9980177187574044,2343,1.057237487594687,2265,1.021381729254944,2294,1.0480888577539051,2320,1.057356779698386,2267
11,1.1933192534677781,2210,0.964427279171244,2264,1.0821912967738307,2224,1.0282688336105443,2263,1.0129551907678225,2343,1.2079078784034132,2336,1.236023076435978,2306,0.9553776971600196,2379,1.102787800777382,2255,1.0790904331820144,2305
12,0.9743229592523499,2196,0.9544308827046845,2289,1.165680461677765,2256,1.1684228274551771,2272,0.94070566998568,2325,1.246992777363146,2340,1.056861471127093,2299,0.9443247993335444,2356,1.0996456080145767,2240,1.0911052580997216,2314
13,0.9743229592523499,2196,0.9544308827046845,2289,1.0526318156264185,2318,0.9566171322954514,2414,0.9407056699856828,2325,0.9980177187574012,2343,1.056861471127093,2299,0.9443247993335449,2356,1.0480888577539051,2320,1.0573567796983865,2267
14,1.0356645592642808,2377,1.004402819734023,2291,0.9702102887948802,2324,1.0481682846116174,2228,1.085197118174801,2334,1.0097901664644546,2284,1.0147342532482388,2330,1.1357036407875136,2311,1.0622695311597665,2354,1.0733021156434435,2259
15,0.9307369088390712,2331,1.0563731260536886,2382,0.9869138519404703,2330,1.0286914857315648,2186,0.9380155804625122,2318,1.0001167733740546,2359,0.9843104814895329,2306,1.098759653403612,2177,1.1045188588787374,2188,1.1202186567454782,2197
16,0.9307369088390719,2331,0.9544308827046845,2289,0.9702102887948804,2324,0.9566171322954514,2414,0.9380155804625131,2318,0.9980177187574011,2343,0.9843104814895334,2306,0.9443247993335446,2356,1.0480888577539051,2320,1.0573567796983865,2267
17,1.1943217463099638,2226,1.0674044872147874,2220,1.013980749666369,2410,0.9216977806926651,2410,1.0816705411766632,2328,1.1690005076293228,2319,0.9338997431245243,2329,1.0842040933796104,2259,1.1143411195506618,2194,0.9585349112387553,2391
18,0.9710242431984595,2325,0.9786122136551167,2328,0.9700054906236054,2248,1.0585199719895613,2344,0.9451619201171163,2370,1.3211758987380824,2173,1.062858410599605,2294,0.9601689619206502,2332,1.0402031748264997,2324,1.1341034100337897,2344
19,0.9307369088390712,2331,0.9544308827046845,2289,0.9700054906236025,2248,0.9216977806926683,2410,0.9380155804625131,2318,0.9980177187574011,2343,0.9338997431245241,2329,0.9443247993335449,2356,1.0402031748265004,2324,0.9585349112387553,2391
20,1.1421333195304506,2278,0.987833264010386,2233,1.0542617996200134,2355,0.9810076437162488,2325,0.9603639489359519,2380,1.1309127789718199,2266,0.970321756574197,2282,0.9478057486943307,2402,1.1349489435621274,2334,1.0726608575669825,2324
21,0.9692749813437868,2378,0.9579165399621115,2315,1.10183207541285,2225,0.9338489015881791,2373,0.9173951742493316,2358,1.0840342100898877,2144,0.9044734021679408,2290,0.9108637653714381,2308,1.0644963477898195,2351,0.9336130085852681,2318
22,1.023188815687676,2329,0.9823556515735563,2368,1.0953031874305421,2396,1.1042643102727265,2287,1.0086374763722221,2363,1.0952012731657619,2323,0.8627198387704809,2394,0.9665064503344386,2350,1.073588957704343,2259,0.9931265302194693,2279
23,0.9860310240450857,2317,1.009099473766238,2310,1.030778146632773,2286,0.9164484966789034,2352,0.9785496586214129,2385,0.9877821024358057,2258,0.8375448048441948,2417,0.9819998395459719,2345,1.0593202142571014,2336,0.9709933366008445,2187
24,0.9941472853979034,2375,0.9722593071922104,2328,1.105397490956744,2128,1.0414798868486677,2329,1.0153074566155558,2396,1.2701848068993724,2160,0.9549032022803877,2337,0.9509649889290944,2371,1.1600989255524252,2336,1.0383212975857041,2285
25,1.0600336755172282,2279,0.9288388269897281,2339,1.1619479923838731,2292,1.0145430319859958,2282,0.9923444883243079,2354,1.0160130203068798,2229,1.0592489483040806,2347,1.1131080809167235,2279,1.132827156870514,2240,1.1061868293947865,2350
26,1.0256076720082146,2338,1.0447861956734457,2218,1.1542488875070847,2297,0.9134065682522923,2418,0.9714190325684732,2346,0.9979385855216315,2240,0.9225464054698426,2339,0.943906017315064,2353,1.0585917583535502,2292,0.921429182860192,2300
27,1.0636562548907467,2321,0.9854750908469266,2383,1.0870070022992468,2361,0.9837616761133442,2313,1.0453595976604424,2394,1.0232819698261908,2218,1.0207956842070636,2311,1.0694470142160282,2254,1.0327625056489314,2387,1.022448862184034,2279
28,1.0206456848684637,2302,0.963742880086,2394,1.1238860296308852,2306,0.9556192153252059,2342,0.9050233102153944,2412,0.9887849511152813,2381,0.9306451617301945,2372,0.929810508332436,2382,1.0672031808912124,2243,1.0132983654131122,2391
